step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
49500	-803.219538616784575	-810.075026567743976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618489353824567	0	3	4	2	6	4	5	6	5	6	7	5	6	4	6	6	9	8	8	7	9	7	7	8	10	8	11	6	9	9	9	8	9	9	9	9	8	9	9	11	8	10	10	9	10	9	10	9	10	9	10	10	11	13	12	13	12	9	11	11	13	12	12	11	14	12	11	13	12	12	12	14	15	15	15	12	13	14	15	13	14	17	14	15	16	16	14	17	15	14	16	17	15	17	18	18	16	17	18	20	16	18	17	18	19	16	17	19	19	19	19	21	21	22	21	22	21	20	20	21	21	22	22	23	25	27	31	32	33	0	4	1	0	6	4	1	3	6	3	3	2	6	4	3	0	2	8	9	10	10	7	13	7	20	6	47	3	15	16	9	3	15	11	9	20	20	18	1	30	16	22	10	7	39	11	29	28	28	32	24	10	21	70	44	21	39	41	24	24	62	11	46	28	71	58	22	40	37	47	39	60	54	63	56	24	39	71	60	40	44	49	30	71	72	62	44	74	33	69	74	90	80	83	87	107	74	87	81	91	77	87	0	81	92	68	91	96	99	94	102	92	77	118	118	0	86	104	0	0	108	119	111	122	124	0	62	0	75	1	1	3	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	4	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	3	2	3	1	2	2	1	2	1	3	2	1	2	2	2	2	1	2	1	2	3	3	3	2	2	2	1	2	1	1	2	1	2	2	1	1	2	2	3	1	2	1	2	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	11
50000	-812.621365295545615	-819.476853246505016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682854305908785	0	3	3	1	6	5	5	6	5	5	7	5	6	4	7	6	9	8	8	7	8	7	8	7	9	8	8	9	8	8	8	6	10	9	9	9	9	9	8	11	8	9	10	9	7	9	10	10	10	10	10	11	10	14	13	12	12	11	12	11	13	13	12	11	14	12	10	14	12	14	11	15	16	15	14	12	14	13	14	13	13	17	15	15	17	15	16	17	16	15	15	18	16	17	14	17	16	16	16	19	16	16	19	17	19	18	18	21	18	19	19	21	20	20	21	23	21	19	21	20	22	22	21	23	25	27	31	32	32	0	4	1	0	6	2	1	10	2	1	3	4	14	2	7	0	2	8	9	1	32	7	13	3	11	6	15	7	7	16	9	1	29	10	31	11	21	22	3	16	16	22	32	24	7	39	27	28	28	32	37	36	37	47	43	36	20	41	36	21	33	21	46	48	57	58	22	16	44	15	20	50	70	81	69	20	46	71	60	40	21	28	40	71	72	62	95	75	91	63	75	90	68	80	63	74	95	75	56	99	90	95	0	72	90	93	96	74	91	94	102	113	90	96	118	0	118	107	0	0	115	119	111	122	124	0	62	0	113	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	2	2	3	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	4	2	3	1	2	1	1	1	4	3	1	2	2	3	4	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	10	1	5
50500	-822.116248508272406	-828.971736459231806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569464208347600	0	4	4	2	6	3	4	2	5	6	7	5	6	5	7	7	8	8	7	6	8	7	7	9	9	7	11	7	9	8	8	8	9	9	10	9	10	8	9	12	8	9	11	10	8	10	9	9	10	11	12	9	9	12	11	12	11	10	11	11	12	14	13	11	13	12	10	13	10	14	12	14	16	14	14	12	15	13	14	14	15	17	14	15	15	15	17	18	16	14	17	18	16	17	18	16	16	16	17	18	16	18	18	19	18	16	18	20	18	19	19	22	20	20	21	20	20	21	21	20	22	22	22	23	25	28	32	32	33	0	6	1	0	2	4	8	1	4	1	20	6	2	2	3	0	5	3	9	8	11	7	4	11	3	5	69	7	15	16	9	10	8	7	9	10	11	10	20	16	16	15	7	21	22	25	15	15	28	24	36	11	22	59	34	20	38	41	7	52	29	21	46	48	57	58	25	30	18	27	57	60	54	3	21	24	90	57	67	30	39	64	40	71	67	75	86	81	74	25	81	77	80	80	74	56	76	74	24	85	90	97	0	109	63	80	96	109	75	94	62	92	77	75	108	0	62	99	0	0	108	119	111	122	124	0	99	0	62	1	1	2	1	2	1	1	2	1	3	1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	4	2	1	4	2	1	4	2	2	1	1	1	2	2	2	1	2	2	5	3	2	1	1	2	3	2	3	1	2	2	1	1	2	1	1	1	2	1	1	3	2	2	1	5	2	2	2	1	1	3	1	1	1	2	1	2	2	2	3	1	1	3	2	1	1	1	1	2	1	1	1	7	1	8
51000	-828.433502239896370	-835.288990190855770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624851696380681	0	3	3	2	6	4	5	5	6	5	7	4	6	4	7	5	9	9	7	7	8	7	8	9	10	9	11	8	9	9	8	9	10	10	9	9	10	8	10	11	9	11	11	6	10	9	10	10	10	11	12	11	11	12	12	12	12	11	11	12	14	13	13	11	13	12	11	13	11	13	12	14	14	13	12	12	14	14	14	13	14	17	13	15	16	16	15	17	15	14	15	17	15	17	16	19	17	16	17	19	17	18	19	18	18	18	17	19	19	19	19	21	21	21	20	23	22	19	20	20	21	22	22	23	25	26	32	33	33	0	4	1	0	6	4	3	3	4	3	3	4	14	4	44	0	4	10	2	10	44	3	13	20	21	5	29	7	15	16	9	22	7	36	19	11	10	3	22	16	16	24	21	8	44	11	15	28	28	32	18	11	18	29	34	42	22	41	18	67	21	36	46	48	71	58	44	30	18	54	22	60	27	76	36	20	39	71	67	40	75	49	30	71	60	74	74	81	62	46	27	90	30	40	62	89	74	42	75	81	77	91	0	88	90	93	76	107	99	94	102	105	90	96	118	0	108	97	0	0	107	119	111	122	124	0	91	0	99	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	3	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	3	1	2	1	1	3	2	2	2	1	1	2	1	1	2	2	3	3	1	2	2	4	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	10	1	10
51500	-833.101254295900276	-839.956742246859676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565065582989682	1	4	4	3	6	5	6	5	6	5	7	6	6	6	5	6	7	9	8	7	10	8	7	7	9	9	10	8	8	8	9	9	9	9	8	9	8	10	10	11	9	11	9	10	10	9	9	9	10	10	11	9	11	13	11	12	12	9	11	12	12	12	11	12	14	12	12	14	12	12	11	15	14	13	14	14	14	14	14	14	14	17	14	16	16	15	15	18	15	15	14	18	16	16	18	17	17	17	17	20	17	17	18	19	19	18	16	20	19	16	19	20	19	22	20	22	20	20	21	22	22	22	21	23	25	28	33	32	32	0	4	1	0	4	2	10	3	4	1	8	6	2	2	1	0	2	8	9	3	11	20	13	8	22	4	20	10	15	16	19	3	7	10	9	15	3	37	37	30	16	22	11	22	43	37	10	28	15	37	15	20	27	7	18	11	38	16	47	52	29	33	46	48	71	58	52	30	21	27	47	60	54	21	62	62	63	71	39	40	37	49	40	71	60	81	74	99	75	25	33	46	68	80	96	86	87	91	75	76	90	75	0	76	90	68	42	96	96	68	102	113	101	115	99	0	96	96	0	0	108	119	111	122	124	0	26	0	26	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	1	3	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	3	1	2	1	1	1	2	2	1	2	2	1	2	2	3	1	1	1	2	1	2	1	2	2	2	2	2	3	2	1	2	2	1	1	1	1	3	3	3	1	1	1	2	2	2	2	2	1	2	1	3	2	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	10	1	10
52000	-798.631247904258544	-805.486735855217944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579102118407297	0	3	4	2	6	5	5	5	4	6	6	5	6	4	6	7	8	8	7	7	8	8	7	8	10	8	11	7	9	8	8	9	10	9	9	9	10	9	6	10	9	11	11	9	9	10	10	9	10	10	11	9	10	12	11	12	13	11	11	11	13	12	13	12	11	12	10	13	12	13	12	14	16	14	15	13	15	13	15	13	14	17	15	15	17	16	16	17	15	14	16	18	16	17	17	18	17	16	18	20	16	17	19	19	18	19	17	21	20	19	19	21	20	21	19	22	22	20	21	22	21	22	22	23	24	28	33	32	31	0	4	1	0	12	2	3	1	4	7	8	2	2	2	7	0	2	39	9	39	39	39	13	3	3	6	29	7	15	16	9	20	7	10	9	11	11	8	8	16	16	22	44	8	3	8	7	24	28	24	39	8	8	33	34	45	38	41	33	67	45	37	46	48	11	58	24	30	53	24	65	37	70	62	51	29	24	65	60	40	62	64	40	71	60	74	74	37	81	46	75	56	40	68	87	62	87	76	74	75	90	75	0	46	46	93	91	115	96	94	95	92	92	96	107	0	118	115	0	0	115	119	111	122	124	0	93	0	96	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	2	1	3	1	3	1	1	1	2	2	1	2	1	2	1	2	3	2	3	1	2	1	3	2	3	1	1	3	2	1	1	1	3	1	1	1	3	1	1	3	1	3	1	3	2	1	2	2	3	1	2	1	2	2	2	1	2	1	1	4	1	2	1	2	4	2	1	3	1	2	2	3	1	1	1	4	3	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	7	1	4
52500	-812.529095219914666	-819.384583170874066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704916758603976	1	3	3	2	6	5	4	6	5	5	6	5	6	5	6	7	9	8	6	7	8	8	8	6	10	9	10	7	8	9	7	9	7	9	8	9	9	9	9	11	8	10	11	9	8	9	10	9	10	10	11	11	10	13	12	13	11	11	10	9	14	13	13	9	13	12	11	13	12	13	12	15	15	15	13	12	15	14	14	14	14	17	14	16	17	15	16	17	16	14	15	18	17	17	15	19	17	15	17	19	17	17	18	18	18	19	18	20	20	18	19	21	18	21	21	23	22	20	20	22	18	22	23	23	25	27	31	31	32	0	4	1	0	2	4	3	3	4	3	1	2	2	2	7	0	2	15	9	1	24	3	13	3	8	13	33	7	7	16	9	11	7	22	31	20	20	11	24	30	16	32	20	21	11	29	15	28	28	20	44	60	20	27	42	24	38	41	33	24	63	46	46	28	57	58	60	30	22	27	39	67	39	75	37	21	56	65	60	40	76	69	68	71	72	76	86	75	75	46	81	63	80	80	62	99	62	62	81	75	77	95	0	86	77	93	89	121	99	94	102	92	77	100	118	0	118	121	0	0	62	119	111	122	124	0	22	0	88	1	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	3	1	1	3	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	3	1	3	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	8	1	8
53000	-810.368482991508245	-817.223970942467645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587407236703719	0	3	3	2	6	4	5	5	5	5	6	4	5	5	6	6	8	8	7	7	9	7	7	7	10	9	10	8	8	9	8	9	9	10	8	9	8	9	8	11	8	10	11	10	10	10	11	10	10	11	11	10	10	12	9	12	12	9	12	11	11	13	11	9	13	12	9	14	13	13	11	13	15	14	13	14	14	14	15	12	12	18	15	15	17	15	16	18	14	14	16	17	16	15	18	15	16	17	15	19	15	17	19	18	17	18	17	21	20	19	19	21	20	22	20	23	22	19	20	21	20	21	23	23	24	27	30	33	30	0	4	1	0	4	2	3	1	2	3	3	4	4	2	7	0	5	1	9	10	10	10	13	3	11	14	37	24	7	16	9	20	7	11	9	10	20	8	10	41	16	38	18	20	24	39	36	64	28	32	36	37	24	47	11	37	8	41	27	11	15	24	46	28	71	58	22	40	36	54	21	39	27	81	44	36	63	71	62	40	42	91	40	71	72	62	76	98	20	63	44	99	68	80	107	75	74	10	37	76	77	87	0	76	90	68	76	118	76	94	102	105	92	107	89	0	118	107	0	0	118	119	111	122	124	0	98	0	21	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	4	2	1	3	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	2	3	1	1	1	2	1	2	2	1	1	2	2	2	2	3	2	1	1	1	1	1	2	2	2	1	1	1	4	2	3	1	1	2	1	1	1	7	4	2	1	1	1	2	1	2	2	1	2	2	1	2	2	3	2	1	1	1	1	1	1	1	2	2	1	1	5	1	8
53500	-840.074309376960173	-846.929797327919573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639826001245930	1	4	4	3	6	4	5	5	5	4	6	5	5	6	7	6	8	7	8	7	8	8	7	9	9	8	10	7	8	9	8	9	9	10	9	10	9	10	7	11	8	9	11	8	9	10	10	9	10	10	10	11	11	14	12	11	11	10	11	11	11	13	13	12	14	12	12	13	12	13	12	15	15	14	11	13	15	14	14	13	15	16	15	16	16	15	16	17	15	14	15	17	17	18	18	19	15	17	17	19	16	16	18	17	18	17	18	20	20	20	19	22	20	21	21	22	22	21	20	22	22	21	23	23	25	24	32	32	30	0	4	1	0	6	4	3	10	4	1	3	6	2	6	7	0	6	8	9	11	3	3	13	10	3	14	39	3	7	16	9	3	7	20	9	10	11	44	3	16	16	20	42	11	10	25	21	28	28	39	42	11	37	70	56	22	3	30	33	42	15	27	46	48	71	58	60	30	42	56	57	60	57	75	3	75	46	57	60	41	75	61	80	71	60	74	75	91	75	37	76	90	40	80	102	107	74	81	91	87	90	37	0	72	90	80	87	76	62	40	102	101	77	109	91	0	108	88	0	0	118	119	111	122	124	0	37	0	115	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	5	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	2	2	1	4	2	2	3	1	2	3	3	1	1	1	2	1	1	1	3	1	1	2	2	1	2	3	5	2	2	3	1	3	1	1	2	1	1	1	1	2	1	1	1	9	1	2
54000	-822.215711465794016	-829.071199416753416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604412319962338	1	3	5	2	6	4	5	4	5	4	7	5	6	6	7	6	9	9	7	7	9	8	8	6	10	8	10	8	8	9	9	8	9	9	8	9	10	9	10	11	8	11	11	9	8	10	11	8	10	9	12	10	11	14	13	13	12	10	11	12	13	11	12	12	13	12	11	14	13	12	11	14	15	14	14	14	15	13	14	14	14	15	12	15	16	16	16	17	15	14	16	18	17	17	18	18	16	16	16	18	17	18	18	18	19	18	16	20	18	20	20	21	19	21	20	22	22	19	20	21	21	22	23	23	25	27	32	33	31	0	4	1	0	2	4	8	1	6	1	24	4	2	4	7	0	5	1	9	10	11	3	13	10	22	14	21	7	7	16	9	3	7	29	9	11	24	20	24	30	16	22	22	24	3	24	27	3	28	1	18	18	11	27	8	24	29	41	39	52	53	39	46	18	39	58	44	16	46	27	20	67	27	44	62	63	90	71	60	30	62	28	40	71	60	76	75	99	75	39	62	77	40	68	87	107	75	39	75	81	77	87	0	81	77	80	56	81	76	68	95	113	77	75	118	0	118	107	0	0	115	119	111	122	124	0	56	0	93	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	3	1	1	2	2	2	2	2	1	1	2	4	2	1	3	3	3	3	2	1	1	1	1	1	2	2	2	1	1	4	2	1	1	2	3	2	1	2	1	1	1	3	2	3	1	2	2	1	1	1	1	2	2	2	3	1	2	2	1	3	1	2	2	2	1	2	2	2	1	3	2	3	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	8	1	5
54500	-829.956681600599268	-836.812169551558668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622013771869843	1	3	4	2	6	5	5	5	6	6	7	5	4	5	7	6	8	9	7	8	8	8	6	6	8	7	9	9	8	8	8	8	9	8	9	9	10	8	9	11	8	10	10	10	9	10	10	10	11	11	10	10	10	14	12	11	12	12	11	11	12	12	12	12	14	10	11	11	13	12	11	14	16	14	15	11	13	13	14	14	14	17	13	14	16	15	16	18	16	15	16	17	17	16	18	18	16	17	18	20	17	16	18	19	18	18	17	20	19	17	20	21	20	21	19	23	21	19	19	22	21	22	23	23	25	27	32	32	31	0	4	1	0	6	2	3	3	12	8	10	4	4	13	7	0	5	8	14	24	24	3	13	3	8	12	7	7	7	16	9	10	7	10	9	24	20	3	11	30	16	22	11	22	11	22	29	27	48	32	29	11	20	70	34	39	38	66	29	25	7	37	46	48	71	41	18	30	42	47	38	67	54	61	62	25	44	71	67	68	10	28	16	71	67	18	74	89	75	77	62	90	68	80	87	86	10	20	74	99	90	81	0	86	77	93	76	107	74	80	102	105	90	91	74	0	115	88	0	0	118	119	111	122	124	0	99	0	97	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	3	4	3	1	4	2	1	1	1	2	2	2	2	1	2	2	4	5	2	1	1	1	1	1	2	1	4	2	2	3	2	2	3	3	3	1	2	1	1	1	2	1	2	1	1	1	5	1	4
55000	-783.000477073310321	-789.855965024269722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705239519555014	0	4	3	2	6	4	5	4	6	6	6	5	6	6	7	7	7	6	7	7	9	8	7	8	10	9	7	8	8	9	9	9	9	9	8	9	9	10	8	10	8	10	11	9	9	8	9	9	11	11	10	11	10	14	13	12	12	12	11	12	13	13	12	12	14	10	11	12	12	12	13	14	15	15	14	13	14	14	14	13	15	18	14	14	15	16	15	17	16	14	16	18	16	17	17	19	17	17	17	19	16	17	17	18	17	18	17	19	19	19	20	21	17	22	20	21	21	20	20	19	21	22	22	23	25	28	30	33	32	0	4	1	0	6	4	3	3	6	1	3	4	2	4	7	0	5	8	9	8	20	11	13	18	46	6	7	15	27	16	19	18	7	3	9	24	20	44	20	30	16	22	10	46	3	10	27	28	48	3	11	21	39	59	44	37	10	66	15	67	27	21	8	48	57	41	21	40	21	59	38	67	47	75	61	39	44	71	60	40	75	49	40	71	67	76	75	61	62	63	81	89	80	68	87	107	74	81	75	91	77	87	0	88	77	93	81	107	99	94	74	113	90	96	108	0	96	108	0	0	108	119	102	122	124	0	61	0	43	1	2	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	4	1	1	1	2	2	1	2	1	3	1	3	2	3	2	1	1	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	3	2	1	2	1	1	2	3	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	5	1	10
55500	-833.125162647870297	-839.980650598829698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585699118629664	1	3	3	2	6	5	6	5	5	6	7	5	6	6	7	5	8	9	8	7	8	8	8	6	9	9	9	8	8	8	7	9	9	9	9	9	9	9	8	11	8	11	10	9	10	10	11	9	10	11	11	10	10	13	11	12	13	11	12	11	13	12	12	11	14	10	11	13	12	14	12	13	15	14	14	12	14	14	15	13	13	15	15	15	15	15	17	18	15	14	17	16	16	18	16	18	16	15	18	19	16	18	19	17	19	18	16	19	18	20	19	20	21	20	20	22	21	21	21	19	21	22	23	23	25	26	32	32	31	0	4	1	0	2	2	3	3	2	8	3	2	2	2	3	0	14	20	9	24	10	24	13	3	11	6	15	7	20	16	9	20	29	39	31	24	10	3	3	16	16	37	44	39	39	11	27	28	7	32	39	11	37	76	34	21	38	66	27	11	11	15	46	48	71	41	38	30	21	27	20	11	54	56	81	38	63	38	67	66	62	48	80	71	60	74	76	63	75	46	56	77	40	93	81	107	76	62	62	88	90	95	0	75	77	93	74	107	62	94	76	92	105	96	108	0	115	108	0	0	108	119	111	122	124	0	104	0	7	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	3	4	3	2	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	3	1	2	2	1	2	3	1	1	2	1	2	1	2	1	2	2	3	1	1	2	1	2	2	1	2	1	2	1	3	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	9	1	8
