step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
53000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.595552771839133	0.000513179306513	0.000124173267660	0.241968579177880	0.080561143812007	-1	2	-2	2	-4	5	-1	-4	3	7	-6	-6	6	-3	0	6	0	-6	1	3	1	-6	3	5	9	-1	7	-6	8	-6	8	5	6	-6	3	9	-3	0	7	5	10	6	12	-6	11	9	8	7	11	10	6	-6	12	-1	-1	1	-4	-1	8	9	-6	0	0	4	-1	5	8	-5	-4	3	5	11	10	3	12	7	-2	11	9	4	4	6	8	8	10	11	-6	-1	-3	15	15	-6	14	2	-2	6	19	13	13	18	18	15	14	14	14	-4	21	11	19	-2	12	23	22	9	5	21	13	9	89	56	0	0	22	57	106	68	57	89	0	0	23	30	1	42	14	34	0	22	8	0	12	92	56	8	66	0	55	0	81	63	57	0	11	76	34	14	42	110	68	64	83	0	50	63	106	87	70	115	14	68	118	69	77	65	92	87	8	99	12	34	8	62	95	44	24	0	52	44	70	106	56	19	46	115	14	88	11	74	58	35	64	115	47	13	12	14	5	108	70	0	89	22	12	52	36	94	2	72	42	76	69	88	8	92	65	37	49	14	65	14	98	96	64	29	18	37	13	3	1	1	14	6	4	15	5	1	21	19	30	7	9	26	6	15	1	12	15	14	8	5	21	29	11	30	15	7	2	19	11	20	21	15	11	8	14	1	5	22	4	17	3	21	9	6	25	28	3	4	4	13	6	28	2	14	14	18	3	25	21	4	6	1	17	25	28	25	15	17	28	1	15	9	13	8	8	23	8	14	5	10	26	1	19	20	21	21	9	20	9	28	30	2	27	25	26	2	11	23	8	2	19	4	18	16	4	17	10	15	11	27	3	23	8	21
53500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.438437676651930	0.000530872035139	0.000184852899397	0.348206134739662	0.073682577060179	1	0	-1	1	6	5	3	2	5	0	6	-2	-1	0	0	-3	-1	-3	6	4	9	1	5	-5	-6	3	-3	2	0	3	-2	-4	-6	0	1	4	4	3	-1	-1	-1	-4	6	3	-5	4	8	-2	11	2	2	-4	7	4	5	11	3	13	1	9	5	7	8	3	0	-3	4	-5	10	-5	10	14	10	11	12	0	-1	1	-4	16	6	11	-5	-4	4	7	-1	18	-3	16	11	3	15	19	-6	1	11	8	17	14	19	19	20	-1	12	-1	20	18	-4	0	3	10	-2	5	1	21	4	31	41	59	0	0	46	17	10	18	95	89	18	109	18	41	41	12	45	42	0	77	18	33	33	95	0	77	24	33	68	52	89	24	109	79	3	89	70	79	27	33	113	52	44	77	32	22	84	84	18	52	83	33	46	78	44	95	54	24	42	4	28	13	111	33	87	109	52	83	33	52	60	5	30	3	92	3	84	76	83	9	23	18	0	70	40	11	83	32	48	9	66	28	18	45	83	41	115	5	16	7	31	95	2	68	39	77	17	77	0	42	3	9	109	45	25	47	15	107	10	9	1	1	29	6	1	1	3	29	20	7	21	9	19	25	2	10	1	2	21	6	30	4	25	19	15	8	18	21	18	21	15	10	27	6	2	8	5	26	3	15	17	28	3	21	3	5	8	3	4	14	1	3	11	9	23	15	4	21	2	8	19	6	10	5	19	29	29	11	22	29	30	8	4	18	30	2	4	5	14	27	6	30	20	2	12	15	23	3	8	25	16	24	24	12	9	26	23	9	15	16	21	5	7	7	12	11	29	29	1	16	18	28	7	17	9	21
54000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.493791624963332	0.000461956833254	0.000138155473614	0.299065764740782	0.075936269351916	-1	0	2	0	2	3	-3	4	0	0	-6	1	4	2	-3	3	7	-1	5	-5	9	5	-6	-3	9	-6	5	3	-3	7	8	10	-2	6	-1	4	9	1	5	5	-1	-5	6	6	-3	-6	4	10	-1	4	8	4	5	-6	6	0	11	10	3	10	1	-1	1	4	10	8	-6	5	10	10	7	4	8	2	6	5	7	8	-4	-4	0	1	8	8	-6	14	14	10	-5	1	9	19	2	13	9	14	20	15	-6	8	7	19	22	19	7	0	7	15	21	-3	-3	23	6	9	5	17	14	12	9	24	0	0	111	3	46	99	15	11	0	29	7	89	24	3	20	85	0	67	41	62	0	23	9	0	99	12	26	13	1	115	111	45	89	5	23	81	5	24	67	0	79	27	85	0	23	30	67	89	28	11	72	0	7	35	71	18	110	24	80	99	85	24	71	93	0	90	11	105	10	14	10	67	42	12	12	11	11	23	42	89	45	50	42	23	93	71	54	99	76	114	90	74	40	2	99	100	0	55	55	43	42	35	110	42	79	15	42	111	89	98	36	13	28	38	22	51	17	30	1	1	28	1	8	3	10	25	19	15	27	3	25	16	8	18	1	18	4	2	24	30	20	23	7	11	11	23	10	26	28	8	27	10	14	14	16	23	3	5	26	13	21	13	3	5	6	7	19	5	12	12	16	12	2	28	11	14	14	12	27	28	1	4	23	7	10	24	21	16	29	9	6	16	24	18	3	22	7	29	24	11	2	14	10	25	25	10	1	29	8	18	26	27	13	28	27	11	7	6	14	10	27	12	6	8	14	26	20	3	22	22	3	28	7	7
54500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.569572449470165	0.000566761677778	0.000143995137955	0.254066468502221	0.076943876104303	2	-4	-3	1	5	-1	3	-6	4	4	-1	3	-3	-6	-6	6	-2	2	-5	-1	7	-2	-4	-6	6	0	3	-6	1	5	-6	1	-3	0	1	5	-5	-5	-4	4	-2	4	-5	-4	-6	0	11	5	4	-5	4	-6	-2	10	-4	-2	-2	4	-4	6	10	8	10	4	10	12	3	-1	-6	4	13	6	-6	10	11	16	8	16	15	-3	6	-6	15	-6	14	5	3	12	-4	7	12	16	16	16	8	-4	-1	-5	1	12	14	6	18	3	16	11	-5	12	6	11	18	-3	15	0	7	25	26	-1	99	38	0	0	17	45	69	82	84	39	39	44	52	0	0	69	23	64	0	80	4	73	38	0	53	23	96	0	13	96	0	53	38	80	6	14	0	69	15	2	69	2	69	28	15	57	72	32	41	45	29	82	13	50	50	37	37	4	24	27	23	86	37	12	89	64	82	3	0	31	31	30	82	7	16	26	84	79	69	8	12	0	17	0	7	4	84	36	14	99	22	82	58	85	102	107	17	44	31	48	47	80	39	34	63	54	98	38	8	25	80	59	51	33	3	96	101	112	1	22	1	1	21	15	19	6	16	2	6	25	22	8	27	10	3	22	1	16	2	1	17	18	13	3	29	1	14	19	21	2	24	21	2	11	2	4	15	13	17	8	30	11	5	1	4	4	29	12	2	16	11	12	15	16	1	18	17	22	8	1	12	6	29	5	3	9	20	24	10	24	28	22	3	4	5	11	17	4	25	25	11	22	4	20	19	21	19	2	4	12	6	25	16	14	12	29	17	15	23	4	11	3	4	7	7	6	13	28	5	15	15	3	11	26	6	17
55000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.496335306106241	0.000503456382759	0.000149645414226	0.297236104955440	0.081258429251019	2	1	-4	1	-5	-3	-3	-1	3	5	-5	5	3	-1	-1	5	1	6	7	0	4	-1	-1	-4	-2	7	5	2	2	6	-2	0	1	-5	-6	6	4	-1	10	-2	6	6	1	5	-2	6	-1	10	7	6	8	8	4	-6	10	-4	-2	11	1	12	4	2	0	-1	8	5	9	1	2	0	-4	4	7	2	15	11	-2	5	4	12	-3	-4	17	12	7	5	0	18	3	17	6	0	2	9	19	-2	8	18	4	-2	17	16	5	3	18	1	9	9	2	-5	21	-1	25	-1	2	23	25	1	106	25	0	0	11	3	35	77	87	96	0	5	33	31	40	6	118	54	0	7	81	5	54	82	6	69	71	106	34	87	5	34	31	11	0	1	96	82	72	54	37	22	64	106	82	16	110	62	85	66	62	29	110	0	31	35	82	72	118	24	100	59	5	110	25	31	94	38	110	5	35	20	1	3	81	74	7	13	57	29	3	11	1	34	112	25	54	28	59	77	86	34	25	38	13	110	114	7	12	71	56	97	1	115	92	40	35	3	34	54	4	35	97	35	3	60	102	33	2	23	1	1	28	2	29	4	10	8	6	29	25	9	1	3	11	6	1	4	9	5	25	12	2	1	27	23	29	30	23	1	23	30	1	24	11	6	20	16	18	5	27	6	15	22	19	3	1	15	17	26	12	30	11	19	2	3	9	19	16	2	5	9	9	27	14	12	28	17	15	9	23	9	11	2	10	8	29	20	23	15	10	11	22	5	16	10	13	8	17	14	27	6	5	3	1	24	5	12	6	22	1	12	8	2	10	26	8	13	15	30	10	1	16	25	16	4
55500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.562173620808583	0.000499789530879	0.000128827028986	0.257762560090782	0.058435435414534	-6	2	-1	-4	4	-5	4	-3	-6	3	6	-1	-1	2	-6	4	3	-2	5	8	5	7	6	8	2	-1	-4	4	1	-4	-3	2	-1	2	-5	7	-3	4	1	0	-5	1	11	9	8	-5	-2	9	-1	3	1	-5	5	11	5	0	-1	14	0	9	-3	4	4	-6	2	14	16	9	5	-4	-6	-3	0	-6	12	3	-4	-6	2	8	14	3	4	13	-5	-2	17	5	-3	18	11	8	16	8	10	8	13	17	4	3	18	7	18	22	0	10	-6	22	2	-3	15	-6	24	22	-3	22	32	12	0	112	0	0	73	74	82	46	0	29	41	49	112	70	0	14	27	46	0	109	5	39	77	6	85	107	9	42	110	78	74	83	9	77	9	88	31	7	89	86	4	89	74	27	25	4	18	31	77	61	56	78	110	4	52	30	49	13	72	4	107	34	64	0	77	73	5	70	56	6	0	64	78	0	85	40	85	0	46	50	107	74	4	59	70	13	85	31	85	112	100	8	78	59	22	110	91	24	89	77	112	12	107	22	71	30	0	26	15	41	7	35	97	49	70	58	52	61	3	22	1	1	22	14	25	4	6	2	10	27	28	1	8	15	2	2	1	5	29	7	18	20	12	7	28	27	24	30	3	8	19	10	2	21	10	27	12	22	23	23	14	30	20	29	27	3	20	24	13	27	17	10	1	9	8	22	5	24	26	15	9	29	11	30	11	25	19	3	22	1	20	4	7	3	19	11	14	10	15	30	28	5	27	30	22	17	14	22	3	6	17	28	3	26	6	4	8	29	14	2	21	4	4	11	26	15	4	21	18	21	4	10	29	26	21	28
56000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.482731688409423	0.000512971990597	0.000157672626995	0.307370830932533	0.067027809452161	0	-4	-6	-1	-4	2	3	3	-3	1	5	-2	-3	3	8	6	3	-1	5	-5	-6	1	1	-6	3	-3	-2	4	6	5	-1	8	1	-4	-3	10	7	7	7	11	-4	3	-1	0	6	5	11	9	3	2	-1	3	4	0	7	2	0	8	-3	1	5	9	-3	-2	10	9	13	11	-2	13	4	4	7	4	4	5	15	-3	3	0	-3	1	5	15	7	-1	14	9	1	7	5	7	7	16	19	11	-6	-4	14	3	-3	4	2	19	2	-6	1	23	14	23	20	6	28	1	2	-5	9	-4	106	21	0	0	97	116	43	44	116	97	49	5	98	82	89	27	118	97	0	24	3	51	98	0	50	3	98	105	91	78	41	76	13	3	24	115	9	22	52	3	20	2	116	9	33	52	82	10	98	89	24	4	118	118	52	26	20	11	101	101	114	60	97	5	5	63	63	114	31	47	69	21	75	44	9	60	44	63	116	5	21	21	49	45	26	41	97	2	18	17	24	116	97	7	100	107	0	106	51	118	21	13	44	114	69	97	81	60	16	3	103	23	34	23	78	0	60	101	8	2	1	1	27	3	3	2	16	22	7	3	2	2	4	7	20	1	1	3	15	8	4	28	16	4	21	1	16	19	4	12	22	2	26	20	23	25	19	20	12	17	21	17	4	29	2	22	8	7	5	29	2	3	6	28	23	16	30	17	20	21	4	26	3	25	7	8	6	17	1	4	18	1	10	20	23	12	29	30	11	28	10	5	30	15	10	2	27	1	9	22	2	6	4	11	22	16	8	26	23	15	27	10	22	16	7	13	7	7	7	25	21	22	22	27	30	16
56500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.546070129677916	0.000580599697927	0.000154582385314	0.266246065690690	0.076277995889892	-2	-4	-6	2	0	-6	6	-5	-6	-6	6	-4	-3	1	-1	-1	-2	2	0	1	2	0	1	-4	0	2	-1	6	7	6	5	3	2	1	9	5	-2	2	0	11	2	4	6	3	6	5	-3	10	8	1	0	4	-2	-3	1	-5	12	11	14	-6	-3	15	7	-1	3	12	13	12	6	-2	14	5	13	0	10	-1	-3	0	8	16	9	10	11	-1	7	0	-1	-1	20	-6	7	-5	1	-2	12	16	2	12	19	21	5	21	-4	8	1	17	7	4	21	-5	11	-1	25	19	0	21	19	8	56	10	0	0	70	3	5	6	0	0	38	2	3	78	90	77	2	103	0	78	51	60	90	2	23	60	24	110	50	16	16	2	74	16	92	90	9	54	56	65	87	21	36	19	27	70	3	78	108	77	78	84	3	12	64	9	88	103	85	0	92	51	38	60	24	78	13	88	26	110	84	52	55	90	27	15	92	24	46	70	23	46	1	2	25	53	24	10	87	9	65	3	25	56	20	70	86	42	8	49	64	105	10	64	90	54	34	32	50	10	47	3	23	53	84	103	47	41	5	16	1	1	26	2	11	10	29	8	1	23	24	8	6	1	25	14	1	6	29	16	9	26	5	6	24	10	19	20	7	4	30	6	3	1	7	18	27	18	15	13	13	23	28	13	1	24	2	6	27	25	5	16	12	5	24	9	3	6	12	27	14	12	12	4	9	8	30	20	7	3	5	3	9	10	15	3	6	4	6	21	21	1	20	19	1	30	9	1	5	19	9	4	11	9	6	9	18	30	2	7	27	3	21	7	16	12	15	23	8	25	15	20	11	21	23	15
57000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.529109947423937	0.000534750776019	0.000147544969986	0.275913521966794	0.070160578509920	-4	-2	-4	-2	2	5	5	3	7	-4	6	0	-1	-3	3	1	-2	-6	-3	-6	-4	-3	0	5	1	4	-1	-5	6	5	1	-4	7	-5	-3	4	-1	-6	11	-5	-4	7	5	-5	5	11	5	-5	1	-4	9	-5	1	6	0	-4	-1	4	1	-2	5	5	13	7	-5	-6	1	-4	2	1	6	11	10	15	3	-1	-4	6	-2	-2	-1	16	17	-3	-5	-1	-5	3	-1	16	4	14	-2	17	4	11	-5	7	17	11	12	5	15	21	14	23	5	5	9	8	12	16	23	3	1	20	29	17	97	65	0	0	65	14	21	35	53	52	36	93	87	28	55	84	85	0	0	0	18	97	32	87	13	76	13	44	79	66	66	52	40	0	44	76	97	40	115	87	10	18	87	66	32	91	11	20	22	48	85	21	44	22	22	52	87	69	52	48	59	87	15	27	0	18	17	18	18	80	115	85	29	51	20	18	52	56	50	34	40	88	62	20	20	28	20	2	65	40	16	19	50	20	37	24	66	3	11	77	59	86	58	9	89	55	85	91	70	50	70	48	87	20	17	32	50	51	25	1	1	1	29	6	24	7	27	3	20	18	6	26	11	17	22	24	1	4	22	12	3	16	21	8	6	4	15	6	23	4	7	17	14	8	8	26	16	5	1	8	4	17	28	24	1	25	29	13	26	18	18	10	25	3	28	3	14	6	30	27	17	12	22	22	12	21	14	2	3	11	21	3	1	15	27	2	8	25	2	15	17	8	15	5	5	19	6	18	5	1	6	26	8	18	5	3	5	14	8	30	13	5	20	7	11	8	15	6	8	30	19	30	6	12	27	29
57500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.525036473841759	0.000523201289116	0.000145638751496	0.278360842234629	0.072107705367737	-4	-1	-3	-6	2	-1	5	5	6	-1	-1	3	8	2	9	-1	3	1	-1	5	5	6	3	7	3	5	2	10	10	10	1	-1	4	-4	7	9	-4	4	-5	10	-2	8	8	-1	6	8	-4	8	0	9	8	-3	-3	3	1	-6	8	7	0	6	-3	8	5	9	2	-3	-6	2	0	-1	-5	-5	-3	4	-1	15	5	-3	4	5	9	-5	7	-6	-5	12	5	-3	5	17	14	1	-1	15	2	16	5	8	16	-6	16	5	-6	9	2	18	22	1	16	7	6	9	25	-4	13	23	0	29	56	1	0	0	9	3	93	85	7	4	100	82	87	67	49	4	37	47	0	84	5	93	108	84	72	85	46	67	103	27	78	84	47	72	78	6	82	72	67	37	73	23	53	61	108	56	56	4	37	53	47	71	37	16	82	0	100	41	100	49	103	114	13	52	39	34	0	93	71	73	103	71	103	49	39	61	75	85	108	19	72	56	111	0	71	47	100	103	37	31	95	1	11	21	49	5	87	73	72	0	27	55	0	93	6	74	11	84	94	12	3	15	17	72	32	41	41	85	12	7	1	1	25	18	13	1	23	30	20	18	19	14	2	8	5	19	1	22	12	5	3	4	23	9	19	21	20	2	27	11	9	15	28	6	24	14	5	11	1	2	5	25	14	17	16	23	23	9	3	18	3	4	22	15	7	7	28	9	14	4	9	8	13	1	10	12	9	7	9	16	26	8	11	13	30	6	29	13	3	27	22	1	15	14	13	21	23	17	5	7	14	28	23	9	13	4	27	20	7	19	29	2	30	5	30	2	15	16	21	18	10	4	4	23	20	26
58000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.510146409312944	0.000545921784245	0.000157101036208	0.287772059553783	0.080182701847888	-2	2	3	-4	3	5	3	2	2	6	-1	-6	0	-4	1	-5	-6	3	4	5	6	0	2	8	5	5	8	5	6	8	7	3	4	-3	1	1	-1	6	11	11	6	6	4	-5	-5	8	-4	-4	0	-4	12	-4	-3	2	-4	11	11	-6	1	0	1	-5	1	-4	-4	9	1	-6	11	6	12	5	11	6	3	-1	14	0	5	-5	12	-1	13	9	13	6	16	3	2	16	-4	0	14	12	20	5	6	12	7	-6	18	12	1	20	8	18	1	23	24	0	16	-4	17	23	14	13	9	14	78	59	0	0	103	65	65	78	92	75	100	0	37	17	34	12	0	47	0	58	18	50	37	62	67	75	36	88	50	62	72	12	11	44	53	65	14	53	11	6	48	36	100	12	47	55	44	0	47	91	47	0	14	64	100	71	35	52	48	62	76	17	112	16	68	63	110	0	6	10	13	19	4	11	15	16	53	65	12	52	62	52	34	80	117	92	5	49	65	10	55	55	22	73	39	64	52	14	55	0	14	52	76	62	12	41	44	70	42	37	94	80	77	108	3	9	78	55	29	2	1	1	20	19	11	10	27	30	18	19	17	6	1	12	6	29	1	10	8	16	3	7	5	13	18	26	7	3	21	9	9	22	7	8	2	7	20	12	8	3	5	30	9	1	17	9	30	22	11	20	25	3	23	19	16	22	7	9	20	16	25	9	10	19	20	11	4	7	24	16	11	29	10	27	29	14	29	12	10	25	11	9	16	8	9	10	23	4	6	23	7	25	29	20	25	10	9	29	16	9	16	19	17	3	27	9	6	11	21	11	10	1	16	13	23	16
58500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.565300351359761	0.000550441295457	0.000141015313491	0.256185926918516	0.078886397798874	-4	0	-2	-1	-2	5	-5	-1	8	2	6	-1	-5	-4	1	-3	-2	1	0	1	-3	-3	3	10	-4	-2	-4	10	-5	6	3	4	7	1	0	-5	-6	9	8	8	1	8	8	3	3	-4	1	1	9	8	8	-1	-1	4	10	6	-1	11	-4	1	-6	6	-3	-6	2	-5	-4	1	2	11	-2	5	-1	3	-5	-3	5	-2	2	16	12	12	9	6	12	1	-2	17	3	-2	2	13	17	13	3	5	4	10	8	18	19	9	10	-4	14	14	10	10	23	8	21	-5	20	22	26	23	-3	10	66	46	0	0	27	13	0	7	75	27	44	16	37	64	67	64	61	53	0	16	7	67	87	52	112	75	112	68	0	20	12	18	48	4	10	64	0	84	37	17	78	25	23	31	64	76	59	61	87	29	96	22	2	41	2	37	29	36	104	5	64	1	14	66	112	64	66	37	75	66	36	59	37	20	61	117	26	64	37	41	91	20	30	86	64	25	59	35	12	13	46	58	86	44	60	32	91	2	29	76	24	104	75	36	87	30	66	74	30	67	96	61	44	5	14	66	104	35	10	1	1	1	24	27	25	11	11	23	2	7	11	12	13	28	3	11	1	23	3	3	27	25	21	14	25	30	11	2	29	10	6	23	17	4	2	22	13	14	10	6	14	4	3	18	2	2	22	15	2	14	19	13	27	29	3	24	11	16	23	5	19	23	14	15	22	29	14	16	13	23	2	12	8	27	18	7	13	16	6	10	5	4	19	20	10	6	19	11	4	19	9	15	26	23	14	5	4	21	28	6	29	9	12	8	24	4	6	6	16	27	12	23	24	19	3	27
59000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.548070220954110	0.000520239656855	0.000137945510106	0.265157621661675	0.082680484075023	-3	1	-4	-4	-4	6	-6	1	8	0	7	4	7	-5	1	-4	7	2	-4	1	-4	0	5	4	10	-1	3	-3	5	2	5	5	-5	-3	-4	1	2	3	8	9	5	-5	3	12	-4	-3	6	4	0	-6	7	3	5	-4	6	-6	-5	13	14	1	11	-5	11	5	-1	-6	2	6	-3	13	10	7	2	3	13	-4	-6	16	10	6	16	14	0	13	-2	-6	5	-6	18	0	-4	9	6	13	17	-4	4	5	5	16	15	21	15	14	2	22	18	23	22	6	22	-4	15	24	21	19	11	18	35	86	0	0	76	34	0	86	64	42	88	90	87	50	28	7	76	27	0	65	34	16	91	77	62	112	20	45	1	35	14	97	56	35	56	26	76	60	91	1	4	0	54	57	56	112	105	36	85	0	27	56	74	66	10	0	56	88	50	77	92	86	20	20	91	0	65	43	33	13	24	23	35	76	41	77	0	11	37	74	1	57	16	1	54	0	88	0	60	26	57	4	99	96	84	42	28	96	14	65	85	12	59	94	2	97	18	21	96	10	38	33	10	77	25	48	19	43	17	12	1	1	26	25	29	5	2	29	6	18	21	8	11	19	3	19	1	22	8	21	3	3	3	6	6	14	15	15	28	29	10	27	27	12	14	20	5	16	2	3	20	10	8	27	13	22	13	10	14	4	2	10	13	20	22	25	28	20	23	4	7	28	7	18	5	27	16	2	4	22	8	22	18	20	28	14	27	25	20	6	6	1	26	16	7	2	8	26	19	2	8	3	25	16	2	1	11	7	16	27	25	3	1	9	13	16	10	13	1	24	29	30	12	30	8	12
59500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.406057872889606	0.000513028915676	0.000200716326785	0.391237843816602	0.074881205872772	-1	1	-6	0	5	-1	6	3	8	0	7	-6	7	-3	-3	4	2	-3	0	8	-6	-3	0	9	-3	7	-3	-5	-1	9	-4	5	2	1	-6	-6	10	5	-1	5	9	7	7	8	-6	6	12	11	3	8	6	-3	6	-5	4	10	-3	1	-6	-6	6	-2	10	-1	3	7	-6	-1	0	11	14	-2	8	-4	15	8	-3	3	-6	-1	-6	-4	9	1	4	7	14	-1	-6	2	-6	3	3	19	6	-4	15	4	-3	3	19	9	12	15	-1	17	20	17	19	23	10	14	20	15	-4	6	1	24	15	39	0	0	68	36	1	89	54	3	115	60	60	0	89	23	96	79	0	79	0	67	99	84	14	51	36	67	27	6	89	31	1	45	91	0	57	68	52	91	3	1	11	19	0	74	61	40	28	90	58	60	29	35	8	65	14	74	28	0	51	45	18	15	80	17	0	91	45	36	57	60	69	89	43	19	89	62	0	67	59	21	19	45	65	82	3	28	0	89	0	14	54	117	65	36	24	29	74	32	35	95	80	95	3	47	5	55	15	36	15	50	21	34	45	2	23	23	27	7	1	1	27	19	24	3	3	13	4	23	17	12	2	21	13	27	1	29	30	4	1	19	6	19	11	10	22	4	25	12	24	24	18	14	17	24	6	6	13	2	13	18	30	8	22	20	11	19	8	2	11	29	6	4	26	19	30	23	25	10	4	29	4	18	28	27	14	18	8	15	8	19	6	6	23	3	9	7	16	1	8	22	24	3	26	4	3	4	9	27	6	14	10	21	18	25	9	17	13	29	26	20	2	19	12	14	11	16	22	1	13	13	16	20	7	20
