step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
46000	-881.479764422607218	-879.403344542273089	-2.076419880334162	0.000138314482778	0.000017665844077	0.127722301539200	0.532494639301843	-2	2	2	0	3	3	5	6	4	7	6	5	5	5	6	9	8	8	7	6	8	10	8	9	10	10	11	10	11	8	10	10	11	10	7	10	11	11	12	9	11	11	12	9	11	12	13	11	11	12	12	13	12	13	12	13	14	12	13	13	13	13	14	14	13	15	13	17	14	14	14	18	17	16	16	17	18	18	18	18	17	19	18	20	20	19	20	19	21	19	19	20	20	22	20	20	20	22	22	21	21	21	21	22	23	23	22	22	23	23	22	22	25	26	25	27	31	35	38	37	36	38	38	40	42	42	41	43	44	46	46	46	0	4	1	0	2	0	4	2	6	14	13	6	6	4	6	15	35	6	6	2	11	6	6	8	16	15	40	18	24	13	13	35	36	17	6	35	9	16	28	18	7	10	16	35	11	17	16	22	18	18	14	43	44	25	27	45	51	36	15	34	28	15	46	46	34	44	26	69	45	33	27	56	12	36	69	66	69	69	74	69	8	69	66	76	80	69	70	80	82	81	69	78	69	90	62	83	79	87	96	90	68	91	91	91	92	69	90	68	93	96	83	82	103	101	87	104	41	0	0	117	117	117	120	122	122	123	120	122	124	122	117	117	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	3	1	2	1	2	1	5	2	2	1	1	1	2	2	2	2	2	1	1	2	3	4	1	1	1	3	2	2	1	3	2	2	1	1	2	3	1	2	2	1	1	1	1	3	2	1	3	1	1	1	3	2	2	1	1	1	3	6	3	1	1	2	2	1	2	5	2	2	2	1	2	3	1	1	1	2	1	3	2	3	1	1	2	1	1	2	1	1	2	3	4	1	2	1	2	3	2	2	2	2	2	11	1	1	3	2	3	1	1	2	2	2	3	2	5	6	6
46500	-903.701095014097518	-901.692153365486206	-2.008941648611315	0.000160304142268	0.000022008476073	0.137291998582891	0.492419592394532	-1	2	2	1	3	1	4	5	4	6	3	4	5	5	6	7	8	8	6	7	8	8	8	8	10	9	10	10	12	10	10	9	12	11	9	10	10	9	12	9	11	10	11	11	11	13	13	12	12	10	13	13	12	13	13	12	13	13	13	14	14	14	13	14	14	15	14	16	15	15	14	17	18	15	15	18	19	17	17	18	16	21	19	21	19	18	20	17	20	19	17	21	18	20	20	20	22	21	22	22	21	22	22	20	20	21	23	22	21	23	20	20	24	27	25	26	31	35	38	37	37	37	39	39	42	41	43	44	43	45	45	44	0	4	1	0	4	0	2	2	6	4	6	6	6	4	13	19	16	16	9	2	15	13	15	10	35	12	40	13	14	22	26	19	45	31	16	17	12	16	30	18	5	24	22	26	26	35	25	36	40	38	8	43	26	36	27	28	5	49	45	31	25	32	56	28	48	36	28	69	33	16	25	27	60	44	45	66	68	68	66	59	51	86	74	83	69	62	86	68	80	81	69	78	68	81	70	79	79	78	111	94	70	69	104	86	68	95	90	93	95	96	66	78	91	104	109	91	29	0	0	117	117	117	120	122	122	123	123	125	125	124	117	117	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	3	1	3	3	1	1	2	1	1	1	1	3	1	1	1	5	1	1	1	1	2	2	1	2	1	4	2	2	2	2	1	4	1	2	2	1	2	1	2	1	2	2	1	2	4	2	3	2	2	2	1	2	1	1	3	1	1	3	1	2	2	2	1	1	2	1	2	1	2	3	2	3	3	1	1	4	4	1	1	2	1	2	3	1	2	3	1	4	3	2	4	7	1	1	3	2	3	1	2	2	1	3	1	1	3	7	6
47000	-902.136401131381035	-900.224353465385207	-1.912047665995880	0.000144003217709	0.000022084513573	0.153361250704438	0.520212663826670	-4	2	2	1	3	2	4	5	4	7	6	5	5	5	6	9	7	8	7	7	8	9	8	8	10	9	10	11	10	9	10	9	11	10	11	10	10	10	12	12	11	11	10	10	13	11	10	13	13	11	12	12	12	14	13	12	13	14	14	13	13	15	14	15	14	14	13	18	14	14	15	18	18	14	15	17	19	18	18	18	17	19	18	22	19	18	20	19	21	19	19	20	18	18	20	19	20	22	22	21	19	21	21	22	22	22	23	23	22	22	20	22	24	25	25	27	32	36	39	36	35	38	38	41	41	42	43	43	43	46	43	47	0	4	1	0	4	0	5	4	6	2	13	6	6	2	12	19	13	6	12	5	15	13	9	20	32	17	32	25	8	17	19	12	11	16	19	12	17	9	43	27	24	8	30	32	31	6	13	36	26	38	29	43	47	26	47	27	24	46	21	34	35	33	37	16	26	18	37	70	45	45	49	56	31	53	35	66	62	69	76	45	57	69	66	97	70	69	69	80	33	94	69	62	62	81	80	66	73	77	83	90	59	85	86	102	93	85	90	75	82	79	96	89	104	91	106	113	57	0	0	117	117	117	120	122	122	123	123	125	125	128	117	122	1	1	3	1	1	1	1	2	1	2	1	2	2	2	1	2	1	4	1	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	2	3	1	1	1	3	1	1	2	5	3	2	2	1	1	1	1	2	2	1	2	1	3	1	1	2	2	3	2	4	1	2	1	1	2	3	6	1	2	2	2	2	1	2	2	3	2	1	2	2	2	1	5	1	3	4	1	1	2	2	1	2	2	1	2	2	2	1	4	3	2	4	1	2	1	1	1	5	1	1	7	1	1	2	2	3	1	2	2	2	3	1	1	2	5	4
47500	-876.617004644891836	-874.784001681549853	-1.833002963342030	0.000138081908768	0.000023350804741	0.169108357131138	0.526991637056381	0	2	2	1	4	2	4	6	5	7	5	5	4	5	6	8	7	8	7	6	8	9	7	8	9	9	10	9	11	10	10	9	12	11	9	10	10	10	12	11	12	10	11	11	14	12	12	13	14	11	12	13	11	15	13	12	13	13	13	13	12	14	14	13	14	15	15	16	15	15	14	18	18	16	16	16	18	19	18	18	17	19	19	22	19	19	19	18	21	18	21	19	19	21	19	20	18	21	22	22	22	20	21	22	22	23	23	22	21	23	23	21	25	25	25	28	32	36	38	36	39	36	38	41	41	42	41	43	44	47	46	46	0	4	1	0	4	0	4	2	6	14	6	6	6	2	11	6	12	6	6	4	11	17	11	8	23	17	17	6	42	18	16	6	32	35	6	13	26	19	43	31	8	14	22	9	33	31	25	37	44	28	42	43	25	71	56	26	20	53	44	17	34	33	23	35	37	44	35	59	33	45	37	56	34	66	46	66	33	70	66	68	41	32	66	76	45	62	69	45	92	81	85	69	88	90	77	74	74	87	74	90	91	93	59	93	78	62	100	86	87	74	96	93	86	89	109	103	57	0	0	117	117	117	120	122	122	123	123	124	124	128	117	125	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	4	1	3	2	2	1	1	1	1	1	1	1	2	1	1	2	5	1	1	2	3	1	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	4	2	2	2	3	2	1	1	2	2	3	1	2	1	3	2	2	1	2	6	2	4	2	3	2	2	1	1	1	2	1	2	1	2	1	1	3	2	1	1	4	1	2	5	1	2	1	3	1	1	3	2	2	3	9	1	1	2	2	2	1	3	3	2	1	1	2	2	6	3
48000	-878.088919054647704	-876.371848568156793	-1.717070486490949	0.000125248102796	0.000024845889573	0.198373380664352	0.501346011921338	-1	2	2	0	2	1	4	5	5	7	5	4	5	5	6	6	6	8	7	7	7	8	7	8	8	9	11	10	11	10	9	10	11	11	11	10	9	10	13	11	10	11	12	11	12	13	12	13	13	10	12	11	13	13	14	13	14	14	12	14	14	15	13	14	14	14	15	17	15	14	14	16	18	15	16	16	17	18	17	17	18	21	19	22	19	19	21	18	21	19	20	18	20	21	20	21	21	21	22	23	22	22	21	22	21	21	23	23	22	23	23	21	25	25	25	26	32	36	38	37	38	38	38	41	40	40	43	43	44	46	45	46	0	4	1	0	4	0	2	5	6	14	6	6	6	4	12	6	9	17	12	2	9	16	13	2	11	17	31	25	14	22	25	13	11	18	18	26	17	18	22	11	8	10	52	25	21	13	37	36	17	18	41	22	44	17	56	9	2	44	33	35	47	33	26	48	35	44	35	21	33	59	28	67	61	53	70	66	47	80	74	69	41	92	79	76	78	78	80	80	80	81	77	70	77	90	92	83	79	69	83	94	68	82	77	98	80	78	90	95	105	74	96	77	106	87	87	104	41	0	0	117	117	117	120	122	122	123	126	124	122	125	117	128	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	3	1	1	1	4	1	2	1	1	3	1	1	2	3	1	2	1	2	1	2	2	2	1	1	2	2	4	2	2	2	1	1	1	1	3	1	2	5	2	1	2	1	2	3	1	2	2	2	5	3	1	2	1	2	1	1	1	2	1	1	1	4	2	1	4	1	1	2	1	2	1	1	2	1	1	1	1	2	3	2	1	3	1	2	1	3	2	3	2	1	3	1	2	2	2	2	2	13	1	1	2	4	2	1	3	1	2	1	1	2	3	6	2
48500	-918.678058909451238	-916.792629744093915	-1.885429165357339	0.000132612552071	0.000021000673194	0.158361126955337	0.520609860802006	-1	2	2	1	3	2	3	4	5	6	4	6	4	5	6	8	8	6	7	8	7	10	7	8	10	9	8	9	11	9	10	11	12	11	8	10	10	11	12	11	11	10	12	10	13	12	13	12	13	12	12	11	12	14	13	13	13	14	14	14	14	12	14	14	13	14	14	18	15	15	13	17	16	16	16	18	18	18	19	18	16	20	19	22	19	17	19	18	21	19	21	20	18	22	21	20	20	21	22	23	21	22	22	23	23	23	22	21	20	23	22	21	26	26	25	27	32	35	38	36	38	39	38	41	42	42	43	43	44	46	43	46	0	4	1	0	2	0	4	4	13	5	6	9	6	2	11	6	12	6	13	10	11	30	18	8	9	17	18	18	20	12	35	28	21	18	18	18	17	9	30	27	10	10	52	13	21	32	50	36	18	35	42	22	44	28	31	38	42	25	15	46	34	21	47	25	17	16	65	15	33	45	28	27	67	66	69	74	62	69	76	62	25	77	66	76	86	69	70	33	80	81	86	70	45	90	82	83	79	87	83	94	87	70	87	103	95	92	90	69	59	74	96	59	104	62	95	103	2	0	0	117	117	117	120	117	122	123	126	122	125	125	117	131	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	3	1	1	2	1	2	1	1	3	2	1	1	2	3	2	2	2	3	1	2	2	1	1	1	3	3	2	1	1	1	2	1	2	2	4	1	2	2	1	1	2	3	1	6	1	1	3	5	1	2	1	1	3	2	1	3	3	1	2	2	1	2	2	3	1	2	3	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	3	1	4	3	5	1	2	13	1	1	2	3	2	2	4	1	2	1	2	2	2	6	1
49000	-858.486970383129915	-856.601607431874754	-1.885362951255201	0.000115102976688	0.000018229310091	0.158373924080282	0.569711425512801	-1	1	2	0	3	2	3	5	4	5	6	5	5	2	4	6	6	6	7	8	8	9	8	7	11	9	10	10	11	8	9	9	11	11	8	11	10	9	13	12	11	11	11	10	13	12	11	12	13	12	12	12	11	13	14	13	12	13	14	13	13	14	12	14	14	15	11	17	14	15	14	17	15	15	17	18	18	17	19	18	16	20	19	22	18	20	19	17	19	19	20	20	19	21	20	21	21	20	23	23	22	20	21	23	22	23	22	22	23	23	22	21	25	27	25	27	32	36	38	36	39	38	38	40	42	41	42	43	45	46	45	43	0	4	1	0	2	0	2	2	6	2	15	6	6	4	6	6	6	6	13	2	15	30	12	14	35	16	18	18	24	17	6	19	11	35	19	31	31	6	43	36	10	5	30	13	21	13	35	35	67	36	10	43	26	67	48	27	14	44	48	34	47	33	12	48	49	46	37	59	45	45	37	56	61	53	45	66	59	69	66	69	42	69	74	76	78	80	77	33	45	81	68	62	88	81	70	83	83	87	96	94	103	93	62	103	80	87	90	95	82	96	83	91	88	104	45	68	57	0	0	117	117	117	120	122	122	123	126	125	125	128	117	122	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	1	4	2	1	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	3	1	1	4	4	1	3	2	3	2	3	1	1	2	1	1	1	1	1	5	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	3	3	2	2	1	2	1	3	4	2	1	3	1	4	2	1	1	1	1	1	1	1	4	1	2	2	1	2	2	1	2	1	3	2	7	4	15	1	1	2	3	3	1	2	2	1	1	1	2	1	6	2
49500	-874.143294998355714	-872.258317460479134	-1.884977537876560	0.000145544768070	0.000023061342771	0.158448449068265	0.584419126489618	-1	2	1	1	3	2	4	5	4	7	5	6	5	5	5	8	7	6	7	4	8	10	8	8	9	10	10	8	12	9	9	10	12	10	10	10	10	11	12	11	10	10	11	10	13	12	11	12	13	10	13	13	12	15	13	12	13	13	13	13	13	14	13	14	13	14	14	17	15	15	14	15	16	16	17	17	18	18	18	17	17	21	18	19	19	19	20	18	20	19	19	19	17	21	21	19	21	18	22	21	21	21	20	21	22	19	23	21	23	23	21	21	25	27	26	28	32	34	38	36	37	38	38	39	40	41	43	43	43	44	45	46	0	4	1	0	4	0	2	5	6	2	6	6	6	5	6	13	13	6	13	2	15	30	11	5	21	17	18	19	41	17	17	19	11	16	12	28	17	19	30	16	5	7	30	28	35	34	31	36	26	12	42	30	44	26	16	27	5	44	27	34	23	15	23	47	26	58	44	59	45	59	26	63	34	66	70	66	33	69	74	33	57	69	74	76	80	69	69	80	77	81	68	69	59	81	98	83	79	69	83	90	106	80	77	91	93	69	90	45	82	96	96	93	68	91	68	113	29	0	0	117	117	117	120	122	122	123	123	125	124	125	117	122	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	3	2	2	1	2	1	1	1	1	2	1	2	1	3	2	1	5	1	2	2	1	4	2	1	2	1	2	2	1	1	2	1	2	1	1	2	3	2	1	2	2	3	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	1	3	2	2	3	1	2	1	1	3	5	5	3	8	1	1	2	2	3	1	1	1	2	2	2	3	2	6	2
50000	-855.799593710915133	-853.757867524459130	-2.041726186455984	0.000147713803907	0.000019571621370	0.132496901796103	0.585103298674897	0	2	2	1	3	2	3	5	3	6	5	6	4	5	6	9	6	7	8	6	7	10	7	8	11	10	10	9	11	8	10	10	12	11	9	10	10	11	11	11	12	12	11	10	14	11	11	12	12	11	12	11	12	13	13	12	14	13	14	12	13	13	14	12	15	15	13	16	15	14	15	15	17	15	17	17	18	18	18	18	18	19	20	21	19	20	20	16	21	19	20	18	17	21	20	21	21	20	22	22	22	21	21	22	23	21	23	22	22	23	22	22	25	26	24	27	32	35	38	36	39	39	39	41	41	41	42	44	44	46	45	47	0	4	1	0	4	0	4	4	6	5	6	11	6	5	6	13	6	13	13	14	15	30	13	20	12	35	16	13	2	17	13	12	21	21	13	28	18	19	35	27	20	8	30	35	11	16	31	36	26	28	2	30	44	60	19	35	24	44	21	28	16	33	47	11	54	53	26	69	33	33	54	56	61	35	88	74	69	68	53	68	57	68	79	76	68	80	78	33	92	51	69	69	69	81	77	66	79	68	83	81	91	93	91	80	87	69	90	95	86	83	83	102	91	103	102	93	29	0	0	117	117	117	120	122	122	123	126	125	124	125	117	122	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	4	1	2	1	2	2	2	1	2	1	1	1	3	3	1	1	7	1	1	1	1	1	4	2	1	1	1	2	2	2	3	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	2	1	2	2	2	1	2	1	3	2	2	1	2	1	2	1	2	1	3	1	2	1	2	2	3	1	1	1	2	1	1	3	2	2	4	8	1	1	2	3	3	2	1	1	2	1	2	1	2	5	3
50500	-839.395583300102089	-837.498043683718265	-1.897539616383773	0.000141507522280	0.000022082403059	0.156051089743046	0.572780749125936	0	2	2	0	2	2	4	5	4	6	5	5	4	6	6	8	7	7	7	8	7	9	8	8	9	9	11	10	11	10	10	10	11	10	10	9	10	10	12	9	10	11	11	10	13	12	12	12	12	11	13	13	11	15	13	12	13	13	13	14	12	14	14	14	13	15	14	18	14	15	15	16	18	16	17	18	19	17	17	17	17	20	19	21	18	20	20	19	21	19	20	20	20	20	20	19	21	21	22	21	21	21	21	23	22	22	21	22	23	23	22	22	24	25	24	27	31	35	38	37	38	38	39	40	42	40	42	43	43	47	44	45	0	4	1	0	4	0	4	7	6	4	6	6	6	8	12	19	13	13	13	14	15	19	13	10	13	17	26	16	7	22	16	23	15	19	16	19	17	19	37	18	20	14	25	16	11	34	16	23	31	23	2	43	19	49	40	9	4	44	33	46	19	15	31	31	17	48	26	47	33	59	67	67	56	66	63	66	80	70	66	33	57	69	74	76	62	70	78	45	77	81	68	69	80	81	68	66	79	70	97	94	78	77	68	101	78	85	90	95	95	96	96	86	101	93	68	103	29	0	0	117	117	117	120	122	124	123	126	125	124	128	117	121	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	3	2	2	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	4	1	2	3	1	3	5	1	2	2	2	3	5	2	1	1	2	4	2	2	2	2	2	3	2	1	1	1	2	1	2	2	1	1	1	2	2	3	1	2	2	3	2	3	1	1	1	2	2	2	1	2	2	4	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	3	3	2	7	1	1	3	4	3	2	1	1	1	1	1	1	2	5	4
51000	-891.708834728243005	-889.778615322542009	-1.930219405701025	0.000153338559468	0.000023016951770	0.150105438904443	0.523503372403946	-1	2	1	1	3	2	5	5	4	7	5	6	4	6	6	8	6	8	6	7	8	9	8	9	10	9	11	9	11	8	9	10	11	10	10	11	10	9	13	12	11	9	11	9	13	13	12	13	14	11	12	9	12	13	12	11	13	14	12	13	13	13	13	14	14	15	14	17	15	15	15	17	18	14	16	17	18	17	19	19	17	19	19	20	20	18	21	19	20	18	20	21	19	20	19	18	21	21	21	23	21	18	21	23	23	22	21	21	23	24	23	21	25	27	25	28	31	36	38	38	38	37	38	39	41	40	43	43	44	46	45	46	0	4	1	0	4	0	4	4	6	5	6	13	6	2	11	11	13	6	13	2	15	30	12	4	13	17	25	12	7	12	17	19	15	38	31	26	9	17	30	27	4	2	52	18	18	12	26	36	31	18	42	30	31	28	16	31	2	26	18	28	6	25	47	31	36	60	54	69	62	45	37	56	54	28	64	66	68	69	66	86	57	70	74	76	77	69	102	86	78	81	62	102	78	81	68	58	79	82	83	90	77	69	82	82	106	87	90	95	95	66	83	82	92	98	102	113	29	0	0	117	117	117	117	122	124	123	126	125	124	128	117	117	1	1	1	1	1	1	2	3	1	2	2	1	1	2	1	1	1	3	1	2	1	1	1	5	3	2	1	1	3	1	1	2	2	1	1	1	3	2	2	1	4	2	1	1	2	3	1	1	3	1	1	1	2	2	3	1	6	4	2	3	5	2	1	3	2	1	1	2	1	1	2	4	3	2	1	1	1	2	2	1	3	2	2	1	1	1	1	1	2	1	3	2	1	2	1	3	1	1	2	2	2	2	1	2	1	1	2	1	2	3	3	1	2	5	4	1	9	1	1	3	4	4	3	1	1	1	2	1	1	2	6	7
51500	-942.264228874655601	-940.257119509730728	-2.007109364924883	0.000178010509276	0.000024488667753	0.137568662955538	0.501786225436143	0	1	3	0	3	2	5	5	4	7	5	4	4	3	5	7	7	7	7	8	7	9	8	7	11	9	11	10	8	10	10	8	12	8	9	10	10	10	13	11	11	11	11	10	14	13	12	10	10	12	12	12	12	15	13	12	12	13	14	13	13	14	14	14	15	14	14	17	15	14	14	18	16	15	17	17	19	17	19	17	17	20	18	21	19	18	19	18	18	18	20	20	19	22	20	21	21	21	22	23	21	21	21	22	22	22	23	22	22	23	23	21	25	27	25	27	32	34	39	38	38	38	38	40	41	40	42	43	43	46	43	46	0	4	1	0	4	0	5	5	6	14	13	6	6	4	6	6	13	6	6	8	11	16	15	2	28	17	13	35	8	22	9	9	31	6	13	32	17	18	34	49	8	8	17	16	15	37	48	13	32	18	20	43	44	49	37	36	24	34	33	28	42	21	61	48	40	60	35	46	62	21	32	56	28	58	70	74	15	69	45	64	20	69	74	76	69	70	45	80	59	42	87	78	78	90	87	83	66	93	96	90	87	93	86	78	71	78	90	95	82	96	96	93	104	91	109	102	81	0	0	117	117	117	117	122	124	123	126	125	124	129	117	117	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	3	1	2	1	3	2	1	4	2	1	2	1	3	1	2	4	2	2	5	1	2	2	1	3	2	1	1	2	1	1	2	3	1	2	1	4	1	2	2	1	2	3	1	3	3	3	4	1	1	1	6	1	3	2	4	3	2	2	2	2	3	1	2	2	1	2	1	2	1	2	4	1	1	2	1	2	2	3	3	2	2	1	1	2	2	1	2	4	2	2	6	1	1	3	3	4	2	1	1	1	2	1	1	1	5	8
52000	-952.077685826429615	-950.153462912301620	-1.924222914127991	0.000166109432493	0.000025110150101	0.151166310811861	0.520253096130726	-2	2	2	1	3	2	4	5	4	7	5	5	4	6	6	8	7	8	7	8	7	9	8	8	8	10	10	8	9	8	10	10	11	9	10	11	8	10	11	11	9	10	12	11	14	13	12	12	14	11	13	13	13	14	14	13	12	12	13	12	14	14	13	12	14	15	15	18	15	15	15	17	17	16	15	17	19	17	18	18	16	20	20	21	20	18	21	18	20	19	20	20	20	22	19	18	21	22	23	23	19	21	21	22	23	23	22	23	22	23	22	21	23	26	24	26	31	36	39	36	39	37	37	40	41	40	43	44	44	47	45	46	0	4	1	0	2	0	2	2	6	5	13	6	6	2	6	12	13	6	6	10	11	19	19	14	9	6	17	6	2	13	30	17	26	19	25	31	6	28	6	27	20	24	17	25	31	37	18	35	34	19	7	26	37	43	60	40	41	18	58	34	60	21	28	37	35	19	64	55	59	59	18	40	64	53	59	16	58	69	76	65	8	80	96	66	78	62	69	45	86	51	62	69	69	90	68	74	76	91	97	90	78	68	86	45	45	86	90	95	95	96	83	92	87	101	68	101	51	0	0	117	117	117	117	122	124	120	126	125	124	128	117	117	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	2	3	1	1	1	1	1	3	3	1	2	3	2	1	1	1	1	1	1	3	1	4	1	1	1	2	1	2	2	2	2	3	3	5	1	2	1	1	1	2	4	1	1	1	3	2	2	2	5	1	3	1	1	2	3	3	2	1	5	4	2	1	2	5	1	1	2	1	1	3	2	1	2	2	2	3	2	1	1	2	1	1	2	1	2	2	4	4	1	1	2	1	2	1	1	1	3	4	3	7	1	1	2	3	3	3	1	1	2	2	1	2	2	6	8
