step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
51500	-313.195844991785009	-306.398347342150259	-6.797497649634776	0.000000012985190	0.000000456300367	35.140060628477464	0.922289768339950	0	2	2	3	2	2	4	3	4	3	5	6	4	6	5	4	5	5	6	7	6	6	7	7	7	7	9	7	8	7	8	8	8	8	7	8	8	9	7	10	8	9	8	10	11	10	8	9	10	10	10	10	8	9	11	9	9	9	10	10	9	10	10	12	11	13	13	11	10	15	11	12	11	13	11	12	13	14	11	14	13	11	15	12	13	13	15	13	12	14	12	13	15	13	14	14	14	13	15	14	16	13	13	15	14	12	14	15	15	14	15	15	16	17	15	17	19	17	19	21	21	22	23	22	24	25	0	1	1	6	1	1	3	6	10	3	4	17	2	16	13	4	4	8	17	18	13	16	21	21	11	11	36	13	7	18	22	22	18	19	16	12	12	24	15	53	22	21	21	30	14	61	19	12	57	47	53	42	14	39	32	30	53	35	29	61	31	47	43	61	56	79	60	27	47	98	56	63	61	62	56	44	72	86	57	84	55	58	81	62	91	84	103	73	49	88	46	75	67	52	106	106	103	64	72	67	103	79	71	81	84	40	84	74	92	66	94	85	111	90	88	104	114	90	70	117	101	121	122	120	117	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1
52000	-291.943506720302310	-290.579413676610443	-1.364093043691882	0.000000500152744	0.000000257614826	0.515072303195404	0.958426079466998	0	2	1	3	2	4	3	4	3	5	5	6	5	6	5	7	5	5	7	8	6	5	6	7	7	7	9	7	8	8	9	8	7	9	7	9	8	9	7	9	9	10	8	11	10	9	9	9	9	8	10	10	9	9	11	11	9	9	9	10	11	10	9	13	12	12	12	11	10	15	11	12	10	12	11	11	13	11	12	11	11	12	14	13	13	15	12	13	14	14	13	10	16	14	13	16	14	14	16	14	16	13	14	14	14	13	14	15	15	14	16	15	16	17	16	17	20	18	19	20	21	22	23	22	24	26	0	1	1	3	1	2	1	7	3	5	5	9	2	11	9	12	4	9	6	19	4	8	22	15	10	11	35	14	26	12	19	24	22	16	8	25	23	16	10	24	24	54	12	54	15	22	39	28	43	19	40	49	19	33	10	60	26	28	35	58	53	48	32	45	56	78	31	31	37	84	31	53	41	36	36	31	61	43	31	49	41	78	67	65	56	56	92	44	87	68	44	40	98	67	81	105	92	69	94	60	100	52	51	80	67	55	88	89	91	74	107	68	94	86	85	104	118	99	99	119	117	120	121	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-319.816852999379023	-317.758385560340571	-2.058467439038467	0.000000203630440	0.000000507921293	2.494328911735443	0.918294945101293	0	1	1	2	4	3	4	4	4	3	5	5	4	6	4	6	6	6	8	7	5	6	6	7	7	7	11	8	6	6	8	8	7	9	7	6	7	8	7	10	9	10	8	8	10	9	9	8	10	9	9	9	10	10	10	10	9	10	10	9	10	9	10	13	12	13	12	11	11	14	11	12	10	13	12	11	13	14	12	13	12	11	15	12	14	13	14	12	13	14	12	12	16	14	13	15	14	13	16	14	14	13	14	14	12	15	14	14	15	13	16	15	17	17	15	18	19	17	18	20	21	22	23	25	24	25	0	1	1	1	6	3	3	1	2	4	13	6	3	8	2	10	7	6	18	11	10	21	13	12	30	36	51	30	10	15	17	22	29	37	29	15	15	9	23	19	33	38	16	11	24	29	33	18	19	29	24	26	34	19	48	34	33	51	41	35	32	26	52	71	20	45	58	31	56	77	32	61	31	79	46	60	88	60	71	56	24	41	79	58	79	27	88	42	76	68	73	58	27	75	45	110	80	71	85	74	74	72	65	69	56	72	61	110	85	49	66	79	87	93	64	111	114	96	106	113	117	121	121	123	122	123	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-311.539949911578958	-309.079893925713179	-2.460055985865768	0.000000243571412	0.000000885635639	3.636040989022459	0.910456255708453	0	1	2	3	4	4	3	3	2	5	4	7	5	7	4	7	5	5	8	6	7	7	6	6	7	8	10	6	9	8	8	9	6	6	7	9	9	9	7	8	9	11	8	11	11	9	9	9	10	10	8	10	10	9	10	11	10	8	9	9	11	10	10	13	11	13	12	11	10	13	12	11	10	11	12	12	13	14	13	14	11	12	14	12	14	14	14	13	14	14	12	11	16	14	12	15	13	14	15	14	15	12	14	14	14	13	14	16	15	13	16	15	17	16	15	18	19	17	16	20	21	22	24	24	24	26	0	1	1	3	4	7	9	9	2	4	3	10	7	11	7	24	6	11	23	5	20	8	15	17	13	28	22	10	33	22	33	30	5	10	20	22	16	14	17	20	16	14	22	40	60	39	31	26	46	58	39	51	51	24	43	52	21	39	22	21	37	38	31	27	37	91	47	47	43	92	69	49	43	38	72	57	92	76	45	76	43	52	71	50	76	62	76	41	102	102	42	30	88	66	55	98	57	76	80	95	83	57	66	52	81	57	45	107	77	95	104	77	86	107	63	114	118	119	90	116	119	120	122	122	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-329.118285863033861	-327.519834307231406	-1.598451555802456	0.000000203001915	0.000000273810186	1.348805928587943	0.939589143936857	0	1	2	2	3	4	4	3	4	5	5	4	4	6	4	7	5	6	6	7	4	6	6	7	6	8	10	7	9	7	8	7	7	8	7	9	6	7	7	9	9	10	7	10	11	9	9	8	8	9	9	9	8	9	10	11	9	10	9	8	10	10	9	12	11	12	13	12	10	15	11	12	11	12	11	11	13	14	13	13	12	12	12	13	13	15	14	13	14	14	12	13	17	13	13	12	14	11	12	14	16	13	12	14	14	14	15	15	16	13	16	15	16	16	16	16	18	18	19	18	21	23	24	24	25	24	0	1	1	1	2	1	3	2	3	15	8	2	5	9	5	13	5	2	10	15	4	11	9	25	11	43	40	25	16	17	18	25	23	20	10	32	9	12	17	30	38	20	18	59	57	37	49	43	14	39	35	21	23	28	31	53	37	31	16	39	20	60	33	48	53	27	32	36	41	78	59	44	47	58	44	47	103	83	69	69	27	29	61	73	41	95	64	72	82	81	45	69	104	54	66	76	83	46	62	91	97	71	48	74	81	66	105	110	97	46	100	102	83	105	84	87	109	109	118	116	116	121	122	122	126	122	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1
54000	-306.455197141340363	-305.061374189602418	-1.393822951737967	0.000000435196349	0.000000341853978	0.785516649674767	0.982293128610233	0	2	3	2	3	4	3	2	2	4	4	4	5	5	4	7	5	5	7	6	5	5	6	6	8	7	10	7	9	6	7	7	6	9	6	9	8	8	6	9	9	11	8	11	11	10	9	8	10	10	9	10	8	9	10	12	10	9	9	9	11	10	10	14	12	12	12	10	10	14	9	12	10	12	12	11	13	14	11	13	11	12	15	12	13	14	13	13	13	15	12	13	16	15	12	15	14	12	14	14	15	12	13	13	13	14	14	15	15	11	17	13	17	17	16	16	19	19	18	20	21	22	23	24	25	25	0	1	9	1	8	8	2	1	1	4	8	4	9	11	9	30	7	10	20	10	7	12	11	12	24	22	12	39	28	22	21	21	12	23	13	37	22	17	15	37	23	51	13	55	71	71	38	11	35	36	28	59	22	32	34	63	29	19	23	31	57	19	47	65	50	79	69	31	25	112	18	68	40	61	55	50	67	89	46	27	60	71	92	49	61	73	52	82	81	106	69	81	83	80	46	88	67	69	85	77	105	69	102	62	61	81	56	92	99	34	94	84	70	90	108	78	114	86	96	118	117	121	122	122	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-322.294885408880987	-320.589893730095582	-1.704991678785418	0.000000013300072	0.000000021377351	1.607310925099082	0.924534821654607	0	1	3	3	2	3	4	3	2	3	5	5	4	5	5	6	5	4	7	7	7	5	6	7	7	7	9	7	8	7	7	9	7	8	8	9	8	8	5	10	8	10	7	11	10	9	8	6	9	8	9	9	9	9	11	11	9	9	10	9	10	10	8	13	9	11	13	11	9	15	12	13	11	12	13	12	12	13	13	13	11	13	15	12	12	14	15	12	14	13	11	13	17	14	12	16	13	14	15	12	15	13	15	13	14	14	14	15	16	14	14	15	15	17	15	16	19	19	17	19	21	22	23	24	24	26	0	1	1	2	1	9	4	2	2	2	8	4	9	10	3	15	8	2	16	22	15	9	17	15	15	16	17	12	11	12	7	29	23	15	30	35	23	33	10	37	11	27	7	51	26	31	24	7	47	24	63	31	43	28	69	35	25	28	54	30	27	34	20	44	38	52	100	54	50	88	59	77	34	45	74	43	60	55	71	40	45	54	107	41	68	100	74	40	64	71	20	55	107	71	61	98	91	84	104	44	67	55	79	85	88	73	80	94	101	67	76	78	64	111	92	77	83	119	115	114	117	121	121	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-299.416474794138196	-297.960479423325523	-1.455995370812672	0.000000284770063	0.000000279922416	0.982976979689440	0.944457885625577	-1	0	2	2	3	2	4	4	4	4	4	5	5	7	5	8	4	6	6	7	6	6	7	7	8	6	11	7	8	7	9	7	8	9	7	10	8	9	7	9	9	10	8	11	9	10	8	7	9	10	9	9	9	10	11	12	9	10	10	8	10	11	9	12	11	13	11	11	10	14	11	12	10	12	12	10	13	14	12	12	12	12	13	13	13	13	15	12	13	14	13	12	17	15	12	15	11	14	15	14	15	14	13	15	15	15	14	15	14	14	14	15	17	16	17	18	19	18	18	20	20	23	22	25	24	27	0	1	2	2	6	2	5	3	4	4	6	5	10	21	5	18	6	7	7	12	8	10	19	22	20	13	63	13	13	13	20	15	48	14	22	25	22	29	11	35	30	16	20	41	30	40	39	18	23	25	23	24	29	52	45	69	32	47	40	22	37	54	43	69	31	76	69	41	47	74	50	31	13	61	71	37	62	82	55	69	68	55	55	55	59	92	88	67	58	80	95	27	106	77	36	83	53	80	70	77	77	81	55	102	75	92	75	82	56	92	62	79	86	99	106	115	115	114	114	119	96	93	120	123	123	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
55500	-335.068306501211964	-332.958238914572973	-2.110067586638990	0.000000086317962	0.000000227167661	2.631754220728107	0.936296828865866	-1	2	1	1	3	4	1	4	4	5	4	7	5	7	3	8	6	5	5	8	7	6	6	8	7	8	10	5	9	8	8	8	7	9	7	10	8	7	7	9	8	9	8	11	10	9	7	8	10	10	9	9	10	10	10	11	10	10	9	9	10	10	9	13	11	12	12	11	11	15	11	12	11	12	11	10	13	12	12	14	13	10	14	14	13	14	14	13	13	14	12	12	16	14	13	16	14	13	16	15	16	13	14	14	15	15	14	15	15	13	17	15	16	16	15	17	19	18	18	20	22	22	23	23	24	25	0	1	1	1	4	15	1	2	15	5	2	10	8	28	7	23	19	9	11	25	11	6	11	14	23	23	31	9	37	47	33	23	8	41	10	43	33	2	13	39	13	31	21	76	33	33	28	12	20	32	25	39	48	26	14	46	16	30	30	25	25	30	47	54	60	29	58	12	30	83	42	58	22	82	40	31	42	73	50	67	82	33	92	91	44	98	74	53	73	102	42	27	103	102	62	86	40	75	70	11	102	75	71	74	88	104	77	83	80	71	70	91	86	80	83	105	119	78	93	119	118	118	119	109	120	123	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1
56000	-295.305580181433811	-293.002781755970261	-2.302798425463549	0.000000109224858	0.000000346060637	3.168332234672761	0.995070706229234	0	1	2	2	2	3	4	3	3	4	5	4	3	6	4	6	6	5	8	7	6	5	5	7	6	7	10	7	8	8	8	8	6	8	7	9	9	8	8	9	6	11	9	11	10	9	9	9	10	7	10	10	9	10	11	10	9	8	9	10	11	9	8	13	12	11	11	11	11	14	12	13	10	12	12	11	13	14	13	12	11	12	15	13	12	15	15	13	12	15	12	12	15	14	14	14	14	13	16	13	15	12	14	13	14	14	15	15	15	14	17	16	17	17	13	16	19	18	17	19	20	20	23	25	24	26	0	1	1	2	1	5	4	5	3	8	12	3	4	10	4	15	7	7	16	7	15	6	3	23	10	23	59	10	20	25	25	41	15	26	18	16	32	10	20	19	10	43	29	30	57	29	26	28	32	23	31	40	32	39	46	38	63	41	28	53	59	35	17	44	61	58	57	46	52	79	45	92	46	68	73	29	73	79	91	60	51	49	88	44	54	115	97	56	76	98	49	76	106	73	92	66	91	66	107	67	98	43	85	61	91	49	84	64	77	84	96	103	108	101	91	77	118	112	87	114	120	119	122	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
56500	-311.804559843101799	-309.298688618938399	-2.505871224163390	0.000000020686793	0.000000078149298	3.777738589214038	0.975115604130725	0	1	2	2	3	2	4	3	3	5	5	6	5	5	5	7	5	6	7	7	6	6	6	7	7	8	11	7	9	6	8	9	7	9	7	9	9	9	8	9	8	10	8	11	10	9	8	8	8	10	9	9	8	7	9	11	9	10	9	6	10	10	9	13	11	13	12	12	10	14	11	11	11	13	12	11	12	15	12	14	13	11	14	14	14	14	15	13	14	14	12	12	16	13	12	15	14	14	16	12	15	12	15	14	14	14	13	16	15	12	16	16	16	18	17	18	19	18	17	19	21	21	23	25	24	26	0	1	2	1	3	1	4	1	2	5	9	10	3	6	4	11	9	7	17	14	13	8	11	17	15	22	39	17	43	5	23	48	10	21	23	54	15	33	11	33	10	40	10	45	34	26	33	10	25	55	33	28	33	10	16	61	26	49	19	4	32	26	49	29	29	95	62	71	26	44	38	46	52	71	19	51	29	84	38	95	65	28	74	94	74	88	98	76	56	75	29	76	90	72	40	106	27	82	70	69	106	27	110	68	95	77	82	78	64	82	109	89	97	93	101	93	111	78	108	118	117	99	121	123	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
57000	-288.401050772494102	-286.191085914572795	-2.209964857921314	0.000000176776553	0.000000513554159	2.905103371252997	0.987520373618465	-1	1	2	2	4	3	4	3	4	4	3	6	4	6	5	7	5	5	6	6	6	6	6	5	8	7	11	7	8	6	8	9	7	8	8	10	8	9	7	8	9	10	7	11	10	9	9	8	9	10	9	10	10	9	10	11	10	8	10	8	10	10	10	14	11	10	13	11	11	15	11	12	10	12	12	11	13	13	13	12	12	12	13	14	13	13	13	12	14	14	12	13	16	13	14	15	15	10	15	13	16	13	14	14	14	12	12	16	15	14	16	15	16	16	16	16	20	18	19	21	21	23	22	24	24	26	0	1	2	2	6	2	8	2	11	8	4	17	4	17	8	5	13	8	7	6	5	3	9	10	30	7	63	18	33	6	14	26	19	14	28	40	30	23	24	22	29	47	14	61	34	43	43	19	43	58	43	32	39	60	37	47	16	30	23	12	60	37	38	44	51	58	27	50	49	75	49	47	48	73	41	47	36	27	56	73	71	47	107	82	73	63	69	36	91	81	42	45	112	61	67	90	104	28	79	36	90	68	106	86	77	49	36	78	102	83	90	94	86	110	103	96	118	114	109	118	119	120	121	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-341.402660081525823	-339.680420396663521	-1.722239684862322	0.000000281939274	0.000000464947013	1.649103389540809	0.962695841633207	0	2	1	2	3	3	4	4	4	4	5	7	5	6	4	7	5	5	7	6	5	6	6	7	7	6	11	7	9	5	8	8	6	8	6	10	9	8	7	9	8	10	9	10	10	9	8	6	8	10	7	9	10	9	10	12	9	10	9	8	11	9	9	11	12	12	13	11	11	14	10	12	8	12	12	12	13	14	12	14	11	12	13	13	12	15	12	13	11	14	13	10	17	15	13	16	15	12	16	14	16	13	14	11	13	13	15	14	15	14	15	14	16	17	17	16	19	17	17	19	21	23	23	24	24	27	0	1	1	1	3	2	1	4	6	6	5	7	5	15	5	17	7	15	13	11	10	8	9	30	48	8	31	20	41	6	26	20	7	6	9	73	26	48	18	39	17	59	48	73	25	39	48	10	23	37	13	51	32	24	25	42	31	38	35	30	53	35	7	54	89	38	27	42	37	75	25	61	51	63	44	42	68	95	62	75	92	81	50	69	64	106	37	74	54	56	85	26	86	67	36	70	98	58	83	36	85	72	75	44	45	56	112	65	81	69	65	98	90	111	103	86	93	86	113	78	120	117	121	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
58000	-293.074467951040049	-290.924083898550919	-2.150384052489129	0.000000010679567	0.000000029271440	2.740882720072769	0.945407139039835	0	1	2	3	4	3	4	4	3	4	3	7	4	6	4	6	6	5	7	6	6	6	7	5	6	7	11	6	9	7	6	7	7	8	7	9	8	8	7	9	8	11	8	12	11	10	8	8	9	9	8	9	9	9	10	11	8	9	10	9	10	9	9	13	11	12	12	11	9	15	12	12	10	13	12	11	13	13	12	12	12	13	15	14	13	14	14	13	14	15	12	13	16	15	13	15	13	12	14	14	16	12	14	14	13	15	14	14	16	14	16	15	16	17	16	17	20	18	18	20	20	22	23	24	24	26	0	1	2	2	9	2	4	11	2	3	3	17	4	8	9	7	15	13	20	4	2	6	18	8	7	20	48	5	33	22	18	21	28	14	24	12	26	18	31	20	22	40	31	60	61	12	25	25	38	43	22	39	33	19	51	54	14	23	48	23	34	19	47	79	54	46	49	36	25	79	59	52	34	65	52	50	45	71	40	54	54	65	77	88	62	85	75	27	92	108	55	59	83	64	79	44	44	53	44	81	42	69	56	97	68	89	72	88	86	75	92	104	100	96	77	107	119	79	111	109	118	117	121	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
