step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
52000	-323.562216657843805	-322.100134573324908	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.855152968800724	0	1	3	2	3	4	4	3	4	5	4	6	5	6	4	8	5	5	7	7	7	7	6	7	7	7	10	6	9	8	6	7	6	8	7	10	8	8	8	9	8	10	9	11	10	9	8	8	9	9	9	7	10	8	10	11	10	10	9	9	10	10	9	13	10	13	12	10	10	14	12	11	11	12	12	12	13	15	12	13	12	12	14	13	13	14	14	12	13	13	11	12	16	14	13	14	14	12	16	14	16	13	13	13	14	14	13	15	14	13	17	15	16	17	15	17	19	15	17	19	21	22	22	25	24	26	0	1	2	1	2	4	3	4	5	3	4	18	8	7	4	19	15	9	11	14	33	10	7	13	31	7	41	3	13	33	15	10	6	24	31	38	25	21	6	30	13	30	52	63	47	39	24	22	18	37	16	14	38	33	30	27	29	14	25	25	48	46	19	44	43	72	41	20	59	103	68	63	61	42	55	62	72	94	69	51	45	27	57	58	56	73	77	49	56	75	46	72	95	103	82	74	79	42	97	56	109	65	72	73	90	85	56	97	98	29	109	110	87	78	66	64	96	104	78	115	117	120	117	125	123	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	3
52500	-303.935766045739967	-302.473683961221070	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967183341151112	0	1	2	2	3	4	3	4	3	5	5	5	4	6	4	8	5	6	7	7	6	7	7	8	7	6	11	7	9	8	8	8	7	7	7	9	9	8	7	9	9	10	8	11	9	9	9	9	9	9	9	10	10	9	11	11	9	10	9	10	10	10	9	13	12	12	12	11	11	15	12	13	10	12	12	11	11	13	13	13	12	12	15	14	13	15	15	13	12	13	13	12	16	14	11	14	13	13	15	15	15	13	15	13	14	14	13	15	16	13	16	15	17	17	15	18	19	17	17	21	21	22	23	25	24	25	0	1	1	2	2	5	3	7	3	2	15	7	7	15	3	34	1	13	10	11	5	13	15	18	12	6	50	17	30	26	17	6	21	6	18	19	20	25	15	33	34	13	10	40	38	19	22	34	35	33	20	59	38	22	48	49	16	57	21	34	46	47	30	68	49	31	53	24	49	106	58	49	48	42	61	62	52	76	95	29	52	61	78	65	50	78	79	92	50	27	68	29	94	80	59	89	74	48	105	92	80	42	105	92	66	107	44	107	83	77	91	97	70	83	80	108	119	107	87	116	114	120	120	122	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
53000	-288.634963368675642	-287.172881284156745	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998403583397765	-2	0	2	3	3	4	2	4	4	4	5	6	4	4	5	6	5	6	7	7	6	7	7	8	7	6	11	8	9	7	8	8	8	9	8	9	9	7	7	8	9	11	8	11	10	8	5	9	9	9	9	9	10	9	10	11	9	9	9	9	11	10	9	13	11	12	11	10	10	14	11	13	7	12	11	11	12	11	12	13	12	13	14	12	11	14	13	13	14	14	13	12	16	15	13	15	15	12	15	14	16	14	14	14	14	14	14	15	16	15	16	15	15	17	15	17	18	18	18	20	22	22	24	23	25	26	0	1	2	7	7	3	2	7	3	5	14	15	3	7	3	10	4	11	11	16	10	9	11	39	16	8	54	16	39	47	26	22	20	39	26	38	19	11	12	73	39	63	15	58	39	39	5	31	35	12	11	38	24	20	35	51	46	32	33	22	36	40	22	84	40	55	45	24	58	76	57	98	16	76	60	51	44	48	32	48	57	65	88	62	31	92	66	56	78	91	78	24	97	89	61	91	88	68	70	98	115	79	92	80	77	75	66	87	70	80	103	77	91	70	88	113	110	108	100	118	120	120	121	120	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-307.179023188607118	-305.716941104088221	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.949536322735167	1	2	2	3	4	3	3	4	4	4	3	6	5	6	4	6	6	5	8	7	5	5	5	7	7	6	11	7	7	6	8	8	7	8	7	9	8	8	6	9	8	10	8	12	9	9	8	7	10	9	10	8	9	9	10	11	9	8	10	10	10	9	9	13	12	12	12	11	11	15	12	12	10	12	12	12	13	14	12	13	13	12	15	13	12	14	14	14	12	13	13	12	14	15	13	13	14	12	16	15	15	14	14	14	13	14	14	16	15	15	17	14	16	17	15	16	20	17	17	19	21	22	23	22	24	25	0	1	1	1	6	3	1	3	7	11	2	5	10	23	2	18	15	5	16	9	6	10	3	5	16	13	42	8	13	5	20	14	30	14	12	43	35	15	23	9	39	19	17	51	16	38	12	16	37	25	54	16	19	20	13	38	28	14	58	32	52	14	48	61	62	73	60	42	19	93	69	53	50	55	41	19	66	67	51	42	66	69	112	68	55	92	66	66	60	42	74	60	80	90	71	44	76	42	102	105	86	85	105	56	73	81	91	106	72	77	100	98	80	103	93	115	113	70	94	111	120	120	120	120	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-284.153605559439484	-282.691523474920587	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989709806662008	0	1	3	3	3	4	3	4	4	5	5	5	5	7	5	8	5	5	8	6	7	7	6	6	6	7	10	8	9	7	8	8	7	7	8	9	9	9	7	10	9	10	7	10	10	10	8	8	9	10	9	10	9	9	10	11	9	10	10	10	11	10	8	14	11	10	12	10	11	13	10	11	11	11	11	10	13	15	13	12	12	12	15	13	14	14	15	11	12	13	13	12	15	12	13	15	13	13	16	13	14	12	14	14	15	14	14	14	15	14	15	15	17	17	17	16	18	19	19	20	21	22	23	25	24	27	0	1	2	2	2	2	2	5	3	7	7	3	6	10	6	22	3	5	34	12	20	15	8	11	6	15	57	30	22	24	20	25	6	13	24	26	33	14	12	54	33	35	17	32	28	49	20	34	34	48	25	19	63	33	29	38	63	32	57	41	55	22	23	81	47	35	40	47	36	53	36	40	41	42	37	19	73	103	55	60	76	61	84	61	84	84	102	53	55	75	75	71	77	66	59	97	75	94	86	65	75	40	95	92	95	82	89	89	94	82	70	92	78	93	112	108	111	116	113	114	120	120	120	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
54500	-271.952869364345588	-270.490787279826691	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999247823180886	0	1	2	2	4	4	4	3	3	4	5	7	4	5	4	8	6	6	7	7	6	6	6	7	7	7	10	5	8	6	8	8	7	9	8	9	9	8	8	9	8	10	8	10	10	10	8	7	9	6	8	10	9	8	10	11	9	8	9	9	10	10	10	13	12	13	12	12	10	14	9	12	11	11	12	11	14	12	13	13	12	12	14	13	14	15	13	12	13	14	12	12	14	14	14	14	14	12	16	14	15	13	14	14	14	14	13	16	15	14	16	16	16	17	16	17	19	18	17	20	21	22	23	24	24	26	0	1	2	2	4	3	9	4	3	3	9	14	3	8	3	11	5	5	8	14	28	14	13	11	28	22	33	7	25	6	11	30	11	16	30	30	58	18	18	18	30	36	22	25	26	36	18	28	25	28	21	32	51	50	58	49	54	26	30	54	16	58	53	82	45	82	73	56	38	80	43	62	46	59	59	40	87	74	75	81	27	27	81	27	72	83	88	37	72	64	42	33	56	98	88	66	98	73	90	79	90	78	65	73	82	81	73	110	78	65	77	106	93	115	70	108	116	111	105	116	120	120	121	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-299.101942832630471	-297.639860748111573	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972117236549471	-1	2	0	1	2	2	3	3	3	4	5	6	4	5	4	7	5	6	7	7	6	5	5	7	6	7	10	8	8	7	7	8	7	8	6	9	9	8	7	10	8	11	6	11	10	9	8	8	9	10	9	10	10	9	11	11	9	9	9	9	11	11	8	13	11	13	12	11	10	14	11	12	11	12	12	12	13	13	12	12	13	12	14	14	13	15	15	14	14	14	13	13	16	13	14	15	15	12	15	14	15	13	14	13	15	14	14	15	14	14	16	15	16	17	16	17	17	18	18	21	21	22	22	24	24	26	0	3	1	3	3	3	4	2	4	5	9	15	4	2	7	7	7	10	10	21	15	10	2	10	13	12	41	22	17	23	22	35	11	23	10	16	24	25	25	34	39	51	22	36	49	26	12	23	30	46	35	39	54	29	53	49	32	43	24	24	52	51	39	53	36	69	68	49	57	79	39	40	58	36	58	56	40	63	58	63	71	52	55	66	76	92	91	42	80	76	76	44	67	61	92	91	91	40	92	82	106	71	64	62	81	65	45	91	104	76	96	66	101	99	90	84	112	107	111	114	93	120	119	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-330.208745176524531	-328.746663092005633	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909222589372577	0	2	2	2	3	4	4	4	3	5	4	6	4	6	4	7	5	5	7	8	7	6	6	8	8	5	10	6	8	8	8	8	7	8	6	9	9	8	8	10	8	10	8	12	10	9	8	8	8	9	10	9	7	10	10	11	10	9	9	9	10	10	10	14	10	12	12	11	8	13	11	12	11	11	11	11	13	14	12	12	12	13	14	12	13	14	14	13	13	15	11	13	17	15	12	15	12	13	16	14	15	14	13	14	14	15	14	16	15	15	16	15	16	17	15	17	19	18	19	20	20	20	24	23	24	24	0	1	1	1	3	1	5	4	1	4	9	26	9	10	9	1	6	15	4	23	15	17	11	26	17	5	30	8	53	26	35	22	8	22	15	17	31	7	28	29	28	43	21	62	31	19	23	18	12	53	69	14	6	25	59	43	25	16	31	41	52	29	35	85	32	54	46	47	15	80	40	91	58	59	62	52	84	71	57	68	65	61	76	59	75	77	92	80	50	89	42	91	100	100	58	88	45	71	105	95	103	98	71	72	84	83	81	110	78	98	79	83	92	110	70	102	93	109	116	99	114	119	118	121	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2
56000	-305.660122871539215	-304.198040787020318	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966093229174027	0	1	3	2	4	4	3	3	3	4	5	6	5	7	4	8	6	5	6	7	6	5	6	6	7	7	11	8	8	7	8	8	7	9	7	9	8	6	8	10	8	10	9	11	9	9	7	6	9	9	9	9	9	9	10	11	9	8	9	9	11	11	8	13	12	12	11	12	11	13	11	12	9	12	11	12	13	14	11	11	11	12	14	14	12	14	14	14	13	13	11	12	16	14	13	15	14	12	16	14	16	13	14	13	14	15	13	15	16	15	17	14	16	18	17	16	19	18	18	19	20	22	21	24	25	26	0	1	2	2	8	7	2	2	2	3	8	15	10	18	8	38	10	6	15	22	10	15	18	11	48	18	46	23	20	24	38	47	17	26	17	14	38	10	38	31	47	19	58	36	41	47	10	10	31	35	16	41	25	35	37	73	47	48	13	20	60	60	12	71	69	28	53	45	46	27	58	73	33	56	40	42	69	69	46	54	45	42	65	61	91	77	27	82	79	98	57	52	107	85	61	98	61	69	96	40	96	79	72	65	85	72	66	90	91	97	113	66	78	99	104	88	94	99	109	114	118	117	120	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
56500	-322.625002393206955	-321.162920308688058	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969161855559057	0	2	1	3	2	3	4	4	4	4	5	6	5	6	4	8	5	6	8	6	6	6	7	6	7	8	11	7	9	7	8	9	7	7	8	9	7	8	7	9	8	11	8	10	10	10	9	8	10	9	9	10	10	9	11	11	9	9	10	10	10	10	7	12	11	13	12	11	11	14	11	12	10	12	12	11	14	14	11	12	12	13	14	13	13	14	13	14	14	15	11	12	17	12	12	15	14	13	16	14	15	13	14	12	14	14	12	16	16	13	15	14	15	18	16	16	19	19	17	21	21	23	22	25	23	23	0	1	1	5	3	3	2	5	5	6	10	13	5	7	5	21	2	9	23	9	13	9	21	8	8	24	19	15	18	7	18	25	7	9	37	37	18	22	9	33	30	59	18	28	63	41	41	12	28	21	34	37	48	28	49	63	39	16	48	38	39	31	13	68	46	76	62	53	57	80	54	62	57	73	55	31	72	65	37	47	47	52	102	68	79	107	42	74	69	74	35	60	97	27	68	110	95	36	83	110	88	91	92	52	72	52	52	70	101	56	110	80	85	111	100	111	108	112	72	117	117	121	114	125	120	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
57000	-299.355600319793155	-297.893518235274257	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976073084175962	0	1	2	2	2	4	4	3	4	4	5	6	4	7	5	7	6	5	7	6	7	7	7	7	7	8	11	8	8	6	9	8	7	6	8	9	8	8	7	9	8	10	9	11	11	10	8	9	9	9	9	9	9	10	10	11	9	9	10	10	10	10	10	11	11	11	12	12	10	14	12	12	11	11	12	11	14	14	13	12	12	12	14	12	12	14	13	13	14	14	11	12	16	13	14	16	14	13	16	13	15	13	14	14	14	15	13	16	15	14	16	16	16	16	17	18	18	17	19	19	20	22	23	25	23	25	0	1	1	2	2	3	4	5	3	4	13	13	3	3	8	15	10	7	15	18	15	34	11	12	20	12	59	19	30	13	24	34	11	11	12	25	24	39	9	39	16	58	33	59	59	52	17	25	24	39	19	19	24	16	38	63	28	23	34	52	32	25	33	54	59	51	55	44	20	45	59	63	50	53	55	55	50	87	81	69	63	45	80	42	46	71	68	66	75	66	55	69	89	85	81	78	98	55	105	45	80	50	98	82	84	95	56	103	89	56	77	92	103	80	93	96	103	86	113	111	115	121	121	125	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-314.972246255717153	-313.510164171198255	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965914523016588	1	2	3	2	2	3	3	4	4	5	4	6	4	6	5	5	5	6	7	7	6	6	6	8	5	7	11	7	7	8	8	9	5	7	8	10	8	8	8	9	8	11	9	11	11	9	9	7	8	10	7	9	10	9	10	12	10	10	10	9	10	10	10	13	11	12	12	11	11	13	10	10	10	12	11	10	13	12	12	13	12	13	14	12	14	14	13	14	14	14	11	11	16	14	13	16	14	14	15	14	14	13	14	13	14	15	13	15	14	15	16	14	14	18	16	17	20	18	19	20	20	22	23	24	23	26	0	1	1	1	1	4	1	3	5	7	7	25	2	33	7	5	3	11	18	25	25	8	33	28	8	11	72	15	16	17	25	14	2	17	51	37	20	28	14	24	18	55	24	55	50	48	38	21	28	20	13	38	46	48	41	27	46	35	47	38	41	39	26	50	59	55	59	20	50	62	28	43	35	65	72	35	65	55	73	27	61	73	57	53	91	79	81	27	80	75	19	46	80	44	68	108	68	77	103	107	80	44	81	32	55	85	73	102	79	87	108	79	91	111	85	110	118	96	116	118	118	121	121	122	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-288.511161946271272	-287.049079861752375	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991802802094014	0	2	2	3	3	3	2	3	3	5	4	6	4	6	4	6	6	5	7	7	6	6	6	8	7	8	11	8	9	7	9	8	7	9	8	9	8	9	7	9	8	10	8	11	10	10	8	7	9	8	10	10	9	8	11	10	8	10	10	9	10	10	10	13	11	12	12	11	10	14	11	12	10	13	12	12	13	14	10	11	12	12	14	12	13	14	15	13	13	14	11	12	17	13	13	16	13	13	16	13	15	13	14	15	14	15	14	14	16	14	17	16	17	18	15	18	19	18	18	20	21	21	22	25	23	26	0	1	1	1	1	1	1	7	3	9	6	10	3	11	5	11	10	4	10	10	13	6	13	21	12	48	56	12	19	17	37	12	13	12	23	26	19	47	11	30	20	50	18	49	32	30	22	9	23	39	28	40	14	22	45	40	16	57	25	54	36	41	35	73	52	42	51	59	30	94	38	24	36	42	65	68	68	102	26	60	62	63	75	56	66	62	110	68	62	84	29	69	87	75	68	86	84	73	83	44	98	52	82	108	92	95	82	61	115	81	108	108	104	108	84	78	113	109	112	118	120	114	121	120	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-314.223015741041195	-312.760933656522297	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975221800190730	0	1	2	3	3	4	2	3	3	4	5	7	4	5	4	7	5	6	8	8	6	7	6	7	7	6	11	4	9	6	8	9	7	7	6	9	9	7	6	9	6	10	5	11	8	9	9	9	7	9	9	10	10	10	11	11	9	7	8	10	11	11	9	13	11	12	12	11	10	13	12	12	7	11	12	10	14	14	11	14	12	13	14	12	14	15	14	13	11	14	11	12	16	13	12	15	14	13	15	13	15	13	14	15	15	15	12	13	15	14	16	15	15	17	17	17	19	17	18	19	21	21	22	23	25	27	0	1	1	2	2	5	1	2	3	9	4	13	7	8	8	35	28	28	24	35	5	17	6	18	41	6	48	9	22	6	41	38	17	14	15	22	24	14	10	43	13	45	5	40	21	12	12	73	39	73	20	46	34	36	63	42	24	35	26	45	34	23	24	74	54	54	42	37	59	54	42	48	30	51	79	58	56	107	42	67	68	24	81	68	66	108	107	42	29	81	36	62	113	84	53	98	71	27	78	81	98	92	92	83	98	61	62	62	102	71	97	90	94	106	90	106	114	103	113	99	120	116	120	123	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
