step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
50500	-833.812523603801992	-831.445945287429367	-2.366578316372578	0.000207597519014	0.000020090810540	0.096777700597619	0.577893308219505	1	-1	1	1	2	3	2	2	3	5	4	3	4	3	3	6	3	5	4	4	4	3	4	5	5	7	5	7	5	5	5	4	4	6	5	7	8	7	7	8	7	7	6	7	7	7	7	9	5	10	8	7	6	10	8	7	6	9	9	10	8	9	10	9	11	12	10	9	9	11	10	10	12	11	11	12	12	13	12	10	11	13	13	11	12	13	11	13	12	15	15	14	12	12	13	13	14	14	14	15	17	16	14	15	16	16	16	17	17	19	16	18	19	20	21	19	21	17	19	23	20	21	23	23	23	23	20	2	0	2	2	4	1	1	2	1	7	14	3	8	1	5	30	8	7	3	5	6	1	8	33	9	30	9	29	13	33	19	8	4	5	1	8	23	4	10	18	8	27	30	31	29	29	19	38	9	29	13	24	18	39	10	30	0	33	44	32	34	44	57	13	13	48	59	43	57	71	57	53	71	50	11	60	57	54	67	39	71	55	60	55	36	51	44	44	62	81	79	93	50	9	58	46	89	38	94	93	97	33	93	95	89	88	83	82	75	83	103	107	118	107	86	105	91	92	105	122	95	118	127	108	93	105	110	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	4	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	3	1	2	1	1	2	3	3	2	1	2	2	1	2	2	1	1	3	1	3	2	1	2	1	2	1	2	2	3	2	4	2	2	1	1	1	4	2	2	1	5	1	2	2	7	1	1	2	1	1	1	4	4	1	2	1	2	3	2	2	1	2	2	3	2	2	2	5	3	1
51000	-849.699315639593124	-846.981737232800583	-2.717578406792535	0.000236283567010	0.000017174871266	0.072687540158712	0.544099611408674	1	0	1	1	2	2	3	2	2	6	3	4	2	4	3	6	4	5	4	5	4	4	5	4	4	6	3	5	5	4	6	4	3	5	4	7	9	8	6	7	7	7	6	8	8	8	7	9	7	9	8	8	8	10	7	7	5	9	8	10	8	9	9	11	11	11	10	8	10	10	10	10	11	10	11	12	13	11	13	10	12	12	11	12	11	13	11	13	11	15	14	14	13	14	14	13	14	15	15	14	18	16	15	16	16	17	16	15	16	18	16	17	19	19	21	19	19	20	21	22	19	22	22	22	24	22	22	2	0	2	2	2	2	1	2	2	6	1	3	2	8	5	30	13	7	3	3	6	9	12	8	33	15	1	24	14	13	23	11	4	5	27	9	33	17	20	17	34	27	30	33	31	32	10	4	33	25	10	26	5	37	34	43	0	16	26	32	8	44	57	46	52	54	55	43	57	63	57	52	71	17	36	40	63	23	67	68	69	40	50	44	46	40	36	40	74	81	79	50	46	78	74	26	62	49	44	83	74	94	50	46	44	95	100	75	38	75	38	60	95	102	104	100	91	106	114	121	106	107	100	101	127	75	121	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	3	1	2	1	2	1	3	2	2	1	3	2	2	1	1	3	1	1	1	1	2	1	3	3	1	2	2	1	1	2	1	3	1	3	1	1	3	2	3	3	3	2	1	1	3	2	2	1	3	2	2	1	2	1	2	3	2	2	4	3	5	3	2	4	1	3	3	3	2	2	2	5	3	3	4	2	1	2	2	3	2	1	2	1	3	3	2	1	4	2
51500	-884.980820397155981	-882.647096681975654	-2.333723715180319	0.000210272912025	0.000020952638419	0.099644971941910	0.535106624045938	0	-1	1	1	1	3	2	1	3	6	3	4	1	3	3	6	4	5	4	4	4	4	4	4	4	6	5	6	4	4	5	5	5	6	5	7	6	5	6	7	7	7	6	8	6	8	8	8	7	11	8	7	9	9	8	8	6	8	8	8	9	9	9	10	11	12	10	9	10	11	10	11	10	11	10	13	12	13	12	9	11	11	12	12	10	13	13	12	12	17	15	14	11	13	13	13	11	14	15	13	17	17	15	14	15	15	17	15	17	19	15	17	19	20	21	17	20	20	21	23	21	22	23	23	23	22	21	2	0	2	1	2	4	2	1	7	23	1	3	2	1	5	30	8	13	3	7	4	1	8	8	13	15	7	12	8	4	8	9	11	30	29	33	20	15	18	8	4	27	23	31	31	32	8	36	21	18	14	27	49	30	36	43	0	32	17	39	52	40	57	47	59	27	36	26	63	57	57	53	57	8	18	75	57	51	67	43	69	55	36	47	47	83	83	16	44	81	40	49	41	64	60	54	22	75	62	75	92	49	95	83	95	10	105	74	92	51	51	88	111	112	109	94	108	111	100	110	104	105	127	108	103	119	107	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	3	4	1	1	2	1	2	3	1	3	3	2	1	1	3	1	1	1	2	2	1	1	1	2	1	1	4	1	1	1	2	2	1	2	6	3	2	2	3	1	2	1	2	2	2	1	1	1	2	2	3	2	5	2	2	2	1	3	2	3	1	2	5	1	2	2	5	1	2	1	4	4	4	1	2	3	1	3	2	3	2	3	3	1	3	4	1	2
52000	-845.784354287539259	-843.255918750752812	-2.528435536786453	0.000185088962506	0.000015613932342	0.084359067824125	0.576662174838062	1	0	2	2	3	3	2	2	3	6	4	3	3	4	2	6	4	5	4	5	4	3	3	4	5	5	4	6	5	5	5	4	5	6	4	7	9	7	7	6	5	7	6	6	8	7	7	9	8	10	7	7	7	8	8	8	6	8	8	10	9	7	10	10	11	12	11	9	8	10	10	11	12	11	10	12	11	13	13	10	12	12	11	10	11	13	12	12	12	16	16	14	12	13	14	12	14	13	16	15	16	15	15	15	16	17	16	15	17	17	17	18	20	18	20	18	21	20	20	22	20	21	24	23	23	23	22	2	0	1	2	15	2	2	1	1	19	7	3	1	7	2	14	8	14	12	3	6	2	4	8	13	15	2	18	7	14	35	7	22	5	2	13	12	5	29	17	8	27	30	31	14	33	14	29	51	36	13	15	26	47	40	18	0	33	8	16	33	11	69	2	53	42	55	56	57	69	69	53	63	84	40	84	69	39	44	39	77	64	37	23	54	75	84	84	62	81	108	47	65	46	60	60	55	75	59	95	82	60	60	10	88	107	95	67	79	100	60	94	106	75	109	104	108	103	100	104	94	83	83	117	119	112	118	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	3	2	3	1	1	1	2	2	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	2	3	2	2	2	1	5	3	1	2	1	1	1	1	2	1	1	2	2	2	2	3	2	1	1	2	4	1	2	1	1	2	3	1	2	1	2	2	1	3	1	4	1	2	2	2	5	2	1	1	3	2	2	3	3	3	3	1	2	2	3	2	4	2	3	5	1	2	2	1
52500	-794.212927838352243	-792.327981862025922	-1.884945976326299	0.000170340580498	0.000026991240829	0.158454554696101	0.625823808257880	2	0	1	2	2	2	1	1	4	6	3	3	4	2	2	5	3	6	4	4	4	3	4	4	4	5	5	6	5	4	6	4	4	4	3	6	7	7	7	7	7	7	7	8	7	5	7	9	7	10	9	6	9	9	8	7	7	8	8	9	10	9	11	10	11	11	10	9	9	10	11	10	12	11	11	12	12	13	13	9	12	12	12	12	12	12	13	12	12	16	15	12	13	12	14	13	14	14	15	15	16	15	15	15	16	16	17	16	17	19	17	16	20	19	21	17	20	18	20	20	20	22	24	22	23	22	21	2	0	2	2	7	2	2	2	4	29	7	3	1	2	2	30	8	33	2	3	6	1	5	8	7	5	2	27	14	7	25	4	14	5	2	13	22	9	14	23	24	16	30	31	31	32	46	49	36	25	28	15	25	39	27	30	0	36	40	49	51	26	69	18	64	54	59	39	57	57	69	37	57	27	60	62	69	38	53	43	71	67	32	55	43	53	74	47	62	81	79	36	47	56	94	74	84	86	76	83	97	53	88	5	19	88	102	91	83	100	103	92	107	104	86	88	108	104	112	102	95	121	127	108	122	114	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	4	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	2	1	1	1	1	1	1	3	2	2	3	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	2	1	2	2	2	3	1	1	1	4	2	2	2	1	3	2	3	1	3	3	2	1	2	1	2	2	3	1	2	1	5	6	3	1	1	2	3	2	2	2	1	3	3	2	2	2	3	3	1	2	3	1	2	1
53000	-824.619790628660553	-822.284259441563790	-2.335531187096791	0.000183875917095	0.000018292671739	0.099483782476528	0.576675710889291	2	0	1	1	2	2	2	1	3	7	4	4	3	3	3	5	4	4	5	4	4	3	3	4	4	5	5	6	4	4	4	5	4	5	5	8	8	7	6	8	7	8	6	7	7	6	6	9	6	9	9	8	6	9	8	7	7	8	9	10	10	9	10	10	11	13	11	10	9	11	11	11	12	10	10	13	13	13	13	10	12	13	12	12	12	13	13	12	13	17	14	11	14	13	14	12	15	15	13	16	17	15	16	16	16	16	15	16	17	18	17	17	21	20	22	18	18	18	20	21	21	22	23	23	24	22	23	2	0	2	2	4	2	2	2	2	14	4	7	4	4	5	30	23	5	12	3	6	1	8	8	7	15	7	21	7	1	7	14	23	15	24	20	20	26	18	18	8	10	30	9	9	9	29	49	29	4	13	26	5	10	17	43	0	7	41	43	38	41	69	13	38	68	44	30	57	69	69	41	69	55	41	62	73	88	60	46	63	67	34	55	39	60	74	36	62	81	79	36	50	46	94	50	84	10	44	83	84	36	93	41	94	92	92	91	92	106	10	107	107	118	86	94	108	106	110	100	106	114	106	108	113	119	105	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	3	2	2	1	1	4	2	1	2	1	2	1	1	2	1	2	2	1	1	3	2	2	2	4	1	1	1	2	2	1	2	2	1	1	1	2	1	1	4	3	3	3	2	2	3	3	1	2	2	3	1	1	2	3	3	2	2	2	1	4	2	2	2	1	2	1	3	2	4	1	5	3	2	1	1	1	1	1	3	3	1	1	4
53500	-821.119150705565517	-819.059690528991950	-2.059460176573544	0.000160925234389	0.000020923438330	0.130019623144609	0.553672673662335	1	0	1	1	2	3	3	1	4	6	3	4	3	4	3	5	3	5	5	3	5	3	5	4	5	6	4	6	5	3	5	4	4	5	5	7	9	8	5	8	6	7	7	7	8	7	7	9	7	11	9	7	9	9	9	7	8	9	8	9	10	10	10	11	11	11	10	9	10	11	9	11	10	12	11	12	12	13	12	11	12	12	13	13	12	12	12	12	12	17	15	13	12	13	15	13	14	16	15	15	16	14	15	15	16	17	17	16	17	16	18	18	19	19	21	19	20	18	21	22	20	22	24	23	23	22	23	2	0	2	2	2	2	4	2	22	14	4	20	4	1	5	30	8	14	3	3	6	4	8	7	13	5	30	32	2	1	9	1	7	5	27	32	20	15	30	17	2	27	9	31	41	32	2	14	33	33	32	5	15	52	40	9	0	1	17	32	34	40	57	36	52	34	41	36	57	73	57	38	71	8	9	62	63	39	67	43	71	40	14	40	54	47	40	40	40	81	79	46	50	26	92	18	62	51	76	88	84	66	78	47	47	94	75	82	64	96	103	94	110	111	109	105	91	75	113	110	105	121	75	108	110	106	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	3	2	2	1	2	1	4	3	2	5	2	2	2	1	1	1	1	4	2	3	2	1	1	3	2	3	2	2	2	1	1	1	1	5	3	1	1	4	1	2	2	2	4	2	2	2	2	2	2	2	2	3	1	3	2	4	3	3	2	2	2	2	2	3	4	3	2	2	3	2	2	2	1	1	2	1	2	3	1	4	2	2	5	3	4	3	2
54000	-868.005127391762812	-865.500815024665826	-2.504312367096979	0.000248686293062	0.000021399225502	0.086049075075832	0.622878054960852	2	0	2	1	3	2	3	2	4	5	2	3	4	3	2	6	4	5	5	5	4	4	5	5	5	6	5	6	5	4	6	4	4	3	5	7	7	7	7	8	5	7	6	7	8	8	7	9	6	9	7	7	8	9	7	7	7	8	8	9	9	8	10	9	11	11	11	8	10	11	10	11	11	12	11	10	12	11	11	11	13	12	12	12	12	13	11	12	12	15	13	13	13	12	14	13	14	14	15	15	17	16	15	15	16	16	15	16	17	19	17	17	20	19	21	17	20	20	21	22	19	22	23	24	24	22	23	2	0	4	2	15	4	2	2	1	14	2	3	4	4	4	32	8	2	11	32	6	4	8	8	7	21	33	19	32	2	2	1	1	15	1	23	32	23	20	8	8	27	13	33	41	29	32	38	10	29	19	49	20	53	18	43	0	32	55	52	38	55	31	51	49	60	46	43	57	63	57	46	69	7	64	62	63	50	35	43	63	76	75	62	78	5	59	37	79	81	40	36	75	75	30	80	89	36	86	92	97	94	88	50	86	46	46	76	83	112	86	100	104	104	106	100	108	107	106	118	92	114	93	91	113	113	105	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	4	1	2	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	5	1	2	1	1	2	3	1	2	1	2	1	5	1	2	1	1	3	4	2	1	3	1	1	3	1	1	2	2	2	4	2	3	4	3	2	1	2	1	4	2	2	1	3	2	2	1	3	1	5	4	2	1	2
54500	-965.514734504864691	-962.724348934001682	-2.790385570862968	0.000267651269240	0.000018422507401	0.068830263550768	0.515828160771906	1	-1	1	1	2	1	3	2	3	7	3	3	4	4	3	3	3	5	5	4	4	3	5	4	4	7	5	6	5	4	5	5	4	5	4	7	9	7	6	7	7	6	7	8	6	7	6	9	7	11	6	7	6	8	8	7	7	8	7	9	9	9	10	11	11	13	11	9	9	10	10	10	12	11	10	11	12	13	10	10	13	12	12	12	12	11	13	11	12	17	16	13	13	13	14	13	13	15	14	15	18	16	13	14	16	15	15	16	17	19	17	16	20	20	21	16	21	19	20	22	19	22	23	24	23	21	20	2	0	2	2	6	2	4	1	2	33	4	3	2	1	5	4	8	7	3	3	6	1	2	7	9	5	20	21	4	9	17	7	7	15	9	20	26	20	5	17	18	27	5	31	9	21	34	8	29	9	14	5	15	46	13	30	0	46	19	10	19	26	69	56	14	39	26	16	57	69	69	46	63	59	32	62	63	25	19	39	71	40	32	17	43	58	50	23	33	81	48	75	65	64	64	4	76	96	24	60	82	72	79	36	47	94	75	79	58	102	64	83	106	93	102	93	91	1	94	119	102	100	121	91	107	102	102	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	1	1	4	1	4	1	2	2	1	2	2	1	1	1	1	3	1	1	1	2	4	2	3	1	1	1	1	1	2	1	1	1	5	4	2	3	3	3	4	2	1	2	3	3	2	4	1	1	2	2	5	2	2	5	2	3	2	2	3	6	1	3	3	3	2	3	2	3	5	3	2	2	10	4	1	2	3	3	4	4	2	2
55000	-875.360337408797704	-872.757447568481894	-2.602889840315810	0.000270921922295	0.000021524590657	0.079449423931097	0.553263170852636	1	0	1	2	2	2	2	1	2	6	3	3	3	4	3	5	4	6	5	5	5	3	3	5	5	6	4	6	5	3	5	5	3	3	5	7	8	5	5	7	6	8	7	6	7	7	7	9	7	11	8	6	8	8	8	8	6	9	8	9	9	9	8	10	10	12	10	10	9	9	10	10	11	12	10	9	13	14	12	9	11	11	12	12	11	11	12	12	11	15	15	14	14	12	13	11	15	15	15	14	17	16	14	15	16	17	16	16	17	19	17	17	20	19	22	19	19	20	21	23	20	23	23	22	23	23	22	2	0	2	2	2	2	2	2	1	14	7	3	1	7	5	30	4	14	3	12	6	8	8	15	13	32	9	17	7	7	17	14	1	5	27	17	12	34	30	13	23	47	30	31	10	32	41	47	29	47	41	38	38	41	17	30	0	41	43	47	38	36	57	51	36	43	36	53	63	57	63	14	69	47	40	52	57	43	36	47	69	36	18	58	37	25	37	75	17	81	82	79	75	76	89	40	72	64	55	47	67	29	88	88	10	75	83	79	98	78	79	83	114	93	83	104	67	94	83	112	114	114	95	91	127	116	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	1	3	1	2	4	4	3	1	1	2	4	2	2	3	1	1	4	2	2	1	2	3	1	2	3	2	2	4	3	6	1	1	8	4	2	2	2	2	2	3	1	3	5	2	5	4	3	3	1	2	4	3	1	2	1
55500	-896.812533526988773	-894.113882896966857	-2.698650630021890	0.000260131261263	0.000019182808924	0.073742805192352	0.593454106547484	1	0	2	1	3	2	3	2	3	6	3	3	2	4	1	6	4	5	5	5	5	3	5	5	4	6	5	6	6	4	5	4	5	5	3	7	9	4	7	7	7	8	7	8	8	5	7	10	5	10	8	7	9	10	8	8	6	8	7	10	8	8	8	10	12	11	9	9	9	9	11	10	10	11	11	12	12	13	9	10	13	13	13	12	12	12	12	11	12	17	16	11	11	11	14	12	12	15	16	16	17	16	15	15	16	16	17	16	17	17	16	17	20	18	18	17	20	20	20	21	20	23	20	22	22	22	21	2	0	2	2	15	1	2	2	4	32	4	3	2	4	2	30	8	7	3	3	32	1	14	8	1	5	17	20	7	11	12	7	12	5	4	49	47	5	30	24	24	27	49	31	49	12	46	8	1	36	41	38	44	29	49	59	0	20	3	13	59	29	57	24	53	43	23	56	63	57	69	5	69	13	64	67	71	27	62	24	71	59	29	62	94	24	88	41	67	81	76	14	18	18	80	37	60	23	84	96	76	42	47	58	28	103	95	55	104	75	10	92	95	105	93	93	59	105	111	104	95	119	107	91	113	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	2	1	1	1	1	1	2	3	4	1	1	1	3	2	2	2	1	1	1	1	4	1	4	1	2	1	5	1	3	1	3	3	2	1	4	1	2	2	2	2	3	4	3	2	2	1	3	3	2	2	3	4	3	5	1	1	3	1	3	4	4	2	2	4	3	5	2	2	2	3	1	1	4	1	1	1
56000	-812.262123777629427	-810.085475301338988	-2.176648476290435	0.000212561204430	0.000024533454888	0.115418309534618	0.663483238534785	1	0	2	1	3	2	3	1	2	7	3	4	4	5	2	6	3	6	4	4	4	3	4	4	5	6	5	6	5	3	5	5	2	5	5	6	8	8	6	8	6	6	7	8	8	6	7	9	8	10	8	7	8	9	9	7	6	8	6	8	10	8	9	9	10	12	10	9	10	10	10	11	11	11	12	12	12	13	12	10	13	12	12	12	12	12	13	11	13	17	15	13	14	13	13	13	14	14	16	15	17	17	15	15	16	16	15	15	17	19	18	17	20	19	18	18	20	20	21	22	21	22	23	21	24	24	22	2	0	2	2	6	4	9	2	4	13	4	3	3	7	2	13	8	7	3	7	6	33	3	8	13	5	30	23	9	1	7	33	1	5	7	7	20	56	23	13	23	27	59	59	31	32	32	49	18	36	14	34	34	47	17	13	0	15	17	46	5	23	57	13	38	54	62	13	63	63	63	26	57	29	60	17	63	51	67	56	71	67	50	59	23	61	55	64	74	81	82	50	83	88	75	29	62	28	89	92	55	92	50	75	94	50	94	76	92	112	104	105	106	105	10	94	108	102	110	98	116	118	121	117	113	123	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	3	2	1	4	2	1	2	1	2	1	1	1	1	1	2	2	3	2	4	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	2	1	1	1	2	4	5	2	1	4	2	4	2	2	3	1	2	2	1	2	1	2	2	4	3	2	1	2	3	2	1	1	1	1	1	3
56500	-819.380267986657259	-817.335445981060047	-2.044822005597245	0.000181728945202	0.000023998897332	0.132058749946329	0.554899625327464	1	0	2	2	2	3	1	2	2	6	3	3	3	4	3	4	3	4	5	4	5	2	5	4	4	6	3	6	6	4	5	5	5	6	5	7	8	8	6	7	6	7	6	7	7	8	7	9	7	9	9	5	8	10	7	7	6	7	7	10	10	9	8	10	12	11	10	10	10	10	10	12	10	11	11	13	13	13	13	8	12	12	12	12	12	12	12	12	11	17	16	13	14	14	13	13	15	16	15	15	18	17	15	14	16	16	17	15	17	19	17	17	21	19	21	18	20	20	19	23	21	22	22	23	23	22	23	2	0	7	1	1	7	2	2	2	24	1	3	1	7	5	13	8	4	3	3	6	2	8	8	11	5	7	18	14	13	17	1	7	5	27	23	19	11	30	31	24	27	16	31	23	18	41	33	2	13	32	11	20	43	24	27	0	18	24	23	15	40	57	40	38	30	17	43	63	63	63	75	57	55	28	17	69	68	55	43	73	44	67	55	56	64	67	50	62	81	94	66	79	58	83	60	55	86	89	76	84	32	92	92	104	65	100	76	86	106	93	94	119	112	86	95	108	106	100	126	119	75	113	91	118	110	123	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	3	1	2	5	3	2	2	2	3	1	2	1	2	2	2	4	1	1	2	2	4	4	2	2	1	1	1	2	3	3	5	3	1	4	1	1	3	1	3	1	1	2	1	1	2	2	2	1	4	1	2	3	2	2	2	4	6	1	1	1	2	1	1	2	2	2	2	1	1	5	2	2	2	2	1	1	4	1	3	2	2	1
57000	-904.594368107485820	-902.396091930737384	-2.198276176748458	0.000249129797126	0.000028155863975	0.113016846235448	0.562163762690694	1	-1	1	1	2	2	1	2	3	7	3	4	3	3	3	5	4	5	4	4	4	3	5	4	5	6	5	6	5	3	5	3	3	4	5	8	8	7	7	8	6	7	5	7	7	7	7	9	7	10	9	7	7	9	9	7	6	9	8	9	9	9	9	10	12	11	8	10	10	11	9	11	11	11	10	11	11	13	12	10	12	12	12	12	12	11	12	11	12	15	16	10	14	13	14	12	14	16	15	15	17	17	13	15	16	16	14	17	17	19	17	16	20	19	21	17	21	21	20	22	20	23	21	22	22	24	22	2	0	2	2	7	7	2	2	2	6	2	3	2	1	5	30	8	22	3	8	6	1	32	8	14	14	9	21	19	1	4	1	1	8	4	13	33	31	18	5	8	27	30	31	18	12	22	49	19	58	23	34	34	39	47	43	0	29	17	10	52	17	57	22	75	39	13	26	71	63	57	10	69	55	41	62	71	85	36	34	69	55	46	59	64	41	40	75	62	81	67	51	60	37	80	36	79	86	50	72	82	42	18	92	38	88	50	104	106	95	51	83	105	93	98	92	84	64	93	95	93	106	121	102	113	127	110	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	3	2	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	3	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	3	1	2	3	2	1	2	2	1	1	2	4	1	3	3	2	2	1	2	3	3	3	4	4	2	4	3	2	1	1	2	5	3	1	3	3	4	4	5	3	4	2	4	1	3	1	2	2
