step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
52500	-1448.037136895905405	-1446.381944622391529	-1.655192273513912	0.000518071876816	0.000113127165160	0.218361911199151	0.292931068082236	0	2	3	4	4	6	5	5	5	6	8	6	6	8	7	7	7	8	7	8	8	9	9	8	9	9	9	10	10	10	10	10	11	14	11	10	13	13	12	12	11	10	11	11	12	10	14	13	12	12	13	12	12	12	13	14	14	14	16	15	16	15	15	15	16	13	17	14	16	14	16	16	18	14	18	15	16	18	15	19	14	18	20	19	17	19	19	20	19	21	22	19	21	19	20	20	19	22	22	23	22	24	24	23	22	23	25	24	27	22	26	24	27	24	26	29	25	28	26	27	29	27	30	29	29	27	31	33	31	31	33	35	33	33	34	36	36	35	39	39	43	0	1	1	3	2	4	4	3	3	4	12	7	3	15	6	7	7	15	9	5	5	17	17	4	17	24	19	27	24	11	12	8	22	52	24	18	24	43	3	30	22	21	11	13	29	10	22	35	18	15	21	3	27	5	32	20	54	32	8	17	38	28	14	47	50	10	61	35	74	46	57	24	79	16	64	52	3	56	21	34	13	47	27	18	29	18	17	79	70	77	92	51	77	52	40	64	85	47	36	86	47	4	105	46	32	110	114	97	40	97	79	105	38	92	39	101	104	72	84	104	61	55	72	84	16	43	96	107	32	39	58	107	111	111	111	95	108	104	137	137	132	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	4	1	1	1	3	2	2	1	3	1	2	3	2	5	2	6	1	2	1	2	5	6	1	3	4	1	2	4	1	2	1	4	1	4	2	3	1	1	6	2	4	3	3	2	8	5	4	5	6	2	4	4	2	3	2	3	5	3	1	3	7	2	4	10	1	5	6	1	1	3	8	2	5	2	8	2	6	3	1	7	3	2	7	7	8	5	11	8	6	3	9	10	9	5	4	3	4	8	4	7	2	1	6
53000	-1400.693969296497016	-1399.222039331595397	-1.471929964901682	0.000429898470276	0.000135887657760	0.316092443113756	0.314058115744181	-1	1	4	4	3	5	5	5	6	5	8	6	6	7	6	7	6	8	6	7	8	10	9	9	9	9	10	9	10	10	9	11	9	14	12	11	11	12	11	11	11	11	13	12	10	9	11	13	13	13	13	14	13	11	13	12	12	14	14	15	16	15	16	16	15	13	16	15	14	12	16	17	19	14	16	16	18	17	18	19	18	18	20	17	18	19	20	19	19	20	20	19	21	19	20	21	20	22	23	22	22	24	22	23	24	22	24	24	26	24	25	25	26	25	27	29	28	28	27	26	28	30	28	29	29	29	30	33	30	31	32	34	34	32	34	36	38	34	39	39	42	0	1	1	5	2	4	4	5	4	5	15	7	3	10	6	7	5	9	4	3	14	33	12	7	8	14	31	17	8	25	3	7	21	10	15	27	23	39	23	10	26	33	17	30	11	3	9	7	17	17	14	14	32	13	22	20	18	17	15	29	30	3	56	65	52	7	58	19	7	46	59	8	26	40	66	32	62	35	55	56	57	58	29	62	8	61	36	35	53	59	52	26	47	65	36	69	11	91	68	83	66	18	70	92	69	76	95	101	11	100	50	70	17	100	55	95	100	26	66	83	88	105	68	112	49	92	74	100	68	115	110	69	126	108	126	52	27	126	128	138	85	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	2	1	3	3	1	5	3	1	1	1	1	3	1	1	3	1	1	2	3	4	3	3	2	4	2	2	1	2	2	5	5	3	3	5	3	1	1	4	1	4	5	1	1	5	5	1	2	2	2	2	2	3	3	3	5	1	5	3	5	3	2	3	3	5	6	3	4	3	4	1	3	1	4	9	4	3	7	2	3	1	7	2	6	6	8	2	7	4	3	11	5	3	4	3	7	2	8	5	8	7	7	2	5	9	2	4	2	11	16	3	2	3	14
53500	-1455.410924741963981	-1453.763221732142483	-1.647703009821561	0.000497982239573	0.000110083872132	0.221059835841862	0.292226636276359	-2	0	2	4	5	5	3	5	5	6	8	6	6	8	6	7	6	5	7	9	7	9	10	9	8	11	10	10	10	10	11	11	10	14	13	9	12	12	11	11	12	12	13	13	12	10	13	13	12	13	13	11	13	13	12	14	14	15	14	16	15	15	15	15	12	14	16	14	15	14	16	16	19	15	17	16	17	18	17	18	18	18	18	19	18	18	21	19	18	20	21	19	21	19	19	20	20	22	21	22	22	24	25	23	24	24	25	24	26	24	25	26	27	25	26	27	27	27	27	25	28	29	29	28	26	28	29	32	30	31	29	34	32	31	33	36	38	35	38	40	42	0	1	1	3	7	1	3	7	7	4	8	5	3	17	3	18	4	7	9	13	7	9	12	11	12	23	25	14	12	11	23	25	21	19	6	9	6	23	9	29	13	23	37	15	22	15	26	33	15	26	22	19	3	52	13	20	65	65	22	43	11	11	4	44	5	10	59	29	10	6	56	14	63	39	44	44	29	71	9	57	70	13	29	61	58	18	17	17	44	56	22	8	63	79	5	64	45	69	16	48	41	11	100	64	18	72	66	93	111	68	77	102	43	55	67	48	74	10	96	100	52	101	35	101	36	53	12	111	111	117	111	108	119	126	72	93	72	100	113	132	77	1	1	3	2	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	4	6	2	4	1	3	1	4	1	1	3	2	2	1	2	2	1	2	3	5	2	2	2	1	1	4	2	4	3	4	1	3	4	1	2	4	7	1	6	1	2	3	2	4	1	7	2	3	10	4	2	2	7	7	6	4	3	5	8	3	1	8	3	4	3	6	4	5	6	2	7	7	3	4	2	1	6	4	1	5	5	4	7	6	10	4	1	8	3	10	3	8	9	11	4	2	2	2	5	1	2	8	9	9	5	5	3	11
54000	-1410.735496690811715	-1409.134124539550157	-1.601372151261467	0.000516985433946	0.000123781194283	0.239428784942622	0.258333289460623	0	2	3	5	3	7	2	6	6	5	7	6	4	7	7	7	4	6	8	9	8	9	9	8	9	11	8	9	11	9	10	11	10	14	10	10	10	12	12	11	11	11	12	11	12	11	10	13	13	12	13	12	13	11	12	15	14	13	15	15	15	15	15	15	15	13	16	15	14	15	16	15	18	16	17	17	17	17	19	17	17	19	20	18	18	18	20	20	18	20	22	20	21	19	20	20	19	21	23	23	22	24	24	22	24	23	24	24	25	25	25	24	26	27	25	28	28	29	27	27	28	30	30	28	28	27	27	32	30	30	32	35	33	32	34	36	36	36	39	39	39	0	1	7	3	7	9	1	17	4	3	8	17	3	7	8	12	5	7	10	14	12	4	3	11	15	10	8	5	24	3	18	24	21	30	27	27	7	9	12	10	21	28	40	14	33	30	6	22	28	19	10	47	32	14	31	23	13	28	11	50	4	47	53	51	34	3	48	47	40	40	13	27	6	12	39	47	44	38	16	28	60	13	57	57	35	29	45	36	53	54	48	47	8	34	79	65	43	57	59	34	17	82	71	92	23	44	40	19	44	34	66	65	78	71	32	40	98	38	28	113	6	11	28	106	7	66	85	8	119	103	119	86	98	119	105	106	115	87	115	100	51	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	1	3	1	3	1	3	2	2	1	4	1	1	4	3	4	3	1	1	1	2	1	1	2	2	2	2	4	1	1	4	1	4	5	1	4	1	5	1	1	1	1	5	1	3	2	2	5	3	7	3	3	4	3	4	5	4	1	8	3	3	4	3	4	5	3	3	4	6	10	3	1	2	3	4	4	6	8	2	4	1	7	6	8	7	8	6	6	5	6	5	7	8	5	11	6	1	9	12	11	3	13	6	5	11	1	2	3	5	6	2	5	7	5	7	7	6	13
54500	-1336.548981651981649	-1334.969131725492161	-1.579849926489391	0.000401632872284	0.000100056508833	0.249124301664470	0.339390619502199	-1	1	3	3	2	4	5	6	6	5	7	6	6	8	6	7	7	8	7	9	9	9	9	10	9	10	8	9	11	11	10	11	10	14	12	10	11	12	10	11	11	12	11	13	11	9	13	12	12	13	13	14	13	11	13	13	14	14	14	15	15	15	15	15	16	14	16	14	16	15	16	15	18	15	17	16	18	16	19	17	16	19	20	19	18	18	20	19	19	20	21	18	20	19	21	20	20	22	22	23	21	24	23	23	25	22	24	22	25	23	24	25	26	25	25	27	27	29	28	27	29	30	29	30	27	29	30	31	32	31	32	35	33	33	33	36	38	35	39	38	42	0	1	5	5	1	3	4	3	10	6	7	7	5	9	6	7	15	3	10	13	6	17	17	18	3	11	9	3	9	7	15	22	22	40	27	27	18	14	6	19	21	21	7	39	15	13	45	22	17	25	3	32	39	39	23	31	20	3	36	7	11	44	54	58	54	35	66	33	26	46	13	50	31	47	51	54	55	13	55	20	34	13	77	28	26	29	35	27	44	81	40	8	25	39	61	46	26	26	43	11	72	82	70	63	18	46	78	87	77	87	79	82	55	95	82	23	69	108	84	105	108	87	95	98	87	96	73	73	119	96	67	110	30	96	87	108	93	68	134	133	77	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	3	2	1	3	2	3	2	1	1	2	2	1	2	2	3	3	1	1	3	3	3	1	1	2	3	3	6	1	2	1	1	1	2	4	2	5	4	1	2	1	3	2	1	3	4	3	3	1	3	1	2	3	4	6	4	3	1	6	1	6	3	4	4	5	2	1	5	8	5	4	4	6	4	6	4	7	2	2	3	4	8	4	6	1	5	2	3	3	8	2	4	7	8	4	3	1	5	8	5	3	4	5	6	5	2	7	7	6	9	6	6	6	9	11	3	3	13
55000	-1424.492429189300310	-1422.936007559512063	-1.556421629788242	0.000395426289200	0.000103095990614	0.260721134203643	0.268850875819860	0	2	3	6	2	7	5	4	5	6	7	5	4	7	6	7	5	7	8	8	7	8	9	9	9	9	9	9	11	10	10	12	9	15	12	10	12	12	11	11	11	11	13	11	12	11	13	12	12	12	13	14	14	13	14	14	15	13	14	13	14	14	15	16	13	15	15	15	16	14	15	17	18	15	15	17	16	17	18	18	17	18	19	18	19	18	20	20	19	20	22	19	20	19	20	21	20	23	24	22	22	23	23	23	24	23	25	24	26	25	26	25	26	26	26	28	27	28	27	28	27	29	28	29	29	28	31	32	31	32	33	34	34	33	34	35	37	36	39	39	42	0	1	5	17	1	7	3	3	3	7	7	3	5	9	12	10	3	9	11	13	3	4	5	16	17	18	19	4	21	10	12	9	8	40	22	18	19	4	30	9	27	26	39	13	26	23	41	9	27	30	19	6	46	12	43	15	61	4	50	41	29	25	40	65	40	35	48	4	15	15	23	25	68	16	70	75	16	13	35	54	56	13	29	58	52	29	25	32	15	20	24	39	73	69	79	46	62	95	16	77	18	41	101	64	26	46	55	52	78	35	110	82	12	86	74	86	43	66	102	96	96	55	119	115	82	102	43	69	82	105	24	86	97	37	123	97	92	102	110	135	117	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	2	2	1	3	2	1	2	2	2	3	1	5	1	1	1	2	2	1	1	3	2	2	3	4	2	4	1	3	1	3	1	1	3	4	3	2	1	1	2	5	7	3	3	2	1	3	1	2	4	8	3	2	2	7	4	2	3	5	7	6	10	6	7	4	1	1	1	6	3	1	9	3	7	7	1	3	8	7	6	6	5	5	1	3	11	5	5	4	6	9	3	3	4	8	1	2	6	2	8	7	5	4	11	9	7	10	5	7	11	7	7	3	6
55500	-1436.826727113663537	-1435.171061123127629	-1.655665990535896	0.000448361492867	0.000097829574128	0.218193523939948	0.264777645441093	-1	1	3	6	4	7	5	6	5	5	8	5	6	7	7	6	6	7	7	8	9	9	9	8	9	10	9	10	11	11	11	11	11	13	12	10	12	13	9	11	10	12	11	12	11	10	13	13	13	13	14	12	14	12	11	14	15	13	16	14	14	15	16	16	16	14	17	15	15	15	15	17	17	14	17	17	18	17	18	19	18	19	19	18	18	16	21	20	17	19	22	19	20	20	19	20	20	22	24	22	22	24	23	22	25	24	24	23	26	25	26	25	26	25	26	27	27	28	27	27	28	30	28	30	28	27	30	32	30	32	30	33	33	33	35	34	37	35	38	39	42	0	1	2	7	3	5	3	3	5	3	8	3	3	4	3	5	5	16	5	10	5	24	4	6	18	18	3	7	25	19	21	26	39	43	12	10	55	27	8	4	7	7	27	6	16	10	5	28	26	11	38	17	42	4	39	44	13	55	49	24	30	11	35	50	66	19	30	38	4	46	56	60	66	35	57	35	45	13	43	71	71	56	26	43	41	12	26	18	69	34	92	72	40	52	49	65	40	77	74	84	49	4	57	53	47	53	61	55	67	69	8	65	16	50	43	91	33	77	57	93	86	61	48	11	7	112	85	27	86	105	59	100	91	47	112	100	12	50	85	131	108	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	3	2	1	2	1	1	1	1	3	3	1	2	2	3	3	4	1	3	3	2	3	2	2	5	1	4	1	3	1	1	6	1	1	3	2	3	2	2	2	3	3	1	4	3	1	1	1	1	2	2	3	7	5	2	1	3	4	3	4	5	7	6	1	4	1	1	4	4	3	2	4	3	6	1	4	8	5	4	7	6	5	5	6	6	11	6	8	4	7	2	9	7	7	4	8	11	7	12	13	1	7	11	5	2	5	5	6	9	6	4	16	13	9	3	8
56000	-1485.277508047897072	-1483.658810191881912	-1.618697856015082	0.000542720608271	0.000126016646265	0.232194326776577	0.266540830361164	0	1	2	5	3	7	4	5	4	4	7	5	5	8	6	8	6	7	7	9	7	9	9	8	10	11	9	9	10	10	9	10	11	14	13	10	13	11	11	9	10	11	11	11	12	12	14	13	10	14	13	13	14	11	14	13	14	15	15	15	16	13	15	14	13	14	15	15	16	13	16	17	19	16	18	16	17	14	16	18	17	19	19	19	18	18	21	19	19	19	21	18	21	20	19	20	20	21	23	23	22	24	24	23	23	23	24	23	27	24	26	24	27	26	25	28	26	27	27	27	28	30	29	29	29	26	30	32	32	31	32	35	33	32	35	35	38	36	39	38	41	0	1	1	3	3	12	3	3	3	5	7	2	5	9	8	11	9	15	12	13	10	16	6	21	24	41	19	5	3	16	19	24	4	13	5	5	54	27	23	11	21	16	11	18	24	44	10	44	10	3	44	40	44	8	40	9	20	17	62	65	10	6	33	35	4	11	10	16	36	44	78	30	27	56	68	56	39	54	30	62	67	20	17	42	27	41	42	17	63	58	8	16	59	56	56	66	15	42	48	43	38	49	44	64	77	63	43	43	3	84	65	92	10	84	11	43	39	54	99	102	34	4	98	7	49	86	24	60	11	104	69	65	73	45	41	86	66	57	99	131	98	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	3	5	5	3	1	1	1	1	1	3	1	3	3	1	6	1	2	6	1	1	2	3	4	3	3	4	1	1	7	4	1	1	5	3	5	6	3	1	1	3	6	2	2	2	3	1	3	4	1	3	6	5	4	4	5	6	2	2	7	6	3	2	3	5	6	5	5	7	4	6	6	4	3	3	6	8	13	2	5	4	9	3	9	8	7	6	2	2	7	14	4	13	13	3	10	7	12	5	6	12	8	12	11	8	15	11	11	2	10
56500	-1420.282454431545830	-1418.616279929654866	-1.666174501890994	0.000482051218796	0.000103412029013	0.214524981953983	0.289118080419024	0	2	2	3	5	6	4	4	5	6	7	4	4	7	7	8	6	7	7	8	9	9	9	8	10	11	10	9	12	9	9	11	10	14	11	10	12	12	12	10	12	12	12	12	12	11	12	13	12	14	13	11	13	12	12	15	13	14	15	13	16	15	16	16	15	14	15	15	16	14	16	17	16	14	17	17	18	18	17	18	17	19	20	17	17	18	21	19	19	21	21	20	22	20	21	20	21	21	23	22	22	24	25	23	24	23	24	22	27	22	25	24	25	25	25	27	27	27	27	28	28	29	28	29	28	28	31	33	30	31	32	34	33	33	35	35	36	35	40	37	41	0	1	1	3	7	3	4	3	4	12	5	4	3	9	5	7	8	9	9	13	14	19	19	12	17	31	16	16	30	19	10	7	24	38	23	9	11	7	11	19	7	11	16	23	25	25	4	4	18	24	25	6	46	36	40	31	41	35	18	6	42	32	53	54	60	40	19	11	14	31	34	45	30	24	70	54	25	71	40	71	34	73	45	45	27	50	45	62	65	56	50	38	96	49	42	31	36	55	87	39	49	73	46	97	93	53	85	96	66	96	43	104	39	61	69	40	38	95	111	97	6	7	12	41	61	91	72	61	92	38	110	24	69	87	85	95	91	97	133	52	100	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	3	3	2	4	3	4	1	1	1	4	4	4	2	2	4	1	2	2	2	1	2	4	4	1	3	2	2	2	2	4	5	4	2	1	3	4	3	1	2	3	1	4	1	2	3	4	2	3	2	3	1	2	4	4	4	1	4	3	6	6	4	1	4	5	4	10	1	2	5	4	1	7	1	7	1	6	6	5	8	7	4	1	3	12	13	12	8	7	3	7	8	7	6	4	13	9	5	10	5	7	8	5	11	9
57000	-1440.907243905469613	-1439.258673888772364	-1.648570016697240	0.000509458609205	0.000112459936962	0.220744011249923	0.269623319316404	-1	1	2	4	5	7	5	6	6	6	7	5	5	8	5	7	7	7	8	8	8	9	9	9	10	11	9	9	11	9	10	11	11	13	11	11	11	13	11	11	11	11	10	13	12	11	13	13	11	13	14	12	12	9	13	15	15	14	15	14	17	14	14	14	16	13	14	15	16	13	15	14	18	15	16	16	17	17	15	18	17	18	19	18	19	17	20	19	18	20	22	19	22	20	19	21	20	22	24	23	23	24	24	23	24	21	25	21	27	25	25	25	23	26	25	27	28	28	27	26	27	29	29	29	27	29	30	32	31	31	32	34	33	32	35	36	37	34	38	39	42	0	1	1	3	3	3	3	3	4	5	8	4	3	12	3	3	5	5	11	2	12	20	11	11	3	18	18	3	12	19	11	22	22	6	43	11	3	49	30	43	7	5	12	16	28	16	32	17	30	18	43	10	28	5	4	44	42	27	4	7	45	21	20	6	31	23	14	9	38	42	34	26	60	26	29	31	29	71	3	34	67	71	43	43	72	66	25	27	53	34	86	72	49	70	6	41	45	60	17	83	62	23	60	88	43	53	108	88	47	50	35	53	48	41	61	50	68	29	113	96	23	84	11	14	107	67	24	28	98	97	66	73	94	6	36	94	91	60	25	102	102	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	4	1	1	1	3	1	1	1	1	3	2	1	3	3	1	2	1	1	2	1	2	6	1	1	1	3	5	3	2	2	2	1	4	1	3	2	2	1	2	4	1	1	2	6	3	2	4	3	3	3	3	4	5	2	1	1	1	2	3	2	3	3	1	7	3	1	2	4	3	3	3	4	4	3	3	2	2	4	5	6	7	4	4	6	3	5	6	3	2	9	3	2	1	9	7	7	7	4	7	3	9	7	7	2	3	9	4	11	7	1	7	10	13	4	5	9	7	8	12	11	6	6	9	13	11	9
57500	-1456.272372398896323	-1454.658342037891316	-1.614030361005116	0.000520770662290	0.000121910898901	0.234097094418960	0.309601072314302	-1	1	3	4	5	6	4	5	5	5	7	5	6	6	7	7	7	8	7	9	7	9	9	8	9	10	8	10	12	9	10	11	11	13	10	11	12	12	10	9	10	10	12	12	10	12	13	14	12	13	12	14	14	13	13	15	15	14	15	16	13	15	15	15	15	14	17	14	15	15	16	17	16	15	16	16	18	16	18	19	17	17	18	18	18	18	20	19	18	20	21	19	21	17	20	19	20	21	22	22	22	25	22	23	24	23	24	24	26	24	26	26	26	26	26	27	28	27	27	27	28	28	28	27	28	28	30	32	31	32	32	31	32	34	34	35	38	34	40	40	42	0	1	2	3	7	7	3	3	4	3	13	4	3	3	12	8	6	5	7	19	6	7	21	12	15	5	13	16	18	21	5	19	35	20	4	45	24	5	10	10	9	14	22	24	23	19	32	36	36	17	16	30	15	35	4	35	31	18	28	39	5	50	61	38	22	37	10	33	31	5	55	33	27	17	34	65	47	52	26	79	38	35	29	51	51	29	31	74	35	13	29	36	32	13	36	56	16	52	12	48	90	56	54	63	37	63	90	11	77	72	104	79	101	13	47	106	50	7	35	31	11	73	53	59	87	89	11	38	107	119	31	90	66	98	58	23	110	104	44	92	129	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	2	2	2	2	1	2	1	3	2	1	2	3	1	1	5	2	3	3	1	1	2	1	3	1	3	1	3	2	3	5	2	7	3	3	3	3	3	3	1	1	3	2	1	4	2	3	5	2	3	4	3	2	1	2	1	4	1	2	3	2	3	3	3	5	3	7	7	4	4	4	6	3	1	7	4	7	4	2	6	3	4	6	5	1	9	4	3	2	4	2	7	5	2	11	10	6	6	10	5	6	4	3	5	12	10	3	2	9	6	9	8	9	15	7	4	13	8	5
58000	-1458.007787579286742	-1456.400246339971773	-1.607541239315015	0.000463845550320	0.000109837815518	0.236798252009226	0.305228711310953	-1	1	1	4	5	7	4	6	6	6	5	6	6	8	4	8	6	7	7	8	6	9	9	9	8	9	10	9	11	10	10	10	10	15	13	9	11	13	11	11	11	12	13	11	13	11	13	13	13	12	13	14	13	13	12	14	14	14	15	15	16	15	16	15	15	14	15	15	15	15	17	15	19	15	17	17	18	17	18	18	17	19	20	17	18	18	21	20	19	20	22	18	22	19	21	20	19	22	22	22	22	25	24	23	23	23	25	23	26	24	25	26	26	26	27	28	27	27	24	28	27	27	28	29	28	28	30	32	32	31	33	34	34	33	35	36	38	35	38	39	43	0	1	1	3	15	21	3	11	11	4	3	3	4	9	3	5	3	11	7	13	3	21	8	16	5	16	12	5	33	36	16	19	22	47	26	11	32	15	5	5	8	16	28	12	42	4	9	16	9	21	50	39	4	20	25	13	44	29	66	16	30	39	44	21	4	23	19	26	37	38	47	5	8	27	70	47	14	47	56	61	7	54	67	59	45	61	8	92	72	20	90	74	60	63	28	63	68	77	29	68	45	6	19	76	18	90	40	30	7	85	77	102	93	82	88	48	42	97	90	82	77	43	29	40	110	60	43	93	91	107	48	85	53	110	66	97	38	128	123	99	131	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	2	2	1	1	3	1	2	2	1	1	1	2	1	1	2	2	1	4	3	2	3	2	2	4	1	3	3	2	3	3	1	2	5	3	2	3	1	2	1	4	3	2	2	4	5	3	3	2	2	1	2	5	6	3	1	2	3	3	3	1	6	4	2	1	3	1	6	2	2	8	2	1	3	2	5	2	2	1	5	3	5	9	10	3	9	2	7	7	10	2	4	1	3	4	2	7	8	5	2	3	3	6	7	6	2	5	8	4	4	3	8	5	9	5	14	8	13	2	6	9	5
