step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
47500	-702.303524192369082	-700.919583871777832	-1.383940320591196	0.000084504359379	0.000036802946678	0.435515362145976	0.637637902278743	-1	1	2	3	2	2	4	2	4	5	6	5	8	5	9	6	7	8	7	7	8	7	8	9	6	8	10	11	8	8	8	9	10	10	10	10	11	13	11	10	11	11	12	11	12	10	13	12	11	9	14	10	14	12	13	13	14	15	14	13	13	14	12	12	12	13	14	14	14	13	14	12	14	14	13	14	14	13	14	13	16	15	16	15	14	13	17	16	15	17	16	16	17	15	18	18	17	16	19	16	18	18	18	18	19	17	19	18	19	17	19	20	20	19	23	22	26	25	24	24	0	0	0	1	2	2	8	2	8	2	8	9	20	0	22	6	12	9	12	9	7	10	16	9	0	14	12	19	12	20	0	14	21	13	11	25	25	39	26	19	18	15	23	36	26	30	26	32	35	16	36	14	40	26	36	37	40	29	42	45	13	46	21	50	52	44	54	45	49	33	50	50	64	36	40	32	64	37	45	49	54	40	57	60	45	40	78	41	71	55	55	75	75	79	72	60	75	75	92	51	91	90	74	75	110	98	75	85	74	98	53	100	90	104	113	114	115	115	37	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	2	1	3	1	1	2	2	1	2	1	1	1	3	2	1	1	2	3	3	2	2	1	2	4	1	1	3	2	2	2	1	1	1	1	2	2	3	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	4	3	2	2	1	1	1	1	1	2	1	1	3	2	2	1	3	2	1	1	1	2	2	1	6	1
48000	-748.605545944417031	-746.981625442452696	-1.623920501964319	0.000111040295217	0.000025550772741	0.230103609607493	0.609664055619046	0	-1	0	3	3	2	4	3	4	4	6	4	8	6	8	7	7	6	7	6	7	7	9	7	8	10	11	9	7	8	8	9	11	10	10	10	10	12	9	9	12	9	10	11	13	11	10	12	10	12	14	10	13	12	12	10	12	13	13	12	10	13	12	12	11	14	13	14	15	14	14	14	14	14	15	12	15	13	12	15	16	15	17	15	14	13	16	16	16	17	17	18	17	15	17	17	17	18	19	16	18	18	19	17	20	18	15	18	20	18	20	19	20	20	22	23	25	25	24	24	0	0	0	1	6	2	8	2	8	6	10	8	20	0	10	10	8	12	12	6	2	10	16	9	0	14	24	29	18	20	0	14	49	13	23	25	25	26	14	18	28	17	23	36	79	13	14	52	21	22	36	14	28	32	36	25	27	41	41	39	20	30	23	15	39	36	26	47	49	33	64	50	50	55	86	39	64	37	26	70	76	53	59	45	60	27	78	41	77	51	74	53	75	79	73	84	86	97	97	74	100	55	74	86	110	97	53	85	51	75	106	102	90	92	103	93	90	115	37	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	3	2	1	2	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	3	3	2	1	1	1	2	2	1	1	1	2	1	2	3	4	2	7	1
48500	-729.802789327496839	-728.328398612587648	-1.474390714909227	0.000104837820870	0.000032924080753	0.314047740406237	0.666329738513178	0	1	2	3	2	2	3	2	4	4	5	5	6	6	5	6	7	7	4	7	8	6	7	8	8	11	8	10	9	9	8	10	9	11	9	10	10	13	11	10	12	10	11	11	11	11	13	12	11	11	14	12	13	10	14	12	14	15	13	13	13	13	12	12	12	12	14	13	15	14	15	13	14	15	14	14	14	14	15	15	17	15	16	15	15	13	16	17	17	17	17	16	18	14	17	17	19	18	18	16	19	19	18	18	20	18	18	19	19	18	19	21	19	19	22	23	25	25	24	24	0	0	0	1	2	2	2	2	8	2	7	7	15	0	9	7	15	19	8	13	22	6	6	9	0	14	12	12	12	20	0	14	8	20	21	25	25	54	14	27	28	9	21	36	32	30	26	54	22	33	36	26	40	14	36	25	27	41	19	26	46	46	49	50	32	36	32	45	49	49	72	64	50	36	53	39	10	37	94	33	76	40	77	60	39	40	78	41	71	74	74	53	86	54	73	85	98	57	75	51	90	90	91	75	75	75	57	96	74	92	53	109	90	93	109	107	103	115	56	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	3	2	1	1	2	3	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	3	4	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	5	2	1	3	2	3	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	3	2	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	3	3	2	6	1
49000	-742.832209254694817	-741.368108202255371	-1.464101052439486	0.000098736545172	0.000031876675960	0.322845770066250	0.572205622240430	0	0	2	2	2	2	5	2	5	5	5	4	7	6	8	6	6	7	8	8	8	6	8	9	9	11	11	10	7	9	8	9	10	10	10	10	11	13	10	10	11	10	11	12	11	9	12	11	10	12	13	11	14	10	14	13	13	15	14	14	12	11	12	12	12	13	13	14	15	14	14	13	14	13	14	14	15	15	15	13	16	15	15	16	15	13	16	15	17	17	17	18	17	16	18	17	18	17	19	17	18	18	17	16	20	17	17	19	19	18	20	20	19	20	22	22	23	25	24	24	0	0	0	1	2	2	8	2	6	6	2	5	9	0	22	2	6	12	29	13	22	10	11	18	0	14	18	29	12	20	0	14	8	20	5	25	25	26	32	29	17	17	49	36	32	13	54	54	11	16	44	54	40	14	36	37	18	27	42	45	46	46	33	16	52	36	45	45	11	80	64	16	64	36	86	54	72	37	60	49	47	59	59	85	60	27	78	41	77	55	51	59	86	45	73	85	57	27	75	55	90	74	51	18	86	104	57	96	90	93	98	90	90	75	102	97	91	115	78	0	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	4	1	5	1	1	1	1	1	3	2	1	1	1	1	1	1	2	3	1	1	2	2	2	1	3	2	2	2	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	3	2	4	3	1	2	1	1	1	2	2	1	4	2	2	4	1	3	1
49500	-712.431424205423809	-710.990048293188465	-1.441375912235312	0.000108637257055	0.000037480388853	0.345004926197556	0.614826458153739	1	1	2	3	2	2	4	3	4	5	5	4	7	5	7	7	7	8	8	8	9	7	7	9	8	9	10	11	9	9	9	9	10	10	8	10	10	12	11	11	10	10	10	11	11	11	14	12	11	11	14	11	13	12	14	12	15	16	13	13	13	12	12	13	13	14	13	12	13	13	15	13	14	14	14	13	15	15	13	15	16	15	17	15	15	15	17	15	17	17	18	16	18	15	18	18	17	17	19	16	19	19	18	19	19	17	19	19	19	18	19	20	21	20	22	23	26	25	24	25	0	0	0	1	2	2	6	2	6	8	6	2	9	0	12	10	12	17	12	13	16	10	6	17	0	14	19	41	12	13	0	14	16	13	10	25	25	45	26	27	19	15	21	36	14	30	54	32	33	23	36	26	40	32	36	31	29	41	19	32	46	46	33	50	39	44	45	26	49	49	50	33	64	36	40	54	50	45	26	70	54	40	59	45	60	27	78	59	71	51	55	53	57	79	73	85	92	57	97	74	91	100	55	57	97	27	97	96	90	92	106	102	102	18	102	99	109	115	91	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	3	3	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	2	3	2	1	1	2	2	2	1	2	1	1	1	2	3	1	2	1	2	2	1	1	1	1	1	2	2	2	2	4	1	1	1	1	1	1	1	6	1	1	3	2	5	1
50000	-744.764372039485806	-743.266471573016815	-1.497900466468991	0.000118089090986	0.000034969052486	0.296124326082198	0.616369825135680	-1	1	1	3	3	2	4	3	3	6	5	4	7	6	8	6	6	7	7	7	9	5	9	8	8	11	11	10	9	9	8	9	9	10	9	10	11	12	11	9	10	11	11	11	13	10	12	12	11	11	14	11	13	11	14	13	14	12	13	13	12	12	12	12	12	14	13	14	14	13	13	14	14	14	14	13	12	15	15	15	15	15	15	15	14	13	17	16	15	16	18	18	18	16	18	17	17	17	19	17	19	18	16	19	19	18	18	19	20	18	19	20	19	21	22	23	23	23	25	25	0	0	0	1	2	2	6	2	2	6	2	9	7	0	9	6	12	12	12	9	18	7	10	9	0	32	40	15	12	20	0	14	10	30	10	25	25	14	14	18	18	23	35	36	26	20	54	32	11	33	36	14	27	14	36	25	41	41	29	54	30	34	33	50	39	44	52	38	49	49	64	77	64	36	27	48	21	55	26	49	54	86	59	60	38	40	78	58	71	51	55	75	53	79	73	85	53	18	97	51	102	90	55	75	57	57	57	96	113	75	98	51	51	75	112	97	115	90	31	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	2	1	1	2	2	3	1	2	2	2	4	1	1	1	1	1	3	2	2	2	1	1	2	1	2	2	4	1	3	1	4	9	1
50500	-766.330322052212864	-764.864649263695355	-1.465672788517465	0.000118772405560	0.000038180381945	0.321458353603451	0.615305143664722	1	0	1	3	2	2	2	2	4	5	5	4	7	5	7	6	5	7	7	7	8	7	8	7	8	11	11	10	9	9	7	10	9	9	10	10	11	12	12	10	10	10	11	11	12	10	13	13	10	11	13	10	13	11	13	13	14	16	14	13	13	13	12	12	12	12	14	13	14	14	14	14	13	14	15	14	15	14	16	14	17	15	16	15	15	14	17	14	16	17	18	17	17	14	16	17	19	17	18	15	18	19	18	19	18	17	19	19	20	16	20	20	21	20	21	23	26	25	24	25	0	0	0	1	2	2	2	2	8	7	8	7	12	0	9	12	6	9	17	9	22	6	10	9	0	14	19	18	18	20	0	14	10	13	17	25	25	32	14	17	29	18	24	36	32	20	32	54	10	22	36	14	27	32	36	25	19	88	42	26	46	30	33	22	52	44	45	45	50	49	73	22	64	36	86	39	50	35	94	64	26	18	42	60	26	53	78	27	35	100	36	75	53	60	71	85	105	57	110	74	51	90	55	110	110	57	75	96	102	35	106	91	90	40	109	93	115	115	37	0	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	3	3	2	2	1	1	2	2	2	1	1	1	1	2	2	1	4	1	2	1	1	2	2	1	1	3	4	3	1	1	1	2	1	3	1	5	1	2	1	1	2	1	1	2	1	3	2	2	2	1	2	2	1	1	3	2	1	2	6	1	2	3	2	9	1
51000	-761.878631209836612	-760.452431050051700	-1.426200159784955	0.000094206032189	0.000034158656417	0.362595214162414	0.596503296539378	0	1	0	2	3	2	4	3	4	5	5	5	7	6	7	6	6	6	8	7	7	7	9	8	6	11	11	10	9	9	8	10	10	10	8	10	8	12	12	11	12	9	11	11	12	10	13	12	11	12	13	11	14	11	12	13	15	14	12	14	12	12	13	13	13	13	12	13	14	14	13	12	14	14	14	15	15	15	15	15	16	15	17	13	16	13	16	16	15	17	17	17	16	13	18	18	19	16	18	16	17	18	18	18	18	18	18	19	19	18	20	19	19	20	22	23	25	25	25	24	0	0	0	1	6	2	6	6	6	8	2	8	9	0	9	7	12	12	12	9	8	6	10	18	0	14	11	19	12	20	0	14	11	13	8	37	25	32	26	15	19	11	21	36	26	30	26	54	16	21	36	14	29	14	36	25	40	28	42	84	13	46	33	49	26	44	54	26	49	49	49	33	71	55	49	26	64	32	68	49	54	17	59	26	94	40	78	41	73	74	74	86	86	32	73	85	59	57	93	55	51	55	91	86	93	27	57	85	90	19	106	100	101	105	113	93	115	115	56	0	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	4	1	3	2	1	3	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	2	2	3	2	2	4	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	3	3	1	1	1	1	1	2	1	2	2	2	1	2	2	1	4	1	1	2	2	3	1	2	1	4	2	2	2	5	1	2	1	1	2	4	1	1	7	1
51500	-712.082406722657993	-710.408292660552775	-1.674114062105163	0.000098874663068	0.000020945118394	0.211835041904235	0.584435305073345	0	0	1	3	3	1	3	1	4	5	6	5	8	5	6	7	7	7	8	7	8	7	8	8	8	11	11	9	8	9	8	10	10	10	11	10	10	13	11	9	11	11	11	11	13	11	13	13	12	11	12	12	13	13	13	13	15	15	14	12	12	12	11	12	13	14	14	13	13	14	14	13	14	14	15	14	15	15	16	13	15	15	16	15	16	14	17	17	16	17	18	17	17	15	18	17	19	16	19	16	19	19	19	18	19	17	18	20	19	17	19	19	19	21	23	21	24	25	25	25	0	0	0	1	2	2	6	2	8	6	8	9	20	0	10	10	12	12	18	11	9	8	8	15	0	14	40	29	18	20	0	14	21	20	23	25	25	39	14	19	28	29	23	36	60	20	32	26	21	33	36	32	40	52	36	37	27	41	42	32	30	46	21	50	39	44	39	26	33	69	50	33	50	44	53	54	50	56	94	33	54	53	42	60	60	27	78	58	71	55	74	40	86	52	73	84	110	86	92	74	74	74	91	86	110	98	53	85	90	86	92	100	90	104	91	107	115	113	32	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	3	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	3	3	4	2	1	2	1	2	1	1	1	3	3	1	2	1	1	2	2	1	1	2	1	2	2	3	1	1	2	6	1
52000	-712.533644214737592	-710.940059395622029	-1.593584819115509	0.000105645979134	0.000025655145858	0.242840722085296	0.662675989046866	-1	0	2	2	3	2	4	2	4	4	5	4	7	5	9	6	6	7	8	8	7	6	8	7	8	9	10	9	8	8	8	9	8	10	10	10	10	13	10	11	11	10	11	11	13	10	11	13	10	10	13	12	13	11	13	13	15	15	14	12	13	14	11	12	13	14	11	14	14	13	15	12	14	15	15	14	15	14	15	15	16	14	15	15	15	15	17	17	16	17	18	17	18	16	17	18	18	17	18	16	19	19	19	18	18	17	19	19	20	17	20	19	20	21	22	23	24	24	24	24	0	0	0	1	2	2	8	2	8	6	6	6	10	0	9	2	12	16	12	13	22	11	2	11	0	14	24	18	18	13	0	14	16	20	15	25	25	54	26	29	27	29	35	36	60	20	26	54	33	16	36	39	27	14	36	25	12	41	42	39	46	13	23	23	54	55	26	39	49	49	64	50	50	51	27	54	64	37	60	69	54	53	42	54	60	53	78	58	71	74	74	86	86	76	77	85	110	40	75	74	91	90	74	86	86	57	97	96	90	86	104	100	112	93	109	114	91	115	78	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4	2	1	3	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	2	4	2	2	2	2	3	1	2	1	1	1	1	2	2	1	1	3	1	3	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	4	1
52500	-716.798799705401962	-715.359486492941869	-1.439313212460099	0.000093766441855	0.000032559730039	0.347242887697289	0.638047363183995	0	1	1	2	3	2	4	2	4	6	5	4	7	5	5	6	6	8	8	6	8	8	8	6	8	9	9	10	8	8	9	9	10	10	9	10	11	12	11	11	11	10	10	11	13	10	13	12	12	11	14	10	13	10	14	13	13	16	14	12	12	12	12	12	13	13	13	12	13	15	15	14	14	15	15	14	14	15	15	14	16	14	17	15	14	14	17	17	16	16	18	17	18	14	17	18	17	15	18	17	18	16	17	18	17	17	18	20	19	16	19	19	18	21	23	24	26	26	24	25	0	0	0	1	6	2	8	2	8	7	9	8	20	0	9	11	12	12	12	9	8	8	11	15	0	14	17	19	12	20	0	14	21	20	23	25	25	54	26	27	19	12	23	36	39	30	26	54	22	33	36	26	27	26	36	37	27	41	42	32	46	34	16	50	52	44	39	26	63	69	77	64	64	51	53	54	64	3	94	49	76	27	82	60	60	27	78	58	77	51	102	75	75	45	73	85	110	57	75	74	102	55	74	75	110	98	75	85	113	86	106	90	90	75	91	93	115	113	78	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	2	1	2	1	1	3	1	2	1	1	2	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	2	1	2	1	2	3	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	6	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	3	4	1	3	4	1
53000	-709.006213998313910	-707.474396612304531	-1.531817386009358	0.000116460220428	0.000031946786648	0.274315010999369	0.691136499869093	0	1	1	2	3	3	4	2	4	4	5	4	8	5	8	6	7	6	7	7	7	7	8	8	8	11	10	10	8	9	9	8	10	10	9	10	10	12	10	11	11	11	11	11	12	11	13	12	11	10	13	11	13	11	14	12	14	15	12	13	13	12	12	13	11	14	14	12	14	14	13	13	14	14	14	14	14	16	15	15	14	15	16	15	15	15	17	17	16	15	18	17	17	14	16	17	18	16	19	16	18	19	18	18	18	17	19	18	20	19	19	21	19	17	21	23	25	24	24	24	0	0	0	1	8	2	8	2	6	2	2	6	11	0	9	11	8	12	18	8	11	8	16	9	0	39	17	18	12	13	0	14	21	13	21	25	25	54	32	12	19	19	35	36	14	30	54	54	21	29	36	39	17	32	36	37	27	41	17	45	46	46	22	50	39	44	45	26	49	49	50	50	71	36	40	45	50	56	45	49	26	42	59	60	60	27	78	58	64	51	74	86	82	45	73	60	93	57	97	55	90	90	74	93	114	82	104	85	102	105	106	113	55	75	102	110	115	115	78	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	3	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	2	1	2	1	3	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	1	2	3	2	2	1	2	3	1	2	2	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	3	2	1	2	2	2	4	1
53500	-726.807296777782994	-725.259166787347112	-1.548129990435915	0.000123837362880	0.000032832412205	0.265125253330985	0.654301371220684	0	0	1	3	2	1	5	2	4	5	4	4	7	6	7	6	7	8	7	6	9	6	8	9	9	9	10	9	8	8	8	10	11	11	10	10	10	13	10	10	12	11	10	12	13	11	14	12	12	11	13	10	14	12	12	14	14	14	13	13	12	13	13	10	13	14	11	12	13	14	13	14	13	14	13	14	14	15	14	15	16	13	15	16	15	14	16	16	16	18	17	16	18	15	16	17	18	14	16	17	17	15	18	17	20	15	18	20	20	19	18	21	18	21	22	24	25	24	24	24	0	0	0	1	6	2	5	6	8	6	2	8	20	0	10	10	10	12	12	9	29	10	16	9	0	14	29	18	12	13	0	14	10	20	23	25	25	52	26	12	28	19	23	36	67	30	54	32	43	64	36	26	27	52	36	37	27	41	42	26	34	30	11	10	52	51	26	26	21	49	50	50	50	51	27	38	50	56	45	49	76	27	59	45	60	75	78	41	72	74	74	86	86	79	73	85	104	75	53	102	102	51	74	75	98	82	82	85	90	97	53	100	102	107	101	114	118	112	56	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	4	1	1	1	2	1	5	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	3	1	2	4	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	3	1	1	2	1	1	1	1	1	1	2	2	3	1	2	3	1	1	2	2	1	1	3	1	1	2	4	1
54000	-721.068206185583222	-719.551032156408269	-1.517174029174911	0.000090738674063	0.000025700407670	0.283235433348449	0.657520773760082	-1	1	0	3	2	3	4	2	3	6	4	5	7	5	8	7	6	7	7	6	9	6	8	8	7	12	11	9	8	8	9	9	10	10	10	10	10	12	9	10	12	10	11	11	11	11	13	12	11	11	14	11	12	12	13	12	15	15	14	13	11	12	12	12	11	13	13	14	14	14	14	13	14	14	15	13	14	15	15	14	14	16	16	15	15	14	16	13	16	18	19	18	16	16	17	18	18	17	18	16	19	15	17	19	19	17	19	19	20	19	19	18	20	18	22	22	25	25	21	24	0	0	0	1	2	8	8	2	2	11	6	9	20	0	9	6	12	12	12	9	10	11	6	9	0	14	40	12	12	20	0	14	15	24	21	25	25	39	14	17	29	19	10	36	39	30	39	32	16	33	36	39	12	32	44	37	40	88	53	32	30	46	49	50	39	36	45	45	49	43	64	50	64	55	27	32	72	51	45	43	47	53	53	60	60	27	78	41	50	102	103	82	27	79	73	85	75	53	40	55	51	74	55	86	86	86	98	96	90	82	75	55	101	93	113	114	115	115	26	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	1	3	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2	2	4	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	3	1	3	1	2	2	4	2	1	1	1	3	2	1	1	1	1	1	2	2	3	1
