step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
47500	-665.754468713895335	-672.609956664854735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647425209994119	-1	0	1	2	3	3	4	2	3	5	6	5	7	4	9	6	6	8	8	6	7	7	9	8	7	10	9	10	9	9	7	9	9	10	11	10	10	12	11	10	11	10	10	12	13	11	13	12	11	9	12	12	13	11	14	14	14	16	14	13	13	14	12	13	12	13	12	14	14	15	14	14	14	13	15	14	15	14	14	12	16	15	16	15	15	15	17	17	16	18	19	17	17	15	18	17	18	16	17	17	18	16	18	18	20	17	19	19	19	17	19	19	20	19	22	23	26	24	24	25	0	0	0	1	2	2	6	2	8	8	6	9	20	0	21	8	12	12	12	9	11	11	16	9	0	14	24	19	12	13	0	14	6	20	7	25	25	32	26	27	29	19	6	36	39	30	54	32	33	24	36	32	40	32	36	37	40	41	42	26	20	30	49	50	26	51	26	45	49	80	50	64	33	36	53	54	64	0	26	49	32	40	59	60	60	40	78	58	73	102	102	86	40	45	64	85	40	53	86	74	102	55	74	75	110	98	93	96	102	57	106	90	90	27	100	93	118	115	0	0	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	3	1	1	3	3	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	3	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	3	2	1	1	2	3	2	1	1	2	2	1	3	1	2	2	4	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	4	2	3	1	1	1	1
48000	-662.960411177078527	-669.815899128037927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691292279890265	0	0	2	1	2	3	4	2	4	6	5	5	8	5	9	6	6	7	7	5	9	8	7	8	8	11	8	11	8	7	9	9	10	10	9	9	11	11	11	11	12	10	11	11	12	11	12	12	9	10	13	12	14	12	13	13	12	14	14	12	12	14	12	13	13	12	14	13	12	14	14	13	14	15	15	14	15	15	13	14	14	14	15	14	15	14	17	17	17	17	19	18	17	15	18	18	16	16	17	17	19	15	17	17	18	17	18	19	19	19	19	19	18	21	21	23	24	25	24	23	0	0	0	1	2	2	2	2	8	5	8	7	20	0	9	11	12	12	12	9	11	11	7	11	0	14	17	10	12	20	0	14	49	13	23	25	25	32	14	27	28	29	11	36	26	30	39	26	23	49	36	26	40	39	36	37	40	41	42	39	13	61	21	33	39	44	68	39	49	49	50	50	50	51	86	54	64	0	32	69	54	57	59	60	60	28	78	58	71	102	103	98	75	39	73	85	53	53	75	102	90	55	74	86	40	98	53	96	102	97	106	51	102	105	101	105	90	115	0	0	1	1	1	1	2	2	2	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	3	1	1	1	1	2	1	4	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	3	2	1	1
48500	-647.285805870472018	-654.141293821431418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692961667037068	0	1	2	3	2	3	3	2	4	4	5	5	8	6	8	7	6	7	7	7	6	7	8	7	8	11	10	11	9	9	7	9	8	10	10	10	9	13	10	11	12	10	11	12	14	11	13	12	11	10	13	11	14	11	13	14	15	14	13	12	13	13	12	12	11	13	13	14	14	14	15	13	13	14	15	14	14	14	15	13	15	16	16	15	15	14	17	16	16	17	18	17	18	16	16	18	19	16	17	17	19	15	18	17	20	17	18	19	20	17	19	19	19	20	22	23	26	26	24	23	0	0	0	1	2	2	8	2	8	2	7	8	20	0	17	11	12	12	12	12	8	10	21	9	0	14	15	19	19	20	0	14	16	20	23	25	31	54	14	27	18	19	35	36	60	30	54	39	33	33	36	32	27	14	36	37	27	41	42	32	34	34	50	50	32	44	32	26	49	49	64	50	64	55	40	54	72	0	45	49	54	27	57	60	60	40	78	58	50	36	102	82	53	79	73	85	110	53	75	102	102	74	90	40	97	86	75	85	113	75	106	100	102	75	102	114	115	101	0	0	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	3	1	2	2	1	2	1	1	1	1	3	1	2	2	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	2	4	1	1	1	1	2	2	1	2	1	1	2	1	1	3	1	2	1	2	1	1	1	1	2	2	3	2	2	4	1	1
49000	-621.490969758399160	-628.346457709358560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640114731983563	-1	0	1	2	3	2	4	2	3	6	5	4	6	6	8	7	6	6	8	8	7	7	8	8	7	10	10	10	8	8	8	10	9	11	10	10	11	11	11	11	11	10	9	12	12	11	14	13	11	11	14	11	13	13	13	12	14	15	13	13	13	13	13	12	12	13	14	14	14	14	14	13	14	14	15	14	15	14	16	14	16	14	17	15	15	15	16	17	15	17	18	17	16	14	17	17	17	15	18	17	17	16	19	18	19	18	19	19	19	18	19	21	20	20	22	22	26	24	22	24	0	0	0	1	6	2	8	2	6	7	6	9	9	0	9	10	12	12	12	13	6	6	10	9	0	14	12	29	12	13	0	14	19	20	21	25	25	26	26	17	18	17	10	36	26	30	26	32	33	33	36	26	27	32	36	25	27	41	41	26	34	34	22	50	39	36	45	54	49	49	64	64	64	55	53	54	50	0	68	49	54	40	59	60	60	27	78	58	71	102	90	93	82	45	73	85	75	53	98	55	51	74	74	75	92	92	104	96	102	97	106	100	100	104	113	75	118	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	2	1	2	3	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1
49500	-662.799302291842764	-669.654790242802164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647272904961658	-1	0	1	2	3	2	4	2	3	4	5	4	6	6	6	6	6	8	6	8	6	8	8	8	7	10	11	10	8	8	7	9	11	10	10	9	11	13	12	9	12	9	11	11	10	11	13	12	11	11	12	11	13	12	13	13	14	15	14	12	13	13	12	13	11	13	13	12	14	14	14	12	15	15	14	14	14	14	16	14	16	15	16	16	14	15	17	15	16	16	18	18	18	14	18	18	18	16	18	16	17	18	18	18	20	17	17	19	17	19	19	21	19	20	21	23	26	24	24	24	0	0	0	1	8	2	6	2	6	8	8	9	9	0	9	6	12	12	12	13	11	21	16	15	0	32	40	18	12	13	0	14	11	20	11	25	25	68	26	19	29	12	35	36	14	30	54	26	22	16	36	14	27	32	36	37	27	41	42	45	46	46	49	50	26	44	45	14	49	33	64	50	77	51	27	32	64	0	94	49	76	53	59	60	60	27	78	41	50	74	109	107	53	54	73	85	57	53	53	74	90	90	74	53	97	75	57	96	90	86	98	109	55	104	91	114	115	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	1	2	3	1	1	2	2	1	2	2	2	2	3	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	4	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	3	2	2	2	1	1	1	3	1	2	2	1	2	3	1	1	1	2	3	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	1
50000	-651.269518120246971	-658.125006071206371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702552324548041	0	1	1	1	3	2	3	2	4	5	5	5	7	6	7	6	6	7	7	8	6	7	8	7	8	10	10	9	7	8	8	10	9	10	10	10	9	13	11	10	11	10	11	11	12	11	13	12	11	11	13	12	13	11	14	12	14	14	13	13	12	14	11	13	13	13	13	13	14	14	14	12	15	14	14	14	15	15	16	13	16	15	16	15	16	15	17	17	16	16	18	17	16	15	17	17	18	16	18	16	17	19	17	18	19	18	18	19	19	17	19	20	20	21	21	23	25	25	24	21	0	0	0	1	2	2	2	2	8	6	6	9	16	0	9	8	12	12	12	13	5	10	11	9	0	14	29	19	12	13	0	14	16	20	10	25	25	26	26	19	28	18	9	36	26	30	26	32	33	33	44	26	18	32	36	37	27	42	42	32	20	46	33	50	39	44	45	26	49	49	64	43	64	36	43	54	50	0	60	72	76	57	42	60	60	75	78	58	50	55	103	75	86	45	73	85	110	75	86	74	55	90	55	86	97	57	57	85	100	86	106	100	51	104	102	29	115	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	4	1	1	1	2	1	1	1	2	1	3	1	2	2	2	3	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	4	2	1	6	2	3	1	1
50500	-674.188411724484240	-681.043899675443640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655834983916788	1	0	1	3	3	2	4	2	5	5	6	4	8	5	8	6	7	8	6	7	9	7	8	8	6	9	9	9	8	8	8	9	9	11	10	9	10	11	11	10	11	9	11	11	12	10	13	11	11	11	13	12	13	13	14	13	14	15	13	13	13	13	13	13	11	13	13	13	15	15	14	14	14	15	14	12	14	15	15	13	16	15	16	16	15	14	16	16	15	18	16	18	17	13	18	16	18	17	17	16	19	17	19	18	19	17	19	18	19	16	20	20	19	21	23	23	24	25	25	24	0	0	0	1	8	2	2	2	5	6	6	2	20	0	9	2	12	19	9	9	23	16	10	9	0	14	12	18	19	20	0	14	7	13	23	25	25	32	14	27	29	19	10	36	32	30	76	32	33	33	44	65	27	48	36	37	40	19	42	26	46	46	33	50	26	44	76	45	43	49	43	50	50	51	53	14	50	0	45	33	54	40	42	60	60	40	78	58	73	102	55	93	75	39	73	85	110	82	57	51	74	74	91	86	97	57	99	85	90	86	99	102	100	104	101	97	101	117	0	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	1	2	2	1	3	1	2	2	3	1	1	1	1	1	2	1	2	1	2	1	2	2	2	5	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	3	2	3	4	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	2	3	3	1	1	1
51000	-642.581076489961674	-649.436564440921074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738972662955940	1	1	0	2	2	2	3	3	4	4	5	5	7	6	8	7	7	7	7	6	6	6	8	8	9	9	9	10	8	8	7	9	9	9	10	10	10	11	11	10	11	10	12	12	12	10	13	13	11	10	14	11	13	10	13	13	13	14	13	13	12	13	12	11	13	14	14	13	13	15	14	13	14	15	14	13	14	14	15	14	16	15	15	15	15	14	17	17	16	17	19	17	17	14	17	17	18	17	15	16	18	19	19	19	20	17	18	19	20	18	19	20	18	20	21	23	25	26	24	25	0	0	0	1	2	2	2	2	8	5	6	9	20	0	21	11	12	12	12	8	6	8	21	9	0	14	29	29	19	13	0	14	16	20	11	25	25	32	14	27	28	17	35	36	26	30	45	54	33	33	36	26	27	26	36	37	12	53	42	32	46	46	33	50	52	55	60	45	49	69	50	64	50	55	57	54	64	0	94	49	76	86	59	60	60	40	78	58	50	74	101	75	75	76	73	85	86	57	40	55	36	74	113	57	110	86	75	85	90	75	106	101	51	93	102	114	115	115	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	1	3	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	3	2	2	1	3	3	1	4	1	1	2	2	2	2	1	1	2	1	1	2	2	3	1	1
51500	-672.042825904607071	-678.898313855566471	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592315740145992	0	1	1	2	3	3	4	2	4	5	6	4	8	6	9	7	6	6	8	7	7	6	7	9	7	11	9	7	8	8	8	10	10	10	9	9	11	12	12	11	11	11	11	11	12	10	13	12	10	11	13	11	14	11	12	14	14	14	14	13	12	14	11	12	12	13	14	13	13	12	14	13	14	14	14	14	14	13	15	14	16	14	17	15	16	15	17	16	16	18	18	17	17	14	17	18	19	17	18	16	18	19	17	18	16	18	18	20	18	18	20	21	20	20	21	23	22	25	23	24	0	0	0	1	2	2	6	2	2	6	6	6	20	0	18	10	9	12	18	11	6	8	8	19	0	14	17	17	18	20	0	14	35	13	2	25	25	32	26	27	35	18	21	36	54	30	54	32	11	23	36	32	40	14	36	37	40	41	42	45	46	46	33	33	52	44	45	54	70	49	64	50	64	36	42	48	64	0	94	70	54	40	42	26	60	27	78	41	71	55	103	29	27	54	73	85	105	75	105	74	74	36	74	53	82	57	57	85	100	75	93	90	100	105	113	110	115	101	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	2	1	1	3	3	3	1	3	1	3	4	1	2	2	2	2	1	1	2	6	1	2	1	2	2	2	1	2	1	1	2	2	1	3	1	3	1	1
52000	-680.019339692069252	-686.874827643028652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692007107522346	0	1	0	2	3	2	4	2	4	4	6	5	8	6	8	5	6	8	7	6	7	7	8	6	8	12	11	10	8	8	8	9	10	11	10	9	10	13	11	11	12	11	11	11	13	12	13	12	11	11	13	11	14	12	14	13	14	14	13	12	13	14	11	12	12	12	14	13	14	14	13	13	14	14	14	13	14	14	13	15	17	14	17	14	15	14	17	16	15	17	18	17	16	15	17	17	16	16	16	16	18	19	17	19	20	17	19	19	19	17	19	20	21	20	23	23	25	25	23	25	0	0	0	1	2	2	5	2	8	2	8	9	20	0	9	8	9	19	12	9	8	2	10	7	0	14	28	29	12	20	0	14	2	24	24	25	25	52	14	12	28	19	24	36	39	30	54	39	22	33	36	14	27	14	36	37	18	41	18	39	46	46	33	50	52	44	26	39	49	49	64	64	64	36	29	39	64	0	52	49	54	27	59	60	60	40	78	58	64	74	100	97	53	45	73	85	53	86	57	55	90	36	74	93	104	98	86	85	90	97	106	100	101	82	90	99	115	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	1	2	4	3	2	1	2	1	3	3	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	3	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	2	2	1	1	6	1	2	1	1	2	2	1	1	1	2	2	3	2	3	2	1	1	1
52500	-693.806997786995112	-700.662485737954512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699986146233063	1	0	2	3	2	3	5	3	5	5	5	4	7	6	9	5	6	7	7	6	6	7	8	8	8	11	10	10	9	8	9	9	9	10	10	10	10	13	10	11	11	11	11	11	13	12	13	12	11	11	13	10	13	11	14	14	14	14	13	13	11	12	13	12	11	14	13	13	15	14	15	14	14	15	14	14	14	14	15	14	16	15	16	16	15	15	16	17	15	18	16	16	17	16	17	18	18	17	16	17	17	16	19	19	20	17	18	20	20	19	20	20	20	20	21	22	26	25	24	25	0	0	0	1	2	2	6	2	6	8	2	2	20	0	9	8	12	12	12	11	6	2	22	21	0	32	19	19	22	20	0	14	22	20	23	25	25	26	32	17	28	18	35	36	26	34	39	32	6	23	44	32	27	32	36	37	40	41	28	14	30	34	49	43	52	44	54	26	49	49	50	64	64	36	40	54	64	0	60	49	47	53	59	60	60	40	78	58	64	74	51	75	53	45	77	85	86	53	86	74	102	55	74	93	110	57	86	60	74	92	106	90	90	86	90	104	100	115	0	0	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	4	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	4	2	2	1	2	1	2	2	1	1	2	4	1	1	1	1	1	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	3	2	2	3	2	1	2	1	1	3	1	1	2	1	3	2	2	2	2	1	2	1	2	4	3	1	1
53000	-688.797305306641192	-695.652793257600592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638687021331976	0	0	0	2	2	2	5	3	3	4	6	4	7	6	8	6	7	7	6	6	8	5	8	8	7	10	9	10	9	8	8	10	8	10	10	10	9	13	11	11	11	10	11	11	13	11	13	11	10	12	14	12	14	12	13	14	14	13	13	13	13	13	13	11	13	12	13	12	15	14	12	14	15	14	15	15	13	14	14	14	16	15	16	16	15	13	17	16	17	18	17	16	17	16	16	17	18	14	19	16	19	17	18	18	20	16	17	20	19	19	20	20	21	18	22	24	25	24	24	24	0	0	0	1	2	2	10	2	2	6	6	9	20	0	9	2	19	12	12	2	11	10	16	10	0	14	17	29	12	13	0	14	8	20	21	37	25	32	14	27	29	19	21	36	68	20	32	26	33	64	36	32	40	14	36	37	27	41	42	26	30	46	49	16	52	44	32	26	49	49	64	50	50	55	86	39	64	0	45	49	26	27	59	60	60	27	78	58	71	74	51	75	86	79	73	85	53	42	53	74	91	55	74	75	110	98	75	84	51	93	97	90	109	57	109	99	115	90	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	3	1	1	3	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	3	2	2	3	1	2	2	3	1	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	1	1	2	3	3	1	2	1	2	2	2	2	3	2	1	2	2	1	2	2	2	3	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	3	1	2	1	1
53500	-631.205214685338092	-638.060702636297492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681226194709333	0	1	0	2	3	2	4	2	3	6	5	5	7	5	8	6	4	7	7	5	7	7	8	7	8	11	11	9	8	8	8	9	9	10	10	9	11	12	12	10	12	8	11	11	13	11	13	13	11	9	14	10	11	12	13	13	14	14	12	13	12	13	13	12	11	14	14	13	14	13	15	12	15	15	14	15	14	15	15	14	16	15	17	14	14	15	17	17	17	17	18	16	17	16	17	17	17	16	18	17	18	18	19	18	20	17	18	19	19	19	19	20	20	20	22	24	25	25	24	22	0	0	0	1	2	2	9	2	2	8	8	17	20	0	11	8	9	12	12	9	6	11	2	9	0	14	40	19	12	20	0	14	21	13	10	25	31	26	52	17	28	19	21	36	26	34	32	26	33	16	36	14	40	32	36	25	27	41	42	26	30	61	49	50	52	55	45	26	49	49	64	33	77	44	53	39	72	0	45	70	76	27	59	60	45	75	78	58	50	55	55	57	75	79	73	85	57	75	86	74	90	74	74	92	110	82	86	85	90	97	106	100	74	104	113	114	115	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	3	2	1	2	2	3	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	3	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	4	1	1	1	2	3	2	1	2	2	2	1	1
54000	-667.117671012678898	-673.973158963638298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632126837387915	0	-1	2	3	3	2	5	1	3	5	4	4	7	5	9	5	6	7	7	5	9	8	7	8	8	12	9	9	8	7	8	9	10	10	10	10	11	12	11	10	11	10	11	11	12	11	14	12	12	11	12	11	13	10	13	14	13	15	14	13	13	13	11	13	13	13	14	14	14	14	14	14	14	14	13	14	14	15	14	14	17	15	16	15	15	15	16	17	16	17	19	17	15	16	18	17	17	17	19	15	19	19	17	17	20	18	18	19	20	19	20	20	19	20	22	23	25	26	24	24	0	0	0	1	8	8	9	2	2	2	6	9	20	0	19	8	9	17	12	9	23	16	11	9	0	39	29	29	18	20	0	14	23	13	7	25	25	32	14	27	42	24	21	36	54	30	26	32	24	33	36	32	27	14	44	25	40	41	40	54	46	46	33	50	52	44	32	60	33	49	64	64	50	36	27	32	50	0	45	33	76	75	29	60	60	75	78	58	64	100	103	93	35	79	77	85	86	86	104	51	74	90	55	75	97	86	97	85	90	97	57	101	90	83	101	114	115	115	0	0	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	3	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	1	4	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	2	3	1	2	2	2	2	1	1	1	2	3	1	1	2	1	2	2	2	1	1
