step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
14500	-255.947655473389403	-254.585689839516334	-1.361965633873073	0.000000250287397	0.000000151354901	0.604724422322121	0.868782563175014	0	1	3	1	3	5	2	3	2	3	5	5	5	5	3	6	7	8	5	6	8	6	7	6	7	7	9	8	8	8	8	10	10	10	9	9	9	8	10	14	11	10	13	10	10	10	11	11	11	11	9	11	10	10	12	12	9	12	12	10	12	12	13	12	11	14	14	13	13	13	13	14	15	15	16	16	15	16	13	15	15	18	16	18	15	17	17	15	17	16	18	17	20	0	1	2	1	7	8	2	7	1	7	10	3	3	10	4	11	13	16	5	11	13	6	14	15	14	13	16	24	16	11	14	37	16	18	25	12	23	22	36	18	51	30	48	21	37	38	42	18	38	34	31	34	38	27	54	60	13	30	54	29	16	34	28	47	44	55	50	52	50	50	53	63	59	43	68	70	18	55	64	63	43	89	68	74	55	77	81	69	63	66	69	74	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
15000	-232.843770562028851	-231.453686658603203	-1.390083903425657	0.000000652646645	0.000000503145767	0.770931361813110	0.985445649865425	-1	0	1	1	2	4	2	2	3	3	4	5	5	4	4	3	5	8	6	6	8	7	7	7	8	9	10	7	7	7	9	9	11	11	9	9	9	9	10	13	10	10	12	11	11	9	10	11	11	10	11	11	9	10	11	10	10	12	13	12	12	14	12	10	12	14	13	15	13	14	13	14	14	14	16	15	14	17	16	15	14	18	17	17	16	18	17	15	19	15	17	18	17	0	1	2	1	1	9	4	2	3	4	7	7	6	10	9	4	15	19	10	13	19	15	15	19	19	28	36	12	16	17	30	17	35	56	24	18	18	13	46	42	31	26	27	18	24	19	25	31	27	26	35	38	29	18	50	26	53	57	48	36	57	48	25	32	57	41	65	50	57	33	49	63	55	43	70	59	59	68	59	72	61	91	79	81	88	88	76	71	86	67	73	83	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
15500	-230.565121863865812	-224.551714092614674	-6.013407771251137	0.000000032599772	0.000000841216092	25.804354984368452	0.994640940702385	-1	0	2	1	3	3	3	3	3	2	5	4	6	5	4	6	7	7	6	4	7	7	8	8	6	5	9	8	9	7	8	9	11	11	10	10	8	9	10	13	9	10	12	9	11	10	10	12	11	11	11	11	9	11	11	11	9	12	13	12	13	13	12	10	12	13	14	14	14	13	15	12	14	13	16	15	14	16	14	15	16	15	17	15	15	19	17	14	17	16	18	17	21	0	1	4	1	10	4	3	4	4	2	5	5	26	3	3	20	26	15	9	5	14	19	16	21	12	8	13	19	25	14	19	30	32	47	57	17	22	25	44	43	16	38	50	22	32	28	24	35	57	42	44	44	24	32	64	53	28	55	50	51	49	49	39	29	64	50	50	65	52	48	43	53	65	50	82	72	40	79	60	77	74	61	84	59	70	89	85	34	82	79	75	76	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16000	-234.539882126688468	-230.642421423159306	-3.897460703529168	0.000000043999727	0.000000418706408	9.516113655605583	0.957971417519805	0	1	2	2	3	5	2	2	3	3	5	5	6	4	3	5	6	8	6	6	8	7	8	8	6	8	9	9	8	7	7	9	10	11	7	9	8	8	10	13	10	9	12	10	9	11	9	11	10	9	8	11	10	10	11	11	10	13	13	13	13	12	12	12	11	10	14	14	13	13	14	15	14	16	16	15	15	16	15	15	15	19	16	16	17	17	17	17	18	17	18	17	20	0	1	1	1	8	15	2	1	1	7	15	3	14	5	1	4	5	20	6	12	13	6	17	13	14	17	30	37	31	20	16	31	51	32	12	22	13	5	31	52	18	35	56	50	30	33	22	36	32	13	20	51	27	37	23	27	35	63	65	48	46	44	52	36	39	12	59	61	46	63	65	60	61	67	71	59	70	40	70	67	40	88	72	69	59	72	72	74	75	84	80	68	81	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
16500	-215.337669121236928	-213.974276546687662	-1.363392574549263	0.000000237336986	0.000000123659242	0.521028112907684	0.998433764189234	-1	0	2	0	3	5	1	2	2	4	5	5	5	4	4	5	7	7	6	7	7	6	8	7	7	9	8	8	8	7	8	9	10	10	9	8	9	8	10	13	11	8	10	10	9	10	10	11	10	11	9	11	9	10	11	11	10	12	13	12	11	14	11	11	12	13	13	12	14	15	14	14	13	14	15	15	15	17	15	14	15	19	17	16	16	17	16	14	17	16	16	17	19	0	1	4	1	7	10	1	4	2	3	15	8	2	3	3	14	12	11	10	12	14	8	25	10	12	24	17	10	12	12	15	38	36	32	18	22	31	22	38	43	44	21	17	28	25	53	45	53	31	26	24	53	18	26	37	36	28	47	57	39	32	48	53	53	33	50	64	61	48	62	40	60	64	50	72	80	59	85	72	60	62	92	74	81	69	77	72	56	87	72	72	70	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17000	-236.104862356942988	-234.048261432727543	-2.056600924215441	0.000000112654970	0.000000280443694	2.489403669549523	0.944019373559907	0	1	2	2	3	4	3	3	2	4	6	5	6	5	3	6	5	7	7	6	7	5	7	7	7	9	9	8	8	7	8	9	8	9	9	10	9	7	9	12	9	10	12	9	11	10	10	11	9	11	11	11	10	9	11	12	11	12	13	12	13	14	11	12	12	13	13	14	13	14	11	13	13	16	16	15	15	18	15	15	15	16	16	15	16	19	18	16	19	17	17	18	20	0	1	1	1	2	15	1	4	1	3	7	7	17	3	9	10	15	12	14	17	6	8	22	8	17	25	28	11	24	16	23	23	16	25	28	37	13	22	24	32	11	49	51	24	39	49	19	39	24	29	26	26	39	31	34	50	37	47	28	63	43	51	41	48	63	44	63	66	53	64	37	52	46	56	76	59	66	83	72	43	72	84	43	40	76	78	88	72	90	76	82	85	89	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
17500	-201.672678404044717	-200.135625422072536	-1.537052981972191	0.000000159464279	0.000000190834211	1.196720747845240	0.992483846219256	-1	0	2	2	3	4	2	3	1	4	5	5	5	3	3	4	5	7	6	6	8	5	6	7	7	8	9	7	9	8	8	9	9	10	9	8	8	8	10	13	10	11	13	11	11	9	9	11	11	10	10	11	11	10	12	9	10	12	13	12	13	13	13	12	11	13	13	13	13	13	15	14	14	15	17	16	15	15	15	15	15	19	17	17	15	18	17	17	18	16	18	18	18	0	1	2	2	3	3	1	9	1	8	8	14	8	9	9	7	5	6	10	14	14	15	17	17	12	20	25	11	38	19	20	18	25	21	26	25	25	19	18	42	38	35	57	46	21	25	37	37	35	36	38	32	57	37	54	13	29	44	41	41	49	42	42	39	27	44	44	48	48	42	58	60	63	68	78	79	70	59	62	40	69	75	85	71	52	81	74	90	90	61	81	76	81	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18000	-245.662320865413335	-244.291950038430571	-1.370370826982752	0.000002998562860	0.000002030505371	0.677159514721307	0.913378369772730	0	1	2	2	3	4	2	3	2	4	5	5	6	5	5	5	6	8	6	7	7	6	8	8	6	6	9	9	8	8	8	9	11	10	10	9	8	9	11	12	10	8	13	10	11	10	10	10	11	10	10	11	10	10	12	11	11	12	13	12	13	14	13	12	12	14	13	13	12	15	13	15	14	15	16	15	15	16	15	14	15	19	17	18	14	17	17	16	18	14	18	18	21	0	1	1	2	2	8	1	3	1	3	8	6	4	5	8	10	5	26	6	11	14	14	25	19	6	15	17	11	12	15	26	11	27	28	24	13	19	29	50	37	29	19	45	29	44	29	29	21	21	32	36	24	38	24	47	28	35	56	65	50	41	65	65	50	46	47	36	35	56	60	45	71	63	73	66	59	62	73	65	43	36	92	76	74	40	72	70	81	74	63	74	74	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1
18500	-230.648661779373811	-229.286994535872680	-1.361667243501128	0.000000073516159	0.000000039802046	0.541405412523257	0.988864697709013	0	1	2	1	2	3	2	2	3	5	5	5	5	5	4	5	5	6	6	6	7	7	8	8	8	8	9	8	7	7	8	10	11	10	8	9	10	8	11	13	11	10	12	10	10	10	10	9	10	9	9	12	9	10	11	11	10	13	13	13	12	13	12	13	12	14	12	14	14	14	14	14	14	15	16	16	14	17	13	14	13	19	17	16	17	16	17	16	19	16	18	18	21	0	1	4	1	1	2	1	4	2	9	7	15	3	7	6	3	6	16	16	17	6	12	29	11	20	21	38	10	17	17	22	23	47	25	19	12	27	13	34	42	28	51	56	48	38	23	26	24	31	35	30	54	16	31	27	37	51	34	47	67	54	65	54	67	39	40	33	62	67	44	62	67	44	60	79	77	52	84	39	64	39	69	40	40	84	71	66	72	78	71	88	76	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
19000	-213.637756000012928	-212.257188402292314	-1.380567597720617	0.000000525449051	0.000000383789677	0.730403217912584	0.996441962022934	-1	1	2	1	0	5	3	1	2	4	4	6	5	4	4	6	7	7	6	6	7	6	8	5	8	8	9	8	8	6	8	9	10	10	9	10	9	9	10	14	10	10	12	10	10	10	10	11	11	8	10	10	9	10	11	12	10	12	12	11	12	12	12	12	13	13	14	14	14	12	14	14	15	14	16	15	16	17	14	15	15	18	17	18	16	16	17	16	16	16	17	19	19	0	5	5	1	1	10	8	1	1	3	2	13	15	3	3	10	24	19	11	6	16	6	24	9	6	11	21	10	16	15	20	21	28	50	22	35	21	23	35	56	38	25	57	18	28	26	17	47	52	19	23	31	29	17	57	33	28	47	47	27	54	45	39	47	33	49	43	49	61	55	56	62	68	43	69	65	63	77	43	59	74	89	86	77	79	64	72	81	80	72	81	91	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19500	-243.726469516168351	-242.325327641464639	-1.401141874703715	0.000000833503512	0.000000677261701	0.812548107025645	0.934450875151067	0	1	2	2	2	4	3	1	2	5	5	5	5	3	4	5	6	7	6	6	7	5	6	8	8	6	9	8	6	6	7	8	10	8	10	9	9	8	10	13	10	11	13	9	11	11	10	11	12	9	10	11	10	11	12	11	10	12	14	12	12	13	13	13	13	13	13	13	13	15	14	11	14	15	16	15	15	16	15	15	15	19	17	18	17	18	16	15	18	15	19	17	19	0	1	8	1	1	3	9	1	1	14	4	14	7	5	14	7	16	23	22	14	6	7	22	26	10	15	32	30	22	15	16	17	25	26	28	18	31	18	38	57	44	50	52	21	33	27	23	53	42	28	37	51	44	33	37	34	38	21	49	27	53	54	53	52	54	48	46	56	33	63	55	53	49	65	73	65	66	55	40	54	48	83	70	87	73	62	59	43	85	40	84	80	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
20000	-232.144557543714399	-229.777201723929352	-2.367355819785034	0.000000025799064	0.000000086605386	3.356919711591788	0.991216280819468	-1	0	1	2	2	4	1	3	2	4	6	5	5	4	4	4	7	8	7	6	7	6	7	8	7	8	9	9	8	8	7	9	10	11	8	9	10	7	11	14	11	10	12	10	10	11	9	11	11	11	10	10	9	11	11	10	9	12	12	12	13	14	12	12	10	12	12	14	14	14	14	14	14	16	14	15	15	17	15	13	15	16	16	17	17	18	17	17	18	16	18	18	21	0	1	1	2	2	5	2	7	2	9	13	4	9	9	5	4	13	22	13	6	13	13	13	22	20	13	10	35	17	22	6	19	26	35	12	19	35	12	53	34	27	35	44	20	29	56	17	42	26	32	29	38	31	57	24	19	29	47	44	55	34	37	49	49	30	17	55	66	64	52	41	49	66	71	43	56	69	77	70	45	69	73	69	81	69	77	62	77	82	67	74	90	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20500	-222.599712960581456	-220.665052270901100	-1.934660689680358	0.000000232920368	0.000000506389521	2.174088620306875	0.971932158514094	-1	1	2	1	3	5	3	2	3	5	5	6	5	5	4	6	7	8	6	6	5	7	8	8	6	8	9	9	8	7	8	9	10	11	9	9	10	9	10	13	11	11	13	8	10	11	10	12	11	10	11	12	10	10	11	11	10	13	14	13	12	13	9	12	12	13	12	13	13	13	14	14	14	15	16	15	15	15	15	14	15	18	18	18	16	18	16	17	18	17	17	19	20	0	1	1	1	8	7	2	2	8	7	7	21	5	5	7	10	11	16	13	21	15	13	12	19	21	25	20	26	6	25	25	29	27	36	23	29	18	26	63	65	24	28	34	12	31	38	26	47	45	25	39	32	24	22	39	26	27	46	65	48	44	55	25	46	47	67	53	48	67	47	66	48	70	69	80	69	65	40	70	67	40	87	85	87	68	81	78	72	90	85	43	91	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
21000	-234.200190600574956	-231.444916823093251	-2.755273777481695	0.000000086461095	0.000000397298673	4.595114997475336	0.917501610055275	0	1	3	2	2	4	3	2	2	4	4	6	5	5	5	6	6	6	5	5	7	6	7	7	7	9	9	8	8	7	8	8	8	10	8	8	8	9	10	11	10	10	12	11	10	10	10	10	12	11	11	12	10	11	12	12	10	11	13	13	11	12	12	13	11	13	13	15	13	14	14	14	15	16	16	14	16	16	15	14	15	18	17	18	15	17	17	15	18	16	18	18	19	0	1	5	2	1	7	9	1	1	5	9	19	5	5	6	6	7	3	3	3	20	7	13	20	12	12	22	17	23	15	13	15	11	33	16	30	12	30	35	46	30	37	42	48	32	30	17	35	48	42	33	53	35	29	42	47	37	38	26	61	38	26	40	43	26	65	53	67	65	54	52	55	66	71	43	62	81	69	60	55	63	75	74	90	40	75	81	69	78	85	75	71	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-228.586366128969644	-227.219696402896489	-1.366669726073152	0.000001872961271	0.000000932352297	0.497795823010025	0.978630850099534	-2	-1	2	2	2	4	1	3	3	4	4	6	6	5	4	4	6	8	6	7	7	6	7	8	6	7	9	8	7	7	7	9	11	10	7	9	9	8	9	14	10	10	12	10	10	10	11	11	12	11	10	12	10	10	12	12	10	11	14	13	12	13	11	12	13	14	13	14	12	13	14	13	15	15	15	16	15	17	14	15	15	18	18	16	16	19	18	16	17	16	16	18	21	0	1	7	2	7	5	1	3	4	3	4	16	15	11	5	9	9	13	15	17	17	6	11	22	10	14	23	22	25	22	6	21	26	28	5	13	18	12	35	65	35	32	34	21	32	24	51	36	41	39	18	51	24	24	50	39	36	45	43	43	50	48	44	34	44	63	58	52	57	50	61	58	60	61	79	71	59	90	50	72	52	76	85	81	79	78	76	40	67	71	60	84	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
22000	-252.091479316912853	-250.550975671971855	-1.540503644940996	0.000001172769585	0.000000315862805	0.269330659046008	0.915103890911906	0	1	2	1	3	4	2	3	2	4	5	6	5	4	4	5	7	6	6	6	8	7	7	7	7	9	9	9	8	8	7	9	7	10	9	10	10	8	9	12	10	9	11	11	10	9	11	11	11	9	11	9	10	10	11	9	10	12	14	11	12	13	11	12	11	14	14	14	13	14	14	14	13	15	16	15	15	18	15	14	15	19	18	17	17	16	18	16	18	16	18	17	20	0	1	1	1	7	7	2	9	4	9	8	10	8	2	7	5	18	14	2	11	25	18	14	12	12	24	21	16	11	22	13	23	14	23	24	46	29	33	38	34	50	31	50	35	42	29	52	30	33	17	19	24	14	16	39	22	35	47	69	39	46	49	57	43	46	48	56	40	60	69	64	61	63	70	58	40	44	88	70	65	61	89	74	76	67	58	81	66	84	59	77	79	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
22500	-227.448376009755009	-226.035744331444619	-1.412631678310381	0.000002955950400	0.000001126352885	0.381045935331926	0.935127008237703	0	1	2	2	2	4	2	3	3	4	4	5	6	5	4	5	5	8	7	6	5	6	8	7	7	8	9	8	9	8	9	9	10	11	10	9	7	7	11	14	11	10	13	8	10	11	11	12	11	11	10	12	11	11	11	12	10	13	13	13	12	14	12	13	12	13	13	14	13	13	14	15	14	15	15	15	14	17	16	15	15	19	18	17	15	18	17	14	18	17	19	19	21	0	1	1	1	1	7	2	4	4	4	4	8	11	8	3	11	9	17	4	11	9	6	20	13	16	20	24	20	18	12	19	26	37	27	36	25	22	22	35	48	33	30	50	13	26	31	57	53	36	32	19	57	35	36	36	49	18	54	30	48	35	65	34	39	35	50	46	61	48	41	60	68	67	66	58	61	64	81	40	48	69	90	88	85	43	76	48	65	87	85	90	69	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1
23000	-213.515333606927641	-212.074767585173163	-1.440566021754478	0.000000634941086	0.000000595975809	0.938631666109030	0.946539864622799	-1	0	3	1	3	4	1	2	2	5	4	5	6	4	5	5	6	7	6	7	7	6	8	7	7	7	10	8	9	6	7	9	11	11	9	9	9	8	10	13	11	11	13	9	10	10	10	8	12	8	10	12	10	10	12	11	10	12	14	12	12	13	13	12	12	13	13	13	14	14	14	14	14	14	16	15	15	16	15	16	12	18	16	16	16	18	17	16	18	17	17	19	20	0	1	7	1	2	8	1	1	2	5	7	5	14	8	14	11	12	16	11	16	12	14	12	14	10	12	18	17	19	14	22	24	44	37	25	24	38	19	48	44	36	44	58	30	44	48	23	22	41	10	31	39	21	28	29	37	23	34	40	47	27	39	42	46	47	55	56	49	81	40	58	41	43	67	59	72	74	71	68	69	27	80	76	69	70	71	71	66	85	70	77	75	86	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-245.471809236359974	-243.914383095569235	-1.557426140790749	0.000001254048571	0.000000326302065	0.260198904854749	0.920084073827403	0	1	3	1	3	4	2	2	2	3	5	6	5	5	4	4	6	7	6	5	7	6	7	7	8	8	9	7	9	8	8	9	11	11	9	9	10	7	10	13	10	9	13	10	10	9	10	12	8	10	9	11	9	9	12	12	10	13	13	12	11	13	12	12	10	13	13	15	13	13	15	13	13	15	16	15	16	17	16	15	16	17	16	17	16	18	17	16	18	15	18	18	20	0	1	4	1	8	7	2	1	1	4	16	11	6	2	4	3	15	6	11	5	19	5	14	6	11	12	22	3	17	23	13	17	27	54	19	26	31	11	54	34	20	18	41	30	29	12	29	30	17	30	28	23	28	26	36	33	30	56	34	65	35	64	47	44	42	61	61	72	33	56	64	25	51	58	67	40	73	77	67	43	69	81	71	74	68	81	71	62	77	73	71	84	92	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
