step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
14000	-245.058758688551194	-241.597453570738509	-3.461305117812689	0.000000045913868	0.000000339099443	7.385555963925501	0.986179131938539	-1	1	3	4	4	3	5	4	4	5	5	8	5	7	7	5	7	6	6	7	7	8	6	6	7	8	6	6	9	9	7	8	6	10	9	10	9	10	11	7	8	9	12	9	9	9	10	11	9	10	10	10	10	9	9	12	11	11	13	13	13	11	13	12	12	11	15	11	13	13	13	16	14	15	12	16	16	15	15	13	15	15	18	18	18	16	19	18	20	19	21	21	24	26	26	27	29	26	29	0	1	2	2	3	2	3	6	3	5	3	31	8	7	10	6	27	16	5	24	7	16	11	4	27	23	4	6	21	20	11	23	4	25	28	22	14	37	17	8	24	31	40	17	28	12	22	47	22	35	12	12	35	17	31	57	21	45	68	56	62	37	54	34	12	35	69	26	62	43	58	81	59	68	38	82	65	70	59	75	63	56	82	72	86	63	77	79	84	84	89	89	89	93	93	94	96	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14500	-228.050723331760423	-225.272556494193879	-2.778166837566555	0.000000276987607	0.000001294697510	4.674207353974255	0.968843192018700	-1	3	2	3	4	3	4	1	5	4	5	8	5	8	7	6	6	7	6	8	7	8	7	6	7	9	6	6	9	9	6	7	7	10	9	11	9	10	12	8	10	9	12	9	10	9	10	11	10	9	11	10	10	10	9	12	11	11	12	12	12	11	12	10	11	11	14	13	12	14	13	16	15	15	14	14	16	15	15	14	15	16	16	16	18	18	20	18	20	19	22	22	25	26	27	25	29	28	29	0	8	8	3	2	1	3	1	4	6	2	9	2	24	13	10	6	13	7	28	19	16	27	11	9	19	5	13	15	23	10	10	13	44	24	50	18	30	45	25	40	27	49	15	14	25	33	37	37	17	46	42	18	42	12	53	18	35	47	47	57	47	42	46	42	47	56	43	34	62	69	70	51	59	43	36	80	71	71	43	69	78	80	78	84	83	85	82	84	83	89	89	92	96	93	91	98	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15000	-226.355386766885687	-224.624889650687436	-1.730497116198242	0.000000152913203	0.000000255232340	1.669132127496573	0.990256089494495	-1	1	3	3	5	2	4	4	5	5	6	6	5	7	5	5	5	7	6	8	7	9	8	6	7	10	5	7	9	10	8	8	8	11	10	11	9	10	10	8	9	8	13	10	10	10	11	10	9	9	11	10	12	11	10	11	9	12	12	12	13	10	13	12	11	9	14	14	12	14	13	15	12	15	14	14	17	16	13	13	17	14	17	18	19	19	19	16	17	19	21	20	24	26	28	26	28	27	29	0	1	2	6	8	2	6	6	4	4	5	15	2	10	7	8	7	27	17	7	27	18	11	16	10	41	4	13	28	42	12	18	25	42	29	48	18	32	22	25	28	18	55	20	31	40	49	22	28	18	37	50	22	22	33	49	21	54	62	45	34	40	60	44	23	14	69	60	38	60	35	71	47	63	36	56	70	76	65	52	74	54	76	77	83	83	77	70	72	77	85	84	91	93	94	93	94	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15500	-237.264551702940253	-235.858222378464518	-1.406329324475742	0.000001959624363	0.000001627945751	0.830743780182707	0.964537829941048	0	3	3	4	2	3	5	4	4	5	4	7	6	7	5	6	6	6	6	9	7	8	7	6	8	9	5	6	9	9	9	8	7	10	10	10	10	10	12	9	9	10	12	8	9	8	11	11	10	9	9	11	12	10	11	12	11	11	11	12	13	12	13	12	9	11	15	13	13	13	14	15	14	14	13	16	16	16	15	15	15	15	17	17	18	18	19	16	19	19	21	21	24	26	28	26	29	28	28	0	5	5	5	1	1	3	2	3	2	5	18	8	7	2	15	4	15	6	33	4	12	28	4	33	19	2	11	12	17	25	17	28	44	46	44	51	33	38	21	17	50	38	7	23	18	45	50	46	21	25	31	66	46	29	49	35	41	45	54	60	35	59	54	18	37	69	34	41	48	63	68	55	57	43	81	73	82	69	63	68	70	68	74	82	77	76	69	88	83	87	87	91	93	94	93	99	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16000	-221.930289018579288	-220.185186288917862	-1.745102729661430	0.000000034285332	0.000000058442812	1.704601032199053	0.984341517945166	-1	1	3	4	4	2	4	3	4	4	5	7	5	6	6	5	6	7	6	8	6	8	8	7	8	9	6	6	8	8	8	8	8	11	10	11	9	9	11	7	10	10	12	10	10	8	10	12	10	9	12	11	11	12	9	11	9	10	13	12	13	10	13	13	10	11	14	11	13	14	14	15	14	14	14	15	16	14	15	16	15	16	17	18	18	18	19	18	19	18	22	21	24	26	28	26	28	28	30	0	1	2	3	8	1	3	2	8	3	8	16	5	4	16	4	5	13	5	19	7	27	15	13	17	28	13	11	18	18	28	27	14	55	20	22	19	46	32	13	46	30	41	33	38	19	23	57	12	24	38	45	65	50	17	35	25	20	43	44	36	20	66	68	30	37	59	55	66	64	48	53	69	62	48	54	63	54	78	67	69	67	76	79	82	80	88	77	88	83	87	89	91	93	96	93	94	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16500	-244.264288198068130	-242.736402491378414	-1.527885706689729	0.000002292260856	0.000000634139365	0.276643630379340	0.977229119733135	0	3	3	4	4	1	5	3	5	4	5	7	3	5	7	6	5	6	7	7	7	7	8	6	5	9	6	7	10	9	8	7	7	10	8	10	9	10	12	8	9	10	12	11	9	9	9	11	10	9	12	11	11	11	10	11	12	10	11	13	13	10	13	11	12	12	13	14	13	14	13	17	14	14	15	15	15	16	16	15	15	15	17	15	18	18	19	15	18	18	22	21	24	26	27	25	28	27	30	0	1	6	3	3	1	13	6	2	13	2	14	6	10	9	10	2	10	14	13	9	14	18	4	13	21	4	14	40	19	19	9	7	23	33	37	32	23	54	32	12	40	26	46	23	21	15	47	28	20	29	30	37	30	47	55	36	46	30	64	51	32	48	37	50	55	65	62	29	57	29	81	63	65	39	74	51	70	77	39	57	53	75	71	84	83	86	74	70	83	87	90	91	96	94	93	94	96	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17000	-268.271214155593270	-266.870758455442513	-1.400455700150780	0.000000062053529	0.000000050268742	0.810086748181669	0.871175742686690	-1	1	3	3	4	2	4	3	4	3	5	6	5	8	6	5	6	6	5	8	8	8	7	7	8	9	6	6	9	9	8	5	7	10	8	9	9	10	12	8	10	9	12	11	9	9	10	10	9	8	11	10	11	11	10	12	12	12	11	12	14	10	12	12	11	10	13	12	13	14	13	13	13	13	13	15	16	14	15	14	17	15	17	16	18	16	19	17	17	18	19	21	25	26	28	26	28	27	28	0	1	2	1	3	2	4	2	6	2	4	7	8	15	9	8	9	3	5	27	28	23	11	15	13	17	8	4	20	28	12	6	19	26	33	16	17	20	44	23	14	5	55	62	24	35	26	29	10	12	30	33	66	36	35	59	53	47	22	59	71	26	44	48	47	27	34	66	53	64	52	60	55	45	34	39	53	75	80	63	67	71	79	75	86	70	89	79	79	86	88	87	87	93	98	92	94	96	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
17500	-245.063786512375259	-243.431866812247165	-1.631919700128085	0.000000117822993	0.000000168526045	1.430332401542172	0.977124091361083	-1	3	1	2	4	3	5	3	4	5	4	7	4	6	6	4	6	6	7	8	8	8	8	5	8	7	6	6	10	9	8	7	8	11	9	10	10	9	11	9	8	10	13	10	8	10	10	11	10	9	10	11	11	11	10	10	10	12	11	11	13	12	12	13	11	11	13	12	12	14	13	16	14	14	14	16	17	16	14	14	16	15	18	16	18	18	19	18	19	19	21	20	25	24	26	27	28	27	28	0	3	1	3	2	3	9	3	4	6	6	7	6	13	7	2	2	5	10	18	16	17	15	11	17	14	9	13	25	12	16	17	26	51	21	7	21	41	50	19	32	40	48	23	17	22	33	50	25	12	21	47	40	45	45	45	50	51	33	35	38	42	29	59	28	55	52	45	65	62	39	80	34	53	55	70	81	69	58	47	75	61	78	79	84	81	88	81	77	88	85	85	91	91	94	95	95	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18000	-247.874578704650844	-246.319734506100900	-1.554844198549954	0.000000674654852	0.000000837437064	1.241282208675955	0.977319052572717	0	2	4	4	2	2	4	4	4	4	5	6	4	8	6	6	6	6	6	8	7	8	7	7	6	10	7	6	10	9	9	8	8	10	9	10	9	11	11	8	9	9	13	10	8	8	9	10	9	6	12	10	12	11	10	11	9	10	12	12	14	11	13	12	12	11	14	13	11	14	14	16	14	14	14	15	14	14	13	14	16	14	16	17	16	17	18	17	20	19	19	20	25	24	26	26	28	27	28	0	1	6	2	1	1	6	2	6	5	3	10	5	16	9	13	13	13	7	3	11	17	17	8	7	42	18	10	21	23	22	50	21	22	22	37	24	48	47	50	18	45	36	20	16	23	40	25	45	5	69	32	58	40	23	47	27	24	21	36	65	20	62	62	41	33	51	52	29	63	60	70	43	39	79	71	51	64	66	68	78	56	61	85	75	82	81	81	87	88	88	86	94	91	94	94	93	93	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
18500	-292.273110468969776	-287.659791507063744	-4.613318961906040	0.000000137121356	0.000001894049862	13.812945812712387	0.797779544184169	-1	1	4	4	4	2	5	3	5	4	5	6	5	8	7	6	6	6	6	8	7	8	7	7	7	9	6	6	9	9	8	7	7	11	9	10	7	10	10	9	8	9	12	9	10	9	10	11	8	10	11	11	12	10	10	12	11	11	12	12	13	10	12	10	10	11	14	14	13	15	13	14	15	14	13	14	16	15	13	16	15	16	17	18	18	18	19	17	20	19	22	19	25	24	27	27	29	27	30	0	1	6	6	8	2	4	6	8	2	10	4	3	27	4	7	11	6	11	3	9	32	27	18	9	31	3	3	23	25	28	18	17	30	18	31	16	20	49	25	27	14	64	32	22	41	23	50	19	22	46	30	15	18	20	24	38	44	66	44	64	31	62	46	29	46	63	27	48	75	52	36	62	60	65	66	61	60	48	68	75	64	77	73	69	70	73	76	92	70	90	72	94	84	94	93	98	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	2
19000	-233.581411959547125	-230.594608083664923	-2.986803875882195	0.000000135285881	0.000000734385020	5.428393655860498	0.934232827889220	0	2	2	4	5	3	5	2	4	4	5	8	6	7	6	6	6	6	6	7	7	7	7	6	8	9	5	6	10	8	8	7	6	9	8	10	9	10	11	9	10	9	12	10	9	9	11	12	10	8	11	11	11	12	9	12	11	11	13	13	13	12	12	12	11	10	15	12	10	14	14	17	13	12	14	15	16	15	14	13	16	16	16	17	17	18	19	17	19	19	22	20	24	26	27	26	29	27	29	0	1	1	2	4	1	6	1	2	3	2	14	6	5	9	9	9	11	10	4	11	17	11	9	17	32	2	10	30	28	13	13	6	20	17	35	23	35	37	15	20	32	57	45	12	16	40	44	31	24	42	26	26	41	21	47	37	45	53	39	38	58	52	69	30	55	63	38	37	80	68	67	48	49	68	71	71	71	74	74	70	78	61	77	78	88	81	76	88	83	92	90	89	93	93	93	98	94	94	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
19500	-236.349910017029003	-231.685293326336506	-4.664616690692490	0.000000007710983	0.000000109212410	14.163228475322326	0.953114141926654	-1	2	2	3	4	3	4	4	5	5	4	5	6	7	6	5	5	5	6	8	5	8	7	6	6	9	6	7	9	9	8	8	7	11	9	11	9	11	12	9	9	10	12	10	8	8	10	9	7	10	11	10	11	11	9	11	10	11	12	11	13	10	12	13	11	11	13	12	13	14	13	15	15	14	13	15	16	15	15	15	17	16	16	17	17	19	19	18	18	20	22	20	24	26	27	26	29	28	30	0	1	1	2	3	2	6	4	11	6	3	11	18	18	5	2	7	3	9	28	11	12	17	11	5	15	8	19	14	20	9	19	18	41	14	55	23	41	46	23	23	14	30	45	13	23	46	46	21	31	29	31	35	48	17	37	14	20	41	35	36	37	44	54	35	30	63	57	62	59	54	75	39	39	60	61	76	54	64	75	78	69	78	77	72	85	88	77	79	88	90	84	91	91	94	93	98	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-229.150428269060313	-227.763565346908109	-1.386862922152212	0.000000227883718	0.000000172698679	0.757836850087321	0.966393968155572	-1	3	2	4	5	1	5	3	4	4	5	7	5	7	7	5	7	7	6	9	8	8	7	6	5	9	7	6	9	9	9	7	6	10	10	11	9	9	12	9	9	9	12	11	10	10	10	12	8	10	12	10	11	11	10	11	11	12	12	12	12	11	12	9	11	12	15	13	12	14	13	17	14	14	14	16	16	16	14	15	17	16	18	16	19	19	19	18	18	20	22	22	25	25	28	26	28	27	29	0	3	6	3	8	1	8	6	3	6	2	19	6	8	13	8	28	25	5	32	27	12	7	2	4	23	16	10	18	13	18	13	3	18	49	31	14	12	62	27	14	27	34	49	21	12	23	46	28	22	47	22	35	49	27	30	47	45	50	50	34	42	64	21	64	53	51	62	62	59	62	80	58	59	63	79	74	70	58	63	80	79	77	70	84	76	79	82	76	88	90	90	90	91	98	93	98	94	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1
20500	-238.483633169956533	-237.118090694520987	-1.365542475435534	0.000000374541202	0.000000189024366	0.504682434480226	0.996131014830797	-1	2	3	4	5	1	3	2	4	4	6	7	4	8	5	5	7	6	6	8	7	9	8	7	7	10	7	6	10	10	8	6	6	11	9	10	8	9	10	9	10	10	13	10	9	8	11	11	9	9	11	11	12	11	11	9	10	10	12	11	13	12	12	12	12	12	14	13	11	13	12	15	13	12	12	15	16	15	15	16	15	15	18	18	17	19	18	18	20	18	22	20	25	25	27	27	28	26	28	0	6	2	2	4	1	8	6	3	2	13	9	8	12	7	10	10	13	15	19	18	23	32	18	19	14	5	10	37	45	21	5	13	41	20	38	17	17	37	37	17	17	51	22	12	33	40	23	46	12	40	45	34	20	57	37	28	45	69	36	74	47	54	36	58	30	66	69	29	36	47	74	55	29	41	59	67	67	73	43	43	73	81	77	80	90	81	80	84	78	92	88	91	91	94	94	98	94	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-261.158446544891888	-258.686421871318885	-2.472024673573009	0.000000004004729	0.000000014708626	3.672814644866381	0.882525443989179	0	2	3	1	4	3	5	2	3	4	5	7	5	7	5	5	7	4	6	9	6	9	7	6	7	10	6	7	10	9	8	7	8	10	8	10	9	10	11	8	9	9	12	10	10	10	11	11	7	10	12	9	11	11	11	11	11	11	12	13	13	9	12	12	11	11	14	13	12	14	13	16	13	14	15	14	16	15	14	15	17	15	17	18	18	19	20	17	17	19	21	21	25	24	26	27	29	27	29	0	4	4	1	3	4	3	1	4	8	1	7	10	15	8	18	19	3	10	31	9	23	11	13	5	52	13	13	33	25	19	27	25	11	24	41	24	37	22	14	32	14	37	41	40	30	45	40	16	25	26	35	33	19	62	62	40	22	46	53	58	19	29	66	25	62	55	39	54	59	65	63	53	71	33	68	71	61	65	34	74	60	78	72	88	77	86	67	78	83	90	86	86	92	94	95	98	94	96	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1
21500	-252.852136956476727	-250.972247506227831	-1.879889450248905	0.000000840648918	0.000001711752635	2.036227727989763	0.937055924879232	0	1	3	3	5	1	4	4	4	3	5	8	5	7	5	6	6	7	6	7	5	7	7	7	8	8	6	6	10	9	8	8	8	9	10	9	9	10	10	8	9	9	12	9	9	9	11	11	9	7	12	11	12	11	10	11	11	11	13	11	13	11	12	12	11	12	15	13	12	14	14	16	14	14	13	15	16	15	16	15	15	15	16	16	16	18	17	18	18	20	21	21	24	26	27	27	29	28	30	0	1	2	6	4	1	10	10	6	2	3	18	9	17	7	11	9	16	9	28	10	8	27	13	19	27	8	10	22	26	28	28	15	28	40	20	17	34	36	20	24	32	35	13	40	22	41	36	18	13	40	34	56	39	33	42	45	40	54	25	54	35	39	46	42	48	59	64	41	65	53	82	59	43	51	68	73	75	71	59	51	74	76	74	74	84	76	80	83	88	86	76	83	93	93	94	96	94	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1
22000	-262.620585619642270	-261.232594836711087	-1.387990782931166	0.000000264383290	0.000000201588012	0.762483936034354	0.991227785772436	0	2	2	4	4	1	4	3	5	5	6	8	3	6	7	4	5	7	6	8	6	9	8	6	7	9	6	6	10	9	9	7	6	10	9	10	8	9	12	8	10	9	13	10	9	8	10	10	10	10	9	9	11	10	11	11	12	12	12	12	14	11	13	12	11	12	15	13	11	12	12	16	14	15	14	16	14	15	15	14	13	15	17	17	17	18	20	19	20	18	22	20	23	26	27	25	28	25	28	0	6	1	6	13	1	8	6	3	16	10	19	6	17	33	3	16	24	4	28	5	27	14	5	17	23	4	13	18	27	27	24	4	22	40	46	9	25	30	19	38	19	58	38	23	4	23	46	51	51	18	19	49	46	26	52	48	30	48	50	63	22	22	49	38	47	80	49	37	49	38	82	65	75	60	61	58	36	81	48	36	64	80	67	76	76	90	85	90	73	88	86	87	93	93	93	94	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
22500	-256.346493556927271	-253.381729206486142	-2.964764350441103	0.000000147713079	0.000000789646821	5.345815180934703	0.969734696162233	0	3	4	2	3	2	4	2	4	4	5	7	6	8	7	5	6	6	5	8	8	7	7	6	8	10	6	6	9	10	8	7	8	9	8	10	9	11	12	9	10	10	10	10	8	9	10	11	9	9	12	9	11	11	11	11	11	12	13	11	13	11	12	12	10	12	15	14	12	14	13	16	14	14	15	14	17	16	15	14	16	14	16	18	16	19	19	18	19	18	21	21	23	26	27	25	27	28	27	0	8	6	1	6	1	4	1	6	2	4	16	3	18	9	2	7	3	5	32	16	27	27	9	5	31	8	16	24	35	27	7	15	45	18	25	12	52	50	18	33	33	33	50	12	22	49	42	23	21	43	35	49	40	42	34	30	44	56	34	38	30	30	38	31	41	29	57	65	48	55	75	60	63	59	38	78	82	51	38	74	48	71	85	74	90	79	83	77	80	86	86	86	96	96	93	96	94	96	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
