step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
49500	-1051.692596356985632	-1050.210130712066757	-1.482465644918845	0.000170718902566	0.000052509384130	0.307578032315684	0.445315086381807	1	2	0	2	3	4	4	3	2	3	5	5	5	6	7	7	8	6	6	7	8	9	8	9	8	10	10	8	10	9	8	10	8	10	10	11	8	10	9	11	9	13	11	13	14	11	12	11	10	11	12	12	12	12	14	12	13	14	12	12	13	13	13	13	14	14	12	13	13	14	14	13	16	13	15	14	18	16	13	14	14	14	16	15	14	15	16	17	14	17	17	13	17	17	14	17	17	17	14	16	19	18	18	21	21	22	20	18	21	21	21	21	21	22	20	23	23	24	25	24	25	26	26	27	27	29	28	26	30	30	32	33	32	35	33	34	3	1	0	3	2	9	2	3	3	1	10	10	5	12	18	4	12	10	2	12	18	10	19	16	11	17	7	16	10	6	14	28	12	25	37	39	11	28	19	30	13	22	28	43	51	25	32	41	18	25	35	16	32	35	67	37	50	35	31	10	43	27	50	59	40	30	8	32	15	32	57	34	54	18	60	33	79	82	67	25	57	35	62	54	59	33	0	46	16	27	11	22	86	89	26	99	42	69	54	57	67	32	84	32	70	111	79	86	101	77	78	47	82	91	93	108	95	62	117	96	107	70	86	108	95	95	76	86	60	73	127	112	107	131	125	119	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	4	2	1	2	1	3	1	4	2	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	2	5	1	2	1	1	2	3	4	2	2	2	1	2	2	2	2	4	3	2	1	3	1	2	1	1	1	5	1	4	4	4	4	2	1	2	1	2	3	2	1	1	4	4	2	6	4	1	4	2	1	2	3	3	4	2	1	3	5	6	2	4	2	5	7	5	8	8	6	4	9	4	2	6	5	2	3	4
50000	-924.596784034785856	-923.019582735235076	-1.577201299550766	0.000180949457064	0.000045305662950	0.250377446192766	0.398237188637717	1	2	-1	3	3	3	3	4	3	5	5	6	4	7	7	6	8	7	7	7	8	7	9	9	9	9	10	8	10	8	9	8	10	9	10	10	8	9	10	10	11	13	11	14	13	11	11	12	12	11	11	11	13	11	14	12	12	12	13	12	14	13	13	11	15	14	12	12	13	15	12	11	15	11	15	14	17	14	14	13	14	15	15	14	15	15	16	17	15	18	16	15	16	18	15	16	16	18	17	18	16	17	19	19	21	21	21	21	21	20	22	21	18	22	21	23	22	24	23	24	24	24	26	27	28	28	27	27	29	27	32	32	31	35	33	35	3	3	0	1	2	3	2	3	3	7	7	7	3	13	9	4	11	9	11	9	13	13	14	21	32	18	17	4	8	8	28	20	32	4	21	14	2	28	31	17	9	30	18	37	54	6	2	15	35	10	34	16	25	22	60	30	21	29	64	28	59	18	41	36	23	47	52	32	22	30	74	19	80	35	31	20	78	68	45	68	60	64	62	72	46	32	0	76	56	88	78	69	80	74	63	80	35	42	62	89	78	78	72	97	40	104	80	65	91	50	110	88	57	105	70	62	106	62	87	91	114	108	73	107	107	67	105	121	116	105	124	130	130	126	127	133	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	3	2	1	1	1	3	1	2	4	1	1	2	4	2	2	3	1	4	4	2	1	3	1	3	2	2	1	2	2	1	1	2	1	4	2	1	2	2	1	2	4	3	1	1	2	1	3	4	1	1	1	1	2	2	2	2	3	4	1	2	1	1	1	1	1	5	1	1	3	3	3	2	1	1	5	2	4	2	4	3	2	4	1	2	2	1	3	5	1	6	4	4	1	1	5	3	3	7	2	1	4	2	3	3	2	4	3	3
50500	-970.875186692744364	-969.347797802343507	-1.527388890400891	0.000193170022390	0.000053496744652	0.276941235447035	0.477474762062066	1	2	0	3	3	3	3	4	4	5	4	5	5	5	6	6	7	7	7	7	7	8	8	8	10	8	10	8	8	7	9	7	9	10	10	11	10	9	10	11	10	14	11	12	14	9	12	11	10	11	12	10	12	13	13	12	13	13	12	12	12	13	13	12	15	14	12	10	13	15	13	13	13	14	14	16	17	15	13	13	16	14	15	15	15	16	16	16	15	17	16	15	17	17	14	17	16	17	14	18	17	17	17	20	21	20	21	21	21	21	21	20	19	23	20	22	22	24	25	23	25	26	27	27	27	28	27	26	29	28	31	32	32	35	31	34	3	1	0	1	2	2	2	3	1	5	2	6	6	7	10	10	11	4	13	13	16	13	14	10	10	17	26	18	10	11	20	10	32	24	20	24	26	19	31	22	10	62	27	26	53	32	17	20	24	17	38	20	28	19	41	37	20	36	31	33	50	43	41	23	71	46	20	18	8	18	44	61	43	24	39	60	27	63	60	47	68	64	55	55	23	25	0	57	37	61	57	13	25	55	55	76	23	95	34	20	25	25	72	100	80	78	101	102	80	78	104	103	57	91	78	45	92	98	14	108	116	50	70	110	114	32	102	107	127	122	109	130	130	128	102	122	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	2	2	2	1	3	2	2	2	2	1	1	3	1	2	1	1	2	3	2	1	3	3	2	3	3	1	1	2	3	1	2	4	1	1	1	3	1	1	1	5	2	1	2	3	4	3	4	3	2	1	1	4	2	2	7	3	4	2	1	5	2	3	1	3	3	1	2	2	3	3	6	3	3	10	1	2	7	6	3	1	8	8	3	2	1	5	2	2	4	8	3
51000	-905.813704575010888	-904.348676479747610	-1.465028095263286	0.000145319284911	0.000046796508686	0.322025453913129	0.523390473898860	1	2	0	3	3	3	4	4	4	4	4	6	4	6	5	5	7	8	7	7	8	8	8	8	8	7	8	8	6	8	9	6	9	11	10	9	9	11	11	10	10	13	11	13	12	11	12	12	11	10	12	11	11	12	13	13	13	13	13	12	14	14	13	11	13	13	12	11	13	13	14	13	14	14	14	15	16	14	14	14	13	14	15	14	15	16	16	14	15	17	16	13	17	17	15	16	16	15	16	18	18	19	17	21	20	20	20	18	21	19	21	21	20	22	21	19	23	25	25	24	24	25	24	27	28	29	28	27	28	28	32	33	30	35	32	34	3	1	0	1	2	3	2	3	3	1	6	7	3	10	3	1	11	3	16	16	4	8	19	5	32	9	12	26	9	11	23	11	7	33	16	30	29	12	27	18	22	36	41	21	23	29	68	20	35	11	21	16	17	19	23	8	50	37	23	30	65	26	38	31	28	18	41	32	22	40	19	21	60	44	39	82	79	60	70	60	25	18	36	52	59	53	0	66	69	89	80	64	73	74	53	81	81	18	42	82	91	91	72	77	28	101	91	58	25	34	47	106	103	53	86	50	110	99	105	91	102	106	101	107	104	107	118	122	114	112	122	130	126	119	124	133	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	3	1	1	3	2	1	3	2	3	1	1	1	2	1	1	3	1	2	1	2	3	2	1	2	2	1	2	2	3	1	3	1	3	3	3	2	2	2	4	1	2	3	3	1	3	1	1	2	2	1	2	2	1	4	2	1	1	1	1	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	2	3	6	1	1	3	6	2	4	1	2	6	2	4	2	4	3	3	2	2	3	4	3	5	1	1	3	3	4	2	1	3	2	2
51500	-892.035825915196597	-890.435463904852213	-1.600362010344390	0.000183864489757	0.000044102750341	0.239865513995223	0.560475017638700	1	2	-1	3	3	3	4	4	4	5	4	5	4	7	6	7	6	7	7	7	9	7	8	8	10	9	9	8	10	9	9	7	9	10	9	10	9	11	10	11	11	13	12	13	13	10	12	11	11	12	13	10	12	12	14	12	13	13	12	12	13	13	14	12	12	13	12	11	13	14	11	13	15	13	14	13	16	15	14	14	15	14	16	14	16	16	15	17	15	17	16	16	16	17	14	15	17	18	16	17	19	18	19	20	20	19	20	20	21	22	20	19	21	21	21	22	23	25	26	24	24	22	24	27	27	29	29	28	29	29	31	32	30	34	33	34	3	1	0	1	2	1	2	3	3	6	6	6	3	7	4	15	11	9	12	7	32	13	14	4	32	14	18	15	19	20	14	11	10	24	5	11	18	19	23	30	37	19	68	46	60	15	68	19	19	11	26	16	68	46	12	27	3	29	39	25	52	24	54	39	68	37	26	25	46	19	27	35	20	27	59	68	96	76	32	53	76	69	26	20	59	32	0	95	55	69	32	80	55	15	47	27	87	74	50	41	60	78	72	78	55	80	106	91	106	96	106	51	83	101	106	101	70	116	121	105	103	114	115	117	93	124	123	117	128	108	125	126	127	128	132	120	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	3	3	1	2	1	1	1	3	1	1	1	1	1	2	2	4	3	1	1	1	4	2	6	2	1	1	1	3	1	1	1	2	2	1	1	3	1	2	3	2	1	1	1	1	2	2	1	1	4	3	2	6	1	1	1	1	4	1	1	4	1	3	1	2	1	3	4	2	4	3	2	2	1	3	1	3	1	3	2	1	1	1	4	2	1	2	2	1	2	2	4	1	2	2	1	4	2	1	1	2	1	5
52000	-954.445326452311178	-952.907984747478622	-1.537341704832571	0.000240279135789	0.000065144542682	0.271120263805018	0.497427516073758	1	2	0	3	3	4	3	4	5	4	5	5	4	6	6	7	8	8	7	6	8	9	7	9	9	9	9	7	8	7	10	9	8	10	10	10	10	10	10	10	11	12	11	12	13	11	10	12	11	12	13	11	12	11	14	11	13	14	13	13	12	14	13	12	13	14	13	11	14	14	14	12	15	13	14	15	17	15	13	14	15	14	15	15	16	14	16	16	14	17	16	15	16	15	15	17	16	16	15	17	19	18	17	19	21	21	19	20	21	22	22	21	18	22	22	21	24	25	26	23	26	25	27	27	27	29	29	26	29	31	30	32	32	33	32	35	3	1	0	1	2	4	2	1	5	3	10	7	3	6	13	12	5	6	5	11	19	30	6	19	11	9	17	9	8	10	19	19	30	33	21	18	20	6	17	29	40	56	40	28	52	39	33	30	30	40	38	34	11	21	26	13	56	54	56	49	24	27	52	19	23	36	68	47	26	11	74	24	60	43	31	57	80	61	47	19	69	63	18	27	64	47	0	48	13	48	81	69	64	69	71	32	92	42	74	88	91	97	34	24	77	78	93	46	92	61	105	113	55	116	38	104	107	120	109	77	114	45	107	117	57	105	121	105	128	104	126	123	127	131	123	127	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	3	1	2	1	1	2	2	1	2	3	2	1	1	3	6	1	2	1	1	3	1	1	2	2	3	1	1	3	3	3	1	1	2	5	3	1	1	2	1	1	4	1	1	1	1	2	2	4	5	2	4	2	4	3	7	1	2	1	1	7	1	2	1	2	2	2	6	4	2	8	4	1	2	1	5	1	2	2	1	2	3
52500	-890.877729165965889	-889.282673661217245	-1.595055504748594	0.000163183003845	0.000039521016282	0.242188312207234	0.526407224994368	0	1	-1	3	2	3	3	5	4	5	5	6	4	5	6	6	8	8	7	7	8	8	6	9	10	9	9	8	9	9	9	9	9	11	10	10	9	11	10	9	10	12	11	14	14	10	10	12	9	12	12	11	13	11	13	12	13	13	12	13	14	14	12	11	14	14	13	12	13	14	13	11	15	13	11	16	18	16	14	15	16	14	15	14	15	16	17	17	14	17	16	15	15	17	14	16	17	17	16	17	18	19	18	21	21	21	21	19	21	22	22	22	21	22	21	21	23	26	25	25	25	25	27	27	27	28	28	26	30	30	30	32	33	34	32	35	3	1	0	2	2	3	2	4	3	6	7	7	3	9	4	13	11	12	11	7	2	8	14	11	20	6	12	5	10	8	23	19	17	18	16	7	16	40	31	9	10	26	29	18	30	29	33	26	16	25	26	24	33	12	24	8	21	29	40	40	18	37	9	12	63	54	75	19	34	33	34	21	95	26	31	33	12	73	63	53	60	29	18	24	53	40	0	61	30	69	68	61	60	30	25	60	93	71	61	34	79	47	35	86	101	86	101	88	80	102	104	39	16	116	81	92	102	113	88	115	107	60	106	122	107	115	124	112	128	124	125	126	120	131	120	133	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	2	1	1	1	2	2	2	1	3	1	2	1	3	2	2	1	1	1	2	1	3	2	1	1	3	3	2	1	2	3	1	1	2	1	1	1	1	2	2	2	4	3	3	2	3	3	2	4	2	2	2	1	1	1	3	1	1	1	2	1	3	5	1	1	1	1	2	3	2	1	2	1	1	3	2	2	1	2	3	2	1	1	2	1	4	1	6	4	2	1	3	2	1	3	1	1	6	6	1	1	2	2	3	3	3	2	7	3	1	2	3	1	2	2	2	2	1	2	2	3	1
53000	-934.867360010531570	-933.338211969656754	-1.529148040874765	0.000184887285697	0.000051008715486	0.275890877483018	0.481774934011633	1	2	0	3	3	2	4	4	5	6	3	4	5	5	6	5	7	8	7	7	8	9	8	7	9	9	9	8	8	8	10	9	8	8	10	10	10	10	10	10	10	13	10	13	14	9	11	10	9	10	12	11	11	11	12	13	13	13	14	12	12	13	13	10	15	14	12	11	13	12	14	13	14	13	15	16	17	15	13	14	14	14	15	14	15	13	17	16	15	17	16	16	16	17	15	16	15	18	16	17	18	18	17	19	21	21	20	20	21	21	21	22	20	22	21	23	23	26	25	24	25	25	25	27	27	28	27	26	28	29	31	32	32	35	33	34	3	1	0	1	2	3	6	3	3	5	6	2	6	7	8	8	10	20	4	15	16	24	10	5	20	8	16	13	8	19	14	30	10	15	9	23	22	30	23	33	13	46	23	43	43	33	25	6	10	11	4	49	25	46	37	51	18	29	23	68	49	26	9	23	66	20	38	32	41	47	63	54	70	26	45	6	17	54	70	68	30	40	42	54	10	50	0	48	20	22	80	56	60	89	62	55	61	26	83	88	96	10	72	70	65	59	25	91	68	77	89	100	57	25	33	104	77	122	115	105	77	120	120	120	122	111	73	114	114	124	125	115	124	131	124	133	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	3	1	2	2	2	1	1	1	1	1	2	2	1	2	3	1	1	3	1	3	6	1	1	1	1	1	3	2	3	1	2	2	3	1	1	3	1	1	2	1	1	2	2	2	1	7	5	3	1	1	2	2	1	3	5	2	1	3	5	5	1	1	1	1	1	3	2	6	1	1	1	7	1	5	3	4	4	1	5	2	4	3	5	5	6	2	3	1	1	3	4	1	1	2	1	4	6	2	3	1	2	4	3	2	3	1
53500	-947.256187359960677	-945.803958019402899	-1.452229340557770	0.000127915065951	0.000042710105741	0.333894255717244	0.424355455287444	0	1	-1	4	3	3	3	2	1	5	4	6	5	5	6	6	8	7	8	8	7	7	9	8	9	9	9	8	9	8	9	9	8	10	11	11	10	11	10	10	9	12	12	13	14	10	12	12	10	11	12	12	12	13	12	13	13	13	13	13	13	13	14	12	14	14	10	11	13	13	12	11	16	12	14	15	17	15	14	14	14	14	15	14	16	15	16	16	15	17	17	16	16	18	15	16	17	17	16	18	19	19	18	21	21	21	21	19	21	19	22	20	20	21	22	23	24	22	22	23	24	25	25	27	28	28	28	26	30	30	31	30	32	35	33	33	3	1	0	1	2	3	2	3	3	4	2	5	4	4	4	1	4	9	12	10	6	13	14	6	6	28	24	10	4	12	14	14	11	10	20	23	6	31	31	22	22	26	29	30	59	23	32	20	24	25	28	15	20	74	41	20	74	29	23	67	42	9	51	34	51	56	15	34	67	50	37	24	50	20	62	50	78	47	53	7	50	52	44	49	23	68	0	18	22	48	28	82	7	74	28	57	92	61	47	28	65	62	62	86	96	50	34	67	76	76	104	30	84	53	77	114	99	91	94	101	108	106	76	123	128	115	105	109	125	102	129	91	123	132	101	106	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	4	2	2	1	1	2	1	2	3	2	1	1	3	2	1	1	2	2	2	2	2	4	1	1	1	2	2	1	3	1	1	2	3	1	1	2	3	2	1	2	1	1	2	3	1	1	7	1	1	1	1	3	1	2	1	1	2	2	2	1	2	1	2	1	6	1	1	1	2	3	2	1	4	4	3	3	1	5	2	2	2	1	2	2	5	3	4	2	3	2	5	5	3	4	2	1	5	3	4	2	1	3	2	2	1	2	1	5	1	1	3	3	4	1	6	1	7	3	2	7	4
54000	-996.965135128038810	-995.502825768840580	-1.462309359198220	0.000184605955174	0.000059894975298	0.324447687731769	0.496718232978882	0	1	-1	2	3	3	3	4	5	3	4	5	5	7	5	7	8	7	6	7	8	8	8	9	10	10	9	8	8	9	9	10	7	10	11	10	10	11	11	11	11	13	9	13	14	11	12	12	11	12	12	9	13	13	14	13	12	11	11	12	12	13	14	12	14	15	13	11	13	14	13	13	14	13	15	16	17	16	12	14	14	14	15	14	15	13	16	15	15	18	16	16	16	17	14	15	17	17	15	18	19	17	17	20	19	22	19	20	21	21	20	21	19	22	20	21	24	25	25	25	25	24	26	26	28	29	29	27	27	31	30	31	32	35	33	33	3	1	0	1	2	2	2	4	10	2	6	7	6	10	3	4	16	10	10	9	19	13	19	21	11	9	18	19	15	16	14	14	11	27	21	28	21	52	31	23	13	15	28	27	50	24	27	35	25	33	52	7	10	29	39	27	25	29	7	20	28	26	20	27	34	53	43	43	36	33	38	34	68	28	39	30	96	45	32	60	79	38	55	35	46	15	0	44	13	15	45	88	80	53	25	38	45	71	39	66	20	32	30	77	78	33	50	93	20	70	78	88	72	116	73	50	115	24	117	70	106	78	90	109	128	120	102	118	123	110	129	45	121	131	115	119	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	1	3	2	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	4	3	1	2	1	1	2	1	1	2	2	3	4	4	1	2	1	2	3	3	2	2	4	1	2	1	2	2	2	3	1	2	1	3	2	3	1	1	1	1	1	2	1	1	2	5	1	1	4	8	2	1	1	3	2	3	2	2	2	1	7	2	4	2	1	6	3	2	7	4	2	3	2	1	4	5	2	8	1	4	1	3	4	4	1	2	4	1	1	5	2	6	4	2	6	3
54500	-945.465618732007329	-944.050848915106144	-1.414769816901181	0.000162402100792	0.000061376090676	0.377926704008130	0.464634210989075	0	1	-1	4	3	3	3	2	4	6	5	6	4	6	6	6	7	7	7	6	8	7	8	8	8	9	8	8	9	8	9	9	10	10	9	9	8	9	11	10	10	12	11	13	11	11	10	10	10	11	12	10	12	11	13	13	14	13	13	12	12	14	13	13	14	14	13	12	12	13	14	12	16	13	15	15	17	15	11	13	15	14	15	14	15	14	15	16	15	16	17	14	16	17	16	15	15	18	16	16	17	17	18	21	20	22	20	21	20	22	22	21	21	22	20	21	23	25	26	24	25	25	25	27	25	29	29	27	28	29	31	32	33	35	33	35	3	1	0	1	2	2	2	3	3	9	7	6	8	5	9	13	20	9	16	6	20	8	20	16	10	9	22	20	8	20	10	17	32	27	21	25	10	14	28	37	9	20	41	9	36	32	17	22	37	32	30	16	47	34	26	15	74	29	31	32	23	18	52	39	31	48	50	40	38	50	37	49	86	54	59	27	70	79	12	17	53	60	28	52	31	68	0	54	4	41	30	54	70	63	43	25	33	51	63	22	70	60	99	60	81	89	79	101	70	78	70	64	40	109	79	91	60	106	112	117	111	80	76	117	92	93	102	123	106	119	128	119	130	131	119	126	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	3	2	2	1	1	1	1	1	1	1	2	1	3	4	1	5	1	1	1	1	1	1	3	3	1	1	3	2	1	1	2	1	1	3	1	1	3	2	1	1	2	1	3	1	1	1	2	4	2	1	2	3	1	2	3	2	4	1	1	2	5	4	3	2	2	2	1	3	2	4	1	4	1	3	2	5	2	4	6	2	3	4	3	3	6	1	4	3	5	1	3	1	2	7	7	1	4	5	6	1	3	2	2	3	3	3	3	3
55000	-925.079846341549910	-923.569674253129392	-1.510172088420517	0.000162789380609	0.000046843483844	0.287755157425102	0.451270057115788	0	2	-2	4	3	3	3	2	4	6	4	5	4	6	6	7	7	7	7	6	9	9	9	9	10	9	9	8	9	8	8	9	7	9	10	10	10	10	10	10	9	14	9	14	14	10	12	11	12	12	12	11	11	12	12	12	12	14	14	12	12	14	13	12	14	12	12	13	13	12	14	12	15	12	14	15	17	14	13	14	16	14	13	14	15	16	14	16	16	16	16	15	16	18	15	17	17	16	16	18	18	18	18	22	20	21	19	20	20	20	21	22	20	23	22	22	24	25	26	24	25	26	27	28	28	28	28	27	29	30	32	32	32	35	33	34	3	1	0	5	2	1	2	3	2	8	7	8	8	2	9	12	11	9	20	9	18	13	31	16	32	28	33	14	8	14	14	11	7	15	24	17	9	30	31	23	20	6	7	28	57	10	46	22	16	20	19	24	14	36	23	20	31	29	70	43	35	63	74	39	47	9	21	27	15	14	66	36	25	9	31	53	73	67	11	67	38	35	26	72	31	54	0	44	48	73	44	19	25	37	57	33	86	44	42	88	91	77	72	108	68	86	67	102	6	96	99	72	82	105	108	107	76	77	94	106	17	111	101	115	116	120	109	105	128	124	116	123	124	125	127	120	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	2	1	2	4	1	1	1	2	6	3	4	1	2	1	1	2	3	2	1	3	1	2	3	3	2	2	3	1	1	1	1	1	4	2	2	5	3	1	1	2	4	3	2	1	1	4	1	3	3	3	1	4	2	1	1	3	1	1	4	3	5	1	5	1	1	1	1	1	1	4	2	2	2	3	1	6	2	4	5	3	1	1	2	4	4	5	2	6	1	4	3	2	3	4	5	1	1	6	2	3	3	2	5
