step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
48000	-764.990855945272301	-771.846343896231701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610301019623796	0	3	2	4	4	4	3	5	6	8	7	7	6	6	7	8	8	7	10	8	9	10	6	9	10	10	10	12	9	11	11	11	10	11	9	11	12	10	10	12	10	12	12	12	12	13	12	11	13	12	12	13	14	13	15	14	11	14	14	12	13	14	15	13	15	14	15	16	15	17	16	18	15	15	16	17	16	18	18	18	20	19	20	20	22	18	21	21	22	21	23	22	26	20	23	24	22	27	23	25	26	28	25	28	27	28	28	28	29	28	26	28	29	30	31	31	28	30	29	32	31	30	30	30	36	38	40	39	40	42	42	0	3	1	2	3	1	1	7	4	5	8	8	5	6	23	6	18	13	10	11	15	24	7	4	24	12	15	7	7	20	29	38	18	10	13	19	19	10	15	15	29	10	32	26	22	22	31	24	40	27	16	57	19	24	33	36	33	49	39	34	31	37	64	40	51	36	50	64	56	60	59	75	66	31	49	51	50	75	59	9	80	78	78	66	90	56	82	94	65	77	81	94	95	86	0	85	44	87	92	81	86	101	92	103	94	99	105	93	95	103	84	111	105	104	114	109	93	99	93	124	93	110	117	113	110	125	0	126	0	0	125	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	3	4	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	2	1	1	1	1	2	3	1	1	3	1	1	1	2	2	2	2	1	2	5	2	1	1	2	1	2	1	1	4	3	1	1	2	1	1	1	5	3	1	2	3	1	1	1	3	2	1	1	4	2	2	1	1	2	1	2	2	4	2	1	3	1	1	1	4	1	1	1	1	1	3
48500	-946.582463556820699	-953.437951507780099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602258267466330	0	3	1	2	4	5	5	6	7	6	8	8	7	7	8	10	9	7	11	10	8	9	7	9	9	9	10	11	9	11	10	11	11	11	11	10	11	12	12	12	10	13	10	11	12	13	12	11	11	12	12	12	15	13	13	13	13	13	14	15	14	14	16	13	14	14	15	16	15	16	17	18	14	16	16	16	16	18	18	19	18	21	21	19	21	21	23	22	24	24	23	23	25	21	23	25	24	26	25	26	25	28	26	28	29	29	28	27	28	28	27	29	29	28	29	27	30	32	28	32	32	31	31	31	36	37	40	39	41	41	42	0	3	1	1	1	4	3	2	4	2	4	23	5	6	23	21	13	7	22	14	6	9	8	5	14	7	15	41	8	11	18	43	18	5	24	7	27	22	27	23	18	33	25	9	41	30	24	29	27	27	22	25	62	13	9	43	15	30	22	42	47	49	49	49	51	36	50	50	56	19	15	49	36	33	64	32	61	75	59	26	51	78	78	51	81	84	82	19	80	81	85	94	95	84	0	90	82	90	92	87	87	99	92	103	111	99	97	93	95	86	100	98	107	92	92	12	109	119	103	113	98	113	106	104	118	125	0	126	0	0	128	1	1	1	1	2	1	1	2	3	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	3	1	3	1	3	1	2	2	1	1	3	1	2	2	1	1	2	3	1	1	4	3	1	3	1	2	1	1	1	2	1	1	3	2	2	1	2	3	3	2	2	1	2	2	1	3	4	3	2	1	3	2	1	1	8	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	3	1	1	1	3	3	5	2	2	1	1	2	1	1	2	3	1	1	1	1	1	2
49000	-741.287565605338386	-748.143053556297787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551121592544134	-1	4	1	3	5	5	5	6	6	7	7	8	7	5	8	9	9	8	9	8	9	9	7	9	9	9	10	12	10	10	10	11	11	10	11	10	11	13	11	10	11	12	12	11	12	13	12	12	13	12	13	11	13	13	15	14	13	13	15	15	14	14	15	14	13	12	14	17	16	16	16	18	15	16	16	17	17	19	18	19	20	21	21	21	21	20	23	22	23	25	22	23	25	22	23	24	22	27	24	25	26	29	25	27	26	28	28	28	27	28	27	30	29	28	30	31	29	33	29	31	32	31	31	31	37	37	40	39	41	42	42	0	4	1	3	4	2	4	6	5	5	14	7	14	4	23	11	18	9	4	2	10	14	7	11	11	6	12	19	18	7	18	16	2	18	13	12	17	2	27	12	29	19	40	26	41	22	31	31	27	27	6	16	8	40	33	66	42	44	39	29	47	45	49	49	24	36	50	64	57	34	39	75	36	18	64	12	51	72	54	76	65	72	78	73	80	73	82	73	80	51	85	94	95	86	0	76	86	89	84	83	82	105	92	94	94	105	88	93	95	105	72	106	103	94	94	109	109	102	114	117	116	104	113	102	119	124	0	125	0	0	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	3	1	3	1	1	3	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	4	3	2	2	4	1	5	2	1	2	1	4	1	1	4	1	2	1	6	2	6	1	1	2	1	1	4	1	3	1	2	2	1	1	3	1	1	4	1	4	2	5	1	2	3	4	1	2	2	1	1	1	2	1	1	6	2	1	1	1	1	2
49500	-775.683327832173404	-782.538815783132804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570370108313003	-1	4	1	3	4	6	4	6	6	8	7	8	7	6	6	9	7	8	11	10	10	9	8	9	9	10	10	13	9	11	10	11	11	9	11	9	12	13	12	11	11	12	12	11	11	13	11	13	13	12	12	11	15	13	14	13	12	13	15	16	14	14	16	13	14	12	15	15	15	16	16	17	16	15	16	16	17	19	18	20	20	21	20	18	21	22	22	20	23	23	23	22	25	23	21	24	24	27	24	26	25	28	26	28	27	27	28	28	30	29	27	30	30	30	30	30	29	32	30	31	33	31	31	31	37	36	40	40	41	41	43	0	3	1	1	4	7	4	5	5	7	7	8	7	7	7	7	9	9	9	6	4	9	15	8	8	10	23	52	18	22	18	21	14	5	13	5	40	12	27	27	18	22	32	9	29	30	31	33	15	40	26	16	66	35	54	9	41	47	39	62	47	31	68	40	26	36	49	37	37	74	32	49	56	36	40	65	45	75	75	76	24	78	75	34	76	88	82	84	80	26	81	88	95	88	0	85	67	91	88	86	89	90	92	94	92	99	94	93	93	103	87	108	100	105	110	93	90	113	105	114	104	113	110	104	105	118	0	125	0	0	125	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	3	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	1	1	2	1	3	2	2	2	4	1	4	2	1	2	4	1	1	3	3	1	1	1	1	6	1	2	2	1	1	1	3	2	2	2	1	3	2	3	3	2	2	2	3	2	2	1	2	2	1	3	4	1	1	1	2	1	1	1	5	2	1	1	1	1	4
50000	-795.182816904287279	-802.038304855246679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620343648214431	-1	3	1	4	4	5	4	6	7	8	8	7	6	5	8	10	8	7	10	9	9	9	10	10	10	8	10	13	10	11	9	11	11	9	11	11	10	9	12	12	9	11	11	12	12	14	11	12	13	13	13	13	14	12	14	13	12	13	14	15	14	14	15	14	13	15	15	16	17	17	16	18	15	14	16	16	17	18	19	20	18	20	22	20	22	22	23	22	23	24	24	22	25	24	21	24	24	27	24	26	25	28	26	29	28	28	28	27	28	28	26	30	29	30	30	30	29	32	29	31	33	31	32	32	36	38	40	39	41	39	40	0	3	1	1	2	1	2	6	4	14	8	7	7	5	12	7	12	14	15	7	18	18	15	31	18	12	15	43	41	20	18	12	12	18	13	25	17	9	12	25	18	2	19	25	25	30	31	31	19	12	32	25	28	22	33	36	37	44	15	42	54	57	40	49	44	57	50	62	52	42	39	64	56	22	64	7	63	75	69	81	8	78	82	66	3	84	82	84	80	11	85	84	95	92	0	85	72	111	92	91	95	98	88	107	103	103	103	93	95	99	90	104	107	103	98	93	93	92	90	108	120	114	114	88	115	125	0	125	0	0	112	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	5	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	1	1	1	2	1	1	3	1	1	1	1	1	2	1	4	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	7	1	1	1	1	5	1	1	2	10	1	1	1	2	9	1	1	3	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	4	2	1	1	1	2	2	3	2	4	2	2	1	1	1	4	3	1	1	1	1	1	4
50500	-770.160565436272236	-777.016053387231636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649558263155044	-1	4	1	4	5	5	5	4	7	7	6	7	6	6	7	9	9	8	11	9	9	8	9	9	10	10	10	13	10	10	10	10	11	10	11	9	11	13	11	13	12	13	12	12	11	13	12	12	12	12	12	13	15	14	14	14	13	13	15	13	14	13	16	14	15	14	14	17	17	16	16	17	14	15	16	16	17	17	18	19	21	19	19	20	20	22	23	21	24	25	24	22	25	24	24	25	24	28	24	26	25	28	25	26	28	28	27	28	30	25	26	29	28	29	30	31	26	32	28	30	32	31	32	30	36	38	39	39	40	42	40	0	1	1	1	3	1	3	3	8	5	2	4	2	6	6	12	18	13	30	22	9	11	15	5	11	4	23	16	12	20	14	17	18	18	21	10	24	37	24	49	31	34	39	19	12	30	34	31	27	27	26	6	56	19	33	25	39	13	39	12	47	32	49	49	22	37	50	64	66	42	59	49	36	33	59	30	67	75	71	65	25	75	78	69	26	84	82	84	81	65	85	88	95	88	0	81	68	101	92	89	69	90	92	92	110	99	103	95	100	92	91	83	104	104	110	108	95	122	93	104	100	105	117	103	118	125	0	126	0	0	126	1	3	2	3	1	3	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	3	1	3	1	2	2	2	3	2	1	1	1	1	1	3	3	2	1	3	1	1	1	2	6	1	1	1	4	1	2	1	1	8	2	1	1	2	1	2	3	2	1	2	4	2	2	2	1	2	1	3	2	1	1	5	1	2	2	1	1	1	2	2	3	1	2	3	1	1	1	1	1	1	1
51000	-829.635401100700506	-836.490889051659906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664103459437541	0	2	1	4	5	5	4	6	6	7	7	7	7	6	7	9	7	8	10	9	10	8	9	9	9	9	10	13	10	11	10	12	11	10	10	10	10	11	11	12	11	12	11	12	12	13	11	12	12	12	11	13	14	12	14	13	13	11	16	14	14	14	16	13	14	14	14	15	15	16	15	16	16	16	14	17	18	18	17	19	20	20	22	20	22	22	23	21	23	24	24	22	25	24	23	24	24	27	25	26	26	27	26	28	27	28	29	28	27	28	27	29	30	29	29	30	29	33	29	29	31	29	31	31	36	37	41	39	42	42	41	0	3	1	3	1	1	2	6	4	2	9	6	5	5	7	8	14	13	23	10	8	10	15	6	22	12	15	43	18	12	7	58	18	22	7	10	15	9	15	27	22	31	11	11	31	32	34	18	27	15	37	16	48	51	35	36	58	19	39	21	58	35	68	49	26	56	50	40	44	58	39	75	66	55	49	44	70	72	71	77	80	78	78	73	44	84	82	84	81	76	85	88	95	92	0	85	80	86	92	91	90	90	94	92	92	92	97	93	32	92	89	98	104	103	92	117	108	121	100	111	98	99	112	84	104	123	0	126	0	0	125	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	3	4	1	1	1	3	3	1	2	2	1	1	1	2	3	1	1	1	2	1	3	1	2	2	1	1	2	1	1	2	2	2	2	1	1	3	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	5	1	2	1	1	4	2	1	2	2	1	1	2	1	3	1	1	1	1	3	2	2	2	2	4	2	2	1	1	1	2	1	1	1	1	1	1	2	1	4	4	2	1	1	1	1	2
51500	-720.344526335689807	-727.200014286649207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624301772543160	0	4	1	4	3	6	5	4	6	8	6	7	7	6	8	9	9	8	10	9	9	8	10	9	11	8	9	11	9	10	10	11	11	10	11	10	12	12	12	11	11	12	11	12	12	13	12	12	13	12	13	13	14	12	14	11	13	14	14	14	13	13	16	14	14	13	15	16	16	15	16	15	15	16	17	16	16	18	19	17	20	19	20	20	21	22	24	21	22	25	24	23	26	24	23	23	25	27	25	26	25	28	25	28	28	27	29	28	30	28	25	30	30	30	30	30	29	32	30	31	32	31	33	30	36	37	41	39	41	41	43	0	3	1	1	3	8	2	3	7	5	8	6	14	5	6	8	18	14	9	22	26	6	15	15	26	12	15	8	18	22	18	29	19	7	13	7	41	19	19	27	34	18	13	21	41	30	19	31	40	40	44	25	50	30	33	36	23	25	39	37	31	43	64	49	26	7	40	64	38	43	39	49	66	18	72	57	46	54	75	76	76	78	78	73	25	84	82	84	6	96	85	88	95	92	0	89	96	85	94	87	85	98	94	94	103	99	94	95	117	94	83	105	103	104	103	108	93	114	110	124	124	116	114	105	114	104	0	126	0	0	128	1	1	1	2	1	2	1	2	1	3	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	1	2	2	2	1	1	3	1	2	2	4	1	1	2	1	2	3	6	1	3	1	7	1	2	2	2	1	1	1	1	3	1	1	2	1	1	2	2	1	3	3	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	3	3	1	1	1	1	2
52000	-718.320766838741292	-725.176254789700693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615424348609451	-1	4	1	5	4	3	4	4	7	8	7	5	6	6	6	9	8	8	9	10	9	8	10	10	10	8	8	12	9	11	10	11	12	9	11	10	10	12	12	12	11	13	13	10	13	13	11	13	12	13	12	11	14	13	14	14	12	13	14	16	15	14	16	14	15	13	15	16	17	17	17	15	15	14	17	16	18	19	18	18	20	20	20	20	21	21	24	21	23	24	22	23	25	24	23	23	24	27	24	26	26	28	25	29	28	26	26	28	28	28	28	29	30	29	30	30	26	32	28	32	31	31	32	31	36	38	40	40	41	41	42	0	3	1	3	1	3	3	6	12	2	4	8	5	7	2	22	2	5	7	22	22	6	15	21	34	8	15	52	18	37	9	19	29	5	13	14	22	24	23	27	36	57	49	12	34	21	34	33	27	40	37	16	51	47	41	25	31	30	57	55	31	16	23	49	22	10	50	64	43	74	59	49	36	33	72	44	20	72	55	51	80	78	78	73	44	84	82	84	65	96	76	88	95	88	0	85	89	106	92	85	90	107	88	92	92	99	94	95	117	98	87	108	105	103	119	109	93	98	107	101	104	102	116	114	121	125	0	126	0	0	128	1	2	1	2	3	1	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	3	3	1	4	3	1	1	2	2	2	1	3	1	1	3	3	2	2	2	1	1	1	3	4	1	2	1	4	1	3	1	1	2	1	1	1	1	1	2	1	1	2	4	3	1	1	3	1	1	2	1	1	2	1	1	1	4	1	3	1	1	1	1	3	1	1	1	1	1	1
52500	-736.049531742397335	-742.905019693356735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596829826159707	0	3	1	3	4	5	4	4	6	7	8	8	6	6	6	10	8	8	10	9	7	10	9	9	10	8	10	13	10	11	10	11	11	10	11	11	11	13	11	12	12	12	12	10	13	14	12	13	12	13	12	11	13	13	14	13	14	13	14	15	14	15	14	12	14	14	15	16	17	17	16	17	16	14	15	15	17	18	17	19	19	20	20	20	21	22	22	21	23	24	24	22	24	24	23	23	25	27	25	26	25	27	25	27	28	29	29	28	28	28	27	30	30	29	30	30	30	33	30	31	30	30	32	30	36	37	38	40	41	41	41	0	3	1	3	1	7	2	1	7	5	9	6	5	3	7	12	13	5	7	21	8	12	15	14	18	6	24	16	18	12	18	29	34	18	21	21	10	10	27	27	17	22	32	26	29	30	32	25	27	40	8	12	24	37	34	36	21	18	39	37	43	61	64	24	51	36	50	64	75	74	27	49	66	41	53	8	28	75	32	51	76	78	78	53	81	88	82	84	85	96	81	88	95	92	0	81	95	88	88	94	91	93	88	92	92	110	98	95	93	99	93	105	88	98	99	109	109	112	99	117	86	100	115	99	118	125	0	127	0	0	118	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	3	1	1	1	2	2	1	1	2	1	2	2	4	1	1	2	1	1	1	3	2	1	2	1	1	3	2	2	1	4	1	3	2	1	2	1	1	2	1	2	2	1	2	1	2	3	3	1	1	1	4	1	2	4	3	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	2	2	2	1	1	3	3	2	2	1	3	1	3	1	1	2	1	1	3	3	1	2	2	1	1	1	1	1	2
53000	-753.405952369109400	-760.261440320068800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607627025229045	-2	4	2	2	4	5	4	5	7	7	7	8	6	7	7	10	8	7	9	9	9	10	8	9	10	10	10	11	8	10	9	12	9	11	11	10	10	12	12	11	11	11	12	11	12	14	11	13	11	13	13	11	13	14	15	14	13	14	15	15	14	14	16	13	14	14	14	16	16	16	16	17	15	15	17	17	18	17	16	19	20	19	21	20	22	22	23	21	24	25	22	23	25	22	23	23	25	27	24	25	26	27	25	28	29	29	28	29	29	27	27	27	29	28	29	30	30	32	29	31	32	31	31	30	36	37	41	37	40	41	42	0	4	1	1	4	4	3	3	8	5	6	5	5	8	6	9	18	5	10	11	14	18	14	8	11	20	23	16	18	20	18	35	18	18	31	2	15	24	9	27	12	12	25	14	18	30	31	47	25	40	19	21	41	49	41	36	40	41	39	42	22	42	64	49	51	36	50	49	23	55	57	64	25	33	64	37	51	57	58	51	65	78	78	73	81	84	82	84	80	96	81	88	95	88	0	81	95	100	88	96	88	100	88	92	94	101	92	95	93	92	86	96	110	101	88	98	109	114	104	114	108	108	102	114	106	125	0	125	0	0	125	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	2	4	1	1	2	3	3	2	4	2	1	1	2	4	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	4	1	3	3	2	2	2	2	2	1	5	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2
53500	-832.557153074609687	-839.412641025569087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524534095517619	-1	3	1	3	4	3	4	5	7	6	8	7	6	6	8	9	8	9	10	10	10	9	7	8	8	8	10	13	9	10	10	10	11	10	11	11	12	12	11	11	11	13	10	11	12	11	11	13	12	12	12	12	15	13	13	13	13	13	16	16	15	15	17	13	13	15	15	16	17	16	16	17	15	15	16	17	18	19	16	19	20	21	20	18	20	22	24	21	23	25	23	23	25	23	22	24	24	25	25	26	25	28	24	29	28	28	27	28	30	26	27	29	30	27	28	30	30	31	29	31	33	31	33	31	36	38	41	40	42	41	42	0	3	1	3	3	1	4	3	5	5	8	2	6	6	23	12	13	24	10	25	22	9	14	14	14	14	15	16	24	8	24	29	18	14	14	43	11	25	27	27	43	35	29	26	21	22	31	31	40	40	24	7	28	43	33	36	29	43	39	29	21	55	49	49	51	56	50	27	21	34	27	64	56	33	64	51	28	75	58	65	76	71	78	36	76	84	82	84	65	85	85	88	95	88	0	37	82	94	88	83	89	96	88	103	94	103	56	95	95	94	78	105	114	37	70	93	108	99	91	108	115	117	117	92	106	125	0	126	0	0	128	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	3	1	1	1	2	3	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	5	1	2	2	1	2	1	2	3	3	1	3	1	1	1	1	3	4	3	4	2	1	3	2	2	2	2	2	4	2	3	1	2	2	2	1	1	4	2	1	1	2	1	1	5	1	1	2	3	1	2	2	2	2	2	4	5	4	2	3	1	2	4	4	3	1	4	3	2	3	1	2	4	4	1	1	1	1	1	1
54000	-725.422215193258580	-732.277703144217980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648594817304587	-1	3	1	5	4	5	5	5	7	7	7	7	7	6	8	8	9	8	11	10	9	9	10	7	10	9	10	12	10	11	10	11	10	9	11	9	10	13	11	13	12	12	12	11	12	14	11	12	11	12	11	13	14	14	14	13	13	12	13	14	15	15	16	14	15	15	14	16	16	16	15	17	16	15	16	16	18	19	19	20	20	21	20	20	21	22	24	21	23	24	24	22	24	23	23	24	24	27	24	26	25	29	26	28	28	29	28	27	29	29	27	30	30	30	31	31	28	31	29	32	33	31	33	30	35	37	39	40	41	42	42	0	3	1	1	3	2	5	3	8	2	7	8	4	6	2	4	18	5	34	11	18	8	15	6	17	24	15	21	18	37	18	11	18	14	21	10	7	14	27	15	37	21	22	26	29	57	21	25	27	25	26	28	59	35	34	25	30	17	39	42	47	16	49	49	37	56	40	40	67	43	39	63	56	34	49	51	70	75	71	44	76	78	78	73	81	84	82	84	79	85	85	88	95	88	0	80	95	87	88	93	81	100	92	94	103	99	92	97	95	103	87	102	107	103	103	117	97	106	98	107	107	109	107	106	124	125	0	127	0	0	126	1	1	1	4	1	1	1	2	1	2	1	1	1	1	3	3	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	4	2	3	3	1	1	1	2	2	2	1	1	4	2	2	1	1	2	5	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	4	1	2	2	1	1	1	2	2	2	3	1	1	2	2	1	2	1	2	1	1	1	1	1	3
