step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
50000	-1012.187794304719318	-1010.595133054283906	-1.592661250435393	0.000254634226598	0.000061940381932	0.243252381110160	0.418203932414654	0	2	2	5	4	5	4	5	6	8	7	6	7	6	7	10	9	8	10	8	10	9	9	9	9	7	10	12	9	10	10	12	8	10	12	10	11	12	12	12	12	12	12	11	12	13	11	11	11	12	13	11	12	13	15	13	13	13	15	13	12	14	17	13	14	13	15	16	16	15	15	16	15	15	16	17	18	18	19	18	21	20	21	20	20	22	22	21	24	25	24	23	24	22	23	24	23	27	25	26	25	28	25	27	28	28	28	27	30	27	27	29	29	29	30	29	27	32	27	30	32	31	33	31	36	38	40	39	41	39	41	0	1	1	2	1	5	2	3	2	2	8	3	8	4	8	2	26	4	13	4	11	14	10	3	7	5	8	23	10	33	22	29	7	4	47	3	11	27	14	18	34	16	15	26	16	21	22	33	12	16	26	21	18	27	62	53	35	29	9	18	47	43	74	38	38	21	58	28	34	35	64	62	60	54	50	56	71	72	80	28	26	65	30	67	12	68	56	44	76	43	97	46	51	85	14	92	76	86	86	85	81	25	89	88	66	81	84	101	87	88	94	111	98	79	104	96	88	111	86	101	106	112	114	17	118	115	105	122	49	109	119	1	1	1	2	2	1	1	2	4	2	1	3	1	1	1	4	1	1	1	2	2	2	1	3	3	2	3	2	1	1	1	2	2	2	1	4	2	1	3	2	1	1	4	2	1	2	1	2	3	1	3	1	2	1	1	1	1	2	5	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	1	1	1	3	8	4	5	2	7	4	6	5	5	6	1	6	4	1	10	1	2	2	2	3	2	11	1	2	9	3	3	1	4	5	2	1	1	7	2	2	2	2	2	1	1	1	1	10	2	3	8	5	17	6	8
50500	-1074.110929172945134	-1072.473844878671798	-1.637084294273243	0.000320819762635	0.000072186024849	0.225004919447849	0.392374656761274	-1	4	2	4	4	6	5	5	6	8	7	8	6	5	7	9	9	8	10	9	9	10	9	10	11	9	10	12	7	9	11	10	11	9	11	10	11	13	11	12	11	10	11	12	11	13	12	13	13	13	13	12	15	14	14	13	14	14	15	15	14	14	16	13	14	12	13	16	17	16	17	16	14	16	16	16	16	18	18	19	20	19	18	21	21	21	24	20	24	24	23	22	26	24	22	24	25	27	23	26	23	28	24	27	28	26	28	26	29	26	28	29	30	28	29	31	30	32	30	31	32	31	33	32	35	37	41	39	42	41	40	0	3	1	3	3	14	5	2	7	14	9	8	8	5	6	8	2	14	3	5	3	29	3	16	10	2	14	36	14	9	34	13	6	7	13	6	26	44	11	20	26	14	29	25	30	39	14	31	27	15	33	15	47	25	21	27	41	21	14	45	22	40	39	40	21	16	23	62	25	54	64	39	21	34	39	10	65	73	73	46	21	57	66	53	61	69	66	52	92	14	44	42	90	11	83	92	51	49	84	19	47	108	20	55	106	81	58	103	108	47	95	90	100	79	95	108	108	105	105	109	105	90	87	46	119	120	101	105	63	114	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	5	4	3	2	2	1	2	2	3	1	2	2	2	3	2	1	2	2	1	1	2	1	2	2	3	1	1	1	4	1	2	3	1	2	2	1	3	2	1	3	5	2	2	1	2	1	3	2	2	1	3	2	2	4	2	4	2	4	1	2	2	2	5	3	3	3	4	3	7	4	2	9	6	5	1	10	4	1	5	4	1	6	3	2	7	8	1	2	5	1	2	6	3	3	2	7	3	3	2	2	1	1	1	3	6	7	3	3	8	6	13	7	3
51000	-997.257537999090005	-995.790985498917848	-1.466552500172176	0.000233368756750	0.000074838776420	0.320688927952720	0.447072242489901	0	3	2	4	4	5	5	5	7	7	7	7	7	7	8	9	8	9	9	10	9	10	9	9	10	8	10	12	9	10	9	11	12	10	10	11	10	11	10	13	12	13	12	11	12	14	11	11	12	12	13	12	13	14	15	13	13	13	16	15	14	14	15	12	14	15	15	17	17	15	17	17	16	15	16	16	15	19	18	20	21	21	21	20	21	21	24	21	24	24	22	23	24	21	22	24	24	27	24	25	24	28	22	27	28	28	27	28	30	29	26	29	30	29	30	30	28	30	30	31	32	31	32	31	37	36	41	39	41	41	41	0	3	1	3	1	4	3	1	7	8	7	6	8	2	9	8	4	7	9	6	14	19	13	8	10	8	17	17	11	23	14	7	36	8	13	11	24	34	15	23	3	19	15	10	19	27	21	31	11	18	26	29	32	19	24	47	27	17	52	33	30	64	24	39	36	18	50	55	47	34	27	62	28	30	62	28	27	40	38	30	60	52	78	78	8	20	91	68	43	36	76	23	80	36	59	91	91	79	94	51	80	93	36	90	100	68	86	101	88	105	85	104	111	89	105	102	99	105	105	93	122	105	116	80	110	109	80	105	107	109	126	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	3	5	2	1	2	2	2	1	1	1	2	2	1	1	2	3	1	2	2	2	2	2	1	2	1	2	2	2	1	2	3	3	2	2	3	2	1	2	4	3	8	2	4	1	1	9	6	1	1	6	6	3	8	2	5	3	1	1	3	1	6	2	2	3	2	1	5	2	2	7	1	3	1	2	2	1	1	3	1	2	3	1	1	1	5	4	2	10	5	7	6	3
51500	-1079.457449087238729	-1077.977477320874414	-1.479971766364264	0.000244069214740	0.000075548777804	0.309538332742680	0.340127365405586	-1	4	1	4	2	3	4	5	7	6	7	7	5	6	7	9	8	9	8	10	9	9	8	10	11	10	10	13	8	8	10	11	12	10	12	9	10	12	11	12	10	12	12	11	12	13	11	12	12	11	12	12	14	14	12	14	13	13	14	15	15	15	16	14	14	14	14	17	16	17	17	17	16	15	16	17	17	18	17	18	19	20	21	18	22	22	24	21	22	25	24	23	25	22	23	24	24	26	25	26	25	27	26	28	28	29	28	27	30	29	27	30	30	28	28	30	28	32	29	31	32	29	32	31	36	37	40	40	41	40	42	0	1	1	3	1	3	1	6	8	7	4	8	7	4	4	10	8	11	10	5	9	7	10	29	10	36	15	10	2	14	22	16	31	9	2	14	36	26	17	16	22	3	18	17	47	32	7	31	16	20	1	27	38	55	26	32	21	49	34	13	38	35	45	11	45	55	17	15	47	13	51	40	58	36	62	6	46	40	35	37	28	72	59	5	54	14	89	22	59	44	26	63	51	79	38	61	22	66	72	35	76	90	96	91	91	115	46	76	108	89	87	122	111	60	99	102	76	115	41	116	122	99	109	49	112	105	91	106	95	100	127	1	3	1	2	2	1	2	1	1	1	3	1	1	1	2	2	2	2	1	5	1	3	1	2	2	1	2	4	2	1	1	1	1	1	4	2	1	2	2	2	1	7	2	2	1	1	3	1	1	1	6	1	1	1	1	2	3	1	2	5	1	1	1	4	1	2	3	6	2	6	2	3	2	3	1	6	1	4	3	3	3	2	3	9	3	8	1	7	4	7	8	4	5	3	5	4	8	5	3	7	3	1	1	3	2	1	8	3	2	5	1	1	2	6	2	1	4	2	8	1	2	2	1	5	3	3	9	4	8	6	1
52000	-1044.811463422854786	-1043.304527259959514	-1.506936162895180	0.000222894456702	0.000064618119081	0.289904558581485	0.352735961827781	0	3	2	4	4	4	4	5	7	8	8	7	6	6	7	9	8	9	10	9	9	9	9	9	11	9	11	13	9	11	10	12	11	11	11	10	11	13	10	11	10	12	11	12	12	12	10	12	11	12	13	11	14	13	15	13	13	13	14	15	14	14	14	12	15	14	15	16	17	16	16	18	14	15	15	15	18	18	17	19	20	20	19	21	22	22	22	21	23	25	23	22	24	24	23	24	24	27	25	26	26	28	25	28	27	28	28	29	29	28	28	30	29	29	31	28	29	31	30	30	32	32	32	31	36	38	40	37	41	38	41	0	1	1	3	3	1	2	1	14	5	4	4	7	4	8	12	3	8	12	4	13	9	9	2	10	12	15	17	10	15	17	47	11	29	13	10	10	46	24	17	12	19	14	52	33	30	22	35	20	41	1	24	16	48	39	34	29	39	57	23	48	15	58	15	27	37	24	43	35	52	23	40	42	54	40	19	75	73	28	10	64	75	69	83	53	69	32	31	53	11	18	52	24	84	29	80	14	83	87	23	91	101	59	105	93	79	100	65	90	90	87	114	106	98	105	91	18	79	107	116	94	112	118	99	105	116	113	94	96	90	122	1	2	1	1	1	2	1	3	1	2	3	1	1	1	2	1	3	3	2	3	1	1	1	5	2	1	2	2	1	2	1	2	2	2	3	1	2	1	1	2	2	1	3	1	1	1	1	1	1	1	6	1	3	1	3	1	2	2	1	2	1	5	1	4	2	2	4	3	3	4	5	3	1	1	3	2	2	2	2	4	4	2	1	1	4	3	5	5	4	9	6	5	8	2	7	2	7	3	1	6	2	2	4	1	2	6	1	9	2	3	3	1	1	1	1	4	10	8	1	1	2	1	1	2	5	5	6	6	7	4	4
52500	-1031.978424978410658	-1030.201578554191883	-1.776846424218712	0.000279267121321	0.000050880190940	0.182191840912603	0.395372726061081	0	4	2	4	5	5	4	4	6	8	8	6	7	6	7	9	8	8	10	8	9	9	9	9	11	10	10	12	9	10	11	12	11	9	12	10	10	13	10	13	11	13	13	11	12	13	10	13	11	12	11	12	14	12	14	13	13	12	14	16	14	14	17	13	15	14	15	16	17	17	16	17	16	15	16	16	18	18	18	18	20	19	22	20	21	19	23	20	24	23	21	20	26	23	24	23	25	26	24	27	25	28	25	27	28	28	28	28	29	25	27	27	27	29	30	30	29	32	28	31	33	32	33	32	36	38	40	40	41	40	43	0	1	1	1	1	4	3	3	4	12	12	3	14	2	5	8	7	9	14	12	14	3	17	2	9	1	11	20	6	7	9	4	17	8	13	17	4	47	22	15	34	14	27	5	44	44	5	32	22	27	23	21	11	44	30	32	54	19	50	28	48	58	26	27	41	54	46	46	55	47	64	62	32	51	62	31	27	40	34	31	42	75	55	59	69	66	85	69	7	9	37	18	91	81	37	91	28	94	91	90	79	100	85	29	94	63	101	89	90	94	98	89	72	55	111	102	5	112	98	108	90	98	120	111	79	118	73	119	109	125	122	1	2	1	3	3	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	4	1	2	2	6	1	3	3	3	3	3	1	4	3	1	4	1	1	3	1	3	2	3	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	4	2	2	1	1	1	1	3	2	1	2	2	1	3	6	3	4	5	5	1	4	3	3	2	2	1	7	7	8	7	2	1	9	1	6	1	1	2	4	1	2	8	2	5	2	3	3	1	1	2	5	8	1	1	17	3	1	1	5	3	1	2	9	3	12	6	5	2	5
53000	-1052.401311344085116	-1050.839241220102394	-1.562070123982744	0.000180973685937	0.000046657753010	0.257815122503402	0.330673198215983	-1	3	1	3	5	5	5	5	7	6	8	8	7	7	7	10	6	9	8	9	9	9	9	8	10	9	11	13	9	10	11	12	9	11	11	10	12	13	10	13	10	13	13	10	11	13	11	12	13	12	12	12	14	14	13	14	12	13	16	15	14	14	15	13	14	15	13	16	17	16	16	18	16	15	16	16	17	18	17	20	19	21	21	21	22	21	20	20	23	22	24	22	24	24	23	23	24	27	23	27	25	28	25	29	28	28	28	29	30	28	26	29	30	30	30	30	30	32	29	32	32	32	30	31	35	38	41	40	40	41	43	0	3	1	3	3	3	4	3	4	3	5	17	17	5	5	12	5	7	1	6	17	7	13	6	21	4	15	16	6	19	26	14	19	18	2	19	44	34	5	27	14	29	9	8	22	39	23	17	35	5	8	12	44	34	14	2	5	27	5	30	31	27	48	11	55	20	23	29	53	66	40	64	28	34	50	46	27	65	19	59	19	64	18	76	37	24	28	38	8	69	17	73	87	89	83	72	76	94	63	56	95	93	36	79	23	84	67	101	93	98	94	111	110	29	98	93	9	115	98	95	98	115	100	110	98	120	109	115	96	126	106	1	2	1	1	3	2	1	2	2	3	2	2	1	1	1	1	1	2	4	3	2	3	1	2	1	3	2	3	2	1	1	2	1	1	5	1	1	1	2	1	1	2	3	4	1	1	1	3	1	3	3	2	3	1	3	4	3	1	6	1	2	1	2	2	1	4	2	3	3	1	1	3	2	2	1	2	3	2	3	3	4	3	4	2	4	6	3	3	10	2	12	3	2	1	2	3	3	1	3	5	1	2	7	5	8	2	6	3	3	1	2	2	1	11	1	3	13	1	1	5	2	1	2	2	5	2	6	6	8	1	7
53500	-1036.368851122005026	-1034.694117919195833	-1.674733202809305	0.000252758775769	0.000053490866769	0.211628128862446	0.360253237693347	0	3	2	4	4	5	3	6	6	7	7	7	6	7	7	9	8	9	9	9	8	9	8	9	10	9	10	12	9	10	10	12	9	9	11	10	11	13	12	12	12	13	12	9	13	13	10	12	12	13	12	12	13	13	14	12	14	13	15	14	14	14	16	11	15	14	15	16	15	16	16	18	15	16	16	15	17	17	18	17	21	17	21	19	18	19	23	21	23	23	23	22	25	24	23	25	24	26	24	25	25	28	25	28	27	28	26	28	29	28	24	29	28	28	30	30	28	32	29	32	30	31	32	30	36	37	39	37	39	41	42	0	3	1	3	1	2	1	5	2	8	6	8	1	5	5	8	3	12	4	1	9	21	6	1	2	1	15	2	14	34	5	47	6	3	11	10	10	10	30	64	11	8	25	11	11	17	21	47	30	64	44	20	3	26	40	20	32	64	49	25	30	25	58	25	62	10	58	57	31	33	15	63	22	51	65	19	40	56	56	69	31	62	69	41	20	53	83	68	33	28	34	19	59	79	68	111	28	73	95	90	85	90	29	91	91	25	89	92	108	91	57	89	96	38	104	96	53	122	91	109	119	115	87	79	53	83	87	119	91	127	94	1	1	1	1	2	1	2	1	1	1	1	1	4	3	1	1	3	1	3	3	2	1	2	4	5	4	3	4	1	1	4	1	2	3	2	2	2	4	1	1	2	4	1	1	4	3	1	1	1	1	2	2	7	3	1	2	1	1	1	3	2	2	1	1	1	3	1	1	2	4	4	2	3	2	1	3	2	2	2	2	6	2	3	3	6	4	1	3	7	6	7	7	4	4	4	1	7	3	1	1	4	3	8	2	3	8	1	2	1	4	4	2	1	7	2	2	6	1	2	3	1	1	4	5	11	6	6	3	5	2	7
54000	-1052.759762231266677	-1051.234520127377436	-1.525242103889229	0.000250042946443	0.000069570963435	0.278236056744689	0.318704307575717	-1	3	2	4	2	5	5	4	6	8	7	7	6	6	7	9	8	7	10	8	8	9	9	9	11	8	11	12	10	9	10	10	11	10	12	11	12	13	12	11	10	11	12	11	13	13	11	11	13	12	12	12	15	13	12	14	14	13	15	15	14	14	15	14	15	13	14	16	17	17	17	17	13	16	16	16	16	19	19	19	20	21	21	21	22	21	22	21	24	24	23	22	26	23	23	25	24	28	24	26	25	28	24	28	28	29	27	29	28	28	27	29	30	29	30	27	28	32	29	31	31	31	32	31	37	38	39	39	40	41	42	0	3	1	1	1	2	1	2	4	2	7	2	5	4	9	17	13	3	2	3	14	5	17	13	24	5	11	2	8	15	4	21	20	24	34	26	24	18	7	18	21	5	27	2	42	48	19	26	7	27	2	41	18	3	29	6	23	12	58	47	39	40	73	38	46	4	28	64	3	53	62	38	34	47	58	60	23	27	60	36	74	39	72	74	31	80	58	78	74	81	22	30	99	23	51	88	56	49	28	54	97	101	28	89	70	46	9	101	93	96	79	84	117	56	104	91	38	110	89	93	115	86	120	86	38	124	91	110	113	127	115	1	1	1	3	2	1	4	1	1	3	1	3	2	1	1	1	1	2	3	3	1	4	1	1	1	3	2	6	3	2	4	2	2	1	1	2	1	2	5	2	1	3	1	4	1	1	1	1	4	1	5	1	4	6	2	6	2	2	2	3	1	2	1	1	1	6	1	1	6	2	2	3	2	3	1	1	4	4	2	3	3	5	3	2	7	1	3	1	4	2	8	4	1	9	6	3	6	9	7	7	1	1	5	2	7	9	12	2	2	1	4	3	1	7	1	2	5	2	4	3	1	6	1	7	16	4	8	6	4	1	7
54500	-1088.966427865155310	-1087.346799427645237	-1.619628437509994	0.000269943591447	0.000062578017964	0.231818868632474	0.348327935247599	0	3	1	3	3	5	4	5	6	7	7	8	7	7	8	9	8	8	10	9	10	9	10	9	10	8	10	12	9	11	10	10	11	11	10	11	12	11	12	11	11	12	12	12	12	13	10	11	13	12	12	13	13	13	15	13	13	13	12	14	15	15	16	14	14	15	15	16	17	15	16	15	15	15	17	17	17	18	17	19	19	20	21	20	21	22	21	22	23	25	23	22	25	23	23	25	25	27	24	25	25	27	26	28	29	28	27	28	30	26	27	28	30	30	31	29	29	32	28	32	32	31	32	32	36	38	41	39	41	40	41	0	3	1	3	1	1	5	2	8	9	4	13	7	7	6	15	13	2	4	15	7	6	15	5	10	10	11	9	15	21	5	2	11	10	11	17	7	24	27	27	17	31	27	2	9	23	1	11	23	32	18	36	3	44	54	29	30	38	26	9	17	27	43	40	38	24	50	67	15	52	39	23	35	48	56	3	39	72	61	1	16	72	84	27	74	74	81	72	61	87	28	66	9	9	9	83	19	99	89	89	41	99	91	76	85	11	68	102	97	97	65	99	89	69	112	88	99	107	52	89	103	95	101	66	14	115	114	37	124	101	97	1	1	1	2	1	3	1	1	1	1	2	1	2	2	2	1	1	3	4	1	3	3	1	3	1	1	2	3	1	1	3	4	3	4	2	1	3	1	1	1	2	1	1	5	3	1	5	2	1	2	2	1	6	1	1	1	1	1	2	2	3	3	2	1	2	3	2	1	5	1	2	2	3	2	2	7	3	1	1	10	5	2	1	5	4	5	1	4	3	3	5	3	10	7	10	3	9	3	1	1	5	1	2	5	4	8	5	1	2	1	5	2	4	6	2	3	3	2	8	5	2	5	3	8	13	3	6	12	4	7	6
55000	-1062.578500140719370	-1060.940376605556594	-1.638123535162879	0.000247515519857	0.000055595054452	0.224612397980324	0.317807700201689	-1	3	1	4	4	5	5	3	5	7	8	7	6	6	7	9	9	7	10	9	9	7	9	9	10	10	11	12	10	9	10	12	11	10	12	10	12	12	12	12	12	12	11	10	13	13	11	12	12	12	11	9	15	13	14	13	13	13	15	15	14	15	16	13	14	14	14	16	15	17	17	17	16	15	16	16	15	18	18	19	19	20	22	19	20	22	23	21	23	23	23	21	25	22	24	23	24	27	24	25	25	28	26	27	29	27	28	27	27	28	27	29	30	30	30	31	30	32	30	31	32	31	32	31	36	37	40	39	42	41	41	0	1	1	1	3	2	3	1	2	2	13	2	7	6	8	1	13	8	9	4	4	7	22	7	9	7	15	8	21	15	13	10	52	22	10	1	14	19	43	36	52	2	24	6	8	35	34	25	47	36	2	5	51	33	54	29	23	50	27	24	10	64	26	40	20	26	58	6	6	55	27	64	10	33	41	30	45	62	46	60	46	72	30	78	12	79	84	25	32	76	42	21	12	68	17	59	24	79	86	88	83	45	96	89	83	30	103	100	83	86	79	107	102	83	112	113	108	103	83	101	115	86	107	17	25	114	102	85	125	95	115	1	2	1	3	1	1	2	3	1	2	1	2	1	1	2	5	2	2	2	2	3	1	1	2	4	2	3	5	1	1	2	3	1	1	3	6	3	1	1	1	1	5	1	1	5	1	1	1	1	1	3	2	2	1	1	1	2	1	2	3	3	2	2	1	2	2	1	4	5	1	4	3	5	2	2	3	1	1	3	3	3	2	5	1	8	2	2	5	7	3	5	7	13	4	11	4	6	4	1	2	2	7	1	2	2	8	1	1	2	3	6	1	1	6	1	1	1	2	4	3	2	4	2	8	11	4	6	10	3	7	6
55500	-1076.100879087050771	-1074.385779093190422	-1.715099993860410	0.000295874616601	0.000058865409940	0.198953903569081	0.391766301666236	0	3	2	4	5	6	4	5	5	6	8	8	6	7	8	8	8	8	10	10	9	9	10	10	10	9	10	12	10	11	10	11	11	10	11	10	12	12	12	12	12	11	12	11	12	12	11	13	13	11	12	13	12	13	14	13	13	14	15	14	15	15	17	13	13	14	14	15	17	16	16	17	15	14	16	17	16	18	19	19	19	21	20	20	20	19	24	21	24	24	23	22	24	22	24	24	23	26	23	27	25	28	26	28	28	27	28	27	29	29	28	29	29	29	31	28	30	32	27	32	29	32	32	32	36	36	41	39	41	42	43	0	3	1	1	2	2	2	3	4	4	8	6	7	8	9	6	2	6	3	6	14	9	17	14	11	12	15	16	18	21	17	21	4	14	24	17	3	36	27	11	42	18	19	12	32	27	22	33	37	18	22	41	9	19	37	47	25	50	32	32	54	27	3	29	36	38	50	31	41	17	43	27	65	35	64	60	39	40	41	69	44	71	24	80	3	23	88	23	10	65	79	70	49	70	37	91	6	37	94	81	57	97	88	79	70	76	103	98	108	89	29	41	62	24	93	18	97	70	29	117	89	97	109	66	24	118	98	63	125	107	103	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	3	2	1	3	1	2	1	1	1	3	1	1	1	1	3	2	1	1	4	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	1	3	7	2	2	1	1	3	2	5	2	4	1	1	1	2	2	3	4	2	3	3	3	1	9	4	2	6	9	6	2	3	4	4	4	1	8	7	1	5	8	3	2	3	7	3	1	1	1	3	9	8	5	9	3	7	3	6	7	1	2	4	2	8	10	2	9	10	2	6	8
56000	-1063.021919561615732	-1061.461220238854366	-1.560699322761256	0.000269864615359	0.000069763673032	0.258513599270684	0.333863364916012	0	3	2	4	4	5	5	4	7	7	8	8	7	6	7	9	9	9	10	10	9	8	9	9	9	10	9	12	8	10	9	11	11	10	10	9	9	12	11	13	12	12	12	10	12	14	11	12	11	13	13	12	12	13	13	13	13	14	15	16	15	13	17	12	14	12	14	17	15	16	16	17	14	15	16	17	18	18	18	20	20	20	20	21	21	21	23	21	22	23	22	21	26	24	22	25	24	27	23	26	25	28	25	29	28	28	28	27	28	29	27	29	28	29	29	31	29	32	29	31	32	32	32	30	37	38	41	38	42	40	41	0	3	1	2	3	8	5	3	7	2	2	1	14	4	4	10	13	14	4	14	7	7	4	10	14	3	8	4	5	7	2	7	3	5	1	12	10	30	14	2	3	10	23	21	18	40	7	18	5	64	6	44	34	2	32	19	32	62	54	42	17	64	46	49	39	35	39	58	17	22	54	62	55	10	41	21	75	27	54	35	79	62	57	75	12	51	81	9	23	78	30	31	56	31	54	99	78	74	88	19	84	99	80	103	55	89	45	101	57	91	103	73	90	54	103	89	102	79	34	108	79	55	117	63	79	125	85	89	118	89	106	1	1	1	1	1	1	1	1	1	2	2	4	1	1	2	1	1	1	5	2	2	2	3	1	2	4	3	4	2	4	4	3	3	4	5	1	1	1	2	5	4	3	1	1	1	1	2	2	4	1	4	1	1	5	1	1	1	1	1	1	2	1	2	1	2	1	2	2	3	4	2	2	1	5	2	4	1	5	3	5	2	3	3	3	8	4	2	8	6	2	5	4	10	10	4	1	3	7	1	8	2	4	2	2	7	2	7	1	7	4	1	9	2	9	1	4	1	7	9	2	8	7	3	7	8	1	8	8	3	9	7
