step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
48000	-875.506398410655379	-881.445595629740637	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.578969294048166	0	1	2	3	6	6	6	7	8	10	9	9	9	11	11	12	10	10	11	11	13	12	12	13	12	14	13	15	13	13	13	13	14	14	14	14	16	17	14	15	18	15	16	16	16	16	16	16	16	17	17	17	16	16	19	19	19	19	17	19	18	17	18	18	17	20	18	16	17	19	18	19	19	18	21	19	20	20	20	21	22	20	22	22	21	21	23	23	23	23	23	23	23	24	26	25	24	25	27	27	26	27	28	26	28	28	26	29	28	33	29	30	30	29	32	31	35	36	37	41	43	45	45	50	0	1	0	2	3	3	3	4	6	8	8	9	7	13	11	15	12	12	12	13	9	17	18	15	15	15	12	19	19	17	19	13	23	23	19	25	15	26	19	16	8	19	35	30	21	34	33	34	34	49	28	36	15	39	39	43	33	65	68	40	53	42	30	45	33	49	34	35	46	69	49	49	50	50	52	61	62	44	64	72	66	52	74	0	70	78	80	66	80	66	82	0	85	92	93	80	52	91	90	93	97	85	102	94	91	100	93	102	102	116	103	102	105	107	112	99	111	0	0	118	0	83	121	0	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	1	2	3	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	2	3	3	1	2	2	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	4	1	12	1	1
48500	-882.404072344717179	-888.343269563802437	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.628313305402922	-2	1	3	3	6	5	7	8	10	9	8	8	9	11	14	13	12	10	10	12	12	11	11	13	12	14	14	14	14	13	13	14	14	12	14	16	15	16	15	16	18	16	15	16	16	16	16	16	16	17	17	17	16	18	19	18	18	18	16	16	18	18	18	18	18	19	19	15	19	18	20	18	18	18	20	19	19	21	20	20	23	21	22	21	21	21	23	21	23	24	24	22	23	24	26	25	23	25	27	25	27	26	28	26	27	27	27	30	28	33	30	31	30	29	32	32	34	35	37	41	44	43	46	51	0	1	0	2	3	3	3	4	5	2	4	3	12	19	10	10	12	6	6	13	13	12	18	8	8	11	14	17	19	9	14	13	34	12	14	37	15	15	35	15	15	28	29	27	32	33	33	34	23	23	68	37	15	39	39	27	33	46	68	24	15	35	30	45	46	49	49	27	50	47	66	49	49	48	36	41	56	44	64	50	67	37	74	0	70	63	80	50	66	66	82	0	85	92	85	90	15	97	90	93	98	93	95	94	91	100	100	95	102	116	103	103	105	106	112	90	111	0	0	118	0	50	121	0	1	1	1	1	2	1	3	3	2	4	2	3	1	1	3	1	2	3	2	1	1	2	1	2	2	3	2	1	2	2	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	4	1	1	1	1	2	3	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	2	2	2	2	1	1	1	2	1	5	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	4	1	8	1	1
49000	-890.155515733457946	-896.094712952543205	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.619030701325026	-1	1	1	5	7	5	7	7	8	7	9	9	10	9	12	11	13	9	10	12	11	10	12	13	12	14	11	13	14	12	12	14	14	14	15	16	16	16	16	18	18	16	17	16	17	17	16	17	17	15	18	17	16	17	17	18	18	19	16	19	19	18	17	19	18	19	20	16	19	19	20	19	17	19	19	20	20	21	21	20	22	19	23	21	22	22	22	23	24	25	22	21	24	24	25	25	24	25	27	27	27	27	27	25	26	26	28	29	29	30	29	30	30	28	32	33	34	35	38	40	43	43	45	51	0	1	0	1	3	3	6	4	5	4	8	9	9	9	8	11	30	5	12	13	13	14	18	8	8	11	12	27	19	22	19	20	23	18	28	15	25	25	29	26	26	19	42	17	32	50	33	34	50	23	63	8	26	39	39	42	46	46	35	37	15	42	22	32	46	49	49	28	47	47	66	50	34	73	37	52	62	44	32	34	67	36	74	0	70	44	80	80	87	89	82	0	85	92	93	80	37	91	89	95	52	85	95	84	82	93	93	103	100	99	103	103	105	93	112	99	111	0	0	119	0	52	121	0	1	1	1	2	3	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	4	3	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	2	2	2	1	6	1	1	1	2	1	1	1	2	2	1	4	3	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	3	1	3	2	1	1	2	1	1	1	1	2	1	2	2	1	2	4	2	2	1	4	2	1	2	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	13	1	1
49500	-829.847232681502987	-835.786429900588246	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.567987753898376	-1	2	2	5	6	5	7	7	8	8	9	9	10	10	13	11	13	11	11	11	12	10	12	13	12	14	13	14	14	12	13	15	14	15	13	15	17	15	16	17	17	14	15	15	16	16	16	17	17	16	16	16	16	18	18	17	17	18	16	16	18	17	18	19	18	19	19	16	19	19	19	19	18	19	20	21	19	21	21	21	23	22	22	21	21	19	23	23	24	25	24	24	23	25	25	25	24	25	26	25	28	26	27	27	29	28	27	29	29	33	29	29	29	30	31	32	34	36	38	40	43	44	46	50	0	1	0	2	3	3	3	4	6	4	2	9	9	12	4	8	19	12	12	13	13	12	18	11	11	16	19	35	19	22	12	21	23	23	19	25	15	15	29	8	52	35	35	17	32	33	33	34	34	23	35	25	38	39	39	51	46	46	35	24	41	59	17	45	46	50	73	35	47	47	49	49	50	34	52	61	62	44	64	66	67	75	74	0	70	30	80	80	80	89	82	0	85	84	85	89	52	97	80	93	91	85	95	94	82	100	100	95	93	89	103	103	97	100	112	99	111	0	0	119	0	40	121	0	1	1	1	2	2	2	2	1	1	2	3	1	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	5	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	1	1	4	2	2	2	1	1	1	2	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	3	1	3	1	2	2	1	1	4	2	1	2	3	3	1	1	2	2	1	2	3	1	1	1	1	11	2	1
50000	-860.926475113917718	-866.865672333002976	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620470251782388	0	2	3	4	6	5	7	8	8	9	9	9	9	10	12	11	13	10	11	11	12	11	12	13	13	14	13	14	13	14	12	14	14	13	14	14	16	16	16	17	17	13	16	16	16	16	16	17	17	16	18	17	17	17	17	18	19	19	16	17	18	18	18	19	18	17	19	18	19	18	18	19	19	19	21	20	21	21	21	21	22	20	22	21	21	22	23	22	23	24	23	23	23	24	24	25	25	26	27	24	27	26	28	26	29	27	27	29	28	31	30	30	28	29	32	32	33	35	37	39	42	45	46	49	0	1	0	1	3	3	3	4	5	8	4	9	9	9	16	11	22	9	12	13	13	12	18	8	11	15	19	19	19	17	19	13	34	18	19	25	15	26	35	8	26	19	42	22	32	33	33	34	50	23	29	37	38	39	39	43	71	65	28	15	41	43	17	32	46	50	34	35	65	47	34	49	48	50	40	61	62	30	64	66	71	52	74	0	70	44	80	80	66	80	82	0	85	84	85	89	91	37	90	93	91	95	95	94	97	100	100	95	100	90	103	95	98	100	103	99	112	0	0	118	0	40	121	0	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	5	2	1	1	4	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	3	1	1	3	2	2	1	3	2	1	1	3	1	1	2	2	1	2	4	1	2	2	2	1	1	1	4	1	1	3	1	2	1	1	1	2	1	1	4	2	1	1	1	2	1	2	2	1	3	2	2	1	2	1	2	2	2	2	1	1	3	1	14	1	1
50500	-923.794566377218302	-929.733763596303561	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.583567755292724	-1	1	3	4	7	5	6	7	9	8	10	8	9	10	13	13	11	10	11	10	11	12	12	14	12	14	13	14	13	13	14	13	14	14	14	16	16	16	16	17	18	17	15	14	16	17	17	16	16	15	17	18	16	17	18	18	19	19	15	16	19	18	18	18	16	18	19	18	19	20	18	20	18	18	20	20	20	21	21	21	20	21	22	22	22	21	23	22	24	24	22	22	24	24	25	26	24	25	27	25	28	26	29	26	27	27	27	30	28	31	30	31	30	30	30	32	33	33	37	40	43	42	47	50	0	1	0	2	3	3	6	4	3	4	8	3	6	9	25	4	9	13	14	9	13	12	18	4	8	15	19	9	19	17	19	21	23	23	19	15	15	8	35	8	15	31	35	22	32	33	33	34	34	34	31	25	26	39	39	43	65	46	27	15	24	28	44	45	33	49	48	59	47	47	34	71	48	50	40	41	62	44	64	50	67	75	74	0	70	63	80	48	71	88	52	0	70	92	85	90	91	91	90	93	98	85	102	94	97	102	100	107	107	99	103	115	105	107	102	99	111	0	0	119	0	5	121	0	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	6	2	1	1	1	2	2	2	5	1	1	1	3	1	1	2	1	1	1	2	2	2	2	1	4	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	5	2	3	1	1	1	1	1	2	1	4	2	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	14	2	1
51000	-912.969126404974304	-918.908323624059562	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.551786413930509	-1	2	3	5	4	5	5	7	10	10	10	7	10	11	13	12	12	9	10	11	12	11	12	13	13	14	14	15	14	14	12	14	14	14	13	15	16	17	15	17	16	16	15	15	16	17	17	17	17	16	16	17	15	17	19	18	18	19	16	19	18	17	18	19	16	19	20	17	19	19	19	17	19	18	19	20	20	21	21	19	23	22	22	22	21	22	22	21	22	24	24	23	23	25	25	26	23	25	26	26	28	25	28	27	27	27	27	29	28	33	30	31	30	29	29	30	33	36	38	41	43	43	47	49	0	1	0	2	3	3	5	4	12	8	4	5	5	9	4	4	13	12	12	9	20	12	9	11	8	16	9	35	31	12	19	21	23	23	14	15	11	15	29	25	15	35	31	22	32	65	33	18	50	23	35	16	8	39	39	43	46	65	19	52	41	43	44	45	33	34	74	42	33	50	48	50	34	34	52	61	62	44	64	49	67	36	50	0	70	63	80	66	80	66	82	0	85	84	93	90	37	97	90	93	98	85	102	94	97	93	93	103	95	116	102	115	82	100	103	99	111	0	0	119	0	15	121	0	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	3	1	1	2	1	1	2	1	1	3	1	2	2	1	3	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	3	3	1	3	1	3	4	1	2	2	1	2	3	1	2	1	3	2	1	3	1	1	2	1	1	1	3	2	1	1	2	3	1	1	2	2	3	1	1	2	1	1	2	2	1	1	1	1	2	1	3	2	1	2	2	2	2	1	2	3	2	1	1	2	2	1	3	2	1	2	2	1	1	2	1	9	2	1
51500	-936.320529620095044	-942.259726839180303	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.623749176298309	-1	2	2	4	5	6	7	8	8	7	9	9	10	10	14	12	11	10	11	12	12	12	12	13	12	15	13	13	14	13	14	14	14	14	15	17	15	17	16	15	18	17	17	15	16	17	15	16	17	16	17	17	16	18	18	19	18	18	17	19	18	17	19	17	16	19	18	18	19	19	19	19	19	17	21	20	20	21	18	20	22	21	22	21	21	20	23	23	24	24	23	23	23	25	26	24	25	25	26	25	28	25	27	28	29	26	27	29	28	32	29	31	30	29	31	33	34	36	37	40	42	44	45	50	0	1	0	1	3	5	5	2	6	4	8	9	9	12	25	11	5	12	12	12	17	12	18	8	8	15	19	19	19	22	19	13	23	23	28	37	24	11	31	25	15	28	35	30	32	33	33	34	34	33	31	37	15	39	39	43	33	65	28	24	15	28	44	45	47	49	34	59	47	33	49	49	50	34	37	61	51	63	45	49	67	52	74	0	70	44	80	80	88	80	82	0	85	92	85	80	91	91	90	93	98	85	102	94	52	70	100	103	107	99	103	103	97	100	103	89	111	0	0	119	0	84	121	0	1	1	1	4	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	2	1	2	1	1	5	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	2	3	2	2	1	1	1	2	1	2	2	1	1	1	1	4	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	6	4	1	1	1	2	1	1	2	3	3	5	3	1	1	2	1	6	1	1
52000	-930.057875945089791	-935.997073164175049	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620160740312523	0	1	3	5	5	6	5	7	8	10	9	7	9	10	12	13	12	10	10	12	13	12	12	14	12	14	14	15	13	13	12	13	15	13	14	16	17	15	16	18	17	16	16	16	16	17	16	15	16	16	18	16	16	18	19	18	19	18	14	18	17	18	18	19	18	20	19	18	18	20	19	20	18	17	19	21	20	19	21	20	21	22	23	22	22	20	22	22	24	25	23	22	23	24	24	25	23	25	27	25	28	26	27	28	29	27	27	30	27	33	30	31	29	29	31	32	34	36	36	41	44	42	46	49	0	1	0	2	3	3	3	1	12	11	4	3	9	12	10	11	19	12	12	13	13	12	18	25	4	15	29	19	18	17	19	13	18	23	31	11	11	25	19	36	25	35	35	22	32	18	33	34	48	18	42	15	38	39	39	43	58	33	19	24	8	27	22	45	50	50	50	59	47	47	33	49	34	49	37	41	62	44	64	50	71	60	74	0	70	63	80	71	50	80	82	0	85	92	85	80	82	91	90	93	98	70	95	94	97	93	93	106	102	99	103	102	91	100	102	99	111	0	0	119	0	105	121	0	1	1	1	2	1	2	1	2	1	1	2	3	1	1	1	2	1	2	2	2	1	2	1	1	4	1	1	3	1	1	1	1	3	1	1	4	3	1	2	1	3	1	1	2	1	3	1	1	1	3	1	3	1	2	1	1	1	2	1	2	5	2	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	4	3	2	2	1	3	1	2	3	2	2	2	2	1	1	2	1	4	1	1
52500	-870.844734999151797	-876.783932218237055	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.603288907583698	-1	2	2	4	6	6	7	6	9	9	9	8	10	10	13	12	12	10	11	12	12	12	11	13	11	14	14	13	15	11	13	14	13	14	15	16	16	17	16	17	17	17	15	16	15	17	16	14	16	16	18	18	14	18	18	19	17	18	16	18	19	17	19	18	18	20	18	18	19	19	18	20	19	18	19	21	20	20	20	20	22	21	21	21	22	20	23	22	21	24	22	23	24	24	25	25	24	25	26	26	27	26	28	28	28	27	27	30	28	33	29	31	29	29	30	32	34	36	36	40	43	44	46	51	0	1	0	2	3	3	5	4	12	4	8	5	12	12	4	4	30	12	12	13	13	12	18	16	8	11	19	19	19	12	19	21	23	23	28	15	26	53	27	15	15	35	31	17	32	34	33	23	34	34	27	37	16	39	39	35	33	23	43	24	10	43	17	45	47	49	50	59	46	58	34	34	46	34	36	41	62	44	64	58	73	16	67	0	70	44	89	80	58	89	52	0	85	84	70	89	82	91	90	93	98	93	95	94	97	95	100	102	107	99	103	115	105	106	103	99	111	0	0	119	0	104	121	0	1	1	1	1	1	2	1	1	1	3	2	1	1	1	4	4	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	2	2	2	6	1	2	5	1	4	3	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	4	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	2	3	2	1	1	2	1	3	1	1	1	1	1	2	3	1	1	2	1	5	2	1
53000	-893.290311452609899	-899.229508671695157	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.637144483693831	-1	1	2	5	5	6	7	8	9	9	7	8	8	10	11	13	12	9	11	12	11	10	12	13	13	14	14	15	13	13	12	13	14	13	13	16	17	16	16	17	17	16	17	15	16	16	16	16	16	17	17	18	15	18	19	17	18	18	17	18	19	14	18	19	17	19	18	18	19	20	19	18	18	19	20	20	20	22	20	20	23	19	22	21	21	22	23	22	23	23	23	24	23	23	25	23	25	25	27	26	27	26	28	26	27	27	28	30	29	32	29	31	30	29	30	31	34	36	38	41	44	43	47	51	0	1	0	2	3	5	5	11	12	8	4	6	6	9	8	8	22	12	12	13	13	12	18	8	8	11	35	19	19	17	12	21	23	18	12	25	25	53	19	11	26	35	62	30	32	33	33	23	34	34	42	25	26	39	39	35	46	46	35	40	41	19	44	45	33	34	65	59	65	65	50	50	50	67	52	61	28	44	64	49	67	36	66	0	65	63	66	80	49	80	82	0	85	84	93	80	82	91	90	93	97	95	102	94	91	93	100	111	106	99	103	115	105	100	103	99	111	0	0	119	0	78	121	0	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	2	1	2	3	2	2	1	2	1	1	1	2	1	2	2	2	2	1	2	5	1	2	2	1	2	1	2	2	1	2	1	3	1	1	1	2	1	1	1	1	1	2	2	1	3	3	1	1	1	2	1	1	1	1	1	1	2	4	1	3	2	1	1	1	2	2	2	2	3	1	3	1	1	1	1	1	3	1	2	1	1	1	1	1	2	3	1	1	1	3	1	1	1	2	1	2	4	1	1	2	1	6	2	1
53500	-876.932629336129708	-882.871826555214966	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.626076300151905	-1	2	3	5	6	5	5	7	8	9	10	9	10	10	14	12	12	10	10	12	12	9	11	12	12	14	12	14	15	13	13	14	14	13	13	16	17	16	16	17	17	16	16	15	16	16	15	15	15	16	15	17	15	17	19	18	18	18	16	19	18	17	18	18	17	19	20	17	17	19	17	16	18	18	19	20	20	22	20	20	22	21	21	21	21	20	24	23	22	24	23	24	23	24	25	26	24	26	26	25	28	27	28	27	29	27	25	30	28	32	30	31	28	27	29	32	32	33	37	40	42	43	46	50	0	1	0	1	7	3	3	4	6	4	8	9	9	12	16	10	22	9	12	9	13	9	18	4	11	8	9	19	35	22	19	9	23	23	27	25	25	24	27	15	26	35	27	30	32	23	23	34	34	34	35	25	11	39	39	39	33	65	51	40	15	43	17	45	33	71	74	59	33	47	34	49	71	34	37	41	62	44	45	71	50	11	74	0	70	63	80	89	71	66	52	0	85	84	93	90	52	82	90	93	98	95	95	94	97	100	93	103	107	99	103	115	97	100	103	99	111	0	0	119	0	78	121	0	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	3	1	3	3	2	1	2	1	3	2	1	1	3	3	2	3	2	2	1	2	1	1	3	2	1	1	2	1	3	3	1	1	2	2	1	1	1	3	1	3	1	2	1	2	1	2	1	1	1	1	2	1	1	2	4	2	2	3	5	2	1	1	1	1	1	2	2	4	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	9	1	1
54000	-862.790240831643359	-868.729438050728618	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.589913222660329	0	1	3	4	7	5	6	6	8	10	7	8	9	10	13	11	10	10	10	12	12	12	12	13	12	15	12	14	14	13	13	15	14	15	13	15	15	15	16	17	17	16	17	16	17	15	16	16	16	17	15	17	16	17	18	19	17	18	17	18	19	18	18	19	18	20	19	18	19	18	18	18	18	18	20	21	20	22	20	19	22	21	23	20	21	21	23	23	24	24	23	22	23	25	23	25	24	25	27	25	28	26	28	27	26	27	27	30	29	30	29	31	29	29	30	31	34	36	38	40	43	41	45	50	0	1	0	2	3	3	3	4	6	8	8	5	9	9	8	8	12	12	12	13	13	17	18	16	10	15	19	35	19	17	19	13	23	23	19	16	15	15	29	16	26	28	27	30	32	33	33	23	34	23	29	37	38	39	39	35	33	46	51	15	41	43	44	45	46	48	74	59	57	47	50	50	50	34	37	61	62	44	32	50	67	52	74	0	70	63	80	80	80	80	37	0	70	92	85	90	25	97	90	93	97	95	95	94	97	100	100	103	107	99	103	115	97	106	103	99	103	0	0	119	0	5	121	0	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	2	2	1	1	1	4	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	2	1	2	2	3	1	2	2	2	2	2	3	3	1	2	2	1	1	5	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	9	1	1
54500	-933.492257987136895	-939.431455206222154	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.538959834713456	-2	0	1	3	4	4	8	7	8	8	10	9	9	10	13	12	11	11	11	11	12	11	12	14	13	14	13	13	14	13	13	14	14	14	15	16	16	15	16	16	17	17	15	15	15	16	17	16	15	16	18	18	15	17	19	17	17	18	16	18	18	17	19	18	18	18	18	17	19	19	19	18	19	19	20	21	21	19	20	20	22	20	23	21	22	20	24	22	24	23	23	23	24	24	22	25	25	25	27	27	27	26	27	26	27	26	28	29	28	32	29	32	30	28	30	33	34	37	37	39	43	44	47	51	0	1	0	1	3	3	5	4	5	4	2	9	9	9	8	8	14	12	12	13	13	12	18	16	16	15	19	19	19	9	19	20	23	23	31	25	15	11	27	24	53	28	28	30	32	33	33	34	18	34	28	25	11	39	39	27	33	46	28	53	53	43	30	45	46	50	47	59	47	47	50	49	67	67	52	61	35	30	45	49	67	52	74	0	70	44	80	80	90	71	82	0	70	84	70	80	91	91	96	95	97	95	93	84	52	85	95	103	106	99	103	115	91	93	103	99	103	0	0	119	0	84	121	0	1	1	1	2	2	1	3	1	2	2	4	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	3	4	1	2	2	2	1	1	2	1	2	3	3	2	1	1	1	1	2	3	1	1	1	1	2	2	2	3	2	2	1	3	1	2	3	3	1	1	2	2	1	4	2	1	3	1	1	1	3	1	2	2	3	4	3	2	1	2	3	1	1	3	2	2	3	4	1	1	1	1	13	2	1
