step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
49000	-938.757094074936049	-936.961536850834477	-1.795557224101556	0.000169299404031	0.000030072610193	0.177629746337970	0.533725888094061	-1	0	1	2	1	2	2	4	4	5	6	7	6	5	7	8	8	8	9	8	9	9	14	10	11	10	8	11	12	10	12	11	10	12	11	13	14	12	10	13	11	11	11	14	12	13	12	12	13	13	14	13	14	16	14	14	15	17	15	17	15	16	15	14	15	14	16	17	16	17	16	19	17	17	18	17	16	20	18	18	18	21	23	24	24	28	30	29	30	29	31	32	33	33	34	36	36	37	36	38	36	38	40	39	39	39	40	41	41	41	41	42	44	44	44	43	43	44	44	43	47	47	45	47	48	52	49	51	48	53	54	0	1	2	5	1	3	2	3	3	2	0	14	10	6	14	10	14	7	10	10	15	8	31	17	30	20	0	12	43	20	16	39	27	24	17	18	31	32	27	0	27	8	30	24	30	28	42	32	18	18	49	41	41	20	39	48	40	30	13	55	31	49	28	48	49	41	49	71	40	31	31	50	36	36	23	32	55	47	59	50	46	62	0	0	0	84	84	0	53	41	90	91	91	91	91	89	90	90	95	99	91	89	96	95	98	96	95	105	105	105	102	93	116	109	105	106	106	109	111	102	117	117	106	119	90	125	110	110	119	129	128	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	4	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	4	2	1	2	3	5	1	2	2	2	1	1	2	1	1	2	3	2	4	3	3	2	4	2	3	1	2	3	3	1	1	1	2	3	1	6	9	1	1	2	2	2	3	4	4	1	1	3	3	2	2	1	2	2	1	2	1	1	6	1	2	2	2	2	1	2	1	2	2	3	1	9	3	3	4	2	3	2
49500	-924.890470471548156	-923.007268216333159	-1.883202255215029	0.000168895878261	0.000026819404262	0.158792532643099	0.572451063684680	-2	0	0	2	1	3	-1	4	5	3	6	6	5	6	6	9	8	7	9	8	7	9	10	9	10	10	8	12	12	10	11	9	10	12	11	13	13	11	11	12	13	12	13	14	13	13	13	12	13	12	14	13	14	14	14	13	15	16	15	17	16	16	15	15	17	16	15	17	16	17	16	19	18	18	17	16	16	19	18	20	18	19	22	24	24	28	31	29	29	29	31	34	33	35	35	35	36	38	35	37	36	39	40	39	41	40	40	40	41	42	41	40	44	45	43	43	41	44	43	42	46	48	45	47	48	52	50	51	52	54	53	0	1	1	1	1	3	1	1	8	3	0	6	10	3	10	10	9	10	10	18	10	14	19	21	6	20	0	23	12	18	16	27	27	19	18	42	35	32	32	0	27	10	16	30	30	24	31	27	19	16	49	39	33	49	38	32	40	35	19	41	35	24	50	33	51	39	46	37	40	28	42	75	63	50	71	56	52	36	49	78	63	49	0	0	0	84	86	0	53	53	90	93	91	91	91	89	90	90	91	94	92	96	96	94	102	96	99	96	102	108	102	99	105	102	105	102	102	106	111	90	118	118	102	111	90	125	111	125	123	114	129	1	1	1	1	2	1	1	3	1	1	1	1	1	3	2	3	1	2	2	1	2	1	1	2	3	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	5	2	2	2	2	1	3	2	2	1	1	2	1	1	2	2	3	2	1	2	3	2	3	2	3	1	2	3	1	2	1	1	2	1	2	1	3	4	1	1	3	1	1	1	2	2	1	7	6	1	1	2	2	2	3	4	5	2	1	2	2	2	3	2	2	3	3	1	1	1	3	1	3	1	2	1	2	1	4	2	3	4	3	9	2	4	2	3	5	1
50000	-897.179017340811242	-895.437050910299035	-1.741966430512228	0.000172389673732	0.000032980202437	0.191311937212492	0.535062567029013	0	1	1	1	2	2	2	4	4	6	5	7	5	6	6	9	9	8	9	8	8	8	12	8	10	10	8	10	12	9	12	12	10	12	11	13	12	12	10	12	12	12	11	13	12	14	12	12	13	11	13	14	13	16	14	15	15	16	14	17	16	15	15	14	14	15	16	17	17	16	16	18	17	16	17	16	16	19	19	19	18	18	23	22	25	28	31	28	31	29	31	33	32	35	36	34	36	38	36	37	36	37	39	39	39	39	40	40	40	42	41	42	42	44	43	45	43	44	45	45	47	47	45	46	47	51	50	52	51	55	54	0	1	1	1	1	3	1	3	3	9	0	8	8	3	6	14	9	10	9	14	15	8	30	10	14	17	0	19	8	13	30	39	27	28	10	50	50	39	27	0	39	30	8	21	17	51	28	39	19	30	28	39	30	23	33	33	40	65	34	33	29	31	36	32	16	41	36	46	40	42	62	63	51	62	35	27	38	50	63	62	68	63	0	0	0	84	83	0	53	76	90	91	91	91	91	90	90	89	91	94	91	89	96	93	97	96	101	105	102	109	106	107	108	108	111	106	105	117	117	97	118	118	111	111	90	125	119	124	124	129	129	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	1	3	1	1	2	1	1	1	1	1	1	3	3	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	3	2	2	2	1	1	3	2	1	1	1	3	1	2	2	2	2	1	2	3	1	3	4	2	4	2	2	1	1	1	1	1	3	2	1	8	7	1	1	1	2	2	2	4	3	2	1	2	3	2	4	1	2	2	1	2	1	2	1	1	2	1	3	2	1	1	4	2	2	2	3	9	2	3	3	2	2	1
50500	-881.792917128059344	-880.054186646831113	-1.738730481228237	0.000149168241431	0.000028670468719	0.192202230475884	0.489817689932690	-1	0	1	1	2	2	1	5	4	6	6	6	5	4	8	9	6	9	10	9	8	10	14	9	10	10	7	10	13	11	11	11	11	12	12	11	13	11	9	12	12	13	12	13	12	14	13	13	13	12	14	13	14	15	14	14	14	17	15	17	16	16	15	14	15	16	16	18	16	15	16	18	17	17	16	17	17	17	19	21	18	20	23	24	24	27	30	26	28	29	30	33	32	34	34	36	36	38	37	38	36	38	40	38	41	40	40	40	42	41	41	43	41	44	43	44	41	44	44	42	44	47	44	47	47	49	49	49	50	53	54	0	1	1	1	1	2	2	14	6	14	0	14	3	6	8	8	9	13	14	12	14	13	50	21	21	13	0	8	43	18	19	39	27	16	22	16	50	39	27	0	27	31	22	16	22	28	45	39	36	28	19	33	19	31	39	38	40	30	34	32	35	21	36	38	24	38	36	37	57	42	31	16	37	65	49	41	38	31	54	67	73	62	0	0	0	84	86	0	53	53	90	93	91	91	91	89	90	90	91	95	91	97	96	95	102	102	100	102	102	106	108	101	108	108	109	113	102	105	111	90	105	105	111	111	89	125	119	110	123	129	129	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	4	2	2	3	1	1	2	2	1	3	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	2	2	2	1	3	1	1	2	1	2	3	3	2	1	3	1	2	2	3	2	2	4	3	3	2	1	1	3	4	3	1	1	2	2	3	2	2	1	3	1	1	1	2	2	1	7	10	1	1	2	2	2	3	4	6	4	2	2	1	2	2	2	2	1	2	2	1	1	3	1	2	1	1	1	1	2	6	2	3	2	2	9	1	2	4	3	1	2
51000	-942.593913935570072	-940.619423579139720	-1.974490356430344	0.000210889360942	0.000030085088399	0.142658160964883	0.466480856803318	-2	0	1	-1	1	2	3	4	4	5	5	6	5	3	6	10	8	8	9	7	7	10	12	7	10	10	8	11	10	10	11	11	10	12	12	12	14	12	9	12	12	12	11	13	12	12	12	11	11	13	14	12	14	15	13	14	14	16	15	17	15	14	15	13	15	15	14	17	16	16	17	18	18	15	17	17	18	20	18	20	17	20	23	25	24	27	29	29	30	28	30	33	32	33	35	37	36	38	36	37	36	37	39	38	39	39	40	41	41	40	42	42	42	44	43	45	41	44	45	44	47	47	45	46	49	51	50	50	51	53	51	0	1	1	1	1	3	1	14	3	8	0	14	9	3	14	14	6	14	7	10	8	18	12	14	24	17	0	15	24	18	10	33	27	25	25	24	50	39	27	0	39	29	19	30	30	16	24	39	17	46	28	48	41	49	39	32	40	44	31	38	42	35	51	32	28	41	23	37	40	28	62	75	37	51	63	52	56	81	50	74	31	12	0	0	0	84	84	0	41	82	90	93	91	91	91	99	90	90	92	91	91	101	96	95	102	102	93	102	102	102	106	104	108	106	105	102	102	117	111	90	118	109	111	109	97	128	119	105	123	125	123	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	3	3	2	1	1	3	2	1	3	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	2	3	4	2	1	1	1	3	2	1	2	2	3	1	1	2	1	1	2	2	1	3	3	2	6	1	1	1	1	1	1	8	4	1	1	2	2	2	1	5	5	2	3	2	1	1	1	2	2	3	2	2	1	1	3	1	3	1	3	2	1	2	7	1	3	2	2	8	1	2	4	2	2	4
51500	-959.741923684226890	-957.968610767253949	-1.773312916972913	0.000215216470394	0.000039401420015	0.183078088505303	0.519562762717605	-2	-1	0	1	0	2	3	5	4	5	5	6	5	3	7	9	7	8	8	8	9	9	13	9	10	10	9	11	9	11	10	11	10	11	13	12	14	12	10	10	13	12	13	12	13	13	12	13	13	12	12	13	13	12	15	14	14	16	16	17	16	14	14	12	14	15	15	17	17	16	17	16	17	17	17	16	16	19	18	21	17	20	24	24	25	27	30	27	30	29	31	33	33	34	35	37	36	38	35	37	36	37	39	39	41	39	41	39	42	41	42	43	43	44	43	44	43	43	45	44	46	47	44	47	47	51	48	52	51	55	55	0	1	1	2	1	3	2	14	3	14	0	10	3	3	8	15	8	3	8	12	12	6	26	10	6	18	0	16	13	15	8	39	27	22	34	10	24	39	27	0	39	28	29	30	24	24	8	39	54	16	22	39	33	16	39	32	40	18	16	52	34	25	46	32	25	33	23	58	40	16	62	63	37	65	72	32	66	49	62	81	24	79	0	0	0	84	84	0	69	57	90	91	91	91	91	99	89	89	91	94	91	89	96	100	108	102	99	96	108	108	110	101	110	105	111	109	109	105	108	98	118	118	110	123	97	125	123	111	127	129	129	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	5	1	1	1	4	2	2	5	2	1	1	2	3	3	1	1	1	1	4	3	2	1	1	2	1	2	1	2	2	5	2	1	3	2	1	2	1	2	2	2	5	2	2	3	2	1	1	2	2	1	1	4	3	2	1	1	2	1	3	1	2	1	1	5	1	1	1	1	2	3	1	6	7	1	1	2	2	2	1	3	4	2	3	2	3	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	3	3	1	2	2	2	5	3	2	4	2	1	2
52000	-911.382667379113059	-909.688432606606511	-1.694234772506560	0.000163209134178	0.000033508713596	0.205311508850010	0.517344547722069	0	1	1	2	2	2	2	4	4	4	6	6	6	6	7	9	8	8	10	7	8	9	13	9	9	11	7	11	13	10	11	11	9	11	13	12	13	12	11	11	13	12	12	14	13	13	13	10	14	13	14	13	13	15	15	14	14	15	16	16	15	13	15	15	17	15	17	18	16	16	17	18	17	18	17	15	16	19	18	20	15	21	23	24	24	27	30	29	31	30	31	34	33	34	36	36	36	37	36	36	37	38	38	40	41	39	39	41	40	40	41	42	43	43	43	44	42	44	44	44	45	44	45	48	48	51	50	52	51	55	54	0	1	1	1	2	3	1	3	6	6	0	10	8	10	10	10	9	10	17	6	6	21	19	10	8	16	0	18	19	22	16	33	27	24	13	14	19	27	27	0	48	19	21	29	19	16	24	27	37	18	31	33	33	50	48	33	40	35	34	33	16	31	35	52	37	41	47	71	40	61	62	35	81	35	37	33	64	79	54	67	37	68	0	0	0	84	84	0	69	57	90	91	91	91	91	90	90	89	91	91	91	89	97	94	102	102	95	102	102	106	106	92	109	102	102	114	108	105	110	90	109	109	114	123	105	125	106	110	123	129	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	3	1	2	3	2	1	1	1	2	1	2	2	2	1	2	3	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	3	3	2	2	2	2	1	2	1	2	1	2	3	1	2	2	3	1	1	1	1	1	1	1	1	1	2	3	1	6	9	1	2	2	2	2	2	3	4	3	1	2	2	1	3	2	1	2	2	1	1	1	4	2	3	3	1	1	2	2	6	2	1	1	2	4	2	6	5	3	2	4
52500	-837.396372404143563	-835.542300949005494	-1.854071455138036	0.000172755709230	0.000028441747808	0.164635646105838	0.573892318956549	-1	0	1	1	1	3	2	5	4	5	5	6	4	4	7	8	8	9	8	8	8	10	12	10	10	10	8	12	11	10	11	11	9	13	12	12	13	12	12	13	13	12	12	14	12	13	12	13	13	12	14	13	14	14	15	13	15	16	15	17	16	15	15	15	16	14	14	16	16	15	17	18	17	17	18	17	17	19	18	21	16	19	24	24	24	28	31	28	29	29	31	33	33	34	35	35	36	35	36	38	36	37	39	38	39	40	39	41	41	41	42	43	43	44	43	44	43	43	44	44	46	47	44	47	46	52	50	51	51	54	54	0	1	1	2	1	3	2	14	3	14	0	14	6	6	14	12	14	14	6	12	15	15	8	20	14	8	0	16	19	12	16	33	27	24	19	19	19	32	32	0	33	24	30	20	12	47	19	32	50	19	28	32	27	49	48	32	40	45	18	56	42	47	46	52	50	39	31	67	40	35	62	63	37	46	63	64	56	54	54	78	37	54	0	0	0	84	86	0	53	53	90	90	91	91	92	89	90	89	92	101	91	96	96	92	102	105	101	102	105	106	106	104	108	117	110	108	109	109	111	90	118	118	111	111	120	120	124	110	105	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	1	2	3	1	3	2	1	2	1	2	2	1	1	1	2	2	3	1	1	1	2	1	1	2	3	1	2	1	1	2	1	1	3	1	1	2	2	2	5	2	2	1	1	1	3	1	2	1	2	1	1	2	2	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	6	7	1	2	2	2	2	3	2	3	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	8	1	1	1	3	1	4	1	4	4	3	2
53000	-911.465240155173205	-909.551997643185359	-1.913242511987892	0.000182079765499	0.000027884308968	0.153143370385587	0.523478505808240	-1	0	1	1	1	2	2	5	5	4	6	6	6	5	6	10	8	8	9	9	9	10	12	8	10	10	7	12	11	11	11	11	10	12	13	12	14	12	8	12	12	13	12	13	12	13	12	13	13	12	13	13	14	16	15	13	15	16	15	15	15	14	14	14	16	15	16	17	15	16	17	18	17	18	17	16	18	19	18	21	17	19	24	25	24	28	27	28	30	29	31	33	33	34	35	35	36	38	36	38	36	38	37	37	40	39	40	41	41	42	41	41	43	45	43	45	43	45	45	45	46	47	46	47	48	52	50	51	52	53	55	0	1	1	2	1	3	1	6	3	6	0	3	10	3	10	12	6	10	15	10	15	18	31	10	12	17	0	12	9	10	24	39	39	16	19	17	51	39	27	0	27	24	18	43	13	50	29	39	23	21	31	32	41	49	41	32	40	21	34	38	30	35	36	52	49	38	36	24	40	35	50	42	46	37	49	32	60	50	71	62	16	31	0	0	0	84	84	0	57	55	90	91	91	91	91	90	96	90	91	101	91	96	89	95	96	102	104	96	96	102	102	99	109	117	102	113	108	109	111	90	118	121	110	102	120	120	123	123	102	127	127	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	4	2	2	2	1	1	1	2	2	1	1	4	3	3	2	2	1	1	2	1	1	2	1	1	3	2	3	1	2	1	1	2	1	2	1	1	1	2	2	1	2	5	2	3	2	1	2	1	1	1	2	5	2	2	3	2	2	2	2	3	2	3	1	3	4	3	1	1	1	2	1	1	4	6	1	1	2	2	2	4	1	3	2	1	2	2	4	1	3	1	1	3	2	2	1	2	1	2	2	1	1	2	2	9	1	1	2	5	2	3	3	2	6	2	2
53500	-928.521812011357497	-926.582557694398361	-1.939254316959141	0.000177459215499	0.000026358268120	0.148531413518007	0.503141391754454	-1	1	0	1	2	3	3	4	5	5	5	6	4	5	7	8	6	9	8	8	6	9	13	8	9	10	8	11	12	10	11	12	11	12	12	13	13	11	10	12	13	12	9	13	13	13	13	12	12	10	13	13	13	15	14	14	15	16	15	17	14	15	16	15	17	15	17	16	16	17	15	18	17	17	17	16	16	17	19	20	18	19	22	25	24	27	30	27	28	29	31	33	33	34	35	35	36	37	35	37	35	37	39	39	40	39	40	40	41	41	41	42	43	45	44	43	42	44	45	45	46	46	46	45	48	50	50	49	52	54	55	0	1	1	1	1	3	1	3	8	3	0	7	6	13	6	15	9	14	12	7	3	14	35	21	21	22	0	16	43	19	3	39	27	19	28	50	50	39	27	0	27	14	20	31	22	18	19	39	24	24	50	33	31	36	48	39	40	44	34	33	35	49	37	41	37	39	47	37	40	28	37	63	51	71	42	56	41	37	59	73	75	67	0	0	0	84	86	0	70	60	89	91	91	91	91	90	96	90	92	99	91	96	96	100	96	102	94	98	106	106	106	100	110	109	102	117	105	109	111	90	118	115	110	110	120	120	105	124	124	127	129	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	1	1	1	2	2	2	3	1	1	2	1	1	1	2	2	6	2	2	3	1	1	2	1	1	1	2	4	1	1	2	3	2	1	2	1	1	1	1	2	1	2	2	1	3	3	1	2	1	1	2	2	3	2	2	4	1	1	3	2	3	1	2	2	2	2	1	1	1	1	1	2	1	1	4	6	2	1	2	2	2	4	1	5	2	1	2	1	2	2	3	1	3	2	1	1	1	2	1	2	3	1	1	2	2	9	1	1	3	2	1	4	4	1	5	2	2
54000	-912.631727473697310	-910.734650771007296	-1.897076702690025	0.000180259956057	0.000028145480940	0.156138288037250	0.523122479098002	-2	0	0	1	1	2	3	5	5	3	6	7	5	5	7	9	8	8	9	9	9	8	12	9	10	11	8	12	12	10	11	11	10	12	11	12	13	12	9	14	13	12	13	10	12	12	14	12	14	11	13	13	13	16	15	14	15	14	15	15	16	15	15	15	16	16	17	16	16	16	16	17	17	18	14	16	17	19	19	20	15	19	24	24	24	27	30	28	30	29	32	34	32	35	35	36	37	36	37	36	36	38	39	39	40	40	40	40	41	42	41	43	44	45	44	44	42	44	44	44	45	47	45	48	48	50	50	52	49	53	52	0	1	1	1	2	3	2	6	10	6	0	8	3	10	14	14	13	3	6	17	15	10	10	10	22	24	0	15	12	13	22	39	27	18	30	30	50	39	27	0	39	16	9	22	44	24	19	39	36	24	50	38	18	49	41	38	40	19	34	33	42	37	16	38	75	41	36	37	40	8	29	75	63	65	36	52	64	50	74	47	23	61	0	0	0	84	86	0	41	60	90	93	90	91	91	90	96	90	91	91	91	96	97	93	102	102	101	102	106	106	106	107	102	120	117	110	108	117	109	90	105	108	111	114	120	120	119	113	123	123	124	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	2	2	3	4	1	1	3	3	3	1	2	1	2	3	3	2	1	1	2	1	1	2	2	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	2	2	2	1	1	4	2	2	1	2	1	1	1	4	1	3	2	2	1	1	1	2	1	1	7	9	1	1	2	1	1	4	1	5	3	3	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	7	3	3	2	2	3	4	4	4	3	4	3
54500	-915.374544508576605	-913.501582484424716	-1.872962024151914	0.000181090160097	0.000029119948815	0.160803595288482	0.529327993374893	-2	1	0	1	1	2	3	4	4	6	4	6	6	4	6	9	8	8	9	7	8	9	12	10	10	11	9	9	13	10	9	10	10	11	11	11	14	11	11	14	13	11	12	13	11	14	12	12	13	12	14	13	14	16	14	14	15	17	15	17	14	16	15	15	17	15	16	16	16	16	16	18	18	17	18	15	17	19	19	21	17	20	22	24	24	28	30	28	29	29	31	34	33	34	35	35	36	38	36	37	35	38	38	39	41	40	38	39	41	42	39	42	43	44	43	45	42	44	44	44	46	48	43	46	49	50	49	51	49	54	54	0	1	1	1	1	3	2	6	6	14	0	14	14	3	14	10	6	13	14	12	10	10	35	19	19	17	0	10	43	15	8	27	27	17	18	16	42	32	32	0	33	31	31	20	17	36	34	39	36	35	31	38	11	49	38	32	40	61	15	76	17	35	36	41	36	39	14	50	40	24	51	46	63	37	68	32	64	46	63	79	51	49	0	0	0	84	84	0	53	53	90	91	91	91	91	90	96	90	91	101	91	96	97	107	108	111	101	96	108	102	102	107	105	110	105	108	108	109	111	89	113	121	110	111	102	120	115	113	124	124	123	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	3	2	2	1	1	1	1	3	2	6	1	2	1	1	1	5	1	4	4	3	1	2	2	5	1	1	3	2	2	1	2	1	2	1	3	2	1	1	3	1	1	1	3	2	1	6	8	1	2	2	1	2	3	1	5	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	3	1	2	2	6	2	1	1	2	4	2	2	5	2	5	6
55000	-923.009415863197887	-921.300762455271183	-1.708653407926735	0.000176202962000	0.000035395036295	0.200876511345255	0.587403367446345	-1	0	1	1	1	3	2	4	4	5	5	3	5	5	7	9	7	6	9	8	9	9	13	9	10	10	9	11	11	9	12	12	11	11	12	11	13	12	11	13	12	11	12	13	12	14	13	12	14	12	11	14	14	15	14	14	15	16	15	17	15	16	16	15	17	15	17	17	16	17	15	15	16	17	18	17	17	19	19	20	16	21	21	25	24	26	30	28	31	30	32	34	31	35	36	35	37	38	36	37	35	37	39	38	40	40	41	39	42	40	41	42	44	45	43	42	42	45	43	44	47	48	45	46	49	52	50	52	50	54	54	0	1	1	1	1	3	2	3	6	2	0	3	12	8	14	8	2	14	6	18	15	20	50	18	14	17	0	14	16	18	19	39	27	25	25	16	15	39	27	0	27	8	29	43	14	31	24	39	36	42	8	32	19	36	27	38	40	30	45	55	6	71	61	41	63	39	16	72	40	45	37	49	23	71	72	27	55	54	63	62	37	68	0	0	0	83	86	0	53	53	93	91	90	91	91	89	96	89	91	101	93	90	97	95	99	102	95	89	105	102	105	99	115	109	108	110	110	109	105	89	118	118	105	105	108	125	123	125	124	129	110	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	3	1	4	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	3	1	2	1	2	1	4	1	2	1	2	1	1	4	1	2	5	1	1	1	1	2	4	1	1	3	1	1	2	1	2	4	1	2	2	2	3	2	1	1	1	2	2	1	7	7	1	2	1	2	2	2	1	3	2	1	2	4	1	2	2	2	3	4	1	2	1	2	1	2	2	1	2	1	2	4	1	1	2	4	6	2	2	2	2	1	6
