step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
50000	-392.240074056438004	-390.304664024908845	-1.935410031529178	0.000000066441214	0.000000009912870	0.149197609496154	0.709904449308504	0	3	3	4	5	8	3	4	7	6	6	8	7	8	9	8	9	10	9	7	10	10	11	12	12	11	11	14	11	13	15	13	13	15	15	15	16	15	15	15	16	15	16	18	16	18	17	17	18	17	18	17	18	18	20	19	18	18	22	21	21	19	20	21	21	21	21	25	23	23	21	22	23	24	24	23	25	24	24	24	23	24	23	25	24	24	26	26	25	25	26	23	26	25	28	25	29	26	27	27	30	30	27	28	29	32	31	31	32	31	33	37	37	39	41	45	43	45	50	0	1	1	1	2	4	1	1	8	4	4	11	3	5	20	11	12	17	3	5	11	15	6	29	16	12	14	25	19	24	30	21	22	33	25	27	6	23	27	21	14	18	30	43	32	35	36	43	37	43	39	36	33	48	46	41	31	45	56	62	62	47	58	45	54	53	44	76	57	63	54	57	65	60	72	67	76	71	83	73	58	66	60	83	67	69	74	86	49	76	77	61	90	92	91	80	99	72	68	96	98	91	84	103	78	107	96	68	97	96	104	107	111	113	114	115	113	117	118	1	2	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	4	2	2	2	4	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	3	1	3	1	3	2	1	1	2	2	1	2
50500	-342.889043355623699	-341.391644985599044	-1.497398370024654	0.000000303623023	0.000000090018103	0.296479831668021	0.907467554759045	1	2	3	4	4	8	4	5	6	8	7	6	6	7	10	8	9	7	10	8	11	10	10	13	12	9	12	15	13	13	14	14	12	15	15	16	16	15	16	15	17	15	16	16	16	17	17	18	18	16	18	19	18	19	19	19	16	21	21	20	21	18	19	22	22	22	21	24	21	22	22	23	21	23	24	24	24	23	25	25	23	24	23	24	25	24	25	25	24	25	26	23	26	25	25	27	27	24	27	29	29	30	27	28	30	31	32	32	30	31	33	35	37	39	40	46	42	45	49	0	1	2	2	2	12	3	3	8	8	13	4	4	13	6	9	6	7	16	14	20	17	6	33	21	20	15	32	23	26	30	25	15	27	27	32	35	24	31	24	34	30	32	32	30	50	35	39	43	34	42	36	50	46	53	47	38	49	63	41	55	57	49	52	67	51	44	66	63	69	73	54	54	67	70	53	65	73	70	98	71	81	59	52	89	78	61	70	59	68	77	61	89	77	56	68	66	66	90	99	96	103	88	91	104	109	105	109	80	102	101	102	106	113	113	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2
51000	-322.652250996048110	-320.952212561431054	-1.700038434617033	0.000000090010704	0.000000018317483	0.203503382792339	0.933841754952304	-1	3	2	5	5	7	4	4	6	7	6	7	6	7	9	8	9	10	10	9	10	9	11	11	12	11	12	15	12	11	14	12	13	15	14	16	14	16	15	14	17	15	15	17	16	19	16	18	18	18	17	17	17	18	19	20	19	21	21	20	21	20	22	22	23	22	21	24	23	23	22	20	23	23	24	23	24	24	24	25	23	24	22	24	25	26	26	25	26	22	25	24	26	26	28	26	28	26	26	29	29	29	29	26	29	32	31	31	31	31	34	36	36	38	38	45	43	44	48	0	3	1	2	7	5	3	3	3	4	7	13	5	13	10	11	12	17	15	16	22	6	18	11	16	19	19	33	21	19	32	14	19	30	27	35	27	35	33	19	27	35	33	35	42	51	33	36	36	28	37	40	28	39	44	50	51	55	60	51	48	48	55	60	62	59	57	90	60	61	55	47	83	57	59	67	44	76	66	71	58	81	60	58	69	82	88	64	75	56	84	90	92	80	96	75	96	90	65	94	89	86	89	84	95	103	103	105	100	105	106	111	111	113	112	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2
51500	-423.582169178565607	-422.220890976455792	-1.361278202109788	0.000000078894429	0.000000046662857	0.591459470679091	0.589741028402173	1	3	3	4	4	7	3	5	6	8	6	6	5	7	10	7	9	9	8	8	9	9	11	12	13	10	12	15	11	13	14	14	13	16	14	15	16	16	13	15	16	16	15	18	15	18	16	18	19	17	17	19	19	20	18	19	18	20	20	21	20	20	23	23	21	22	21	24	22	23	21	22	24	23	23	24	23	22	24	25	23	25	23	23	25	25	27	25	25	25	25	25	26	25	26	27	28	27	27	29	30	29	26	29	28	31	31	30	30	30	34	38	38	39	40	44	43	46	48	0	1	1	3	7	11	1	1	3	7	7	5	2	7	22	5	8	1	11	5	19	9	10	21	29	2	29	15	26	16	15	26	23	28	15	33	43	32	21	33	33	36	15	40	31	38	40	47	14	36	25	42	44	44	34	41	42	44	48	53	24	46	67	58	32	44	40	66	61	72	56	58	70	48	54	58	72	59	77	83	67	77	71	66	63	83	73	77	83	79	69	60	62	71	88	90	93	72	72	87	87	77	34	91	89	102	104	88	105	94	106	60	106	113	112	114	114	117	118	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	3	1	2	1	1	2	2	1	4	1	2	1	4	1	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	2	3	1	1	1	1	5	1	1	1	3	2	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	2	1	2	3	5	1	1	1	1	2	1	3	1	7	2	1	1	3	1	1	1
52000	-302.887504518719652	-301.466065149233486	-1.421439369486141	0.000001445560500	0.000001272770056	0.880468202901703	0.978187386904762	1	3	3	5	4	8	4	5	6	8	7	7	6	6	9	6	9	9	8	8	10	10	10	12	13	10	11	16	13	12	14	13	12	16	14	16	14	16	15	15	16	14	16	18	17	18	17	18	19	16	18	19	18	19	19	20	19	21	20	21	20	21	23	20	21	22	21	25	22	23	22	22	24	22	22	24	23	23	23	24	21	24	23	24	26	25	25	25	25	26	25	24	26	24	28	26	28	26	25	28	29	30	28	28	28	31	30	32	30	31	33	37	38	39	39	43	44	45	49	0	1	1	3	2	9	2	7	5	16	14	8	4	8	14	3	14	20	13	13	18	12	15	22	30	10	15	31	27	23	30	30	23	37	21	23	25	25	35	42	37	25	31	36	50	41	38	32	47	35	41	47	38	38	47	54	38	55	51	52	45	44	58	51	49	62	59	83	51	58	81	56	60	59	61	63	67	75	58	77	57	72	67	70	80	94	78	79	84	76	63	83	82	71	91	76	86	92	70	85	104	101	96	90	90	109	103	107	100	101	108	111	112	113	112	115	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1
52500	-325.310768768963669	-323.035294435395315	-2.275474333568329	0.000000268055168	0.000000828263105	3.089897916398660	0.932894510937242	0	3	2	4	5	7	4	4	5	7	6	8	6	7	10	8	9	10	8	9	11	10	10	12	12	11	12	15	12	12	14	12	13	16	14	14	15	14	16	16	16	16	16	18	15	17	17	18	18	16	17	19	18	18	19	19	18	20	22	20	21	21	21	23	22	21	21	24	22	23	20	22	21	23	22	23	24	23	24	23	22	23	22	24	26	26	26	25	26	24	26	25	25	23	28	26	28	27	28	29	29	31	28	28	29	31	30	30	30	31	33	36	38	40	39	42	44	46	49	0	1	1	2	2	11	2	3	3	9	7	13	9	9	20	13	11	16	4	13	6	19	10	17	18	17	15	36	21	21	27	18	23	45	30	30	33	25	24	28	31	35	36	50	27	36	42	37	45	31	42	46	43	40	46	47	28	56	60	53	58	71	57	81	67	60	58	63	55	66	55	73	57	63	40	71	64	72	63	66	56	67	44	64	88	76	68	74	79	74	78	90	68	58	89	77	96	92	87	91	99	100	85	89	95	88	97	95	105	107	102	109	112	115	112	115	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1
53000	-352.825254602924019	-351.463098037209988	-1.362156565714029	0.000000872724289	0.000000530306306	0.607644719615910	0.791556398835848	1	3	3	4	5	8	5	4	6	7	6	7	7	7	8	8	9	9	9	9	10	11	11	12	12	11	11	15	12	13	14	13	13	14	14	15	14	15	15	15	14	16	16	17	16	18	16	18	18	17	18	18	19	19	19	19	18	20	20	20	19	21	22	23	22	22	21	23	21	23	23	22	24	24	24	21	25	22	25	24	24	23	23	23	25	25	26	25	26	25	23	23	26	26	28	26	28	26	26	28	29	31	28	27	29	33	31	30	32	31	34	37	38	40	39	43	44	46	48	0	1	1	2	3	8	4	1	4	8	4	7	9	11	11	5	6	15	9	13	16	18	15	21	21	20	17	34	8	24	19	23	27	10	30	29	29	27	32	41	32	35	37	39	38	31	38	42	42	40	40	45	52	35	52	44	36	43	49	36	51	56	59	48	58	53	55	76	52	76	76	61	63	58	64	54	83	53	91	83	71	57	72	76	70	83	76	71	75	69	55	76	75	70	98	92	87	74	59	54	85	101	87	86	96	110	101	103	100	95	101	107	112	107	112	114	116	117	118	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	2	1	2	3	1	5	1	1	1	1	1
53500	-408.772396088524545	-407.310444421022623	-1.461951667501901	0.000000642714914	0.000000208734612	0.324770138259932	0.669463940661532	1	2	3	4	5	8	5	4	7	6	5	7	6	7	9	7	9	8	10	8	11	11	10	11	12	11	12	14	13	12	14	12	13	16	15	15	15	16	13	16	17	15	14	18	17	17	16	18	18	15	17	19	19	19	20	20	18	20	21	20	19	20	22	22	22	22	21	24	22	23	21	23	23	23	24	24	24	23	23	23	23	24	23	22	25	23	26	25	25	25	25	25	26	27	26	26	28	27	28	29	29	30	26	27	29	32	30	31	31	29	33	37	39	40	41	43	44	45	49	0	1	2	3	1	7	1	2	10	7	3	3	11	7	11	8	12	12	18	1	10	10	15	16	17	14	19	33	32	15	19	17	22	50	27	39	30	50	19	32	36	26	33	51	43	28	35	37	46	39	50	47	44	57	48	57	36	41	51	45	49	46	62	38	71	58	54	65	55	58	52	71	65	44	59	34	84	58	67	62	54	58	56	55	69	67	81	83	86	81	59	81	70	61	81	86	59	74	94	94	87	91	77	103	77	110	97	98	110	90	102	109	112	103	113	113	116	117	118	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	4	2	2	4	2	1	1	1	3	1	1	2	1	1	3	1	1	1	2	1	8	1	2	1	1	2
54000	-307.803529922833036	-303.999297762952210	-3.804232159880830	0.000000038733783	0.000000349839922	9.031906834745275	0.948337860337269	1	2	3	4	5	7	5	3	5	7	6	7	6	7	10	7	7	10	9	8	9	11	11	12	13	11	11	14	13	12	13	13	14	15	15	15	15	16	15	15	16	15	15	17	15	18	16	17	19	17	16	18	19	19	18	20	18	20	20	21	21	20	22	22	22	22	21	22	23	24	23	22	23	22	21	24	24	24	24	24	23	23	23	24	26	25	27	25	25	26	25	24	25	25	27	26	28	27	28	28	29	30	28	29	29	31	31	32	32	30	34	36	39	39	40	44	42	46	47	0	1	2	3	2	9	8	1	4	13	4	9	9	11	7	9	5	10	17	9	6	19	20	15	22	17	19	26	23	18	26	24	24	29	32	31	29	33	32	31	39	31	25	35	29	28	37	40	38	42	24	36	48	50	38	52	41	57	44	59	53	52	62	59	59	58	56	58	67	81	75	67	62	56	49	65	73	66	61	63	67	56	56	61	89	82	81	70	83	71	72	69	81	73	91	84	89	96	96	73	78	97	98	98	87	105	101	110	103	103	105	108	112	112	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
54500	-402.210537577258549	-400.576171097047961	-1.634366480210579	0.000000288162850	0.000000413880385	1.436272527806203	0.646297222421191	1	2	3	4	5	7	6	4	5	7	6	7	7	8	10	7	10	10	10	8	11	9	10	12	12	12	11	15	12	12	14	13	13	15	13	15	15	15	16	14	16	15	16	15	16	17	16	19	19	18	17	18	18	18	20	18	19	21	21	21	21	20	22	22	19	22	21	25	21	24	22	21	23	23	22	22	24	24	23	24	23	24	24	24	25	25	25	26	23	26	24	24	27	26	26	24	29	27	28	29	29	30	28	28	29	32	31	30	30	32	33	37	38	39	41	46	43	46	49	0	1	1	1	4	11	5	1	3	7	8	9	5	12	20	5	7	16	14	7	17	7	16	15	19	20	15	23	15	7	27	27	27	25	14	35	18	33	30	24	17	31	44	26	32	47	34	37	15	47	40	46	42	35	43	43	46	56	57	53	41	45	52	62	39	69	49	49	53	44	50	46	65	72	62	54	66	75	63	48	67	89	71	66	55	91	89	83	59	92	76	69	71	78	84	71	81	87	74	81	98	90	87	90	98	68	80	90	85	109	108	105	112	105	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	3	2	1	1	1	2	1	3	1	2	1	3	1	1	1	2	1	1	3	4	1	1	1	1	3	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	4	2	3	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	3	3	1	2	2	1	1	4	3	2	3	1	1	3	1	5	1	1	1	2	2
55000	-333.382546986545435	-332.020357256315776	-1.362189730229659	0.000000738764336	0.000000394391236	0.533852565444221	0.875769825883705	0	2	2	5	4	8	5	4	5	6	4	7	6	7	9	7	9	9	10	5	9	11	10	13	13	12	11	15	12	12	14	13	13	15	14	15	16	15	14	14	16	15	16	17	17	19	14	16	17	16	18	18	19	20	19	19	17	21	21	19	21	20	21	20	22	22	21	25	21	23	22	23	23	23	22	22	24	22	24	24	23	23	23	24	24	25	26	25	26	23	25	25	25	26	25	26	27	27	26	29	29	30	28	28	29	32	30	30	31	32	32	37	38	39	40	45	43	46	49	0	1	1	2	2	7	11	3	1	11	3	10	2	4	14	10	14	16	14	8	16	14	6	29	22	17	6	40	23	27	32	30	27	29	30	40	39	29	27	32	39	40	47	28	47	37	23	47	38	26	41	37	49	52	31	52	39	64	46	41	64	52	54	45	46	67	55	80	44	67	60	59	58	63	58	62	74	67	65	78	65	64	67	66	78	90	93	70	70	61	73	83	90	75	75	86	54	87	80	97	84	97	89	89	98	105	104	78	101	102	107	111	112	109	114	117	115	116	116	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	1
55500	-370.298810520741597	-368.936508210059003	-1.362302310682591	0.000000720325511	0.000000383531128	0.532441406488133	0.766742642558712	1	3	2	4	4	7	5	5	5	7	7	8	7	6	9	6	10	8	9	8	7	11	10	12	11	12	11	16	13	12	14	13	12	15	15	15	16	15	15	13	16	15	15	17	16	17	16	18	18	17	18	17	19	19	19	19	19	20	22	20	20	21	22	22	22	22	20	24	22	24	22	22	23	24	23	23	23	24	24	25	24	25	24	23	25	26	26	26	25	25	26	24	25	26	26	24	28	26	28	29	28	30	28	27	29	32	32	32	31	30	32	36	38	38	39	45	43	46	48	0	1	1	2	3	8	2	2	2	8	9	10	7	8	6	5	7	6	6	16	16	21	19	17	19	20	7	31	22	22	26	10	18	33	30	25	38	31	40	25	27	40	23	32	42	38	31	40	28	29	37	38	30	44	41	35	49	57	61	54	46	38	61	67	56	54	50	60	60	72	61	61	66	62	64	58	71	49	64	64	66	64	65	61	75	93	93	77	69	59	72	57	73	68	96	71	87	80	82	103	80	99	89	85	87	105	102	70	110	69	90	108	112	105	114	117	115	116	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	4	2	2	1	4	1	1	1	1	1
56000	-365.308348622432959	-363.189064703971553	-2.119283918461421	0.000000008298078	0.000000022044364	2.656562622498368	0.806092542155484	1	3	2	4	4	6	5	4	6	8	6	5	6	7	9	6	9	9	10	8	11	9	11	11	11	12	10	15	13	11	14	14	13	15	14	16	14	15	15	14	16	15	15	17	17	18	17	19	19	16	17	18	17	19	20	17	18	20	21	20	21	21	22	23	22	20	21	23	21	22	22	22	23	22	23	23	25	21	23	24	23	24	23	24	26	24	27	25	25	23	26	24	27	27	28	26	28	26	28	27	29	30	27	27	29	32	32	32	32	31	33	37	38	39	40	45	44	46	48	0	3	1	2	2	2	5	3	2	9	4	8	7	6	10	4	7	6	17	14	18	8	17	17	18	19	16	29	11	10	29	24	24	29	33	31	23	32	21	23	35	32	31	39	36	41	42	52	41	37	36	43	34	44	28	42	41	47	51	56	53	54	66	67	62	32	53	58	60	58	58	47	55	69	65	62	75	60	63	61	78	60	78	70	83	74	80	71	75	65	80	71	77	54	85	84	98	79	86	89	94	101	96	82	95	102	97	101	105	102	87	111	112	108	113	117	114	116	118	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	3	2	1	4	1	1	3	1	1
56500	-339.583197283986351	-337.068044108830009	-2.515153175156359	0.000000948844658	0.000003612018984	3.806754828579647	0.860231777169107	1	2	3	5	3	5	6	4	6	8	7	7	6	5	10	7	9	8	8	7	10	9	9	12	12	11	11	15	12	12	13	11	14	15	14	13	15	16	15	15	16	15	14	17	15	18	17	19	17	16	18	18	17	19	19	20	19	21	21	21	20	19	22	22	22	22	21	24	22	23	21	22	22	23	23	23	23	23	24	24	23	24	23	24	26	25	27	25	24	25	25	24	26	26	25	26	26	27	27	28	29	30	28	29	27	31	29	31	31	31	33	37	38	39	40	45	43	45	49	0	1	2	5	1	1	14	2	6	6	4	6	6	2	18	6	16	4	7	4	17	13	20	26	27	23	17	25	22	27	32	21	25	43	30	27	36	37	30	43	28	36	29	31	35	43	50	49	39	37	38	41	33	39	46	55	31	57	62	48	51	53	52	59	61	61	56	70	71	69	48	61	54	73	73	46	57	59	73	70	53	65	59	72	79	63	85	59	63	92	83	63	89	80	78	89	81	93	84	93	87	100	94	98	93	103	94	107	101	101	110	111	112	111	114	117	115	117	118	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2
57000	-291.022794031183707	-286.678195866015187	-4.344598165168514	0.000000072728795	0.000000878138204	12.074147582961150	0.914063721258920	1	2	2	4	4	7	5	4	6	6	6	8	6	8	9	7	9	8	8	9	11	10	11	12	13	11	11	14	13	12	14	13	13	15	13	16	15	15	15	15	16	15	15	18	16	17	17	18	18	17	18	17	19	19	19	19	18	21	21	20	20	21	23	20	22	22	22	23	21	24	22	22	23	24	22	23	24	23	24	23	24	24	24	23	25	25	26	26	25	25	24	23	26	26	27	27	26	27	26	28	28	30	28	28	28	32	31	30	31	32	33	36	37	39	39	46	43	45	47	0	1	1	2	1	5	4	3	4	4	4	10	4	7	19	11	14	9	16	18	17	14	17	22	26	20	19	24	27	23	33	23	23	25	27	43	15	31	29	24	42	35	31	46	31	40	40	45	36	37	38	42	52	52	47	46	39	56	55	44	40	51	66	44	44	64	48	69	49	92	48	64	58	75	50	55	65	62	66	62	67	73	65	64	84	63	68	81	80	78	65	58	82	83	92	81	70	90	79	98	94	101	99	99	96	108	98	101	108	104	109	111	112	113	112	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1
