step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
53000	-641.043954826916547	-638.044828719223915	-2.999126107692582	0.000063091742134	0.000003741255961	0.059298663094382	0.415129768412383	1	0	2	4	8	7	8	10	11	10	11	11	14	12	15	13	13	14	13	13	15	14	16	14	16	16	18	15	16	17	19	17	18	17	17	18	20	19	20	20	19	20	21	20	19	21	20	19	21	22	23	21	21	23	24	23	23	23	21	23	24	25	24	24	25	24	25	25	25	25	26	26	28	26	26	26	27	27	27	27	28	27	27	28	27	26	27	26	28	30	29	31	30	32	31	32	30	33	34	34	32	35	34	33	35	35	34	36	36	34	37	38	36	37	38	38	40	41	44	41	42	43	46	2	0	1	1	4	4	6	2	10	4	4	8	16	9	17	7	12	9	10	8	12	11	12	9	14	18	29	10	14	25	33	25	15	22	20	32	41	7	29	34	18	34	31	27	27	35	34	24	45	47	16	31	32	37	56	53	49	43	27	53	39	50	26	31	60	9	66	27	45	64	46	58	60	61	63	55	68	55	64	58	59	45	74	78	60	41	30	60	74	63	79	28	87	76	79	97	68	88	96	68	65	101	73	82	104	0	82	23	110	88	60	74	102	96	114	107	109	69	102	113	117	117	87	1	1	1	2	2	1	1	4	1	2	2	1	1	1	1	4	1	2	1	1	3	1	2	2	2	1	1	3	2	1	1	1	1	2	1	1	1	5	1	1	2	2	1	2	1	2	1	2	1	1	5	1	3	2	1	1	1	1	1	2	2	1	5	1	1	6	1	3	2	1	3	1	2	1	1	1	1	2	1	2	3	3	1	1	2	3	6	3	1	4	1	8	1	2	2	1	3	3	1	4	4	1	3	4	1	1	4	11	1	5	7	5	1	3	1	2	2	10	5	2	1	1	9
53500	-583.001359826036833	-581.080773952868753	-1.920585873168058	0.000149939854777	0.000022763296400	0.151816182785527	0.370064537484614	0	-1	1	4	7	9	8	10	10	10	12	12	13	12	13	13	14	15	14	15	15	16	15	14	16	16	17	13	15	19	19	15	18	17	18	16	19	19	20	20	18	20	20	20	19	21	19	20	20	22	23	22	23	23	24	23	23	22	22	22	26	24	23	24	24	24	25	26	25	27	26	25	29	25	25	27	26	27	28	26	26	27	24	25	27	26	28	30	29	29	29	29	30	31	31	31	31	34	33	33	34	34	34	32	35	35	34	35	36	35	37	39	36	37	37	40	40	41	43	41	45	43	45	2	0	2	2	3	4	3	2	4	7	9	9	14	8	10	12	12	28	6	14	10	19	14	15	17	18	32	10	10	34	22	12	26	7	21	14	34	15	32	20	32	37	34	11	29	27	27	36	32	32	49	38	60	46	54	45	30	14	32	21	58	39	59	38	49	48	26	17	11	72	69	54	74	54	60	25	65	62	30	53	16	46	33	17	75	17	81	66	58	65	82	78	17	87	91	79	79	89	97	76	95	52	87	63	88	0	47	81	45	93	38	30	106	109	95	100	109	113	118	114	101	113	115	1	1	1	2	3	2	4	6	3	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	1	5	1	2	1	2	4	2	2	1	3	4	2	2	1	2	2	4	2	1	1	1	1	1	2	5	5	3	2	2	1	2	3	2	2	5	8	1	1	2	3	2	1	5	1	3	4	2	7	3	3	4	1	6	1	3	3	2	2	1	6	1	1	2	2	3	1	3	1	5	5	3	4	1	6	4	9	2	10	9	1	1	3	4	2	3	1	2	5	5	4
54000	-610.354815801856944	-608.478967671199371	-1.875848130657546	0.000108493992163	0.000017384232040	0.160232209116971	0.343690574522664	1	0	3	4	7	9	8	10	10	11	11	12	13	12	14	13	13	15	15	15	14	16	15	12	15	16	15	16	15	18	19	17	15	17	17	18	20	20	19	19	17	19	20	20	20	20	20	20	19	22	23	22	22	23	23	23	22	23	21	21	24	24	24	25	21	26	24	27	25	26	25	22	26	26	25	26	27	27	27	26	27	27	26	28	28	25	29	30	30	28	30	31	31	31	32	31	31	33	33	35	35	35	34	33	34	35	34	36	37	35	36	37	36	38	39	41	41	40	43	41	41	43	45	2	0	2	3	4	4	2	4	7	6	4	9	11	9	10	24	10	17	13	14	8	12	13	9	12	25	12	8	17	14	32	21	7	7	4	9	40	28	14	11	21	35	19	12	29	35	49	16	16	44	11	32	27	20	38	9	39	26	46	20	19	56	49	58	31	49	40	72	46	61	55	28	43	62	60	61	86	66	65	75	71	69	31	61	7	7	45	18	55	50	87	40	64	78	89	69	83	51	82	104	104	91	94	91	104	0	75	99	30	104	88	65	99	64	75	108	97	109	91	102	82	109	116	1	1	1	1	1	2	3	3	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	3	1	2	1	1	4	4	8	3	1	2	5	4	1	1	2	5	3	2	1	3	3	1	6	2	5	4	3	7	2	3	1	3	5	1	2	1	1	2	2	2	2	1	1	3	3	1	2	1	1	1	3	1	2	1	4	3	11	9	4	7	3	3	1	7	3	2	1	2	2	3	3	2	1	2	2	2	1	1	5	2	11	1	2	8	1	7	7	3	5	1	8	3	5	3	2
54500	-681.424746308292924	-679.079524576165454	-2.345221732127469	0.000105089585796	0.000010364621575	0.098626533698478	0.345528884181132	1	0	2	5	8	9	9	10	10	11	11	11	13	12	14	13	14	15	15	15	15	16	15	15	17	16	18	15	13	19	19	16	18	17	19	18	20	17	19	19	19	18	20	20	20	20	21	18	22	22	23	21	22	21	22	22	22	23	23	22	25	24	24	24	24	24	24	25	26	25	26	25	28	25	24	26	26	27	28	26	27	27	27	26	29	25	29	30	30	30	30	30	31	32	30	30	31	34	32	34	34	34	33	34	35	36	34	34	35	36	38	39	36	38	39	41	40	40	44	40	45	43	45	2	0	1	1	4	3	2	5	7	6	6	2	1	4	8	10	9	17	8	7	16	7	12	13	28	7	17	8	11	22	34	17	21	17	3	2	25	28	12	28	20	10	34	29	4	21	14	21	43	15	12	20	30	22	19	24	34	32	40	16	49	30	43	14	32	49	56	58	43	40	49	53	53	63	55	23	41	63	57	44	45	50	61	24	60	37	38	45	77	45	58	77	96	90	58	40	82	79	79	38	76	96	79	71	99	0	93	69	83	56	107	113	82	93	17	70	72	67	100	109	116	108	122	1	1	1	2	2	2	6	1	1	1	1	7	7	3	2	1	3	1	4	3	1	3	2	1	1	3	2	2	1	1	1	1	2	2	9	9	2	1	3	1	1	3	1	4	6	3	4	1	1	4	7	3	2	3	3	4	4	3	3	5	1	3	2	4	3	1	1	1	3	3	2	2	4	1	1	6	4	2	2	3	5	2	1	5	4	3	5	4	2	5	4	2	1	2	4	5	1	3	2	8	4	1	3	3	1	1	2	5	3	5	2	2	4	3	12	7	5	7	5	2	2	4	1
55000	-652.460419267777752	-650.952206213042814	-1.508213054734896	0.000071141818298	0.000020563662044	0.289051679251479	0.432902073185900	1	0	3	4	8	10	7	10	10	9	11	10	13	13	14	12	13	15	14	16	14	17	16	13	16	16	18	13	14	18	19	16	18	17	19	18	20	18	19	18	18	19	20	21	21	20	20	18	21	23	24	20	23	23	23	23	22	23	22	22	23	24	23	24	24	24	25	27	25	27	27	25	29	27	26	27	26	28	28	25	26	25	27	27	28	28	28	29	29	29	29	30	30	32	31	31	31	30	33	35	34	34	31	34	35	35	32	36	37	36	37	37	37	37	38	40	41	40	43	42	44	42	44	2	0	1	3	7	7	4	2	4	1	10	5	11	5	11	11	12	11	12	14	5	17	28	9	29	16	14	9	10	15	48	21	8	1	16	21	36	23	41	26	11	11	34	20	36	22	14	21	43	34	40	41	49	16	31	5	45	35	24	38	14	59	30	57	49	43	34	64	11	67	59	66	72	54	51	63	31	51	57	19	54	54	75	56	72	61	33	66	83	45	80	50	68	51	84	71	74	85	92	101	78	89	98	77	87	0	103	61	60	102	33	100	108	92	109	79	82	111	120	106	102	118	117	1	1	1	1	1	1	2	5	3	3	1	1	1	2	1	1	2	2	2	1	4	3	2	1	2	2	3	2	3	2	1	1	4	8	3	1	1	1	1	1	3	3	2	2	1	1	4	3	1	2	4	1	1	5	2	8	1	2	4	3	4	1	3	1	2	2	3	1	6	1	2	1	2	3	1	2	2	2	4	5	1	1	1	2	1	3	6	4	1	5	2	3	2	3	2	2	3	1	1	1	3	2	1	4	4	1	1	6	9	1	11	1	1	3	1	4	8	2	1	3	4	1	1
55500	-664.468964226762182	-662.381940027368728	-2.087024199393489	0.000081198883471	0.000010257049094	0.126320075548642	0.418447868160803	0	-2	3	5	7	9	8	9	11	8	10	11	14	13	15	13	13	13	14	16	13	17	16	14	15	17	18	16	15	18	20	15	17	15	19	18	19	18	19	19	18	20	20	20	19	21	20	19	21	23	23	21	20	21	23	24	23	22	23	23	25	23	23	25	25	26	25	27	25	24	26	26	28	27	25	27	25	27	26	27	28	26	26	27	29	27	27	30	29	29	30	30	30	33	32	31	32	33	34	34	35	33	34	33	32	35	34	34	36	33	39	38	36	37	39	40	40	39	42	41	45	44	46	2	0	1	3	4	5	3	3	10	1	3	6	21	8	7	11	8	10	16	14	8	15	17	7	16	12	13	14	6	17	27	21	15	13	17	11	30	32	16	28	25	13	38	23	32	45	41	13	24	52	53	48	37	42	19	49	12	16	41	47	60	49	39	62	37	30	51	14	48	44	43	60	78	29	58	75	53	45	77	75	62	63	46	46	57	46	57	35	86	78	39	78	81	84	86	49	85	90	88	71	95	80	49	91	93	0	88	38	13	69	83	99	102	105	114	85	112	101	31	114	101	112	69	1	1	1	1	1	1	2	2	2	4	4	1	1	4	3	1	3	3	1	2	2	1	1	3	1	2	1	1	2	3	1	1	2	1	4	6	1	1	2	1	1	3	1	3	2	1	1	2	3	1	2	1	1	1	4	2	6	3	2	2	1	1	2	1	2	4	2	8	4	2	3	2	1	6	1	1	2	3	1	1	3	1	3	3	3	3	2	7	1	1	6	2	1	4	2	5	2	2	2	5	1	3	7	2	1	1	2	7	9	3	7	2	1	2	1	5	1	1	11	1	6	2	12
56000	-627.491280644969038	-625.530942352905072	-1.960338292063955	0.000096137504279	0.000013936853829	0.144967917913177	0.415949036043069	1	0	2	3	7	10	8	10	11	9	9	12	13	12	13	13	12	15	15	15	12	16	15	13	17	16	17	14	16	16	18	17	16	16	18	19	19	19	20	19	15	19	21	20	20	20	20	19	22	22	23	21	22	23	23	24	21	22	21	22	26	24	25	24	24	24	24	25	25	26	27	26	28	26	26	25	26	27	27	26	24	26	25	25	29	27	28	27	30	30	29	31	32	32	30	31	31	33	34	33	35	36	32	34	35	36	33	35	36	36	38	37	37	37	39	40	39	38	42	42	44	43	44	2	0	2	3	4	7	5	2	11	7	7	6	2	8	2	12	8	9	8	21	10	21	16	11	20	19	13	5	23	24	23	10	7	9	15	7	29	21	37	3	7	15	38	5	36	38	22	27	43	38	8	46	25	57	52	48	32	39	13	15	65	50	58	52	59	50	18	59	23	81	70	57	71	62	76	53	54	76	62	18	49	66	42	42	86	38	68	45	77	32	54	55	97	51	60	74	95	95	79	90	89	93	90	43	90	0	68	46	43	44	49	93	71	73	108	112	108	99	67	105	90	110	119	1	1	1	1	2	1	1	6	1	1	1	2	7	1	6	1	1	2	3	1	1	1	1	2	1	1	2	4	1	1	1	3	4	2	3	5	1	4	1	8	3	3	1	7	1	1	2	2	1	2	7	1	2	1	1	3	3	1	3	5	2	1	1	1	1	1	4	2	4	1	1	4	1	1	1	1	1	1	1	6	1	1	4	3	1	3	2	3	2	6	3	5	1	5	3	2	1	1	4	2	2	1	1	6	3	1	4	6	9	6	8	3	5	4	2	1	2	3	10	3	7	4	1
56500	-664.090430015624179	-662.168861152594673	-1.921568863029541	0.000096316891979	0.000014605499065	0.151640057780021	0.315090408441537	1	0	3	4	7	9	7	10	11	10	11	10	12	13	15	14	13	15	15	15	15	16	15	14	17	16	16	16	15	19	20	17	16	17	19	16	20	20	17	19	18	19	19	20	20	21	20	20	21	23	22	21	21	23	23	23	22	22	22	23	25	24	24	24	23	26	25	27	24	26	26	24	28	26	27	27	25	28	25	26	27	27	26	28	29	28	29	29	29	27	29	29	31	32	30	29	31	34	34	34	34	35	32	33	35	35	35	37	37	34	38	38	38	37	37	41	41	40	42	41	45	43	45	2	0	1	1	4	4	2	2	7	3	12	2	8	7	3	13	10	6	17	8	12	24	16	10	9	24	11	19	12	22	36	29	14	14	10	18	29	33	24	32	33	34	13	23	25	8	2	20	22	25	25	35	26	18	31	58	31	14	43	23	62	45	20	34	38	63	47	47	21	69	32	42	55	40	62	20	58	69	49	30	83	61	38	19	56	38	82	83	49	54	62	81	26	81	78	74	74	88	48	94	88	99	91	35	70	0	74	54	49	59	47	99	20	80	107	114	99	115	55	113	103	87	119	1	1	1	1	2	3	3	4	3	3	1	4	1	3	6	1	2	4	1	2	4	1	1	1	4	2	1	1	4	2	2	1	1	2	3	1	2	2	2	1	1	1	3	3	2	8	8	4	3	2	3	1	3	5	2	1	1	4	2	3	1	3	5	3	2	1	3	3	4	1	4	3	1	2	1	6	2	1	2	3	1	1	3	7	3	4	2	2	4	2	3	1	7	2	1	2	4	3	9	1	2	1	1	7	6	1	4	9	11	5	10	2	9	4	1	2	3	1	9	1	6	6	1
57000	-602.504160102093351	-600.009201780663375	-2.494958321430003	0.000095671769750	0.000008296497453	0.086718344128691	0.479107886694423	0	-1	2	4	7	9	5	10	10	11	12	11	13	13	14	13	14	15	15	15	12	17	16	14	16	16	17	14	15	19	19	16	17	16	18	18	18	19	18	20	19	19	20	21	20	21	21	20	22	22	24	21	23	22	24	23	22	23	23	23	26	24	24	22	23	24	26	26	25	26	27	25	28	26	26	26	27	27	27	26	27	27	28	26	28	27	27	29	28	29	29	30	32	32	31	29	31	33	35	34	34	34	34	34	35	36	34	36	35	35	37	39	37	36	37	40	38	41	42	41	42	42	45	2	0	1	3	7	5	2	2	4	7	3	6	12	12	12	11	9	17	16	12	8	10	17	9	19	19	14	10	11	23	22	13	28	5	28	24	32	8	23	42	13	36	37	36	28	45	22	28	43	45	64	19	52	38	45	30	30	49	37	35	72	37	54	47	54	58	24	37	66	51	63	39	47	43	62	62	47	69	69	72	58	69	75	53	76	65	43	31	32	53	51	75	92	92	49	69	88	85	53	96	84	53	93	87	87	0	49	103	89	61	97	97	79	90	110	104	87	112	115	102	109	77	118	1	1	1	1	1	1	3	4	4	3	3	2	1	2	2	1	2	1	1	2	1	3	1	2	1	1	2	1	2	1	1	2	1	3	2	2	1	3	1	1	3	1	1	2	2	1	2	2	1	1	1	3	1	1	2	2	1	1	3	2	1	3	1	1	1	1	5	6	1	1	1	4	4	2	1	1	3	1	2	1	3	1	1	2	1	2	3	4	7	3	3	3	1	2	4	1	1	2	6	3	3	6	1	2	4	1	4	1	3	3	3	5	4	3	1	3	4	1	3	4	2	8	2
57500	-618.522673862230363	-613.874216177804215	-4.648457684426123	0.000141650557431	0.000003272589550	0.023103259238085	0.342550247476383	0	-2	2	4	7	10	9	9	10	10	11	12	14	12	13	13	13	14	15	16	14	17	15	14	15	16	17	16	15	19	20	17	17	16	17	18	19	19	20	19	19	20	20	18	19	20	20	20	21	22	23	22	22	21	22	23	21	23	23	22	25	24	25	24	24	25	24	25	24	26	26	24	28	27	26	26	27	28	26	27	27	27	27	26	28	27	28	30	27	30	28	30	31	31	30	30	31	33	35	34	35	34	32	34	33	35	34	35	36	35	37	39	38	37	38	40	40	40	44	41	45	44	46	2	0	1	3	2	2	5	3	8	7	5	10	6	5	4	6	9	14	5	17	6	14	12	12	16	17	29	24	17	23	5	21	4	15	14	20	32	23	18	26	32	11	40	19	15	10	19	16	37	41	9	32	44	37	48	21	25	57	14	27	38	37	21	34	33	57	46	65	46	43	50	46	31	54	58	46	39	44	30	63	75	65	66	58	71	50	89	14	55	46	82	74	66	63	61	79	82	88	93	31	96	89	47	95	73	0	82	75	28	52	30	111	111	103	100	113	102	92	112	108	115	87	106	1	1	1	1	4	5	1	4	1	1	2	1	1	3	4	1	1	1	4	2	2	2	1	1	1	2	1	1	1	2	6	2	5	1	1	1	1	2	3	1	1	4	1	1	3	5	3	5	1	2	5	3	3	1	2	5	2	1	6	3	4	2	5	5	4	2	2	1	2	3	2	2	4	3	1	2	4	5	4	1	1	1	1	1	1	4	1	8	2	6	1	1	3	4	2	2	2	2	1	7	3	3	5	2	2	1	4	4	10	6	10	2	1	2	3	1	3	6	2	2	3	8	4
58000	-538.925007620942438	-536.746294948822083	-2.178712672120299	0.000151698049326	0.000017473422905	0.115185547755932	0.507967080760462	1	0	2	4	8	9	8	10	10	11	12	12	13	11	14	13	13	15	14	16	15	16	14	14	16	16	16	16	15	18	20	17	17	15	16	18	19	19	19	19	18	19	20	19	21	18	20	21	22	21	22	22	22	21	23	24	22	20	23	23	25	24	22	22	23	26	25	25	24	26	26	24	26	26	26	27	27	28	28	25	25	27	27	26	27	27	28	30	30	29	28	31	30	32	31	31	32	33	34	34	34	35	33	33	35	35	34	37	36	36	36	38	36	37	38	39	40	40	43	41	45	43	45	2	0	2	3	3	5	3	5	7	3	9	5	12	5	12	9	14	16	14	19	17	10	8	11	19	23	9	10	16	23	41	22	17	11	15	25	33	9	20	30	27	35	40	19	40	26	27	33	44	38	36	39	22	31	30	55	43	32	18	63	59	52	48	48	33	65	48	41	47	43	68	59	52	50	61	56	84	80	75	27	19	53	66	29	81	81	60	91	78	57	55	91	80	88	91	87	74	87	96	95	80	103	85	96	77	0	57	111	83	78	75	106	99	113	109	113	89	114	111	115	118	110	116	1	1	1	1	3	1	3	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	3	1	2	1	1	3	1	1	1	1	3	2	1	1	2	1	3	1	1	1	1	1	1	1	2	3	1	2	1	1	1	4	1	1	1	1	1	3	2	3	3	2	3	1	1	3	2	1	1	1	2	1	4	5	2	1	5	2	1	3	1	1	4	2	2	2	1	2	2	3	2	2	1	3	1	2	2	3	1	5	1	6	3	4	1	1	1	1	1	5	2	3	2	2	3	2
58500	-650.784078020711945	-648.782732035839217	-2.001345984872724	0.000163813985156	0.000022679247828	0.138445126076163	0.474032652530775	1	0	2	4	7	8	9	10	9	11	12	11	14	12	14	13	13	14	15	16	14	16	15	15	16	17	16	15	14	18	19	16	18	14	17	18	19	19	20	18	18	20	21	20	20	20	21	20	21	22	23	20	22	22	23	24	22	21	22	22	25	24	22	23	23	25	25	25	25	26	27	25	29	26	27	26	26	27	28	26	27	28	27	26	29	28	28	29	30	29	28	31	30	31	31	32	31	34	34	34	34	35	34	33	32	35	35	36	36	33	37	38	37	38	38	39	40	39	43	40	42	43	44	2	0	1	3	4	4	5	5	6	7	6	8	11	9	6	8	12	10	9	16	14	18	13	18	17	27	2	14	9	34	14	11	32	5	16	15	41	13	24	25	23	33	31	12	32	41	30	38	48	33	42	26	44	48	41	13	37	40	40	18	57	51	20	46	38	56	29	25	43	57	66	39	42	59	68	57	58	47	78	72	51	56	84	49	47	53	81	26	78	76	55	72	87	90	61	89	85	105	56	104	95	105	105	95	87	0	73	49	60	94	74	107	94	110	95	109	112	115	114	111	120	112	116	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	3	3	1	1	2	1	1	1	1	6	2	2	2	5	3	1	3	1	2	1	3	2	2	2	2	1	7	2	1	2	1	1	3	2	2	2	1	2	6	2	2	2	3	1	1	3	1	2	1	3	3	1	2	1	4	4	2	1	1	2	3	1	1	3	3	1	3	3	4	1	5	1	1	2	2	2	1	3	1	1	1	5	1	2	2	1	1	2	1	2	6	7	1	4	3	3	3	3	2	1	1	2	1	1	2	1
59000	-608.270971461416366	-605.861888160041758	-2.409083301374643	0.000095171669828	0.000008875274956	0.093255429599497	0.440746861591868	1	-1	2	5	4	9	8	10	10	11	11	11	13	12	15	14	13	14	12	15	15	17	15	14	16	16	17	15	15	18	20	15	18	16	18	17	18	19	18	20	18	17	20	19	21	21	21	20	20	21	23	20	23	21	21	23	22	22	22	22	26	24	24	25	23	26	26	27	25	27	27	25	28	26	27	26	26	27	28	26	26	27	27	24	28	28	29	28	29	30	29	31	32	33	32	31	31	31	33	34	34	36	34	33	35	35	34	36	37	34	38	37	36	37	38	39	41	39	43	41	43	42	46	2	0	2	3	3	2	5	6	7	4	6	5	19	7	11	14	12	6	6	13	13	21	13	19	23	23	13	14	12	15	29	19	18	19	28	26	12	7	32	23	13	15	37	37	44	52	42	22	33	43	40	38	38	40	44	25	26	31	36	52	54	25	42	38	45	25	50	56	51	69	58	57	54	41	47	69	44	59	80	30	12	80	58	47	37	47	84	65	68	81	53	85	90	80	66	87	72	25	72	87	91	94	82	92	100	0	82	40	43	48	73	99	91	100	96	108	102	114	122	114	116	107	117	1	1	2	1	1	5	2	1	1	2	1	3	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	3	1	3	5	1	2	3	1	1	1	1	1	3	1	1	1	1	1	2	1	1	4	3	1	2	1	3	5	3	3	1	6	2	2	1	2	4	1	4	4	3	1	3	2	1	4	7	1	2	3	5	4	2	3	1	2	3	1	1	4	4	1	3	7	7	3	2	1	3	1	1	1	3	6	8	6	4	2	3	2	2	2	2	1	1	1	2	3	2
59500	-608.454553018312481	-605.725162122061761	-2.729390896250738	0.000151883090894	0.000010941703741	0.072040302026754	0.409676307702559	1	-1	2	5	7	9	9	10	10	11	11	12	13	11	14	13	13	14	13	15	14	17	15	14	16	17	17	15	16	19	18	16	18	15	19	18	19	19	18	18	18	19	20	19	20	19	20	20	20	21	24	19	21	22	23	22	23	23	22	22	25	24	24	25	24	26	25	24	26	26	26	25	28	25	26	26	26	28	26	26	25	26	28	27	29	27	29	29	30	28	27	30	31	32	31	31	31	33	33	35	34	32	32	32	33	36	35	36	36	35	39	39	38	38	37	38	40	41	42	42	44	44	45	2	0	2	3	4	2	5	5	6	9	9	8	4	4	7	10	5	14	9	17	14	23	9	19	15	13	21	7	24	12	14	19	21	16	18	10	15	18	19	29	12	32	30	4	41	40	28	27	30	39	53	14	26	45	56	32	35	52	49	47	60	59	28	57	54	59	14	58	21	62	53	27	66	30	64	65	58	75	27	40	25	26	70	55	66	20	35	67	24	66	70	54	24	92	89	88	67	95	66	92	104	68	89	87	64	0	89	20	54	93	17	87	115	105	105	84	115	108	112	111	109	87	118	1	1	1	1	1	7	1	1	1	1	1	1	2	3	2	1	4	2	2	1	2	1	2	1	2	2	2	3	1	3	3	1	2	1	4	5	2	3	3	1	4	2	1	9	1	1	2	1	1	1	1	3	1	1	1	3	2	2	1	2	1	1	6	1	1	2	7	1	6	1	2	5	1	2	1	1	1	1	4	4	3	4	1	3	1	7	5	2	6	1	1	4	8	1	1	1	3	1	3	4	1	3	1	1	4	1	3	10	7	2	12	4	1	3	2	4	1	3	1	2	3	7	3
