step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
51000	-649.940577924580680	-656.796065875540080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703239779761042	0	2	3	5	5	4	6	6	8	7	7	8	6	8	11	9	10	10	11	12	10	13	11	10	12	13	13	12	14	13	13	13	14	15	14	14	17	15	14	15	16	16	16	16	14	16	16	19	19	19	18	19	19	19	20	21	20	21	22	21	22	23	23	20	22	23	23	24	25	25	23	24	24	25	26	24	25	24	25	28	28	27	26	28	26	30	29	30	30	30	30	30	30	30	31	29	31	30	32	31	32	32	27	33	32	32	34	33	33	34	34	35	32	37	36	39	42	43	45	0	1	2	2	2	3	4	2	13	5	4	8	5	4	13	10	10	9	6	17	0	0	12	8	15	18	15	17	15	17	0	17	23	19	28	17	45	31	20	23	39	28	36	45	24	38	38	33	32	42	41	43	42	47	49	64	0	64	60	49	35	52	57	52	0	54	65	65	52	56	61	64	65	67	67	67	65	64	73	69	82	76	77	64	78	76	69	81	81	83	83	80	83	85	81	77	103	83	86	87	89	91	77	98	80	91	113	102	97	88	104	105	81	115	112	0	116	116	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	3	2	1	2	1	1	1	1	2	2	1	2	1	2	1	5	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2
51500	-662.500705726948013	-669.356193677907413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542058267096378	-1	2	3	6	6	4	6	5	7	8	9	8	8	8	10	11	10	11	12	9	10	12	12	10	12	13	12	11	13	12	12	13	14	14	14	15	16	15	14	15	17	17	16	17	16	17	17	19	19	17	19	20	19	19	20	20	20	21	22	22	21	22	24	21	20	23	23	22	26	26	25	25	24	25	25	24	25	26	25	28	27	27	26	25	27	28	30	30	29	29	31	30	31	28	32	31	30	30	30	31	31	31	29	33	33	32	34	33	33	33	35	35	32	37	36	39	41	42	44	0	1	2	8	8	3	3	1	5	5	14	6	9	4	13	9	5	13	14	5	0	0	12	4	15	18	16	20	18	20	0	20	23	11	28	16	4	31	17	23	36	35	16	24	19	38	38	40	42	17	16	42	43	38	42	35	0	55	28	52	56	52	57	51	0	54	65	65	84	71	61	64	65	67	67	67	65	64	73	69	76	76	68	64	64	76	69	81	82	83	83	80	103	64	88	77	77	103	86	80	89	83	77	102	100	97	113	103	91	88	104	105	88	115	112	0	116	116	118	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	4	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	2	2	5	2	2	2	1	2	3	3	2	1	1	2	1	3	4	2	1	2	2	2	1	1	5	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	3	2	2	2	2	2	1	2	2	1	2	4	1	3	2	1	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1
52000	-681.341334406455871	-688.196822357415272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615155571433943	0	2	3	5	5	4	5	7	8	8	8	5	7	6	11	9	11	10	11	10	10	12	11	13	12	11	12	11	14	12	12	14	14	15	14	13	17	16	15	15	17	16	17	16	16	17	18	18	18	18	18	21	19	20	19	19	20	21	21	22	20	21	24	22	20	23	24	23	25	26	25	25	25	25	26	25	24	26	26	27	29	28	27	26	27	29	28	30	31	29	30	30	30	31	31	31	29	31	31	31	32	31	30	32	33	33	33	32	34	33	35	34	35	37	36	38	41	41	43	0	1	2	2	2	3	3	2	13	5	14	3	5	6	16	8	20	9	8	16	0	0	12	30	16	5	26	16	26	20	0	20	23	24	28	16	14	31	17	23	16	16	36	24	19	38	38	40	42	36	42	56	39	47	35	28	0	56	37	35	56	42	57	52	0	54	65	65	56	56	61	64	68	65	74	68	68	64	73	69	82	76	77	64	78	76	70	81	81	83	68	69	83	71	81	91	77	91	86	87	89	91	97	91	100	102	88	68	108	89	104	105	88	115	112	0	116	116	118	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	3	1	2	2	1	1	2	2	1	2	2	5	2	2	2	4	3	2	2	2	1	1	1	1	3	1	1	1	1	2	3	1	1	2	4	1	3	2	1	1	2	2	2	3	3	3	2	1	3	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	3	2	2	3	1	1	3	1	1	2	1	1	1	1	1	1	2	4	1	2	2	1	3	1	1	1	2	1	2
52500	-718.054393076072984	-724.909881027032384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584442468301865	0	2	3	4	5	5	5	6	6	7	8	7	7	9	11	9	9	10	12	11	10	13	10	11	12	14	13	10	15	12	12	14	14	15	15	14	18	15	12	15	14	16	17	18	16	16	16	17	18	16	18	20	19	20	20	21	20	21	22	23	21	22	23	22	21	23	23	23	25	24	25	23	24	25	26	25	24	24	25	28	28	27	27	27	27	28	27	29	29	28	30	28	29	29	30	30	30	30	30	31	31	31	28	33	32	33	31	33	33	33	35	34	36	37	36	39	42	43	43	0	1	2	2	2	3	3	2	5	5	8	6	5	2	16	5	5	13	16	17	0	0	12	8	10	18	18	16	10	17	0	27	12	11	30	19	24	31	17	23	25	17	36	24	24	31	38	33	20	39	41	28	42	47	49	39	0	42	49	56	52	52	57	56	0	54	65	65	56	56	61	52	65	67	67	67	67	64	73	87	82	76	77	72	56	76	69	81	81	83	77	52	103	56	88	90	83	77	82	92	89	98	77	91	92	102	81	102	91	89	91	105	107	115	112	0	116	116	117	1	1	1	2	2	1	2	2	1	2	1	1	2	3	1	2	2	2	2	1	1	1	2	2	2	1	1	1	4	1	1	1	5	4	2	1	4	2	1	2	1	3	1	4	2	2	1	1	2	2	2	3	1	2	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	1	1	1	2	3	1	3	1	1	1	3	1	2	1	1	2	2	2	2	2	2	2	3	3	1	2	1	1	1	2	2	1
53000	-667.671522585004141	-674.527010535963541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649129114458163	0	1	2	6	6	4	7	6	8	8	7	7	7	9	12	11	10	10	11	12	11	11	11	12	12	13	13	12	15	12	12	13	15	15	15	15	17	16	11	15	16	15	15	18	15	14	17	19	18	18	19	21	20	20	21	19	20	22	20	22	21	22	23	21	22	24	23	24	25	26	25	24	24	25	25	25	24	24	26	27	28	27	27	27	26	29	29	30	31	30	30	30	30	28	30	32	31	30	31	30	31	30	30	33	33	31	33	32	34	33	34	35	35	37	36	39	42	42	45	0	1	2	3	2	3	6	6	13	13	2	6	5	11	9	10	10	5	14	17	0	0	12	11	10	18	25	17	26	16	0	39	23	19	28	20	24	31	17	23	36	28	20	45	14	31	46	23	28	36	41	28	56	47	35	42	0	64	35	59	56	56	57	56	0	54	65	65	72	71	61	64	67	67	65	67	65	64	73	69	76	76	77	72	52	76	80	81	81	77	68	80	83	85	81	93	98	77	82	87	88	68	77	102	92	98	81	91	91	95	102	105	107	115	112	0	116	116	118	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	3	3	2	1	1	1	1	1	1	3	2	2	2	2	2	1	2	1	1	1	2	3	1	2	4	2	2	1	4	1	2	3	3	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	4	3	1	2	2	1	1	1	2	3	1	1	4	3	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1
53500	-680.721295212652876	-687.576783163612276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605067018455311	-1	1	2	6	4	3	6	6	7	7	8	8	7	8	10	10	10	11	11	11	10	12	11	13	12	13	12	12	15	12	12	13	12	13	14	14	18	16	14	15	16	16	15	17	16	16	17	19	17	18	18	20	19	19	19	18	20	19	22	23	21	22	24	22	22	24	24	24	24	25	24	25	24	23	25	25	25	24	25	27	28	27	27	28	27	29	29	29	31	30	29	28	31	29	30	31	29	29	31	30	31	32	31	33	32	33	32	33	33	32	35	34	35	37	35	38	41	43	44	0	1	2	2	2	3	3	2	5	5	4	7	5	8	9	10	9	10	14	16	0	0	11	11	17	18	16	17	18	16	0	20	12	11	28	17	14	31	17	33	36	28	17	24	19	31	38	40	32	43	36	35	15	47	42	35	0	35	55	35	42	56	57	61	0	54	65	65	58	60	56	55	65	65	65	65	67	64	73	60	82	76	77	64	58	76	69	81	88	83	67	80	91	71	81	91	77	83	82	80	88	103	97	93	100	103	89	91	90	88	104	105	89	115	112	0	116	116	118	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	3	4	2	2	2	1	2	3	2	3	2	1	2	2	1	2	2	4	2	2	2	1	2	2	5	2	2	1	1	1	3	2	1	2	1	3	3	1	1	2	1	1	2	1	1	1	2	2	3	3	2	2	1	1	2	2	1	1	4	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1
54000	-695.687435873846312	-702.542923824805712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646387941109018	-2	2	3	5	4	4	4	7	7	6	8	7	7	7	11	10	9	9	11	12	10	11	11	12	13	11	13	11	14	13	12	13	14	15	14	14	18	16	14	14	16	16	15	17	16	17	18	16	18	16	18	20	20	20	18	20	20	22	21	22	22	23	23	20	21	24	23	24	25	25	25	22	24	24	25	24	24	25	25	28	28	27	27	26	25	28	29	30	29	29	28	29	31	30	31	32	28	30	31	31	32	28	30	32	33	32	33	33	33	33	35	35	36	36	38	39	41	42	44	0	1	2	3	2	3	2	2	10	5	4	6	5	4	9	9	10	13	11	9	0	0	12	11	16	18	15	13	26	15	0	17	23	19	20	5	45	31	20	23	20	28	20	19	34	38	38	40	20	20	41	35	49	38	20	42	0	64	28	56	64	64	57	35	0	54	65	67	52	52	52	52	67	67	67	67	65	72	73	69	82	76	77	61	72	76	69	81	82	83	77	69	90	69	88	90	68	91	86	87	88	83	97	103	87	102	88	102	104	89	104	105	107	112	114	0	116	116	118	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	3	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	4	2	2	1	1	3	2	1	3	1	1	1	1	2	2	1	3	1	3	3	2	1	1	5	1	2	2	1	4	1	2	2	1	3	2	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	2	2	2	3	1	2	2	1	1	1	1	1	1	1	3	4	2	2	1	3	2	1	2	1	2	1	2	2	2
54500	-667.745658033463656	-674.601145984423056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628298713618195	-1	1	3	3	5	2	3	6	8	7	7	7	7	9	10	10	10	11	12	10	10	12	12	11	11	13	12	12	15	12	13	13	14	14	12	12	17	15	14	16	17	16	15	15	17	17	16	17	18	15	18	21	18	19	20	20	20	20	21	21	20	23	22	21	21	24	23	24	24	25	25	23	24	24	24	24	23	26	26	27	28	27	26	27	27	28	29	29	30	28	29	29	30	30	31	31	30	30	30	31	32	31	30	32	32	32	32	32	31	33	34	35	35	36	38	39	42	42	44	0	1	6	2	4	2	6	2	13	5	4	3	5	4	9	10	5	16	24	10	0	0	12	11	17	18	16	17	18	20	0	17	23	24	17	16	24	31	32	33	32	28	36	24	44	38	38	33	32	30	41	43	39	47	28	28	0	42	53	55	42	52	57	56	0	54	65	67	58	61	61	64	67	65	67	65	65	72	73	69	82	76	77	64	64	67	80	81	81	77	77	80	90	56	88	91	83	90	82	69	89	83	83	103	100	91	95	90	91	89	104	105	107	112	114	0	116	116	116	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	3	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	4	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	1	2	1	2	1	1	1	2	2	2	3	3	1	1	2	3	2	1	2	5	1	1	4	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	3
55000	-703.169174772469205	-710.024662723428605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547930221845297	-1	1	3	5	5	2	6	7	7	8	7	8	8	8	12	10	10	10	11	10	10	12	12	12	11	14	12	11	14	11	11	13	14	13	15	14	17	16	15	15	17	16	16	17	15	16	17	18	18	19	19	19	18	19	21	20	19	21	20	23	21	21	22	20	21	23	23	24	25	23	24	24	24	25	24	24	23	24	25	27	26	27	27	26	28	29	29	29	31	29	30	30	31	31	32	31	28	31	31	30	31	31	31	32	32	33	33	33	33	33	34	34	35	36	38	39	41	43	44	0	1	6	2	2	2	3	2	5	4	2	6	9	2	9	10	10	9	4	10	0	0	12	6	16	24	18	5	9	20	0	13	23	19	28	20	45	31	32	23	36	17	10	15	11	31	46	40	25	36	41	39	43	47	52	42	0	35	43	64	43	43	57	35	0	38	65	65	52	58	70	59	65	67	67	67	65	61	73	69	76	76	77	78	78	76	80	81	81	74	83	80	86	85	88	91	67	90	82	87	88	83	90	86	100	102	88	102	83	88	104	105	107	112	114	0	116	116	116	1	1	1	2	2	1	1	4	1	1	2	3	1	3	2	1	1	2	2	1	1	1	3	6	1	1	1	3	3	1	1	2	1	1	2	2	1	2	1	2	2	3	4	3	3	3	1	1	3	2	2	2	1	2	1	3	1	3	2	1	3	2	1	3	1	4	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	2	2	2	1	2	2	1	3	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	3
55500	-665.413561511121202	-672.269049462080602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645837809416585	-1	0	3	4	5	2	6	6	8	8	7	7	6	9	12	11	10	11	11	11	9	12	11	12	12	13	12	11	13	13	12	13	14	15	14	14	17	16	14	15	16	15	16	18	16	15	17	19	17	17	18	21	19	19	21	20	19	22	22	22	21	22	23	20	21	22	23	23	25	25	24	24	25	25	24	24	25	25	26	27	27	27	28	27	27	29	29	30	29	29	29	30	30	30	32	31	31	31	31	30	31	31	30	32	33	32	33	34	33	34	34	34	35	37	36	38	41	43	45	0	1	6	6	4	2	3	2	13	5	4	8	5	11	17	17	10	13	14	17	0	0	12	11	16	24	5	10	18	16	0	20	23	14	28	10	14	31	16	23	32	32	32	34	34	31	38	33	34	36	43	42	37	47	35	20	0	49	42	52	64	42	57	16	0	38	65	65	58	61	61	56	67	67	65	67	67	58	73	69	76	76	77	52	60	76	80	81	81	83	77	80	91	84	86	90	103	91	76	69	89	91	83	93	100	102	88	102	97	88	93	105	107	115	112	0	116	116	116	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	4	1	1	4	2	1	1	1	1	2	4	2	3	4	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	4	5	1	3	2	1	1	3	2	5	1	3	2	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	2	3	3	2	1	1	1	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	3
56000	-669.736336680238423	-676.591824631197824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662852971636113	-2	1	3	5	5	2	5	4	8	6	6	7	7	9	12	10	9	11	11	10	11	12	11	10	12	13	13	12	14	13	11	14	14	13	15	13	18	14	15	15	16	16	17	16	15	16	16	19	18	18	17	20	19	19	19	20	19	22	20	22	21	22	24	21	21	23	23	24	25	25	23	22	25	25	26	25	24	25	26	27	28	27	28	28	27	29	29	29	30	28	27	31	28	30	31	30	30	30	31	31	32	32	30	31	32	32	33	33	33	33	34	35	36	37	36	38	42	42	44	0	1	6	2	2	2	2	2	13	5	8	3	10	11	9	9	5	20	11	9	0	0	12	8	17	18	18	20	18	16	0	17	23	19	28	20	45	31	16	23	16	28	41	19	34	31	38	40	39	41	41	42	35	47	42	53	0	59	49	52	49	52	57	49	0	54	65	67	52	71	61	52	67	67	67	67	65	72	73	69	82	76	91	72	78	76	80	81	81	77	77	80	77	58	88	86	91	93	86	87	88	103	83	97	100	83	88	106	96	89	104	92	107	115	112	0	116	116	116	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	4	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	3	2	1	2	2	2	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	3	2	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	3	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	3
56500	-672.824321934290197	-679.679809885249597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562964060378037	-1	0	3	5	5	2	6	5	6	8	8	8	8	7	11	10	10	10	9	11	11	12	11	13	11	14	12	11	14	12	13	13	14	15	15	13	18	17	15	15	16	16	16	17	13	16	18	19	18	17	18	20	20	19	21	20	19	22	22	22	18	21	23	21	22	23	23	24	25	25	24	23	24	24	24	25	24	26	25	27	28	28	27	27	27	30	29	30	29	29	31	30	31	29	31	32	31	29	32	30	31	29	29	33	32	31	32	33	34	32	35	36	36	37	38	39	42	42	44	0	1	6	2	2	2	6	2	5	5	14	3	9	8	13	10	19	9	4	17	0	0	12	2	10	18	18	10	18	20	0	20	23	45	17	20	45	31	32	23	36	30	10	24	11	31	46	33	32	43	41	28	41	47	39	35	0	35	52	56	24	35	57	35	0	54	65	67	55	58	43	64	67	65	65	65	67	52	73	69	76	76	77	56	72	76	80	89	81	83	83	69	103	58	88	91	103	83	86	87	89	83	83	91	100	102	81	102	97	89	104	105	107	112	114	0	116	116	117	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	5	2	2	1	1	2	1	1	1	2	1	3	1	2	2	2	2	2	3	4	2	3	1	1	2	2	1	1	3	2	1	2	2	1	3	1	1	2	3	1	4	1	2	1	1	2	2	3	1	1	1	1	1	1	3	1	1	2	2	1	4	2	2	1	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	1	2	2	1
57000	-700.835741508817705	-707.691229459777105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591950190739976	-2	1	3	5	6	2	7	7	7	6	9	8	8	9	11	10	11	10	9	12	11	11	11	13	12	12	11	10	12	12	11	13	15	14	14	15	15	15	15	15	16	16	13	18	17	16	17	19	17	19	18	20	17	18	20	19	19	21	22	23	22	23	23	20	21	23	24	25	25	24	23	24	24	25	24	26	25	25	25	28	28	28	26	26	27	29	29	30	29	28	30	31	29	30	32	31	30	30	31	31	31	31	30	32	32	32	34	34	32	32	34	36	36	37	37	39	40	42	45	0	1	6	6	2	2	2	10	10	2	8	2	9	8	16	13	5	10	8	13	0	0	7	14	18	18	16	10	18	17	0	28	12	11	28	32	24	31	16	23	43	35	28	24	37	38	38	40	36	36	36	42	35	47	42	28	0	64	56	42	53	55	57	42	0	54	65	65	62	71	56	52	65	67	65	67	65	58	73	69	76	76	67	58	78	76	80	89	81	68	77	80	83	85	88	90	83	83	86	80	89	97	77	97	80	68	81	102	98	81	103	105	107	105	105	0	116	117	117	1	2	1	1	2	1	3	1	1	3	1	3	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	1	1	1	3	1	1	1	2	1	2	1	2	2	1	3	4	1	1	1	3	3	2	2	1	1	3	2	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	2	3	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	3	2	2	4	2	2	1	2	2	2	1	2	3	1	1	1	3
57500	-659.449962465429621	-666.305450416389021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652342429579812	-1	1	3	4	6	2	7	6	8	7	8	8	7	7	11	10	9	10	11	11	10	11	11	13	12	14	12	12	14	12	13	14	14	14	15	14	17	15	14	16	15	16	16	17	16	17	17	20	18	19	17	19	20	20	20	20	19	21	21	21	20	22	23	21	19	24	22	24	25	24	24	24	24	24	25	25	24	25	25	28	29	28	27	28	27	28	29	30	30	29	29	30	30	30	31	32	31	30	30	30	31	31	30	32	32	32	32	33	31	34	34	35	35	35	36	39	41	42	44	0	1	6	2	4	2	8	2	13	5	14	8	8	4	13	10	10	13	8	17	0	0	12	8	5	18	18	17	27	17	0	17	23	24	28	20	24	31	17	33	30	28	41	24	39	38	38	33	26	36	41	35	41	47	13	20	0	52	52	52	42	53	57	52	0	54	65	65	72	61	61	64	67	67	68	67	67	35	73	69	82	76	77	58	64	76	69	81	82	83	77	80	83	72	81	90	103	83	82	80	82	83	83	93	100	77	81	109	83	88	104	105	107	105	114	0	116	116	116	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	4	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	3	2	2	1	2	2	2	6	3	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	5	1	1	1	2	2	3	3	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	4	1	1	2	1	2	1	2	1	1	1	2	1	4
58000	-712.524411752759875	-719.379899703719275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606519796378262	-2	0	3	6	4	2	6	5	7	8	6	7	8	8	11	10	11	9	10	9	11	12	11	13	12	13	12	11	13	12	11	13	15	14	15	13	17	15	15	15	16	16	17	17	16	16	18	20	18	19	18	19	19	19	20	20	19	20	20	22	21	21	23	18	20	23	22	23	26	25	24	23	24	24	24	24	25	24	26	26	28	27	27	27	28	29	29	29	31	28	30	30	31	30	31	30	30	28	32	30	32	31	30	32	32	33	32	33	33	32	33	35	35	36	38	39	42	42	44	0	1	6	6	2	2	6	2	5	11	6	8	9	6	16	14	20	9	8	10	0	0	12	7	10	15	18	20	18	20	0	20	23	24	28	17	45	31	25	23	20	28	16	19	14	38	38	40	39	36	17	28	43	38	49	52	0	28	35	56	42	42	57	35	0	54	65	65	78	61	72	35	67	65	67	67	68	72	73	72	82	76	77	64	78	76	72	81	88	83	77	69	77	78	88	90	83	83	91	87	86	86	77	83	100	102	88	103	96	88	104	105	107	105	114	0	116	116	116	1	2	1	2	2	1	2	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	4	2	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	3	3	3	4	3	1	1	3	1	4	3	2	1	2	1	1	1	5	3	1	2	2	2	2	1	1	2	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	2	3	2	3	5	1	1	1	2	1	2	3	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	2	1	2	1	3
