step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51000	-517.375803272679150	-515.362630170540456	-2.013173102138642	0.000790168554123	0.000107981811116	0.136656679833900	0.426987966883926	0	1	3	2	4	5	4	2	5	4	5	4	5	5	3	7	5	7	5	9	3	5	6	8	5	6	6	5	6	8	6	6	5	7	7	7	8	8	9	10	8	7	10	7	10	9	9	10	9	10	8	10	11	12	9	9	9	10	12	9	11	11	11	11	12	11	14	12	13	12	14	14	14	15	14	14	14	15	15	14	15	16	16	17	16	18	19	19	20	20	21	23	19	23	25	24	24	25	23	25	25	23	26	27	26	26	26	25	27	27	28	25	29	29	29	31	30	31	0	1	2	1	2	8	21	1	15	2	5	15	5	21	2	15	21	11	3	19	1	21	14	26	3	2	15	8	17	8	19	6	5	19	28	19	10	31	16	14	16	17	39	13	14	42	44	25	31	25	8	18	40	64	38	37	29	17	14	31	60	30	60	40	24	46	36	58	47	40	36	10	52	51	7	68	68	59	54	53	46	61	6	49	80	82	65	79	21	47	81	88	68	25	96	31	17	80	39	91	20	67	100	107	98	39	96	92	112	98	40	81	104	13	91	90	46	111	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	2	3	3	2	1	1	1	1	1	3	4	2	1	2	1	1	3	2	4	1	3	1	2	4	3	3	5	1	1	2	2	3	3	4	8	3	1	1	2	4	10	5	2	2	3	8	1	9	7	4	8	1	8	4	1	1	1	8	1	1	1	1	6	3	1	13	5	5	12	1
51500	-525.680332988580062	-524.162354525137289	-1.517978463442741	0.000164208383047	0.000046426179286	0.282727217846134	0.526985279875256	0	3	2	2	5	4	3	3	5	4	4	4	6	3	5	8	5	7	6	8	5	5	5	7	7	6	6	4	6	7	7	7	5	6	7	7	8	7	8	9	8	8	10	6	10	9	10	10	7	11	9	8	8	12	8	10	10	9	12	10	10	11	13	9	11	10	13	12	13	12	12	10	15	13	14	14	12	14	15	14	15	17	16	17	18	16	19	18	18	20	22	22	22	24	25	21	24	25	23	23	26	25	24	28	26	26	25	25	27	28	29	27	30	30	30	32	31	32	0	3	1	1	8	4	1	1	12	2	7	3	10	1	3	28	12	34	15	25	8	2	12	6	5	5	3	7	3	28	21	44	3	14	8	33	12	15	34	27	7	29	20	3	49	34	55	33	26	25	49	19	5	49	26	44	39	30	30	55	20	26	34	35	16	16	65	61	45	57	53	32	75	66	59	70	72	47	16	47	59	81	40	71	82	67	76	79	54	82	85	84	41	93	94	2	20	99	63	92	85	78	93	112	94	31	100	91	99	107	52	56	102	84	100	113	66	75	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	2	1	1	2	1	1	1	4	1	2	4	2	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	3	1	1	4	2	1	1	2	2	2	1	1	2	7	1	1	7	8	1	3	1	3	7	1	1	2	7	1	1	2	2	10	9	3	6	4	1	10	8
52000	-559.526822000277434	-557.483861786050966	-2.042960214226476	0.000231607950392	0.000030646817127	0.132321956459261	0.347066241489118	-1	2	1	2	4	2	5	3	6	5	4	4	5	5	6	7	5	7	5	8	6	5	6	7	7	5	3	3	6	7	7	8	5	7	7	8	9	8	9	11	8	7	9	7	9	8	8	9	10	11	10	8	9	12	10	9	6	9	10	10	12	10	12	10	11	8	14	12	14	13	13	14	15	12	14	14	14	13	14	15	15	17	17	18	17	18	19	19	20	20	23	23	22	22	25	23	24	25	24	26	23	25	26	27	24	26	25	27	28	29	29	25	29	29	27	31	31	33	0	3	1	1	1	3	3	4	12	4	6	6	3	1	10	28	27	11	8	35	13	3	7	26	12	5	6	3	11	23	10	24	11	17	6	15	30	16	26	57	31	1	46	3	36	25	5	27	57	26	43	18	21	56	28	34	11	41	41	45	21	36	30	52	30	33	20	64	19	32	35	64	50	62	16	74	58	43	29	66	38	58	10	54	20	64	72	68	13	86	75	89	75	27	88	89	32	52	42	84	63	89	105	99	18	59	101	96	91	97	76	80	98	52	107	109	3	110	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	4	1	2	1	1	2	3	2	4	1	1	1	1	4	1	1	1	1	1	2	1	2	1	3	2	3	1	4	2	4	2	2	1	2	1	2	2	3	4	3	4	5	2	5	3	2	3	7	1	4	2	5	9	3	2	8	8	9	4	3	2	1	1	8	9	1	3	2	1	7	6	2	10	1	2	15	3
52500	-500.388029269355116	-497.917167558878191	-2.470861710476921	0.000117497943292	0.000010396174708	0.088479631358017	0.451117444962007	1	3	3	2	3	5	5	3	5	5	5	4	5	5	4	7	5	6	6	8	4	5	7	7	6	6	5	6	7	8	5	7	7	8	7	6	8	7	7	11	8	7	9	7	8	8	9	8	10	10	9	9	9	13	8	9	9	9	11	10	10	11	11	10	11	10	12	13	13	11	14	13	16	14	14	15	12	14	13	14	14	16	16	16	16	18	19	16	21	19	21	22	23	22	25	24	23	24	24	24	26	24	25	28	25	27	26	26	27	29	28	27	29	29	28	31	31	33	0	1	1	1	4	15	8	4	4	2	5	2	2	2	1	22	5	3	13	25	5	5	11	11	4	3	2	15	28	26	5	14	10	25	6	2	28	8	36	58	4	31	48	3	42	44	29	17	4	28	13	29	15	56	42	20	46	23	33	41	32	10	57	41	39	12	66	34	20	24	72	44	32	44	46	68	61	62	60	49	49	81	1	74	75	76	59	54	87	7	84	41	36	86	93	75	87	92	10	65	15	94	99	105	100	30	100	91	108	106	83	85	115	46	100	108	93	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	4	1	1	2	1	1	1	1	4	2	2	1	2	2	1	1	1	1	2	1	2	3	1	1	2	4	1	2	3	2	1	3	4	5	3	1	1	1	2	1	2	1	8	1	1	2	4	1	1	4	2	5	8	2	1	4	1	1	7	5	12	1	1	1	1	11	2	2	1	1	6	7	1	10	2	2	4	1
53000	-586.943238345675468	-584.895765201285599	-2.047473144389915	0.000305735742513	0.000040260954840	0.131685469644123	0.458259522284223	0	3	2	1	4	5	4	3	5	5	4	4	6	4	5	8	4	6	6	9	5	6	6	7	6	7	5	5	7	7	6	8	6	6	6	7	8	8	9	11	8	7	8	5	10	8	8	9	10	10	9	9	10	11	9	9	9	9	11	7	12	11	12	11	12	10	14	13	13	13	13	12	15	15	15	13	13	13	14	14	15	15	17	17	17	18	20	17	20	20	22	23	23	24	24	24	25	23	22	25	25	25	26	26	25	26	27	27	28	25	27	28	29	27	29	31	31	32	0	4	1	1	3	8	1	4	4	4	4	3	44	3	8	34	8	17	12	60	8	44	2	3	8	8	3	8	19	27	2	34	14	5	5	33	42	42	30	56	18	25	5	8	39	12	13	5	38	5	1	29	56	29	32	35	13	25	39	11	5	30	50	50	55	39	72	49	6	59	54	48	19	39	65	51	62	49	20	39	20	77	42	82	30	73	83	30	20	74	90	19	85	91	98	74	95	10	84	91	59	90	92	96	92	54	102	102	104	62	45	20	108	62	92	107	97	108	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	7	1	1	1	1	2	1	2	1	1	5	2	1	1	2	1	1	2	4	1	1	2	5	2	1	2	1	2	2	2	3	1	6	1	3	1	2	3	7	3	1	8	3	1	1	3	1	9	5	1	4	3	2	1	1	8	1	1	1	7	11	9	1	10	2	2	4	2
53500	-509.844445013591383	-508.313028669452081	-1.531416344139327	0.000260505406823	0.000071521865044	0.274550405367729	0.439861275557624	0	2	2	3	5	4	5	3	5	4	5	4	4	3	4	7	5	6	6	6	5	6	7	7	5	6	5	4	6	8	6	8	7	6	7	6	9	8	7	11	9	8	9	8	9	8	8	9	9	11	9	10	10	12	9	10	10	8	10	10	12	9	12	10	11	11	12	12	13	13	14	13	14	14	15	16	13	14	15	14	16	16	17	16	17	19	19	18	21	20	22	22	22	23	24	24	24	25	22	25	25	25	24	28	24	24	26	26	27	28	27	26	30	27	30	31	32	33	0	1	1	3	8	3	14	2	6	2	28	2	8	3	3	5	10	17	10	10	13	21	6	18	12	9	8	2	2	24	11	21	11	28	15	3	2	14	21	55	25	11	15	21	9	10	29	32	33	22	30	42	48	38	33	31	62	9	41	32	46	24	43	25	43	34	59	30	11	52	31	37	25	28	41	40	16	63	20	63	71	63	33	56	50	79	24	17	38	88	44	90	38	89	57	60	24	106	67	106	64	91	78	111	94	54	101	101	101	98	66	82	96	87	76	113	10	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	3	3	1	1	2	2	3	1	2	2	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	3	1	2	4	1	4	2	5	5	2	2	3	2	4	1	1	3	6	3	3	2	6	4	6	1	5	2	6	2	7	4	7	1	4	1	9	2	6	1	1	8	1	1	1	2	9	7	3	2	6	1	15	1
54000	-500.791167623887588	-498.974503092692999	-1.816664531194600	0.000192395302196	0.000033232815826	0.172731950553364	0.471604486004121	0	1	1	3	3	4	5	2	6	2	4	5	4	4	4	7	5	6	5	8	5	5	6	7	6	7	6	6	5	6	5	7	6	7	8	7	7	8	9	10	9	9	9	8	9	8	9	8	10	10	9	10	11	13	8	8	9	10	11	9	10	11	12	10	12	11	13	12	13	12	14	13	14	14	14	16	14	15	15	14	16	17	17	16	17	18	18	18	20	21	22	23	22	23	25	25	25	25	23	24	26	26	25	28	25	26	26	27	27	29	29	26	30	29	29	32	31	31	0	1	1	2	3	8	11	3	14	1	2	5	2	4	4	31	14	17	5	31	4	10	10	4	2	7	2	8	8	3	2	29	14	1	29	14	27	13	32	33	9	6	25	28	22	17	55	31	36	46	21	22	38	62	8	28	17	34	40	31	30	58	62	46	25	51	57	46	23	25	70	27	68	19	68	77	7	37	47	49	24	81	13	52	79	75	82	56	67	79	88	86	87	91	99	22	89	90	44	99	30	95	87	108	91	54	98	106	96	95	13	54	104	60	101	113	93	100	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	3	1	3	2	1	2	2	1	1	3	3	2	1	2	1	2	2	2	2	1	1	2	1	1	2	1	2	2	2	1	3	1	2	2	1	1	2	1	1	1	3	2	2	1	3	4	1	3	1	5	1	1	5	4	3	2	4	1	7	3	1	2	1	4	3	3	2	2	2	1	1	10	4	1	6	1	11	1	3	1	2	6	1	1	1	2	11	7	1	8	2	1	3	3
54500	-537.778592356666195	-535.933023848701964	-1.845568507964229	0.000257824410317	0.000042905761607	0.166414660092725	0.479470715528926	0	2	2	1	4	4	3	3	5	4	4	3	5	4	4	7	5	5	5	9	5	6	6	7	6	6	4	5	6	8	7	7	6	7	8	7	9	9	8	10	9	8	8	5	10	8	7	10	10	9	6	10	9	13	9	10	8	9	11	9	12	11	13	11	12	11	13	12	13	13	13	13	15	15	15	14	13	14	16	14	14	17	15	16	17	18	18	18	20	19	22	22	21	22	25	24	24	24	24	25	26	25	26	29	24	26	26	26	26	27	29	27	29	28	29	31	30	32	0	4	1	1	2	2	1	1	2	1	3	1	27	3	12	2	8	15	8	3	14	5	4	19	12	11	3	2	14	25	44	5	5	11	1	18	7	27	23	46	19	36	26	3	30	22	17	57	6	13	28	20	46	49	19	35	13	16	53	44	51	38	31	28	40	36	47	45	49	66	37	35	71	54	70	60	38	49	76	62	17	64	49	20	81	24	76	85	81	79	66	56	52	90	78	77	45	91	45	96	79	86	92	98	59	87	96	97	93	85	26	89	83	67	100	107	24	98	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4	1	3	2	2	1	2	1	1	1	1	2	1	1	3	2	1	1	1	2	2	1	1	1	1	2	4	1	4	4	1	2	3	1	2	1	2	2	1	1	1	2	2	1	1	1	4	2	3	4	1	4	2	1	3	1	7	6	5	2	5	4	6	1	8	1	5	3	3	2	7	4	1	1	2	4	12	2	6	5	1	2	11	3
55000	-523.997995852547433	-522.608498397286098	-1.389497455261296	0.000339649240659	0.000143468493758	0.422401927000001	0.454917190261792	0	3	2	2	5	4	4	4	4	5	4	4	4	5	6	7	6	6	6	7	5	5	6	6	7	7	5	5	5	7	7	7	6	7	8	6	7	7	9	10	7	8	8	5	9	7	9	8	8	10	9	9	10	12	9	8	9	8	11	10	11	12	13	10	12	10	12	12	13	10	12	12	14	14	15	15	14	14	15	12	15	16	18	17	16	19	20	18	18	20	21	22	22	24	26	23	24	25	22	25	25	25	26	29	25	24	27	27	28	28	28	26	30	28	29	31	30	33	0	3	1	1	2	3	3	4	1	8	3	1	1	9	6	22	28	22	8	36	3	8	9	4	44	6	3	6	9	36	10	21	10	11	1	21	6	13	34	16	23	18	37	8	31	28	26	11	18	30	43	15	11	66	34	33	20	4	24	23	5	17	62	30	59	35	46	60	46	21	23	24	15	60	32	40	39	65	61	46	67	60	20	50	76	80	76	67	67	89	62	83	8	35	106	91	13	96	91	92	81	75	102	95	97	36	102	100	102	83	91	86	112	74	74	110	36	111	1	1	1	2	1	1	1	1	3	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	3	2	1	4	4	1	1	1	1	3	1	5	2	2	5	3	2	3	2	3	1	1	2	1	2	5	2	1	4	3	2	4	2	5	2	10	7	1	2	9	1	1	2	5	3	1	1	1	7	1	1	1	6	3	3	2	5	6	1	7	2
55500	-534.671256403167604	-532.908541879997301	-1.762714523170274	0.000347673237472	0.000064592698434	0.185785650065217	0.449737702413932	0	2	3	2	3	4	4	4	5	4	4	4	5	5	5	8	6	6	6	9	6	4	6	7	6	6	5	6	7	8	6	6	7	8	7	7	7	7	8	10	7	7	9	8	8	9	9	9	9	10	9	9	10	11	9	9	10	10	11	10	11	11	12	10	11	10	13	12	10	11	12	13	15	13	14	15	13	14	15	14	15	17	16	17	17	18	20	18	21	21	23	22	22	23	26	25	24	23	23	26	25	25	24	29	25	25	27	26	26	27	27	27	28	29	29	30	31	33	0	1	1	1	2	3	5	4	22	1	5	2	11	22	6	17	6	4	14	36	9	3	13	10	5	1	2	7	3	12	7	11	15	28	14	27	14	27	8	20	4	27	25	28	8	35	29	38	19	28	27	9	2	55	2	38	11	13	60	16	57	43	43	35	30	37	27	69	26	28	59	26	43	69	64	61	59	72	75	48	18	83	64	80	81	55	67	33	84	76	58	81	87	82	76	78	49	90	28	106	60	72	91	100	94	28	105	78	90	105	19	78	108	110	110	114	19	73	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	2	1	2	3	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	2	2	2	4	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	2	3	1	3	3	1	2	2	1	1	1	2	3	1	3	1	1	4	2	3	3	2	9	4	2	3	5	6	8	1	7	1	8	6	1	1	1	8	1	4	3	1	8	6	1	1	1	1	9	7
56000	-544.904622609671719	-542.612046372822078	-2.292576236849654	0.000274070825014	0.000028346852525	0.103428931274602	0.409707837572381	0	2	2	2	3	3	4	1	3	4	4	4	5	4	5	7	5	5	4	7	5	6	6	8	6	6	6	5	7	7	6	7	5	8	7	6	8	9	8	10	7	9	9	7	8	8	10	10	10	11	9	9	10	11	9	10	9	9	12	11	11	11	10	9	11	9	13	13	12	12	14	12	15	14	14	15	14	14	15	14	15	14	16	18	16	19	18	18	20	19	23	22	22	23	25	23	25	24	24	26	26	23	24	29	26	27	26	26	27	29	27	27	28	29	30	32	30	31	0	1	8	1	8	8	2	1	1	4	4	1	4	8	7	36	9	6	3	15	8	7	28	14	3	19	2	11	36	19	12	28	7	18	1	18	31	27	7	66	18	32	3	17	27	10	66	37	45	46	22	45	35	51	19	33	35	26	48	66	36	58	64	41	17	12	65	60	58	32	57	53	30	68	10	34	68	70	62	54	54	63	30	47	22	84	85	36	19	48	83	59	53	68	90	64	21	71	6	95	9	60	93	112	89	25	103	89	97	108	60	64	106	81	112	118	40	93	1	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	4	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	3	1	1	1	2	2	1	1	1	2	3	2	4	1	5	4	1	1	2	1	2	2	4	5	4	1	2	6	7	4	4	6	6	4	3	5	8	6	10	1	12	4	1	2	2	8	1	2	1	2	9	8	1	6	1	1	7	5
56500	-566.438657778298534	-564.957030481645802	-1.481627296652741	0.000197702802617	0.000060938599758	0.308233363165538	0.458071387067279	0	3	2	1	4	5	5	3	5	5	5	3	6	4	5	7	5	6	5	8	5	5	5	8	6	6	4	5	5	7	3	7	7	7	7	7	8	9	9	10	9	8	10	7	9	7	9	9	9	10	10	9	10	11	10	9	8	9	11	11	8	11	12	11	11	11	14	13	13	12	13	12	12	15	15	14	14	15	15	15	14	15	17	17	15	19	19	17	21	20	22	21	22	23	26	22	22	25	22	26	25	25	25	28	26	25	25	26	26	27	28	27	29	29	29	31	30	32	0	4	1	1	2	12	1	1	12	5	1	3	3	3	12	19	14	19	4	7	27	3	8	13	5	3	3	8	1	26	4	14	21	27	23	31	13	19	36	37	33	11	4	27	46	9	13	46	6	13	24	23	16	41	42	5	32	36	39	49	13	43	18	31	52	6	72	51	20	51	46	1	36	25	15	63	70	65	62	70	20	77	49	20	65	88	60	53	32	82	55	83	75	87	103	81	20	91	84	76	78	57	86	98	93	69	94	103	94	100	58	66	112	40	105	91	63	113	1	1	1	1	1	1	4	1	1	1	4	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	6	1	1	2	1	1	2	3	1	2	2	1	1	3	1	1	1	1	1	1	3	3	1	2	1	1	2	1	2	6	1	5	4	1	2	1	2	1	4	1	3	4	2	2	4	2	5	3	5	3	3	2	1	4	6	1	3	6	3	8	3	2	2	5	1	1	1	1	11	7	1	8	1	4	9	1
57000	-593.903073915887489	-591.633727573215992	-2.269346342671528	0.000348014148991	0.000036773524206	0.105666750369523	0.414899476067287	0	3	2	2	4	4	4	3	6	3	5	3	5	4	6	8	6	6	5	8	5	6	6	6	6	6	5	5	6	7	7	7	7	7	7	7	8	9	8	10	8	9	9	7	10	9	9	10	10	10	9	9	9	12	9	10	9	10	11	10	11	12	12	9	11	10	14	12	12	12	14	14	14	15	14	15	14	13	16	14	14	17	18	17	18	19	20	18	20	19	20	20	22	23	25	25	24	25	24	24	25	25	24	27	25	26	26	27	28	28	29	26	30	30	29	32	32	32	0	4	1	1	10	2	10	1	12	1	8	1	6	4	6	23	28	8	1	34	2	2	3	7	5	6	5	7	1	21	12	21	27	28	25	24	10	27	33	51	18	32	27	18	64	33	20	14	20	26	30	27	19	64	11	38	14	15	43	46	9	19	28	16	29	36	55	49	23	45	58	15	56	29	51	78	63	43	57	62	70	59	64	62	76	58	68	10	71	83	70	31	80	37	94	57	36	99	68	92	91	53	90	105	97	38	99	91	95	101	6	62	104	62	84	114	89	110	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	1	3	4	1	1	3	4	4	1	2	2	2	1	3	1	3	3	2	5	3	1	1	2	4	1	1	4	5	4	2	4	4	6	3	1	4	8	5	7	1	7	8	1	6	2	3	7	2	1	1	9	1	2	2	1	13	11	1	8	6	1	8	1
57500	-544.790457842515707	-543.066817667777286	-1.723640174738419	0.000276324312917	0.000054287086385	0.196461490529902	0.367061437544971	0	3	2	2	3	4	4	2	5	4	4	4	5	5	5	7	5	7	5	9	6	5	6	7	7	7	3	4	7	7	6	8	6	6	8	7	9	9	7	10	8	9	8	8	9	8	9	9	9	10	9	8	7	12	10	9	10	9	11	9	11	12	12	10	12	11	14	11	12	12	13	12	13	14	14	15	14	14	15	14	15	17	17	18	17	19	18	18	19	20	22	22	23	22	25	24	24	25	23	24	26	25	26	29	25	24	26	26	28	26	27	28	29	27	30	32	30	32	0	1	1	1	3	8	8	1	8	3	8	5	5	5	2	9	27	13	2	34	13	1	10	9	8	21	8	8	15	23	27	1	22	27	25	22	14	26	9	28	16	12	36	13	39	11	29	2	19	33	35	29	17	26	23	46	37	29	5	2	3	10	20	52	47	50	50	51	36	61	12	47	30	38	71	8	59	73	50	60	63	66	25	73	77	85	62	56	62	61	88	90	13	87	92	19	56	92	51	78	77	99	99	89	85	81	86	97	97	90	32	8	112	78	84	117	77	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	4	1	1	1	1	3	1	1	3	1	2	1	2	1	3	1	3	2	2	1	1	1	3	2	1	1	1	4	3	6	5	1	1	1	1	3	1	3	1	4	1	3	1	1	6	2	1	2	2	1	4	6	3	1	1	2	4	2	3	3	2	13	2	1	7	8	1	5	5	5	1	1	5	4	5	4	1	2	3	9	15	1	7	6	1	5	2
58000	-558.670823882072000	-556.855675716712881	-1.815148165359096	0.000179260664810	0.000031025625356	0.173075478600034	0.415633212630525	0	1	3	2	4	5	3	3	6	5	4	4	5	4	5	8	5	6	4	9	5	6	6	8	7	6	6	5	5	8	7	8	6	5	7	7	7	8	9	10	8	9	10	7	9	9	10	9	9	9	9	10	10	12	9	9	10	9	11	11	11	11	11	11	11	11	14	12	13	12	12	12	15	14	14	15	12	14	16	14	16	16	17	18	16	19	19	18	19	20	22	21	22	23	25	25	24	24	23	25	22	25	25	29	26	26	23	25	27	27	28	27	29	30	30	30	31	32	0	1	2	2	3	12	2	2	14	11	8	2	4	7	4	1	12	29	2	31	2	3	2	13	13	15	11	3	2	9	6	28	29	3	34	3	5	3	32	3	23	21	45	10	44	36	58	9	28	11	31	3	28	17	23	4	41	26	45	40	3	58	5	56	25	33	58	35	51	47	42	41	61	64	34	16	41	72	11	32	31	56	63	73	50	82	53	54	52	87	72	88	83	63	90	89	71	92	20	86	32	97	90	92	53	87	11	107	91	95	16	40	112	70	39	105	16	113	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	2	1	4	4	4	2	3	1	2	1	1	5	1	3	1	3	3	1	2	2	1	1	1	2	1	4	4	2	1	6	3	5	2	3	1	3	1	5	3	5	1	5	2	2	6	1	4	5	1	7	2	4	1	3	3	8	4	8	1	2	1	7	6	1	13	12	1	9	2
