step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
50500	-1161.037207792755225	-1159.226413567443160	-1.810794225312020	0.000364750943850	0.000063491785634	0.174068872759170	0.451991505020668	0	2	1	4	4	3	4	5	5	7	6	6	7	9	9	8	8	9	7	9	7	9	9	8	9	8	11	10	9	9	9	10	11	11	10	11	10	10	11	9	11	10	12	10	11	13	11	12	9	12	11	13	12	14	11	12	10	11	14	14	10	12	11	12	11	12	12	14	12	14	12	14	11	12	13	15	14	14	14	13	15	17	16	13	13	13	14	15	15	17	16	14	16	17	17	17	16	16	16	15	19	17	18	17	18	16	19	21	21	19	20	19	21	19	22	23	23	26	24	25	26	27	29	28	25	32	35	0	1	1	1	3	1	3	3	2	4	6	5	12	2	3	3	11	1	3	4	5	21	8	6	10	13	16	26	11	10	12	10	31	57	8	8	11	20	22	0	0	17	38	11	13	45	10	32	8	30	32	69	44	30	28	29	16	8	80	27	13	24	8	42	0	18	63	36	20	38	24	64	35	35	6	0	12	61	55	63	79	34	59	36	30	71	35	45	31	85	0	39	27	37	87	44	8	12	0	0	0	54	56	80	0	71	63	47	50	16	0	33	50	0	89	89	115	89	116	112	98	110	116	18	112	115	121	1	1	1	2	1	1	1	2	1	2	2	1	1	4	3	4	1	4	3	2	2	1	3	3	1	1	3	1	1	2	1	2	1	1	1	3	3	1	1	1	1	2	1	2	1	1	2	2	3	3	1	1	2	2	1	1	1	3	1	2	2	2	3	1	1	1	1	1	1	3	2	1	1	1	4	1	4	2	2	1	1	3	1	1	2	1	3	3	4	2	1	1	2	3	2	2	4	5	1	1	1	1	3	2	1	2	4	4	6	5	1	5	3	1	5	2	1	6	1	4	4	4	2	9	2	4	4
51000	-1032.529868311948576	-1030.894307393280087	-1.635560918668379	0.000343806205240	0.000077556793983	0.225582880123708	0.494800428452487	1	2	2	4	4	3	5	5	7	6	5	7	7	9	8	8	8	7	8	9	8	7	9	9	9	9	11	10	10	9	9	9	9	12	11	12	10	10	12	9	11	12	10	11	11	14	11	11	9	10	12	14	13	14	10	12	10	11	14	11	13	11	12	11	11	12	11	11	13	13	14	13	13	12	13	12	14	13	15	15	14	17	15	13	15	13	14	15	14	17	16	14	15	17	16	17	14	16	17	16	19	16	18	18	18	16	19	21	19	21	18	21	20	21	21	23	24	25	25	25	25	26	29	28	29	31	38	0	1	1	6	3	1	5	5	1	6	4	8	5	19	5	3	5	8	3	6	11	6	19	4	11	8	14	17	33	10	2	5	8	50	7	29	18	17	43	0	0	64	22	49	26	18	31	22	7	5	33	6	44	45	19	50	13	26	74	18	10	31	17	18	0	49	7	22	48	39	57	50	56	50	60	0	63	47	29	74	57	88	11	32	63	27	36	73	19	85	0	48	18	78	77	61	18	93	0	0	0	51	98	19	0	85	82	97	84	109	0	82	88	0	52	115	115	61	116	115	108	115	119	115	115	115	124	1	1	1	1	1	1	1	1	3	2	1	2	2	1	2	4	2	1	3	3	1	2	1	3	2	2	1	1	1	2	4	2	2	1	3	1	1	1	1	1	1	1	2	1	1	4	1	2	3	2	2	4	1	3	1	1	2	2	1	1	4	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	5	2	1	1	1	1	4	1	1	1	3	3	1	2	5	1	1	1	1	1	1	4	1	1	2	4	4	1	1	2	2	1	3	1	1	6	1	2	3	3	3	6	3	5	4
51500	-1047.684150958971486	-1045.945090935803137	-1.739060023168245	0.000317887696938	0.000061069787438	0.192111201617736	0.575873362666187	1	3	2	4	5	3	6	4	6	7	6	7	8	9	9	7	9	8	9	9	7	6	11	7	9	8	10	10	11	7	9	10	11	12	10	11	11	10	11	10	11	12	12	12	12	13	7	11	11	11	12	12	12	14	12	12	11	12	13	13	13	12	12	10	12	11	10	13	13	13	10	12	12	14	14	15	14	13	14	15	14	17	15	13	13	14	15	16	15	16	17	14	16	16	16	17	16	16	17	16	17	18	17	20	18	17	19	19	21	21	18	21	19	21	21	23	25	27	25	24	25	26	29	28	29	32	38	0	1	1	6	3	1	8	3	5	4	4	5	8	13	16	9	9	9	18	10	6	4	67	22	22	5	15	16	19	22	26	19	16	9	15	19	20	10	10	0	0	32	25	30	32	28	22	24	16	5	64	10	38	55	26	36	14	32	29	39	38	10	26	18	0	14	31	34	20	39	14	64	50	19	39	0	36	22	12	33	27	78	38	5	49	71	63	35	56	71	0	68	28	6	42	29	44	18	0	0	0	97	84	59	0	49	89	70	63	93	0	88	74	0	66	115	115	97	116	115	27	115	119	115	120	115	126	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	3	1	4	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	3	2	2	2	4	3	2	1	1	3	1	3	1	1	3	6	2	3	1	5	1	1	1	1	2	3	1	3	2	2	6	2	1	3	3	1	6	1	2	7	1	2	7	2	2	4	3	5	3
52000	-1020.421905219795917	-1018.738618588134841	-1.683286631661131	0.000305589258013	0.000063810260653	0.208810548735226	0.521771865160414	0	3	1	4	4	3	6	5	7	6	5	6	7	10	8	9	8	8	8	9	8	9	9	8	9	9	9	10	10	9	9	10	9	10	10	11	11	10	12	9	12	11	12	12	11	13	10	11	11	12	11	13	12	15	11	12	11	10	15	13	11	12	11	11	11	13	13	13	13	14	13	14	12	14	14	14	15	12	13	13	12	18	16	14	14	12	14	16	14	16	16	14	15	16	17	15	16	17	17	16	17	17	18	19	19	16	16	22	20	20	18	21	20	21	24	23	22	26	25	22	27	26	28	28	28	31	39	0	1	1	6	3	1	5	5	2	4	6	2	8	15	13	17	8	5	8	10	11	11	8	4	11	13	8	17	17	4	13	19	5	17	17	26	11	24	20	0	0	23	10	6	34	55	21	10	5	19	18	30	30	57	3	31	31	19	72	43	38	24	23	17	0	44	18	4	47	39	19	79	28	15	25	0	17	11	64	64	19	106	77	29	51	24	64	72	13	96	0	55	28	70	96	42	67	23	0	0	0	23	74	89	0	15	89	53	50	104	0	59	59	0	78	117	78	117	116	43	78	68	119	120	120	78	126	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	2	1	1	1	3	1	2	1	1	1	2	4	1	1	1	3	4	2	2	2	1	2	4	2	1	2	1	1	1	2	1	2	1	1	2	5	1	1	3	1	1	4	2	1	3	4	1	1	2	1	1	2	2	2	1	1	3	1	1	1	4	1	1	2	2	3	1	1	1	3	3	3	1	3	1	4	3	1	1	4	2	1	6	1	7	2	1	3	9	6	2	4	3	7	3
52500	-1157.792932108008472	-1155.957908383129279	-1.835023724879135	0.000385349526560	0.000064996838570	0.168669828533020	0.435919026893880	1	3	2	4	4	4	6	5	6	6	7	5	8	10	7	8	9	8	8	9	8	9	11	8	9	8	9	9	10	8	9	10	10	12	11	10	10	10	12	9	10	10	12	12	10	13	10	12	11	9	12	13	11	14	11	12	11	11	14	14	12	12	11	10	12	12	12	13	13	13	13	11	12	14	14	15	14	12	15	13	14	16	14	12	15	12	14	16	13	15	16	14	14	16	16	15	16	16	16	16	18	17	16	20	18	17	18	21	21	21	20	22	19	21	22	23	23	26	25	24	26	26	29	27	28	30	38	0	1	1	1	3	1	12	3	5	4	10	2	3	2	4	9	16	8	5	10	6	4	9	6	11	9	21	26	19	2	12	16	3	7	1	26	22	5	10	0	0	7	11	21	18	32	10	47	3	1	64	53	4	30	28	45	18	36	63	37	23	6	12	9	0	35	20	4	37	28	36	5	16	36	44	0	73	6	55	13	17	59	33	29	31	23	42	90	45	32	0	37	12	70	71	59	81	71	0	0	0	45	46	59	0	46	77	94	98	54	0	107	106	0	86	115	61	120	116	49	35	15	119	34	120	117	126	1	1	1	2	2	2	1	2	1	1	1	1	2	4	2	1	1	2	2	2	2	3	2	2	1	1	1	1	2	3	2	1	3	4	4	1	1	3	4	1	1	3	3	2	1	2	2	1	5	4	1	1	2	4	1	1	1	1	2	2	1	4	3	2	1	1	2	4	1	2	1	5	2	2	1	1	1	4	2	2	4	1	2	2	3	1	2	1	2	2	1	2	4	2	1	1	1	1	1	1	1	4	1	3	1	3	2	2	2	5	1	2	1	1	5	1	6	1	1	4	6	11	2	6	2	5	5
53000	-1024.886862321635817	-1023.237020767138119	-1.649841554497637	0.000296754434307	0.000065369808997	0.220282501083334	0.468923156435591	0	2	1	2	4	4	5	5	6	7	6	6	9	9	7	7	8	9	8	9	8	9	10	8	9	7	10	8	10	6	9	8	10	11	10	10	10	11	12	9	12	12	11	12	11	12	11	11	11	12	12	13	12	14	10	13	11	11	15	13	12	11	12	12	11	11	12	13	13	12	12	13	12	13	15	14	14	14	15	14	14	16	16	12	14	14	14	15	15	16	16	14	15	17	17	16	16	15	16	17	16	16	16	19	18	18	18	21	20	18	20	21	21	19	23	24	23	25	24	23	26	27	28	25	28	31	38	0	3	1	1	3	4	3	1	5	6	6	7	26	12	2	5	3	5	9	30	11	6	14	11	10	9	14	9	16	6	32	9	5	32	19	26	24	20	25	0	0	34	37	6	27	14	17	37	9	32	49	30	4	2	12	46	31	22	56	47	62	25	33	13	0	8	14	36	38	8	17	55	35	29	60	0	27	34	86	42	42	36	21	28	63	34	36	14	28	71	0	68	18	69	28	19	33	74	0	0	0	42	77	33	0	97	79	30	89	63	0	81	73	0	66	115	44	108	115	44	66	115	119	17	115	124	124	1	1	1	2	2	1	2	3	1	2	1	1	1	1	3	2	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	2	1	1	1	1	6	1	2	2	1	2	2	1	3	5	5	1	1	2	1	1	1	1	1	1	2	1	4	2	1	1	3	2	1	1	2	1	1	3	1	1	2	1	2	4	2	1	1	4	4	4	3	1	1	3	2	5	4	2	1	1	1	1	2	1	3	1	1	2	7	2	2	1	3	3	1	8	1	5	2	1	4	9	3	2	6	2	3	5
53500	-980.999173197219989	-979.185954244485742	-1.813218952734267	0.000278250463851	0.000048280450103	0.173514356218120	0.596308726764430	1	3	2	3	4	4	5	6	6	6	6	7	8	10	7	8	8	8	7	9	8	7	11	7	10	9	10	9	10	7	8	9	8	12	9	12	10	10	12	10	11	11	11	11	10	12	10	11	10	12	11	13	12	14	12	12	12	11	15	12	12	9	12	10	12	11	12	11	13	13	13	13	13	13	15	15	14	13	13	14	13	17	15	13	14	12	14	15	14	16	17	15	16	15	16	16	17	16	16	17	18	17	17	18	18	16	18	21	20	20	18	21	20	20	21	23	25	27	24	26	25	27	29	28	28	31	38	0	1	1	1	3	4	3	5	5	4	6	9	8	18	8	9	9	9	9	10	11	6	5	11	32	13	33	15	30	4	5	3	5	23	2	26	22	10	25	0	0	35	24	24	30	28	6	6	13	27	9	22	11	19	13	29	13	5	8	10	20	30	64	9	0	47	31	10	68	62	86	55	56	67	70	0	58	10	29	23	34	15	52	35	50	45	68	73	86	79	0	20	18	48	63	50	58	50	0	0	0	89	84	46	0	58	74	24	36	58	0	104	97	0	47	115	115	117	116	115	36	115	119	115	120	121	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	3	1	1	2	3	1	3	1	1	1	1	2	2	1	2	2	4	1	1	3	3	2	4	2	1	2	3	5	3	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	1	1	6	1	3	1	1	1	1	1	1	1	3	4	2	2	2	3	3	1	1	1	2	2	3	1	2	2	7	4	4	1	1	2	1	8	1	3	2	1	3	4	3	3	6	1	2	6
54000	-1036.822333146219080	-1035.119343248804626	-1.702989897414384	0.000404298591607	0.000081909218654	0.202595854534926	0.493736560575252	0	1	2	3	4	4	6	5	7	6	6	7	9	9	9	9	8	7	9	9	9	8	10	8	10	9	11	9	10	8	9	10	11	11	11	12	10	10	12	9	12	12	11	12	12	13	10	12	10	12	11	12	12	15	11	13	12	10	16	13	11	12	13	11	11	12	11	13	13	13	14	11	12	11	14	13	13	13	13	14	15	17	16	14	14	13	15	15	14	16	15	14	14	15	16	16	16	15	15	16	18	16	16	17	18	17	19	21	21	21	20	21	20	21	20	22	23	23	24	26	26	26	30	26	28	30	39	0	1	1	1	3	4	5	5	5	6	6	5	5	2	17	2	5	3	3	6	6	6	22	11	9	12	1	18	5	11	18	8	17	28	5	5	30	10	32	0	0	26	37	38	64	29	30	18	26	12	28	26	67	77	21	38	3	13	46	43	30	25	13	5	0	19	31	43	17	61	77	49	18	15	38	0	13	62	74	67	74	69	11	67	63	42	58	86	58	45	0	70	15	92	88	79	49	36	0	0	0	88	16	36	0	98	36	57	32	96	0	83	104	0	14	115	27	21	116	115	93	118	119	109	124	124	117	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	3	2	2	4	2	3	2	1	1	2	1	5	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	4	1	2	1	2	1	1	4	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	4	1	1	1	3	1	2	1	1	1	4	1	1	2	3	2	1	1	1	1	3	2	1	1	3	4	4	3	1	2	2	1	5	1	4	4	1	5	5	2	3	2	2	1	7
54500	-1127.053016296922351	-1125.525017045750928	-1.527999251171489	0.000394315976548	0.000109058225705	0.276575721480640	0.519108171805800	0	3	2	3	4	4	6	6	5	5	6	7	9	10	8	9	8	9	9	7	8	8	10	8	9	9	9	9	9	9	10	10	11	12	10	11	10	10	12	7	12	12	10	10	11	13	10	10	10	11	10	13	12	14	12	11	10	11	15	12	12	11	12	11	11	13	13	13	11	12	13	13	13	13	14	13	13	14	14	14	14	16	16	13	14	14	14	15	15	15	16	13	15	16	16	16	17	17	15	16	19	18	17	19	17	16	18	18	19	19	19	20	20	19	23	23	25	24	24	26	25	26	27	28	28	29	38	0	1	1	1	2	1	3	5	5	5	6	9	22	1	1	9	1	12	8	11	11	20	28	12	12	7	5	2	5	20	5	1	19	49	13	10	16	27	64	0	0	27	25	24	29	34	3	28	16	5	22	48	64	13	3	27	13	8	23	50	38	10	23	6	0	15	5	69	37	36	23	51	35	8	53	0	31	14	35	84	77	78	77	27	34	71	31	78	73	85	0	43	23	60	92	87	88	90	0	0	0	39	9	31	0	6	82	83	89	79	0	58	28	0	66	8	106	47	115	79	58	118	119	106	122	116	116	1	1	1	2	1	2	2	2	1	1	1	1	1	3	4	2	4	1	2	1	1	1	1	1	1	2	2	3	2	1	2	6	1	2	1	2	1	1	1	1	1	1	1	1	1	1	5	1	1	3	1	1	1	2	4	2	1	3	3	1	1	4	1	4	1	5	4	1	1	1	1	2	1	4	1	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	3	4	3	1	7	1	1	2	2	1	4	5	1	4	7	3	6	1	6	8	1	2	7	1	2	5
55000	-1099.687792062444714	-1098.021899326809034	-1.665892735635683	0.000430576590930	0.000092411085575	0.214621713119361	0.479984734107685	1	3	2	3	4	4	6	5	6	6	6	7	9	10	9	9	9	8	8	8	8	9	9	8	9	7	8	8	11	7	9	11	11	12	10	11	10	10	12	9	12	11	11	10	11	12	11	11	11	10	10	12	12	12	12	12	12	11	16	12	13	9	12	11	12	12	12	12	14	14	12	13	13	14	14	15	14	12	13	13	14	16	16	13	13	11	14	16	14	16	17	13	15	16	16	16	16	15	16	17	19	18	17	19	18	18	18	22	19	20	20	21	20	21	22	22	23	26	25	25	24	26	28	28	26	32	36	0	1	1	1	3	1	5	5	5	6	6	8	30	16	2	19	9	9	12	6	10	10	9	1	11	8	1	7	9	4	5	19	8	1	28	23	21	10	4	0	0	13	21	5	23	18	7	11	31	25	18	21	27	13	58	35	17	31	81	37	8	2	86	51	0	27	9	32	53	46	86	58	36	48	80	0	84	38	14	14	71	36	33	20	63	23	32	52	2	54	0	22	87	47	62	45	87	86	0	0	0	45	77	103	0	88	95	82	95	82	0	83	61	0	74	44	96	116	116	96	96	39	119	61	121	124	124	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	4	2	1	4	1	2	2	2	2	3	5	1	1	1	2	5	1	1	1	2	3	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	5	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	3	2	1	1	2	2	5	2	1	2	1	3	2	3	1	2	1	1	1	3	1	1	1	1	1	3	2	2	1	2	4	1	2	7	2	2	2	4	4	5	2	7	2	2	4
55500	-1045.099225608490087	-1043.465887782108211	-1.633337826381875	0.000395908612284	0.000089646328378	0.226431872398965	0.472441062636886	0	2	2	2	4	4	5	5	5	5	5	6	9	9	9	8	8	8	8	8	8	8	10	8	9	8	10	10	11	9	10	11	9	10	10	10	10	10	12	8	11	9	10	10	11	13	11	10	11	10	12	12	12	14	11	12	12	9	16	14	13	11	12	11	12	12	11	14	13	13	14	13	12	13	14	15	14	13	13	14	13	18	15	13	14	12	14	16	14	14	16	14	15	17	16	16	16	17	17	16	19	17	17	17	18	17	17	21	20	20	18	20	20	21	23	23	23	27	25	24	26	26	29	28	28	32	37	0	1	1	1	1	4	3	1	3	4	4	11	12	3	12	10	10	3	3	6	9	4	7	4	6	2	2	12	42	21	7	15	1	13	21	22	21	26	50	0	0	12	11	9	3	10	30	11	30	25	64	37	43	19	20	36	15	3	60	20	24	13	55	44	0	27	44	78	47	11	67	36	24	29	52	0	17	31	49	36	36	42	48	15	29	12	26	29	73	63	0	62	49	60	80	24	9	71	0	0	0	42	12	9	0	49	29	52	89	82	0	19	23	0	104	22	103	116	115	14	116	103	119	14	116	120	122	1	1	1	1	3	1	1	3	2	2	2	1	2	3	1	2	2	3	3	1	2	4	3	2	3	3	4	2	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	3	4	3	1	2	1	1	1	1	1	3	1	1	2	4	1	3	2	1	1	1	1	1	1	1	1	5	1	1	2	1	1	1	3	1	1	2	1	4	3	2	2	3	2	2	2	1	1	1	1	3	1	4	6	2	1	1	1	3	6	6	1	4	3	5	3	1	1	6	5	1	4	8	2	2	1	6	2	5	2	10	2	4	5
56000	-1054.850735027220480	-1053.174793362418313	-1.675941664802092	0.000451199045250	0.000095304715001	0.211225435879038	0.513459687584711	0	1	2	3	4	2	6	5	6	6	6	6	7	9	9	8	8	7	7	8	8	7	10	8	8	9	11	8	10	7	10	10	11	10	8	11	10	10	12	8	10	11	10	10	11	12	10	10	10	12	11	14	10	14	10	12	11	11	15	13	12	10	12	10	12	12	12	12	14	14	14	14	13	14	12	14	14	13	14	13	14	16	15	13	15	14	14	16	14	15	16	14	16	17	16	16	15	15	17	16	18	18	16	19	18	16	17	22	19	18	19	20	20	21	23	23	23	27	25	25	26	23	28	28	28	30	37	0	1	1	6	3	1	5	5	2	6	4	5	8	4	16	8	7	8	8	11	11	4	26	11	11	22	24	5	1	6	16	35	15	2	8	13	22	25	48	0	0	26	21	20	2	27	11	20	13	26	18	48	17	16	17	18	15	23	79	53	24	30	13	8	0	29	42	48	39	68	13	49	33	3	48	0	10	28	63	42	56	12	53	42	86	46	56	89	26	56	0	17	81	68	19	78	32	58	0	0	0	27	49	90	0	84	55	83	110	72	0	77	42	0	28	74	72	108	108	29	45	108	119	74	122	118	121	1	1	1	1	1	1	1	1	3	2	2	2	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	3	5	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	5	1	3	2	2	1	2	3	1	3	1	2	1	1	1	2	3	1	3	3	1	1	1	1	1	1	2	2	1	6	1	1	5	3	1	1	1	6	2	1	1	1	2	1	2	1	1	3	1	3	4	2	3	2	1	1	1	3	3	3	1	1	4	4	1	3	1	2	4	1	8	4	2	4	1	6	7	1	1	7	4	1	6
56500	-1066.423806531183118	-1064.657378200063704	-1.766428331119308	0.000353314089597	0.000065302454122	0.184828332762839	0.486821213310908	1	2	2	3	5	4	5	6	6	6	6	6	9	7	9	8	9	9	8	8	6	9	9	8	9	8	10	9	10	9	7	10	10	10	11	9	10	10	12	9	12	11	11	12	11	12	10	10	10	11	10	13	11	14	12	12	12	12	14	12	12	11	12	12	13	13	12	12	12	13	12	13	11	14	14	15	14	13	12	14	15	17	16	12	15	14	14	15	14	15	17	15	15	16	17	17	15	15	16	16	19	18	18	18	19	16	18	21	19	20	20	22	20	21	24	22	25	27	21	26	27	26	28	28	28	31	37	0	1	1	1	3	4	1	3	7	6	6	3	31	3	31	3	3	14	5	11	6	6	5	10	16	31	2	8	36	11	5	23	14	15	19	19	10	10	18	0	0	18	30	38	3	51	18	6	14	32	9	47	30	79	3	13	31	12	29	38	6	16	18	51	0	27	1	47	62	20	49	51	36	26	60	0	78	11	73	31	89	46	24	35	35	35	29	72	29	84	0	61	72	37	77	59	14	54	0	0	0	33	96	88	0	87	86	52	83	58	0	16	102	0	55	52	83	117	67	116	27	115	115	115	115	115	115	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	4	2	1	1	1	4	2	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	1	4	2	1	2	1	1	1	6	2	2	3	2	1	3	1	1	1	1	2	7	1	1	2	2	2	2	2	1	1	1	3	1	3	1	2	4	1	2	1	2	1	1	2	1	2	2	3	1	2	3	1	1	1	1	4	1	2	1	1	1	4	2	4	1	6	1	1	6	4	5	1	3	3	10	1	2	3	2	3	6
57000	-963.431397034456722	-961.461333572621129	-1.970063461835557	0.000348208228839	0.000049923940360	0.143373809765603	0.533640723704857	0	2	1	4	4	2	4	5	6	6	6	7	8	9	9	8	9	8	8	8	8	8	10	9	9	7	11	10	11	8	9	9	10	12	10	12	11	11	11	10	11	12	11	11	11	14	8	11	11	10	10	13	11	15	10	13	11	11	15	13	12	11	13	11	12	13	13	13	13	13	13	14	12	13	14	15	14	14	14	12	14	17	15	11	15	13	15	15	14	15	16	15	14	15	17	17	16	16	17	15	17	17	16	19	18	17	18	21	20	20	19	21	20	20	23	23	24	25	24	24	25	26	30	27	28	30	38	0	1	1	6	2	1	3	5	5	6	4	8	8	18	3	9	19	12	9	4	4	11	26	47	6	5	14	18	32	11	3	16	19	23	5	29	30	20	22	0	0	17	30	24	18	73	4	30	8	32	15	62	47	86	17	49	26	21	23	31	48	20	64	9	0	6	73	39	43	48	33	29	28	29	20	0	73	61	51	14	36	64	75	16	86	50	49	84	18	2	0	37	51	70	58	81	46	28	0	0	0	98	74	27	0	51	33	94	95	97	0	28	80	0	90	90	115	90	90	116	66	120	121	115	122	115	115	1	1	1	1	1	2	2	1	1	3	1	1	1	1	3	1	1	1	1	2	3	1	2	1	3	2	2	1	1	1	4	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	6	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	4	1	2	1	2	3	2	4	7	1	3	2	1	3	2	1	3	1	1	1	1	1	4	1	3	3	2	2	2	1	5	3	1	4	8	1	6	5	1	6	1	3	2	1	3	6
