step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51500	-721.699270181638553	-728.554758132597954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684789518988443	0	1	2	2	4	4	5	4	4	5	6	6	6	7	7	6	7	8	7	6	7	8	6	8	7	7	8	9	10	8	12	10	9	9	9	9	7	10	9	9	11	10	9	10	9	10	11	10	11	11	11	14	13	11	14	13	13	13	12	15	15	15	13	16	16	14	14	18	15	12	17	17	17	18	16	20	19	19	20	18	19	20	22	22	18	20	21	22	23	22	23	24	27	27	27	28	29	28	29	28	29	31	30	31	31	32	31	30	31	32	32	32	32	33	34	36	40	39	0	0	2	0	3	3	6	4	4	5	3	8	7	3	6	8	4	19	10	10	12	13	8	8	4	6	20	13	23	17	32	10	13	6	17	4	10	21	37	27	22	25	26	16	19	11	34	36	12	39	27	29	44	26	54	48	39	39	40	70	47	58	37	66	66	50	31	27	40	29	61	55	59	65	70	71	72	74	61	72	74	75	82	82	71	75	79	86	79	85	79	89	0	0	0	0	93	95	96	0	0	94	96	99	99	103	99	96	98	94	96	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	2	3	2	1	1	3	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	3	1	2	2	2	5	2	1	1	2	3	1	2	2	1	1	3	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	3	2	2	2	1	1	2	3
52000	-724.705625370059693	-731.561113321019093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670402261162604	0	0	2	3	4	4	4	4	4	5	5	6	6	7	6	6	7	7	7	7	8	8	6	8	7	7	8	10	11	8	12	9	9	8	10	8	9	11	9	10	12	11	8	8	10	11	10	11	12	11	11	14	14	13	14	13	13	13	14	16	14	15	13	15	17	12	14	18	14	12	16	17	16	17	17	19	18	19	18	18	19	21	21	20	22	19	21	23	23	23	23	24	27	26	25	28	29	28	29	28	29	30	30	31	31	32	30	29	31	32	32	31	32	35	33	36	40	40	0	0	2	0	3	3	3	4	4	5	6	8	5	11	3	8	4	10	10	10	12	13	8	16	9	11	10	13	44	4	32	10	13	15	17	9	18	21	27	27	22	36	11	8	32	43	34	36	21	39	27	29	29	47	54	48	39	66	40	70	34	57	40	58	58	50	57	59	27	29	54	47	66	67	70	71	71	74	61	47	74	60	84	60	76	75	72	60	79	76	87	89	0	0	0	0	93	95	96	0	0	94	96	107	99	103	99	93	94	98	93	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	3	2	2	2	1	1	2	2	2	2	1	2	3	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	3	1	1	1	2	1	1	2	2	1	2	3	2	2	3	2	2	1	2	3	1	3	1	2	2	1	2	3	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	3	1	1	2	4
52500	-706.005887031014026	-712.861374981973427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695983252781596	-1	0	2	3	4	5	4	4	5	5	4	6	7	7	6	5	5	7	9	8	8	8	6	8	7	8	7	10	10	8	10	10	9	10	9	8	8	11	8	9	11	12	9	9	9	11	11	10	11	12	11	12	11	13	12	14	12	13	13	16	14	14	13	14	15	14	15	17	16	13	15	17	16	17	17	19	18	19	19	18	18	22	23	21	21	20	22	22	23	21	23	24	27	27	26	27	29	30	29	28	28	30	29	31	30	31	31	30	32	33	32	30	32	35	35	36	41	39	0	0	2	0	3	3	3	4	4	11	3	8	11	6	11	8	4	10	6	10	12	13	16	16	17	6	10	13	44	17	19	10	13	15	25	17	18	21	27	27	22	25	6	8	20	26	34	35	12	39	19	29	44	47	47	48	39	39	51	70	47	50	40	50	66	51	57	57	50	52	47	71	66	67	70	71	61	67	71	61	74	70	88	75	76	75	76	70	79	79	90	85	0	0	0	0	93	95	96	0	0	94	96	99	99	103	99	93	94	98	96	100	108	113	111	0	116	111	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	3	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	4	1	2	2	2	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	4
53000	-727.295058380764772	-734.150546331724172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700533123352831	0	1	2	2	4	4	4	4	3	5	5	5	8	7	6	6	7	7	8	7	7	7	7	9	5	8	9	10	9	7	10	8	9	8	9	8	8	11	9	8	10	11	10	10	10	10	12	10	11	11	11	13	12	12	13	13	13	13	13	16	15	15	13	15	16	15	14	17	14	15	16	18	17	17	18	19	17	20	18	17	18	22	23	20	21	19	22	21	22	22	23	23	27	26	26	27	29	30	29	29	27	30	32	31	32	31	31	29	31	32	33	33	32	34	35	37	41	39	0	0	2	0	3	3	3	9	4	5	3	8	22	11	11	8	9	10	20	10	12	5	8	16	9	6	40	13	8	9	19	10	13	15	4	4	18	21	40	20	22	35	14	29	20	26	34	35	21	39	40	29	29	26	47	42	27	50	27	52	47	57	51	57	66	58	59	57	57	24	47	47	66	67	60	71	61	74	71	61	74	75	60	75	79	60	72	60	79	72	89	89	0	0	0	0	93	95	96	0	0	94	96	99	107	96	99	93	94	102	106	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	3	4	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	4	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	3	1	1	2	1	2	1	1	2	4
53500	-736.871282176921795	-743.726770127881196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541456187407217	1	1	2	1	4	3	4	4	4	5	5	7	5	7	7	6	8	6	8	6	8	8	7	8	6	8	8	9	9	7	10	9	9	9	9	9	8	12	8	10	11	11	9	10	10	11	11	10	10	12	12	14	13	12	15	13	14	13	12	16	14	16	13	16	15	14	14	18	15	12	16	16	15	18	17	18	18	19	19	19	19	23	22	22	21	20	21	22	24	22	23	24	27	27	26	28	29	29	30	28	28	31	32	31	31	31	31	30	31	33	32	31	33	34	34	36	41	40	0	0	2	0	3	3	3	4	4	5	6	8	5	11	6	8	25	10	20	10	12	13	8	8	9	11	20	22	16	9	10	20	22	6	17	17	18	21	20	27	22	25	14	29	32	43	34	35	21	39	19	29	44	47	54	48	59	39	27	70	47	50	40	40	40	39	51	73	50	29	34	54	58	67	70	55	61	74	72	72	74	86	75	60	71	60	71	70	79	71	76	91	0	0	0	0	93	95	96	0	0	94	96	99	99	96	99	96	94	109	96	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	1	3	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	3	2	2	2	3	1	3	2	2	1	2	2	1	4	2	1	3	3	1	2	1	2	2	1	2	3	3	3	2	2	5	3	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	3	4
54000	-746.036432641377360	-752.891920592336760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629407741008882	1	0	2	1	5	3	3	4	3	5	6	7	7	6	7	5	7	7	6	7	8	8	6	7	6	8	8	9	10	7	11	9	10	8	10	10	9	11	9	9	12	11	8	9	9	11	12	9	11	12	11	13	13	13	15	13	13	14	12	15	15	15	13	15	16	14	13	18	14	14	15	17	17	17	18	19	17	19	19	18	18	22	23	21	20	20	23	23	23	22	23	23	28	27	27	27	30	29	29	27	29	30	32	31	31	31	30	30	31	32	32	32	33	34	34	36	42	41	0	0	2	0	3	3	3	4	4	6	6	16	6	3	6	8	9	10	10	10	12	5	8	8	4	14	20	13	23	9	40	10	13	15	48	25	18	21	27	27	13	25	7	24	19	26	34	25	21	39	18	29	44	47	47	48	37	40	27	70	54	63	32	69	50	59	59	69	27	29	54	54	69	67	60	71	54	74	71	54	74	60	75	75	71	75	85	52	76	85	76	85	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	96	94	95	106	100	108	113	111	0	116	111	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	2	3	1	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	1	2	2	3	1	2	1	1	2	3	2	1	2	2	1	2	2	2	1	3	3	1	3	2	2	3	1	1	4	2	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	3	1	2	2	1	1	1	3	5
54500	-733.071830817053979	-739.927318768013379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665226086880293	1	1	2	2	4	4	4	4	4	5	5	6	7	6	7	6	6	7	8	7	7	8	6	8	7	8	7	10	10	7	11	10	9	9	10	10	9	10	8	10	12	11	10	9	10	10	12	9	10	12	11	12	13	11	14	13	13	13	13	16	14	15	13	15	17	14	14	18	15	14	16	17	18	16	18	19	18	19	18	19	18	22	22	20	21	21	22	21	22	21	23	22	27	29	28	27	29	30	28	29	30	31	33	31	32	30	30	29	32	33	32	32	31	34	34	36	42	41	0	0	2	0	3	3	3	4	4	6	3	8	14	11	6	8	9	10	20	10	12	13	8	16	9	6	10	13	16	17	19	19	13	15	25	25	10	21	10	39	22	17	6	16	39	14	54	9	21	37	27	29	29	34	47	36	37	32	40	70	54	66	37	50	64	58	51	51	27	29	54	54	58	66	60	79	61	74	71	72	74	60	88	75	79	75	71	75	79	76	92	85	0	0	0	0	93	95	96	0	0	94	106	99	107	96	99	93	94	102	97	100	108	113	111	0	116	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	2	2	1	1	2	1	1	2	2	2	2	2	1	2	1	3	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	4	3	3	3	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	2	1	1	2	1	3	4
55000	-748.013727001586858	-754.869214952546258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718833530914677	0	1	3	2	5	4	5	3	5	5	5	7	8	7	6	5	5	7	7	7	8	7	7	9	7	8	9	9	10	8	11	10	10	9	9	9	9	11	8	10	11	10	9	8	10	11	11	11	10	11	11	13	13	13	13	14	12	13	12	15	14	14	11	16	17	14	14	17	14	14	17	18	16	18	17	19	17	20	19	16	16	20	22	22	22	20	22	22	22	22	24	24	27	27	26	28	29	28	29	29	29	30	32	31	30	31	31	30	31	33	32	32	32	34	35	37	41	39	0	0	2	0	3	3	3	4	4	6	6	8	22	11	3	8	4	10	10	10	12	5	8	16	17	3	19	13	44	17	27	10	13	15	17	17	18	21	19	27	22	17	26	8	20	26	34	35	21	39	27	29	44	47	47	48	39	51	27	70	47	57	37	58	66	50	50	40	31	52	61	54	50	81	60	72	54	74	61	47	67	60	60	82	79	75	71	82	79	76	85	89	0	0	0	0	93	95	96	0	0	95	107	99	99	96	99	96	94	102	96	100	108	113	114	0	116	111	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	3	1	1	1	1	1	2	2	2	3	2	1	2	2	2	2	1	2	1	1	2	2	1	1	4	1	1	1	2	3	2	2	1	2	1	2	2	1	2	4	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3
55500	-730.751270725873610	-737.606758676833010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652072106176071	1	-1	2	2	4	3	4	4	4	6	5	6	6	7	6	6	7	7	8	8	7	7	6	8	6	7	7	8	10	5	11	9	9	9	9	9	8	11	9	9	10	11	8	9	10	11	11	10	11	11	11	13	13	13	14	13	13	12	13	15	14	15	14	16	16	14	14	16	14	14	16	17	17	17	17	19	18	19	20	18	18	20	22	21	21	21	22	22	21	22	22	23	27	28	26	28	30	28	29	26	29	30	32	30	32	30	30	31	31	33	33	30	33	34	34	36	39	39	0	0	2	0	3	3	3	4	4	5	3	8	5	11	3	8	25	10	10	10	12	13	8	23	9	6	10	13	8	4	10	10	13	11	17	25	18	21	27	27	33	4	26	8	10	26	34	35	12	39	40	29	44	47	47	48	39	51	40	70	47	40	51	66	58	27	58	40	51	29	61	47	66	67	60	71	72	74	76	72	74	60	82	75	79	75	76	86	76	79	76	89	0	0	0	0	93	95	96	0	0	95	106	99	104	96	99	96	94	95	97	100	108	108	97	0	116	111	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	2	2	2	2	1	3	2	1	1	4	1	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	3	2	1	2	4	1	3	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	2	3	2	1	1	2	2	1	2	3
56000	-727.200098163083567	-734.055586114042967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726053963459991	1	1	2	2	5	3	5	4	4	5	4	6	6	6	7	6	8	7	8	7	7	7	7	6	6	7	9	10	11	7	10	10	9	9	10	10	9	10	9	10	11	11	9	9	9	11	11	10	12	11	11	14	13	13	14	14	13	13	13	15	15	15	13	16	16	14	14	18	15	13	17	16	17	18	18	20	18	20	19	18	18	22	23	20	21	20	23	21	24	22	22	22	26	26	27	27	29	29	29	29	28	30	30	30	30	30	31	29	32	32	32	32	32	34	34	35	39	39	0	0	2	0	11	3	6	4	4	3	6	8	5	6	11	8	30	10	20	10	12	13	8	8	9	6	18	13	44	25	20	10	13	15	17	17	18	21	19	19	13	25	26	8	18	5	34	17	38	39	27	29	44	47	54	48	50	18	27	70	47	57	40	66	51	51	59	59	32	29	72	47	65	66	60	71	61	58	71	61	66	86	84	60	71	60	71	84	92	76	76	85	0	0	0	0	93	95	96	0	0	94	96	99	99	96	96	93	94	94	107	100	108	108	107	0	116	111	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	2	1	3	2	1	1	2	1	2	2	2	1	3	1	1	2	1	1	3	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	3	2	1	1	2	2	1	1	1	4
56500	-745.599669816658661	-752.455157767618061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623043984872172	-2	1	2	2	5	4	4	3	3	6	5	6	6	7	7	5	7	7	8	7	7	7	6	8	5	8	9	9	10	7	12	10	9	9	10	9	8	10	9	8	10	12	8	8	10	11	11	10	12	11	12	13	12	13	13	13	13	13	12	16	13	16	13	15	16	13	14	18	15	14	17	18	17	18	17	19	18	19	19	17	19	23	22	20	21	18	22	21	24	23	21	23	26	27	27	25	28	29	29	28	30	31	32	30	32	31	30	30	32	32	32	32	32	34	34	37	41	40	0	0	2	0	6	3	3	4	4	5	6	16	5	6	11	8	16	10	10	10	12	13	8	16	4	11	40	13	44	16	19	10	13	15	17	17	18	21	40	20	11	35	11	16	19	15	15	17	12	39	27	44	44	47	47	35	20	59	40	70	34	31	51	57	59	39	32	62	59	44	61	61	66	73	70	71	54	74	71	47	74	84	88	60	79	70	76	75	92	79	79	85	0	0	0	0	93	95	96	0	0	94	107	99	99	107	96	99	95	98	107	100	108	113	107	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	3	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	2	3	2	2	3	2	2	1	2	3	1	2	2	2	2	1	1	2	2	2	1	1	2	2	3	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	3	1	1	2	2	1	2	1	1	3
57000	-729.312347125580345	-736.167835076539745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653946163866097	0	0	2	2	4	3	4	4	4	5	4	7	7	6	6	5	7	7	9	8	8	8	6	8	6	8	7	9	10	7	11	9	9	10	10	9	8	12	9	10	12	11	9	9	9	11	11	8	11	11	11	14	13	13	13	13	13	13	13	16	15	15	14	15	16	14	13	17	14	14	14	17	18	18	18	20	18	20	18	18	19	21	22	20	21	21	22	21	23	23	22	23	27	27	26	28	29	29	30	28	29	29	32	29	31	31	30	30	31	32	32	32	33	35	32	36	39	40	0	0	2	0	3	3	6	4	4	5	6	16	5	3	3	8	9	10	10	10	12	13	8	16	4	11	10	13	24	9	19	10	13	15	48	17	18	21	27	27	22	36	26	24	18	43	34	25	21	39	27	29	44	47	34	48	50	39	40	70	54	57	20	58	50	19	50	32	59	29	54	61	57	67	60	55	54	74	61	54	74	60	84	60	72	84	72	84	85	76	76	85	0	0	0	0	93	95	104	0	0	94	106	96	104	96	104	93	94	98	108	100	108	113	106	0	116	97	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	3	1	2	3	2	3	1	2	1	1	2	2	2	3	2	1	2	3	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	4
57500	-737.425224604848836	-744.280712555808236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672941458767920	-3	0	2	2	5	3	4	4	4	5	4	6	7	7	6	5	6	6	8	8	7	8	7	8	6	7	7	9	10	7	11	9	9	9	8	10	9	11	8	9	10	12	10	9	9	11	9	9	11	12	12	14	13	12	14	13	13	14	12	15	14	15	14	16	16	13	15	19	15	12	16	17	16	16	17	19	18	18	20	19	19	22	21	22	22	21	21	20	24	23	23	21	28	28	26	26	30	29	30	28	29	29	33	29	32	32	30	30	31	31	32	31	33	34	34	37	42	40	0	0	2	0	6	3	6	4	4	11	3	16	5	6	3	8	9	10	10	10	12	13	8	8	9	3	10	13	44	25	45	10	13	15	9	9	18	21	27	27	22	17	15	8	10	43	15	35	12	39	40	29	44	47	54	48	51	57	39	70	54	59	66	59	31	20	50	59	59	29	54	47	59	62	70	71	61	74	61	72	74	60	75	75	76	75	76	60	92	85	85	79	0	0	0	0	93	95	104	0	0	94	96	96	107	107	96	93	102	98	107	100	108	113	107	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	1	1	1	3	2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	1	4	2	1	2	3	2	1	2	2	2	1	2	1	1	3	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	2	1	2	5
58000	-725.688347414203577	-732.543835365162977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707528101122268	-1	1	3	3	6	4	5	4	5	5	5	6	7	6	7	5	5	7	8	7	8	8	6	7	7	9	8	8	10	7	11	9	9	10	8	10	8	10	8	9	10	11	9	9	10	12	12	10	11	10	11	13	13	13	14	13	12	12	13	16	15	14	14	16	16	14	14	16	14	15	17	17	18	18	18	19	19	19	19	18	18	22	22	20	21	21	22	22	23	23	23	21	27	28	26	27	29	29	30	29	30	31	31	29	31	30	30	30	31	32	31	33	33	34	34	36	39	41	0	0	2	0	6	3	6	4	4	3	6	8	7	6	6	8	4	10	10	10	12	5	16	8	17	15	20	13	44	17	32	20	13	15	4	30	18	12	10	27	22	17	11	16	32	15	34	35	12	39	27	29	44	47	47	36	39	27	32	70	47	50	51	57	66	58	58	59	57	52	61	47	65	57	70	47	72	74	71	54	67	60	84	75	79	75	71	75	92	76	76	76	0	0	0	0	93	95	104	0	0	94	96	96	104	96	104	96	94	102	106	100	108	108	111	0	116	103	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	2	2	1	3	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	3	1	3	2	4	1	1	1	2	2	2	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	6
58500	-729.794653127304286	-736.650141078263687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677139629590110	0	0	2	2	4	3	3	4	5	5	5	6	6	7	7	5	8	7	8	7	8	7	7	9	6	8	9	8	11	7	12	10	10	9	10	9	8	10	7	9	11	11	10	10	8	11	11	11	10	11	12	13	12	12	13	13	14	13	13	16	14	15	14	15	14	13	15	18	14	13	17	18	16	17	17	19	18	20	19	18	19	22	23	21	21	21	22	19	24	23	23	23	27	27	25	27	30	30	31	27	29	30	33	28	32	30	31	29	30	32	32	31	32	34	34	36	41	39	0	0	2	0	6	3	3	4	4	5	6	8	5	6	3	8	25	10	10	10	12	13	16	16	9	6	18	13	44	9	32	10	13	15	17	25	18	21	10	10	22	9	26	24	10	11	34	36	21	40	32	29	44	47	54	48	27	51	20	70	54	50	66	58	50	39	50	69	66	29	54	61	50	67	70	80	71	74	71	54	74	75	86	88	76	60	79	60	85	71	85	85	0	0	0	0	93	95	104	0	0	94	107	96	99	96	104	96	94	102	107	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	3	1	1	2	3	2	2	1	1	1	1	1	1	1	1	3	1	4	2	1	2	1	1	2	3	3	2	1	1	3	2	2	1	2	1	1	2	2	3	1	3	1	1	1	3	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3
