step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
50000	-700.496893749176706	-707.352381700136107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572986893538359	-1	1	1	2	5	4	5	4	6	6	5	7	6	8	10	9	7	7	6	6	6	11	7	9	8	8	8	7	7	9	8	8	9	10	9	9	9	8	9	9	10	10	7	9	10	11	10	10	11	11	12	11	13	12	12	12	12	12	11	13	13	14	13	13	13	14	15	15	13	13	13	15	14	14	15	14	15	15	15	16	17	16	15	17	17	16	17	16	17	16	18	18	18	19	17	15	18	17	22	21	19	19	18	20	21	19	19	20	22	22	21	23	21	22	23	22	24	25	27	27	29	0	1	1	2	2	3	3	3	2	2	6	6	3	13	40	11	13	7	8	7	8	37	6	2	43	8	19	20	7	12	18	13	11	16	18	28	38	10	10	7	17	32	5	23	8	25	14	33	34	44	24	30	37	38	39	10	25	48	44	17	45	61	24	24	22	58	49	69	25	37	22	10	58	45	70	48	54	27	74	63	69	24	5	66	78	22	96	66	77	69	83	51	66	66	79	54	69	24	86	90	95	103	98	79	94	74	86	90	91	104	106	107	107	98	104	111	107	111	118	111	118	1	1	1	1	2	2	2	2	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	4	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	2	3	1	1	1	4	1	1	1	1	1	2	2	2	3	1	2	1	1	1	3	2	1	2	2	1	1	2	1	3	2	1	3	1	2	1	3	2	3	1	2	2	2	4	2	1	2	1	1	2	2	1	4	2	2	1	1	2	4	3	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	2	2
50500	-721.453784893994452	-728.309272844953853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559246727074703	-1	1	2	2	4	3	6	4	6	7	5	7	6	7	10	9	5	8	6	7	5	11	8	9	8	9	8	8	6	8	7	9	10	9	9	8	10	8	9	9	9	11	9	8	11	12	11	11	11	11	13	11	11	13	11	11	12	12	11	13	14	14	12	14	13	15	16	14	14	14	13	13	15	15	15	14	15	16	14	15	16	17	16	17	16	17	17	16	16	16	19	18	16	18	18	17	18	18	22	20	19	19	19	21	21	19	19	20	20	22	20	22	23	23	22	23	21	24	26	28	28	0	1	1	2	4	3	8	3	5	13	6	8	3	7	24	36	8	7	3	3	3	38	12	9	9	13	19	8	21	31	8	14	13	20	8	13	4	5	38	13	13	37	25	12	35	43	32	13	16	44	43	40	9	53	10	10	24	33	30	20	45	45	37	37	38	16	49	43	51	53	53	38	33	20	22	58	71	45	45	63	37	72	72	76	79	20	75	76	71	69	70	43	16	66	79	71	90	37	70	81	95	98	83	95	84	79	86	90	83	104	106	83	117	103	104	111	107	111	118	118	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	3	1	5	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	3	1	2	3	2	1	1	2	3	3	3	3	1	1	2	3	2	4	2	1	1	2	2	2	4	2	2	2	1	4	1	1	1	1	2	3	4	2	2	2	1	3	3	2	1	1	2	1	3	2	1	2	2	1	1	3	2	2	1	2	1	2	2	2	2
51000	-739.687338872072814	-746.542826823032215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509317781090508	-1	1	1	2	5	4	6	5	7	7	5	6	7	7	7	9	6	5	6	7	6	10	8	9	8	9	9	8	8	9	8	8	10	10	8	9	9	9	9	8	11	8	9	9	10	12	11	10	11	12	11	11	11	13	12	12	12	12	10	13	13	15	12	14	14	15	15	13	13	12	15	15	13	12	14	14	15	14	14	16	16	17	15	17	17	18	17	17	17	16	17	18	17	18	16	18	18	18	22	20	19	18	16	20	20	18	21	20	20	21	20	21	23	23	23	22	22	25	27	26	28	0	1	1	2	2	3	3	3	4	4	6	18	17	3	5	20	3	4	5	3	18	38	18	15	4	18	20	11	21	12	13	21	17	7	18	8	10	10	8	11	28	7	25	12	19	43	32	16	33	44	25	12	10	38	38	10	43	48	44	31	27	61	38	56	55	76	49	51	51	37	38	53	58	45	55	48	54	74	74	63	69	72	56	76	79	38	71	34	25	51	22	68	76	76	79	71	90	91	83	69	85	72	83	79	94	95	28	90	83	104	106	86	117	103	110	106	109	116	116	106	116	1	1	1	1	2	1	2	3	2	2	1	1	1	4	1	1	2	2	1	3	1	1	2	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	2	4	3	1	1	1	1	1	2	1	2	2	1	1	2	2	4	1	2	6	3	3	2	2	2	1	2	2	1	4	4	1	2	1	3	1	1	6	2	3	1	1	2	1	4	1	2	2	2	2	4	3
51500	-700.090842805710054	-706.946330756669454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600108619737029	-1	0	1	2	5	4	4	4	6	6	6	7	5	6	10	8	6	7	6	6	7	10	7	10	8	10	9	7	8	9	8	8	9	10	9	9	9	8	9	10	10	9	10	9	11	12	9	11	11	12	12	11	13	11	13	12	11	12	11	14	13	13	12	12	14	15	15	14	13	13	14	15	14	14	15	13	15	16	15	15	16	16	15	18	17	18	18	16	15	16	16	18	17	19	18	17	19	17	21	20	19	19	18	20	21	19	19	21	19	21	21	21	20	22	22	23	23	24	27	25	28	0	1	2	2	2	3	3	3	5	4	6	11	8	8	39	7	7	5	7	3	14	37	7	10	4	31	19	20	14	12	7	14	16	31	18	28	10	5	5	11	36	8	10	12	7	43	32	16	16	44	43	30	37	9	22	22	25	41	44	5	27	45	24	10	56	48	49	51	51	22	5	53	58	45	55	34	71	74	61	63	69	10	55	66	79	75	89	76	54	69	83	68	66	66	78	71	90	83	109	90	95	98	98	74	88	95	72	97	91	104	106	98	107	72	104	111	107	111	111	106	118	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	3	1	1	1	1	2	1	1	2	3	2	1	1	1	2	4	1	1	1	2	1	2	2	1	1	2	4	2	1	2	1	2	1	2	1	1	1	4	1	2	1	1	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	3	3	1	2	1	2	1	1	2	1	4	1	1	3	2	3	3	2
52000	-695.049058054453212	-701.904546005412612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636470858449647	-1	0	1	2	5	4	3	5	7	6	6	6	4	7	10	9	5	6	6	7	6	10	6	9	8	10	9	8	8	9	7	9	11	11	9	9	10	9	10	10	11	9	7	9	10	11	11	11	11	10	10	11	12	12	11	12	11	12	11	13	14	14	12	13	12	15	15	14	12	11	13	14	15	13	15	13	15	16	14	17	16	16	15	18	16	17	17	16	16	16	19	17	18	17	18	18	18	17	18	19	21	19	19	20	21	19	21	21	21	22	19	23	23	21	23	22	23	25	26	28	27	0	1	1	2	4	3	3	3	4	4	13	6	3	17	5	6	7	13	6	18	4	24	6	10	43	18	19	20	13	11	18	8	16	16	31	13	5	2	10	20	31	13	5	12	19	43	32	42	16	44	43	12	38	22	24	22	25	36	44	28	45	74	10	38	38	76	49	69	51	4	38	53	58	45	54	33	71	62	74	63	69	72	72	76	74	53	75	76	75	68	72	68	66	76	85	71	81	83	72	90	106	72	98	78	93	85	91	100	83	104	95	91	107	103	104	111	109	116	116	121	118	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	3	5	2	2	3	3	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	3	1	1	2	2	1	1	3	2	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	2	1	1	3	1	1	2	1	1	3	2	2	1	2	1	1	3	1	1	1	1	1	2	2	2	2	3	1	2
52500	-726.906565183470889	-733.762053134430289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640072242169889	-1	1	2	2	4	5	5	5	6	6	4	6	4	7	9	7	6	6	5	7	6	10	8	10	6	9	9	8	7	8	9	8	9	10	7	10	10	9	7	8	10	11	9	10	10	13	10	11	9	11	11	10	13	11	12	12	11	12	12	14	12	15	12	14	13	14	15	14	13	12	14	13	15	14	14	16	15	16	15	16	16	16	16	17	17	17	18	15	16	15	18	19	18	19	18	17	17	19	20	20	20	18	18	20	21	19	20	21	20	22	20	22	21	22	23	22	23	24	26	27	28	0	1	1	2	4	11	11	13	5	5	3	6	3	21	4	11	8	3	3	13	3	18	7	5	5	16	7	18	21	12	12	14	16	18	18	31	10	9	5	11	8	13	25	23	7	25	32	33	7	44	25	40	24	15	37	22	43	48	50	36	45	61	15	37	22	16	49	51	51	37	22	38	66	45	54	48	71	74	61	63	69	38	72	66	79	55	71	48	71	69	53	68	66	84	79	55	81	72	83	90	106	70	83	95	94	95	72	100	83	104	95	99	99	109	104	111	91	95	116	106	116	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	4	2	1	2	3	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	3	2	1	1	2	1	2	1	1	2	2	2	1	3	3	1	3	2	2	1	3	1	1	1	1	3	1	3	2	1	1	1	1	2	1	2	2	2	2	3
53000	-661.293978379658370	-668.149466330617770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638538432179879	-1	0	2	3	5	4	4	6	6	6	5	6	6	7	11	8	5	7	6	7	6	10	8	10	7	10	9	6	8	9	9	8	10	9	8	9	8	9	9	8	11	10	9	9	10	13	11	10	11	11	12	11	12	11	12	11	10	12	11	12	12	14	12	14	13	13	14	14	13	14	14	12	14	14	15	16	15	15	14	16	16	17	15	17	16	16	17	16	17	16	17	18	18	19	18	18	19	19	20	18	19	18	17	19	21	19	21	21	21	22	22	21	22	22	23	21	23	23	25	27	27	0	1	2	2	2	3	3	17	4	4	7	11	7	8	24	28	3	7	7	28	7	4	6	39	17	6	19	5	21	12	13	14	16	16	7	20	10	10	5	11	7	8	25	12	19	57	32	16	34	30	25	12	37	38	38	22	43	48	44	20	45	45	39	53	56	48	49	51	51	24	54	22	58	45	10	66	71	62	61	63	69	75	72	66	79	38	75	66	75	69	53	51	66	66	85	75	92	103	91	90	95	103	86	79	94	95	91	100	99	104	95	83	70	91	104	104	107	116	116	111	119	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	2	1	2	2	2	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	5	2	1	1	2	2	2	1	2	2	1	3	1	1	1	1	2	3	3	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	1	2	2	2	3	3	2	1	1	2	2	3	2
53500	-708.854223161849745	-715.709711112809146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605980213503011	-1	0	1	2	5	5	5	4	5	6	5	6	6	7	10	8	7	7	7	6	7	11	7	8	6	10	9	8	6	9	8	8	10	11	9	9	9	7	9	7	10	10	9	8	9	12	12	10	9	10	11	11	12	12	13	13	11	12	11	14	13	14	13	12	14	14	14	15	13	11	12	15	15	14	14	15	15	16	15	17	17	18	14	17	17	17	17	17	17	16	16	19	19	19	18	15	19	18	19	19	19	19	18	21	21	20	20	20	20	20	21	21	23	23	22	22	23	24	26	26	27	0	1	1	2	4	3	3	3	2	7	3	11	7	3	24	5	8	13	9	8	11	38	6	7	4	31	19	11	8	23	13	13	20	16	5	20	38	5	5	6	6	6	25	12	19	43	14	16	1	44	43	12	37	38	10	70	43	48	50	20	45	45	70	28	53	48	49	69	51	9	70	83	58	53	22	48	54	61	61	63	90	91	38	66	62	55	96	66	77	69	72	68	48	88	85	54	90	91	72	90	95	103	72	79	93	95	99	100	72	62	106	99	99	98	110	111	107	111	116	116	116	1	1	1	1	2	2	2	2	3	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	4	2	1	2	2	2	3	1	1	1	1	4	2	3	2	3	1	2	2	1	1	3	1	1	1	1	1	2	2	2	1	2	1	2	3	2	2	2	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	3	2	1	1	2	2	2	3	2
54000	-741.181549489371832	-748.037037440331233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516785482972289	-1	0	1	1	4	4	5	3	6	6	4	6	6	7	9	8	6	6	5	6	7	9	7	8	8	9	9	8	7	10	8	9	10	8	9	9	8	9	9	9	10	10	9	10	10	13	10	10	10	12	12	12	12	12	13	11	11	12	12	13	13	13	11	13	14	15	16	14	14	13	14	14	15	14	16	16	15	15	15	16	16	16	15	17	17	17	16	15	16	15	18	18	19	18	18	17	18	18	20	20	19	19	16	22	20	19	21	21	19	21	21	21	22	22	23	23	23	24	25	27	28	0	1	1	2	4	8	6	3	4	4	3	6	8	11	9	12	5	7	6	11	11	9	12	10	5	7	19	13	18	12	18	29	16	21	6	20	2	5	4	11	13	31	25	12	19	15	32	16	16	30	25	12	8	15	56	7	43	48	44	9	45	19	22	37	56	48	49	25	51	4	54	37	33	45	25	48	71	60	61	63	69	72	22	16	79	55	54	62	77	51	38	68	94	66	74	70	90	103	83	90	74	98	70	110	76	85	91	69	83	85	106	38	91	98	110	111	107	111	111	116	119	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	3	1	4	3	4	2	2	1	1	2	2	2	1	1	1	2	2	3	4	2	1	3	1	1	1	3	2	4	1	3	2	3	3	3	1	5	1	3	3	3	3	3	1	1	1	2	1	1	3	3	1	2	2	1	1	1	4	2	1	2	2	3	2	2	2	2	2	1	1	1	1	1	2	3	2	2	1	3	2	2	1	2	1	2	2	2	2
54500	-742.912594457081696	-749.768082408041096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596902232412236	-1	0	1	2	5	4	6	5	5	7	5	6	6	7	11	9	7	7	6	7	6	10	7	9	9	9	8	8	7	9	7	9	10	11	9	9	9	10	10	9	10	10	10	9	10	11	12	11	11	10	12	11	12	12	9	12	11	12	12	13	13	15	12	12	14	14	16	14	12	13	14	14	15	14	16	15	15	15	13	16	13	17	16	18	17	17	15	17	14	15	17	19	18	16	18	16	19	19	22	20	21	18	18	22	21	18	20	21	19	18	21	22	22	24	22	23	24	25	25	27	28	0	1	1	2	2	3	3	3	4	5	1	6	3	8	43	6	8	3	5	13	8	10	11	2	5	13	19	20	21	12	13	14	11	16	31	31	4	11	9	11	17	31	4	12	19	43	32	13	16	11	39	30	5	22	10	55	25	48	30	36	45	33	22	24	53	16	43	25	43	38	24	53	16	45	22	16	71	79	45	63	69	53	72	66	79	54	71	16	24	81	43	51	94	76	79	71	81	91	75	90	85	82	37	110	93	85	103	90	53	85	106	103	82	109	110	111	107	101	101	95	118	1	1	1	1	2	1	2	2	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	4	3	1	1	1	1	1	1	1	2	1	1	1	3	2	2	3	1	2	4	1	2	1	1	2	2	2	1	1	4	1	1	1	1	1	2	2	2	3	1	2	1	2	3	3	1	2	2	1	2	2	3	2	1	1	2	2	1	3	1	2	2	3	1	4	3	1	4	4	2	1	3	1	4	1	2	3	2	1	5	2	1	1	1	3	4	1	2	2	2	3	1	2	2	2	2	5	1
55000	-748.954791705668526	-755.810279656627927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537077832437066	-2	0	1	2	5	3	5	5	7	6	5	6	5	6	10	8	6	7	6	6	5	10	7	9	9	9	8	8	7	9	8	9	11	10	9	9	9	8	10	9	9	11	9	9	11	13	11	9	11	11	12	11	9	13	12	11	11	13	12	12	12	14	12	12	12	13	14	15	13	12	14	14	15	15	15	15	15	15	14	16	15	17	15	17	16	18	16	16	17	16	18	18	18	18	19	17	18	19	20	20	20	19	18	21	22	18	20	21	22	18	21	23	21	23	22	22	23	24	26	27	25	0	1	1	2	4	4	6	2	4	2	6	6	2	13	24	3	7	3	11	3	3	38	7	9	38	17	19	13	21	12	8	31	30	16	8	28	38	10	38	20	18	18	31	20	19	43	32	16	34	44	24	30	38	38	38	38	25	28	50	36	27	27	22	53	22	33	49	69	51	53	37	54	58	45	70	48	71	61	45	63	69	83	37	48	79	70	22	66	77	69	72	51	16	58	106	71	81	83	54	97	106	83	22	110	84	85	91	100	99	85	106	91	91	102	110	95	107	106	116	116	111	1	1	2	2	2	1	1	2	2	2	1	2	3	1	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	2	1	2	3	3	1	2	1	1	1	1	1	1	2	1	1	3	3	3	1	2	2	2	1	1	3	4	1	3	3	1	1	2	2	3	5	3	1	3	2	2	2	1	1	2	4	2	2	2	2	1	1	1	2	3	3	2	1	1	2	3	2	3	1
55500	-743.350099799872510	-750.205587750831910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576363111365352	0	1	1	3	5	4	4	5	7	6	6	7	6	7	11	8	5	6	7	5	6	8	7	9	9	8	8	7	8	9	8	9	10	10	8	10	9	10	10	10	9	9	8	9	10	13	11	10	9	11	12	11	12	11	11	11	11	12	12	14	12	14	13	13	14	14	15	14	13	12	13	14	15	12	14	15	14	15	13	17	15	17	15	18	15	16	16	16	14	17	17	18	19	18	18	17	19	17	21	19	20	19	18	21	21	18	20	22	20	20	21	21	23	23	21	22	24	24	26	27	28	0	1	1	2	2	3	3	3	10	4	6	6	3	7	24	8	7	3	20	3	6	10	11	26	43	7	19	5	21	12	8	31	20	6	17	37	5	10	18	8	13	8	5	6	19	37	32	16	11	49	15	30	24	37	13	39	43	48	44	36	45	61	24	38	56	48	40	51	51	38	54	37	48	45	54	66	71	74	45	63	69	72	72	48	79	70	75	66	37	81	72	51	48	66	79	77	90	83	83	90	106	98	83	95	94	85	86	100	83	85	106	22	91	109	95	101	112	116	116	118	116	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	3	2	1	3	2	2	3	1	3	2	2	2	2	1	1	2	1	1	1	2	1	3	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	3	1	2	1	1	2	2	2	1	1	1	5	1	2	1	1	2	1	2	2	4	2	4	2	1	1	2	1	1	1	2	2	1	2	2	2	2	2	3	6	4	2	1	1	2	1	4	1	5
56000	-673.050448929914864	-679.905936880874265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573705702139454	-1	1	1	2	5	3	4	4	6	6	5	5	5	8	9	8	7	7	7	5	7	10	7	10	8	9	9	7	6	9	8	8	10	11	9	10	10	10	7	9	10	10	9	9	10	12	11	10	11	12	10	11	13	13	12	12	12	12	12	12	14	15	13	13	13	14	15	14	13	13	13	14	13	14	15	15	15	15	13	17	15	17	15	18	16	18	17	17	17	16	18	18	19	17	17	17	18	17	21	19	20	19	18	21	21	19	18	21	21	19	22	22	22	24	22	21	23	23	27	26	29	0	1	1	2	2	3	3	3	2	4	6	8	6	29	39	11	7	13	8	8	29	10	11	15	9	13	19	20	7	12	13	18	11	33	17	28	10	5	5	11	14	20	25	12	27	43	7	16	33	30	25	11	37	37	22	38	25	48	44	20	45	45	9	37	56	48	49	25	51	55	38	63	58	79	71	66	71	74	45	63	51	72	70	76	79	70	63	76	75	81	83	51	76	33	85	71	90	72	86	90	106	98	98	110	88	95	9	90	83	85	116	70	91	103	104	106	112	116	120	118	116	1	1	1	1	2	1	2	2	3	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	3	1	2	1	3	1	2	1	1	3	1	1	1	1	3	2	1	1	1	2	2	2	3	2	2	4	1	1	2	3	3	1	1	2	1	1	1	1	1	1	1	2	2	3	2	1	2	1	3	2	1	1	1	2	4	2	3	1	1	1	2	2	1	1	1	1	1	2	1	5	2	2	1	1	5	2	3	1	1	1	2	1	2	4
56500	-691.830227071008380	-698.685715021967781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597922344120104	-1	1	2	3	5	3	6	4	7	6	5	5	7	8	8	8	7	8	6	6	5	10	7	9	8	10	8	8	7	10	8	9	10	9	10	9	9	9	8	7	9	11	9	10	10	13	12	9	11	11	12	11	11	13	11	12	11	12	12	13	12	15	13	12	14	14	15	15	13	13	13	13	14	15	15	15	15	14	13	16	15	17	15	16	16	17	17	17	16	16	18	18	17	18	18	18	18	18	21	20	19	19	18	22	21	19	20	21	22	21	22	22	22	23	23	21	24	25	26	26	28	0	1	1	2	4	3	3	3	4	4	6	6	8	17	2	7	3	13	3	8	8	10	7	15	2	8	19	20	21	12	8	14	16	11	17	20	10	5	5	11	7	7	4	11	19	57	14	11	34	44	43	12	2	37	37	22	43	48	30	26	45	61	37	53	56	48	49	51	51	38	53	38	48	61	71	48	71	45	45	63	69	72	22	66	79	55	54	67	77	81	70	68	76	84	85	87	90	72	22	90	79	98	72	110	84	85	70	90	91	85	95	107	91	99	110	106	112	116	111	111	116	1	1	1	1	1	1	2	1	2	2	2	1	1	1	4	1	2	1	2	1	1	2	1	1	3	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	3	2	3	1	3	2	1	1	1	3	4	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	4	3	1	1	3	1	3	2	2	1	2	2	1	2	3	2	1	1	1	3	2	2	1	1	1	1	3	5	2	3	1	2	1	3	2	4	3	2	2	2	1	2	1	1	2	1	2	2	2	3
