step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
52000	-770.744676835544396	-769.272442352090707	-1.472234483453642	0.000067560754691	0.000021338217710	0.315837468182359	0.513150778668975	0	3	2	4	6	7	5	4	5	6	7	7	7	8	8	9	8	7	8	7	9	9	9	9	8	10	10	11	11	11	11	9	12	13	11	11	15	11	12	12	13	13	13	13	14	11	14	14	14	14	15	13	15	14	15	17	17	14	15	17	16	16	17	17	17	15	17	15	16	18	17	19	19	17	17	19	19	17	19	20	19	18	20	19	19	18	18	18	18	20	19	20	20	20	20	20	21	22	21	21	21	22	21	25	21	24	22	22	24	23	24	24	23	24	25	25	25	26	26	28	27	26	28	29	30	29	31	33	32	0	1	1	1	8	4	3	3	2	9	3	5	8	11	4	10	11	10	6	4	4	11	18	20	12	18	23	13	19	20	21	14	21	25	10	6	30	22	18	20	27	30	31	7	29	21	30	17	42	40	27	30	43	44	48	49	44	33	46	62	53	48	42	49	40	50	41	40	54	29	33	78	75	45	52	31	64	30	89	48	33	71	61	64	40	69	52	52	51	82	42	88	77	63	86	89	85	100	81	52	89	93	42	111	93	107	68	89	80	99	93	56	108	91	89	106	111	111	110	111	96	117	122	110	123	110	119	126	125	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	3	3	3	2	2	2	2	2	1	4	2	2	1	3	1	1	3	2	1	1	1	1	3	1	3	1	1	2	3	2	3	1	2	2	1	4	3	1	1	2	2	4	1	4	1	3	4	1	2	1	3	1	2	2	2	2	2	1	1	1	1	1	1	1	2	6	2	1	3	1	1	1	3	2	2	1	2	3	1	2	4	1	1	1	2	2	3	1	1	3	1	2	3	2	1
52500	-787.111726498848839	-785.409522465787632	-1.702204033061156	0.000091965924590	0.000018654066139	0.202836716124565	0.602396268211987	-2	1	3	4	6	5	5	4	3	6	7	7	7	7	8	8	6	8	8	7	9	8	10	10	9	10	8	11	10	10	11	10	13	12	12	12	15	13	11	13	14	14	13	11	14	14	17	14	14	14	16	14	15	16	13	16	16	16	15	16	16	16	18	18	17	16	17	17	16	20	17	18	19	18	16	19	18	18	20	20	18	18	17	19	19	20	19	18	17	19	20	17	20	20	21	20	20	21	22	21	20	21	23	24	22	25	22	22	22	20	24	24	22	23	24	22	25	25	27	27	27	27	28	30	30	29	30	32	32	0	1	2	9	1	2	3	3	2	4	17	5	5	6	20	10	8	10	11	10	10	5	18	20	5	18	10	13	11	20	21	22	31	25	23	6	30	32	27	24	39	30	31	5	17	27	56	44	15	30	41	30	31	48	44	52	45	59	33	55	46	55	56	56	50	42	27	52	48	36	53	37	92	55	52	43	56	37	35	69	71	59	43	63	49	48	63	42	51	71	68	52	77	78	62	89	68	72	81	73	89	93	64	77	93	116	100	101	95	82	93	116	79	84	79	98	111	111	99	111	108	118	122	110	123	99	126	126	125	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	4	2	2	2	2	2	2	1	1	3	3	1	1	3	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	5	1	1	3	1	2	1	3	1	3	1	1	4	2	1	1	2	1	3	3	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	3	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	4	1	2	1	1	1
53000	-788.718927124766196	-786.925264979482336	-1.793662145283855	0.000111099211850	0.000019784778519	0.178082078077756	0.594097116152405	-1	3	4	4	6	6	5	5	6	6	6	8	7	8	7	9	9	8	8	8	9	7	8	9	9	11	10	11	10	12	12	11	11	10	11	11	16	12	12	13	13	14	12	13	14	14	16	14	12	15	16	14	15	16	12	17	16	15	15	16	16	16	15	16	17	16	18	17	17	18	17	19	18	18	18	19	19	17	20	18	17	17	19	18	19	18	19	19	18	20	20	19	20	19	20	20	22	23	21	19	21	22	21	23	22	24	22	22	22	23	24	23	23	22	24	25	25	26	27	27	27	27	29	28	30	30	30	32	32	0	1	1	2	3	3	3	3	4	4	3	1	11	22	9	10	7	2	8	4	6	8	10	9	12	27	21	29	11	20	18	29	21	12	27	17	49	19	21	24	27	49	23	55	17	33	42	44	20	52	27	15	21	55	29	49	45	33	46	55	43	55	40	49	50	52	35	52	36	17	59	65	64	44	42	43	63	37	41	54	59	59	53	63	50	48	63	63	51	59	37	56	77	78	80	89	72	114	81	56	89	93	72	77	93	84	30	89	70	99	104	88	108	100	101	92	111	117	110	104	115	118	122	110	123	119	110	119	125	1	2	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	2	3	3	2	1	2	1	2	1	2	2	3	2	3	2	1	3	1	2	4	1	1	1	2	2	4	2	1	4	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	4	5	2	2	1	1	2	1	2	2	3	1	1	2	3	1	1	1	2	1	2	4	2	1
53500	-787.446797461558390	-786.063338672651867	-1.383458788906520	0.000080274255964	0.000035059210608	0.436742890820826	0.562277041507439	-1	3	2	4	5	6	6	4	5	6	6	8	7	8	6	10	6	8	7	8	8	9	9	10	10	10	10	11	9	11	11	10	13	14	11	11	15	14	12	13	13	14	12	12	14	13	16	13	15	15	16	14	15	14	14	16	18	15	16	17	16	17	16	17	16	16	17	17	17	20	17	18	18	18	18	19	18	17	19	19	19	16	18	18	19	19	19	19	18	19	19	20	19	20	19	21	21	21	21	21	21	22	21	23	19	25	23	23	24	23	24	22	22	22	26	25	25	26	28	28	27	27	28	29	30	28	31	32	33	0	3	1	2	1	2	3	3	4	9	3	19	17	11	9	15	3	4	8	15	10	11	4	20	12	18	23	13	19	6	18	14	10	25	27	6	42	32	26	20	27	30	23	17	29	18	52	44	42	33	35	24	21	44	44	52	29	46	21	48	33	48	30	49	50	50	23	37	55	45	46	64	64	60	37	61	40	42	89	69	71	31	61	56	65	69	47	64	51	58	78	84	77	78	60	89	64	49	82	75	89	93	78	93	52	98	94	89	80	99	104	94	96	52	96	112	111	117	110	111	115	118	122	110	122	110	110	119	125	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	3	1	1	1	1	2	1	3	2	2	3	2	1	2	1	2	1	3	2	1	2	2	2	2	2	1	1	1	3	2	4	1	2	1	5	1	5	3	2	2	2	2	1	1	4	1	1	3	2	1	1	1	2	3	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	4	1	2	1	2	2	2	2	2	1	3	3	1	1	1	1	3	3	2	1	1	2	2	1	1	1	4	1	2	4	2	1
54000	-772.422225071868752	-770.868659181813541	-1.553565890055155	0.000077652691304	0.000020362006416	0.262218940186157	0.588210246561848	0	3	2	2	6	6	5	4	5	6	5	8	8	7	7	9	8	8	8	8	10	8	9	10	10	9	11	12	10	12	12	10	11	14	12	11	16	13	13	13	10	12	11	11	14	14	16	14	15	15	15	13	14	15	15	18	17	16	15	18	15	17	16	17	17	15	16	18	16	18	17	16	18	17	16	18	19	17	20	19	20	17	19	18	18	19	18	17	18	19	18	19	21	20	21	21	21	22	21	20	19	20	21	24	22	23	23	22	24	24	23	21	23	24	26	25	24	25	26	28	26	26	29	28	30	29	30	32	33	0	1	1	1	8	2	8	3	4	9	3	5	11	8	9	6	11	10	7	15	26	5	6	20	13	4	10	13	17	15	43	19	21	25	41	6	20	22	18	24	18	24	26	19	29	33	49	44	52	40	27	42	43	36	44	52	45	21	46	74	43	48	42	30	50	40	51	63	44	55	46	30	63	44	40	61	37	42	89	69	58	21	46	52	50	69	49	63	67	82	52	64	102	92	86	89	87	37	81	49	51	77	91	111	102	112	97	96	86	99	102	56	96	103	101	106	111	117	110	111	101	118	122	110	123	110	124	126	125	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	2	2	2	4	3	3	2	2	1	1	2	2	2	1	1	1	1	2	1	2	2	4	2	2	3	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	3	1	1	2	3	1	2	3	4	2	2	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	3	1	2	1	1	1	2	1	2	2	1	2	1	2	3	1	1	1	1	3	3	1	1	2	1	3	1	1	1
54500	-759.509823978973486	-757.984429321117091	-1.525394657856390	0.000082337038564	0.000022901517580	0.278143566721484	0.535035178809629	0	3	2	2	5	5	6	4	5	5	7	7	8	8	7	8	9	8	8	7	9	7	8	9	9	10	11	11	10	11	12	10	10	13	11	13	16	13	12	13	14	12	12	12	15	13	17	13	15	16	16	14	15	16	14	16	18	14	14	17	15	16	18	17	13	16	18	17	18	18	18	16	17	18	17	19	19	17	20	18	19	16	19	19	20	19	19	19	18	20	18	19	22	20	20	20	21	21	21	21	21	21	23	24	22	24	21	22	24	24	25	22	23	23	25	25	24	25	27	28	27	27	28	29	30	29	30	32	32	0	1	1	1	8	2	8	3	4	2	7	5	5	8	4	10	22	10	7	9	10	9	10	15	12	10	15	13	8	20	21	5	21	25	23	17	52	14	21	24	35	30	21	29	36	33	52	44	42	65	41	42	43	48	44	42	36	33	33	55	43	48	64	42	24	40	41	30	60	45	82	30	37	48	72	43	68	49	51	44	82	59	61	68	56	80	72	78	51	82	72	63	68	37	86	89	49	72	81	63	89	77	88	77	102	112	68	79	95	99	104	63	101	100	96	78	93	117	110	117	101	118	122	119	123	119	110	126	125	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	3	3	1	3	2	2	3	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	3	2	1	1	1	2	1	2	2	1	3	2	1	2	2	2	1	2	1	3	1	2	2	3	2	1	2	2	3	1	2	1	1	2	1	1	2	2	1	1	2	3	1	1	2	1	2	2	1	1	2	1	2	2	1	3	1	1	2	3	1	1	2	2	4	1	1	2	1	1	3	2	2
55000	-763.673064756870076	-762.153674498484634	-1.519390258385400	0.000084095903623	0.000023701641375	0.281840617131838	0.597678734393000	-1	3	2	4	6	4	4	3	6	6	7	7	8	7	8	9	8	8	8	8	9	8	9	10	9	10	11	11	11	12	11	11	12	14	10	11	15	13	13	12	13	14	13	12	14	13	17	14	15	14	14	13	15	16	15	16	18	15	15	17	15	17	18	15	17	16	17	17	17	17	18	18	17	19	17	17	17	17	19	20	19	17	19	19	17	20	17	18	18	19	20	20	21	21	21	19	21	23	20	20	21	19	21	23	20	24	22	22	24	24	24	23	21	24	25	24	24	25	27	28	25	26	28	30	31	28	30	32	33	0	1	1	3	3	8	3	3	4	4	8	5	14	3	9	10	11	10	11	1	10	11	18	20	12	18	35	13	19	24	21	22	31	25	23	11	30	32	10	20	35	20	31	11	17	33	37	44	30	24	41	24	31	48	44	37	70	46	33	54	31	48	64	30	40	50	27	37	55	45	21	42	30	48	56	43	30	37	41	48	59	59	31	73	40	69	64	56	67	76	52	63	102	78	74	67	75	91	59	84	89	77	73	102	77	103	91	89	95	83	104	63	89	100	108	91	104	117	110	111	96	118	122	126	123	119	119	127	125	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	4	2	2	3	1	2	3	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	3	2	3	3	1	2	3	1	2	3	2	1	4	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	3	1	2	1	2	2	2	2	1	2	2	3	1	3	2	2	2	2	1	1	2	2	3	1	1	2	2	1	2	1	2
55500	-794.949604259468174	-793.370511669710709	-1.579092589757501	0.000103368512954	0.000025788500882	0.249481202207697	0.557681083887542	-1	4	3	2	5	6	4	4	5	6	6	7	8	7	7	9	8	7	8	8	10	7	10	10	10	11	11	11	9	12	9	10	12	12	10	13	15	13	12	13	14	14	13	12	14	14	17	11	14	15	16	15	15	16	14	16	17	14	15	16	16	16	17	17	15	17	17	17	17	18	18	19	19	18	16	18	17	16	16	19	19	16	18	19	20	19	16	19	18	19	19	20	19	19	20	21	20	22	21	20	21	21	22	25	22	22	22	22	24	24	23	24	22	24	25	25	25	27	27	28	28	26	28	30	29	29	30	32	33	0	3	1	1	8	2	3	1	4	3	7	5	11	8	9	9	22	9	11	15	18	7	10	20	11	16	9	13	8	20	18	29	23	12	18	32	30	32	18	24	35	24	21	19	17	33	56	17	30	30	41	30	31	55	36	30	38	10	33	55	43	44	52	49	40	50	51	52	48	36	59	56	64	36	37	53	42	49	23	54	59	59	53	68	66	55	37	63	79	59	64	56	63	78	80	89	30	97	82	63	89	64	73	102	93	92	72	101	80	90	102	63	96	100	89	42	102	116	110	111	115	111	122	119	118	119	126	124	125	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	3	1	2	2	3	2	2	1	1	1	1	2	1	2	2	2	3	2	1	2	2	2	3	1	1	2	1	2	1	2	2	1	1	2	2	4	1	1	2	2	2	1	1	1	1	1	3	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	4	1	2	1	2	2	2	2	1	1	2	1	2	3	1	4	1	2	3	4	2	1	1	2	2	1	1	2	1	2	1	1	2
56000	-755.105629923295396	-753.464619820759708	-1.641010102535652	0.000096539863493	0.000021579512270	0.223529550275273	0.617215659765119	0	4	2	3	6	5	6	4	5	6	6	7	7	7	8	8	9	7	8	8	9	8	9	9	9	10	10	12	10	12	12	10	13	14	11	12	14	13	11	13	11	14	12	10	14	13	16	14	12	15	16	14	15	15	15	17	17	15	14	17	16	16	18	17	17	16	16	18	17	19	17	18	17	18	18	20	19	16	19	19	18	18	19	19	20	20	18	20	18	19	20	20	21	21	19	21	21	23	21	19	20	21	22	23	21	24	24	22	24	23	24	23	22	23	24	25	24	27	27	28	27	26	28	29	30	30	31	30	32	0	4	1	1	1	4	3	3	4	4	3	11	5	8	4	10	11	6	11	4	9	14	18	20	12	18	23	13	19	10	26	22	23	25	27	15	49	11	10	24	27	49	26	8	29	10	49	36	15	40	35	49	43	44	48	42	29	46	31	54	31	48	56	49	50	50	23	37	48	57	59	64	42	48	42	61	73	37	89	69	46	59	61	73	50	69	49	87	51	33	68	84	77	100	60	101	84	37	90	37	89	63	73	93	77	112	97	101	95	81	93	87	101	100	101	94	104	111	110	111	96	117	122	119	122	124	124	119	125	1	1	1	1	3	1	2	1	1	2	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	2	1	2	2	2	2	1	3	2	1	2	2	2	2	2	1	1	1	2	2	3	2	1	2	1	2	2	2	2	1	2	3	1	1	2	2	1	1	2	2	1	2	3	1	1	2	1	1	2	2	2	1	1	1	2	3	2	2	1	2	1	3	1	1	3	1	1	1	1	1	1	1	5	1	3	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	3	1	1	1	1	1	1	1	1
56500	-740.568994438251480	-739.020179775903557	-1.548814662347897	0.000074646084123	0.000019762932687	0.264755116348684	0.577548210302231	-1	2	4	4	4	7	5	5	5	6	8	6	8	6	7	9	8	8	8	8	9	8	9	10	9	9	10	10	10	11	11	11	13	13	11	12	15	13	13	14	13	12	13	10	14	13	15	14	15	15	14	15	15	15	14	16	17	16	15	17	17	16	16	17	16	16	16	17	17	19	18	19	17	17	16	20	18	18	19	19	19	18	18	19	20	19	17	19	17	20	20	19	21	20	18	20	21	22	21	18	20	22	22	24	22	24	23	21	23	24	24	22	22	23	26	25	25	28	27	27	28	26	28	28	30	30	28	32	33	0	1	1	2	1	5	5	3	4	9	8	5	3	3	9	18	8	10	8	15	18	14	18	20	12	18	23	13	3	24	21	19	31	25	27	17	42	19	26	24	27	30	31	11	29	30	30	44	42	24	39	42	31	44	44	15	17	33	43	54	53	55	42	30	50	50	51	52	48	57	46	87	42	44	40	83	64	63	67	69	59	59	53	73	65	55	37	64	41	59	37	30	77	78	54	89	72	91	71	64	89	77	92	93	93	92	92	79	95	99	102	37	101	100	89	103	102	122	110	111	96	117	122	110	123	127	119	126	125	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	3	2	2	1	2	2	2	2	4	4	2	1	1	2	2	2	3	1	1	1	1	1	1	3	1	3	2	1	2	1	1	2	1	2	2	2	1	2	3	1	1	2	2	2	3	2	1	2	2	1	1	2	1	2	2	1	2	1	3	2	1	3	2	1	3	1	2	3	1	1	1	2	2	3	1	1	2	2	1	1	2	2
57000	-749.411432065207805	-747.754595692167186	-1.656836373040618	0.000072829039666	0.000015860608809	0.217778634486656	0.675023984873038	-1	2	3	3	6	6	5	5	5	7	7	7	8	7	8	9	9	7	8	7	10	9	9	10	8	10	11	10	10	11	12	10	13	12	10	11	15	13	12	14	13	13	13	12	14	12	17	14	14	15	15	14	15	16	15	17	17	15	15	18	16	15	17	17	17	16	16	16	17	17	17	19	19	18	17	19	18	17	19	19	20	17	18	19	18	19	18	20	17	20	19	19	20	20	20	21	20	22	21	20	21	21	23	25	22	23	23	23	25	24	24	22	23	23	22	25	25	27	27	28	27	26	28	27	30	29	31	31	32	0	1	1	2	3	2	3	3	4	9	3	8	6	8	9	19	8	6	1	9	22	3	18	20	12	18	35	13	8	20	21	14	46	25	23	17	30	32	26	24	35	30	31	36	22	26	40	44	30	40	41	42	46	44	44	40	6	33	46	55	43	44	42	52	50	50	51	52	44	36	59	64	37	62	52	53	42	42	89	62	71	59	61	63	50	69	30	63	26	71	37	52	77	52	69	89	64	49	71	84	79	93	73	93	93	63	97	89	69	99	93	94	96	100	89	94	111	122	110	117	115	111	122	110	120	124	124	110	125	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	5	1	1	3	1	1	1	2	1	1	3	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	5	1	1	1	2	1	2	2	2	1	1	1	3	3	2	1	2	2	1	2	2	2	1	2	2	2	1	1	2	1	3	2	3	2	2	2	1	3	1	3	2	2	2	1	2	1	2	3	1	4	2	4	4	2	2	1	1	2	2	2	1	1	2	2	3	1	1	2	1	2	2	2	2
57500	-734.475006850330260	-733.004048279546282	-1.470958570783950	0.000087436112941	0.000027709336903	0.316909523661400	0.616958256619521	0	2	2	4	6	3	5	4	5	6	5	7	7	7	7	8	8	8	8	8	9	8	9	9	9	7	10	11	10	10	11	11	13	14	11	11	15	12	12	12	13	13	13	11	15	11	17	14	14	15	14	14	15	15	13	16	17	15	15	18	15	16	18	18	16	17	16	16	16	19	17	17	15	17	18	19	18	18	19	20	19	18	19	17	19	19	19	18	18	19	19	20	19	21	20	20	21	22	20	20	21	21	21	25	21	24	24	23	23	23	24	23	22	21	23	25	25	27	27	28	28	26	28	28	30	29	29	32	32	0	1	1	6	3	2	8	3	4	4	8	5	5	11	4	10	8	26	6	15	19	11	18	20	5	10	4	19	11	20	21	19	21	25	23	5	15	22	27	15	35	30	31	29	19	21	56	44	30	42	35	30	31	29	44	52	45	33	33	48	33	55	56	68	50	50	41	52	54	57	59	42	52	62	68	61	68	49	51	60	59	59	61	49	50	69	77	52	67	59	78	64	77	78	86	67	87	64	71	64	89	93	64	102	77	94	64	101	62	99	102	49	96	75	101	88	111	122	110	104	115	111	122	110	123	110	119	126	125	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	5	2	1	2	2	2	1	1	2	2	1	2	3	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	2	2	1	3	1	1	4	1	1	1	4	1	1	2	2	3	1	1	2	1	3	1	1	1
58000	-752.051818457051809	-750.571454633365647	-1.480363823686196	0.000078489196187	0.000024271055557	0.309227979599437	0.563286237675244	0	2	4	3	5	6	5	3	5	6	8	7	7	7	7	9	7	9	8	7	9	9	8	10	9	11	10	11	9	12	11	10	12	14	12	11	15	14	12	13	14	14	12	12	14	13	16	15	14	15	14	14	16	15	14	17	17	15	14	18	16	17	17	17	16	17	17	17	17	19	17	19	18	18	18	19	18	18	17	19	19	17	19	18	19	19	18	19	18	20	19	18	21	20	21	21	21	22	22	21	21	19	24	23	21	24	23	23	25	24	24	21	22	23	24	25	25	28	27	28	27	26	28	29	29	29	31	32	32	0	1	8	2	8	2	8	1	4	9	17	8	5	9	9	10	7	23	17	9	10	3	9	9	12	18	23	13	17	24	21	11	31	28	27	25	30	14	26	20	27	24	31	36	17	33	24	44	30	24	35	30	31	44	44	40	38	46	33	44	43	44	40	30	40	50	41	49	55	57	59	49	64	45	52	31	56	42	35	54	59	59	61	42	40	69	47	56	41	82	92	52	102	78	86	89	87	63	71	42	89	63	63	77	56	88	97	96	54	99	93	56	96	52	89	78	111	117	99	117	101	117	122	110	123	110	124	124	125	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	3	2	2	1	1	3	1	3	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	3	2	2	1	2	1	1	1	2	2	1	2	1	4	1	2	3	2	2	2	2	2	3	1	1	1	2	3	1	2	2	2	1	2	1	2	3	5	2	1	3	2	2	2	2	1	5	1	2	2	1	3	3	3	1	1	3	1	2	1	1	2	1	2	1	2	1
