step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
46000	-723.038205274235565	-729.893693225194966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643354719282039	-2	-1	1	1	5	2	6	4	6	8	7	6	7	9	9	9	9	11	11	11	7	10	9	9	11	14	13	12	14	13	13	13	13	14	15	14	16	14	14	14	16	16	15	15	16	17	17	14	15	15	16	16	17	16	17	17	16	17	18	19	16	17	14	17	17	17	17	17	18	18	16	18	18	18	16	18	19	17	17	17	20	21	18	18	18	19	19	19	22	19	20	21	20	19	19	20	20	21	21	22	21	22	23	21	23	22	22	22	21	22	21	20	22	22	23	23	22	23	26	25	24	26	23	24	24	23	25	25	25	26	28	0	0	0	2	3	4	6	6	6	5	4	8	9	11	8	0	12	17	12	22	0	16	12	21	0	18	19	24	23	20	23	28	24	19	27	33	30	23	32	19	20	31	34	36	38	32	31	8	27	34	35	36	39	39	50	63	43	27	38	39	40	49	19	29	49	44	44	33	71	27	31	53	54	41	31	39	76	43	48	38	57	71	54	54	58	34	53	74	67	40	27	43	94	83	84	78	59	84	69	76	88	90	47	95	0	91	88	67	70	101	0	0	0	78	98	113	34	100	120	106	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	2	1	2	1	2	2	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	4	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	3	2	5	3	1	1	1	2	1	2	1	2	1	1	3	1	1	1	2	2	2	1	1	1	1	4	1	1	4	1	1	2	1	2	2	1	1	1	2	1	1	2	3
46500	-727.067475264303539	-733.922963215262939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660728247601382	-2	0	2	1	4	3	5	5	5	8	7	6	7	10	9	8	8	10	10	9	8	12	11	10	10	14	13	12	12	13	13	12	13	14	15	14	16	13	14	14	16	14	16	15	15	18	17	14	15	15	17	18	15	17	16	16	17	15	17	18	16	18	17	19	18	17	17	15	17	17	17	16	16	18	17	17	19	18	17	19	19	20	17	18	19	16	18	19	21	19	21	21	20	20	20	20	22	21	21	21	22	21	23	22	24	22	21	20	20	22	22	20	21	23	23	22	22	24	26	25	23	25	23	23	23	25	26	27	24	27	27	0	0	0	2	3	4	6	6	6	3	2	8	9	13	12	0	12	12	12	16	0	16	15	21	0	18	23	24	15	20	23	24	24	23	27	24	30	23	32	29	30	19	34	33	42	68	27	23	31	29	35	66	39	39	50	29	15	27	38	39	27	86	35	42	43	44	44	32	50	35	50	53	39	41	48	39	39	57	58	59	43	71	73	73	86	31	72	74	67	51	75	59	83	83	84	57	80	84	86	87	37	82	106	73	0	50	88	36	75	88	0	0	0	92	95	113	99	100	129	99	108	111	112	0	0	101	111	117	106	111	98	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	4	1	2	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	3	1	1	3	1	4	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2
47000	-703.624843399191036	-710.480331350150436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605468042328729	0	1	2	3	5	4	6	5	5	8	7	6	7	9	8	8	8	10	10	10	9	12	11	10	11	13	12	11	13	12	13	14	13	14	14	13	16	14	14	14	14	15	15	16	16	17	16	16	16	15	16	17	16	17	16	15	16	15	17	17	16	18	17	16	17	18	17	17	17	18	17	17	17	17	18	18	19	17	18	17	20	20	18	19	17	18	18	19	20	18	20	21	21	20	20	20	21	21	21	20	21	21	24	21	24	22	21	20	21	22	22	21	22	24	24	24	23	22	24	26	24	25	24	22	25	24	24	26	25	27	26	0	0	0	2	3	4	4	4	6	5	6	8	9	9	12	0	12	15	17	16	0	16	15	21	0	18	15	24	15	20	12	24	24	17	19	24	30	31	33	29	22	31	31	36	38	28	35	29	34	29	35	36	39	39	34	31	27	40	12	39	31	31	42	31	43	44	44	32	31	51	35	53	39	41	48	39	60	57	58	38	47	71	73	83	34	47	72	74	66	34	75	81	94	83	84	78	80	95	47	87	41	29	91	84	0	86	41	66	59	88	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	107	111	99	106	111	98	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	2	2	2	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	1	2	1	1	2	1	8	2	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	5	3	2	1	1	2	3	1	2	2	1	1	1	2	2	1	1	2	2	2	3	2	2	1	1	2	2	2	2	2	2
47500	-758.351069437146180	-765.206557388105580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590873989195377	1	-2	1	1	3	3	6	5	5	8	7	7	7	8	9	7	8	9	11	9	10	10	10	11	10	13	11	12	14	13	13	13	13	13	12	14	17	13	14	14	16	16	15	15	16	16	16	15	14	16	16	17	16	17	17	16	16	16	17	18	16	18	16	18	17	18	17	17	18	17	18	17	16	18	16	18	18	18	18	19	18	19	17	19	19	18	18	20	21	19	17	20	20	19	20	21	22	22	22	19	21	20	23	21	22	22	21	20	22	22	22	21	22	23	22	24	24	24	24	25	25	26	24	23	24	24	26	27	25	26	27	0	0	0	2	3	4	4	4	6	5	9	8	9	9	17	0	12	8	17	16	0	16	17	21	0	18	12	24	15	20	27	24	24	17	17	28	30	27	32	31	22	31	29	36	27	32	15	31	31	40	23	36	39	39	19	29	23	27	38	39	40	75	29	51	27	44	36	46	47	40	47	53	39	41	35	39	54	43	50	38	31	27	73	73	58	19	72	74	66	91	48	57	83	83	84	78	45	93	86	54	74	82	102	84	0	12	88	66	48	101	0	0	0	96	73	113	106	100	106	86	108	111	112	0	0	101	111	103	119	111	98	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	1	2	2	2	2	2	2	2	1	2	1	1	1	3	2	1	1	2	2	3	1	1	1	4	2	1	2	2	1	2	2	1	2	1	2	1	1	3	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	3	3	1	1	2	2	1	1	1	1	2	3	2	1	1	2	4	2	2	1	2	1	2	2	1	6	1	1	2	1	1	1	1	1	3	1	1	2	1	3	3	2	2	1	1	2	2	2	1	2	2
48000	-753.170709513084262	-760.026197464043662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718515029517190	-1	1	0	2	5	4	5	5	6	8	8	6	7	9	8	8	8	10	11	10	9	12	11	10	12	12	11	11	11	12	14	13	13	15	14	13	16	14	14	15	15	16	15	15	16	16	17	15	12	13	17	17	16	17	16	16	16	15	18	18	17	18	17	19	17	18	17	17	18	16	16	17	16	17	17	19	18	18	19	18	18	20	18	18	19	17	19	18	21	19	19	19	21	20	20	21	20	22	20	20	21	21	22	21	22	22	20	20	21	22	22	21	21	23	24	23	23	24	25	24	24	25	24	23	25	25	25	26	26	26	26	0	0	0	2	3	4	6	6	6	5	6	8	9	9	12	0	12	15	12	16	0	16	8	21	0	18	15	24	15	20	19	24	28	50	19	24	30	15	32	19	20	23	49	36	40	33	34	35	12	15	48	36	39	39	35	29	43	27	45	39	34	38	19	23	43	44	36	46	34	35	23	46	39	41	48	39	54	31	40	38	65	71	73	73	69	55	72	74	67	71	75	81	83	83	84	78	59	95	40	87	88	55	75	84	0	17	88	66	85	101	0	0	0	96	98	113	69	100	99	69	108	111	112	0	0	107	111	99	119	111	98	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	3	4	2	1	1	1	2	1	1	3	2	1	2	1	2	1	2	1	2	2	2	1	2	3	4	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	3	2	2	1	8	1	1	1	1	1	1	1	1	2	1	3	2	2	3	2	2	2	1	1	2	2	2	1	2	2
48500	-762.425221470216911	-769.280709421176311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604402039842623	1	-1	1	2	3	3	7	5	5	8	7	6	6	8	9	8	8	11	11	10	8	11	10	11	11	13	12	10	12	12	14	13	13	13	15	14	16	14	14	13	14	14	15	15	15	16	13	15	15	14	15	17	17	17	16	16	15	15	16	18	16	17	16	19	17	17	17	17	17	17	17	17	16	19	18	19	18	16	19	18	19	21	17	19	17	18	19	19	22	18	20	21	21	19	20	20	20	21	21	22	21	22	21	21	23	22	21	19	20	22	22	20	22	23	24	24	23	23	26	25	24	26	23	22	24	23	25	26	26	26	26	0	0	0	2	3	2	6	6	4	3	4	6	6	9	12	0	12	15	17	16	0	16	12	28	0	18	17	21	17	20	12	24	24	19	29	24	41	17	28	19	30	29	27	36	29	32	19	23	40	15	40	36	39	73	31	34	42	31	29	54	47	40	42	42	43	36	44	46	40	35	35	39	39	30	48	53	39	29	75	59	57	90	73	83	58	49	54	41	108	35	48	65	83	83	94	57	80	73	86	87	74	71	75	95	0	17	88	66	48	101	0	0	0	78	95	113	86	87	120	109	108	111	112	0	0	107	111	117	120	111	84	1	1	1	2	1	3	2	1	2	3	3	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	5	1	1	1	2	1	2	4	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	3	1	1	2	2	1	1	2	2	2	1	3	2	1	1	3	1	1	1	1	2	1	2	1	2	2	3	2	2	1	2	1	3	1	2	1	3	1	1	1	5	2	1	4	1	1	1	1	2	2	1	2	2	1	2	2	2	2	1	1	2	3	1	1	2	3
49000	-746.667917318231957	-753.523405269191358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600223909927119	0	1	0	2	3	4	6	5	5	9	7	6	7	9	8	7	8	10	10	9	8	11	11	10	11	13	13	12	14	12	12	12	13	13	15	14	16	14	13	15	15	15	16	15	16	18	15	15	15	16	16	17	17	17	15	16	16	15	17	19	17	18	14	18	16	17	18	17	19	16	17	18	16	17	17	18	18	18	18	16	18	20	17	20	19	19	19	18	20	18	20	20	21	19	18	20	20	21	21	22	20	22	23	20	23	21	22	20	20	23	22	21	22	23	23	23	23	23	26	25	24	25	24	22	24	23	26	26	25	26	27	0	0	0	2	3	4	6	6	6	3	4	4	9	11	8	0	12	12	15	16	0	16	12	21	0	18	17	24	12	20	17	24	24	17	19	33	30	23	28	19	30	27	34	36	38	68	34	19	31	40	35	36	39	39	29	63	63	34	38	54	27	50	19	42	49	44	44	33	40	29	40	53	39	37	48	39	54	65	58	38	42	71	73	95	29	40	53	74	67	71	75	81	83	83	83	34	80	73	29	87	74	82	47	95	0	48	74	67	34	101	0	0	0	78	98	113	86	100	129	86	108	111	112	0	0	107	111	99	106	111	115	1	1	1	1	1	1	2	1	1	4	2	2	1	1	2	1	1	3	1	1	1	2	3	1	1	2	2	2	4	2	2	2	2	2	2	1	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	1	1	4	2	2	3	2	2	1	3	1	1	2	3	2	3	1	1	1	1	1	2	1	1	1	1	4	2	1	2	1	1	1	2	2	3	2	2
49500	-733.583950719931636	-740.439438670891036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604812558880189	1	0	1	3	5	4	7	5	6	8	7	7	8	8	9	8	8	11	9	10	9	11	9	10	11	13	12	11	11	13	13	12	13	14	15	13	16	13	14	15	14	16	15	14	15	17	17	15	15	16	15	17	17	17	16	17	17	16	18	19	17	18	16	19	18	18	17	16	18	16	17	18	15	18	17	17	19	15	16	18	19	21	16	19	19	18	19	19	21	19	20	20	19	19	20	20	22	21	20	21	22	22	22	21	21	23	21	20	21	23	22	20	19	22	23	23	23	23	26	24	24	25	23	23	24	23	26	26	24	26	28	0	0	0	2	3	4	4	4	4	5	6	8	9	9	12	0	12	23	8	16	0	16	12	21	0	18	17	24	12	22	12	24	28	23	29	24	41	23	32	19	30	23	17	36	23	68	34	34	34	51	29	36	39	39	34	63	43	34	31	76	49	34	40	34	43	44	44	33	49	31	31	76	39	41	48	73	76	23	34	38	80	71	39	73	58	51	76	74	108	71	75	81	83	83	53	57	59	53	23	87	88	90	75	84	0	40	88	67	19	101	0	0	0	96	98	113	99	100	99	99	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	2	2	1	4	2	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	3	1	1	2	1	3	2	2	2	1	2	2	1	1	1	2	2	1	1	3	1	3	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	6	1	1	1	2	1	1	4	1	2	6	1	1	1	1	1	1	2	2	1	4	2	2	2	2	1	1	1	2	2	1	2	3
50000	-736.001021271459308	-742.856509222418708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639852270804831	1	1	2	2	4	4	7	5	5	7	6	6	7	8	9	8	8	11	11	11	9	11	10	10	10	13	13	12	13	13	13	13	13	13	15	13	16	13	14	14	15	15	16	15	15	18	16	14	15	15	16	17	15	18	16	17	17	15	17	17	15	18	16	19	18	17	17	17	19	18	17	17	17	17	16	19	18	18	19	19	20	20	16	18	18	19	18	18	19	20	20	20	20	20	20	21	22	22	21	20	21	22	23	22	23	23	21	21	21	22	22	21	21	23	22	23	22	23	26	26	24	26	24	23	24	23	26	25	24	26	27	0	0	0	2	3	4	8	4	6	5	4	8	6	9	12	0	8	12	12	16	0	16	17	21	0	18	12	24	19	20	19	24	24	17	40	28	30	17	28	29	30	34	15	36	38	28	27	27	29	40	35	44	39	39	34	63	31	29	27	39	34	43	40	34	43	36	44	28	50	35	35	53	83	41	48	39	60	43	85	38	27	71	39	83	58	59	72	41	67	71	75	65	83	83	84	91	38	84	86	87	88	71	69	95	0	86	88	67	91	101	0	0	0	65	94	113	81	100	103	92	108	111	112	0	0	107	111	117	106	111	83	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	3	2	2	1	2	1	1	1	1	2	2	1	2	2	1	2	3	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	3	2	2	1	2	2	2	1	1	1	1	1	3	1	2	1	3	4	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	4	2	1	1	2	3	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	1	2	5
50500	-727.245743107056455	-734.101231058015856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602893040115639	0	0	1	3	4	5	6	5	5	8	7	7	7	9	9	8	7	11	9	10	9	11	10	11	12	14	12	12	13	12	13	13	13	14	16	13	16	12	13	14	16	15	15	15	15	17	15	14	16	16	14	17	16	16	16	16	16	15	17	17	17	18	17	19	17	17	17	18	19	17	18	18	15	18	18	16	18	17	18	18	19	19	16	20	18	17	19	19	21	19	20	21	20	19	19	20	21	21	22	21	22	21	23	22	23	21	22	21	21	23	22	19	21	22	23	23	24	23	24	25	24	26	23	23	23	23	25	26	25	26	28	0	0	0	2	3	4	4	4	4	5	6	6	9	9	17	0	8	15	17	16	0	16	12	21	0	18	17	24	15	20	23	21	24	17	51	24	30	23	24	15	30	34	40	36	38	32	31	27	40	27	27	36	39	39	27	31	34	40	40	39	40	19	42	34	43	44	44	46	55	31	29	53	32	41	48	39	39	43	58	59	43	62	39	95	31	29	54	74	67	55	48	81	83	83	60	78	80	95	50	87	88	71	75	84	0	40	88	66	31	101	0	0	0	43	98	113	99	100	106	103	108	111	112	0	0	107	111	99	119	111	98	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	2	2	1	5	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	2	2	1	2	2	2	5	1	2	1	1	1	1	1	2	3	1	1	1	2	2	3	1	2	1	2	1	1	1	3	2	2	1	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	1	4	2	2	4	1	1	1	1	3	2	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	4
51000	-707.960841165298689	-714.816329116258089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666198818620843	0	1	2	3	5	4	5	5	4	7	7	6	8	9	8	7	8	9	10	10	9	11	11	10	12	13	12	11	11	12	14	13	13	13	15	15	14	14	14	14	15	15	15	16	15	15	16	16	16	13	17	17	16	17	16	15	16	16	18	18	16	17	16	15	17	17	17	18	16	18	17	17	18	18	18	16	18	17	16	16	19	20	16	19	18	18	19	19	22	18	20	20	20	19	20	19	20	21	18	21	21	22	24	21	23	21	22	21	20	22	22	19	20	23	22	23	23	23	25	25	24	25	22	23	24	24	25	25	26	26	25	0	0	0	2	3	4	4	4	4	5	4	8	9	11	12	0	12	15	15	16	0	16	12	21	0	18	17	24	15	20	19	28	21	19	50	28	30	23	32	11	22	29	34	36	38	33	27	17	40	23	35	36	39	39	29	34	31	17	45	39	23	50	31	34	43	44	36	46	40	34	35	76	76	41	47	39	76	43	50	40	50	71	39	83	58	47	53	37	108	71	75	65	83	83	60	78	45	84	50	87	88	40	91	95	0	99	88	67	48	88	0	0	0	96	98	113	86	100	106	106	108	111	112	0	0	107	111	117	119	111	98	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	3	1	3	2	1	3	2	1	1	2	2	2	1	1	1	1	2	3	1	2	1	1	1	2	2	1	1	3	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	4	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2
51500	-711.623942248036656	-718.479430198996056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669638076237704	0	0	1	2	5	4	6	4	5	8	5	6	7	7	8	8	8	8	10	10	8	11	10	11	12	13	13	12	13	13	13	13	13	14	15	14	16	13	14	13	14	15	16	15	15	15	17	15	15	14	16	17	18	17	17	16	17	16	17	17	17	18	16	18	18	17	17	17	19	17	17	17	17	18	17	18	19	17	17	18	18	21	16	20	18	18	18	19	22	19	20	19	20	20	18	20	21	19	20	22	23	21	23	21	24	21	22	21	21	22	22	21	21	23	22	23	23	24	25	25	24	25	24	24	24	24	24	26	26	27	26	0	0	0	2	3	4	4	4	6	3	4	6	9	9	12	0	12	12	17	16	0	16	15	21	0	18	19	24	17	20	23	24	24	23	29	28	30	19	32	15	20	27	50	36	38	32	27	34	31	23	50	36	60	39	34	27	29	50	38	39	19	70	42	42	43	44	44	46	57	27	27	39	83	41	48	39	54	31	58	50	43	71	39	95	58	49	39	74	108	71	75	81	60	83	83	92	59	83	86	87	110	90	35	95	0	27	88	66	40	74	0	0	0	96	104	113	99	100	106	86	108	111	112	0	0	107	111	86	119	111	84	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	3	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	4	2	1	3	1	3	4	2	1	1	1	2	1	2	2	1	2	3	1	2	2	1	1	1	2	4	1	2	2
52000	-748.194107540267282	-755.049595491226682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696994702425317	1	-1	1	2	2	3	7	5	5	8	7	6	7	9	9	9	7	10	10	11	8	11	9	9	11	13	12	12	14	13	14	14	13	13	14	14	16	13	14	13	14	15	14	16	14	16	16	15	15	15	16	17	17	18	16	16	16	15	15	18	16	18	15	18	17	18	18	17	18	18	18	16	17	18	18	16	17	17	18	18	19	20	18	18	17	18	18	20	21	20	21	20	20	19	20	20	21	22	21	21	22	21	21	22	24	22	21	21	21	22	21	20	22	23	23	23	23	24	24	24	24	25	24	24	24	23	25	26	25	25	26	0	0	0	2	3	4	4	4	4	3	6	8	9	9	17	0	4	8	17	16	0	16	17	21	0	18	12	24	8	20	23	28	24	27	40	28	20	23	28	27	20	19	15	36	38	32	43	34	40	40	35	36	72	76	15	31	29	34	19	39	23	31	40	63	38	44	36	46	55	51	61	39	76	41	34	39	39	57	50	59	29	50	53	73	31	50	39	74	67	71	48	81	83	83	84	43	82	84	75	87	88	71	59	83	0	82	74	67	86	88	0	0	0	91	84	113	99	100	106	91	89	111	112	0	0	107	111	99	119	111	95	1	1	1	2	1	1	2	2	2	3	2	1	1	2	2	1	2	3	2	1	1	1	1	1	1	2	3	1	4	1	2	1	2	1	1	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	2	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	2	3	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	2	2	2	2	1	1	1	2	3	1	2	3
