step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
47000	-885.563034098689286	-884.079524674782078	-1.483509423907167	0.000127618915641	0.000039149297578	0.306767201253638	0.595324610148460	-1	0	2	1	5	4	5	5	6	8	7	7	8	9	9	9	9	10	10	11	9	11	10	12	11	12	12	10	13	13	13	13	14	14	15	14	16	13	13	13	13	15	16	16	16	18	16	15	14	15	16	18	17	15	15	16	14	16	17	16	17	18	17	17	18	17	17	15	18	17	18	16	16	18	17	17	18	17	18	18	19	20	15	18	18	18	18	19	21	20	20	20	20	19	20	21	22	21	21	21	20	21	23	20	23	22	21	22	21	22	23	21	22	23	23	23	22	23	25	24	24	26	23	24	22	24	26	25	25	27	24	0	0	0	2	3	4	4	6	7	3	2	8	11	9	12	10	11	15	12	16	5	16	15	28	21	18	12	21	15	20	23	24	28	11	38	24	20	19	21	15	20	40	29	21	34	32	50	57	15	17	35	44	72	28	31	31	15	57	40	33	50	75	42	42	43	21	44	39	15	51	27	39	39	37	48	39	39	40	57	31	17	31	39	60	50	78	73	74	67	71	75	49	83	83	84	40	45	94	78	87	37	79	62	84	113	92	88	89	80	88	0	0	5	27	98	125	82	87	106	86	108	111	0	125	10	107	111	99	120	111	95	1	1	1	1	2	1	2	1	1	2	3	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	3	1	3	1	2	1	2	3	1	1	3	2	2	2	1	1	1	3	1	2	1	1	3	3	1	1	1	3	1	2	3	1	2	1	1	1	1	1	1	4	1	1	3	1	2	1	2	1	1	2	3	2	3	2	4	4	1	1	1	1	1	1	2	1	1	4	2	2	1	3	2	1	2	2	3	1	3	1	1	1	1	1	2	2	1	1	7	7	2	1	1	3	1	3	1	2	1	1	6	2	2	2	1	2	3
47500	-866.125014007797517	-864.565310976115256	-1.559703031682259	0.000133414372729	0.000034557517131	0.259023944904601	0.568622460799896	0	0	2	2	4	4	6	6	6	7	7	7	7	8	9	8	8	10	9	11	9	11	11	12	9	13	12	10	13	12	13	14	14	15	15	14	17	13	14	13	15	14	15	15	16	17	17	15	13	16	16	16	16	16	17	17	17	16	16	18	16	18	16	19	18	17	18	17	18	17	18	18	17	18	18	19	19	16	18	18	19	21	17	20	19	17	19	19	20	19	20	20	21	20	19	20	22	21	20	21	20	21	24	21	23	22	21	22	21	21	21	21	22	23	23	23	24	23	25	25	22	26	23	23	21	23	24	24	23	26	28	0	0	0	2	3	4	4	4	4	3	4	6	9	13	17	10	7	12	6	16	10	16	15	28	10	18	17	21	19	20	8	21	21	15	29	24	30	12	28	9	20	23	38	36	38	24	45	11	23	29	35	36	39	33	29	59	43	48	27	53	29	59	38	45	43	44	66	32	50	48	50	73	39	41	59	73	46	38	61	45	34	71	54	46	58	48	53	37	66	34	75	40	83	83	73	81	45	73	61	87	74	71	90	73	125	109	88	89	47	88	0	0	5	109	95	125	99	60	129	106	89	111	0	125	10	107	111	99	106	111	104	1	1	1	1	1	2	2	2	2	2	4	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	3	1	2	1	2	1	3	2	1	1	2	4	2	3	2	2	1	1	2	4	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	4	2	2	1	1	2	2	2	1	1	1	1	3	1	1	1	9	2	2	1	1	3	1	2	1	2	1	1	9	2	2	2	1	2	3
48000	-928.729247395906555	-927.136190083446536	-1.593057312460015	0.000169533562516	0.000041209482623	0.243075660131580	0.509388486257716	0	0	2	2	4	4	5	4	5	6	8	7	8	9	8	7	9	10	11	10	9	11	11	11	11	13	12	11	13	12	13	13	13	14	15	15	17	13	13	15	16	15	16	15	15	17	17	15	15	15	17	17	17	15	16	17	15	16	18	19	17	18	16	17	16	18	16	18	19	17	17	18	16	18	16	16	16	18	19	18	19	20	17	20	18	18	18	19	19	19	20	18	21	19	19	21	21	21	21	21	23	21	23	21	23	19	21	21	21	21	22	22	22	24	23	23	23	24	26	25	24	25	23	23	22	24	25	25	25	26	25	0	0	0	2	3	2	4	4	4	3	8	6	9	8	12	5	15	15	15	16	16	16	15	21	10	18	9	21	15	20	19	28	21	17	14	21	30	19	24	15	20	11	40	33	17	24	17	31	31	15	34	36	76	39	31	12	34	49	38	39	49	43	11	35	19	44	36	77	17	19	4	46	39	37	48	39	28	23	58	29	92	59	73	54	29	48	77	37	36	70	75	35	83	83	83	69	63	95	51	87	110	90	58	95	113	12	88	89	34	74	0	0	22	57	77	125	18	72	99	12	108	111	0	113	25	107	111	82	69	111	98	1	1	1	1	1	2	2	1	2	2	3	2	2	3	1	2	1	2	2	1	1	2	1	2	2	2	3	2	3	1	1	1	2	2	3	3	3	1	1	4	4	3	1	1	3	4	4	1	1	5	2	1	1	1	2	4	1	1	2	2	1	1	3	1	2	2	1	1	5	2	7	1	2	1	1	2	3	3	1	2	1	1	1	2	2	3	1	2	2	1	2	1	2	2	1	1	2	1	2	2	2	2	4	1	1	6	1	2	6	1	1	1	6	3	4	1	6	2	2	7	2	2	1	1	7	1	2	3	3	2	2
48500	-873.687430712295395	-872.057054394489342	-1.630376317806056	0.000132109444429	0.000030064577525	0.227573264386923	0.545899600832889	0	1	2	3	4	4	6	5	5	7	6	6	7	9	8	8	9	10	11	10	10	11	10	11	9	13	11	12	13	13	14	14	13	14	15	14	15	14	14	13	15	15	15	15	16	18	16	14	13	15	16	17	16	18	16	17	16	16	17	17	16	19	17	18	18	18	17	17	15	17	17	17	18	17	17	18	19	17	19	19	18	21	16	19	17	19	18	19	21	20	20	19	19	20	18	20	20	21	21	22	22	20	23	21	23	21	21	21	20	21	22	20	22	22	23	24	21	23	25	25	25	25	23	24	21	24	26	26	25	26	25	0	0	0	2	3	2	6	6	6	3	4	8	9	13	12	5	8	17	12	16	16	16	15	21	10	18	12	24	15	16	15	33	24	12	27	24	20	40	28	23	30	40	29	36	35	32	17	40	17	8	31	36	39	68	19	50	49	23	38	39	15	48	19	63	43	36	44	32	19	27	31	39	83	41	48	53	76	57	71	59	43	69	39	95	35	70	72	74	66	70	70	70	83	83	60	78	70	73	86	87	110	70	86	84	125	40	88	66	70	41	0	0	16	57	98	125	35	87	103	61	108	111	0	125	16	107	111	35	61	111	98	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	1	1	1	2	1	3	1	2	1	1	4	3	1	3	1	2	2	1	1	2	1	1	2	3	1	2	4	1	2	1	1	1	1	2	3	2	2	6	3	3	1	1	3	1	2	3	3	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	2	2	1	2	4	1	1	1	3	1	1	4	3	2	2	2	2	1	5	2	2	1	2	6	1	2	5	5	2	2
49000	-913.198801417812888	-911.628793275080284	-1.570008142732651	0.000146135409993	0.000037096841989	0.253852519323238	0.491889205383313	1	-1	2	3	5	3	7	5	5	7	7	6	7	9	8	7	9	9	10	10	9	11	11	10	11	14	11	12	13	12	13	13	14	13	14	15	17	13	13	14	16	14	16	15	16	15	15	14	15	15	16	17	18	17	16	16	15	15	16	17	16	19	17	18	16	18	18	18	18	17	15	15	17	18	17	18	17	16	17	17	18	20	17	18	18	17	18	18	20	17	21	21	20	19	20	20	22	20	21	22	22	20	22	22	23	20	20	21	21	22	22	22	21	23	23	22	23	23	25	25	25	26	23	24	21	25	24	26	26	26	28	0	0	0	2	3	2	6	6	6	3	8	4	9	11	4	5	12	8	4	16	10	16	15	21	5	18	17	24	17	20	19	24	24	17	17	24	20	19	24	34	22	19	40	33	50	28	27	23	17	35	35	36	54	39	17	71	34	17	38	39	42	71	42	49	27	44	36	24	59	47	27	39	39	22	48	72	72	29	35	23	19	58	39	83	29	65	72	30	67	29	81	57	83	84	84	78	59	68	62	87	107	29	61	95	125	81	41	66	81	37	0	0	41	81	94	113	99	93	106	91	108	111	0	125	10	101	111	99	86	111	95	1	1	1	3	2	2	3	1	1	2	1	1	1	1	4	1	1	2	3	2	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	2	3	2	2	1	3	2	1	1	1	1	2	2	5	1	1	1	1	2	3	1	1	3	2	2	1	2	2	2	2	2	2	5	1	1	2	1	2	4	2	3	1	2	1	2	4	2	2	1	2	1	2	3	1	2	2	4	2	1	2	2	3	1	1	2	1	3	3	1	1	1	2	2	1	3	1	1	2	2	2	1	1	2	3	3	2	2	1	2	4	2	2	2	5	2	4
49500	-904.860402980576964	-903.371500501697483	-1.488902478879484	0.000163932409986	0.000049616566956	0.302664780932266	0.710832105899253	0	0	2	2	3	5	6	5	4	7	8	6	6	9	9	9	8	10	11	10	9	11	10	11	11	14	12	12	13	13	13	14	13	12	16	14	15	13	14	14	16	15	16	16	15	18	16	16	15	14	17	18	16	17	16	17	15	16	15	17	16	18	17	19	17	17	17	16	17	17	18	18	17	18	17	17	18	18	17	15	19	20	16	18	18	18	19	18	19	19	21	21	20	20	19	19	20	20	22	20	21	21	22	21	23	23	20	20	22	22	22	22	22	24	23	24	24	23	26	24	24	25	22	23	21	24	25	26	25	26	26	0	0	0	2	3	4	6	9	4	5	13	8	9	11	12	10	12	17	12	16	5	16	11	21	21	23	12	24	12	20	23	28	24	12	23	28	30	34	33	17	30	29	45	36	38	68	45	57	27	11	80	36	39	68	29	27	34	15	38	39	40	65	31	45	43	44	44	28	57	35	42	83	39	37	48	53	39	43	34	18	26	71	33	83	40	75	54	41	67	71	47	79	83	83	84	35	85	73	82	60	74	90	49	95	125	35	88	89	75	107	0	0	25	92	93	113	106	54	91	99	108	111	0	125	16	107	111	117	86	111	98	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	2	1	2	2	2	1	2	3	2	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	3	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	2	2	2	1	4	1	1	4	1	1	2	2	1	1	3	2	2	1	1	2	2	1	2	2	1	1	6	2	2	1	3	2	2
50000	-840.714057880417613	-839.232803829134923	-1.481254051282730	0.000154758544247	0.000047747082345	0.308526308371579	0.615760851941110	0	0	2	3	5	4	7	5	5	7	8	6	6	7	9	8	8	11	10	10	9	11	10	12	11	13	12	11	13	12	13	13	13	13	15	14	17	13	14	13	14	15	15	15	15	17	14	16	15	16	16	18	16	16	17	14	16	16	17	18	16	18	17	17	17	17	17	17	18	17	18	18	18	18	16	18	16	18	18	18	20	19	16	18	17	18	19	19	22	19	21	20	19	20	19	20	22	21	21	22	22	22	23	21	23	22	22	20	22	22	22	21	22	23	24	24	21	23	25	25	24	25	23	23	21	24	25	25	24	26	27	0	0	0	2	3	2	6	6	2	3	8	6	6	9	17	10	12	23	17	16	10	16	17	28	10	19	15	21	4	20	23	28	28	12	31	24	30	27	32	9	30	31	23	36	40	32	27	34	31	56	43	36	39	39	43	26	40	27	50	39	35	49	42	34	57	44	44	32	50	15	47	39	83	30	38	39	39	57	48	29	63	64	39	33	58	75	54	37	66	75	86	75	83	83	84	78	59	95	86	60	88	82	58	95	125	50	88	66	48	88	0	0	25	78	98	113	70	87	129	129	108	111	0	125	22	107	111	103	109	111	84	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	4	1	2	1	2	3	1	1	2	1	1	4	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	4	3	2	1	2	2	3	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	1	4	2	1	3	2	2	4	2	1	1	4	2	2	1	2	2	1	1	2	2	1	1	4	2	2	1	2	2	3
50500	-874.808244866045470	-873.084524173466093	-1.723720692579399	0.000163539186287	0.000032125356543	0.196438280465756	0.596628343364670	-1	-1	2	2	5	4	6	5	4	7	6	6	8	9	9	8	8	9	11	10	9	12	9	11	11	14	13	10	12	13	13	13	13	14	16	15	17	14	14	14	16	15	14	16	15	15	15	15	15	14	15	18	17	18	17	16	16	16	16	17	16	19	17	19	16	17	17	17	17	18	17	16	16	18	17	19	18	16	17	18	19	21	17	20	19	19	18	20	21	16	21	19	20	20	19	19	20	21	21	21	20	22	23	21	23	23	22	21	22	22	21	21	21	23	24	24	24	23	25	25	23	24	23	24	23	25	24	26	26	27	27	0	0	0	2	3	4	6	6	4	3	9	6	9	9	4	10	12	12	17	16	10	20	12	28	10	18	23	21	23	20	23	28	24	19	51	24	30	31	28	13	30	34	31	33	29	24	43	29	50	29	50	66	39	60	29	27	43	15	45	46	38	29	34	42	43	32	32	46	31	35	47	32	46	41	48	39	60	31	35	49	48	71	39	95	50	34	72	74	66	40	62	57	83	83	83	40	27	93	62	94	74	71	85	95	113	97	74	44	35	41	0	0	10	57	98	113	103	87	64	103	108	111	0	125	37	110	111	99	106	127	98	1	1	1	2	2	1	2	1	1	3	1	1	2	2	4	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	3	1	2	2	2	1	1	2	1	3	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	3	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	3	1	1	2	1	1	2	2	2	1	3	4	1	1	1	1	2	2	2	1	2	2	3	3	4	1	1	4	3	2	1	1	2	3	1	1	2	1	1	3	1	2	2	1	2	3
51000	-894.539119146303733	-892.846044951240515	-1.693074195063269	0.000147670884315	0.000030372490262	0.205676903765357	0.597320698257123	0	-1	2	3	4	5	7	6	4	8	6	7	6	9	8	7	9	9	11	10	9	11	10	11	11	13	12	10	13	13	13	13	14	15	15	14	14	14	13	14	16	15	15	14	15	17	13	14	14	15	17	17	16	17	15	16	16	16	17	19	16	17	17	18	16	18	16	17	19	18	18	18	17	19	18	17	17	17	18	17	19	21	16	20	19	18	19	20	21	19	20	19	21	20	18	19	22	21	22	20	22	21	21	21	24	23	21	20	21	21	23	20	21	22	23	24	23	22	26	25	24	26	22	23	23	23	26	27	25	26	28	0	0	0	2	3	4	11	4	4	5	4	8	9	9	12	3	12	8	17	16	16	20	11	28	10	18	12	21	23	22	23	24	28	17	31	28	20	27	24	19	22	47	17	24	29	36	23	47	17	40	35	36	32	39	49	40	27	47	58	54	40	38	42	42	43	36	44	33	50	40	40	76	83	30	48	39	39	27	47	29	78	85	39	95	34	61	72	74	66	47	75	65	53	83	73	34	58	84	75	87	74	90	51	84	113	86	37	67	90	41	0	0	20	96	104	113	69	53	106	117	108	111	0	113	41	110	111	103	117	111	115	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	3	1	2	1	1	3	1	2	2	3	1	2	1	2	1	2	3	1	2	3	2	1	2	3	1	3	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	3	1	1	3	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	3	2	1	2	2	1	2	1	2	1	2	1	2	2	2	2	1	3	1	1	7	1	1	1	3	3	1	1	1	2	1	1	2	1	2	3	1	2	2
51500	-897.102311077824538	-895.596506439822519	-1.505804638001991	0.000158672779446	0.000046120715146	0.290665577974520	0.575208571711647	0	0	2	2	5	4	7	6	5	7	7	6	7	9	8	7	8	10	10	10	9	12	10	12	11	13	11	11	13	11	13	14	13	14	15	13	16	13	14	14	16	15	14	15	16	18	16	16	16	15	16	16	17	17	16	16	16	16	17	17	15	19	15	17	17	18	17	18	16	18	16	18	16	18	18	17	19	17	19	18	20	20	18	19	18	19	19	19	20	18	21	21	21	19	20	19	21	21	20	21	23	18	23	22	24	23	21	22	21	23	23	22	21	23	23	23	23	23	25	24	24	25	23	23	24	24	26	26	26	25	26	0	0	0	2	3	2	6	9	6	3	4	6	4	9	4	5	12	15	12	16	10	30	12	28	10	8	17	21	17	16	14	24	28	7	40	24	20	19	33	19	30	31	27	36	40	33	29	63	31	19	35	44	39	39	40	40	50	50	56	39	27	48	19	63	43	44	33	32	35	40	38	53	39	41	48	39	39	43	58	23	90	71	54	54	40	63	72	37	67	31	75	65	83	83	84	78	99	54	75	72	107	63	17	95	41	34	74	67	49	41	0	0	22	96	95	113	50	76	61	86	66	111	0	113	113	107	111	106	106	111	98	1	1	1	1	1	2	1	1	1	2	2	1	3	2	3	1	1	1	2	1	1	1	2	1	2	3	2	1	2	2	2	1	1	4	1	1	2	2	1	2	2	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	3	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	8	1	3	4	1	2	2	4	1	1	4	2	1	1	4	3	5	2	2	1	1	1	2	1	2	2	2	1	2
52000	-923.909708551742597	-922.354761321592377	-1.554947230150219	0.000155263786108	0.000040600237099	0.261491994475462	0.502436442377843	1	0	2	2	5	4	7	6	4	8	7	6	6	9	9	8	7	11	9	10	9	11	10	11	11	13	12	10	13	13	14	13	14	14	14	13	15	14	14	14	14	15	13	16	15	16	16	16	15	15	17	17	17	16	16	17	17	16	17	19	16	18	17	17	16	18	18	17	18	16	18	16	15	18	17	17	19	17	17	19	20	19	18	20	17	16	18	19	21	19	19	19	21	20	19	19	21	22	21	21	21	21	23	21	22	23	20	22	20	23	22	20	21	22	22	23	20	24	25	25	25	25	23	22	25	25	25	27	26	26	27	0	0	0	2	3	4	4	4	4	3	2	6	9	9	17	3	12	17	17	16	5	20	12	28	10	18	19	16	15	22	29	24	36	19	27	24	30	15	32	17	20	12	12	33	29	32	38	49	19	17	49	33	72	39	15	27	34	29	45	53	40	86	31	34	40	36	52	46	38	29	58	39	39	41	48	39	53	55	27	45	92	70	54	95	58	43	54	74	67	29	48	49	83	60	54	78	80	95	90	77	30	51	23	60	10	99	74	67	49	41	0	0	10	34	84	113	34	87	86	99	89	111	0	113	105	107	111	99	86	111	98	1	1	1	1	2	2	3	2	1	3	3	1	1	3	2	4	1	2	1	1	2	1	3	1	2	1	3	1	2	2	1	1	1	3	1	2	1	3	1	2	3	5	5	1	1	1	1	1	2	4	2	2	1	2	4	2	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	1	1	1	2	4	4	7	2	5	1	1	2	2	4	1	1	5	5	2	1	4	4	5	3	3	2	1	1	1	3	2	2	5	2	3
52500	-933.613980790512187	-931.999080641870364	-1.614900148641816	0.000149492415587	0.000034942358829	0.233740010770399	0.560251572380278	-1	-1	1	2	3	5	7	6	5	7	7	7	8	9	8	9	8	10	10	10	8	12	11	9	12	12	12	11	13	11	14	13	12	12	15	15	16	14	14	15	15	15	13	13	15	15	15	14	16	15	14	17	17	17	17	15	15	16	17	17	17	18	17	18	17	17	15	14	19	15	18	17	16	18	16	19	18	17	19	19	19	19	16	20	19	19	17	19	20	18	19	21	20	18	19	19	21	21	22	20	22	21	23	21	21	22	20	22	20	20	22	22	22	23	23	24	23	23	25	25	25	26	23	23	24	24	25	25	26	26	26	0	0	0	2	3	2	6	9	4	3	2	4	9	9	11	11	6	15	8	10	10	16	17	21	10	18	12	24	15	20	8	28	24	17	43	44	30	27	32	17	22	23	17	28	38	33	23	13	51	34	17	36	39	39	27	27	34	47	47	39	15	55	47	50	19	44	44	32	61	29	27	39	39	37	51	32	39	57	56	61	50	61	39	72	58	61	39	41	39	15	65	81	83	83	53	23	55	93	91	53	74	51	91	95	10	69	74	89	29	88	0	0	10	47	60	113	69	100	55	114	89	111	0	105	105	101	111	102	48	111	94	1	1	1	2	1	2	2	1	1	3	4	2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	5	1	2	2	1	1	3	1	1	4	3	2	3	1	1	2	2	3	1	2	3	1	2	2	3	2	1	1	1	2	3	1	1	1	2	2	2	1	1	1	3	2	1	1	1	3	2	1	2	1	2	1	1	2	2	1	2	3	2	6	1	1	2	1	2	4	2	1	2	1	2	4	2	1	6	2	1	1	2	1	1	1	4	3	2	1	3	2	3	1	3	2	1	1	1	1	2	2	7	2	4
53000	-867.904093071757643	-866.344156790971283	-1.559936280786327	0.000127868999217	0.000033105828541	0.258904259387598	0.509971073802173	0	0	1	3	4	4	7	5	5	8	6	6	8	10	7	8	8	10	10	10	7	12	10	10	11	12	11	11	14	13	13	13	13	14	15	14	15	13	14	15	16	15	16	15	15	18	16	16	16	15	14	17	16	16	17	16	16	16	16	18	16	19	16	15	17	18	18	16	18	17	17	18	17	16	17	18	19	18	17	19	20	19	16	18	17	19	18	19	20	19	20	20	21	20	20	19	21	22	22	22	22	20	23	21	24	23	21	21	22	23	21	21	22	23	24	24	21	24	23	26	25	25	24	24	24	23	25	26	24	26	27	0	0	0	2	3	4	6	4	6	3	4	8	9	9	12	5	15	12	17	16	5	10	15	21	10	18	12	24	23	20	27	28	24	13	19	24	30	27	32	15	16	29	51	36	38	68	19	23	51	14	19	36	39	39	34	27	40	27	38	39	29	56	42	23	43	24	36	32	79	49	29	54	83	20	31	39	54	50	12	59	34	71	39	83	40	56	53	74	67	71	96	56	73	83	84	57	80	60	48	54	37	71	58	84	74	40	41	89	47	107	0	0	10	96	95	113	69	100	69	117	108	111	0	113	113	107	111	86	103	111	93	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	3	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	1	4	4	1	1	1	1	1	3	3	1	2	3	1	1	2	2	3	1	2	2	2	1	2	1	3	1	4	2	2	1	1	1	2	1	3	2	2	1	1	5	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	2	4	2	3	2	4	2	3	4	2	1	3	2	1	1	7	2	2	1	2	1	3	3	2	3	1	1	1	1	2	3	1	2	4
