step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
48000	-760.921618611546478	-767.777106562505878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563271151115607	0	3	4	4	5	4	7	5	5	7	5	7	7	6	6	7	8	7	9	6	7	7	6	6	10	7	8	7	10	8	9	9	11	11	11	11	9	9	9	10	11	10	13	9	11	12	11	10	9	12	11	13	12	12	13	11	14	13	15	13	14	12	15	13	12	15	12	14	15	13	15	17	16	16	14	13	15	15	15	16	17	16	14	17	14	16	16	17	18	17	16	15	18	18	16	18	18	19	18	19	19	20	20	19	20	19	19	18	19	20	18	20	21	21	22	23	22	24	24	24	23	24	26	27	27	27	0	1	2	1	2	2	14	2	3	11	2	9	5	5	8	24	14	4	5	1	1	1	2	1	30	1	11	1	12	11	16	14	39	48	22	25	22	11	24	8	12	0	49	16	38	29	30	10	16	13	17	42	35	28	46	26	46	67	1	24	0	12	53	17	37	70	33	53	52	47	60	52	53	48	45	45	61	45	0	61	47	65	35	55	56	70	0	53	73	64	3	43	95	59	0	0	65	0	41	72	92	99	11	111	89	76	84	0	0	90	80	0	97	108	101	0	76	94	104	106	81	111	98	118	85	116	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	3	2	3	1	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	9	3	1	3	1	4	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	2	4	1	1	2	1	1	2	1	3	2	2	1	3	1	1	3	2	1	1	2	1	1	2	2	1	1	4	4	2	2	3	3	3	2	5	2
48500	-634.534882628915625	-641.390370579875025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541403819285393	0	2	2	5	4	2	6	4	4	7	5	7	7	5	8	7	7	6	9	8	6	6	8	8	10	6	8	9	11	8	10	9	11	12	11	10	8	10	10	9	11	9	12	10	13	12	11	10	11	10	11	11	10	11	13	13	14	14	14	12	12	12	14	11	13	13	11	12	15	14	15	18	17	15	15	14	15	15	14	16	17	16	14	17	14	18	16	18	17	18	16	16	19	16	16	18	17	19	18	20	21	19	19	20	19	18	20	19	18	20	19	21	21	21	24	23	21	24	23	24	24	24	26	26	25	26	0	1	1	1	2	1	6	3	3	3	1	22	4	8	17	14	14	5	24	1	1	2	1	1	23	11	26	16	40	22	6	21	12	53	40	11	16	15	19	17	19	0	41	16	50	52	44	27	7	30	50	31	7	10	3	46	10	41	1	35	0	50	66	1	25	25	28	6	50	28	67	81	69	1	56	49	56	68	0	58	76	78	10	70	12	23	0	65	34	57	60	55	27	69	0	0	74	0	51	89	108	99	72	91	73	76	109	0	0	111	82	0	80	104	119	0	104	112	104	101	104	79	121	98	108	108	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	3	3	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	5	1	3	2	8	1	1	1	1	3	1	2	1	5	3	2	2	1	1	6	1	2	1	3	1	1	1	1	3	2	2	4	1	2	2	2	3	2	6	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	5	1	3	3	4
49000	-728.521498694056618	-735.376986645016018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671331759575692	0	3	5	2	3	5	5	5	4	7	4	6	7	6	8	7	7	5	8	8	6	6	6	9	11	8	9	8	12	10	10	8	11	9	10	10	10	9	8	11	11	8	11	10	13	12	11	11	10	12	11	13	12	13	11	13	14	14	14	13	13	12	15	9	10	16	12	14	14	13	15	16	17	15	14	12	15	16	15	14	18	15	15	16	14	18	15	17	15	18	17	16	17	17	17	18	18	18	18	18	20	19	19	18	18	19	19	18	20	20	20	21	18	22	23	21	22	23	22	23	22	25	27	24	25	28	0	1	2	1	4	1	5	4	5	11	5	3	7	3	14	4	14	1	5	16	1	11	8	10	31	14	14	2	25	19	19	23	24	10	2	3	11	1	1	10	30	0	31	18	55	6	49	42	28	32	13	32	27	3	35	43	53	43	35	41	0	25	48	17	28	46	32	11	52	30	54	57	75	46	12	26	57	75	0	61	74	52	37	77	55	83	0	72	15	93	68	85	84	63	0	0	89	0	54	73	99	88	63	40	79	30	58	0	0	98	84	0	57	54	101	0	109	102	91	105	116	117	122	108	115	120	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	5	3	1	1	1	1	3	1	3	1	2	1	2	2	2	1	4	1	1	1	1	3	1	1	1	2	1	1	3	2	3	1	2	1	1	2	2	3	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	3	1	1	1	1	4	2	1	2	1	2	1	2
49500	-611.594518164333863	-618.450006115293263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553033409786382	0	2	3	4	4	4	6	5	5	8	5	6	8	5	7	7	7	6	8	6	7	5	7	8	11	8	10	9	10	8	9	10	11	12	11	11	10	10	10	10	9	9	13	10	12	13	11	11	9	10	13	12	11	13	10	11	15	13	13	14	14	11	14	12	13	15	12	14	15	13	16	17	16	16	15	13	16	15	13	14	19	17	15	18	16	17	16	18	16	18	17	17	18	18	16	18	16	19	17	20	20	19	18	19	18	18	20	17	19	20	19	20	18	22	22	23	22	24	24	24	24	24	26	23	27	28	0	1	1	1	2	2	4	3	6	14	3	6	9	3	11	2	3	11	4	3	11	5	3	11	37	1	15	4	49	5	16	21	44	25	24	50	12	15	12	41	15	0	13	21	55	44	50	38	15	15	62	35	11	13	24	41	36	38	16	11	0	7	48	11	35	70	41	27	51	13	26	25	63	35	11	41	68	6	0	49	97	83	65	26	1	59	0	69	55	43	49	52	87	66	0	0	54	0	49	106	80	60	51	46	97	72	96	0	0	85	77	0	73	94	16	0	88	116	104	113	124	117	122	108	91	116	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	4	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	3	3	1	1	2	2	3	5	1	2	1	3	1	1	2	2	1	2	5	4	1	2	4	2	1	4	1	1	1	1	1	5	5	2	1	2	3	2	5	3	1	1	1	1	1	1	2	1	3	3	1	2	1	1	1	1	1	2	1	1	1	4	7	1	2	1	3	3	1	1	1	2	4	2
50000	-572.649492587488567	-579.504980538447967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621363107729593	0	3	5	4	4	4	6	6	6	6	6	5	8	7	7	8	6	6	8	8	7	8	7	8	11	8	8	8	12	10	10	9	11	12	11	11	10	9	9	9	10	10	11	9	12	13	11	10	11	9	13	11	11	12	12	13	15	13	13	14	14	11	14	13	12	16	12	15	15	14	15	16	17	16	15	15	16	13	14	16	18	16	14	17	13	16	16	17	18	18	18	17	17	17	16	19	18	18	19	18	21	19	20	20	19	18	19	19	19	20	20	21	19	22	23	22	21	23	22	24	24	22	26	27	26	28	0	1	1	2	1	1	1	4	6	2	5	6	15	18	7	14	1	5	18	3	3	4	6	5	28	3	14	6	48	26	24	15	32	22	50	37	44	11	11	15	23	0	16	14	53	31	27	16	38	22	33	44	22	3	31	53	29	52	62	54	0	3	65	32	49	31	37	51	58	34	14	60	72	59	58	67	71	62	0	46	65	56	16	70	32	64	0	80	56	25	92	85	39	51	0	0	92	0	88	92	111	72	89	91	66	46	81	0	0	73	96	0	33	111	1	0	99	81	104	94	116	59	114	121	121	116	1	1	2	1	3	2	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	4	1	3	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	4	1	8	1	1	2	1	4	1	4	2	1	1	3
50500	-654.315833924377444	-661.171321875336844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439293652191953	0	4	5	4	4	3	7	5	4	8	5	7	6	7	8	7	7	6	6	8	7	4	8	7	10	6	9	7	11	9	10	10	11	11	12	9	10	10	10	10	9	9	12	10	13	12	11	9	11	11	13	13	12	13	12	12	14	13	14	13	14	12	14	11	12	15	13	15	15	14	15	17	16	15	15	13	16	15	13	14	17	14	14	16	16	17	16	17	18	18	17	17	18	17	16	18	17	17	18	19	20	20	20	20	18	18	18	17	19	20	19	20	21	23	24	22	22	24	22	24	24	24	25	25	27	26	0	1	22	6	1	1	11	6	1	8	2	11	9	2	6	4	9	5	9	1	1	6	22	1	14	9	14	13	11	28	5	48	24	26	41	14	10	11	1	17	21	0	34	13	33	40	23	24	48	28	24	36	32	32	39	37	53	50	45	34	0	25	8	1	33	65	33	15	37	67	32	69	68	14	50	1	40	35	0	58	78	50	65	52	74	78	0	20	58	12	74	63	55	74	0	0	71	0	1	68	106	77	57	64	20	44	37	0	0	99	106	0	53	30	91	0	74	103	53	42	110	103	90	102	123	98	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	4	4	1	3	4	1	1	1	1	3	1	3	1	2	2	1	1	1	3	5	2	1	1	1	2	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	5	7	1	1	1	4	1	1	3	1	1	6	2	5	2	2	1	1	1	1	1	2	1	1	1	5	2	4	1	2	3	1	1	1	1	1	8	1	2	1	2	5	6	4	3	1	1	1	1	1	5	7	4	1	5	2	4	7	1	2	3	2	1	4
51000	-604.005953960846227	-610.861441911805628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510813765031164	0	2	3	5	3	3	6	5	5	6	5	6	7	4	8	7	8	7	8	9	7	7	7	8	11	8	9	10	11	9	9	10	11	11	11	11	10	9	10	10	9	11	12	11	11	13	10	10	9	11	13	12	11	11	13	12	14	13	14	13	14	12	15	11	11	15	12	14	15	15	13	18	16	14	14	14	15	15	15	13	17	16	15	18	13	17	15	17	18	18	16	16	17	16	17	18	19	18	18	19	20	19	19	19	20	20	18	19	19	20	17	19	22	22	23	21	22	25	23	25	23	24	26	26	26	27	0	1	2	6	1	2	3	1	2	5	1	2	7	3	16	9	2	3	18	1	1	10	10	1	23	12	1	15	38	22	16	19	49	39	32	38	8	10	41	31	5	0	47	13	4	64	27	15	16	6	43	48	38	1	62	42	41	36	1	40	0	34	75	1	39	45	35	45	67	80	1	52	69	48	19	21	55	80	0	38	30	43	55	75	1	63	0	48	63	73	59	8	24	68	0	0	56	0	45	90	99	1	68	59	86	76	74	0	0	83	91	0	105	105	91	0	84	115	104	54	114	121	122	117	97	116	1	1	1	1	2	1	2	3	1	1	2	3	1	1	1	1	4	2	1	4	3	1	1	3	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	4	1	1	1	4	1	1	2	1	5	2	1	1	1	6	1	2	1	2	2	1	6	3	1	2	3	3	1	2	1	1	3	2	1	3	7	1	1	2	2	1	2	4	4	1	1	1	3	1	5	1	1	8	3	3	1	3	2	1	1	2	1	1	1	1	3	1	2	1	2	5	1	1	1	2	3	3
51500	-711.512418392303630	-718.367906343263030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574578176547569	0	3	4	5	2	4	6	6	5	8	6	7	8	5	8	6	8	6	7	8	6	7	6	9	10	7	10	9	11	10	10	8	11	11	11	10	10	9	11	10	10	10	12	9	11	12	12	10	11	11	12	13	12	12	13	12	14	13	15	14	14	13	13	12	13	15	11	14	16	14	15	17	16	15	15	14	15	13	14	16	19	15	14	17	14	17	17	18	16	18	18	16	19	16	16	18	18	18	15	19	20	20	21	19	18	16	20	19	20	20	20	21	21	23	23	23	22	23	23	24	24	25	26	26	25	25	0	1	5	6	1	1	2	1	3	16	3	9	12	2	8	6	8	2	9	14	1	16	6	15	21	1	11	32	13	13	16	26	30	3	37	12	10	16	40	23	23	0	30	21	13	50	25	10	24	5	31	27	21	34	41	31	52	38	34	33	0	18	49	1	37	27	10	64	67	40	44	25	57	45	65	13	52	44	0	42	84	62	46	46	64	70	0	99	70	75	77	47	86	55	0	0	65	0	55	76	83	99	90	91	80	60	87	0	0	70	98	0	55	98	91	0	84	107	104	102	105	90	103	118	104	51	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	3	2	1	2	1	3	1	1	3	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	4	1	2	3	1	2	1	1	2	2	1	1	3	1	7	1	2	2	1	3	3	3	4	1	3	2	2	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	3	3	3	2	1	1	1	1	1	1	4	1	1	4	2	1	1	2	1	2	1	4	3	2	3	3	6
52000	-554.526367570069738	-561.381855521029138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647578936659559	0	4	5	4	4	4	5	5	5	8	6	7	7	6	8	6	7	5	8	8	6	8	7	8	10	6	9	8	11	9	10	9	12	11	10	11	11	10	10	11	10	10	13	10	12	12	12	11	8	11	12	12	9	12	12	12	13	14	15	13	13	12	13	12	11	16	13	14	13	13	15	17	17	15	14	15	16	16	14	15	17	16	15	16	13	18	17	17	18	17	17	16	18	17	16	18	18	18	18	19	19	19	20	19	18	20	19	18	18	21	20	20	21	22	23	23	22	24	21	24	23	24	26	25	27	27	0	1	5	1	1	1	5	1	1	3	2	18	4	9	8	4	9	1	16	11	3	16	5	16	15	1	13	1	32	26	30	12	37	27	5	10	22	19	19	30	27	0	65	13	39	24	41	6	3	10	17	38	12	49	19	36	29	46	43	50	0	35	34	1	16	10	50	60	55	47	54	69	92	25	85	35	85	56	0	60	34	70	50	48	19	40	0	43	63	10	49	74	76	92	0	0	82	0	88	88	76	88	90	91	71	69	86	0	0	96	101	0	56	112	119	0	119	116	91	116	119	119	121	101	123	116	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	4	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	7	3	4	1	1	1	1	1	2	1	2	1	2	1	3	1	1	3	1	2	3	1	3	1	2	2	5	4	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	2	1	2	1	2
52500	-923.295361574802655	-930.150849525762055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625505824433422	0	4	5	2	5	3	5	4	6	8	5	7	7	6	8	7	8	6	6	8	7	7	6	8	10	6	10	9	11	10	9	9	12	11	11	10	10	8	11	10	10	9	12	11	12	12	11	11	10	12	11	13	12	12	13	12	12	13	14	12	14	11	14	12	11	14	13	13	15	14	15	17	17	16	15	15	14	16	14	13	17	16	14	17	16	17	17	17	17	17	17	17	17	16	16	16	18	15	19	19	19	20	18	18	18	18	19	18	20	20	18	21	21	23	23	23	22	25	22	24	23	21	26	25	25	25	0	1	1	1	1	1	4	1	2	22	4	5	26	6	11	3	3	2	11	3	1	14	2	3	10	1	19	3	2	7	24	10	28	22	42	23	38	19	24	20	32	0	51	3	30	51	12	42	21	22	42	34	24	40	65	35	65	5	1	10	0	30	50	47	28	68	2	16	35	27	54	52	69	58	60	26	57	43	0	51	68	70	14	70	62	59	0	65	63	53	3	69	94	71	0	0	92	0	88	103	88	56	29	59	71	36	93	0	0	87	35	0	58	113	59	0	106	115	76	115	78	107	118	115	107	116	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	2	2	3	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	3	6	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	2	4	1	2	1	1	1	1	4	2	2	1	1	3	1	2	6	1	1	1	1	1	1	1	1	1	2	5	3	3	1	4	1	1	1	1	3	1	4	1	4	1	2	1	2	1	4	1	1	1	2	1
53000	-626.212130688000229	-633.067618638959630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661378304423585	0	4	4	2	4	4	7	6	6	5	6	6	7	5	7	7	7	6	8	9	8	6	8	7	10	6	8	9	11	9	8	10	11	11	11	9	10	10	9	11	11	9	11	11	12	12	11	9	11	9	13	13	12	12	12	10	15	12	14	13	13	12	12	13	12	16	13	14	15	13	15	17	15	16	14	14	15	16	14	15	18	17	14	16	15	15	16	18	16	19	18	17	19	16	16	18	19	17	18	18	20	20	20	19	18	17	18	18	19	20	20	20	21	22	22	22	22	24	23	25	23	24	26	26	26	27	0	4	1	1	1	4	11	3	5	3	5	6	5	4	26	1	14	1	12	16	26	14	11	14	21	1	15	16	19	16	24	30	30	20	56	10	36	36	5	36	28	0	23	56	12	39	25	17	21	26	23	39	56	18	29	20	33	39	1	43	0	34	24	47	38	73	34	30	70	63	52	57	60	85	56	35	60	35	0	51	69	85	41	14	34	47	0	86	28	56	82	34	81	52	0	0	73	0	58	66	105	94	51	82	92	57	84	0	0	107	78	0	35	90	92	0	112	98	92	111	103	114	112	112	118	116	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	2	2	2	2	2	1	1	1	2	6	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	8	3	1	1	2	3	4	1	3	1	1	1	1	2	1	3	1	1	2	3	1	1	2	1	1	1	1	2	1	6	2	1	1	1	3	2	2	1	1	3	4	1	1
53500	-617.410794618632508	-624.266282569591908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511022868696524	0	4	5	3	5	3	6	6	5	6	6	7	8	6	8	8	7	5	8	8	7	8	7	8	10	6	10	8	11	10	8	8	12	11	11	9	11	9	10	11	9	10	10	11	12	12	11	10	11	10	12	12	10	12	12	12	14	14	14	14	13	11	15	13	12	15	12	15	15	15	14	16	16	16	15	14	15	15	14	15	18	15	14	18	15	17	16	18	17	18	17	17	19	17	17	18	17	18	19	20	20	20	20	19	19	18	20	18	19	19	20	20	21	21	23	21	23	24	22	25	23	23	25	26	26	25	0	1	6	1	1	1	1	3	1	5	18	7	3	9	10	23	5	1	23	1	1	5	10	3	19	4	1	9	16	19	23	8	35	11	38	11	10	6	24	24	10	0	17	11	19	39	36	16	26	32	42	47	19	48	43	37	55	33	1	22	0	8	43	45	30	46	32	46	20	44	33	58	75	20	71	33	39	67	0	57	87	25	49	9	27	57	0	48	70	49	48	85	47	54	0	0	41	0	60	54	106	88	45	69	85	60	74	0	0	89	106	0	48	112	74	0	102	111	104	115	114	92	121	93	120	114	1	2	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	2	1	4	3	2	1	2	1	2	5	2	1	1	1	1	1	3	1	2	3	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	5	3	1	3	3	1	1	2	2	1	4	2	2	1	1	4	1	1	2	1	1	1	1	2	2	5	2	1	1	4	1	4	3	2	4	2	1	1	5	1	2	3	1	1	4	2	2	3	2	1	1	2	1	1	7	1	4	1	1	2	2	1	1	3	1	3	1	1
54000	-651.078186746025608	-657.933674696985008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572618653602764	-1	3	4	5	4	4	6	6	4	7	5	6	6	6	7	8	8	7	9	8	7	8	6	8	11	7	9	10	11	9	9	9	10	12	11	11	11	9	11	10	7	11	12	10	13	11	12	9	10	12	12	12	10	12	12	13	14	14	15	14	12	12	14	12	12	15	12	14	14	15	15	17	16	15	14	15	15	15	14	16	18	17	15	17	16	15	16	18	18	17	17	17	17	16	17	18	18	18	18	18	21	17	21	19	20	20	19	18	18	20	20	18	22	21	22	21	23	24	22	25	23	24	26	27	27	27	0	1	1	3	1	2	3	3	1	3	2	6	9	9	11	4	2	12	22	12	23	14	2	3	30	1	11	3	30	15	41	21	23	35	27	33	49	3	1	21	13	0	27	31	51	28	53	21	41	36	35	40	41	28	44	29	26	29	38	45	0	16	42	48	53	34	30	27	10	62	65	85	23	67	48	53	65	41	0	69	57	73	16	57	49	64	0	47	70	60	85	85	70	51	0	0	56	0	53	95	112	13	81	86	81	57	108	0	0	108	57	0	3	73	104	0	90	39	49	87	82	121	119	120	103	109	1	2	3	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	4	4	1	1	1	1	2	1	1	1	1	2	5	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	3	1	2	1	2	2	2	3	2	2	1	4	1	2	3	2	4	1	1	2	1	3	1	2	1	1	3	2	2	1	1	1	1	1	1	3	1	6	1	2	5	2	2	1	2	1	1	1	1	2	1	8	3	2	1	3	5	7	4	3	1	2	1	3	7
54500	-799.848786155669018	-806.704274106628418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623246256368209	0	2	4	5	4	5	6	6	5	8	5	6	7	6	7	7	8	6	8	8	7	7	7	9	11	7	9	9	12	9	9	10	11	12	11	10	11	8	10	9	10	10	12	10	12	13	12	10	9	10	13	11	11	13	13	13	15	12	14	13	13	12	14	12	11	15	10	14	15	12	14	17	17	15	15	14	15	15	14	14	17	16	16	18	14	18	16	18	17	18	17	15	18	17	15	18	17	18	19	19	21	17	17	20	19	19	20	19	19	21	19	21	20	23	24	22	22	25	23	23	22	24	27	26	25	27	0	1	2	5	2	5	2	6	5	16	3	5	18	6	9	5	12	3	3	3	3	12	1	6	24	6	11	14	33	7	16	26	22	10	21	19	67	12	22	15	24	0	38	38	40	67	48	38	13	38	16	40	38	53	65	35	42	53	49	52	0	28	47	15	48	20	28	43	27	67	51	57	62	3	54	46	54	43	0	58	34	7	48	44	58	45	0	73	11	103	48	33	83	78	0	0	80	0	73	88	104	60	34	92	91	34	59	0	0	77	102	0	43	112	110	0	107	93	85	116	78	110	122	125	110	32	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	3	1	2	1	1	2	1	2	1	3	1	2	3	1	1	1	2	4	1	1	1	2	1	1	2	3	3	3	1	4	1	1	5	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	3	1	1	2	1	2	1	1	3	5	1	4	1	1	1	2	5
