step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
47500	-683.117459974370490	-681.388221225781990	-1.729238748588552	0.000222895927584	0.000043433545437	0.194860201836097	0.478261025143326	0	3	5	4	2	4	7	6	3	8	5	7	7	4	8	7	6	6	7	8	7	8	7	8	11	7	9	9	11	10	9	9	12	10	12	11	10	9	10	9	10	11	12	10	10	12	11	11	11	11	13	12	10	12	12	13	13	13	15	13	13	11	14	12	11	14	12	15	13	13	14	17	16	14	13	14	15	15	14	16	18	15	14	18	13	18	16	18	17	18	16	17	19	17	16	17	18	18	17	19	21	19	19	19	19	19	17	18	18	21	20	21	21	20	21	21	22	23	21	23	22	25	25	26	26	27	0	1	1	1	1	5	3	9	1	9	1	4	4	1	21	3	1	14	1	18	1	11	6	19	45	1	26	1	39	22	26	7	1	15	39	38	15	17	24	3	7	0	48	5	9	12	39	10	1	53	19	30	26	53	1	43	38	34	26	30	0	21	43	45	39	67	0	74	48	67	47	61	77	57	20	43	85	45	0	35	87	58	52	68	1	1	64	27	30	7	1	68	69	43	40	70	91	56	32	3	85	29	58	73	108	13	80	0	79	0	86	0	96	50	98	107	0	112	74	0	91	0	0	0	0	102	1	2	2	2	1	1	1	3	1	1	3	1	2	2	1	1	2	1	3	1	2	1	1	1	1	4	1	6	1	1	1	1	7	1	1	2	1	1	1	2	2	1	1	4	2	2	1	1	4	1	2	1	1	1	6	1	2	2	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	1	1	1	6	9	2	4	3	7	6	2	2	2	3	2	1	2	4	8	3	4	4	2	1	6	1	1	1	1	1	1	2	4	2	2	1	1	4	1	3	1	1	1	1	4
48000	-662.323661793040401	-660.371772006843230	-1.951889786197133	0.000156049436725	0.000022842177699	0.146377828579831	0.584911961057718	0	3	4	4	5	5	7	5	6	6	6	7	7	6	7	8	7	7	8	8	7	7	7	8	10	7	8	10	11	9	9	10	11	11	12	9	10	9	10	10	11	9	10	10	10	13	11	10	9	12	13	13	11	13	12	13	15	14	15	14	13	11	14	12	12	15	12	14	14	14	16	17	16	15	13	14	16	15	14	15	18	15	15	17	15	17	17	18	17	18	16	15	19	17	16	18	18	18	18	18	20	20	19	19	20	19	20	19	19	20	20	21	22	21	21	23	22	23	23	24	22	25	27	25	25	26	0	1	2	2	4	4	4	2	1	1	1	9	11	1	3	17	14	14	9	23	10	6	11	26	8	1	11	20	31	23	18	12	32	15	27	22	23	20	21	24	13	0	26	7	17	48	11	24	1	29	48	6	38	41	40	43	47	43	75	62	0	40	32	25	20	50	0	55	47	50	70	52	83	63	23	62	10	36	0	16	78	52	46	83	1	2	78	68	83	54	1	31	66	71	50	59	63	54	23	43	46	88	88	94	87	79	97	0	61	0	99	0	86	109	71	104	0	115	58	0	102	0	0	0	0	87	1	1	1	1	1	1	1	1	3	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	3	1	4	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	2	6	2	1	2	1	1	1	1	6	8	1	2	1	2	9	3	2	1	2	1	2	1	6	4	3	1	1	1	2	2	1	1	4	1	1	1	2	1	2	3	1	2	4	1	1	1	1	1	1	4
48500	-647.145933388273875	-645.017326976715935	-2.128606411557925	0.000119108960634	0.000014419378043	0.121060396849608	0.581941621611744	0	3	4	4	4	5	7	5	6	7	5	7	7	6	7	7	4	6	8	9	7	7	7	6	9	4	8	9	12	8	9	9	11	11	12	10	9	9	9	10	10	11	13	11	12	11	12	10	9	10	13	12	11	10	12	12	14	13	15	14	14	12	14	12	13	16	12	13	15	14	15	17	16	15	14	14	15	14	15	15	18	15	14	17	13	18	16	19	18	19	17	17	18	18	16	19	18	16	18	19	19	19	20	18	19	19	20	18	19	21	20	21	21	23	23	23	22	24	22	24	23	24	26	26	27	28	0	1	1	1	2	2	11	4	5	2	5	3	8	5	18	26	1	3	8	10	1	11	4	3	15	1	18	10	49	5	11	8	4	8	39	27	7	8	13	16	37	0	48	27	18	31	27	16	5	39	33	32	18	18	1	30	11	47	58	65	0	10	46	27	31	17	0	13	41	37	41	47	83	85	55	29	25	55	0	41	92	56	33	95	64	87	69	76	78	70	1	36	55	72	82	95	92	44	75	39	82	69	31	87	60	80	100	0	67	0	81	0	88	61	98	112	0	115	92	0	112	0	0	0	0	124	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	2	3	3	1	1	1	2	1	1	1	1	1	2	3	1	3	2	3	1	2	2	2	2	7	1	3	1	2	1	1	2	1	2	3	5	1	3	3	2	3	3	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	3	2	2	7	5	3	1	1	1	1	3	2	5	1	1	4	1	2	2	1	1	3	1	1	1	1	5	4	1	1	1	2	1	1	1	1	1	1	1
49000	-642.339408089788094	-640.521651191803585	-1.817756897984453	0.000113211509367	0.000019527315935	0.172485253880272	0.586217891701139	0	3	3	5	5	4	5	5	3	7	5	5	7	7	6	6	6	6	7	9	8	7	8	9	9	7	8	9	11	8	9	8	12	12	11	11	7	9	11	11	10	9	12	10	13	12	12	11	11	11	13	12	11	13	12	12	14	12	14	13	13	12	15	11	12	15	11	12	15	14	15	16	14	14	13	15	16	15	15	15	17	17	14	17	15	17	17	19	16	18	17	16	18	17	16	18	17	16	18	18	19	19	19	18	19	19	20	18	19	20	20	21	19	23	23	22	23	24	23	24	24	24	25	26	26	27	0	1	1	1	9	2	2	6	1	12	9	2	11	7	11	12	3	5	5	4	1	18	37	14	21	16	10	32	24	8	14	5	40	27	31	22	5	13	42	1	28	0	21	4	13	5	27	18	20	14	40	27	17	19	40	50	6	50	43	20	0	27	51	22	38	49	0	49	58	43	29	58	47	75	40	51	1	40	0	44	95	40	65	47	40	68	67	70	64	64	62	1	71	23	51	86	59	74	51	62	92	69	94	27	50	82	87	0	67	0	106	0	81	43	91	101	0	84	70	0	115	0	0	0	0	121	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	6	1	1	2	3	3	4	2	2	1	2	1	2	2	3	1	1	4	1	1	2	1	3	2	2	1	1	1	1	1	1	2	2	1	1	1	1	6	2	1	2	1	2	1	3	2	3	2	2	2	3	3	8	1	4	1	1	1	1	2	3	2	3	1	4	3	1	1	1	4	1	1	1	1	4	3	2	1	3	5	1	1	1	1	1	1	2
49500	-703.522856059628907	-701.547614127867178	-1.975241931761702	0.000276530156534	0.000039415854353	0.142537272776918	0.573918357165668	0	2	4	4	3	4	6	6	4	8	5	7	8	7	7	7	7	6	7	9	8	7	7	8	9	8	10	9	12	9	9	9	11	11	12	10	8	10	10	10	10	11	12	11	11	11	12	11	10	11	11	11	10	12	12	12	14	12	12	13	13	12	14	13	13	16	12	15	15	14	15	17	15	15	12	12	13	15	13	15	19	15	15	18	13	17	16	17	17	16	17	15	18	16	17	18	18	18	18	19	21	20	20	19	17	18	19	18	20	20	19	21	21	22	23	22	21	24	23	23	24	25	26	27	24	27	0	1	1	1	1	2	1	4	1	8	2	8	3	18	4	9	18	1	4	14	1	9	11	18	22	18	9	18	39	37	14	37	37	15	52	37	18	25	22	25	21	0	42	37	30	20	42	24	37	18	8	26	12	40	8	13	40	32	15	18	0	20	35	34	49	20	0	33	54	45	47	82	44	77	8	41	1	76	0	45	80	22	13	74	62	27	79	59	80	57	68	59	69	71	92	75	15	52	91	35	14	93	90	50	35	73	88	0	36	0	63	0	54	111	98	110	0	104	111	0	94	0	0	0	0	120	1	1	2	1	1	1	3	2	2	1	1	1	2	1	2	2	1	3	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	3	1	1	1	2	3	1	2	1	1	2	4	1	3	2	1	2	1	1	1	2	1	6	1	1	2	1	2	4	2	1	3	1	1	1	1	1	2	1	1	1	3	5	4	1	3	5	2	2	4	3	3	1	1	7	1	2	1	6	1	2	1	1	2	2	1	5	1	1	1	1	2
50000	-719.968149409278112	-718.270344534647734	-1.697804874630432	0.000197374542766	0.000040302995591	0.204195510860552	0.564021141696724	0	4	4	4	2	4	6	6	6	6	4	6	7	6	7	7	8	6	9	8	5	6	7	8	9	8	10	8	12	9	10	8	11	11	10	10	10	8	11	10	8	10	13	10	12	12	11	10	10	12	12	12	11	13	12	11	14	12	14	13	13	10	14	13	12	16	12	14	16	13	15	18	17	14	14	15	14	15	13	14	18	15	15	16	13	17	16	18	17	19	17	16	19	18	16	18	18	18	18	19	20	19	21	19	19	19	18	17	19	21	18	20	21	20	24	22	20	24	23	24	23	25	27	26	26	28	0	1	1	1	1	1	11	21	11	3	1	2	21	2	12	7	1	3	20	22	1	1	21	6	41	1	23	14	36	10	32	18	35	25	38	38	41	14	8	18	4	0	39	11	53	53	10	32	13	1	15	7	14	32	44	19	52	36	47	11	0	20	46	45	28	42	0	34	83	24	46	25	87	31	26	77	31	31	0	40	84	45	35	70	8	68	60	62	48	89	75	47	71	66	68	89	92	80	92	63	106	73	78	98	91	99	60	0	1	0	43	0	105	93	107	72	0	119	81	0	110	0	0	0	0	101	1	3	2	3	1	2	1	1	1	1	2	1	1	1	1	1	5	1	1	1	3	2	1	2	1	4	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	2	1	1	5	3	2	3	3	1	1	1	1	1	3	1	1	1	1	1	3	1	2	1	3	1	5	1	2	4	1	1	4	1	2	1	2	1	2	3	1	2	4	3	1	1	3	3	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	7	1	3	1	1	1	4	1	1	1	2	1	1	1	1	1	1	5
50500	-657.589080275579477	-655.683814582400487	-1.905265693179006	0.000167164574404	0.000025845042316	0.154608369672984	0.550041895116521	0	3	4	4	4	5	6	6	5	8	6	5	8	6	6	7	7	7	8	8	6	7	7	8	10	7	9	8	12	10	10	9	10	10	11	11	10	9	9	9	10	11	12	9	13	13	12	10	10	9	12	10	11	13	13	13	13	13	13	12	13	11	15	11	12	15	12	14	15	13	15	17	14	15	14	15	15	14	13	16	18	14	14	17	16	17	14	17	17	18	14	15	17	18	17	18	18	17	18	19	20	19	20	19	18	20	20	17	19	20	19	21	21	23	22	21	22	25	24	24	24	24	27	27	27	26	0	1	1	2	1	2	9	4	2	4	1	2	17	1	3	14	6	4	8	18	5	1	6	18	27	9	17	11	32	13	20	1	24	15	38	40	50	7	16	18	50	0	52	9	36	36	35	13	13	9	39	8	13	32	12	49	40	32	39	27	0	33	32	40	52	79	0	61	34	60	75	76	55	11	31	29	38	38	0	17	83	1	46	60	59	59	45	55	74	73	20	56	69	29	56	89	75	80	28	37	41	55	40	86	95	96	109	0	1	0	88	0	110	113	86	72	0	63	103	0	92	0	0	0	0	108	1	1	1	1	2	1	1	1	1	2	4	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	2	1	2	4	2	2	2	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	4	2	2	2	2	1	3	1	6	1	3	1	2	1	2	1	2	2	2	1	4	2	1	3	1	4	4	3	2	6	1	1	1	1	1	8	1	1	1	1	1	3	2	1	4	2	1	3	1	1	1	1	5
51000	-641.147593732793439	-639.134759256659208	-2.012834476134189	0.000160075579206	0.000021883506242	0.136707337560591	0.551502008416131	0	2	4	5	4	5	7	5	5	7	3	7	8	5	7	7	6	7	9	8	7	8	8	8	10	8	9	9	11	10	9	10	10	11	12	11	11	10	10	11	8	10	12	11	11	12	10	10	11	11	13	13	11	12	12	11	14	13	13	13	14	13	14	13	12	15	11	15	15	15	16	16	16	15	14	14	16	14	14	15	17	17	15	17	13	18	16	18	17	18	16	15	19	16	17	17	18	17	18	20	18	19	20	18	19	20	20	18	20	19	19	20	21	22	22	21	22	22	23	24	24	25	24	24	26	27	0	1	1	1	1	11	1	2	1	5	1	8	18	11	4	9	1	8	1	5	8	16	14	1	24	1	9	10	18	22	22	1	9	39	38	19	19	15	26	39	12	0	36	47	14	22	26	3	30	31	6	38	31	36	1	28	24	37	1	50	0	38	44	39	37	30	0	61	39	33	57	64	79	37	41	67	18	48	0	40	83	22	8	41	32	92	37	71	78	95	74	37	88	58	52	76	85	44	95	101	18	89	57	72	40	111	101	0	73	0	82	0	111	105	91	110	0	101	91	0	112	0	0	0	0	125	1	1	2	2	2	2	3	1	2	1	2	1	1	1	1	1	3	1	3	2	1	1	2	3	1	3	2	1	2	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	4	1	1	1	4	1	3	2	5	1	1	2	2	1	1	2	1	1	3	2	1	1	1	2	4	1	4	2	1	2	1	4	4	5	1	2	3	2	1	1	1	2	1	1	2	1	3	3	1	1	7	2	3	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	3	1	3	1	1	1	1	1
51500	-754.880051625690498	-752.764134503432160	-2.115917122258304	0.000169605463991	0.000020798122597	0.122626489190104	0.588828940729735	0	2	4	5	4	4	6	6	5	7	6	5	6	6	8	8	7	7	7	8	5	8	7	8	11	8	9	10	11	9	9	10	12	12	11	11	10	9	9	10	10	11	13	11	13	12	12	10	10	11	11	12	12	13	12	12	13	14	15	12	13	12	14	13	12	14	11	15	16	14	16	16	15	15	13	14	15	13	14	16	17	15	15	17	14	18	16	18	17	15	18	15	19	17	16	18	18	18	18	18	20	19	20	19	18	18	19	19	18	21	18	19	21	21	23	23	22	21	23	25	23	25	26	26	24	28	0	1	1	2	1	2	9	6	2	1	1	5	6	5	23	8	9	13	4	12	1	3	2	7	30	18	9	4	27	6	10	11	7	28	17	14	16	17	5	22	16	0	42	2	50	20	18	16	16	38	24	20	1	47	28	36	38	56	76	3	0	39	57	30	1	25	0	58	55	35	56	58	61	54	4	65	33	32	0	82	73	28	63	80	75	66	85	56	74	70	72	25	24	1	79	73	95	81	43	25	94	56	90	80	78	87	72	0	67	0	61	0	88	93	91	104	0	86	93	0	94	0	0	0	0	121	1	1	2	2	3	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	3	1	4	1	2	2	1	2	2	1	1	3	2	1	1	1	3	1	2	2	1	1	1	3	2	7	1	1	1	2	1	1	4	1	2	1	2	6	2	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	5	8	1	1	1	1	2	3	1	2	4	1	2	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	3	1	1	1	1	2
52000	-645.206254093109465	-643.423111272500250	-1.783142820609217	0.000136526904856	0.000024661185608	0.180632422847406	0.580783963246321	0	2	5	4	4	5	7	6	6	7	4	7	8	5	7	8	8	7	6	8	8	7	7	8	11	7	10	9	11	9	8	9	12	11	11	10	9	9	11	9	10	7	12	10	13	11	10	10	11	10	12	9	11	12	13	13	14	12	15	13	14	12	13	13	12	15	12	14	15	14	15	17	15	15	13	14	13	14	14	15	18	17	15	16	16	17	16	18	15	18	16	15	18	17	16	18	18	18	17	20	19	18	19	19	18	19	20	19	18	21	19	20	21	22	23	21	22	24	24	23	24	23	27	27	26	27	0	1	1	1	1	4	1	5	4	6	1	3	2	1	9	3	15	1	4	9	1	1	11	2	11	3	24	18	38	6	8	17	52	27	31	24	22	15	37	3	17	0	34	28	15	38	26	11	20	6	50	13	37	34	34	43	23	34	48	30	0	53	25	35	38	62	0	17	55	58	75	57	30	58	13	55	6	40	0	57	70	70	18	57	8	37	66	56	70	85	37	21	76	73	79	80	56	28	15	73	70	69	90	87	48	73	81	0	67	0	55	0	111	108	104	104	0	114	91	0	122	0	0	0	0	115	1	1	2	1	2	1	3	1	1	1	2	1	3	4	1	1	1	2	1	1	3	3	2	3	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	3	3	1	1	2	1	4	1	5	6	1	3	1	1	3	3	3	1	1	1	2	3	4	3	3	1	1	2	3	1	1	1	3	1	2	1	1	1	3	1	1	1	5	1	1	1	1	1	1	2
52500	-762.322671986093951	-760.353779254915821	-1.968892731178177	0.000202664295829	0.000029095318213	0.143564104838836	0.468169866846731	0	3	4	3	4	4	4	5	5	7	5	7	7	6	7	7	7	6	7	9	6	8	7	9	11	7	9	8	11	9	9	10	10	11	11	11	7	9	10	11	10	10	12	10	12	12	12	10	9	11	12	11	11	12	13	12	11	11	11	13	13	11	14	12	13	16	12	11	13	15	15	17	16	15	15	14	16	14	13	15	17	17	15	18	14	17	15	17	18	16	17	16	18	17	16	18	18	19	19	17	21	20	19	18	19	20	19	17	19	19	16	20	20	21	24	21	19	25	23	24	24	23	27	26	26	27	0	1	1	1	1	1	1	2	6	6	6	7	6	1	9	6	1	4	6	17	1	6	18	14	41	1	8	1	38	1	26	15	10	16	32	33	6	13	23	19	24	0	17	13	6	12	32	24	16	32	6	48	12	10	13	42	13	30	23	32	0	10	32	31	17	27	0	3	40	44	60	54	51	78	3	64	68	12	0	65	60	64	48	87	39	71	60	69	60	76	40	12	70	36	62	90	59	76	97	50	35	16	57	60	91	91	91	0	18	0	79	0	90	88	92	102	0	117	40	0	20	0	0	0	0	72	1	1	3	1	2	2	2	1	1	2	1	2	1	2	1	1	4	2	1	2	3	3	1	1	1	3	2	4	1	4	1	1	1	1	1	1	1	2	2	3	1	1	3	2	5	2	1	1	1	1	2	1	2	2	4	1	1	1	2	1	1	2	2	1	3	3	1	3	1	2	1	3	2	1	5	1	2	3	1	1	1	3	2	1	2	1	1	2	2	1	3	3	1	3	2	2	3	2	1	3	6	3	3	2	1	2	1	1	3	1	1	1	2	2	5	1	1	3	4	1	8	1	1	1	1	4
53000	-653.690008541864358	-651.651163396537981	-2.038845145326364	0.000183200735398	0.000024348634833	0.132906861865145	0.536516749550326	0	3	4	4	4	5	5	6	6	7	4	6	7	6	7	7	7	7	8	8	6	8	8	7	9	7	10	10	11	9	8	8	9	10	11	10	9	8	9	10	11	10	12	10	12	12	11	10	11	10	12	12	12	12	12	13	15	12	15	13	14	12	14	13	11	15	12	15	16	15	16	17	15	13	15	14	15	14	14	15	17	17	15	18	16	17	17	17	17	17	17	16	17	18	16	19	18	18	16	19	20	19	19	18	20	20	20	19	20	20	17	21	22	22	23	22	22	24	24	25	23	24	26	27	25	27	0	1	1	1	1	2	2	2	11	14	1	11	6	5	6	11	8	2	8	8	1	12	21	7	26	1	32	17	37	22	12	8	10	13	15	13	31	9	6	31	40	0	35	9	32	34	3	1	22	1	48	35	36	25	3	36	62	40	31	36	0	48	49	37	25	28	0	42	34	7	68	83	50	35	58	56	1	52	0	45	79	63	18	86	29	59	19	41	80	30	47	43	57	49	68	88	62	99	32	57	111	55	93	93	104	111	82	0	81	0	80	0	106	109	91	92	0	113	113	0	109	0	0	0	0	115	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	4	3	2	7	1	1	1	1	4	2	2	1	3	1	1	1	1	2	1	3	1	4	3	4	1	1	2	1	2	1	7	1	1	2	2	1	4	1	3	1	4	3	1	4	2	3	1	4	1	1	2	1	4	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	2
53500	-672.991669616911395	-671.039056158479525	-1.952613458431880	0.000157886892236	0.000023091925911	0.146256130475247	0.584596322203521	0	3	5	4	3	5	6	5	5	8	6	6	8	6	6	8	6	7	8	7	5	7	6	8	10	7	9	8	11	9	9	9	11	10	11	10	11	9	10	9	10	10	12	10	9	13	10	11	10	10	13	13	9	12	12	13	14	13	15	13	13	11	14	12	11	15	12	14	15	14	15	15	16	14	14	14	14	15	14	16	19	16	15	17	16	18	15	17	17	19	18	14	17	16	16	18	16	18	19	18	21	19	19	20	19	20	19	19	18	20	20	20	21	22	23	22	22	24	24	23	23	25	26	27	24	27	0	1	1	1	1	2	1	2	2	5	6	4	11	3	3	20	4	8	9	6	1	9	2	8	17	8	23	8	28	22	15	17	1	18	13	21	27	10	4	28	9	0	16	28	20	22	16	10	12	27	62	2	24	62	16	65	28	36	43	65	0	26	67	18	17	67	0	52	56	46	68	15	68	1	56	29	1	30	0	4	88	70	54	69	75	97	48	29	66	58	75	39	95	29	70	85	35	83	41	47	68	1	15	81	77	89	93	0	67	0	98	0	19	104	59	97	0	105	91	0	108	0	0	0	0	122	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	6	2	2	3	1	1	2	1	3	1	2	1	2	3	1	2	2	1	1	4	1	1	2	1	3	1	1	1	1	2	1	2	3	1	1	1	1	1	1	4	1	5	1	1	7	4	1	4	1	1	1	1	1	1	4	2	1	3	2	2	1	3	1	1	2	1	2	2	3	9	3	1	3	2	1	1	3	1	1	1	8	1	3	3	1	2	3	1	2	1	1	1	1	1
54000	-623.512103567199574	-621.935313340741004	-1.576790226458584	0.000132060255129	0.000033090759378	0.250573189836158	0.554361903096066	0	3	5	5	4	3	7	5	5	7	5	7	7	6	7	8	6	7	9	9	7	5	8	8	11	7	10	9	12	9	10	9	10	10	12	9	9	8	11	11	11	10	12	10	12	11	11	10	10	9	11	12	11	13	11	12	14	14	15	11	12	13	14	11	13	16	12	14	15	14	14	18	16	13	14	14	16	15	15	13	19	17	16	16	16	18	15	18	17	19	18	16	17	18	17	17	18	18	18	19	19	19	20	20	20	19	19	19	18	21	20	21	21	23	24	22	22	25	24	24	22	24	27	25	25	27	0	1	6	6	6	1	6	6	6	1	5	11	4	5	11	13	6	4	1	26	6	6	18	9	23	1	20	15	49	18	21	3	6	14	20	26	10	2	37	31	19	0	25	14	34	30	20	15	13	6	6	36	18	47	27	33	20	43	54	31	0	34	60	36	47	58	0	61	55	52	53	64	68	31	74	14	23	63	0	40	66	57	51	70	75	75	45	25	61	23	71	21	53	23	84	69	85	70	77	87	77	39	47	75	96	84	95	0	79	0	73	0	90	113	91	107	0	104	37	0	105	0	0	0	0	118	1	2	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	1	6	1	3	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	4	1	2	1	3	5	1	1	1	1	2	2	1	1	3	1	2	3	5	2	4	3	4	1	1	1	2	1	3	1	4	6	3	1	1	1	1	1	1	2	1	1	1	3	2	1	2	7	1	1	1	1	1	1	1
