step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
48500	-790.309291947166344	-797.164779898125744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546514749408499	-3	0	2	3	2	3	5	4	6	7	8	5	6	5	6	6	7	6	10	8	9	6	8	7	7	10	7	8	10	11	8	7	9	9	10	10	10	11	11	13	14	13	11	12	11	11	12	12	12	12	12	13	13	12	13	13	12	13	13	13	14	15	14	14	14	17	15	15	12	15	16	14	16	16	17	18	16	15	16	15	16	16	16	18	18	20	17	20	17	16	18	20	19	19	18	19	19	20	20	21	21	20	19	18	20	20	20	22	20	22	22	22	23	23	23	23	26	25	29	0	1	2	2	2	5	5	1	8	22	8	2	3	6	2	8	15	7	15	15	11	8	13	12	12	15	8	18	32	11	14	14	24	3	10	15	24	8	22	11	44	3	10	26	15	22	36	36	24	33	31	15	21	13	29	69	29	34	20	37	44	23	29	45	48	60	60	47	34	37	36	57	63	50	48	60	69	52	64	53	21	40	65	83	79	72	40	77	44	41	42	44	104	48	40	70	89	50	53	99	84	91	83	68	83	73	91	95	72	103	88	66	36	112	62	43	99	116	0	1	1	1	2	1	1	1	4	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	4	1	2	1	2	2	2	1	5	2	1	3	2	1	1	2	1	2	3	2	3	1	1	1	3	2	2	1	3	3	2	1	2	1	2	2	2	2	1	2	2	2	3	1	1	1	1	3	2	1	1	1	2	1	2	3	1	2	4	1	3	3	2	1	2	4	1	2	1	1	1	2	3	2	2	3	1	2	2	7	1	2	6	3	2	1
49000	-785.451707745226599	-792.307195696186000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460018728279705	0	1	2	2	3	3	4	5	5	8	7	7	5	4	4	6	6	7	7	9	9	7	8	9	8	9	7	8	10	11	9	9	9	11	11	11	10	11	10	12	13	13	10	10	11	12	12	12	12	12	14	12	13	13	13	14	12	14	13	13	15	14	14	13	15	15	13	14	14	15	15	16	15	16	17	18	15	16	17	17	17	16	16	17	17	20	17	18	18	18	16	19	21	18	19	19	19	21	21	20	19	19	19	20	20	20	20	20	21	22	20	21	20	22	24	22	27	22	28	0	1	2	1	2	1	4	3	2	9	14	8	7	3	3	6	1	14	3	15	27	8	15	12	8	23	1	14	15	44	23	15	27	26	13	32	14	11	33	11	23	57	27	21	31	14	34	37	26	11	45	17	44	39	2	40	44	29	46	3	47	41	42	45	69	60	40	39	47	57	57	57	42	24	40	83	35	44	45	30	60	12	56	49	78	72	50	81	59	78	47	62	106	82	79	55	51	113	75	61	91	52	84	84	92	57	102	103	96	92	71	88	49	75	86	70	99	55	0	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	3	1	3	2	1	1	3	2	1	1	3	2	3	1	1	2	1	1	2	1	4	1	1	2	2	1	1	1	1	4	1	1	2	3	2	4	1	2	7	1	1	3	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	2	4	3	3	3	2	4	1	2	1	2	2	1	2	1	1	2	1	1	1	4	2	1	2	2	2	5	1	2	1	4	1	1	1	2	2	2	5	3	2	4	2	4	1
49500	-774.649864097023510	-781.505352047982910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629340352279113	0	1	3	3	2	4	4	4	5	6	7	5	5	5	6	6	7	6	9	8	8	6	8	9	9	9	8	8	9	10	10	8	10	10	11	11	9	11	11	12	12	11	12	12	12	12	10	13	12	12	14	14	13	12	14	13	13	13	14	14	13	15	15	14	14	16	14	15	15	15	14	16	18	15	15	17	16	15	17	17	18	15	17	18	17	20	17	18	18	19	18	19	20	19	19	20	19	20	19	21	20	21	19	19	20	20	21	22	20	23	23	23	23	22	24	23	26	24	29	0	1	5	2	2	5	3	2	3	14	10	7	5	8	2	2	15	8	17	22	22	3	14	13	13	28	16	3	23	11	14	10	24	26	26	21	11	37	33	30	17	29	29	9	19	39	10	37	28	39	27	26	28	28	41	35	42	34	45	49	26	36	43	31	41	30	40	47	61	54	41	47	72	7	60	72	61	61	64	67	48	67	70	74	52	72	27	71	61	65	44	78	103	40	69	51	79	65	66	84	88	10	84	12	72	73	91	103	73	67	71	99	104	99	86	96	114	63	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	4	1	2	3	1	1	2	2	1	1	3	3	2	3	1	2	1	1	1	1	3	2	2	2	1	3	1	3	1	1	1	3	2	6	1	1	1	1	1	1	2	1	1	1	2	2	3	2	3	2	2	2	1	4	2	2	1	4	2	2	1	7	1	8	2	1	2	1	1	5	5	2	2	2	2	2	2	3	1
50000	-826.042087205504458	-832.897575156463859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597742094647743	-2	1	3	3	3	4	4	5	5	9	8	6	6	5	5	6	7	7	9	8	8	7	8	9	7	10	7	8	9	10	9	8	8	11	11	11	8	11	11	12	13	12	13	13	10	12	12	12	13	11	12	14	14	13	14	13	13	14	14	14	12	15	15	15	15	17	14	14	15	15	16	15	17	16	18	17	14	15	15	16	18	16	16	17	18	20	18	20	19	17	19	20	20	18	16	18	17	20	21	20	20	18	20	19	19	20	20	22	21	22	22	23	24	24	22	22	24	24	29	0	1	2	1	2	4	4	3	3	23	22	3	9	1	2	9	15	2	8	17	17	4	27	27	6	23	14	9	3	28	33	9	4	26	26	26	27	37	12	30	29	23	29	1	29	2	39	30	30	8	31	34	48	39	42	27	19	32	25	44	26	42	29	31	41	56	40	46	52	54	55	43	95	54	60	40	34	41	45	59	53	59	59	56	78	73	24	89	76	44	17	78	52	65	26	57	45	74	66	91	55	43	83	44	50	29	76	83	43	106	95	99	103	99	86	57	99	72	0	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	1	2	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	2	2	2	2	1	3	8	1	4	1	1	1	3	2	2	2	1	1	2	3	2	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	3	1	5	1	1	2	9	3	3	1	2	3	3	2	2	1	4	2	2	3	4	6	1	2	3	1	3	1	2	1	1	4	2	4	1
50500	-866.172689165982320	-873.028177116941720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481450920209901	-1	0	2	2	3	4	4	3	5	8	7	6	4	6	6	6	7	7	10	7	9	8	8	8	8	8	9	7	9	10	7	9	10	10	9	9	9	12	10	12	13	11	12	12	10	11	13	12	12	13	13	14	13	14	15	14	13	14	12	11	14	15	13	13	15	16	14	15	14	15	15	15	16	16	17	15	16	15	16	16	18	16	16	17	16	21	17	19	19	18	19	19	20	19	18	18	17	19	21	21	21	20	21	19	21	20	18	22	20	21	22	23	23	22	25	24	24	24	29	0	1	2	2	3	3	2	3	8	15	14	8	4	13	13	6	13	6	9	7	14	12	6	2	3	15	14	9	17	11	6	28	2	26	15	9	11	37	12	30	23	12	14	27	7	3	48	11	30	27	45	44	48	33	21	33	42	12	36	27	19	63	33	31	6	38	48	27	34	38	29	63	27	46	14	47	52	21	64	48	66	30	7	46	61	71	74	75	77	78	28	78	12	82	63	44	71	54	11	38	109	107	68	68	16	57	15	33	42	68	71	47	68	75	91	96	44	86	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	3	3	2	1	2	1	1	2	1	1	4	1	1	2	1	1	2	1	3	3	3	1	4	4	1	3	1	2	2	1	1	2	2	2	1	4	1	1	2	1	1	3	4	1	1	2	2	2	2	1	3	3	6	1	2	2	2	2	1	3	5	4	1	2	1	1	2	1	9	2	8	2	2	4	1	2	4	5	1	1	4	3	6	4	4	5	4	2	4	5	3	1	3	3	5	1	1
51000	-742.131380615043099	-748.986868566002499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557542720220931	-1	0	3	1	3	5	4	6	5	9	8	5	5	6	5	6	8	6	9	9	9	7	7	9	7	9	8	8	10	10	9	9	9	9	11	11	10	13	11	12	14	12	9	13	11	10	11	12	12	12	14	12	13	13	15	13	13	13	12	14	14	14	14	13	14	16	15	15	14	15	13	14	18	16	17	17	13	15	16	15	18	17	13	18	17	21	16	19	19	17	18	19	20	19	19	20	20	19	21	22	20	20	20	19	19	17	20	21	19	22	21	22	23	24	24	23	25	24	28	0	1	4	1	2	5	2	7	5	17	12	7	7	9	2	13	15	3	14	17	25	8	7	22	7	15	16	18	43	13	6	14	12	7	22	24	11	19	24	32	29	26	15	47	31	34	19	37	20	12	35	17	30	46	29	48	42	52	37	30	26	42	29	45	32	60	50	54	34	64	29	42	41	33	66	47	34	41	64	48	75	67	19	68	62	72	38	90	61	78	77	78	98	82	72	98	82	24	81	79	84	91	68	84	106	57	85	84	106	94	96	60	108	99	55	96	99	111	0	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	4	1	1	3	1	2	2	1	2	1	1	1	1	2	2	3	1	3	1	2	3	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	1	1	2	3	1	2	3	1	2	2	1	1	1	2	1	4	1	1	2	1	4	2	1	1	2	1	2	6	2	3	1	1	2	1	1	2	2	2	1	2	1	5	2	2	3	2	2	1	1
51500	-750.838908070088792	-757.694396021048192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597652094544949	-1	1	3	2	2	4	5	5	6	9	7	4	7	5	6	5	7	7	9	8	8	6	8	8	9	9	8	8	10	10	9	9	9	9	8	12	10	12	11	12	13	12	13	13	12	11	12	12	13	12	13	13	13	13	14	13	11	14	13	14	14	15	14	14	14	16	15	15	14	16	15	16	16	17	17	18	15	16	17	17	18	15	16	17	17	20	16	20	18	17	17	19	20	18	19	17	20	20	20	21	19	21	19	19	20	21	20	21	19	21	23	23	22	22	25	23	27	24	29	0	1	5	1	2	4	1	2	16	35	14	2	16	4	12	12	15	14	11	7	16	16	7	8	12	15	8	16	23	27	7	15	7	7	12	37	27	37	33	11	36	29	29	38	31	27	57	30	26	33	32	23	21	33	59	38	7	35	32	48	26	59	42	45	16	53	30	46	27	16	49	57	63	39	60	58	34	44	64	48	66	40	24	46	71	72	25	62	52	78	77	61	103	82	90	71	89	24	76	70	76	107	46	68	73	86	91	19	57	86	96	99	93	99	110	96	114	85	0	1	1	1	1	1	1	4	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	3	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	2	4	2	1	3	1	2	1	4	2	2	2	5	4	1	2	1	4	1	2	3	1	2	2	1	2	3	2	1	2	2	2	2	1	1	3	1	2	1	1	1	6	1	2	1	1	3	2	1	1	1	3	4	1	3	2	1	1	3	2	3	3	1
52000	-763.405051642182116	-770.260539593141516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586771394536412	0	1	2	2	3	4	5	6	5	8	8	5	6	5	6	4	8	6	10	8	9	8	7	7	8	10	8	8	9	10	9	8	10	10	9	12	9	13	9	13	13	13	12	11	11	10	13	12	11	11	13	14	14	13	15	12	12	12	13	13	14	15	15	14	14	16	14	14	13	15	15	15	18	15	16	17	15	15	16	16	15	16	15	17	17	21	18	19	17	19	18	19	20	18	19	18	19	18	19	20	20	20	21	19	21	20	19	21	21	22	20	22	22	23	24	23	26	24	28	0	1	1	1	2	1	5	12	16	2	13	1	12	6	2	3	6	3	31	15	18	8	15	12	14	6	9	7	6	11	32	6	22	32	17	27	6	48	24	50	57	29	29	26	31	24	30	37	18	3	28	17	22	33	42	46	7	32	29	6	26	41	59	45	60	37	60	39	15	64	29	42	72	56	59	41	19	41	64	30	36	67	56	83	77	57	27	96	61	52	89	62	84	38	84	36	76	66	66	85	76	91	46	76	88	72	91	84	101	73	96	48	14	99	109	111	114	96	0	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	3	1	2	1	1	1	1	1	3	2	1	2	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	2	1	1	2	3	3	3	3	2	1	1	3	2	3	3	2	1	1	2	1	4	1	3	3	1	3	1	2	1	1	2	2	1	1	2	2	1	1	1	1	5	3	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	3	1	2	1	2	1	4	6	2	2	2	1	3	1
52500	-734.252794216165512	-741.108282167124912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665397213967183	0	1	2	2	3	4	5	5	5	8	7	7	7	4	6	6	7	6	9	8	9	8	9	5	7	9	8	6	10	9	10	9	10	11	11	10	10	13	10	12	13	12	13	13	11	9	12	12	13	11	14	14	14	14	15	13	12	14	14	13	15	14	13	14	15	15	14	14	13	15	15	16	17	16	17	16	16	15	16	16	17	17	15	17	17	21	17	19	18	18	18	20	20	20	18	19	19	20	20	21	19	20	19	18	20	19	19	21	20	23	19	22	24	23	25	22	26	24	29	0	1	2	1	3	4	6	4	2	12	28	24	7	4	2	9	3	3	12	24	28	28	17	14	15	2	12	24	20	11	17	12	24	26	26	21	22	37	12	37	23	36	36	25	22	13	21	37	20	22	31	34	48	27	63	42	15	34	34	47	52	17	29	45	63	47	49	21	22	58	57	65	71	56	66	70	52	41	64	49	10	67	46	68	71	106	47	21	70	62	26	76	51	82	77	71	74	74	75	109	52	91	68	68	81	72	77	98	72	102	85	99	108	112	109	100	99	71	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	4	2	3	1	2	1	2	7	1	1	3	2	3	1	1	2	2	2	2	1	3	1	2	2	1	2	2	1	2	1	2	1	1	1	3	1	2	3	1
53000	-772.922165094352522	-779.777653045311922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489376432381958	-1	0	3	2	3	4	2	5	5	8	6	5	7	6	7	6	6	7	10	8	8	7	8	9	6	10	9	8	8	10	9	9	10	9	11	11	11	13	11	11	11	13	11	11	11	11	13	12	12	13	14	13	13	14	13	14	13	13	11	12	14	15	14	15	14	17	15	13	14	15	16	15	17	17	16	17	15	16	16	15	18	16	16	15	17	19	17	19	18	19	18	20	21	20	18	19	19	19	19	22	19	19	19	17	20	20	21	20	20	22	23	23	21	24	24	23	26	22	28	0	1	2	2	7	7	2	3	7	14	3	3	12	6	3	9	2	3	15	17	16	17	17	9	12	14	13	16	14	11	6	18	14	22	26	20	27	48	8	3	31	43	23	31	31	14	26	13	28	33	45	10	37	33	14	48	22	34	13	30	17	23	13	45	20	37	49	14	34	46	44	57	62	54	53	62	35	41	64	24	53	53	50	68	68	57	28	51	61	78	59	41	54	97	42	71	84	74	37	101	104	91	84	68	41	86	102	33	72	92	96	99	103	99	109	71	112	101	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	2	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	2	2	1	4	4	1	1	1	1	1	1	2	1	2	2	2	2	1	2	3	1	2	2	2	1	3	5	2	2	3	4	1	4	2	2	3	1	2	1	1	1	2	3	1	2	2	2	2	1	2	3	4	2	2	1	4	3	3	1	2	1	2	1	4	1	1	1	2	2	4	1	1	3	2	1	2	1	1	2	2	4	1	2	1
53500	-780.075719811778981	-786.931207762738381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564782026485580	-1	1	3	2	2	4	4	4	5	8	8	6	6	5	6	6	6	7	10	7	6	8	6	8	9	9	7	7	10	9	9	8	10	10	11	12	11	11	12	12	13	13	12	12	11	11	12	13	12	12	13	14	13	12	15	14	12	13	13	14	13	14	15	14	14	16	12	13	15	15	16	15	16	17	17	17	15	16	14	15	17	16	15	17	17	20	18	20	18	16	19	19	20	19	18	20	20	20	19	21	19	21	19	18	20	19	20	21	21	21	21	22	23	23	24	22	25	23	27	0	1	2	2	2	5	5	3	3	9	7	7	9	7	3	3	1	3	22	3	5	9	3	12	13	23	15	16	15	32	23	9	32	26	26	10	30	30	22	11	26	29	26	14	31	22	24	30	20	11	57	34	37	33	42	49	15	13	67	68	35	36	56	45	61	60	11	2	34	37	42	29	57	47	80	29	26	41	44	44	66	40	7	83	64	106	74	64	52	41	56	76	104	82	80	57	81	74	66	94	85	107	84	58	42	23	91	84	106	104	71	97	104	99	57	71	112	106	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	4	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	3	2	1	1	1	4	1	1	2	1	2	1	1	2	2	1	1	1	3	4	1	1	1	1	1	3	1	1	3	6	3	2	1	2	2	3	1	2	3	2	1	2	1	2	4	1	3	1	1	3	2	1	3	1	1	1	1	5	1	1	3	1	1	1	1	2	4	6	1	2	1	1	2	1	4	2	3	3	1	2	1
54000	-781.018342493005434	-787.873830443964835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582485201290428	0	1	3	2	3	5	5	6	5	7	8	3	6	4	7	6	8	6	9	8	9	7	9	7	8	9	9	8	8	11	8	9	9	11	10	10	10	13	11	12	12	11	12	11	11	12	13	12	12	13	13	14	11	14	14	14	12	13	14	13	14	15	12	14	13	15	14	14	14	15	16	16	16	15	16	17	16	16	15	16	18	16	16	18	16	19	16	18	16	17	17	19	20	17	19	19	19	20	19	21	20	21	21	20	21	21	21	19	21	21	22	22	22	24	24	21	26	24	28	0	1	1	1	2	5	2	7	2	18	12	2	9	5	7	7	15	3	11	13	24	4	15	3	14	22	17	13	24	36	6	28	24	27	28	26	11	48	32	32	13	2	7	36	22	39	43	37	27	33	27	35	22	15	42	16	29	27	8	37	23	63	14	45	53	60	60	46	24	50	63	57	57	39	60	43	36	41	64	30	75	67	27	68	66	72	54	71	61	78	61	90	92	82	87	72	61	50	60	76	96	91	104	68	83	59	91	83	86	71	116	99	46	112	106	88	114	71	0	1	1	1	1	2	1	3	1	2	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	4	3	1	3	1	1	1	2	2	2	3	1	2	1	3	2	2	4	2	3	1	3	2	1	1	1	1	2	1	2	2	2	2	1	2	3	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	3	1	1	1	1	2	3	6	2	2	1	2	1	2	4	1	1	2	1	3	1
54500	-847.028751490161085	-853.884239441120485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603607139850632	-2	0	2	1	1	4	4	3	5	9	8	6	7	6	6	7	7	6	9	9	8	7	8	8	8	9	8	8	8	10	9	10	9	10	10	10	11	12	11	12	11	12	12	12	11	11	12	11	12	12	14	14	14	14	15	12	12	13	13	13	13	16	13	12	14	15	15	14	12	15	16	15	18	16	17	17	16	16	16	16	17	15	16	17	18	20	17	19	18	19	18	18	18	19	19	19	19	20	21	22	20	20	18	18	20	20	20	21	19	22	23	22	23	23	24	23	27	25	29	0	1	5	1	2	4	4	1	6	9	12	6	7	3	3	7	15	4	15	22	18	4	15	12	22	22	18	12	15	28	15	17	14	15	15	26	30	30	8	39	14	31	29	34	31	8	41	13	36	22	32	26	60	12	42	28	3	34	45	11	34	41	29	45	38	48	48	47	34	47	72	47	72	46	66	67	26	41	45	60	66	60	27	54	83	57	74	71	61	62	26	62	70	82	82	71	89	70	24	87	91	26	83	68	104	57	32	85	49	101	71	75	88	112	100	86	114	111	0	1	1	1	1	1	2	1	3	1	2	1	1	2	2	2	2	1	1	2	1	1	4	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	4	1	2	1	2	1	1	4	1	2	1	1	2	2	1	4	1	1	3	2	1	3	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	3	3	2	2	1	1	3	2	1	4	1	1	2	1	6	1	2	2	2	1	1	2	8	2	1	6	1	2	1	5	4	2	3	1	3	3	2	1	1	1	2	1	1
55000	-824.264510843822336	-831.119998794781736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487411338940678	0	1	2	3	2	4	5	6	4	8	8	7	7	5	7	7	8	6	10	9	9	8	8	6	7	9	9	8	9	11	9	10	10	11	10	11	8	13	12	10	12	12	12	13	10	10	13	12	13	13	12	14	12	13	14	14	11	14	12	14	14	15	15	15	14	15	15	15	15	12	15	15	18	16	16	17	16	15	16	16	17	17	16	16	17	20	19	19	17	18	19	18	18	19	18	19	19	19	21	21	20	21	20	20	21	20	20	21	20	22	22	21	23	21	23	23	27	24	29	0	1	1	2	2	4	2	6	2	7	24	1	18	2	6	9	3	3	17	17	8	25	6	3	6	17	22	24	14	37	15	15	21	35	28	22	14	12	21	7	28	23	15	37	14	7	26	32	33	36	45	15	30	21	29	36	29	34	17	39	26	41	42	45	27	48	40	46	24	21	42	42	71	49	30	34	61	17	44	53	75	32	21	46	63	72	69	90	61	78	61	78	36	47	81	73	46	74	81	68	95	61	68	68	88	72	7	68	72	98	71	81	103	21	109	72	112	116	0	1	1	2	1	1	1	2	1	2	1	1	3	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	3	2	2	3	2	2	2	2	1	2	1	2	3	1	2	3	1	1	1	2	1	2	1	2	4	2	2	2	1	7	2	1	1	2	1	4	4	1	3	2	3	1	3	4	3	1	2	2	1	1	2	3	2	4	2	1	1	3	1	2	2	1	4	2	3	1	2	9	2	2	2	3	2	2	6	1	5	4	1	1
55500	-841.559331603495480	-848.414819554454880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558723254894061	0	1	3	2	2	5	4	5	5	8	8	6	6	6	7	6	8	7	9	8	8	8	8	7	8	8	9	9	9	10	9	10	9	11	10	11	9	11	10	11	11	11	11	12	11	12	13	12	11	12	14	15	14	14	13	14	12	13	13	13	13	15	15	14	14	17	14	12	12	16	15	15	18	16	17	15	16	15	16	16	16	16	16	15	18	19	18	19	17	16	18	18	20	19	18	19	19	19	19	21	21	19	21	20	21	18	19	21	20	21	23	22	23	23	24	23	26	25	28	0	1	5	1	2	4	5	7	7	15	12	7	8	2	6	7	15	14	15	14	18	12	15	2	13	13	15	16	14	11	13	22	13	24	26	21	11	7	22	27	24	10	23	22	14	10	49	30	24	12	2	26	37	47	41	46	19	35	57	49	7	61	57	45	32	65	47	14	32	72	59	51	72	51	47	45	52	65	45	11	53	67	84	13	74	51	65	60	35	19	61	34	75	67	79	71	69	39	70	99	102	91	56	98	87	43	34	85	86	107	15	47	108	81	86	96	99	111	0	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	1	2	3	7	4	2	1	1	1	2	2	1	1	5	1	1	1	2	1	1	2	1	1	1	1	2	1	2	3	1	1	3	5	1	1	1	5	1	2	2	2	4	2	2	3	2	3	1	3	3	4	1	1	1	1	4	1	1	6	4	2	1	1	6	3	1	6	3	2	4	1	1
