step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
47500	-1311.509138084968981	-1310.036158369006216	-1.472979715962692	0.000629713649783	0.000198495698834	0.315215811032260	0.522283520222942	0	1	2	5	3	3	3	3	3	4	6	5	4	6	5	5	4	6	4	5	4	4	6	6	2	7	4	7	5	6	5	9	7	8	7	9	7	8	6	6	8	7	8	8	9	10	6	8	7	10	9	10	11	9	9	10	9	9	10	8	9	10	11	8	7	11	12	8	10	12	9	9	10	11	11	10	11	10	9	10	11	11	13	12	11	11	12	12	11	11	10	12	13	14	12	13	14	11	12	10	11	14	13	12	13	15	13	13	13	12	12	13	13	14	15	18	15	13	15	15	13	16	15	14	16	13	14	17	15	18	18	17	18	17	18	19	20	20	22	0	1	1	6	2	2	3	1	1	5	5	8	8	19	8	21	25	3	25	9	9	6	17	21	1	18	8	14	8	20	19	19	13	17	11	7	17	39	6	12	12	20	16	22	11	19	17	17	8	60	31	26	51	8	39	18	49	64	3	65	21	47	13	16	16	14	76	37	8	26	17	44	60	35	91	43	64	39	8	39	71	41	65	7	16	37	47	43	14	18	6	36	36	14	71	88	91	20	46	54	39	118	34	81	91	14	63	87	87	82	54	54	46	41	62	129	83	4	54	83	82	70	83	20	111	69	111	66	28	70	124	109	34	0	129	51	111	112	99	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	1	1	1	2	3	1	3	1	2	2	1	2	2	1	4	2	2	1	1	4	1	3	2	2	3	2	3	1	1	3	3	4	1	1	2	1	1	2	2	2	2	1	2	3	6	3	2	3	2	3	2	4	1	2	2	2	1	2	4	1	1	2	1	4	1	1	5	1	1	1	1	2	1	2	2	3	2	2	4	2	1	1	2	1	5	2	1	1	3	5	2	1	3	7	1	2	4	3	4	6
48000	-1330.636138397995865	-1329.139447202063593	-1.496691195932379	0.000838197313371	0.000248929831151	0.296982377752917	0.539289530055769	0	1	1	4	2	4	2	3	2	4	4	3	3	6	5	5	5	7	4	5	4	4	4	5	6	8	6	7	6	6	5	9	6	7	7	8	7	7	6	6	7	7	8	9	8	8	7	7	7	9	9	8	11	9	10	9	9	10	10	8	9	9	10	8	8	12	11	9	10	13	8	9	9	10	10	12	10	9	10	11	11	12	12	11	11	9	13	11	11	8	10	12	12	14	12	13	12	12	13	11	12	13	14	14	13	15	12	14	13	13	15	14	14	13	15	17	15	12	14	14	15	13	15	14	15	16	15	17	15	18	16	19	15	17	19	17	17	20	22	0	1	1	7	1	13	3	2	2	13	5	9	7	8	8	12	21	30	7	9	5	9	5	8	6	40	21	30	11	9	8	14	7	16	33	16	33	21	11	6	30	1	33	11	33	30	30	15	33	28	39	15	52	11	19	42	25	52	26	37	38	38	42	29	33	15	73	28	46	79	31	90	33	52	33	1	54	31	51	51	42	42	49	25	42	2	54	36	15	15	52	48	47	74	69	81	55	6	84	71	23	19	42	27	26	110	57	25	35	54	22	8	44	71	60	21	37	63	85	41	51	31	35	20	20	127	37	63	8	97	117	117	75	0	104	31	83	103	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	4	1	3	1	1	1	1	1	1	3	3	2	3	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	2	1	5	1	2	1	1	2	1	3	2	3	3	1	2	3	1	1	3	3	2	2	1	1	4	1	2	3	5	4	3	3	1	1	3	3	2	3	5	3	3	3	3	4	1	1	3	3	3	4	2	5	1	5	4	6	3	1	2	2	1	1	7	4	4	3
48500	-1270.074607422367080	-1268.479350633075683	-1.595256789291346	0.000799518009545	0.000193562763424	0.242099316229091	0.531860543333653	0	2	1	5	3	4	3	3	2	3	6	5	2	6	5	4	4	7	4	5	5	4	6	5	4	8	6	6	7	7	6	9	7	7	7	7	7	7	7	6	8	7	7	9	8	10	8	8	7	8	10	10	9	8	10	9	9	8	10	9	8	9	10	8	5	11	11	10	10	13	10	9	8	10	9	11	10	11	11	10	10	10	13	11	10	12	13	12	11	10	11	10	12	14	12	13	13	11	11	12	12	14	13	14	13	13	11	13	12	12	14	14	14	13	16	17	16	14	16	15	15	15	16	15	14	16	16	16	17	17	17	18	17	17	19	18	19	20	23	0	1	1	1	1	13	3	1	1	3	5	8	3	4	19	8	9	65	7	9	7	2	10	9	13	28	19	22	8	21	19	49	13	16	11	8	11	11	28	22	14	22	12	54	40	11	34	34	6	24	50	29	27	25	64	42	24	42	42	49	34	10	53	7	16	23	29	27	4	14	54	49	16	25	34	35	62	53	27	32	11	14	79	58	34	69	99	82	49	29	21	16	26	6	14	82	68	62	37	92	72	109	101	26	92	99	16	29	49	8	92	75	55	68	42	84	75	19	7	82	54	39	104	75	92	79	95	73	79	105	101	116	54	0	86	122	127	30	33	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	4	1	2	1	3	2	2	3	4	1	1	2	3	1	3	1	1	3	1	1	2	1	3	1	1	1	1	1	1	3	4	2	5	3	1	1	2	3	1	2	1	1	3	2	1	4	2	2	4	3	3	1	2	5	3	3	5	7	2	5	3	1	3	2	3	2	4	2	2	3	1	5	1	3	2	1	5	7
49000	-1237.618161157386567	-1236.045767131508001	-1.572394025878640	0.000773229849118	0.000195385921096	0.252688021962625	0.490519531919604	0	1	1	3	3	4	2	3	3	3	4	4	3	6	5	4	4	6	5	5	4	3	7	5	5	8	6	6	7	7	3	9	6	8	7	8	6	6	7	7	7	7	8	10	8	10	7	7	6	9	9	10	11	10	8	10	9	9	9	7	8	10	11	8	8	12	10	8	10	14	9	10	10	10	10	12	10	10	10	10	11	11	12	12	11	10	11	12	12	8	10	12	11	14	11	13	14	11	13	11	9	12	13	15	14	14	13	12	13	13	15	14	14	14	15	18	16	12	16	15	14	15	16	16	15	16	16	18	16	19	16	18	16	17	19	18	20	20	23	0	1	1	1	7	31	3	1	3	7	5	3	7	6	8	7	31	31	11	9	22	1	2	12	6	28	19	19	24	20	1	16	13	25	16	18	24	21	27	16	25	1	12	41	10	24	28	33	16	27	60	90	59	50	19	18	49	18	25	31	38	27	68	23	35	28	90	2	15	87	3	34	49	5	37	95	32	59	34	34	57	4	50	12	69	59	39	47	14	19	71	44	14	26	90	27	31	60	88	37	24	19	69	3	89	100	90	35	100	118	59	37	45	46	37	99	99	8	88	62	44	54	35	37	99	96	125	111	82	84	62	96	8	0	127	52	123	125	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	3	2	2	3	2	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	3	2	1	1	3	2	4	3	3	4	1	1	4	2	1	1	1	1	1	1	3	2	3	1	1	1	3	3	2	1	1	3	5	2	4	7	2	1	3	2	3	1	7	1	2	2	2	1	1	3	3	3	2	5	2	2	3	1	3	2	2	5	5	1	1	1	2	2	4	3	3	5	1	2	7	2	2	2
49500	-1319.691523178840271	-1318.171996748799074	-1.519526430041233	0.000877645296895	0.000247281352427	0.281755457816218	0.589752454510532	0	1	1	4	2	3	4	2	4	3	5	3	3	5	4	3	5	7	5	4	4	5	6	5	4	7	6	6	6	6	5	9	6	7	7	6	7	7	8	6	8	8	8	8	8	10	8	8	7	9	10	10	10	9	9	9	9	10	10	7	7	9	10	8	7	12	12	9	10	13	10	7	10	10	10	12	9	11	10	10	11	11	12	11	10	11	12	10	11	10	10	11	12	15	13	13	12	12	10	8	11	13	12	15	13	13	14	13	13	13	15	14	13	12	16	16	16	14	15	14	15	14	15	15	15	15	15	17	15	18	17	18	18	18	19	18	21	21	22	0	1	1	6	1	3	1	1	6	3	16	3	3	10	5	8	10	30	12	13	1	9	21	6	8	36	17	14	1	13	8	8	11	16	33	3	36	1	38	25	40	21	24	72	22	25	36	33	22	19	64	24	27	60	60	64	60	41	61	13	21	61	33	38	36	86	11	36	15	23	29	19	42	36	64	28	61	14	6	72	61	36	51	3	4	44	24	27	42	6	42	36	14	27	32	68	14	46	18	36	28	85	85	61	26	88	34	1	49	38	88	75	82	101	37	96	101	92	105	73	14	39	59	30	67	102	7	36	110	7	33	111	110	0	37	81	90	121	107	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	3	1	1	1	3	1	1	1	3	1	1	1	2	1	3	2	1	1	1	1	1	1	3	2	1	2	1	1	1	3	1	2	2	2	1	1	1	1	3	1	3	3	1	3	2	1	5	3	3	3	2	1	2	1	2	3	3	3	3	3	1	1	1	3	2	1	3	3	1	3	6	3	2	3	3	1	1	5	1	3	1	1	2	5	3	2	5	2	1	7	4	1	6	3	2	2	1	4	4	3	2	3
50000	-1281.634903087812972	-1280.159933389473053	-1.474969698340018	0.000717392917519	0.000224954178739	0.313571786457738	0.504225183288958	1	2	2	5	3	3	4	2	4	4	4	3	4	5	6	3	4	7	5	6	4	4	6	5	5	7	6	6	5	7	5	9	6	8	7	8	8	8	7	7	6	7	8	10	8	10	7	7	7	10	8	9	11	8	10	7	9	9	10	7	9	8	11	8	8	12	11	8	10	11	9	9	11	10	11	11	11	10	11	10	12	10	12	11	9	11	11	12	11	10	11	11	13	14	13	13	13	11	11	11	10	12	12	14	14	13	13	14	13	12	14	13	14	13	15	18	16	14	14	12	14	16	14	15	16	15	15	18	16	19	16	18	18	17	19	18	18	20	24	0	1	1	17	1	3	3	1	1	8	5	3	3	6	8	1	3	21	12	9	1	1	22	22	12	24	21	16	7	9	21	2	13	15	41	42	31	27	21	25	17	1	15	51	20	85	21	6	21	54	8	42	8	6	9	9	42	54	25	4	15	17	42	3	28	59	64	42	42	9	42	54	7	7	74	3	51	23	71	56	62	6	35	15	1	45	8	71	74	51	54	35	47	114	27	84	26	30	30	62	29	19	26	23	59	89	37	87	45	62	110	75	66	64	75	81	60	93	80	24	26	100	49	98	85	85	42	119	59	122	84	64	81	0	123	52	93	76	104	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	2	3	1	3	2	2	2	1	1	3	1	1	2	3	4	1	1	2	1	2	4	1	1	4	3	1	5	2	3	1	2	3	3	3	2	4	2	5	2	1	1	2	2	3	1	3	1	2	2	2	2	2	3	3	3	3	1	2	2	3	3	1	2	1	3	2	5	6	1	2	3	4	3	5	1	5	2	3	3	3	2	1	4	4	1	2	6	2	4	5
50500	-1383.611015959911128	-1382.163770379022935	-1.447245580888269	0.000828264279589	0.000280669117297	0.338864205801509	0.534976614952760	-1	2	1	3	3	4	2	3	3	4	6	5	3	6	5	5	4	6	5	5	4	5	5	5	5	7	5	7	6	5	5	9	6	7	6	8	6	7	5	6	8	8	9	8	7	7	8	7	7	9	10	9	7	10	9	8	10	9	11	7	8	9	11	9	9	11	12	8	9	13	9	10	11	10	8	11	10	11	10	9	11	10	12	11	11	12	13	11	12	10	10	11	13	11	13	13	14	12	13	12	9	13	12	13	13	13	14	14	13	12	14	15	13	13	15	17	14	14	15	15	15	14	15	14	15	17	15	17	16	16	18	18	17	16	20	18	20	20	24	0	1	1	3	3	13	3	3	2	7	5	13	7	20	4	13	3	19	13	2	9	9	8	21	7	27	8	30	13	21	8	46	13	16	20	18	8	20	21	10	49	53	11	53	24	20	37	33	22	19	75	11	19	36	20	16	23	19	77	20	21	53	62	49	17	47	90	19	28	73	49	17	50	34	9	50	80	55	14	23	56	14	80	56	74	36	101	57	58	22	19	33	51	8	103	78	72	72	82	91	4	101	81	62	27	36	83	74	36	62	82	19	89	81	117	102	83	44	77	73	114	91	53	101	36	105	60	105	28	109	123	87	82	0	119	91	73	57	99	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	4	1	1	2	2	2	1	3	2	1	1	1	2	1	3	2	1	2	1	1	2	3	2	2	2	2	1	1	2	2	1	2	1	3	2	1	3	1	2	2	1	2	2	3	3	1	1	3	2	1	2	2	2	1	6	1	1	1	3	1	2	3	3	2	2	5	3	3	3	5	2	6	1	2	2	4	1	4	4	4	5	4
51000	-1292.604112849763851	-1291.134533408613834	-1.469579441149974	0.000853006562615	0.000271323852541	0.318079443268653	0.519305976248842	0	1	1	4	3	4	2	3	2	3	5	4	3	5	5	5	4	5	6	4	4	4	6	6	5	8	7	6	5	6	5	8	7	7	7	9	7	7	8	8	7	6	7	10	9	9	7	5	6	8	10	9	10	9	10	9	10	9	11	9	9	9	11	8	8	10	11	8	10	13	9	6	10	11	10	12	11	10	10	10	12	11	12	11	11	11	12	11	10	11	10	10	11	15	14	13	13	12	13	12	11	13	12	14	14	14	14	14	14	13	13	14	15	13	13	14	14	13	15	15	16	15	15	16	13	16	15	17	16	19	17	18	16	17	20	19	19	20	23	0	1	1	7	3	13	3	2	1	7	5	8	7	8	5	13	2	8	4	9	9	9	8	20	4	43	48	21	22	10	17	19	13	21	22	1	72	25	29	19	72	20	19	28	19	64	28	3	16	11	64	38	50	37	38	17	64	33	61	22	22	1	33	18	72	46	27	28	39	13	48	8	64	61	48	79	18	23	31	29	78	10	91	61	5	6	8	14	26	89	32	18	60	47	86	56	39	30	80	48	38	100	69	31	61	55	88	53	77	64	37	70	52	92	92	30	92	79	96	71	89	53	125	71	20	89	37	49	64	66	113	109	106	0	82	31	61	96	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	1	3	3	3	2	2	1	1	1	1	2	4	2	2	1	1	3	1	3	2	2	2	2	4	1	1	5	3	4	3	1	1	1	3	1	3	2	2	4	6	2	4	2	1	1	5	2	2	1	2	1	2	2	1	3	1	1	6	2	2	1	5	4	2	1	4	4	2	6	6	3	4	2	2	1	1	5	8	5	2	4
51500	-1317.163863718343464	-1315.668180493317777	-1.495683225025595	0.000813239922154	0.000242103499698	0.297702428401801	0.435126470104400	0	1	1	4	3	4	2	2	4	4	5	3	3	5	5	4	5	6	5	5	5	3	6	6	6	8	7	6	4	7	5	9	6	6	7	9	8	5	7	6	7	7	9	10	8	9	7	7	6	9	9	8	11	9	9	10	10	9	10	8	7	7	10	8	9	11	11	9	10	12	9	9	10	11	10	11	10	10	11	10	10	11	10	11	11	10	11	11	10	9	10	10	12	14	12	13	12	12	12	11	11	13	14	13	13	14	13	13	13	13	14	15	15	12	15	17	15	12	15	14	15	15	15	15	15	15	15	18	16	19	17	18	16	17	19	18	20	21	23	0	1	1	13	7	13	3	1	8	13	5	2	7	8	8	22	6	9	22	9	9	1	14	38	6	61	21	29	7	16	8	62	12	16	14	18	33	9	24	21	33	20	1	46	20	41	14	2	4	16	27	3	39	27	4	40	34	2	72	33	4	24	10	7	16	41	60	62	43	90	27	28	22	3	48	19	46	23	57	60	17	43	61	25	59	20	28	60	6	19	68	18	55	32	32	6	19	73	48	64	64	39	46	118	55	28	5	46	43	55	48	48	110	73	54	37	66	64	15	52	17	62	59	30	97	23	89	83	72	79	126	60	24	0	81	95	75	73	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	4	1	1	1	1	4	1	3	1	3	1	2	2	3	2	4	1	2	2	1	3	3	3	2	2	1	1	2	1	2	4	4	2	3	1	3	1	1	4	1	2	2	1	3	4	1	3	3	1	2	2	2	3	5	4	1	2	2	2	3	2	1	3	4	4	1	2	1	3	5	1	1	4	6	3	2	6	3	4	4	2	4	2	5	3	2	3	3	1	5	6	1	6	3	5	4	5
52000	-1269.451229901722627	-1267.916313651229302	-1.534916250493427	0.000922583463187	0.000251415126861	0.272512067355125	0.557824673474892	-1	1	3	4	2	3	1	3	3	3	6	4	2	6	6	3	5	6	6	5	4	5	7	6	5	7	6	6	4	5	5	9	5	8	4	8	7	4	7	8	7	8	7	10	8	9	7	7	8	10	9	10	10	10	9	10	9	8	10	9	7	8	11	8	8	10	10	10	11	13	9	10	9	11	10	12	10	11	10	10	11	8	12	11	12	10	11	12	12	10	11	11	11	15	14	12	13	13	12	11	12	12	14	13	12	15	13	14	13	13	14	14	13	13	16	18	14	13	15	15	14	12	13	14	13	15	15	15	17	17	18	18	17	17	20	17	19	20	23	0	1	2	13	7	1	1	7	7	13	35	10	7	21	38	2	38	20	21	9	3	8	17	33	8	24	33	38	5	10	16	11	13	33	16	35	33	3	12	33	12	33	25	28	48	24	24	33	16	24	42	31	60	7	48	64	64	18	16	49	19	48	46	16	19	64	33	62	14	93	33	2	36	36	64	71	9	31	23	3	14	19	56	65	7	40	11	17	46	49	49	29	45	79	88	92	32	60	30	20	87	66	66	21	33	42	19	92	49	55	18	37	28	62	86	44	86	77	56	74	5	93	58	77	44	108	69	7	102	39	34	106	70	0	114	52	104	75	131	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	2	1	1	2	1	1	1	1	4	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	4	1	1	1	1	3	2	2	3	3	2	1	2	5	1	2	4	2	1	2	3	2	2	1	1	2	2	2	3	1	1	2	4	2	3	3	3	1	2	4	4	3	3	2	5	3	2	2	2	6	1	4	1	2	1	2	6	3	5	4	2	2	1	3	3	3	5	3
52500	-1390.539997162963573	-1389.029345579277788	-1.510651583685736	0.000878183621617	0.000252425099744	0.287439999483336	0.534511776279652	0	2	1	2	2	4	1	3	3	3	4	3	3	5	5	4	5	6	4	5	5	4	7	5	4	7	6	7	7	6	6	9	8	7	8	9	5	7	8	7	6	6	9	7	8	10	8	8	6	10	9	8	11	8	8	9	10	9	9	9	7	9	7	8	9	10	11	9	10	14	6	8	8	11	10	11	9	9	10	10	12	11	11	12	11	11	12	11	12	10	11	11	11	13	12	12	13	12	11	11	10	12	13	14	12	14	11	13	14	12	14	14	14	14	16	16	16	13	14	16	15	16	15	16	14	17	14	17	15	18	18	15	16	18	19	18	19	21	22	0	1	1	1	1	13	1	4	4	7	1	5	7	8	19	10	10	8	12	9	9	4	14	12	1	24	16	37	6	9	1	39	63	9	6	7	11	17	38	15	20	17	44	14	7	35	24	3	4	28	44	1	78	41	19	16	4	64	55	72	42	2	12	31	44	27	42	17	35	81	8	19	31	61	11	6	44	63	34	17	44	19	58	17	5	20	99	15	55	35	45	58	35	14	26	48	87	57	5	47	35	24	80	68	36	94	11	57	62	66	96	107	96	89	104	88	68	55	63	118	101	83	83	119	50	122	79	56	91	87	104	40	119	0	121	127	85	98	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	3	2	4	1	1	1	1	1	1	1	1	3	2	2	3	1	1	1	4	1	1	2	3	4	1	1	1	1	4	2	1	1	1	3	3	1	1	3	2	1	2	2	4	1	2	1	3	2	4	1	3	4	3	1	2	3	1	2	1	1	3	2	2	1	1	3	1	1	4	1	2	1	1	4	2	3	1	2	2	1	2	1	3	3	2	3	2	3	3	2	1	2	1	2	6	2	2	3	5	1	1	2	2	3	4	2
53000	-1271.733773731879637	-1270.266605698290050	-1.467168033589667	0.000804226694026	0.000257476033908	0.320153553495646	0.522997367669972	0	1	1	1	3	4	2	3	3	3	5	4	3	5	6	5	5	7	5	6	5	4	6	5	5	8	6	7	5	6	5	9	8	8	7	8	8	7	7	7	7	7	9	9	6	10	7	8	7	7	10	9	10	9	9	9	9	10	11	8	8	9	10	8	8	11	12	10	11	14	9	7	10	10	10	11	9	11	9	11	10	11	12	11	9	10	11	12	10	9	10	10	11	15	14	13	14	13	11	11	12	13	14	14	13	14	13	15	14	14	12	15	14	13	16	17	14	14	15	15	14	14	16	15	15	16	16	17	17	16	17	19	17	17	20	18	19	20	22	0	1	1	1	7	3	3	3	4	3	5	5	7	9	22	12	22	20	2	9	9	9	8	12	6	72	11	29	6	3	8	20	7	19	20	18	45	11	21	15	25	20	3	72	8	21	14	20	20	15	30	19	33	41	23	35	20	72	61	9	4	4	45	29	45	9	79	26	20	71	11	8	7	16	45	74	4	91	31	79	10	61	6	24	17	45	15	9	28	33	19	20	15	102	47	74	51	39	17	19	39	76	76	111	53	6	100	25	9	91	30	62	76	72	84	95	85	6	95	2	81	51	73	37	111	74	77	97	70	113	97	97	112	0	84	89	77	82	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	4	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	3	4	2	1	1	4	2	1	3	2	2	2	4	3	2	1	4	1	2	1	3	2	3	3	2	2	3	4	2	1	2	2	3	1	5	1	3	2	3	3	2	2	1	1	2	6	1	3	5	2	2	3	2	4	3	2	3	3	1	6	3	2	4	3	2	2	4	1	3	1	1	3	2	1	4	4	5	4	3
