step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
52500	-1753.399876043459926	-1751.937506023140713	-1.462370020319155	0.000300864767013	0.000097598451833	0.324393091294857	0.099486323243055	2	-1	0	1	1	2	3	4	3	3	4	3	3	5	6	3	5	6	6	3	5	5	6	7	8	6	7	12	7	9	8	7	9	10	9	10	8	10	10	12	9	11	10	10	11	10	10	11	11	13	12	12	12	13	11	12	12	12	14	15	15	13	13	15	12	14	16	16	14	16	15	15	16	16	17	16	17	16	18	17	16	18	18	18	19	19	19	22	25	25	23	26	25	28	31	29	30	31	30	31	32	33	36	37	37	41	38	36	41	38	40	39	42	44	45	46	45	46	49	54	59	61	59	62	63	61	63	64	64	64	64	65	67	68	66	73	71	72	72	74	78	80	78	82	82	81	79	83	81	82	86	82	85	84	86	86	85	86	88	91	2	0	2	2	2	2	2	7	2	3	4	5	6	1	2	5	9	12	16	5	9	1	21	14	27	22	7	20	8	12	1	10	26	32	32	6	26	7	16	7	23	11	23	31	8	27	22	9	11	23	37	24	3	11	8	11	8	2	19	16	58	12	46	25	31	23	61	35	17	10	63	51	42	21	17	39	48	55	19	62	9	50	54	21	48	52	31	58	75	69	62	59	53	75	79	75	79	87	85	90	84	45	64	79	103	97	90	75	70	108	66	92	75	64	70	93	103	74	103	60	86	28	99	59	101	97	94	58	93	55	95	62	112	98	108	99	108	94	84	65	58	85	101	79	85	101	28	117	112	74	65	66	99	68	104	89	135	108	88	119	2	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	3	2	3	3	3	3	2	1	4	1	3	3	4	1	4	2	1	4	1	2	4	5	3	2	3	6	5	4	3	4	6	5	5	2	4	2	4	3	5	1	4	5	6	2	1	2	6	7	4	3	2	6	2	8	2	2	6	5	4	6	5	5	6	6	6	6	6	8	7	6	5	6	4	6	9	11	11	1	5	5	10	14	1	12	8	14	16	12	12	4	15	5	19	21	27	13	23	15	17	16	26	19	28	16	25	15	17	14	22	17	21	25	28	33	32	23	30	32	24	33	19	21	32	35	38	36	34	25	27	10	25	36	22
53000	-1752.925105642907283	-1751.459923615594789	-1.465182027312517	0.000276189379414	0.000088902543705	0.321889798565043	0.115146212025834	1	0	1	2	3	2	3	3	2	2	6	3	4	6	5	2	6	7	6	5	7	5	7	6	4	5	8	11	5	8	8	9	9	10	9	10	10	11	9	13	11	11	9	11	12	9	11	12	11	13	12	12	12	11	12	14	12	14	13	16	15	14	14	14	11	15	15	16	15	16	15	15	16	15	17	17	18	16	17	17	17	17	17	18	19	18	17	21	24	25	25	24	26	26	30	28	31	31	30	31	32	33	36	36	37	41	39	36	41	38	39	40	39	45	45	46	44	46	49	54	58	60	61	60	63	64	63	61	63	65	65	65	67	67	68	70	72	72	73	75	78	81	79	80	80	80	80	83	80	82	86	82	85	83	85	88	86	86	87	91	2	0	2	3	1	2	2	1	1	3	4	16	16	5	4	2	4	15	4	5	8	16	12	7	2	6	14	25	5	18	25	17	23	2	26	17	30	5	14	21	35	15	4	27	21	5	19	7	22	37	37	44	15	19	2	35	6	25	36	9	14	57	33	3	6	8	43	24	35	16	47	42	14	6	6	11	2	11	17	19	28	4	25	2	15	58	7	34	79	75	58	64	55	87	68	66	88	94	88	77	85	87	82	64	104	110	99	76	60	108	74	70	64	73	68	96	79	76	108	101	93	82	94	87	97	107	103	84	75	90	101	76	100	88	116	97	116	76	70	61	64	68	101	83	68	100	70	116	95	77	65	79	57	61	96	94	126	116	83	112	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	3	2	1	5	2	3	1	5	2	2	1	3	4	2	3	3	3	5	3	1	1	1	3	2	6	1	5	5	2	7	5	1	3	7	7	8	3	6	2	8	3	2	5	6	5	6	7	4	4	5	5	10	7	10	7	2	7	6	3	4	5	4	7	6	7	7	5	3	3	6	6	5	11	11	1	2	5	10	12	1	12	10	13	17	15	8	12	17	5	11	14	21	13	26	15	9	16	27	22	21	15	25	12	19	9	18	15	27	25	29	26	30	25	34	38	23	33	20	24	33	38	28	35	36	27	28	11	22	38	20
53500	-1723.722138649643284	-1722.267427169433859	-1.454711480209472	0.000271811427103	0.000090104423729	0.331496084215068	0.100957134724876	1	0	1	2	3	1	2	2	3	3	6	4	4	6	6	3	6	7	6	7	5	5	6	6	7	6	7	12	7	8	8	9	9	10	9	8	8	8	10	12	11	12	10	11	12	8	11	12	11	12	12	12	10	13	12	13	11	14	15	15	15	13	14	15	13	11	15	14	15	16	16	16	15	14	16	15	19	16	18	17	18	18	18	20	17	19	20	22	22	25	25	27	25	25	30	28	30	30	29	31	32	34	36	35	37	40	38	36	41	38	40	40	41	43	43	47	44	45	47	54	57	59	62	60	62	63	64	63	64	65	63	66	65	67	69	73	72	72	73	74	80	82	80	81	83	80	80	83	81	83	86	82	84	82	86	85	86	86	88	90	2	0	2	2	1	2	2	2	6	3	8	16	2	1	16	6	7	11	16	5	7	6	22	3	26	8	5	1	7	6	22	22	18	1	24	9	12	19	15	20	24	22	26	8	25	12	19	21	16	9	15	37	18	12	26	19	13	26	46	26	52	5	52	18	17	26	36	20	23	4	2	17	15	32	15	51	35	7	8	74	20	44	48	36	40	23	8	34	84	87	84	87	57	65	84	87	55	60	91	79	73	78	96	87	100	110	99	84	73	108	87	98	87	28	98	28	87	88	113	104	108	83	101	71	101	118	100	102	100	98	113	75	112	104	112	102	111	75	34	75	104	93	72	75	54	111	36	107	73	34	75	101	70	74	108	54	135	117	71	112	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	2	2	1	2	1	2	2	6	3	5	2	1	1	5	2	3	3	1	2	2	4	4	2	5	3	1	2	4	4	4	2	2	1	5	3	3	4	5	4	4	1	3	1	4	4	2	3	4	5	8	7	5	5	2	4	2	4	8	10	2	4	3	3	8	3	6	8	6	1	2	2	4	6	4	5	4	10	10	2	7	8	10	6	10	3	2	5	9	12	1	10	6	11	17	5	15	11	11	3	12	10	19	16	21	14	7	18	16	19	18	15	28	12	17	10	21	15	28	37	30	22	28	32	31	37	20	34	22	32	42	36	24	34	36	26	33	9	19	35	26
54000	-1745.810992562215915	-1744.352730958377151	-1.458261603838876	0.000286324045884	0.000093957136919	0.328149655155053	0.103788296684357	2	0	2	2	3	3	3	3	2	3	6	5	4	6	5	4	5	6	5	5	4	5	4	7	7	6	7	11	7	8	8	8	10	10	8	9	9	9	10	12	11	11	9	10	12	11	11	9	11	13	11	13	12	13	12	12	12	14	14	16	16	14	13	14	12	12	13	16	15	15	15	15	15	14	17	16	18	16	17	17	17	18	19	19	18	18	19	22	26	24	25	27	27	27	30	28	30	28	30	31	30	34	36	36	38	41	37	36	40	38	40	41	41	44	44	45	44	45	50	54	60	58	60	61	63	64	64	63	64	63	65	66	68	67	68	73	70	72	74	76	79	82	80	81	82	81	80	83	81	84	86	83	83	84	85	87	86	87	88	89	2	0	2	2	1	2	2	9	2	2	4	16	2	5	7	1	2	15	16	8	8	23	1	9	3	3	1	36	22	12	8	11	23	8	1	4	2	29	5	5	36	44	10	15	28	6	30	27	33	2	19	14	17	6	32	17	26	41	65	8	32	28	66	67	27	4	18	8	2	9	40	21	29	57	2	23	31	21	53	62	37	54	32	45	24	25	2	68	68	83	61	52	86	50	72	69	83	69	75	78	75	68	83	87	96	110	99	73	72	108	101	97	91	57	104	72	68	60	113	89	95	94	96	66	101	112	101	98	68	62	111	75	95	77	112	100	108	26	81	76	95	76	35	86	95	112	98	112	86	50	86	103	83	35	111	73	126	108	97	111	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	4	3	1	3	2	1	2	2	1	3	4	3	3	5	1	3	5	1	1	3	3	1	6	2	1	1	7	3	4	2	4	2	5	3	2	1	8	5	3	1	1	2	4	3	6	8	7	1	6	4	1	9	5	4	6	1	2	6	2	6	3	5	6	10	3	4	3	4	8	4	7	6	6	7	8	6	7	9	9	8	8	7	2	4	10	14	1	5	5	11	16	3	15	14	13	5	14	15	15	17	23	18	12	18	18	23	24	15	26	17	22	13	19	14	31	28	31	22	35	34	31	25	23	29	22	32	45	37	26	28	42	24	40	11	24	31	22
54500	-1736.544003904762121	-1735.054442778165594	-1.489561126596509	0.000292028971509	0.000088243401304	0.302173448231339	0.110684822612664	2	0	1	1	3	2	3	2	3	3	7	5	4	5	5	4	7	7	6	7	5	6	7	7	8	7	7	10	5	7	8	9	9	9	8	6	10	9	11	12	9	11	8	10	13	10	11	10	11	13	12	12	11	12	11	13	11	12	14	15	14	13	14	14	13	14	15	17	15	16	15	16	16	15	16	15	19	17	16	17	16	19	18	18	19	18	20	21	24	25	22	26	27	26	31	28	30	30	30	30	32	33	36	36	37	41	38	38	39	39	39	41	42	44	44	46	44	46	49	54	58	60	61	62	62	62	63	63	63	64	64	66	67	66	68	72	72	72	73	74	79	81	81	80	83	80	79	82	81	83	85	82	83	83	85	87	85	85	87	91	2	0	2	2	1	2	2	2	2	3	14	16	8	10	7	6	15	10	16	14	7	4	21	15	8	19	4	8	9	2	22	21	19	13	10	6	2	25	1	6	3	18	5	15	15	12	35	30	7	35	46	15	18	22	29	57	7	24	33	2	14	35	25	15	29	25	26	6	23	63	7	58	25	7	38	58	63	23	7	24	14	51	9	9	45	34	15	84	80	57	78	78	65	80	40	71	60	40	90	84	92	68	87	84	60	109	84	71	39	99	93	86	94	96	104	60	68	93	113	101	85	101	107	61	95	115	97	40	101	41	103	89	113	40	104	101	112	92	65	70	115	28	61	93	104	93	37	113	74	60	40	93	71	75	102	80	133	118	61	107	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	5	1	1	3	1	4	5	1	4	1	2	2	3	2	2	4	1	5	5	4	2	2	2	4	3	1	1	2	3	1	3	2	3	3	1	5	3	3	7	5	2	3	5	5	4	3	10	2	1	7	2	4	7	4	1	3	4	7	5	4	3	7	7	4	5	7	2	4	8	2	4	6	5	11	9	7	9	2	7	4	11	10	9	15	1	7	12	14	3	5	10	9	11	5	13	16	8	5	10	17	14	12	28	15	10	14	25	16	34	12	21	12	29	15	17	15	23	30	30	17	32	33	28	20	22	37	19	31	35	39	25	33	34	28	37	10	20	29	25
55000	-1747.272293817947912	-1745.805098180414916	-1.467195637533048	0.000273472942870	0.000087546784248	0.320129601594769	0.109593546416143	1	-1	1	1	3	2	3	1	1	3	6	4	2	5	5	3	6	7	6	7	6	5	6	7	7	7	8	10	7	8	9	9	9	10	7	9	11	11	9	13	9	11	11	11	10	11	11	12	12	13	11	12	12	12	12	11	10	13	14	16	14	14	12	15	13	14	15	16	16	15	15	15	17	15	17	15	18	16	17	18	16	18	18	18	19	19	19	22	24	25	25	26	27	27	28	29	31	29	30	30	33	33	36	36	37	40	36	38	40	40	40	41	42	43	44	46	44	46	49	55	60	61	60	61	62	63	63	62	64	64	65	63	67	68	69	71	73	72	74	76	80	81	80	81	83	80	81	82	81	84	87	82	83	84	84	86	87	86	88	90	2	0	2	2	1	4	4	2	2	2	4	1	8	8	8	9	4	1	2	19	6	2	12	13	4	9	5	4	4	35	21	13	15	17	2	10	16	34	1	11	9	12	27	2	5	30	12	39	29	29	12	27	6	10	30	25	2	47	16	15	26	15	28	7	1	1	33	2	29	6	9	55	74	34	65	54	37	55	18	37	37	8	47	6	21	29	29	79	60	84	87	59	68	82	64	84	79	66	79	82	64	71	71	91	65	108	84	87	70	101	102	87	68	84	97	83	44	96	93	99	104	86	95	44	99	101	107	35	96	60	115	23	112	68	97	107	118	21	87	100	115	50	40	107	118	95	87	107	103	39	59	103	79	104	107	87	129	98	101	115	1	1	1	1	2	1	1	2	1	3	1	1	1	2	3	1	3	3	4	1	2	3	2	3	2	4	2	5	3	1	2	3	2	3	4	4	6	1	5	4	4	4	1	7	4	2	3	2	2	4	4	3	5	4	3	3	5	1	5	5	4	4	1	7	5	5	3	9	5	6	7	1	1	3	3	2	4	4	5	3	3	11	4	8	5	5	6	3	4	4	4	4	5	5	6	7	7	8	5	7	9	11	12	6	13	1	10	8	12	3	4	11	11	12	8	15	14	8	7	10	14	22	17	24	15	15	14	24	16	27	11	27	12	22	18	20	12	30	25	24	16	35	32	26	20	30	27	23	26	40	35	22	31	28	23	36	12	25	26	21
55500	-1740.847236457359486	-1739.395095285202387	-1.452141172157121	0.000272937072853	0.000091155621111	0.333980357295599	0.109017466288576	1	0	1	2	4	1	4	3	3	3	7	5	3	5	5	2	5	6	6	6	6	5	7	7	8	6	7	10	7	9	8	7	9	10	8	9	11	11	11	12	9	11	7	10	11	11	10	10	10	14	10	13	12	12	12	13	11	13	13	14	15	14	12	15	13	14	14	16	14	15	15	14	17	15	14	16	18	16	15	17	18	19	18	18	19	18	18	22	25	25	25	25	27	26	29	29	30	31	31	31	33	32	36	34	37	41	39	36	40	39	41	40	42	43	45	47	44	43	47	54	57	60	61	61	61	63	62	64	61	65	65	65	66	67	69	72	72	72	73	74	79	81	81	80	83	81	80	83	81	83	87	83	84	84	84	88	84	87	88	90	2	0	2	2	4	2	13	2	2	3	22	4	2	5	6	6	5	3	2	22	7	16	17	5	18	4	15	18	1	24	22	1	10	43	24	1	17	32	47	30	6	8	26	1	20	16	7	8	19	35	43	53	18	12	24	26	12	2	53	6	41	33	29	4	18	25	24	21	29	25	40	29	72	35	24	8	24	46	51	50	39	15	13	6	53	2	6	77	64	64	75	68	46	82	83	60	84	60	87	86	84	86	77	91	84	101	65	100	58	97	107	76	83	102	105	60	60	98	113	77	102	64	70	77	96	100	99	36	102	70	105	5	96	90	113	92	118	4	24	76	114	65	61	92	114	102	82	93	103	99	60	115	90	90	84	58	131	105	100	114	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	3	1	1	2	1	2	1	2	1	2	3	2	3	3	2	2	1	3	3	3	1	2	5	4	1	4	2	6	2	2	2	3	1	1	4	3	3	3	4	5	1	7	3	2	4	7	4	3	3	5	3	4	2	4	2	3	5	7	6	2	3	1	4	8	7	9	4	9	9	2	4	5	5	5	8	4	5	7	7	10	6	6	6	7	9	4	8	4	13	3	15	4	1	13	11	5	5	16	16	8	2	14	12	25	24	22	15	13	15	27	13	23	13	41	18	21	14	20	15	29	33	30	17	34	33	25	20	24	30	29	22	29	33	20	29	34	33	41	11	27	29	23
56000	-1723.427342614217196	-1721.934159983285781	-1.493182630931439	0.000289906390456	0.000086829307034	0.299508082236062	0.107971226301425	1	-1	1	2	2	1	4	1	2	3	7	4	2	5	4	4	6	7	5	6	5	6	6	6	7	8	7	11	7	9	7	9	10	10	8	9	11	10	10	12	10	11	9	10	12	10	12	11	11	13	12	12	12	12	11	14	13	13	13	15	16	13	13	15	13	13	15	15	15	14	15	16	16	15	14	17	19	16	16	18	18	19	17	19	18	18	19	22	23	26	24	27	27	28	29	28	31	30	30	31	33	34	36	37	38	41	38	38	41	39	40	39	41	45	44	45	44	46	49	54	58	61	62	59	62	63	62	63	65	64	62	66	66	68	67	73	71	71	73	75	79	79	80	81	84	80	79	81	80	84	86	83	83	84	84	88	84	86	87	89	2	0	2	2	1	2	3	2	8	3	16	10	8	5	2	4	10	4	2	5	4	12	8	15	15	23	1	8	5	18	4	18	19	2	15	35	16	35	35	4	17	7	18	1	5	26	30	23	23	13	15	1	35	28	17	11	24	35	34	2	51	28	38	9	21	48	47	3	11	21	52	13	5	32	48	8	58	36	26	47	29	12	11	41	14	4	34	44	82	45	72	83	90	85	34	87	84	87	73	83	40	93	90	72	86	112	45	90	72	94	107	87	72	100	104	73	104	91	114	34	113	78	79	104	108	103	97	98	104	45	95	58	108	76	114	103	118	51	11	73	115	82	78	104	115	112	73	73	91	64	80	114	60	88	76	45	115	45	112	114	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	2	3	2	2	1	2	1	1	1	4	5	3	1	2	1	3	5	2	1	3	1	1	6	2	4	1	6	6	1	2	3	1	4	3	4	2	1	3	4	3	3	2	7	3	1	1	8	3	2	2	8	4	8	1	8	8	3	2	8	4	4	6	4	6	6	6	6	6	6	5	6	2	7	4	6	1	4	9	4	6	6	8	7	10	5	5	8	10	1	13	4	12	5	1	9	11	6	4	15	4	10	3	21	10	22	21	12	13	12	15	16	14	28	15	33	14	30	13	16	12	31	31	30	17	31	34	22	20	22	30	31	26	39	37	20	34	32	31	35	15	37	23	19
56500	-1751.620672606431981	-1750.159639034611700	-1.461033571820391	0.000279477566724	0.000090998419851	0.325601875378696	0.109927810013888	1	-1	2	1	3	2	3	2	2	3	6	4	3	5	4	4	6	7	6	5	6	5	7	7	7	7	7	12	7	9	8	9	8	10	7	9	10	10	10	12	11	11	8	10	11	10	11	12	11	13	12	12	13	12	13	13	12	13	13	15	16	13	13	13	13	15	15	16	16	15	13	16	17	15	16	17	16	16	17	18	17	19	17	18	18	18	20	21	25	26	25	26	27	26	30	29	31	30	30	30	31	32	35	36	36	40	39	37	40	39	38	40	42	43	45	44	45	45	50	55	60	60	62	59	63	62	63	62	64	65	65	64	67	67	68	72	71	70	73	75	79	80	81	81	82	80	80	82	82	84	87	84	84	82	85	87	86	85	88	89	2	0	2	2	8	2	1	2	2	3	6	6	8	5	10	6	3	7	16	1	7	12	2	9	15	20	5	4	15	12	11	11	1	2	4	9	35	12	31	13	23	24	29	29	1	17	36	37	4	35	30	7	32	11	19	20	27	51	26	32	1	12	12	24	38	14	20	54	30	62	15	59	31	30	42	60	51	35	25	2	21	51	1	45	74	37	42	56	63	28	52	28	80	52	74	79	34	33	61	83	83	89	90	93	40	108	28	83	74	96	97	87	105	98	112	89	83	100	112	38	97	71	66	98	98	119	107	99	116	74	114	66	98	87	114	100	118	32	79	101	118	90	54	114	90	96	98	52	90	61	86	118	61	35	40	101	118	95	101	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	4	2	1	3	3	1	1	2	6	2	4	1	2	5	5	4	4	1	4	1	6	2	2	1	2	4	2	1	1	6	3	1	4	1	4	4	5	3	1	3	3	9	4	5	3	1	5	5	3	4	1	5	2	3	3	1	1	1	4	5	9	5	3	7	5	2	5	5	3	7	5	8	6	4	6	7	6	10	8	6	7	7	4	3	6	11	1	13	11	12	6	5	10	5	8	3	7	18	7	5	22	13	23	31	12	20	8	12	15	12	28	11	25	16	22	11	19	12	34	29	22	14	30	32	20	24	22	26	36	27	35	35	20	38	37	32	24	15	28	27	19
57000	-1762.191650215214167	-1760.693892860512960	-1.497757354701130	0.000307733269784	0.000091158455681	0.296225545403858	0.107407083640647	1	-1	1	1	3	1	3	3	0	4	6	5	3	6	5	4	6	6	5	6	7	3	6	8	7	7	5	11	7	8	8	9	9	10	7	9	10	11	11	12	10	10	8	9	12	9	11	11	11	12	13	11	12	12	11	11	12	13	15	15	16	14	12	15	14	11	16	13	13	16	14	14	17	14	17	16	19	16	17	15	18	19	18	18	19	19	20	20	26	26	26	27	26	27	27	28	31	28	29	30	32	34	36	37	36	40	36	35	40	39	40	40	41	45	44	46	45	46	50	54	60	61	60	61	61	64	63	63	65	64	62	66	67	66	68	72	72	72	74	75	80	81	80	80	83	78	79	82	81	81	85	84	85	83	85	85	87	86	88	90	2	0	2	2	2	2	4	9	2	3	3	13	2	1	9	2	7	9	13	1	22	1	10	9	9	3	1	26	10	4	27	1	9	1	6	10	8	2	31	29	27	5	10	21	18	13	22	1	8	11	37	46	17	42	21	16	20	6	42	10	1	8	16	41	29	14	33	23	28	1	8	36	7	39	18	37	23	33	45	11	66	40	2	23	1	2	2	85	58	75	62	38	75	77	68	65	68	70	61	57	80	90	94	61	91	103	83	80	60	94	101	96	70	68	107	95	93	104	112	36	98	38	13	113	66	119	118	112	116	78	119	85	105	77	119	118	116	38	63	79	111	93	62	111	102	99	68	68	61	100	89	116	38	15	75	89	131	95	111	118	1	1	1	2	3	2	1	2	1	2	1	1	3	3	2	2	1	3	1	3	2	1	1	3	4	3	2	3	1	4	2	4	4	4	4	2	3	5	2	3	2	2	3	2	4	4	5	4	4	3	1	1	3	1	2	4	3	4	2	6	8	6	4	2	4	4	4	4	1	9	5	2	7	2	6	3	6	4	3	5	3	3	9	6	8	11	10	1	7	4	8	7	4	3	6	8	8	6	8	10	9	4	3	10	5	2	8	10	12	6	4	6	13	14	3	9	10	5	5	24	15	24	30	11	25	7	8	12	10	23	8	24	16	22	11	14	14	31	31	31	17	25	31	18	22	25	34	33	33	27	32	22	38	35	36	29	16	27	23	18
