step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
46500	-1306.414555280947070	-1313.270043231906357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377340627128072	1	-1	1	1	2	3	2	3	2	3	7	5	2	4	5	3	7	7	6	6	5	6	6	8	7	7	7	10	7	9	8	9	8	10	8	9	11	10	9	11	10	10	11	11	13	7	11	11	12	11	12	9	12	12	12	11	12	12	15	15	16	12	12	12	14	14	14	16	16	13	15	15	13	15	14	16	18	17	15	16	15	19	19	20	18	18	17	21	23	25	24	26	26	27	30	28	30	30	31	32	31	34	36	36	37	41	39	37	40	39	39	40	41	45	43	47	45	46	48	55	58	60	61	60	63	63	63	64	65	63	64	65	67	67	68	72	73	71	73	76	80	81	79	82	84	80	78	83	81	83	87	82	85	83	85	87	86	86	89	89	2	0	2	2	1	2	2	2	2	3	4	6	2	6	2	9	6	10	7	14	7	16	8	15	6	19	14	17	15	46	20	15	22	23	15	15	46	22	14	52	29	30	35	27	36	6	33	41	42	32	34	17	28	42	30	30	34	52	67	35	44	30	47	32	58	34	42	58	43	29	62	11	39	21	57	60	79	58	35	75	73	69	87	60	76	72	58	0	0	89	0	91	91	91	93	92	93	93	92	98	94	98	99	95	0	110	102	0	0	104	0	79	104	0	61	0	23	74	118	27	120	120	120	120	122	122	123	120	123	120	122	117	131	125	133	138	0	120	138	138	138	141	138	141	143	138	132	147	138	146	148	149	150	138	149	138	153	150	155	138	1	1	1	1	1	4	2	2	2	1	3	2	2	1	3	1	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	2	2	3	2	2	2	4	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	2	1	1	3	2	1	1	1	1	2	2	2	2	3	2	4	2	5	2	1	2	2	4	1	1	2	1	3	1	1	2	1	1	2	1	1	2	1	3	1	2	2	4	1	2	2	2	4	1	1	3	1	1	1	1	8	2	1	10	1	15	14	1	21	1	2	2	2	2	1	2	5	2	4	2	9	2	2	1	1	1	7	1	2	5	1	2	1	3	5	8	2	5	1	2	1	2	7	2	8	1	2	2	9
47000	-1234.165827695016560	-1241.021315645975847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358139098070281	0	-1	2	1	2	2	3	2	2	4	7	4	4	4	5	5	5	7	7	6	5	5	6	8	7	6	8	10	7	9	9	9	9	10	8	10	10	9	8	12	10	10	9	11	12	11	12	11	11	13	13	11	12	13	12	14	11	12	13	15	15	14	12	14	13	14	14	15	15	15	16	15	16	15	16	17	18	16	16	17	17	18	18	17	18	19	19	21	24	25	24	27	27	26	30	27	31	30	29	31	30	33	36	36	38	40	38	38	40	39	41	40	42	43	45	46	44	46	48	55	58	60	61	62	63	62	63	64	64	64	64	65	67	67	69	71	72	72	74	76	80	82	80	82	84	78	79	83	79	83	87	83	84	83	85	86	87	86	87	88	2	0	2	2	1	1	8	2	2	3	4	6	2	5	7	12	7	10	12	14	7	12	7	8	7	12	14	29	17	12	20	6	12	43	8	24	30	19	14	29	29	19	23	27	28	37	38	41	42	28	34	7	41	42	42	37	43	17	30	57	44	46	33	32	28	35	55	25	57	29	62	8	44	50	57	75	66	58	35	35	61	69	65	60	76	75	65	0	0	89	0	91	91	91	96	91	94	96	92	95	93	98	98	102	0	104	103	0	0	107	0	80	107	0	80	0	79	58	117	72	120	121	120	120	122	122	123	120	127	120	126	117	131	125	134	132	0	132	138	138	138	141	138	141	143	132	132	147	132	146	148	149	150	138	149	132	153	150	155	132	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	1	1	2	2	1	1	1	2	3	2	1	2	1	1	3	1	4	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	3	1	2	2	2	1	4	2	2	2	2	2	3	2	4	1	4	2	5	1	7	3	2	4	1	2	3	5	4	2	2	3	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	3	2	1	3	1	1	1	1	1	8	2	1	14	1	13	18	2	21	1	1	2	3	1	1	2	5	1	4	1	9	2	2	1	2	1	4	2	2	4	1	4	1	2	5	7	2	7	3	2	2	1	6	2	8	2	1	1	8
47500	-1265.733940681118838	-1272.589428632078125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411938570287051	0	-2	0	2	3	2	4	3	1	3	6	3	4	5	5	4	6	8	5	7	6	5	6	7	8	6	7	11	7	8	8	9	9	11	8	10	9	9	9	12	10	10	10	11	12	11	12	12	12	12	11	11	13	11	13	13	12	13	14	15	12	13	13	14	12	14	16	17	15	14	15	15	16	16	16	17	18	14	18	16	17	18	17	19	17	18	20	20	24	26	24	26	27	26	31	28	30	29	30	32	32	34	36	35	37	41	38	38	40	39	40	41	42	44	44	46	44	46	49	54	59	60	59	61	63	62	63	64	65	64	64	66	68	68	69	71	72	71	73	75	79	82	81	81	83	80	80	83	81	83	86	83	84	83	85	86	87	87	88	90	2	0	2	2	1	1	2	2	2	3	4	6	8	5	6	12	6	10	12	14	7	16	7	9	15	12	14	25	15	22	14	7	22	43	15	17	30	7	27	28	29	30	23	7	15	30	38	41	54	32	43	21	41	26	46	46	35	40	54	43	11	37	47	21	17	57	59	58	57	21	56	35	44	32	66	72	75	58	23	23	73	69	58	80	34	60	83	0	0	89	0	91	91	91	98	92	94	93	93	96	97	95	102	102	0	110	104	0	0	102	0	79	104	0	80	0	79	64	115	79	120	120	120	120	122	122	123	120	127	120	126	120	122	126	131	132	0	132	138	138	132	141	141	141	143	132	132	147	132	146	148	149	150	138	152	132	153	150	155	138	1	1	1	2	2	1	3	3	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	3	1	1	2	2	2	4	3	2	1	1	1	2	1	3	2	2	1	1	2	1	2	3	3	3	1	4	2	1	2	2	1	4	1	3	3	3	1	1	1	1	5	4	1	2	2	2	3	2	1	1	1	2	1	1	2	1	2	2	3	1	2	1	1	2	1	1	1	2	2	1	1	3	1	10	3	1	13	1	12	13	2	13	2	4	2	3	1	1	2	5	1	4	1	7	4	2	3	2	1	3	1	2	5	1	2	1	1	5	7	2	7	3	2	1	1	7	1	8	2	2	2	7
48000	-1272.619209540508791	-1279.474697491468078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356427612977812	1	0	1	2	3	2	3	3	2	3	3	4	4	5	6	5	7	7	6	6	5	6	6	8	7	7	7	10	8	8	9	10	9	9	9	10	9	10	11	12	10	10	10	10	11	11	11	12	11	13	12	12	12	13	12	13	12	11	14	16	15	12	13	14	14	13	16	16	16	14	15	14	16	16	17	17	18	16	14	17	17	18	18	18	18	17	20	21	22	26	23	26	26	27	31	27	31	29	29	31	32	34	37	36	36	41	39	37	40	39	40	40	41	44	43	47	45	46	49	54	58	59	61	61	62	63	63	64	63	64	65	66	67	68	68	72	72	72	73	75	79	81	81	80	83	78	80	84	80	83	87	83	84	82	84	88	87	87	88	90	2	0	2	2	1	2	2	2	2	3	1	6	8	5	7	6	11	3	6	14	2	16	7	25	15	12	14	17	21	19	27	15	22	23	23	21	12	19	27	29	17	37	23	14	28	30	38	41	12	28	34	17	41	42	42	16	43	15	46	35	39	46	47	21	40	57	59	25	57	29	62	23	27	64	57	57	43	28	35	79	73	57	28	60	57	35	68	0	0	89	0	91	91	93	92	91	93	96	96	99	99	96	102	102	0	107	104	0	0	104	0	60	110	0	36	0	79	58	117	60	120	121	120	120	122	125	123	120	123	120	126	120	122	126	126	132	0	132	138	138	132	144	141	141	143	132	132	147	132	146	147	149	146	132	149	132	153	153	155	154	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	2	1	3	1	1	1	1	2	1	2	2	1	1	3	2	2	2	3	2	3	2	1	2	1	2	3	1	2	1	1	3	1	1	2	1	2	1	3	1	3	2	3	2	1	1	4	1	1	1	5	1	2	2	4	4	1	2	2	4	3	3	1	1	3	4	1	3	3	2	1	1	2	1	2	2	1	2	3	3	1	1	1	2	3	2	1	1	2	2	1	1	2	1	12	1	1	17	1	14	14	2	18	2	1	3	4	2	1	1	4	1	6	1	7	4	2	3	3	1	3	1	2	8	1	1	1	1	5	8	2	7	3	4	1	3	7	2	10	2	2	3	6
48500	-1279.212482240111967	-1286.067970191071254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.412353830209893	1	-1	2	1	3	2	4	2	2	4	6	4	4	5	4	3	6	7	7	7	6	5	6	8	7	6	7	11	8	7	7	9	8	10	9	8	9	10	10	10	10	12	11	10	12	11	11	11	10	13	12	13	13	9	13	14	12	11	14	15	16	12	13	14	13	15	16	15	14	15	14	14	15	15	16	17	19	16	16	18	18	17	18	20	18	18	19	21	22	26	23	27	26	28	30	29	31	31	30	28	32	34	35	37	36	40	38	37	40	38	40	41	41	43	44	45	45	46	48	55	58	60	61	62	63	63	63	63	64	65	65	65	68	65	69	72	72	72	73	74	77	80	80	79	82	80	79	83	82	84	85	84	84	83	85	87	86	86	89	90	2	0	2	2	1	2	2	2	2	3	4	9	8	5	8	2	7	10	8	14	7	12	8	7	15	16	14	17	8	12	7	21	22	8	25	11	30	24	20	24	25	54	23	27	29	37	38	41	54	32	34	40	29	19	54	46	43	40	49	23	44	16	26	32	58	43	54	28	34	40	37	23	44	64	43	66	57	52	35	72	61	69	29	87	66	79	58	0	0	89	0	91	91	93	96	92	94	92	93	93	97	99	99	103	0	110	103	0	0	102	0	72	107	0	79	0	79	87	117	79	120	121	120	120	122	121	123	120	127	120	125	120	126	125	134	132	0	132	138	138	132	144	147	141	143	132	132	147	132	146	147	149	146	132	152	132	150	153	155	147	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	2	3	3	2	1	2	2	1	2	1	2	5	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	3	2	3	3	2	1	2	3	1	2	2	2	4	3	1	2	1	4	2	4	2	1	2	4	1	1	1	4	1	1	3	1	2	3	1	1	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	1	13	2	1	17	1	14	16	1	18	2	1	3	3	2	2	1	5	1	5	1	7	3	1	3	3	1	3	1	1	6	1	1	1	1	5	8	2	9	3	4	1	2	8	1	11	1	1	3	5
49000	-1261.096462920801059	-1267.951950871760346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461016545314279	1	-1	1	2	3	2	3	4	3	2	6	5	4	4	5	4	6	7	7	7	5	5	7	7	8	7	7	10	7	8	9	7	9	10	8	8	9	7	10	13	9	10	9	8	10	10	12	12	12	12	13	12	13	12	11	13	12	13	14	16	14	12	13	13	13	14	14	15	14	15	14	15	15	15	16	17	18	16	18	17	17	18	19	20	18	18	19	20	24	26	23	27	26	28	31	28	30	29	31	30	33	32	35	36	38	40	39	38	40	38	39	39	41	44	43	44	45	45	49	55	59	60	59	61	63	63	62	62	62	64	65	66	67	66	68	72	73	72	74	75	79	82	81	81	83	80	79	82	79	84	85	83	84	83	85	88	86	86	88	89	2	0	2	2	1	2	2	4	6	3	4	16	7	4	7	6	7	10	12	14	2	16	8	6	11	22	14	15	21	12	27	15	22	43	23	15	19	22	14	52	29	30	23	14	17	19	33	45	30	11	34	45	41	42	42	46	43	45	42	66	39	46	19	17	50	43	54	52	57	40	62	4	39	32	43	66	57	68	80	60	73	69	28	80	72	80	68	0	0	89	0	91	91	93	100	92	94	92	92	92	97	100	96	98	0	110	102	0	0	104	0	63	107	0	72	0	75	72	118	72	120	121	120	120	122	122	123	120	123	120	125	120	125	125	126	132	0	132	138	138	132	144	149	141	143	132	132	147	120	146	149	149	146	132	152	132	153	150	155	149	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	2	4	1	2	3	1	1	2	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	4	2	2	1	2	3	1	1	2	1	1	2	2	2	2	1	2	1	5	2	1	3	1	2	1	1	2	5	3	4	4	1	3	1	1	1	1	2	3	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	3	2	3	1	4	3	1	2	2	1	1	1	1	12	2	1	14	1	14	12	2	18	3	1	3	3	2	2	3	3	1	5	1	7	3	2	3	2	1	3	1	1	5	1	1	1	1	7	6	2	10	3	3	2	2	8	1	12	1	1	2	5
49500	-1260.359705375340127	-1267.215193326299413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391844245530051	1	-1	1	2	3	2	4	3	1	3	6	4	4	6	5	4	6	7	6	4	6	6	6	8	7	7	7	11	7	7	8	10	10	10	8	10	10	10	11	12	10	10	9	10	12	9	12	11	11	13	12	13	12	11	12	13	12	14	15	15	12	13	12	14	13	14	15	16	15	14	15	16	15	14	16	17	18	16	18	17	17	17	17	19	18	18	19	22	24	26	24	26	26	28	30	28	31	30	30	31	32	33	37	36	38	41	39	37	38	38	39	39	41	44	43	46	43	45	50	55	59	60	61	62	63	63	64	62	64	63	64	66	65	66	68	71	72	71	73	74	79	82	81	80	83	80	80	84	80	82	87	82	84	84	84	84	86	86	88	91	2	0	2	2	1	2	4	4	2	3	2	1	6	20	7	6	6	10	16	5	7	12	4	7	21	16	14	17	4	17	20	15	22	35	23	17	30	22	27	41	29	30	23	31	36	16	38	29	30	51	2	7	41	42	54	37	43	11	55	34	44	37	33	32	17	57	55	40	57	7	37	57	44	52	34	57	43	58	34	60	61	43	65	72	75	80	83	0	0	89	0	91	91	93	92	92	94	92	92	96	97	98	95	98	0	104	104	0	0	103	0	70	104	0	52	0	70	70	118	70	120	121	120	120	122	122	123	120	123	120	122	120	126	125	133	132	0	132	138	138	132	144	149	141	143	120	132	147	120	149	156	149	146	132	152	120	153	153	155	149	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	2	2	1	2	1	3	2	1	2	2	2	1	2	2	2	2	2	1	2	2	2	1	1	3	2	2	3	1	6	6	1	1	1	2	1	5	1	3	1	2	1	2	3	2	2	2	1	4	3	2	4	1	3	2	5	1	3	1	2	4	2	2	1	1	1	1	1	2	1	1	2	2	3	2	2	2	2	2	1	1	4	3	1	2	1	1	1	1	1	15	2	1	13	1	15	17	3	21	2	1	3	2	2	2	1	2	2	5	3	6	1	2	2	2	1	3	1	2	6	1	1	1	1	11	5	2	11	1	2	1	2	9	1	12	1	1	2	5
50000	-1293.932801448362170	-1300.788289399321457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364905473967929	1	-2	2	2	3	1	2	3	3	4	7	5	4	5	4	3	7	8	7	4	7	6	6	7	7	7	8	10	7	7	8	10	9	10	8	7	11	10	10	13	11	9	10	10	12	10	11	9	12	13	12	12	12	13	13	13	12	13	14	16	16	13	13	14	14	14	16	16	15	15	15	15	14	14	15	16	18	17	16	18	18	18	19	18	16	18	16	21	23	26	25	26	27	27	30	28	30	30	30	31	32	33	35	37	35	41	38	36	39	40	40	38	41	44	45	46	45	46	49	55	58	58	61	59	62	64	63	62	65	64	65	65	68	68	68	72	73	70	74	76	79	82	81	81	83	80	81	83	79	83	87	82	85	83	85	88	87	87	89	90	2	0	1	6	6	2	2	6	6	3	15	16	8	20	6	6	4	10	22	6	15	16	7	15	22	1	14	17	1	7	20	21	22	25	23	6	46	12	14	7	48	16	23	27	24	42	33	6	42	2	34	28	17	42	42	37	34	21	49	23	31	46	47	45	28	57	59	52	57	52	46	40	39	40	57	43	23	40	23	60	61	69	25	72	34	79	50	0	0	89	0	91	91	91	92	91	94	96	92	96	94	99	102	103	0	110	102	0	0	107	0	40	104	0	50	0	50	50	118	50	120	120	120	120	122	122	123	120	127	120	125	120	131	126	125	130	0	130	138	138	138	144	149	141	143	120	138	147	120	149	147	149	146	132	152	120	153	153	155	149	2	1	1	1	1	3	3	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	2	2	1	3	3	2	2	3	2	2	2	2	1	3	1	3	2	5	1	3	2	1	3	1	1	3	2	8	1	1	2	2	2	1	1	2	1	5	5	1	1	1	2	2	2	2	1	2	2	1	2	1	2	4	8	2	4	2	1	2	5	2	4	1	3	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	15	2	1	12	1	19	17	3	24	1	2	2	3	2	3	1	2	1	5	2	5	1	2	3	4	1	3	2	2	5	1	1	1	1	11	6	2	11	2	3	2	2	8	2	13	2	2	2	5
50500	-1308.374569732045757	-1315.230057683005043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357177622481914	1	-1	1	2	3	2	3	1	3	3	7	3	4	5	5	4	7	7	6	6	5	5	6	7	8	7	7	12	8	7	8	9	9	10	8	9	10	8	8	11	10	12	10	10	12	11	12	12	12	13	13	12	12	13	11	13	12	13	14	15	13	13	12	14	13	15	16	17	14	15	15	16	15	16	16	17	18	16	17	18	18	19	18	17	18	19	19	22	24	26	24	25	27	27	29	28	29	30	31	31	33	33	37	36	37	40	38	37	40	38	39	41	40	42	44	47	44	46	49	55	60	60	61	61	63	63	64	61	65	65	62	64	67	67	69	72	72	72	73	75	78	82	81	80	83	80	80	82	80	83	86	83	84	84	85	86	86	87	88	90	2	0	2	2	1	2	2	2	8	3	8	1	8	5	7	12	15	10	12	14	7	16	8	7	15	4	14	21	26	16	27	7	22	11	23	25	12	19	14	15	29	19	23	39	29	16	33	29	30	52	43	7	17	46	30	46	34	53	55	35	44	30	33	32	29	34	59	58	57	28	56	23	61	25	57	60	57	28	35	23	61	69	58	60	60	72	78	0	0	89	0	91	91	91	92	92	94	95	92	96	97	98	102	102	0	110	104	0	0	104	0	80	110	0	80	0	79	40	112	40	120	120	120	120	121	121	123	120	123	120	122	120	131	125	126	130	0	130	138	138	138	144	149	141	143	120	138	147	120	149	149	149	146	130	152	120	153	153	155	149	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	1	3	1	3	1	1	1	2	2	2	1	1	3	1	2	4	1	4	3	1	2	4	1	2	2	1	2	3	3	2	2	2	1	1	2	5	2	3	2	3	2	2	2	2	2	3	1	4	1	4	2	1	4	3	5	7	2	3	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	3	3	2	2	2	1	2	1	1	1	1	1	16	1	1	10	1	22	18	4	25	2	3	3	2	2	2	1	3	2	5	1	4	2	3	3	4	1	3	1	1	4	1	1	1	1	12	5	1	11	2	3	1	2	9	2	15	1	2	2	5
51000	-1304.878859285797034	-1311.734347236756321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370491387506179	0	-2	1	2	3	2	4	3	2	4	4	5	3	4	5	4	6	7	6	7	6	5	6	8	7	7	7	11	7	9	8	7	9	9	9	8	8	10	10	12	10	12	10	10	12	10	12	11	12	13	11	13	13	13	11	14	13	12	15	14	14	12	13	15	14	12	14	14	16	14	15	14	16	15	16	16	18	16	16	17	17	18	18	19	19	16	19	22	23	24	25	26	26	28	31	28	30	31	30	32	33	33	37	36	37	41	39	37	40	39	41	41	40	45	45	46	45	46	49	55	58	60	61	61	61	62	63	63	64	64	64	64	67	66	68	73	72	71	73	76	79	81	80	82	83	80	80	82	79	84	86	82	85	83	85	87	86	86	88	90	2	0	2	2	6	2	6	2	1	3	4	16	2	5	7	6	7	10	16	14	7	16	11	21	17	16	14	7	15	37	20	1	22	23	23	32	19	26	31	32	9	55	23	14	28	37	33	41	30	7	43	28	58	42	12	30	43	7	67	66	39	38	33	21	17	34	62	25	43	21	33	40	44	38	66	43	34	58	35	11	73	69	40	72	75	72	70	0	0	89	0	91	91	91	93	92	94	96	92	98	97	98	102	98	0	113	104	0	0	102	0	68	104	0	64	0	80	68	112	8	120	120	120	120	122	125	123	120	123	120	121	120	131	131	122	130	0	130	138	138	138	141	149	149	143	120	138	147	120	149	147	149	146	138	152	120	153	150	155	154	1	1	2	2	1	2	1	3	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	3	1	1	1	3	3	2	2	1	2	2	1	3	4	1	2	2	1	1	1	1	2	4	1	2	1	1	3	2	1	3	1	1	2	1	1	5	4	2	1	4	3	3	3	1	3	2	2	3	4	3	3	7	1	2	4	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	2	1	1	1	2	3	1	1	1	1	1	2	1	14	3	1	12	1	20	21	3	23	2	3	3	3	1	1	1	4	2	5	2	4	2	1	4	4	1	4	1	3	4	1	1	2	2	11	3	1	12	2	3	1	2	7	1	14	1	1	2	3
