step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
54000	-380.824873815945921	-379.084407641168184	-1.740466174777711	0.000000490885463	0.000000831233530	1.693334988613291	0.955790514928521	0	3	2	5	6	4	5	3	5	6	5	6	7	7	5	7	8	8	10	8	8	8	6	6	8	8	7	7	9	10	10	10	9	12	9	10	9	8	10	11	9	12	9	11	12	13	11	11	13	10	11	12	13	11	12	11	10	11	12	13	14	11	11	12	13	13	12	11	12	13	12	13	12	13	14	14	12	16	13	13	14	15	13	14	14	15	13	17	14	13	14	14	15	12	14	16	15	17	17	15	15	16	17	16	16	20	16	17	16	18	17	16	17	19	19	16	17	19	17	21	21	19	19	18	19	21	22	21	19	19	19	22	22	22	24	26	25	22	25	24	23	26	29	0	3	1	8	9	3	8	3	3	11	1	9	12	15	2	11	16	9	28	12	5	11	4	15	12	9	7	15	16	14	33	20	13	68	28	17	20	24	25	43	27	47	14	33	40	63	22	12	40	33	33	47	42	26	36	41	22	26	33	56	94	25	17	32	63	36	32	33	62	31	56	68	31	50	73	42	26	90	39	56	52	76	40	71	71	65	56	86	77	32	59	52	94	30	94	91	72	93	109	58	60	70	93	89	91	119	76	85	84	82	107	76	102	99	104	56	75	113	76	131	130	117	78	108	108	122	131	130	113	111	113	121	131	115	127	140	132	129	135	138	138	138	142	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
54500	-342.853509801822213	-341.210111564470594	-1.643398237351610	0.000000394440919	0.000000575166977	1.458182836128983	0.967812796310081	1	3	4	5	7	5	5	3	5	5	6	6	7	6	8	7	8	6	10	8	7	9	7	8	8	8	7	7	9	11	9	9	10	12	10	10	10	10	10	11	10	11	10	11	13	12	12	10	13	10	11	11	14	11	12	12	12	12	11	13	15	12	11	12	12	13	14	12	13	13	14	12	13	10	14	15	12	14	14	13	13	14	13	14	15	16	15	17	16	15	15	14	14	14	15	15	16	17	17	15	15	17	17	17	17	19	18	19	17	18	17	17	17	19	18	18	18	18	20	21	20	18	19	18	19	21	23	19	19	20	20	22	24	23	23	27	25	22	25	23	24	27	27	0	1	2	2	14	2	2	1	2	8	2	3	7	2	27	12	27	4	5	12	12	17	10	21	28	18	11	4	24	22	5	27	26	52	17	20	26	21	25	43	13	29	12	17	30	39	74	28	44	24	17	19	70	39	74	59	37	31	38	57	83	35	74	36	54	39	45	42	59	65	54	35	30	5	22	69	29	47	56	44	54	70	38	80	82	81	73	79	53	49	70	51	64	56	75	70	75	95	101	82	80	97	61	75	97	111	84	105	100	105	62	93	90	105	88	99	76	104	115	131	110	97	105	97	110	116	131	116	98	115	123	115	140	126	120	137	135	126	134	126	120	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-340.411923330341494	-338.908204208743769	-1.503719121597719	0.000000365916245	0.000000406721013	1.111513955427716	0.962901588633017	1	3	3	4	6	6	5	4	5	5	5	7	6	6	6	6	7	8	9	8	9	9	8	7	8	9	8	8	8	12	9	9	9	11	10	9	10	8	10	10	10	11	11	12	11	12	12	11	14	11	11	11	15	13	11	12	12	12	11	13	15	10	11	11	13	14	14	13	11	13	11	13	12	13	15	16	13	15	14	13	13	14	13	14	15	16	13	18	15	16	14	13	15	15	15	16	16	16	17	14	16	16	16	18	16	19	17	17	17	19	18	17	16	20	18	18	17	18	19	22	20	19	17	18	20	21	24	19	20	20	20	23	24	23	25	26	26	24	25	25	22	26	28	0	1	1	2	4	8	3	2	2	4	1	9	3	8	7	3	10	5	9	14	15	12	15	6	13	29	13	16	12	19	24	29	29	36	18	16	28	6	26	28	18	20	31	33	25	37	37	36	58	17	39	36	74	62	39	34	33	50	29	39	83	10	18	22	50	46	46	22	37	21	26	69	64	57	68	66	51	81	46	48	48	87	42	74	67	78	71	97	54	82	60	58	87	79	92	49	84	100	103	55	94	67	56	123	91	108	78	72	95	104	113	81	78	96	101	101	98	76	112	114	128	109	78	66	116	121	120	61	107	104	111	141	126	130	132	140	138	141	138	120	129	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-353.663266447403714	-351.783637670291739	-1.879628777111973	0.000000070063999	0.000000142620634	2.035576556996497	0.944495955574934	1	3	3	4	6	4	6	5	5	5	6	6	6	6	8	7	7	7	10	9	9	9	7	8	7	9	7	7	6	11	8	9	8	11	9	10	9	8	9	10	10	11	11	10	13	12	11	8	13	9	11	12	14	12	12	12	13	11	10	12	14	12	11	10	13	14	14	13	12	13	13	13	13	12	14	16	13	13	13	12	13	14	14	11	14	16	14	18	14	15	14	12	14	13	12	15	16	16	16	15	16	17	18	18	16	19	17	18	17	18	17	17	15	18	18	18	18	19	19	21	19	17	18	18	19	21	23	21	20	20	20	22	22	23	23	26	23	24	24	25	23	25	28	0	1	1	1	4	1	3	3	3	4	2	8	4	8	7	10	13	6	22	28	24	23	8	11	7	11	29	9	3	15	11	17	7	40	28	50	16	7	15	15	33	36	35	48	63	42	20	14	47	24	40	41	80	43	32	44	60	50	28	47	43	44	64	31	42	73	49	92	58	34	64	84	84	32	80	72	46	51	46	43	51	55	62	39	81	89	56	98	69	60	77	22	46	19	58	47	66	82	87	81	77	105	99	86	96	88	91	107	99	71	99	99	94	97	100	76	86	122	99	119	76	96	111	86	101	118	132	118	115	104	86	128	129	126	130	142	130	133	133	137	131	132	140	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-328.234205207837419	-325.837749635941179	-2.396455571896218	0.000000198161938	0.000000682363833	3.443465688413001	0.998634388210678	0	4	4	4	7	6	6	5	5	5	6	6	3	6	7	7	8	7	9	8	9	8	7	8	9	9	7	8	7	11	9	9	8	12	10	9	11	9	11	11	11	11	11	11	12	13	11	11	12	10	12	12	14	13	12	12	13	11	10	12	14	12	10	12	14	13	13	13	12	13	14	12	13	14	13	15	11	15	14	14	13	15	13	14	14	15	14	17	16	16	14	14	15	14	14	15	16	15	18	15	17	16	17	17	16	19	16	17	17	19	15	18	16	20	18	18	17	16	19	22	21	17	19	19	19	20	23	21	21	20	21	22	24	23	23	25	26	25	26	25	24	26	27	0	13	13	13	10	9	9	2	13	3	4	4	1	8	8	6	10	9	18	12	23	6	12	6	11	18	9	7	9	31	5	23	15	35	27	27	63	8	63	25	27	26	35	21	42	60	31	36	59	29	42	25	49	47	63	44	30	31	22	35	83	63	28	35	54	47	55	41	47	40	51	40	41	45	45	34	25	72	55	46	72	65	51	72	48	79	75	71	65	78	37	55	56	40	83	74	87	74	105	87	85	78	82	98	66	122	65	96	111	88	57	113	111	115	117	105	105	71	116	106	125	86	115	117	89	117	131	115	125	124	125	114	135	106	114	135	135	134	140	135	134	133	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-394.342936808913521	-392.966779423538583	-1.376157385374924	0.000000079342388	0.000000036322272	0.457791510580090	0.866631422276454	0	3	2	4	5	6	5	4	3	6	5	5	7	6	8	6	7	7	9	8	8	10	7	7	8	10	8	7	9	10	9	9	9	11	11	9	10	9	11	10	10	11	10	11	13	12	9	9	13	10	11	11	13	12	11	12	11	12	12	13	15	10	11	12	13	13	12	13	12	14	13	13	12	14	15	15	12	15	13	14	10	14	13	12	14	16	15	18	15	16	13	15	14	13	14	15	17	16	17	15	14	18	16	15	15	19	17	18	17	17	16	16	17	20	18	18	18	19	19	21	20	18	20	18	20	22	24	22	20	18	19	22	23	23	23	26	24	25	25	26	24	26	28	0	3	1	2	2	12	2	3	3	9	2	2	5	8	4	4	4	12	18	11	23	33	12	8	10	15	16	2	18	23	27	16	20	50	18	5	18	24	38	24	25	6	27	27	50	62	18	25	54	32	37	47	44	32	81	30	22	36	37	58	77	27	32	40	52	63	22	39	47	83	55	52	22	71	53	91	38	49	73	54	29	46	52	41	84	82	94	107	64	100	55	93	63	35	91	67	87	70	93	94	58	96	37	50	50	130	56	86	45	86	80	83	76	101	89	95	98	99	87	131	130	107	110	113	97	106	126	129	108	80	109	125	132	114	132	141	132	126	133	133	135	137	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
57000	-391.443216075377507	-389.874256044447293	-1.568960030930206	0.000002894703449	0.000000736319588	0.254367882805162	0.948642329184275	0	2	3	4	7	5	5	5	4	5	6	7	7	6	8	7	7	8	10	8	8	10	8	8	9	10	7	6	10	11	9	9	7	11	10	9	10	9	11	10	10	12	8	11	12	12	12	10	14	10	10	11	14	13	9	12	11	12	11	13	12	12	11	12	14	15	12	13	13	13	13	12	13	14	15	15	14	15	13	14	12	14	13	14	14	14	14	19	16	16	15	15	14	15	15	14	17	16	17	16	16	16	18	16	16	18	17	19	17	17	16	16	17	19	18	18	18	18	20	21	21	18	20	17	19	21	23	19	19	20	20	20	23	22	25	26	25	21	24	25	22	25	28	0	1	2	2	9	9	9	9	2	2	9	8	28	9	12	10	6	33	13	17	17	31	8	28	5	36	4	6	20	36	33	20	14	12	15	18	21	10	21	21	31	48	14	55	34	22	59	38	45	31	43	21	62	26	8	48	48	50	18	51	44	32	31	22	47	70	44	44	46	59	55	20	63	61	83	45	62	52	19	62	39	44	30	72	61	38	39	94	71	67	69	65	30	29	68	70	92	82	80	53	80	80	105	94	87	98	66	112	84	69	70	77	104	116	100	93	102	100	106	123	117	105	118	65	103	132	120	103	115	117	125	112	131	120	133	139	127	88	127	134	119	133	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-373.209142625899858	-369.628035631564160	-3.581106994335678	0.000000093634404	0.000000743206847	7.937326583216719	0.894966035169204	1	3	3	5	7	5	6	4	5	5	5	7	6	6	8	7	7	7	10	9	8	9	8	7	8	10	7	7	9	12	9	10	8	11	10	8	10	9	11	10	9	12	10	11	12	12	11	11	13	10	9	12	14	12	12	11	12	11	12	13	14	11	11	11	11	14	14	12	13	12	12	13	12	13	14	13	14	15	12	14	13	15	13	14	15	15	14	19	15	15	15	14	15	14	15	16	16	15	17	14	16	17	17	18	16	17	17	18	17	19	18	16	17	19	16	17	19	17	20	18	21	18	20	19	20	22	22	22	17	20	21	22	22	21	23	27	25	24	24	24	24	26	29	0	1	1	8	10	1	10	3	2	1	3	11	2	8	14	9	6	11	15	16	12	17	7	11	5	15	13	4	13	50	36	20	14	21	31	7	41	5	7	21	36	19	33	15	39	22	29	40	55	15	5	64	38	43	37	19	41	20	19	34	59	50	16	20	23	70	74	20	56	43	29	56	44	56	59	48	30	83	37	42	54	33	63	46	53	83	42	99	83	45	74	49	59	40	50	57	85	83	61	73	49	61	91	116	75	93	100	112	115	129	67	94	91	116	84	94	101	78	124	112	106	95	99	113	104	120	119	131	105	104	125	119	125	103	131	137	127	132	135	128	135	138	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
58000	-325.517251197610165	-323.817296031460160	-1.699955166149985	0.000000291370580	0.000000464769787	1.595115701188515	0.989535919880184	1	3	3	3	6	6	5	5	6	5	5	7	6	7	7	5	6	7	9	8	8	8	6	6	8	9	8	7	10	12	9	10	8	11	10	10	9	9	11	10	11	12	10	11	12	13	11	11	12	11	11	12	14	12	10	13	12	11	10	13	13	11	11	12	11	15	13	14	11	13	12	12	11	13	14	15	13	15	13	14	13	14	13	13	16	14	14	18	15	15	15	14	14	13	14	15	15	16	16	15	15	17	18	18	17	18	17	18	17	18	17	17	17	20	17	17	18	19	17	21	19	19	19	17	18	21	23	21	21	19	20	22	23	21	23	27	24	24	26	25	23	25	28	0	1	1	1	11	7	4	1	3	2	4	7	2	23	10	3	8	4	28	5	14	13	2	10	24	17	14	23	26	26	14	33	18	37	27	25	27	12	19	18	38	38	22	19	41	65	37	37	47	31	26	43	64	41	21	34	73	26	27	69	44	40	31	62	40	81	65	56	31	39	69	35	59	50	84	95	19	60	51	50	64	49	51	43	53	49	45	107	71	77	74	94	30	47	30	77	61	93	42	92	83	100	109	102	76	97	92	113	91	112	89	89	97	117	66	94	98	112	53	108	110	112	119	97	99	105	132	121	121	119	116	120	134	116	120	139	141	120	138	135	132	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-384.603579185385172	-382.973744183789165	-1.629835001595995	0.000000229547696	0.000000327167361	1.425269633474336	0.915683362346848	1	3	2	4	7	6	6	4	5	5	6	7	7	6	7	7	5	7	8	9	9	9	7	8	9	9	6	7	8	11	10	9	9	11	9	10	11	10	11	9	11	11	10	12	13	12	11	11	14	10	10	12	14	12	12	12	12	12	11	14	15	11	11	12	13	15	13	14	13	13	13	13	12	13	12	15	13	15	13	13	14	14	14	13	15	14	13	17	15	15	14	14	14	14	13	16	17	16	17	16	16	16	18	16	16	19	18	15	17	18	17	16	15	19	18	18	17	18	18	21	21	19	17	17	19	21	24	19	21	20	20	21	23	23	25	27	25	25	26	25	24	27	28	0	1	1	3	14	4	17	3	1	4	10	27	6	4	11	6	1	4	18	28	5	15	9	6	5	23	4	7	8	32	20	15	18	20	9	35	21	25	15	13	51	38	14	39	37	22	26	21	73	13	7	50	46	31	30	62	22	36	33	48	60	31	22	24	30	73	39	80	63	73	54	36	51	57	47	71	37	91	75	63	46	57	80	63	67	45	34	90	46	42	59	54	56	80	51	92	90	78	64	72	92	79	89	87	70	103	112	82	85	102	77	71	57	123	97	123	85	96	74	130	106	105	30	78	107	114	126	99	116	99	113	123	126	110	133	135	134	141	141	134	126	138	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1
59000	-332.840389268565048	-331.290315562461103	-1.550073706103948	0.000000553827175	0.000000680865701	1.229382975353765	0.976687421602144	1	3	4	3	6	4	6	5	5	6	6	7	7	7	7	5	5	8	9	9	9	9	8	8	8	9	8	8	10	12	9	9	9	12	10	10	10	10	11	11	11	11	10	11	11	13	11	12	13	10	11	13	15	13	11	12	11	11	12	13	12	11	10	12	11	13	14	13	12	13	13	13	12	13	14	15	13	16	14	14	13	14	12	12	15	16	14	19	15	16	14	14	14	15	14	15	14	17	17	15	14	18	18	18	15	19	17	16	17	18	17	17	18	20	16	17	18	18	20	21	20	19	19	18	19	22	23	20	19	18	20	22	22	21	24	26	24	24	26	25	24	26	27	0	1	4	1	6	4	6	4	4	3	8	7	6	9	6	4	2	15	13	18	23	25	7	7	11	10	12	7	27	26	27	12	11	58	33	5	23	18	19	27	20	20	26	32	32	39	63	55	43	22	21	36	60	83	18	31	38	26	38	62	29	18	25	20	25	40	34	30	63	51	19	57	45	62	54	68	35	67	48	83	48	52	37	58	64	87	44	103	79	87	84	84	61	84	46	72	47	115	85	101	61	116	90	53	71	103	105	75	87	115	76	81	98	129	95	89	72	115	117	125	130	112	107	115	78	114	120	110	112	86	104	119	119	125	132	138	132	133	135	141	133	135	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-340.280202347013642	-336.617631742319873	-3.662570604693757	0.000000017514257	0.000000145835549	8.326676265461696	0.985563214965674	1	3	4	5	6	5	5	3	6	5	6	6	7	6	8	5	8	7	9	7	8	10	8	8	8	9	7	7	9	11	9	9	10	12	8	10	10	10	12	11	10	11	11	12	13	12	10	12	13	11	12	13	15	13	11	11	12	10	11	13	15	12	11	12	13	15	14	14	12	14	13	13	12	13	14	14	13	16	12	14	13	15	14	13	15	15	14	19	15	16	14	14	14	14	15	16	16	16	14	14	15	16	17	17	15	17	17	19	16	18	17	17	18	17	18	19	18	19	18	21	20	18	20	17	19	21	24	21	21	21	20	23	22	23	24	23	24	23	25	24	23	26	28	0	1	2	8	10	8	8	1	10	3	16	10	3	6	14	8	5	11	15	9	5	31	4	11	5	18	11	16	35	24	18	9	17	33	11	31	17	15	26	47	14	58	38	47	55	22	24	59	59	32	50	56	30	50	22	29	29	17	22	79	91	38	21	38	22	73	51	34	33	51	33	44	31	55	44	62	43	80	37	73	73	54	52	50	73	76	42	104	87	85	43	46	39	49	91	66	100	87	49	46	84	105	80	100	49	53	68	115	82	101	105	89	111	95	107	115	78	107	104	88	98	98	117	66	104	131	126	88	123	117	106	126	130	121	130	123	134	128	136	141	129	137	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
