step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
49500	-349.582052625630467	-347.243918105066371	-2.338134520564085	0.000000044822411	0.000000146613233	3.270980545678147	0.871731460424885	2	4	5	5	7	6	10	7	7	9	9	10	10	10	12	9	12	11	13	11	12	13	11	14	12	10	11	13	13	15	11	13	16	15	13	15	13	15	14	16	16	15	15	14	15	16	16	14	15	18	16	17	15	15	17	16	15	14	18	18	19	18	18	17	18	17	18	17	18	16	18	19	20	18	21	20	20	19	18	20	19	21	20	20	20	24	19	22	22	21	21	22	23	20	20	24	23	25	25	24	24	22	24	24	26	26	24	26	27	25	26	27	25	26	27	31	29	31	32	29	37	0	1	2	2	6	2	8	2	3	5	8	4	9	5	13	8	18	11	15	16	27	21	11	17	7	8	11	21	26	35	12	31	45	48	13	28	21	28	18	45	48	35	28	25	19	45	42	21	15	53	36	57	22	29	38	29	16	22	54	39	68	46	19	42	54	30	43	42	51	54	45	63	61	41	77	52	69	64	41	59	59	68	74	69	40	92	68	81	40	72	77	73	75	71	87	90	92	104	60	92	88	77	102	89	96	107	91	107	107	89	93	113	104	88	78	117	112	117	120	115	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	2
50000	-311.385158878210405	-307.158928531759329	-4.226230346451068	0.000000027412373	0.000000311338192	11.357578882703748	0.924267921499649	2	4	6	5	6	7	8	9	8	7	10	10	9	10	10	11	12	11	12	11	12	12	11	14	13	12	12	11	13	15	13	14	14	13	14	15	14	14	14	17	15	12	15	13	14	13	14	14	15	18	17	16	15	16	18	17	15	15	19	17	18	18	18	16	18	17	19	18	19	20	18	20	20	19	20	21	20	18	21	21	20	21	20	20	20	24	22	20	23	22	20	22	23	21	21	22	23	23	26	24	25	22	24	24	25	25	26	23	25	26	25	27	27	27	28	31	29	30	30	32	34	0	1	4	2	2	4	3	10	6	2	9	9	6	7	9	13	13	14	14	13	23	23	11	31	14	7	11	8	16	44	28	17	31	28	8	33	31	25	42	48	31	15	25	21	42	17	29	27	24	64	41	25	37	34	64	12	44	31	66	49	64	54	57	53	66	49	40	40	40	56	52	71	68	60	61	75	50	54	85	68	56	62	74	69	62	76	88	63	82	72	50	88	96	85	63	94	83	91	108	92	89	80	79	72	96	97	86	82	97	93	97	101	99	101	99	114	113	100	117	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
50500	-328.828553990829619	-327.416825898846241	-1.411728091983381	0.000000244440287	0.000000093471848	0.382391333578697	0.930737172906452	2	4	5	5	6	6	9	8	8	8	10	10	10	10	11	11	13	10	11	11	12	12	11	10	13	12	13	12	12	14	12	13	13	15	12	14	13	14	15	16	15	15	16	14	15	15	16	15	15	18	16	18	16	16	18	17	16	15	17	18	18	17	19	17	18	17	18	16	18	18	16	20	19	20	20	21	20	20	19	21	20	19	19	20	19	26	22	21	22	21	22	22	21	20	20	22	23	25	26	25	24	24	25	24	25	25	25	26	27	25	27	24	27	28	28	28	30	31	30	32	35	0	1	1	1	4	2	10	6	5	4	9	9	8	9	11	24	23	9	24	11	14	19	10	8	22	20	11	23	14	37	18	7	23	25	23	31	14	37	27	16	32	24	36	17	25	17	44	30	27	40	48	51	49	34	56	39	38	36	49	59	54	34	62	41	54	40	34	27	53	48	33	69	61	50	59	63	67	52	64	77	69	64	58	52	71	100	78	60	63	82	77	76	47	73	50	84	89	93	110	96	87	91	101	84	102	101	88	101	99	104	104	76	106	111	99	99	115	114	116	119	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-306.507751712171000	-305.015175595198912	-1.492576116972110	0.000000899552708	0.000000973634771	1.082354333074574	0.937785820082402	2	6	5	3	6	6	10	8	7	8	8	10	10	11	11	11	13	12	10	12	13	12	11	12	13	12	12	11	14	15	12	14	16	14	14	15	13	14	14	17	15	15	16	15	14	15	15	15	15	17	16	16	17	16	18	16	16	16	17	17	18	17	19	18	18	17	19	16	19	18	18	21	19	19	20	21	21	18	19	22	20	21	20	19	20	25	20	23	23	21	23	22	23	21	22	23	24	23	24	24	24	24	25	24	25	24	26	25	26	23	27	27	28	28	28	31	30	30	31	31	34	0	3	1	1	3	4	9	5	6	6	9	10	8	10	10	12	28	12	6	7	16	16	8	12	11	12	7	12	19	45	13	15	45	28	15	34	15	18	18	33	26	21	32	15	26	15	25	17	18	34	48	48	41	41	57	32	35	42	35	42	62	47	62	59	56	41	59	46	40	33	43	79	43	49	71	87	65	68	60	83	78	69	73	53	64	90	63	75	76	79	77	87	92	71	87	94	87	72	88	92	80	93	99	88	99	88	101	93	106	77	105	89	107	100	112	114	114	107	115	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-333.467842949357362	-330.637714406771693	-2.830128542585647	0.000000024502442	0.000000118992842	4.856366725908969	0.918473138047736	2	5	7	4	7	7	8	8	8	9	9	10	10	11	10	10	12	11	13	11	13	13	10	11	13	11	13	12	14	14	11	12	15	15	15	13	13	12	14	17	15	15	13	14	15	16	16	15	14	16	16	17	16	17	18	17	17	14	18	18	19	17	19	17	17	17	18	18	19	19	18	21	19	20	18	21	21	19	21	20	20	22	19	21	18	25	20	23	22	23	23	21	23	20	22	23	23	25	26	23	24	23	24	25	25	24	24	26	27	26	25	28	27	28	29	29	31	31	31	31	36	0	4	2	1	2	2	2	6	6	8	5	10	11	5	9	7	13	5	24	16	20	26	9	10	31	16	20	16	12	17	10	2	22	49	22	20	31	31	17	35	19	43	31	38	37	19	43	26	22	29	39	53	39	50	51	33	44	37	50	29	57	37	64	44	51	17	49	51	57	54	57	94	59	71	46	60	94	67	94	75	78	87	40	69	57	88	73	84	84	79	72	75	89	40	79	79	77	87	97	82	74	69	84	100	90	82	89	106	104	106	88	98	86	99	109	86	115	116	116	115	119	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
52000	-321.411363995550005	-317.862311218746015	-3.549052776803995	0.000000189854184	0.000001478450069	7.787292538747519	0.938866181593054	1	3	7	6	6	5	9	8	7	8	9	11	11	10	11	10	11	11	13	11	12	13	10	12	11	12	12	12	13	14	12	13	15	13	14	14	14	14	15	16	16	14	15	15	15	13	15	16	15	16	17	18	15	16	17	15	17	15	19	17	18	16	19	18	18	18	18	19	19	20	18	21	17	20	19	21	21	18	20	21	20	21	20	20	20	25	20	22	23	23	22	22	23	22	22	23	23	24	25	23	23	22	25	24	25	22	23	25	25	26	24	27	27	27	27	32	29	31	30	32	36	0	1	6	2	2	2	8	5	6	3	3	7	7	10	23	8	23	7	12	7	14	20	9	20	10	18	14	16	23	31	13	12	27	13	29	15	19	15	32	44	22	46	42	32	30	7	19	36	42	37	58	50	29	53	20	38	44	22	66	36	41	30	50	56	36	40	49	51	64	78	73	52	44	66	50	84	64	45	40	69	65	47	64	68	66	98	64	84	76	72	84	79	88	79	80	102	92	94	93	76	77	84	97	100	80	70	92	90	89	99	94	100	89	103	105	119	113	113	114	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
52500	-297.211284965283141	-295.835707256179717	-1.375577709103429	0.000000099776922	0.000000045868298	0.459708491372914	0.946852476383972	2	6	7	4	5	6	9	8	8	8	9	10	11	11	10	10	12	12	13	10	12	11	11	14	13	11	13	12	13	15	12	13	15	14	13	14	13	14	14	16	15	12	14	14	14	15	15	14	15	17	15	18	17	16	17	16	16	15	16	18	18	18	18	17	18	18	18	19	19	18	19	20	19	18	21	22	20	19	21	20	20	21	21	20	19	23	21	22	22	23	22	22	23	21	22	23	23	25	25	23	23	23	24	24	25	26	25	25	26	25	27	28	27	28	27	32	30	31	31	30	35	0	5	5	1	4	4	6	2	2	2	3	7	11	7	7	8	16	15	14	11	12	12	11	35	13	12	26	14	42	15	22	13	32	18	20	37	13	37	35	24	21	20	18	25	35	27	21	35	35	57	37	57	58	27	40	25	34	25	36	50	57	37	33	33	56	64	55	64	70	56	57	56	50	55	84	84	74	61	71	62	67	85	77	61	54	78	60	60	75	75	65	78	87	63	72	63	89	91	91	87	88	87	100	97	90	107	93	101	92	88	103	111	109	113	106	120	114	112	111	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
53000	-318.245955943451804	-316.885076815007324	-1.360879128444468	0.000000234501281	0.000000135244725	0.576733414910968	0.958044089650099	1	5	7	4	6	6	9	9	8	8	9	10	10	10	11	11	12	12	12	11	10	12	12	12	12	9	12	13	11	14	13	13	14	13	14	14	14	14	15	17	15	14	15	15	15	16	14	16	16	18	17	17	16	15	17	16	16	15	19	18	17	17	18	15	18	17	18	17	19	19	18	21	19	19	20	21	20	17	20	20	20	22	18	19	20	24	21	22	22	22	21	20	23	22	21	24	23	25	24	23	24	23	24	23	25	25	23	25	27	25	27	25	27	28	29	32	29	29	31	32	34	0	4	5	1	4	4	3	3	2	5	9	26	9	8	11	14	21	13	14	11	8	11	14	13	29	10	20	22	7	25	20	9	23	19	27	32	12	34	25	64	24	29	34	30	34	38	20	36	58	55	43	39	44	38	41	30	64	37	64	41	45	58	78	37	56	54	51	64	51	66	49	75	46	78	61	71	55	43	50	60	65	87	40	62	50	88	70	91	73	75	80	50	75	87	69	107	89	82	100	95	82	89	90	95	93	90	95	104	98	69	108	107	96	102	114	117	109	113	117	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1
53500	-330.638703983799928	-329.125863930232128	-1.512840053567823	0.000000882545410	0.000001001777046	1.135099717729334	0.904639113890772	1	5	6	4	6	7	10	8	7	8	9	11	10	10	12	12	13	10	12	11	12	13	10	13	13	11	13	13	13	14	12	14	16	14	14	15	13	14	13	17	16	14	15	14	13	16	15	16	15	17	16	17	17	16	17	17	16	16	18	17	18	17	18	17	18	17	18	19	18	19	17	19	18	20	20	21	19	20	18	22	20	21	19	20	20	26	20	22	21	22	21	21	22	21	22	23	24	24	25	24	24	23	24	24	24	25	24	25	27	25	26	27	27	29	26	32	30	30	32	30	34	0	1	4	1	4	2	3	5	3	9	6	23	6	8	23	14	18	8	13	9	12	31	10	8	13	18	9	26	7	20	23	29	36	23	31	37	31	19	26	38	42	17	29	8	26	30	37	32	37	35	17	43	54	22	48	49	34	38	58	43	39	48	37	58	58	51	50	64	32	33	51	55	54	83	73	52	17	55	58	67	63	81	52	61	79	110	59	85	74	56	54	70	81	33	92	92	78	95	96	90	93	76	89	88	92	76	96	96	100	102	104	106	108	109	104	118	112	111	117	109	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
54000	-293.512969528240887	-292.150062417250751	-1.362907110990109	0.000000539661965	0.000000283699853	0.525699180158310	0.991349583258786	2	4	6	6	6	5	10	8	7	9	9	10	10	8	12	11	13	11	12	10	13	12	12	13	11	12	12	11	14	13	12	14	15	14	14	14	14	13	15	15	16	15	14	13	15	15	16	16	15	17	17	15	16	17	18	15	16	14	18	18	16	18	18	17	19	17	19	18	18	19	19	19	18	19	21	20	20	17	19	20	20	21	20	20	19	26	21	23	22	22	22	21	24	22	23	23	22	24	26	25	23	23	25	24	25	25	25	25	26	24	28	27	27	28	28	31	30	32	31	30	35	0	1	6	1	2	2	3	5	4	5	9	11	14	6	7	7	31	12	10	8	16	18	13	16	11	11	25	20	27	22	13	30	24	24	17	31	23	28	30	21	37	26	27	28	17	44	58	30	21	39	56	32	38	45	52	44	24	26	50	49	39	37	41	56	50	46	64	47	48	40	66	51	57	50	70	59	54	61	78	60	73	85	74	69	66	93	81	89	82	75	74	85	97	67	92	73	87	87	98	95	75	75	81	102	102	88	98	88	107	101	99	104	110	99	105	114	115	120	120	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
54500	-375.752584112200111	-374.245403705631190	-1.507180406568927	0.000000110177175	0.000000123452668	1.120492222219919	0.762799521010204	2	5	6	4	6	6	9	9	7	8	9	10	11	11	11	12	11	11	12	9	11	13	11	13	10	11	12	13	13	14	13	13	15	15	14	14	13	14	15	16	15	15	15	14	15	15	15	15	14	17	17	17	15	15	17	16	17	15	16	17	18	17	19	17	17	15	19	19	18	20	18	20	20	20	19	21	19	19	21	21	20	22	19	18	20	26	22	23	21	21	22	22	23	22	22	24	22	25	25	23	22	24	24	22	23	23	26	25	26	25	26	28	27	28	28	31	30	30	29	29	33	0	4	2	1	4	1	6	6	5	5	9	10	8	12	25	12	9	8	21	3	7	3	5	26	7	7	7	13	20	17	12	26	38	19	23	17	23	19	18	45	31	19	24	27	19	19	35	23	13	58	17	22	28	30	36	36	54	29	32	39	34	47	65	54	39	17	60	35	40	61	43	83	33	61	50	78	56	33	83	81	53	89	52	64	65	75	81	104	77	70	80	78	89	50	64	88	89	88	106	94	73	82	104	84	79	84	102	101	104	96	96	110	98	111	86	118	107	119	114	115	116	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
55000	-308.395083744921806	-305.575701273879758	-2.819382471042050	0.000000344134049	0.000001658172762	4.818392038007916	0.987690269664109	2	5	7	6	6	5	9	9	7	8	9	11	10	10	12	11	13	10	13	12	11	13	10	12	12	11	11	12	13	15	12	12	14	14	14	15	13	13	15	16	16	14	16	13	13	16	16	15	16	17	15	16	16	16	18	17	17	15	17	18	19	17	18	17	19	16	17	18	17	19	18	21	19	18	21	22	21	18	20	22	20	21	20	18	20	25	22	21	21	23	22	22	23	21	22	23	22	25	25	23	24	23	25	24	26	26	24	26	27	26	27	27	27	28	28	31	29	29	30	32	36	0	1	6	6	2	1	3	5	6	4	5	14	10	10	18	23	21	8	16	13	11	24	10	10	21	23	18	26	24	44	14	7	31	27	27	29	12	16	45	42	39	31	30	16	21	34	58	17	26	36	24	39	33	17	33	42	54	25	40	67	50	51	46	36	66	30	36	41	40	56	46	63	40	43	43	85	81	52	73	64	59	43	84	41	62	96	73	84	64	89	85	83	83	73	81	75	83	76	96	70	72	77	97	94	101	101	79	99	105	93	107	98	104	111	110	115	111	112	114	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-285.197664873789392	-283.680224224312042	-1.517440649477348	0.000000062271520	0.000000017626997	0.283066745553332	0.995880848716838	1	5	3	6	5	6	9	8	7	8	9	11	10	10	11	11	12	12	13	10	12	13	11	14	12	11	12	12	14	14	13	13	15	14	12	14	13	15	14	16	15	14	14	14	14	15	16	15	16	17	15	18	16	16	17	17	16	16	19	18	19	16	19	17	18	18	18	19	17	19	17	21	19	19	19	22	21	18	20	21	20	21	20	20	21	25	22	19	22	23	21	22	23	21	22	24	23	25	25	24	25	23	24	24	26	24	24	25	26	24	27	25	28	28	28	31	30	31	29	32	35	0	3	1	3	3	2	9	6	2	4	9	10	10	7	13	10	26	26	35	8	23	21	11	20	14	11	14	23	21	32	18	12	17	17	15	25	15	43	21	19	37	19	21	27	23	31	33	36	36	49	23	56	45	48	51	58	36	24	55	62	64	30	56	48	57	71	58	38	29	62	29	61	58	41	55	59	60	47	61	84	74	73	61	61	70	96	59	55	83	82	81	83	82	68	61	75	81	102	104	87	110	87	97	95	108	94	85	106	106	89	95	92	112	86	109	114	113	115	109	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-353.792986304601754	-352.294999902958125	-1.497986401643648	0.000000129474198	0.000000141976655	1.096563306573225	0.833728068821511	1	5	6	4	6	7	10	9	7	9	9	11	9	10	10	11	12	11	12	11	11	13	12	13	12	11	12	12	14	15	12	13	15	15	14	14	13	14	14	16	15	13	15	14	14	15	16	14	15	15	17	15	17	16	17	16	16	15	16	18	18	16	18	18	17	16	18	18	19	19	18	21	20	19	20	21	20	18	20	21	21	21	19	20	19	22	22	22	21	23	21	21	23	21	22	23	22	24	25	24	24	23	22	24	25	25	25	26	25	24	27	27	27	27	29	32	30	31	31	31	34	0	4	1	1	4	2	13	9	4	5	9	7	9	11	11	11	15	14	16	14	14	21	15	12	16	7	7	11	12	24	18	16	7	32	16	19	7	27	17	44	48	7	23	26	28	32	49	21	39	36	47	19	39	20	56	30	17	28	12	28	41	48	56	47	22	46	47	66	65	56	62	70	63	66	40	75	69	28	67	40	64	57	44	63	30	85	79	75	74	95	60	79	94	69	77	88	69	88	103	95	75	80	72	94	93	76	88	110	101	87	101	109	106	108	104	115	112	117	114	99	120	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1
