step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
47500	-336.667479279227621	-335.205397194708723	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929905525831424	1	6	5	4	6	7	8	9	8	8	10	9	10	11	10	11	12	11	12	10	12	13	12	14	13	11	13	12	12	15	12	13	14	13	14	14	14	15	14	17	15	14	16	14	13	15	15	14	16	16	15	14	17	16	18	17	16	16	17	16	19	18	19	18	18	16	18	19	18	19	17	20	19	19	20	21	20	20	19	20	19	21	21	20	20	25	20	21	21	22	23	20	22	22	22	24	23	26	25	22	24	24	24	23	26	25	24	25	27	25	28	28	28	29	28	31	29	31	31	31	34	0	4	4	1	3	3	2	2	5	2	10	6	8	2	7	12	26	8	26	8	13	21	11	29	17	10	16	12	20	52	13	15	8	31	45	26	29	34	29	41	25	14	52	22	18	32	25	21	22	48	29	21	38	17	51	51	27	35	42	46	59	57	34	58	40	36	38	64	57	71	44	53	71	50	62	81	68	63	71	67	64	80	61	55	70	91	71	77	64	78	93	70	73	84	85	95	83	96	102	77	94	97	90	80	107	95	95	83	91	91	106	106	106	108	110	112	96	111	114	114	118	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1
48000	-307.294745472387717	-305.832663387868820	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985101454391113	2	5	7	6	6	7	8	8	7	8	10	10	9	11	12	11	13	10	11	12	13	13	12	13	11	11	13	11	12	14	12	13	16	14	14	14	13	13	15	15	15	11	15	12	14	16	16	15	16	17	15	16	16	16	17	16	16	14	17	18	19	18	19	16	19	18	17	18	18	19	18	21	18	19	21	21	21	20	19	22	20	21	21	21	20	23	20	21	22	22	23	22	23	21	21	23	22	26	25	23	23	23	24	25	24	25	23	25	27	25	27	27	27	28	29	30	29	30	32	30	35	0	1	2	2	2	2	9	9	5	9	7	13	4	12	42	13	26	6	11	18	26	16	12	29	11	13	28	7	12	27	42	29	27	27	23	27	44	42	37	38	22	7	21	42	29	51	36	34	34	57	22	36	43	27	48	45	38	17	54	57	68	49	57	32	62	38	22	55	46	47	64	69	49	47	65	49	63	62	59	75	60	74	79	67	33	82	65	70	77	76	94	88	97	67	69	72	81	93	89	92	94	75	97	93	95	86	78	86	104	97	110	104	99	111	111	117	103	117	115	109	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48500	-314.521301878813233	-313.059219794294336	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934726759302380	2	5	6	4	7	7	9	8	8	7	9	10	10	10	11	9	11	10	11	11	10	13	11	13	12	12	13	13	13	15	13	13	15	14	15	13	13	13	15	17	16	14	15	14	13	15	15	15	15	18	15	15	17	16	18	16	16	16	18	17	18	16	18	18	18	17	19	18	18	19	19	19	19	19	20	21	20	19	20	22	21	21	20	21	20	25	22	21	22	22	22	22	24	21	22	23	23	25	24	24	25	23	24	24	23	25	24	24	25	26	27	27	28	27	28	31	30	30	29	31	35	0	4	2	1	3	4	5	2	3	2	3	11	8	11	18	10	12	8	14	11	5	17	16	12	12	19	25	20	8	44	19	12	24	7	38	7	20	21	34	47	52	32	27	20	17	32	31	29	34	54	25	22	49	39	54	34	51	26	56	45	53	32	56	62	46	41	53	58	56	33	61	61	53	52	65	72	63	41	65	81	55	72	61	73	63	75	75	78	70	74	63	67	89	59	71	84	85	96	80	92	102	90	91	87	72	93	95	102	96	106	101	110	110	108	114	118	113	112	114	111	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
49000	-331.630622372081632	-330.168540287562735	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874767072436226	1	6	5	5	3	7	9	8	8	8	9	10	10	10	12	10	12	12	12	12	13	11	11	13	13	12	13	12	13	14	11	13	14	14	14	13	14	15	15	16	14	14	16	15	15	16	14	15	15	18	15	18	16	16	18	15	17	14	18	17	17	17	19	17	18	17	17	19	18	18	18	19	20	19	21	20	20	20	20	22	21	22	19	21	21	25	22	22	21	22	22	23	22	21	23	23	24	25	23	23	24	23	23	24	25	26	26	26	26	24	28	27	26	28	29	32	30	31	31	30	35	0	4	5	5	1	3	6	3	6	6	10	7	10	9	8	2	22	16	12	22	23	11	7	12	28	23	22	31	20	26	10	15	29	19	28	18	6	30	47	58	17	26	51	24	33	51	17	29	25	60	32	46	47	33	43	34	47	15	19	49	39	49	67	53	38	58	36	69	53	43	62	55	71	52	76	52	57	57	67	79	71	59	51	74	50	100	94	81	72	78	76	87	74	63	89	80	75	102	73	75	77	69	91	102	96	96	94	100	87	91	106	88	99	106	98	118	114	111	111	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1
49500	-276.503797568737923	-275.041715484219026	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991693341925867	2	5	6	4	7	7	9	8	5	7	9	10	10	9	11	11	13	11	13	12	12	12	11	12	11	11	12	13	13	15	11	14	14	14	15	15	11	15	14	16	14	14	15	14	15	16	14	15	16	17	16	18	17	17	17	16	16	15	18	17	18	16	19	17	18	14	19	19	17	20	18	21	20	20	20	22	21	19	21	22	19	21	21	21	20	25	21	23	23	23	23	23	24	22	23	23	23	25	26	25	24	24	24	24	25	25	26	24	26	25	27	28	28	28	27	31	31	31	32	30	34	0	4	9	1	9	2	6	3	4	2	6	11	8	8	12	14	21	13	27	7	13	26	14	31	12	7	16	15	14	66	11	24	19	27	28	27	7	41	29	33	15	28	27	24	21	29	27	19	41	35	32	54	38	30	48	19	35	19	46	45	56	34	64	30	55	21	71	50	40	55	56	63	54	65	65	70	68	69	81	79	56	75	67	74	65	92	52	72	85	83	87	82	80	70	74	80	94	95	96	108	84	97	96	80	91	97	102	97	92	91	102	105	109	86	107	113	114	114	117	109	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50000	-317.347219084488017	-315.885136999969120	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921105673769429	2	4	6	5	7	6	9	8	8	8	9	11	9	11	11	10	13	11	13	11	13	13	11	13	12	11	13	12	13	15	12	14	15	14	14	14	13	14	15	17	15	13	15	14	14	15	15	14	16	16	16	18	16	16	16	16	16	16	15	18	17	17	19	17	18	17	18	18	19	20	17	20	20	19	21	21	19	18	20	22	20	21	21	20	20	25	18	22	23	21	22	22	22	21	23	24	23	24	25	23	23	23	25	22	26	25	24	25	26	25	26	27	27	28	29	31	30	31	31	31	35	0	1	2	2	3	4	10	2	6	6	2	10	3	16	11	9	18	7	14	11	12	26	13	14	16	7	14	26	28	31	14	7	37	19	28	17	18	31	36	30	15	14	48	28	20	19	34	42	32	42	32	55	36	34	33	19	30	48	29	39	30	59	49	35	53	32	55	51	50	63	27	67	51	64	52	74	68	40	54	72	56	49	69	61	68	100	51	81	82	85	84	79	84	71	76	92	94	80	96	91	80	93	97	71	107	93	91	83	96	102	98	103	106	110	96	115	114	111	115	117	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2
50500	-317.273418649680877	-315.811336565161980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951312895518207	2	5	6	5	7	7	9	9	4	9	10	9	10	11	11	9	12	12	11	11	13	12	11	13	12	10	13	11	12	15	13	11	16	14	13	13	14	15	14	16	16	15	15	13	15	15	14	14	14	18	17	18	16	16	16	17	15	16	19	17	17	15	18	16	18	17	16	17	18	18	15	21	19	20	19	21	19	19	21	21	19	21	19	19	20	26	21	22	23	22	23	22	23	21	21	24	24	26	25	24	25	23	24	24	25	25	25	25	26	26	27	27	27	29	29	31	30	31	32	29	36	0	9	4	9	9	4	3	6	1	5	12	6	6	7	16	5	26	15	16	11	20	13	8	23	7	6	28	7	26	31	23	16	35	32	13	23	25	44	25	46	44	27	49	23	35	24	15	18	32	22	30	51	49	30	62	42	18	46	55	45	71	17	56	24	67	43	39	37	54	33	47	77	66	50	48	63	68	60	73	75	61	75	56	65	70	103	84	70	83	59	76	94	90	48	78	93	102	104	97	89	103	80	74	72	104	89	103	88	97	104	104	105	105	98	111	114	115	120	120	86	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
51000	-332.621305601372342	-331.159223516853444	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924703869660580	1	5	5	5	6	7	10	7	7	9	9	11	10	11	10	12	13	10	12	11	13	12	9	13	12	10	13	12	13	14	13	14	15	15	13	15	14	14	14	16	16	15	16	15	14	15	16	14	15	17	16	16	17	16	17	15	16	15	16	17	19	17	18	18	18	17	17	19	18	19	19	21	18	19	19	21	21	19	20	18	20	19	19	21	19	25	20	23	22	22	22	21	23	21	23	22	23	24	24	24	23	24	24	23	25	26	25	25	26	26	27	28	28	27	28	31	29	30	32	31	36	0	1	1	1	3	4	9	5	4	8	8	7	11	23	11	13	7	6	15	10	20	13	8	20	26	9	22	15	12	22	6	25	21	38	26	17	18	16	22	17	45	22	49	20	20	24	45	35	31	34	33	35	43	34	43	28	36	45	42	33	51	57	57	51	56	38	33	32	59	80	62	80	51	53	64	75	79	69	80	51	70	55	66	41	50	75	54	94	61	85	55	83	77	74	75	94	96	90	76	90	76	92	104	84	93	88	88	94	100	103	107	88	109	110	111	112	111	113	118	112	119	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
51500	-375.596739396577391	-374.134657312058494	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.817803595382354	2	6	6	4	6	5	8	8	7	9	9	10	10	10	12	12	12	10	13	12	13	11	12	14	12	11	11	13	13	15	12	13	16	14	15	14	14	13	13	17	15	15	16	14	14	15	15	16	16	17	16	15	16	16	16	17	17	15	18	18	18	17	19	17	18	16	17	17	18	20	19	19	19	19	18	20	20	20	19	20	20	21	21	20	19	25	20	21	22	23	23	22	24	20	21	23	22	22	26	23	24	23	24	23	25	25	26	24	27	25	25	26	26	29	27	31	30	32	31	31	35	0	4	6	1	4	4	6	5	6	2	7	7	11	7	26	27	7	8	15	12	13	3	12	16	12	10	11	27	25	39	13	27	15	25	45	31	25	27	12	35	17	36	34	27	25	21	32	58	37	58	45	32	45	19	28	32	20	28	49	55	64	54	42	35	53	31	54	58	37	67	62	33	56	68	44	61	65	32	64	73	69	80	72	73	56	89	68	68	65	82	84	94	82	65	76	82	33	94	105	88	98	84	96	14	103	92	105	61	113	102	89	86	103	107	96	115	115	114	115	96	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	6	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1
52000	-321.002535318724256	-319.540453234205359	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962667450008325	2	5	7	5	7	7	10	9	8	8	9	10	10	9	11	10	13	11	13	11	13	13	10	14	12	11	12	12	13	14	12	14	14	14	14	13	11	15	15	16	15	13	14	15	14	16	16	15	16	18	16	18	16	15	16	15	16	16	18	15	17	17	19	17	17	17	18	19	17	20	17	20	20	18	20	22	21	19	20	21	18	21	19	20	20	25	22	22	23	22	22	22	24	20	23	23	22	25	25	24	23	21	24	24	25	26	24	25	27	26	24	28	26	27	28	31	30	32	29	31	34	0	1	2	1	2	4	14	3	6	4	6	14	10	5	12	6	11	9	15	8	27	20	6	26	13	8	12	12	13	27	12	42	8	21	27	28	14	21	29	43	28	26	21	25	28	60	32	27	19	57	24	71	60	10	38	36	27	24	49	35	30	30	55	49	41	60	53	65	49	58	19	67	81	69	59	68	79	62	67	84	38	73	62	51	81	93	84	79	94	84	75	70	89	63	94	73	75	90	95	96	72	84	90	79	76	103	92	100	103	96	91	91	86	108	109	119	115	117	112	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1
52500	-312.061486156972251	-310.599404072453353	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979632207844521	2	4	6	5	7	7	6	9	8	9	9	11	10	10	12	9	11	9	12	11	13	12	11	14	11	11	12	12	14	15	13	14	15	13	15	15	14	14	13	16	14	13	16	14	14	15	14	14	14	18	16	17	16	17	17	16	16	15	19	17	19	17	19	16	17	17	18	19	18	19	17	21	20	19	21	21	19	19	19	22	20	22	20	21	18	25	22	22	23	22	22	22	24	21	21	23	24	25	25	22	25	23	24	24	26	25	25	24	27	23	27	26	27	26	29	28	30	31	31	29	35	0	1	2	2	2	4	2	6	6	7	9	16	9	9	16	3	18	5	25	8	23	11	8	22	16	10	10	25	19	27	25	15	37	22	27	39	15	12	18	29	15	20	42	25	17	28	42	17	22	30	29	46	49	58	64	49	49	24	52	35	36	48	66	24	64	64	53	56	54	54	36	70	69	40	68	50	85	55	54	70	69	95	69	68	66	93	83	68	90	50	59	84	80	78	37	83	90	82	110	75	92	84	82	88	104	97	89	88	99	73	106	106	98	93	113	114	113	120	115	112	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-279.408576868593173	-277.946494784074275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998785036863335	2	4	7	5	6	6	10	8	7	8	8	10	11	9	12	11	13	11	13	11	12	12	10	12	13	12	10	12	13	14	13	13	13	14	14	14	12	15	14	15	16	14	16	13	14	15	15	16	15	17	17	17	15	14	18	16	15	16	18	17	18	16	18	15	17	18	17	18	19	20	18	20	19	19	18	21	20	19	20	21	21	21	19	20	20	25	21	22	23	22	21	22	23	20	22	23	23	26	23	22	25	24	24	24	26	24	25	24	27	25	28	27	26	28	28	32	30	31	30	32	36	0	1	4	2	2	2	11	4	4	6	5	8	23	9	7	14	12	23	18	27	27	27	10	12	28	12	11	14	15	19	20	13	16	18	17	15	27	13	33	44	35	28	29	18	21	42	33	46	24	58	47	46	31	26	62	53	36	30	67	35	56	39	43	36	38	39	62	67	61	61	38	69	51	43	46	72	51	40	67	78	83	85	51	78	61	97	94	77	82	76	77	80	92	66	84	79	82	104	87	80	100	91	99	92	106	96	92	97	102	96	109	107	96	109	113	119	109	111	114	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-329.559523126622707	-328.097441042103810	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.893264310123205	0	4	7	5	7	6	10	7	8	8	9	10	11	9	11	10	12	11	13	11	12	12	11	13	11	12	10	13	13	15	12	13	13	15	13	14	13	15	15	15	16	14	16	14	14	14	12	15	14	18	16	18	14	16	18	15	17	16	18	16	17	17	18	17	17	18	19	19	18	18	19	21	20	19	20	20	20	19	20	21	21	20	20	20	19	23	21	23	22	22	21	22	24	21	22	24	23	25	25	24	24	22	23	23	24	25	26	24	26	26	27	28	27	28	28	31	30	31	31	30	35	0	1	6	2	4	2	10	4	6	5	3	10	9	8	11	9	20	12	25	12	20	6	14	31	3	25	5	25	26	36	23	23	21	49	47	29	18	19	29	46	34	18	24	47	33	24	7	20	22	30	44	36	47	29	30	24	38	42	51	37	56	48	51	30	43	54	54	43	43	60	62	68	74	57	59	59	78	51	50	52	85	59	65	71	66	80	67	94	84	75	67	83	52	61	76	95	77	104	88	88	80	77	81	55	89	80	106	89	105	101	100	86	106	109	110	112	114	117	109	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4
54000	-317.766516446509172	-316.304434361990275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919243234671381	2	4	7	6	5	6	9	9	7	8	9	9	9	10	10	10	12	11	12	11	13	11	11	13	13	11	12	12	13	14	12	13	15	14	14	13	13	15	15	14	15	13	16	14	14	16	15	15	15	16	15	17	16	17	17	17	15	15	18	16	18	16	16	17	18	17	18	18	17	19	17	19	18	19	19	21	20	20	18	21	19	21	20	19	19	25	22	22	22	22	23	22	23	21	23	23	23	24	25	23	23	24	24	23	25	24	25	26	25	26	27	26	26	28	26	31	28	32	31	31	35	0	1	2	2	1	5	9	9	5	6	6	6	3	8	9	8	7	3	16	3	20	7	13	11	31	16	20	18	18	19	23	20	21	19	28	13	18	24	31	37	25	18	34	28	28	40	17	24	44	41	25	51	48	49	47	63	29	21	50	22	48	39	36	49	64	62	55	19	57	43	48	64	54	69	67	66	61	61	62	81	62	85	84	62	43	93	70	74	80	84	80	68	72	78	94	88	81	95	97	77	94	90	97	92	93	78	100	105	91	105	115	109	105	110	101	112	113	120	117	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1
