step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
50000	-948.852908844606986	-955.708396795566387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308934197134067	2	0	2	2	4	4	5	6	6	6	7	8	7	9	7	8	9	10	10	9	10	10	11	12	14	11	12	10	14	12	11	13	12	16	13	12	15	14	13	15	14	12	14	14	15	16	17	16	15	16	18	15	14	16	15	16	15	13	19	16	16	13	15	17	17	17	16	17	18	17	17	18	19	19	17	20	19	19	19	20	18	20	18	18	18	20	20	20	21	19	20	20	21	24	21	21	19	21	21	22	20	21	20	23	18	22	22	22	23	23	23	21	21	24	25	25	23	24	25	28	25	28	28	28	28	30	31	2	0	2	2	1	1	2	1	2	7	2	6	3	10	6	9	6	11	2	3	16	1	1	6	6	2	17	8	6	21	20	26	10	23	2	7	12	32	20	28	13	1	58	23	9	14	33	38	7	6	6	0	36	17	20	0	58	6	57	20	45	14	44	24	56	37	45	52	25	49	58	57	38	57	36	55	35	85	1	1	0	62	40	20	6	0	48	69	10	33	3	19	0	75	50	64	35	42	68	6	0	48	58	102	66	39	88	50	99	89	75	71	6	85	1	75	9	92	59	49	82	121	35	44	101	89	15	1	1	1	1	1	1	2	2	4	1	3	3	2	2	1	1	2	2	4	3	1	3	6	4	4	5	2	2	7	1	1	1	4	3	6	4	4	1	3	3	4	5	1	2	4	3	3	1	4	8	7	1	1	6	4	1	1	4	2	3	1	3	1	3	1	1	1	1	1	1	2	2	2	2	3	3	4	1	6	8	1	5	2	6	5	1	3	1	8	3	10	5	1	4	1	3	4	7	2	10	1	2	3	1	1	5	1	2	1	1	3	2	6	3	11	3	7	3	3	5	3	2	12	7	5	4	12
50500	-987.601538269280354	-994.457026220239754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.314694019479052	2	1	3	2	4	4	4	6	5	7	6	8	8	9	8	8	9	10	11	11	11	11	11	11	13	11	11	12	13	10	13	13	13	16	13	12	14	14	14	13	14	12	13	15	13	15	15	16	16	15	18	14	13	15	16	15	17	17	19	17	17	16	17	18	16	17	17	16	17	16	15	18	21	20	19	19	17	18	20	17	17	21	18	19	19	17	20	21	22	20	20	21	21	21	22	21	21	22	20	20	20	20	21	22	21	23	22	23	24	20	24	21	20	24	24	25	23	22	25	27	22	27	28	29	27	29	31	2	0	4	2	2	1	1	6	3	9	2	1	1	1	1	1	2	6	3	17	13	16	1	1	30	2	10	8	2	1	28	10	30	38	1	14	36	12	53	18	28	2	14	1	13	25	20	35	37	30	18	0	36	2	1	0	42	2	16	32	1	3	17	32	32	41	31	1	46	32	1	2	70	72	44	70	25	25	15	3	0	23	32	31	36	0	77	48	74	77	1	59	0	75	19	113	66	53	52	43	0	69	102	46	66	16	70	107	99	60	59	63	17	102	1	89	2	85	92	108	70	33	70	82	92	107	124	1	1	1	1	2	2	1	2	1	1	2	3	3	3	4	3	4	2	7	1	3	2	4	5	1	5	2	3	7	5	1	3	1	1	6	2	2	3	1	2	1	7	3	6	3	1	2	2	1	1	5	1	1	5	7	1	3	6	6	2	7	5	4	2	1	2	3	5	1	1	4	6	3	1	1	1	2	3	7	6	1	6	2	3	3	1	1	3	1	2	7	1	1	2	5	1	2	8	5	4	1	2	1	3	1	9	3	1	2	2	3	2	7	2	13	1	10	2	1	2	4	5	8	5	4	4	1
51000	-776.861779255483157	-783.717267206442557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365036730912693	2	1	2	2	3	4	4	5	5	5	6	8	8	8	8	9	9	10	10	10	10	11	11	9	14	12	12	11	13	11	12	12	11	15	10	14	15	14	14	16	15	12	14	15	14	16	16	16	13	15	16	14	14	16	17	16	16	16	18	16	17	14	16	17	17	18	17	15	16	16	16	19	19	20	19	20	18	18	19	19	19	21	20	18	16	18	20	19	21	20	20	21	21	23	21	22	23	21	19	22	20	21	20	23	20	22	22	22	23	21	22	22	23	21	23	26	24	24	25	26	25	28	28	27	29	30	31	2	0	2	2	2	3	2	1	1	3	6	1	3	1	2	6	1	16	3	16	3	17	3	6	20	16	24	10	6	20	18	23	17	19	14	28	14	20	30	25	1	2	35	2	19	15	16	30	16	6	16	0	4	3	49	0	52	3	1	32	69	17	16	41	37	51	11	2	38	16	2	71	12	72	59	2	48	61	28	70	0	62	84	50	50	0	77	85	37	20	66	79	0	68	45	78	91	2	16	30	0	87	71	95	6	38	110	76	30	53	72	80	37	87	1	119	42	100	109	95	20	2	117	19	123	106	93	1	1	1	1	1	2	2	2	2	1	1	2	3	3	3	4	3	1	3	1	6	1	5	2	2	2	2	3	3	1	1	1	1	3	1	2	5	2	1	1	7	6	1	7	2	2	3	2	2	7	2	1	6	6	2	1	1	7	7	2	1	2	4	1	1	1	5	7	1	2	4	1	4	1	1	6	1	1	4	2	1	4	1	2	1	1	1	2	5	4	1	1	1	4	4	2	2	9	4	4	1	1	2	1	9	2	1	1	7	2	2	1	5	1	11	1	5	2	1	3	9	15	1	5	1	4	5
51500	-1077.005811779019723	-1083.861299729979009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372091079661449	2	0	2	2	3	3	4	5	6	5	6	7	8	10	7	8	9	10	11	8	9	11	11	11	14	13	12	11	14	10	12	14	11	15	14	14	14	13	15	14	15	13	13	14	13	16	16	16	16	15	17	15	15	14	14	17	16	16	17	17	17	16	17	15	17	18	17	18	17	18	17	17	21	19	18	20	17	18	19	19	18	21	19	18	18	18	20	20	19	21	21	19	21	23	21	21	23	20	21	19	19	21	21	21	22	20	21	23	23	23	24	22	22	24	25	25	24	23	26	28	24	28	26	28	28	31	32	2	0	2	2	2	3	3	2	3	4	6	10	1	2	10	15	12	6	17	11	10	2	6	16	1	12	20	13	22	17	16	24	9	1	31	21	2	14	26	42	2	2	10	17	22	25	24	32	14	37	16	0	13	6	14	0	42	1	2	53	16	10	30	44	12	1	41	71	38	52	45	42	14	42	10	34	38	65	66	3	0	60	85	23	14	0	84	25	32	85	89	41	0	53	70	61	41	68	42	53	0	76	56	85	66	84	61	107	98	38	94	99	107	50	44	99	57	104	99	114	44	54	80	115	123	88	100	1	1	1	1	2	1	1	2	2	2	2	1	3	4	1	1	1	3	1	1	2	5	4	2	7	3	3	1	2	1	2	2	2	5	1	3	7	2	1	1	6	3	4	3	1	1	2	1	2	1	3	1	5	5	2	1	2	6	7	1	6	4	4	1	6	6	1	1	1	2	2	1	4	4	8	3	2	1	1	11	1	3	1	6	5	1	1	4	3	1	1	2	1	3	1	1	6	2	2	1	1	1	2	3	4	1	2	1	3	4	1	1	1	6	9	2	7	1	2	2	4	7	2	2	1	5	6
52000	-896.036067306691393	-902.891555257650793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357842919442280	2	1	3	2	3	4	3	5	5	7	6	7	9	10	7	9	8	10	10	9	10	11	11	11	13	11	13	11	14	8	13	13	13	15	13	14	14	14	12	14	14	12	12	14	15	16	17	16	13	14	16	15	14	14	16	16	17	16	17	17	15	14	16	17	17	15	17	18	18	18	17	19	20	19	18	20	17	17	18	19	19	20	18	16	18	20	21	19	20	20	20	19	22	21	21	21	22	21	22	22	19	18	20	23	21	20	21	22	24	22	24	22	21	23	24	24	22	24	25	27	24	28	27	26	29	30	32	2	0	2	2	2	3	2	5	7	9	2	9	1	12	1	15	12	3	2	3	2	17	12	12	3	1	22	1	30	12	30	39	26	31	1	10	1	2	2	15	3	1	18	14	33	50	19	3	26	2	41	0	31	23	38	0	2	1	31	54	25	20	22	54	54	2	3	52	62	48	42	56	61	42	2	102	3	2	41	1	0	2	36	25	25	0	106	83	72	83	50	59	0	42	64	53	41	68	28	48	0	26	70	31	38	83	10	85	58	68	59	41	88	106	60	114	52	100	109	98	54	124	75	36	123	120	20	1	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	1	4	5	4	4	1	2	3	4	5	1	5	5	1	3	1	1	1	5	4	7	6	4	3	6	4	1	3	1	1	3	6	1	6	1	1	1	2	2	1	5	7	1	2	1	3	3	1	2	5	7	1	2	1	1	1	3	3	10	1	7	5	1	8	1	7	2	1	2	1	1	1	1	1	3	1	1	4	3	4	3	2	6	3	1	3	1	4	4	1	9	2	3	2	3	4	1	2	4	1	2	1	1	3	6	1	3	4	1	2	11
52500	-940.199463453958970	-947.054951404918370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426530732804433	2	0	3	2	3	4	4	5	6	6	5	6	8	8	8	10	10	9	8	9	11	10	11	11	12	11	13	10	13	12	12	12	11	17	12	14	13	13	13	14	14	14	13	14	14	15	15	15	15	16	15	14	14	16	16	15	16	16	19	15	16	17	16	18	17	17	15	17	16	17	17	18	19	20	18	21	17	18	19	17	17	21	19	19	17	20	20	20	21	19	20	20	22	24	19	20	22	20	20	21	21	20	19	23	21	22	22	23	24	20	23	20	23	20	24	24	23	22	23	27	23	28	26	28	29	31	31	2	0	1	2	2	5	2	3	7	3	3	1	2	2	3	13	1	11	10	15	1	14	10	1	1	10	22	3	17	20	11	6	28	17	1	35	19	6	10	14	3	2	23	12	7	18	10	26	33	2	13	0	13	33	49	0	33	1	57	23	53	10	40	63	48	51	16	52	42	56	52	56	35	70	57	65	48	77	41	57	0	12	85	25	39	0	73	36	102	32	79	51	0	103	62	3	91	68	57	84	0	65	80	102	32	114	65	88	98	34	71	27	85	47	54	59	98	85	89	115	44	115	53	90	123	69	124	1	1	1	1	1	1	2	1	1	1	1	3	3	3	3	1	4	2	1	1	4	1	3	4	4	2	1	4	2	1	4	5	1	3	6	1	2	4	3	2	4	8	1	4	5	3	5	1	2	9	4	1	3	2	1	1	2	5	1	2	1	6	1	1	1	1	2	3	1	1	2	1	4	1	1	1	2	1	3	1	1	12	1	3	1	1	1	2	1	3	1	2	1	4	1	10	2	1	3	1	1	1	1	1	4	1	2	2	3	2	4	3	3	3	4	2	2	2	1	2	5	2	5	4	2	8	1
53000	-810.650775748797514	-817.506263699756914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338744441091703	1	0	3	1	4	4	4	5	6	7	7	7	8	6	8	9	9	10	8	11	12	10	12	11	12	11	12	12	14	12	13	13	13	16	14	14	14	15	15	16	14	13	13	13	14	16	17	16	14	15	17	16	15	15	16	17	16	13	18	17	16	16	15	18	17	16	17	17	17	18	17	18	19	19	19	19	17	18	18	19	18	20	18	19	19	19	21	20	21	20	20	19	21	23	21	22	21	21	21	22	20	19	21	22	20	23	21	22	22	21	22	23	23	23	23	23	23	24	25	27	22	27	27	29	29	30	31	2	0	2	2	2	1	2	2	6	7	8	7	11	6	3	5	2	1	1	18	2	2	3	6	2	1	13	16	10	15	8	26	28	3	3	24	26	12	6	41	13	3	5	17	32	29	22	32	10	3	30	0	42	22	29	0	6	3	58	17	6	44	23	53	39	3	66	42	23	33	2	2	38	57	58	26	48	48	43	68	0	2	61	69	14	0	102	83	102	102	1	28	0	59	32	14	51	80	72	88	0	38	73	89	67	65	88	69	68	30	59	98	38	46	121	97	99	88	42	22	82	115	72	120	123	91	100	1	1	2	1	2	1	2	2	1	1	2	1	1	1	3	2	4	4	2	1	6	4	4	2	5	5	2	3	4	2	3	1	1	5	5	1	3	3	3	1	5	5	4	3	1	1	2	1	3	7	3	1	1	4	1	1	5	3	2	4	7	1	1	2	1	7	1	2	3	2	8	9	2	2	2	3	1	1	3	1	1	7	1	1	8	1	1	1	1	1	8	2	1	4	2	8	2	1	3	2	1	2	1	1	2	3	1	3	2	5	2	1	4	3	1	2	1	3	5	8	1	2	5	1	1	5	4
53500	-848.513975072312746	-855.369463023272147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427505533350948	2	0	1	1	3	3	4	6	5	5	6	8	9	9	8	9	9	9	10	10	10	11	11	11	13	12	13	12	13	12	13	12	11	16	13	14	14	15	14	16	13	12	14	14	15	14	17	17	15	14	18	15	14	15	16	17	15	16	16	16	17	16	16	16	18	18	16	17	16	18	17	19	19	19	18	20	18	19	19	20	18	21	19	18	18	19	21	20	21	21	21	20	21	22	20	22	21	21	21	21	20	20	21	23	21	23	20	22	23	23	23	22	23	22	24	25	23	23	25	27	23	28	27	27	29	30	30	2	0	2	2	4	1	2	1	6	6	1	1	1	2	3	15	6	3	1	18	18	2	17	3	20	6	11	13	17	18	24	17	10	32	1	32	1	26	12	53	1	1	21	23	21	8	55	38	44	31	46	0	28	22	27	0	6	52	1	30	3	20	37	24	63	1	41	52	36	62	46	59	50	58	59	36	26	50	46	68	0	62	85	46	50	0	48	1	53	61	41	59	0	75	26	77	41	59	68	50	0	35	79	90	79	25	36	107	98	70	59	103	83	48	82	85	36	107	80	56	82	124	57	121	123	38	115	1	1	1	1	1	1	3	2	1	1	2	2	4	4	2	1	2	3	4	1	1	6	1	5	2	4	2	2	2	2	1	2	3	2	4	1	5	1	2	1	5	4	2	2	2	5	1	2	1	1	2	1	1	1	1	1	7	1	7	1	6	2	1	3	1	9	3	1	1	1	2	3	2	1	1	5	3	2	3	1	1	3	1	2	2	1	2	9	3	1	5	2	1	2	3	2	4	2	2	4	1	4	1	1	2	4	3	1	1	3	4	1	2	3	1	3	4	2	2	4	1	1	7	2	1	6	2
54000	-1122.885388215327794	-1129.740876166287080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415625685648035	2	0	2	1	2	2	5	5	6	6	6	8	8	7	8	9	10	11	10	10	11	11	11	11	11	13	12	13	11	11	13	12	13	13	13	14	15	14	15	16	15	12	13	14	14	15	16	16	15	15	17	14	15	16	16	16	16	15	18	16	16	17	16	16	18	17	18	16	17	18	17	18	21	17	19	20	16	18	20	17	19	20	20	19	18	19	21	21	21	20	18	20	22	24	20	19	21	21	20	20	20	20	19	22	21	22	22	23	24	22	24	21	22	23	22	25	23	23	26	27	24	27	27	26	29	30	31	4	0	2	2	2	2	3	2	2	4	2	9	2	2	11	13	14	8	2	16	20	2	17	6	6	6	19	16	14	16	4	23	42	19	24	7	28	25	30	53	1	30	30	22	19	35	26	2	3	14	2	0	15	23	31	0	30	42	42	26	31	14	45	29	36	3	40	42	39	41	58	57	32	45	42	26	12	50	32	42	0	65	31	32	48	0	77	85	48	36	2	86	0	59	78	33	2	80	52	48	0	38	29	33	13	76	38	73	98	55	57	65	88	87	48	83	56	54	117	87	31	124	32	115	123	123	63	1	1	1	1	1	2	1	3	2	3	3	1	4	3	1	1	1	2	5	1	1	5	1	3	3	7	1	3	2	1	6	1	1	1	1	3	1	1	2	1	6	1	2	1	3	1	2	8	4	4	7	1	3	4	1	1	2	1	4	2	2	4	1	1	2	5	1	1	1	2	1	1	4	3	6	3	3	2	5	1	1	1	2	3	1	1	2	2	2	3	8	1	1	3	1	3	9	2	4	2	1	4	5	5	3	2	5	1	1	3	4	2	1	1	2	2	4	6	2	4	4	1	7	1	1	2	6
54500	-928.053885575185404	-934.909373526144805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365169605442677	2	0	3	1	4	3	4	5	5	7	7	8	9	10	7	10	10	11	11	10	11	12	11	10	13	12	11	12	14	12	12	12	11	16	14	14	15	13	14	15	15	14	14	15	12	14	17	16	16	16	17	15	15	15	17	15	16	15	18	17	17	16	16	17	16	17	17	18	15	17	17	17	20	19	18	19	18	18	18	20	19	19	18	20	19	19	21	18	22	19	21	20	21	21	21	21	23	22	19	19	18	20	20	22	21	23	23	23	23	23	23	21	22	24	24	26	23	24	25	25	24	28	28	28	28	30	31	2	0	2	2	6	1	1	3	3	1	2	3	2	6	6	9	3	8	24	4	6	16	10	3	13	23	12	11	19	33	21	33	15	23	24	2	1	12	16	25	13	10	45	17	15	30	10	10	23	3	30	0	32	20	27	0	20	10	20	69	14	36	24	44	33	2	36	36	30	52	57	52	3	58	36	43	1	17	51	52	0	62	3	46	30	0	85	37	91	38	51	66	0	75	84	69	36	99	52	14	0	25	72	64	66	87	88	88	59	112	94	69	88	46	82	114	99	107	109	104	36	115	2	36	36	113	108	1	1	2	1	1	1	1	2	1	2	4	2	5	5	2	3	5	4	1	3	3	2	3	4	1	1	1	1	1	1	1	1	2	1	2	7	7	3	3	1	3	6	1	2	3	1	4	4	3	7	3	1	1	3	5	1	6	3	7	1	3	2	3	1	3	9	2	2	1	1	1	1	8	1	2	3	7	8	1	4	1	2	8	6	3	1	1	1	1	3	2	1	1	1	1	2	4	1	1	4	1	3	2	2	1	1	2	2	4	1	1	3	2	3	2	2	2	1	1	2	6	2	12	9	6	6	4
55000	-950.519464923802843	-957.374952874762243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386434317324490	2	0	3	2	3	4	3	4	5	6	6	9	9	8	8	9	6	10	9	11	11	11	11	11	12	12	12	11	13	12	11	13	12	17	10	14	14	15	14	15	13	12	13	15	14	15	16	17	16	14	18	16	15	15	13	16	16	15	18	16	16	17	17	16	17	17	16	18	16	17	18	17	20	19	18	20	18	18	18	20	18	21	19	19	19	19	20	20	19	21	20	20	21	23	19	21	22	20	21	22	19	19	21	20	22	23	22	22	24	21	22	22	22	23	25	23	23	24	24	27	23	28	27	27	28	31	31	2	0	1	2	2	4	1	1	1	8	1	6	1	17	10	4	1	3	1	12	2	12	9	3	3	3	35	16	1	13	15	27	15	53	2	20	19	24	1	35	11	1	18	17	29	55	35	12	9	5	41	0	25	29	20	0	42	1	56	54	23	12	54	42	54	3	1	36	43	22	57	56	36	72	57	50	31	20	2	10	0	16	50	78	61	0	77	1	37	20	79	79	0	72	25	102	91	58	68	76	0	65	73	95	91	77	87	39	117	52	80	92	53	102	39	95	98	53	98	88	29	115	1	23	58	80	95	1	1	1	1	1	1	1	1	2	1	2	2	4	1	1	4	2	6	3	1	3	1	4	4	3	4	1	2	7	1	1	1	1	1	3	1	4	2	6	2	4	3	2	7	1	2	3	4	6	6	3	1	2	1	2	1	1	8	1	1	3	5	1	2	1	7	8	4	1	3	1	1	2	1	1	4	3	4	5	7	1	5	2	1	1	1	2	8	2	5	2	1	1	3	3	1	1	4	2	1	1	1	1	1	1	2	1	4	1	2	1	1	3	2	6	3	1	4	2	3	6	2	13	9	7	6	7
55500	-718.373044079711121	-725.228532030670522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398346367185723	2	1	3	2	4	3	4	3	4	5	6	8	8	9	8	9	9	9	11	10	10	10	10	9	13	13	12	13	13	12	12	13	12	14	14	12	12	15	14	16	14	14	13	15	14	16	17	16	15	15	18	16	14	14	16	16	15	16	18	17	16	16	16	18	17	16	17	18	17	17	15	18	19	20	19	19	18	17	19	20	18	20	20	19	17	18	21	20	21	20	21	21	21	23	21	22	23	22	20	21	20	20	21	20	21	22	21	21	23	22	23	23	22	23	24	26	24	22	25	25	23	28	27	28	28	30	31	2	0	2	2	3	2	6	2	1	2	1	3	2	1	2	13	10	2	14	12	6	2	24	1	27	1	3	6	30	22	23	3	17	19	3	12	3	31	27	19	27	1	9	54	31	20	33	6	10	25	41	0	26	14	30	0	1	71	52	44	3	54	27	33	63	41	2	52	45	29	2	58	50	58	59	26	38	38	67	2	0	44	84	43	27	0	102	53	77	38	3	57	0	75	76	104	79	68	68	76	0	77	68	25	36	77	83	69	98	85	75	95	26	87	63	95	99	88	109	110	82	121	6	63	27	125	109	1	1	1	1	1	2	1	1	1	2	3	3	3	5	3	1	2	2	1	1	2	4	1	3	1	7	4	6	1	1	1	5	1	1	5	2	3	2	1	1	1	7	4	1	2	3	2	7	5	1	3	1	1	2	2	1	7	1	1	1	6	1	3	4	1	1	9	1	1	1	4	1	2	1	1	3	2	1	1	10	1	2	1	4	4	1	1	2	2	2	9	3	1	3	1	1	3	2	1	2	1	1	2	2	4	3	1	2	1	3	3	1	4	1	3	3	2	1	2	2	1	2	12	5	11	1	3
56000	-931.162440068803448	-938.017928019762849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.337267701235168	2	0	1	2	4	3	3	5	5	5	6	9	8	10	9	8	10	9	10	10	9	11	11	11	12	12	11	12	13	11	11	12	10	16	14	13	14	14	13	15	12	14	13	15	13	15	17	17	15	15	17	15	13	14	16	16	17	15	18	16	14	15	15	16	16	17	18	17	18	17	16	19	20	19	17	19	18	18	19	19	19	20	19	19	18	19	19	20	21	20	21	21	21	22	20	20	22	21	22	21	21	20	21	22	21	21	22	22	23	22	22	22	21	24	25	25	24	22	25	27	24	29	26	28	25	31	30	2	0	2	3	1	2	3	1	2	6	2	2	1	2	1	9	1	11	3	7	1	20	14	1	1	2	20	6	1	3	12	1	10	25	6	17	17	30	10	39	1	33	19	9	17	33	34	1	6	3	10	0	13	29	6	0	17	42	75	62	32	54	2	39	52	43	30	32	44	24	42	35	25	58	27	24	49	30	20	1	0	33	32	25	32	0	26	65	51	27	10	15	0	75	87	78	41	57	30	87	0	38	18	85	67	76	77	27	98	81	75	48	77	88	35	56	75	30	109	113	54	82	3	115	2	122	119	1	1	1	1	2	2	1	2	3	1	2	4	3	4	3	2	4	1	5	3	2	1	1	4	4	5	1	4	6	6	1	5	4	2	7	2	2	2	5	1	5	2	3	5	1	2	1	8	6	8	5	1	3	1	5	1	6	1	1	1	1	1	6	1	1	2	5	5	1	3	1	4	3	2	3	4	2	4	5	9	1	7	3	4	4	1	3	2	2	4	10	6	1	4	1	1	4	2	6	1	1	5	6	2	2	1	3	6	1	1	2	3	2	2	4	5	5	4	1	3	4	4	15	1	7	1	2
56500	-1025.480577140241166	-1032.336065091200453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355070328546024	2	0	3	2	3	4	5	5	5	6	6	9	9	9	8	9	8	9	7	10	11	10	10	9	12	12	13	11	13	12	12	13	12	16	13	12	14	14	14	16	15	13	13	14	14	15	17	13	15	14	18	14	15	15	16	17	16	17	19	17	16	16	16	17	18	17	16	17	18	17	15	18	20	19	18	20	17	19	18	19	17	20	16	19	17	18	20	20	21	20	21	18	21	24	21	22	21	21	22	22	19	20	20	22	20	23	22	23	23	22	24	22	22	24	24	25	24	23	25	26	25	29	27	27	27	30	30	2	0	4	2	2	5	2	1	1	6	1	2	10	17	1	3	9	11	7	15	2	6	17	19	9	16	7	11	12	23	18	26	23	27	10	21	43	48	12	48	20	10	23	17	26	21	24	12	45	43	15	0	48	1	37	0	27	57	57	12	27	27	12	26	57	20	21	42	26	27	42	57	61	36	58	69	16	43	66	1	0	63	12	69	39	0	27	27	54	50	6	55	0	56	54	53	79	74	42	83	0	50	59	76	66	50	30	85	99	82	99	92	65	16	40	109	68	113	109	90	62	124	12	115	1	125	121	1	1	1	1	2	1	3	2	2	1	2	4	2	1	3	2	3	2	1	1	4	4	1	2	4	2	4	3	2	1	2	1	1	1	2	1	1	1	2	1	4	2	2	4	1	2	2	3	1	1	6	1	1	4	1	1	1	1	2	3	1	2	5	3	1	3	3	2	4	2	1	1	2	6	1	1	6	3	1	6	1	2	4	1	1	1	2	4	3	4	11	1	1	5	3	3	2	2	5	3	1	3	1	1	2	4	5	4	1	1	1	2	2	9	5	1	4	1	1	4	7	2	9	1	11	2	2
