step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
52000	-960.547548292634815	-958.933824428256798	-1.613723864378009	0.000320894887833	0.000075161027538	0.234223200143708	0.226957574745840	2	0	2	1	4	4	4	6	5	7	5	8	8	8	8	9	7	10	10	11	12	10	12	11	13	13	13	11	12	10	11	13	12	17	13	14	14	14	14	15	13	12	13	15	14	16	15	16	15	15	17	15	12	15	16	17	15	17	19	16	15	15	16	18	17	17	15	17	17	17	18	18	19	19	19	19	18	18	17	19	19	20	20	19	18	19	20	21	21	20	21	20	21	23	21	20	22	21	22	21	20	19	22	22	22	20	20	21	24	21	23	19	22	23	25	26	24	22	25	27	25	27	25	29	27	30	32	4	0	2	2	2	2	1	2	7	2	2	6	2	2	5	2	2	2	5	17	15	2	1	9	2	2	5	30	6	12	2	11	13	18	13	21	1	2	23	2	2	10	2	22	53	1	18	2	9	3	19	26	2	41	2	2	25	67	58	2	2	12	2	19	6	2	10	33	19	2	63	22	56	2	57	58	44	2	5	52	60	35	1	47	2	31	33	40	5	22	23	32	44	80	69	2	73	78	52	18	70	2	24	3	49	62	77	32	81	84	46	2	14	80	88	84	45	2	98	58	44	77	68	62	26	63	19	1	1	1	1	2	2	1	3	1	4	3	3	4	2	2	4	4	4	3	3	1	4	5	3	7	6	5	1	4	1	5	3	3	3	3	1	6	7	1	7	6	3	6	2	1	8	4	8	5	6	3	1	5	1	7	7	1	2	1	8	6	2	7	4	8	9	4	2	3	10	2	5	1	7	3	2	2	9	5	2	2	4	9	2	11	4	5	3	9	5	3	3	2	2	2	11	3	2	3	6	2	8	7	11	3	3	2	6	3	1	4	7	6	3	3	3	5	9	1	6	4	5	5	6	7	7	14
52500	-1029.328470238090176	-1027.851682339826993	-1.476787898263211	0.000247857626211	0.000077353780134	0.312089570599986	0.269407023844677	1	0	2	2	4	4	2	5	5	7	7	7	7	7	8	10	8	10	9	10	11	11	11	11	13	11	9	13	12	8	13	11	11	16	14	14	12	15	14	15	15	13	11	15	14	15	16	16	14	15	18	15	13	13	16	17	16	15	19	17	16	16	16	17	18	17	16	18	18	17	17	18	20	20	16	20	18	18	18	20	18	17	18	19	19	20	20	20	20	21	21	20	21	22	20	21	23	22	21	20	20	21	22	21	21	22	22	22	23	22	24	20	22	24	24	24	24	24	24	27	24	28	26	28	26	30	31	2	0	2	2	1	2	2	1	1	1	1	5	1	1	1	2	2	5	6	10	1	1	2	19	30	1	1	33	1	7	9	2	2	24	21	20	30	2	23	14	22	26	1	19	16	2	7	10	12	36	26	1	2	33	19	30	30	15	71	17	32	5	21	10	2	1	10	60	35	67	42	75	58	30	39	35	24	2	40	65	46	6	61	58	2	38	64	70	7	50	40	35	88	99	58	7	30	71	59	60	12	44	10	2	47	105	74	25	46	63	84	82	22	94	52	82	71	29	80	2	108	115	45	48	16	70	95	1	1	2	1	1	2	1	3	2	3	3	1	3	3	4	6	2	2	2	2	5	5	5	2	2	4	3	1	6	2	5	5	6	3	3	1	2	7	1	3	1	2	5	3	2	8	6	4	3	1	3	8	4	1	4	6	5	4	1	5	3	6	2	7	10	10	6	1	2	1	2	1	3	10	1	4	4	11	1	1	2	5	1	3	10	2	2	1	8	2	4	3	1	1	2	7	9	3	1	2	4	3	7	10	3	1	1	5	5	4	3	2	7	1	4	3	3	7	1	10	1	2	7	7	9	7	6
53000	-903.441982747988732	-901.823321084587405	-1.618661663401372	0.000258344658994	0.000059989943356	0.232208955237552	0.265809589553986	2	1	2	2	3	3	4	4	5	7	6	7	8	9	8	10	10	10	9	10	11	12	8	10	13	10	11	12	12	10	12	13	12	14	13	14	15	14	14	15	14	14	13	15	15	15	16	16	15	15	18	14	13	14	16	16	15	16	18	17	16	15	15	18	16	16	17	18	16	18	18	18	21	19	18	20	18	18	20	19	18	19	20	19	19	18	20	21	21	20	20	20	21	24	21	21	22	21	20	19	19	20	21	22	22	22	22	22	22	22	24	22	22	23	24	25	23	23	25	28	23	28	27	27	28	31	30	2	0	2	2	1	2	2	1	5	1	2	5	1	2	2	1	1	2	7	2	2	1	1	2	2	5	2	8	7	23	2	8	1	2	1	25	1	23	21	1	29	2	1	2	33	2	2	5	2	2	15	1	1	22	1	1	32	32	34	2	17	2	22	1	2	34	8	34	1	69	57	61	81	2	37	71	44	1	41	57	57	1	24	2	1	35	17	67	19	61	69	32	99	59	90	1	20	67	81	2	54	9	1	1	34	76	66	63	101	21	109	70	18	70	11	95	73	44	99	36	12	105	54	67	104	115	1	1	1	1	1	1	1	2	1	1	2	3	3	3	4	2	4	4	4	2	3	6	5	3	3	5	3	4	3	6	1	6	6	4	8	7	1	7	4	1	5	1	3	4	7	1	7	7	6	7	7	5	7	5	1	8	4	1	1	2	7	2	7	2	7	8	1	8	2	8	1	2	1	1	9	3	1	2	7	2	3	1	8	4	7	9	3	5	2	4	3	2	3	1	3	1	8	6	2	1	8	3	7	8	10	4	1	3	3	1	5	1	3	9	3	8	3	1	4	3	6	8	3	6	6	3	3	12
53500	-946.112136318773310	-944.510708472420333	-1.601427846353003	0.000307610936952	0.000073643521083	0.239404755281084	0.240284481404301	2	0	2	1	2	3	4	5	4	7	6	8	8	10	8	9	8	10	11	11	11	12	11	10	13	13	12	12	13	11	13	12	13	17	13	13	13	15	14	15	14	11	12	14	14	14	16	16	15	14	17	16	14	15	16	14	16	15	19	16	16	16	17	17	17	17	18	17	17	17	17	18	20	18	18	21	17	18	19	19	19	20	19	20	19	20	21	19	21	18	20	19	21	24	21	20	22	22	20	22	20	19	21	20	20	21	22	22	22	22	23	22	22	22	25	24	24	22	25	28	24	28	27	26	29	30	28	4	0	2	2	2	2	2	2	2	3	2	10	5	5	2	2	11	5	5	10	5	5	5	5	2	3	2	16	15	9	2	2	20	1	13	5	18	5	27	2	2	2	2	2	43	2	21	10	15	2	54	41	12	45	2	2	36	26	36	12	39	35	36	2	1	35	2	28	11	54	19	18	39	2	25	43	38	60	30	67	64	2	60	2	1	72	72	90	14	61	22	5	45	36	37	4	5	65	80	21	43	34	49	1	66	101	40	37	52	62	65	20	36	26	36	61	27	88	92	32	113	51	41	112	114	88	12	1	1	1	1	1	2	2	2	2	3	3	1	2	4	5	4	1	5	5	3	7	6	4	5	8	5	6	2	3	3	5	5	1	7	3	6	2	7	1	7	6	3	7	7	1	7	3	4	5	5	2	1	4	1	8	5	2	1	2	3	1	1	3	9	8	2	8	2	4	1	2	5	4	10	2	4	1	1	6	1	1	10	2	11	9	1	2	1	5	1	4	9	3	5	4	11	10	4	1	8	4	2	4	10	1	1	3	4	4	3	4	6	3	4	8	6	6	3	2	8	1	6	6	2	4	4	13
54000	-877.751798912913955	-876.179287050156290	-1.572511862757626	0.000269112937680	0.000067986221354	0.252630817158133	0.237207190951601	2	0	2	1	3	2	4	5	4	6	6	9	9	9	9	9	10	11	10	10	11	11	11	12	12	13	12	13	12	10	13	14	12	15	12	13	14	14	15	15	15	12	14	14	14	15	17	17	15	13	16	16	15	15	17	16	16	16	18	14	16	14	17	18	17	16	14	17	16	18	17	19	21	17	19	20	19	18	20	19	18	21	20	19	18	20	20	19	21	20	20	20	21	22	22	21	22	20	21	21	20	20	21	22	22	22	21	22	24	22	23	22	21	24	21	26	23	22	25	27	22	27	27	29	29	31	31	2	0	2	2	2	2	2	5	5	1	1	10	2	5	1	2	1	2	2	5	2	2	5	2	2	6	5	21	5	2	1	2	1	25	1	10	2	1	19	50	45	30	5	5	29	2	34	2	25	5	21	38	30	31	1	53	42	62	56	1	14	1	23	36	1	2	2	9	1	30	38	81	88	5	37	47	74	49	15	42	52	2	5	1	5	74	69	30	79	70	28	1	86	30	64	2	12	68	68	22	65	1	64	15	36	79	36	12	84	78	45	7	2	104	26	28	79	1	111	1	46	98	36	61	48	103	29	1	1	1	1	1	1	2	1	1	2	2	2	4	2	3	4	5	5	7	3	5	6	4	9	4	5	4	1	5	6	6	6	5	2	5	4	7	7	3	1	1	1	7	6	1	7	1	8	2	5	3	2	2	1	7	1	2	1	1	4	5	7	3	2	7	6	5	6	6	3	1	1	1	7	3	1	1	1	6	6	1	8	7	11	6	2	3	3	1	1	3	11	1	4	2	12	7	1	2	4	2	9	2	7	5	1	5	6	2	2	4	9	9	1	4	6	2	8	2	11	3	3	7	6	6	6	9
54500	-954.886235271569944	-953.270651022143625	-1.615584249426313	0.000326828930353	0.000076301472376	0.233459970309421	0.265217958820918	2	1	2	2	3	4	5	5	5	6	6	8	9	10	9	8	9	10	10	10	10	11	10	11	12	12	12	12	13	11	13	13	13	17	14	14	12	13	14	15	14	13	14	14	15	15	16	15	15	15	17	15	15	16	15	16	15	16	16	16	17	16	16	15	18	17	17	17	17	17	18	18	20	19	18	20	17	18	19	20	18	20	18	20	15	19	21	21	21	19	20	19	22	23	21	19	22	21	21	19	19	20	21	22	21	21	23	22	23	22	23	22	22	22	24	25	24	23	26	26	24	28	26	27	28	30	31	2	0	2	2	4	1	2	1	2	2	1	6	2	1	2	1	2	1	1	1	1	1	1	13	2	1	1	16	10	11	12	2	8	18	2	22	2	24	37	17	2	2	2	9	28	9	9	2	29	5	36	21	27	53	2	17	25	43	36	46	15	10	64	13	23	43	1	40	29	21	35	53	67	37	53	85	38	1	14	2	37	32	9	9	30	31	79	70	21	1	47	1	101	59	68	7	40	90	92	1	78	29	79	2	66	43	35	1	98	62	82	33	10	61	64	32	99	70	31	67	26	44	36	22	2	55	118	1	1	1	1	1	1	2	2	2	2	2	2	3	4	4	2	4	3	4	4	5	4	4	1	5	5	5	2	2	2	3	4	4	3	6	1	6	1	1	2	6	5	8	6	2	5	6	7	1	6	1	2	3	1	5	6	2	1	2	1	4	5	1	2	4	2	8	1	2	2	2	2	1	4	1	2	2	7	6	6	3	4	7	10	2	4	1	2	6	7	2	8	1	4	3	6	3	1	1	7	1	5	1	8	2	4	4	9	1	3	2	6	8	2	3	7	1	3	5	4	5	7	5	7	14	7	4
55000	-907.243484443982084	-905.761566377083568	-1.481918066898555	0.000207104942385	0.000063789493479	0.308005655222410	0.278784809168388	2	0	3	2	2	2	3	5	5	5	5	8	8	9	7	9	9	10	10	11	11	12	11	11	14	12	12	12	13	12	13	12	11	16	13	14	13	13	14	14	15	13	11	15	14	15	17	15	15	14	17	16	15	15	17	14	16	17	19	16	17	16	16	15	17	17	16	16	18	17	18	18	21	20	18	20	18	18	19	19	18	18	20	19	18	19	19	21	20	18	20	20	21	23	20	22	22	20	21	21	21	18	21	22	21	22	22	23	24	21	22	20	22	24	23	25	24	23	25	28	24	29	27	27	28	30	31	2	0	5	2	2	2	2	3	5	1	5	3	1	5	1	2	1	1	9	5	1	1	5	5	33	1	2	6	20	20	1	5	2	5	5	20	5	33	28	5	1	5	2	21	24	2	1	26	1	19	2	56	56	43	2	42	37	11	75	19	2	13	25	2	1	26	5	36	23	28	57	53	72	40	57	45	46	5	5	57	58	51	2	2	30	37	90	23	48	1	34	1	44	56	102	18	84	80	52	14	55	38	23	19	30	72	110	35	59	102	91	2	2	105	1	95	99	37	98	110	1	123	64	60	113	54	89	1	1	1	2	2	1	2	1	2	2	1	3	2	4	3	4	4	5	2	5	6	4	4	4	2	5	6	5	1	1	5	4	4	7	6	1	6	1	1	7	7	4	5	2	3	7	8	3	7	2	7	1	1	2	9	1	2	5	1	3	9	4	2	7	9	4	6	1	3	4	1	2	1	4	1	4	1	9	8	1	1	1	12	9	3	3	1	4	3	9	2	9	3	5	1	7	2	1	3	5	2	2	5	7	4	4	1	6	3	2	1	8	10	2	8	4	1	4	3	4	11	1	6	6	3	5	6
55500	-946.966481919344574	-945.459810916186029	-1.506671003158543	0.000255233206879	0.000074038674168	0.290082450763726	0.255029677032712	2	0	2	1	3	4	4	5	6	5	6	8	8	9	8	9	6	8	10	9	11	11	10	11	13	11	12	12	14	11	12	14	11	15	13	13	13	13	14	15	15	13	13	15	15	15	17	16	13	16	17	15	15	13	16	14	16	15	18	15	14	17	15	16	18	18	17	16	16	17	17	18	20	19	17	19	17	18	18	19	18	20	18	19	18	20	21	20	21	17	18	21	21	22	20	21	21	19	21	21	20	21	22	20	21	22	22	21	22	23	20	23	22	24	23	25	24	24	26	26	24	28	27	28	28	31	31	2	0	2	2	1	2	1	2	2	2	5	1	2	7	5	8	1	10	2	5	15	1	1	5	5	8	2	2	30	12	2	5	2	2	2	23	2	7	22	1	1	1	2	5	14	5	2	1	26	14	5	2	56	16	20	27	2	35	12	26	1	2	27	14	2	36	23	36	13	27	56	22	28	28	53	58	36	5	5	68	56	55	2	40	5	83	84	2	26	10	68	85	70	59	1	22	47	40	40	23	47	5	22	31	20	91	47	6	80	76	62	22	2	65	2	20	19	82	95	1	9	75	102	100	52	46	110	2	1	1	1	1	3	1	2	3	2	2	3	6	2	2	2	2	1	6	3	1	3	3	4	5	2	6	6	2	1	6	5	5	7	6	2	6	5	1	7	4	5	6	6	2	5	7	5	2	3	9	5	1	2	5	1	6	1	3	2	8	9	1	4	11	2	3	1	3	3	1	5	3	3	1	2	2	8	9	1	1	4	10	2	6	1	1	9	4	7	1	2	2	2	10	5	2	1	4	5	2	8	5	4	6	2	3	9	1	2	2	6	13	3	10	9	6	3	4	8	9	5	4	3	5	8	5
56000	-930.816259480758617	-929.190463987517887	-1.625795493240737	0.000279969210218	0.000064214479786	0.229362649329367	0.245853749876766	2	1	3	2	3	4	4	5	4	6	5	9	8	9	8	8	10	10	10	10	11	10	10	10	13	12	12	11	14	11	12	11	12	15	14	13	14	15	15	15	14	14	14	14	14	14	16	14	16	14	16	13	14	15	16	16	17	16	18	16	17	16	17	17	16	18	17	17	18	17	15	19	19	17	18	21	19	17	18	20	17	19	19	19	19	20	21	19	21	19	21	20	21	21	22	21	23	22	21	22	19	20	22	21	22	23	22	22	23	22	22	21	23	24	24	25	24	21	25	27	24	29	28	27	29	31	31	2	0	2	2	2	1	1	1	1	1	5	6	9	2	2	2	1	2	1	5	2	1	2	1	1	1	1	20	20	15	2	2	2	1	12	23	32	1	2	14	2	2	2	18	36	1	2	10	1	17	2	2	16	31	29	2	5	53	38	37	54	1	17	44	28	35	33	38	36	23	45	19	62	25	33	83	37	22	1	25	39	2	2	17	12	1	82	46	65	1	45	1	66	59	1	5	1	80	80	102	42	65	20	65	45	55	65	65	96	78	29	5	1	110	88	65	101	50	83	2	2	82	28	115	52	100	2	1	1	1	1	1	1	1	2	1	2	2	3	2	4	5	5	3	5	4	3	5	4	4	3	7	5	6	1	1	2	5	4	6	6	3	2	2	7	7	3	7	7	7	2	1	6	7	3	5	2	7	6	3	2	1	5	10	2	1	1	1	9	4	1	2	2	2	1	4	3	1	4	2	1	3	1	3	3	8	4	1	9	10	4	4	7	1	2	3	9	5	9	1	2	10	7	8	1	1	1	3	2	6	3	4	3	4	4	1	3	4	7	13	1	2	4	2	3	3	12	9	6	8	1	9	5	13
56500	-931.960725612626447	-930.449979359810754	-1.510746252815674	0.000211363995387	0.000060741336205	0.287377876699545	0.246555899514111	2	0	2	2	3	3	5	5	6	5	6	8	9	6	7	9	9	11	9	11	11	12	11	11	13	12	12	12	14	12	12	13	12	16	14	13	14	14	15	15	14	13	12	14	14	15	15	16	15	15	18	15	12	15	17	15	16	16	19	16	15	16	16	18	17	17	17	17	18	18	18	18	20	19	17	20	18	18	19	19	18	21	19	19	17	19	20	20	22	20	20	21	22	24	21	21	22	21	21	22	19	20	19	23	21	23	23	22	24	23	23	21	22	23	22	23	23	22	25	27	24	29	27	28	27	31	31	2	0	2	2	2	1	2	1	2	1	1	11	2	2	2	5	1	1	1	2	1	5	16	5	1	2	1	8	1	3	5	33	2	5	2	53	1	2	30	2	17	1	9	12	53	26	1	18	18	7	2	30	5	20	50	2	2	15	52	2	14	14	1	33	56	62	21	52	58	1	52	22	86	81	52	43	63	65	2	52	43	7	2	1	2	54	25	48	48	12	30	69	87	71	1	33	2	81	59	34	57	63	2	44	1	57	61	30	42	69	83	64	65	105	24	78	78	68	99	2	22	53	63	92	103	64	88	1	1	1	1	1	1	1	2	3	2	2	1	3	2	3	4	4	5	4	5	4	5	1	4	5	6	3	4	5	5	4	1	6	8	7	1	6	6	1	8	3	3	5	3	1	2	6	2	2	4	9	1	5	3	1	10	10	5	2	8	3	6	7	2	1	1	3	1	1	8	2	4	1	1	1	4	2	1	10	2	3	11	12	6	11	2	4	2	3	8	3	1	1	3	9	5	8	2	1	2	1	2	10	4	8	3	3	5	7	2	2	2	2	1	6	2	3	3	3	12	5	10	5	3	4	9	6
57000	-903.735523624947518	-902.289814016217406	-1.445709608730125	0.000228924589234	0.000077935057567	0.340439870733748	0.272983898789033	2	0	2	1	4	3	4	6	6	7	6	8	9	8	6	8	9	11	11	10	11	11	11	9	11	12	11	13	13	11	12	12	13	16	14	13	13	15	14	15	14	13	13	13	15	13	15	17	15	16	18	16	14	16	16	17	15	16	18	16	15	16	16	17	18	17	16	16	17	16	18	18	20	20	19	20	19	18	20	19	17	19	19	19	19	19	20	20	19	20	20	20	22	23	20	20	22	21	22	21	19	20	21	22	22	22	21	21	24	22	23	21	22	22	23	26	24	23	24	28	23	29	26	28	27	28	31	2	0	2	2	2	2	1	2	6	2	7	6	2	4	1	5	2	5	12	5	5	2	5	1	9	2	2	19	1	17	2	15	1	25	13	14	6	29	25	1	2	5	2	25	25	1	1	1	19	5	2	53	36	16	1	5	2	33	64	2	16	27	9	5	46	54	5	39	16	2	64	62	37	59	52	59	23	40	1	52	52	24	1	5	39	58	62	32	45	5	72	35	88	74	2	12	61	80	80	38	26	16	10	10	29	71	88	65	98	89	66	1	33	72	24	9	106	63	80	114	26	85	40	95	42	87	118	2	1	1	1	1	2	2	3	2	3	1	2	5	3	2	2	4	3	1	3	4	4	4	3	2	7	5	1	4	1	5	4	6	3	2	3	5	1	1	7	6	5	6	1	2	5	8	8	2	7	9	1	1	4	5	5	6	2	1	7	5	3	6	8	3	1	5	1	4	8	1	1	3	1	1	1	5	2	10	1	1	7	5	8	3	1	2	3	3	7	1	3	2	2	7	6	4	1	2	3	5	6	9	6	3	2	1	2	2	2	3	7	5	2	6	9	1	2	3	2	5	4	7	4	6	3	4
57500	-1070.884696408828631	-1069.318134303278384	-1.566562105550343	0.000282614539287	0.000072223792483	0.255555827615176	0.270346070375870	2	0	2	2	4	3	4	5	4	6	5	8	9	9	9	8	9	9	10	10	12	11	11	11	13	11	13	12	13	12	13	12	11	16	12	11	15	14	15	14	15	13	13	14	14	13	16	16	16	14	17	15	15	15	14	16	16	16	19	16	16	16	16	17	18	16	17	17	18	16	17	18	19	18	18	21	18	17	19	19	18	20	19	20	19	19	20	20	22	19	20	19	22	23	22	21	19	21	22	22	20	21	21	22	22	21	22	22	22	23	23	21	22	23	25	23	22	24	25	28	24	27	26	28	29	30	31	2	0	2	2	6	1	2	2	1	11	2	3	1	2	11	5	9	2	2	8	2	19	16	5	1	1	2	13	22	16	17	5	2	46	5	12	1	1	9	11	13	2	5	22	21	15	5	1	23	2	5	14	5	28	18	2	40	44	18	2	28	1	2	33	5	19	18	37	28	7	12	23	41	40	71	97	56	23	5	39	57	17	1	55	29	48	45	92	67	24	68	23	57	80	21	21	41	69	81	92	65	61	12	84	63	51	79	13	74	2	103	23	2	66	117	14	54	35	71	88	64	105	43	65	122	47	67	1	1	1	1	1	1	2	2	1	1	2	4	3	4	2	2	3	4	4	3	5	1	2	3	5	3	7	2	1	2	4	4	4	3	4	2	6	3	4	6	3	6	4	1	1	2	4	5	2	5	5	4	7	1	2	6	1	1	5	7	2	7	9	3	7	4	4	2	4	6	5	3	3	2	1	1	1	3	8	1	1	6	7	3	4	2	2	1	3	4	2	5	3	2	4	3	2	1	2	2	1	2	8	1	4	2	2	6	3	11	1	5	9	3	3	7	4	6	4	3	6	2	5	4	1	7	7
58000	-1026.713614613923482	-1025.196051457679232	-1.517563156244214	0.000283242658736	0.000080154647009	0.282989318651644	0.251204596166795	2	0	1	2	4	4	3	4	5	6	6	8	7	9	8	10	9	10	10	10	12	11	9	12	14	12	13	13	13	12	13	13	12	17	13	13	14	14	14	15	15	11	14	15	14	14	17	16	15	14	16	15	14	16	16	16	17	16	18	16	13	15	16	17	17	17	18	17	18	17	17	18	21	19	18	20	18	18	19	20	18	20	19	19	16	19	20	19	21	21	19	20	21	24	22	19	23	20	21	22	19	18	21	23	22	22	23	23	21	22	23	23	21	23	23	25	23	24	25	27	25	28	27	26	28	30	32	3	0	2	2	2	1	2	2	2	5	2	13	5	13	1	5	5	7	5	2	18	2	4	10	14	2	22	16	1	14	20	2	5	1	9	24	2	20	20	29	1	1	22	46	36	2	41	17	1	24	24	26	5	42	5	1	32	46	37	38	9	2	1	1	10	24	2	37	39	1	62	18	49	65	43	45	57	50	27	67	58	38	14	35	2	26	85	50	48	82	27	9	46	98	48	60	22	43	81	78	70	1	14	47	102	80	59	50	5	1	109	38	58	28	41	10	56	20	71	113	85	117	65	1	5	92	38	1	1	1	1	1	1	2	2	3	2	3	1	2	1	3	4	1	3	3	7	1	5	4	4	2	6	1	1	6	1	2	8	3	6	4	1	8	2	2	2	6	4	2	1	1	6	1	3	7	1	3	1	7	2	5	6	2	2	2	2	4	6	6	6	6	4	7	2	3	8	1	4	4	1	3	4	1	2	3	1	1	3	6	5	6	4	2	2	3	1	3	7	3	3	2	1	6	3	2	3	2	7	7	3	2	1	3	4	6	11	2	5	1	6	4	8	3	6	4	4	4	2	3	10	10	5	9
58500	-898.028877790866431	-896.394888716104674	-1.633989074761812	0.000333625803729	0.000075460309828	0.226182474450849	0.310484486096386	2	1	2	2	4	3	5	3	5	6	6	8	7	9	9	10	9	10	11	10	11	9	11	11	12	12	12	12	11	10	12	12	12	15	13	13	14	13	14	15	13	13	13	14	13	15	17	17	15	13	15	14	15	16	14	16	17	16	18	15	16	16	15	17	16	16	17	17	17	14	17	17	21	19	18	19	18	18	19	20	17	19	20	17	18	18	20	19	21	20	19	19	20	23	21	21	22	22	21	21	20	20	21	22	21	23	23	21	24	22	24	22	22	23	23	26	23	23	25	27	22	28	27	28	28	30	30	2	0	2	2	1	1	1	2	2	1	5	11	1	1	1	5	5	2	7	2	1	7	7	13	2	1	1	1	10	13	2	1	20	5	16	29	12	2	33	4	24	26	2	2	7	17	16	1	29	2	41	1	28	70	3	2	30	44	28	32	2	16	29	17	5	5	5	53	24	7	42	56	87	42	54	63	22	36	27	42	44	25	16	2	46	52	34	85	85	35	41	60	23	28	37	35	1	42	81	88	28	5	88	28	51	84	96	88	59	2	83	14	56	89	60	108	89	32	99	116	61	86	104	35	2	95	88	1	1	1	1	1	1	1	1	2	2	1	1	2	3	4	3	3	5	2	5	5	2	2	2	4	6	2	6	3	2	4	4	1	4	2	1	3	5	1	8	1	1	6	8	5	3	4	8	2	6	1	5	3	1	7	6	3	1	2	1	6	4	1	4	7	4	8	1	3	4	1	1	1	3	1	3	3	3	3	5	2	3	4	9	1	1	3	1	2	4	3	2	3	6	3	4	9	4	3	2	4	9	1	4	4	4	1	1	2	8	2	7	4	1	3	2	1	5	3	1	2	6	2	8	12	4	7
