step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
51500	-823.294527784392585	-821.821083739702203	-1.473444044690400	0.000200320832116	0.000063067035293	0.314830138370261	0.454822103974075	0	1	3	1	2	4	5	6	5	5	7	7	7	6	7	6	5	7	9	9	8	6	8	8	7	10	9	9	9	10	10	9	9	11	10	10	11	12	11	13	13	12	12	10	11	11	12	12	10	12	13	13	14	14	14	13	12	12	12	13	14	15	14	14	14	16	15	14	14	15	15	15	17	17	17	16	15	16	16	15	18	16	15	17	16	18	17	20	18	18	18	18	21	19	18	19	18	19	21	21	20	20	20	18	19	20	20	21	20	23	22	23	22	23	25	20	27	23	26	0	1	2	1	2	2	6	3	2	1	6	7	10	17	7	7	3	0	8	15	3	7	16	2	2	23	25	13	22	25	12	4	23	32	7	28	11	4	33	47	26	31	44	24	12	19	6	44	23	21	17	34	47	48	59	12	22	12	49	59	35	38	57	45	36	59	57	36	59	48	31	19	41	54	36	51	38	43	31	34	67	59	46	70	47	78	55	19	83	78	54	76	65	75	74	42	38	87	91	72	73	66	95	13	47	71	68	55	85	48	79	82	103	26	93	26	81	91	67	1	1	1	1	1	2	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	4	3	1	1	1	2	1	1	4	1	1	2	1	2	4	2	1	1	1	1	1	2	1	4	1	1	2	3	1	1	1	1	4	2	3	1	1	2	3	2	1	2	2	2	2	1	2	3	4	2	2	3	2	1	2	3	1	2	3	2	1	2	1	2	4	1	1	2	1	3	1	1	2	3	1	1	3	2	2	1	6	3	3	2	3	3	5	3	4	2	6	1	3	4	3	5
52000	-875.662423721799314	-874.160952339655751	-1.501471382143585	0.000189458626546	0.000055630096835	0.293626623654607	0.448049135046549	-2	0	2	2	1	3	4	5	5	9	7	5	6	6	7	7	6	6	9	9	7	8	8	8	7	10	9	8	8	11	10	10	9	9	10	11	10	12	12	12	12	13	13	11	11	12	13	12	12	13	13	14	11	13	14	14	12	13	13	12	14	15	15	12	14	16	14	13	15	14	15	16	17	17	16	17	15	16	17	15	18	17	16	16	18	18	18	18	16	17	16	20	20	19	17	19	18	21	20	22	20	20	20	19	20	20	20	21	20	21	22	23	23	23	23	23	25	24	29	0	1	1	1	2	2	1	4	6	3	12	4	7	2	12	14	3	0	13	15	3	5	5	7	14	28	9	2	8	20	27	28	15	15	15	27	22	24	24	36	53	27	40	15	14	22	7	28	37	28	29	51	33	6	54	19	15	34	37	22	21	35	48	28	41	11	23	37	70	60	30	14	62	41	65	30	29	48	44	52	41	75	68	33	57	43	70	29	21	48	77	62	69	89	6	80	43	87	83	110	43	84	74	74	89	61	71	49	83	44	56	66	104	107	101	98	95	48	95	1	1	2	3	1	1	3	2	1	4	1	1	1	3	2	1	1	1	3	1	2	4	4	2	1	1	2	5	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	5	2	1	4	3	1	1	5	1	3	2	1	2	3	2	3	2	2	1	4	3	2	1	1	2	4	1	1	1	3	3	2	3	1	4	1	2	2	3	2	2	4	5	2	1	1	2	1	8	2	2	2	2	1	4	3	2	1	2	2	3	5	2	5	4	4	3	1	1	1	4	7	5
52500	-832.854833414764812	-831.359113970022008	-1.495719444742766	0.000235901346104	0.000070222281822	0.297676477823105	0.514313774625303	0	1	2	3	2	4	4	5	6	6	8	6	7	6	6	6	7	6	9	8	8	5	9	7	9	10	8	8	9	11	10	9	10	9	10	11	9	12	12	12	13	13	12	11	11	12	12	11	12	12	13	14	12	14	15	13	13	13	13	11	15	16	13	13	14	16	15	14	14	15	13	13	18	16	16	17	16	14	16	15	15	16	17	16	17	17	17	20	18	19	18	20	19	19	19	18	20	20	18	20	20	20	19	18	18	20	20	22	21	21	20	22	22	24	24	22	26	24	27	0	1	1	2	2	2	3	1	4	6	8	8	16	7	6	8	14	0	28	12	17	3	15	3	28	19	15	2	6	34	15	2	21	21	37	32	4	11	6	31	23	39	27	21	14	13	31	13	24	11	48	58	19	50	34	43	14	30	32	23	21	67	21	26	36	38	64	34	44	49	48	43	42	59	65	15	55	27	78	72	59	57	70	33	68	68	49	66	26	50	52	96	80	77	87	8	83	83	66	83	68	82	50	57	71	90	26	33	42	26	55	93	96	38	112	101	99	106	107	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	3	1	2	4	1	1	1	2	3	2	5	1	2	1	1	2	2	2	1	2	3	2	1	1	2	1	3	1	4	1	2	1	4	1	2	1	1	2	1	2	1	2	1	1	3	1	1	5	1	3	1	1	1	2	1	2	2	1	2	2	4	4	2	1	2	1	1	5	1	1	1	2	3	2	2	3	1	1	5	4	4	5	2	2	2	6	1	1	3	2	3
53000	-877.682369008082674	-876.127827906102311	-1.554541101980326	0.000196438847228	0.000051409076745	0.261705245525970	0.454400831363585	0	1	3	3	2	5	2	5	5	8	6	7	7	4	6	6	6	7	9	9	8	7	7	8	8	10	8	8	10	10	9	10	8	10	8	10	10	13	11	11	13	12	12	13	12	12	12	12	11	12	14	15	13	13	14	13	12	13	13	13	15	15	15	14	15	17	15	14	14	15	15	14	17	16	17	16	15	15	17	15	18	17	16	18	18	18	18	18	18	19	19	17	20	20	16	20	18	20	20	21	21	21	19	19	20	21	20	20	21	23	22	21	23	23	23	23	27	24	28	0	1	7	1	2	5	1	4	2	11	4	9	15	3	2	6	7	0	27	12	14	6	8	15	17	21	14	6	4	28	15	2	15	17	3	11	6	36	36	16	32	31	31	32	9	17	15	18	15	37	40	68	32	17	16	22	3	29	57	33	8	56	72	43	49	38	42	57	43	42	26	32	71	39	54	15	54	34	31	54	40	83	55	30	46	44	54	67	67	68	68	62	29	71	48	29	42	88	87	72	85	103	95	54	76	86	57	41	80	109	85	98	50	67	94	109	112	105	93	1	1	1	2	1	2	1	1	3	1	2	1	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	2	4	1	2	5	1	3	2	3	3	2	1	3	2	2	1	2	6	3	4	3	1	1	2	1	1	4	4	4	4	2	1	3	6	1	1	1	3	1	2	1	1	3	3	2	2	2	2	4	1	2	2	1	3	1	2	3	2	1	3	2	1	3	4	1	5	2	2	5	3	1	1	4	2	1	2	2	2	2	4	4	4	1	2	1	7	3	1	1	5	2	6
53500	-817.021651745274539	-815.544782658788563	-1.476869086485923	0.000244514053826	0.000076294209135	0.312023820065210	0.486989305818789	0	1	3	2	2	4	4	6	5	7	8	6	5	6	6	6	8	5	9	8	8	7	8	8	8	9	7	8	9	10	10	9	10	9	10	10	11	12	11	11	14	12	11	11	11	11	13	13	13	13	13	15	13	13	14	13	13	12	12	12	15	16	14	14	14	15	15	14	15	16	15	16	17	15	17	17	15	15	16	16	17	16	16	18	16	21	18	18	18	18	18	20	19	19	16	19	19	20	20	22	20	21	19	18	21	20	19	20	20	23	23	23	24	22	24	22	27	24	28	0	1	1	1	2	5	1	6	6	5	13	1	3	6	13	13	8	0	27	15	8	8	16	3	15	10	9	13	12	8	23	24	26	15	8	27	11	36	13	36	26	19	34	27	22	21	35	43	26	34	30	58	39	33	49	43	20	27	2	11	58	63	26	22	36	41	45	49	22	48	64	63	68	54	65	47	49	47	3	58	66	36	41	25	48	71	38	72	57	79	77	79	68	91	49	73	8	48	66	48	55	67	74	57	67	80	52	21	80	91	96	93	49	50	104	96	93	107	98	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	3	1	2	2	1	3	2	2	2	1	1	1	1	3	2	3	2	1	1	3	4	2	1	2	1	4	2	1	1	1	1	2	2	1	1	5	2	1	3	1	3	2	4	3	1	2	1	1	1	2	1	2	1	6	3	3	4	2	2	2	2	2	2	2	7	2	2	2	2	6	5	3	2	3	3	4
54000	-891.777635841159963	-890.224581180406517	-1.553054660753474	0.000248552616357	0.000065242366033	0.262489154166380	0.397007367483132	0	1	2	2	3	4	5	6	5	8	7	7	4	5	5	6	6	6	9	8	9	7	8	8	9	9	9	9	10	10	10	6	9	11	8	12	11	13	11	12	13	13	13	12	12	11	12	12	11	12	14	14	14	14	14	14	13	13	13	12	14	16	15	11	13	17	14	15	14	14	16	14	17	17	14	17	15	15	16	15	17	17	16	17	17	19	16	19	18	19	19	19	21	18	18	18	18	21	21	20	20	20	20	19	19	20	20	21	20	22	22	22	23	22	23	23	26	25	29	0	1	1	2	2	4	2	13	5	32	7	15	5	6	3	9	14	0	18	14	3	7	11	32	9	4	18	4	14	4	17	14	15	17	15	22	12	24	5	32	39	25	14	17	27	33	12	39	12	30	22	22	31	6	21	34	39	39	10	25	32	56	15	8	49	44	19	30	65	33	20	27	1	46	43	45	59	57	42	42	21	52	67	52	41	23	53	77	61	78	71	59	86	70	21	83	61	14	103	95	61	92	33	61	53	42	75	70	96	54	41	37	86	81	114	28	103	109	98	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	4	2	1	2	2	4	2	4	3	2	2	1	2	3	2	2	2	2	4	3	1	3	3	3	2	1	2	1	2	1	4	4	3	5	3	1	1	1	4	2	3	1	5	2	1	3	3	1	1	2	5	3	9	3	1	2	1	1	2	1	3	2	1	2	2	5	1	2	2	2	2	4	1	2	5	2	3	7	1	1	4	1	4	3	3	4	2	2	2	5	5	5	3	3	1	6	2	3	4
54500	-820.575898728284074	-819.111761991293292	-1.464136736990801	0.000214719795058	0.000069314574612	0.322814087043132	0.525169501845183	0	1	3	2	2	4	4	4	5	6	7	7	6	6	7	7	8	6	9	8	8	7	8	7	7	8	9	9	9	11	10	10	9	8	11	12	10	12	10	11	13	13	10	12	11	12	13	11	12	13	13	14	14	13	14	13	12	14	13	13	15	16	14	14	15	16	15	13	14	15	16	16	17	16	17	17	13	16	16	16	17	15	17	17	18	19	19	19	18	18	18	19	21	20	16	20	19	19	21	21	20	20	19	19	19	20	18	21	20	22	23	21	24	23	24	23	26	25	27	0	1	1	1	2	2	3	2	8	6	13	8	4	8	14	9	13	0	11	14	22	2	10	2	8	6	7	12	12	39	17	23	26	7	17	28	25	22	11	24	48	17	15	15	12	25	44	12	11	36	44	59	19	22	44	17	22	34	28	40	54	30	43	77	28	56	35	35	30	55	23	29	67	46	82	74	17	58	77	42	67	49	82	56	14	6	70	76	61	71	58	62	80	67	44	69	44	85	69	73	43	72	70	107	48	43	70	55	62	106	109	59	106	66	61	68	98	97	27	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	3	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	3	1	2	1	2	1	2	2	1	1	1	2	3	1	3	2	3	2	1	1	2	1	1	3	1	2	1	1	1	3	4	1	1	1	1	4	1	1	2	1	1	1	1	8	8	2	1	1	1	3	2	2	2	2	3	3	1	2	2	4	2	2	1	2	5	1	3	2	1	2	5	2	3	3	5	3	2	11
55000	-854.070467486487473	-852.523474702521412	-1.546992783966068	0.000191397034092	0.000050862360653	0.265742679316405	0.421868263931973	0	1	2	3	3	3	4	6	5	7	8	6	6	4	6	7	7	6	10	8	8	5	9	8	7	10	8	8	7	11	9	9	8	9	10	11	10	12	11	11	14	13	11	13	11	11	12	13	12	12	13	14	14	14	15	13	12	12	13	14	13	15	14	14	15	16	14	14	13	16	16	16	18	16	16	17	14	15	16	16	17	16	17	16	18	20	17	17	19	17	18	20	19	20	17	19	19	20	20	21	20	21	20	19	20	20	21	22	19	21	22	22	23	23	24	22	25	24	28	0	1	1	2	2	2	3	22	6	1	8	1	14	3	2	9	14	0	18	22	17	2	22	5	15	25	12	12	3	17	27	2	22	29	14	23	17	39	22	32	34	35	26	30	31	2	21	38	30	11	45	7	39	59	50	43	31	35	38	30	47	51	10	24	11	39	61	19	13	49	41	3	81	4	38	48	61	26	67	43	6	63	55	53	57	67	72	26	13	78	50	64	32	73	54	32	44	62	88	10	68	70	109	72	46	81	104	84	29	35	96	86	109	60	111	55	72	26	88	1	1	1	1	1	1	2	1	2	4	1	3	2	1	3	1	1	1	2	1	1	2	1	3	1	1	1	2	3	2	1	4	1	1	3	1	2	1	3	1	2	1	1	1	1	5	3	1	1	2	1	5	2	1	2	1	2	1	1	2	1	1	3	3	4	3	1	3	3	1	1	7	1	6	2	2	1	2	1	2	7	1	1	1	4	3	1	3	7	1	3	3	5	1	1	4	2	3	2	7	3	4	1	1	5	1	1	3	5	6	2	1	2	5	1	4	4	5	6
55500	-880.981826794701647	-879.468197771532232	-1.513629023169393	0.000183663569893	0.000052436286059	0.285501834086461	0.516451227399706	0	1	2	2	2	5	5	5	4	8	7	7	4	6	7	6	7	7	10	7	9	7	9	9	9	9	8	6	9	10	9	9	8	10	10	11	10	13	11	12	13	13	12	12	12	11	12	11	12	11	12	14	13	14	15	13	13	13	14	12	15	15	14	15	14	16	15	14	14	16	14	15	17	17	17	16	15	15	16	15	17	16	16	16	16	20	18	19	18	18	18	19	20	17	19	19	19	20	20	21	19	21	20	18	21	20	18	19	19	22	22	21	23	21	24	23	26	23	28	0	1	1	1	2	1	3	5	2	22	13	28	1	13	8	9	13	0	11	14	17	3	1	13	11	12	3	6	12	18	22	1	6	6	32	28	11	32	22	28	47	17	12	7	15	26	30	31	32	19	34	23	40	26	45	43	34	34	33	28	42	20	26	58	10	27	45	58	20	19	48	63	70	46	38	35	52	23	31	48	53	36	61	34	44	85	62	64	59	26	84	94	91	60	49	71	72	80	60	27	63	92	19	44	12	72	69	70	80	89	34	66	100	32	110	85	112	109	88	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	2	1	4	1	1	1	1	3	2	3	1	2	2	1	2	3	1	2	2	2	3	1	1	1	2	1	1	2	1	2	1	1	2	3	3	3	1	4	2	1	2	5	1	1	2	3	2	1	1	4	2	3	1	4	3	2	2	2	1	2	1	3	2	2	2	4	1	1	1	1	4	3	2	2	5	7	4	1	5	2	5	2	2	2	2	1	6	2	1	6	1	4	4	2	5
56000	-902.982880436174355	-901.502025566491056	-1.480854869683342	0.000268878054974	0.000083040411855	0.308840421590811	0.399189745448377	0	1	2	3	3	4	4	5	5	8	8	6	7	6	4	6	7	7	9	9	8	7	8	9	8	8	8	8	9	11	10	9	8	10	9	12	10	13	11	12	13	10	13	12	12	10	10	11	13	10	11	12	12	14	15	13	12	14	12	12	14	15	11	15	15	15	14	13	14	15	15	14	18	15	17	14	15	15	17	17	18	17	17	15	17	19	18	18	17	18	17	19	21	20	18	19	19	20	19	21	21	20	19	18	20	21	21	20	21	21	21	23	23	23	23	24	26	25	28	0	1	1	1	2	2	3	5	6	9	22	5	2	15	3	9	1	0	22	12	22	3	9	9	16	16	12	4	15	46	7	8	12	15	22	29	27	34	20	27	35	3	22	22	48	27	22	47	24	12	10	35	37	56	56	14	11	47	48	37	31	43	23	14	11	37	24	29	39	59	22	57	3	32	29	12	57	40	45	36	83	59	30	38	47	91	89	15	50	67	45	44	17	26	77	43	89	82	41	44	62	104	46	64	12	74	53	43	62	64	31	13	80	41	93	72	65	69	93	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	4	1	1	2	1	2	2	2	1	1	1	3	4	1	4	2	1	3	1	1	1	3	1	2	2	3	3	3	1	1	2	1	2	2	1	1	1	1	1	3	2	3	1	1	1	2	2	6	3	3	3	2	2	1	3	1	7	4	4	3	2	1	2	2	1	3	4	1	4	2	1	7	3	2	1	4	6	5	3	3	2	1	4	4	2	1	3	1	8	4	4	4	4	2	7	7	4	4	2	5	7	4	3
56500	-852.160398796283744	-850.598465659501130	-1.561933136782645	0.000210736912467	0.000054345831938	0.257884730783372	0.488385508686708	-2	1	3	2	3	4	5	5	4	8	6	6	4	5	6	6	7	6	10	7	8	8	7	9	8	8	8	7	9	10	7	9	10	9	11	11	11	13	11	12	12	13	12	12	11	10	12	11	12	12	12	13	13	13	13	13	12	14	13	13	15	15	14	13	14	16	14	15	13	15	15	16	17	15	18	14	15	16	16	16	16	17	16	17	16	21	18	19	18	18	19	19	20	20	18	20	19	18	21	21	18	21	19	19	20	21	20	22	19	22	22	23	23	22	24	23	26	24	29	0	1	1	1	2	2	4	2	2	6	9	13	2	3	14	13	14	0	29	6	17	17	9	6	12	8	1	2	13	26	3	28	28	7	3	28	28	39	19	28	30	10	23	3	30	4	30	32	28	46	34	57	40	48	17	7	15	49	48	37	6	31	51	12	59	50	30	40	37	33	24	29	67	26	59	24	47	71	42	59	6	26	63	61	63	52	83	58	67	61	58	90	70	75	33	73	89	25	104	61	62	59	55	41	61	97	82	49	73	75	55	55	102	93	106	105	66	42	61	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	5	2	1	1	2	1	1	2	3	2	2	1	1	2	1	2	2	4	1	3	1	1	2	1	1	1	1	1	4	5	3	1	1	1	5	4	1	2	1	2	1	2	1	2	4	2	2	3	4	2	2	1	1	1	7	4	2	1	1	4	1	1	2	2	3	1	3	1	2	1	1	5	1	3	2	4	3	4	2	2	2	7	1	2	5	5	1	2	1	1	4	5	6
57000	-868.764250128745516	-867.262126103241258	-1.502124025504205	0.000200385290794	0.000058748124224	0.293175831375020	0.533640736729412	0	1	3	2	3	4	5	5	6	8	7	7	6	6	6	7	4	6	9	8	6	7	9	8	8	9	8	9	10	11	9	6	10	11	10	10	10	13	11	11	14	13	12	13	10	12	12	13	12	12	13	14	14	12	14	14	12	13	13	13	14	15	15	14	14	17	13	14	14	14	14	15	17	16	16	17	15	15	16	17	17	15	15	18	18	21	18	19	19	18	17	19	18	20	16	20	19	20	20	22	20	20	18	18	19	21	20	21	20	21	23	23	24	24	25	21	23	25	28	0	1	1	1	2	2	1	2	5	5	32	6	3	17	6	9	3	0	16	17	3	5	12	32	32	15	32	11	26	45	12	6	12	20	22	28	5	40	4	37	43	29	12	22	8	24	8	20	28	37	13	46	49	30	28	46	13	57	36	39	34	27	8	26	39	8	30	57	36	57	67	29	61	30	35	56	57	48	64	82	63	40	25	59	71	46	63	103	44	78	72	66	70	93	39	85	61	90	83	73	78	40	24	63	72	95	66	74	80	103	98	32	93	81	66	107	81	116	66	1	1	1	1	2	2	4	2	2	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	4	1	1	1	2	3	2	3	2	3	2	1	3	1	1	1	2	1	3	1	2	1	3	2	3	2	1	8	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	2	6	4	2	5	2	1	4	2	1	1	2	1	3	2	3	1	2	3	3	5	6	1	3	3	1	2	2	1	2	6	2	3	2	1	2	2	4
57500	-855.551695111051004	-854.098387229464265	-1.453307881586776	0.000210294795673	0.000069995807612	0.332846123881013	0.467737664844317	-1	0	2	2	3	4	5	4	5	9	7	6	6	5	6	6	7	6	9	8	7	8	7	8	9	7	9	8	10	10	9	10	8	8	10	11	10	12	11	12	13	11	12	12	12	12	12	13	11	12	13	14	12	14	15	12	12	13	13	13	15	13	13	15	15	17	15	15	15	14	15	15	16	15	16	17	14	15	16	16	18	13	17	17	18	19	18	18	18	18	18	20	20	19	18	19	20	18	19	20	20	20	19	19	21	20	20	22	20	22	23	23	23	22	24	23	26	24	27	0	1	1	1	2	3	2	3	2	24	8	4	3	3	6	6	3	0	21	8	13	2	12	6	15	12	11	11	14	24	13	12	12	8	22	15	27	8	27	31	40	35	22	24	29	36	30	36	13	20	32	47	28	25	27	42	49	47	15	24	59	56	57	45	60	82	32	40	59	46	17	19	15	27	12	19	50	41	51	19	38	26	47	82	23	67	60	79	61	78	73	59	26	79	24	41	72	10	75	44	78	85	75	81	96	85	75	55	98	73	95	68	95	66	114	94	26	71	83	1	1	1	2	1	1	3	1	3	1	1	2	2	1	1	1	4	1	1	3	1	3	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	4	3	1	1	1	1	1	2	2	2	1	1	3	2	5	2	5	3	1	1	1	4	3	3	2	2	5	2	2	1	1	1	1	3	8	1	4	2	2	5	2	3	2	2	1	1	1	2	2	3	1	5	2	4	2	2	1	2	10	4	3
58000	-833.754589572730652	-832.279984912084160	-1.474604660646500	0.000197481430813	0.000061983820744	0.313871640935113	0.514127210713149	0	1	2	2	2	2	4	5	5	6	7	6	6	5	4	6	7	6	9	6	9	7	8	8	8	8	8	9	10	10	8	7	9	11	11	11	10	11	11	13	14	13	9	11	11	12	12	13	13	11	14	14	13	12	13	12	13	14	13	12	11	15	13	14	13	17	14	14	15	16	15	14	18	14	17	17	16	15	16	16	17	15	17	15	17	20	18	19	19	15	18	19	20	20	18	19	19	20	20	21	19	19	19	18	20	19	20	21	21	22	22	21	23	23	24	22	26	24	28	0	1	1	1	2	2	3	5	6	2	6	8	15	15	3	1	7	0	9	14	10	3	15	2	8	15	20	26	23	15	15	15	22	14	30	37	13	33	28	32	39	46	13	31	13	33	45	50	39	4	50	29	46	37	34	23	26	22	37	16	31	31	61	45	12	59	60	63	65	53	63	44	62	33	70	62	67	57	17	58	40	37	71	39	44	89	30	65	68	61	68	76	70	102	55	71	79	97	65	72	62	91	104	70	42	73	47	97	57	80	44	66	74	59	40	42	69	105	91	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	3	1	1	1	1	2	3	2	4	2	3	1	1	1	3	2	1	1	3	1	1	1	1	1	3	2	1	2	1	3	1	1	1	1	5	2	2	1	1	1	2	2	2	2	3	2	3	1	1	4	2	1	1	1	2	1	2	2	2	1	2	1	2	4	1	2	3	1	2	3	1	4	3	2	2	3	2	2	1	2	3	2	1	4	3	3	1	1	1	3	1	3	2	4	3	5	2	4	4	4	6	4	2	4
58500	-898.936691844226175	-897.385948195086144	-1.550743649139980	0.000188727733229	0.000049771026047	0.263718666014827	0.494447258315909	-1	0	3	3	2	4	5	5	5	6	7	6	6	5	6	5	7	6	9	8	7	7	8	6	9	9	9	7	10	10	9	9	8	10	11	10	10	11	12	12	13	12	11	9	11	11	12	12	12	12	13	15	12	13	13	13	13	14	14	13	14	16	15	13	14	16	15	13	15	14	15	15	18	15	18	18	15	16	17	15	17	16	17	17	18	20	18	18	17	17	18	20	20	19	19	18	18	18	18	22	17	21	18	20	21	19	20	22	19	23	23	19	22	22	23	23	27	23	28	0	1	1	2	2	1	1	3	2	6	2	2	8	3	3	4	7	0	17	13	24	15	21	2	8	12	21	6	7	26	23	13	28	6	21	11	7	24	8	8	44	38	31	3	31	34	35	23	44	34	50	61	23	23	7	30	26	47	33	50	49	56	12	45	44	60	44	46	12	27	55	57	48	32	50	77	32	48	7	53	65	41	49	50	72	38	28	101	68	78	41	96	81	74	87	56	79	52	60	103	72	90	6	55	88	57	72	86	62	107	85	6	98	75	105	109	11	105	94	1	1	1	1	1	4	2	2	2	1	3	3	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	3	2	2	2	3	4	4	3	1	1	3	1	1	1	3	2	1	1	1	2	2	5	2	1	1	3	1	2	1	5	1	3	2	3	1	4	2	1	1	2	2	3	1	2	3	7	2	1	1	2	3	1	4	6	1	2	1	3	1	2	1	1	2	1	1	3	2	1	2	6	3	2	3	2	2	2	3	2	5	3	2	1	2	12	2	3
