step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
47500	-509.867350023021913	-516.722837973981314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474274363204525	0	2	2	2	5	5	8	7	7	8	5	6	8	6	8	9	10	7	9	8	11	9	11	11	7	10	9	11	12	12	13	12	13	14	12	10	11	11	13	13	14	12	14	13	13	13	14	14	11	12	13	15	14	15	15	15	14	14	14	16	15	16	15	15	16	16	19	16	17	18	17	17	17	17	17	17	18	18	15	15	18	18	19	18	19	20	20	19	19	20	19	20	24	20	20	22	21	20	20	21	21	22	22	21	21	22	24	22	25	23	22	26	25	25	26	29	26	31	31	34	0	1	1	1	2	3	9	14	2	11	4	3	5	1	11	18	6	14	25	12	20	12	17	27	6	5	15	22	10	15	18	10	21	51	19	7	27	27	10	28	50	17	29	12	10	32	8	29	36	8	49	45	35	44	50	44	42	7	30	79	32	40	37	53	38	49	74	52	40	0	61	26	52	19	18	60	80	45	40	40	66	60	0	68	59	55	70	60	38	76	76	59	100	61	70	59	85	34	63	72	55	100	55	94	99	85	91	94	41	43	59	79	67	7	114	105	17	113	111	117	1	1	1	1	2	2	1	1	3	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3	1	4	2	1	1	2	1	1	2	3	1	1	1	1	3	3	1	3	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	3	1	1	2	1	1	4	1	4	3	1	3	4	1	1	1	1	1	1	2	2	1	3	4	2	1	3	1	3	1	5	1	3	3	3	3	1	4	1	1	1	3	1	7	6	4	5	3	9	1	5	7	3	3	4
48000	-518.933902792986260	-525.789390743945660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587430626338835	1	2	2	4	6	6	8	7	6	8	7	6	8	9	7	8	9	10	9	8	11	8	11	10	8	10	10	13	12	13	12	12	13	14	10	11	11	12	13	14	15	13	14	12	14	14	13	14	13	12	13	14	14	15	14	14	15	15	15	17	15	15	15	15	14	17	19	19	15	17	15	17	16	15	18	18	18	17	19	16	18	17	19	19	19	19	19	20	19	20	19	22	23	20	20	22	20	20	21	21	21	23	23	21	21	23	21	22	24	23	23	25	25	26	24	28	28	30	32	34	0	1	1	2	2	4	12	6	2	15	4	3	9	13	12	15	4	8	13	9	6	4	8	5	8	8	20	29	14	18	18	23	25	38	8	19	35	20	36	31	45	38	36	26	38	44	23	33	11	17	31	23	6	26	31	8	45	34	55	73	52	28	51	38	29	52	59	76	52	0	29	59	28	21	38	45	51	42	38	30	80	48	0	74	77	70	73	66	70	86	78	101	92	38	83	21	60	80	88	86	76	66	87	91	56	77	88	67	67	78	76	102	103	10	88	88	99	105	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	3	4	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	5	1	2	1	2	1	3	2	1	4	2	1	1	3	4	3	1	2	8	1	4	5	5	2	3
48500	-501.993736450564654	-508.849224401524054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548954635153440	0	2	3	3	5	5	8	6	8	7	6	8	7	8	8	9	10	9	8	10	11	10	9	10	9	10	8	13	12	12	12	12	13	14	12	10	12	12	13	13	13	12	14	14	14	14	13	15	14	14	14	15	14	15	15	15	15	14	15	16	15	16	12	15	17	15	17	18	15	17	17	18	17	17	17	16	17	16	17	17	19	18	18	19	19	17	19	19	19	20	19	20	23	20	20	22	21	20	20	22	22	23	22	21	21	20	22	23	24	21	24	24	24	25	26	27	28	31	32	33	0	1	1	2	3	2	11	6	11	5	2	5	8	11	13	13	12	27	10	16	17	12	27	19	3	25	6	22	25	20	24	22	21	13	9	11	20	22	63	38	26	8	31	32	63	41	22	41	36	24	38	27	21	51	25	18	40	32	34	33	50	33	26	23	54	47	35	48	51	0	49	76	51	58	37	53	56	32	69	9	17	57	0	80	39	37	47	79	75	61	86	52	84	88	78	44	25	45	88	89	32	99	105	84	39	66	64	74	84	57	85	107	106	97	100	59	52	87	99	93	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	3	4	1	1	1	2	1	2	1	3	1	1	3	1	1	1	2	1	2	2	3	1	1	2	1	5	4	1	1	1	3	3	3	1	1	2	1	2	2	1	3	3	5	3	1	1	3	2	1	1	4	3	5	2	2	3	3	1	2	3	3	4	7	7	5	3
49000	-535.961606547938004	-542.817094498897404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564039620365577	0	1	3	3	5	5	8	6	7	7	6	6	8	7	9	9	9	8	9	8	11	10	10	9	10	10	9	12	11	12	12	11	12	14	13	12	12	11	12	13	14	12	14	13	14	13	14	14	14	13	14	15	14	16	14	15	15	13	14	16	15	15	16	14	16	17	17	19	16	17	18	17	17	16	19	18	17	18	19	17	18	19	18	19	20	21	19	21	19	20	20	20	24	21	20	21	21	20	20	21	23	22	23	21	22	23	22	22	23	24	23	26	25	25	26	28	26	31	33	33	0	1	2	2	4	2	8	4	5	6	5	3	3	8	5	9	9	12	9	10	16	18	20	12	18	14	13	19	20	3	25	26	15	40	17	14	22	14	27	36	40	18	37	42	25	16	20	44	20	29	42	31	21	10	30	48	43	30	11	33	41	49	64	5	35	26	34	47	53	0	74	43	33	27	41	57	54	65	55	47	59	54	0	80	66	59	70	75	70	70	87	87	107	65	71	77	73	80	76	83	38	92	89	68	51	96	92	86	21	89	53	93	93	48	109	16	108	113	112	112	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	4	1	1	1	1	2	3	1	3	2	1	1	2	1	1	2	2	3	1	3	1	2	1	2	4	1	1	1	1	2	2	1	1	1	3	1	4	1	2	1	1	1	2	3	4	3	1	1	2	3	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	2	2	2	1	1	1	6	1	3	1	5	2	1	1	5	2	3	1	1	4	1	5	4	3	4	3
49500	-519.128267818274821	-525.983755769234222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684593466073683	0	1	3	4	5	5	7	6	7	8	6	8	8	9	9	7	10	9	9	9	10	9	10	11	9	11	9	12	12	12	12	12	14	13	12	11	12	10	13	13	14	11	14	14	11	13	13	15	14	11	13	15	13	15	15	14	15	14	15	15	14	13	16	16	16	16	18	17	17	17	17	17	17	16	18	18	18	17	18	15	18	18	18	19	19	20	20	20	20	21	20	21	23	20	19	20	22	21	19	22	22	22	23	19	22	23	23	21	23	24	24	24	24	24	26	28	25	30	32	35	0	1	1	2	2	2	2	4	11	5	4	7	9	11	5	4	16	8	9	9	13	12	19	25	5	25	9	20	45	22	24	7	28	27	45	27	14	5	26	26	5	12	23	45	19	42	24	40	37	15	17	18	42	20	47	32	51	38	56	36	30	36	40	45	39	61	60	38	35	0	57	55	61	58	5	43	74	62	47	31	61	72	0	78	69	69	76	99	85	76	52	95	87	79	77	8	104	77	75	89	41	95	94	83	52	64	77	67	77	96	108	84	84	105	104	114	41	52	118	119	1	1	2	2	1	2	4	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	3	1	1	5	1	2	1	1	1	1	1	1	1	2	4	1	3	1	1	1	3	1	3	1	1	2	3	1	1	2	3	2	1	1	1	1	1	6	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	8	2	1	1	1	6	3	2	1	3	3	2	1	3	2	1	2	3	1	3	2	4	6	2	1
50000	-512.935015351097150	-519.790503302056550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572884454770887	0	1	3	3	5	4	8	5	7	8	6	7	7	8	9	9	9	8	10	8	10	10	11	10	8	10	10	11	12	11	13	12	14	14	12	11	11	12	12	13	15	12	13	13	14	12	14	14	14	13	12	15	14	16	16	16	14	15	16	13	15	15	14	16	15	17	18	18	17	17	16	17	18	18	18	18	17	19	19	18	19	18	18	18	20	20	18	21	19	20	18	20	23	19	21	22	20	21	21	20	23	23	21	21	21	22	24	21	21	23	23	26	25	25	26	27	28	30	31	34	0	1	1	1	4	2	2	4	8	12	4	6	1	12	14	11	3	1	11	11	18	5	24	13	6	5	18	7	24	22	2	23	29	51	9	17	14	22	28	37	40	15	8	17	19	21	22	42	31	30	30	60	35	34	31	65	51	21	60	30	46	46	9	18	43	34	53	69	43	0	26	41	52	61	52	34	63	19	39	70	41	66	0	56	87	61	66	75	64	75	29	30	75	44	85	62	67	89	70	55	34	43	67	78	78	87	86	64	78	90	90	102	89	86	101	68	78	112	116	116	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	4	4	3	1	1	2	1	1	2	2	2	1	1	1	6	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	4	1	2	2	1	1	1	3	1	2	2	1	1	1	5	4	1	2	1	1	1	1	3	1	1	1	1	2	5	2	3	1	4	1	1	2	2	4	4	2	1	1	2	2	3	2	1	2	1	3	2	2	2	2	3	2	3
50500	-520.062290212488961	-526.917778163448361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519591095858625	0	1	3	2	5	5	6	6	8	8	6	7	7	8	9	8	9	8	9	10	11	9	11	10	9	9	10	12	11	11	12	12	14	13	13	12	12	11	13	14	14	12	14	13	12	13	13	15	12	14	13	15	14	15	16	14	16	14	14	16	15	15	14	16	16	16	18	18	17	17	15	17	18	17	18	17	17	18	19	17	18	19	19	19	19	21	19	20	19	20	19	20	24	19	19	22	21	20	20	22	22	22	23	21	22	22	23	20	24	23	22	26	22	26	26	29	27	31	32	34	0	1	2	1	2	4	4	4	11	11	6	3	2	5	16	8	11	8	18	25	15	13	20	18	10	16	1	26	14	25	3	26	45	45	27	3	14	26	45	28	32	14	49	29	27	29	18	47	24	34	23	29	45	39	56	42	46	21	32	61	39	34	25	53	31	37	9	65	58	0	29	39	62	58	32	58	39	50	53	49	55	59	0	65	66	73	74	66	75	89	57	77	101	63	63	12	89	55	78	90	14	21	73	21	94	65	64	68	53	73	40	111	86	43	105	71	72	101	98	119	1	1	1	1	2	2	2	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	3	2	2	1	2	4	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	2	1	6	2	2	2	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	7	1	1	1	1	4	6	2	7	2	4	2	1	6	2	5	2	1	6	2	6	5	5	5	1
51000	-511.454953005370044	-518.310440956329444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586103083749459	0	2	2	3	5	5	6	7	6	7	6	7	7	9	8	8	9	9	9	10	11	9	10	11	10	10	9	12	12	12	12	11	12	15	12	11	12	12	13	13	14	12	14	14	13	13	13	14	13	14	14	15	15	14	16	14	15	15	15	17	15	13	14	15	16	15	19	16	17	16	16	17	18	16	19	18	16	19	18	16	18	18	18	19	18	21	19	21	20	20	20	22	24	20	20	22	20	20	22	20	23	22	22	22	21	23	23	21	22	23	24	25	24	25	25	29	27	32	32	34	0	1	1	1	2	3	2	1	4	11	4	7	2	13	12	11	5	10	13	17	22	16	19	11	16	8	9	25	20	24	25	17	21	21	17	17	27	25	36	36	14	27	30	37	14	36	21	49	24	14	20	42	48	6	66	42	63	32	41	32	26	31	29	62	40	44	8	41	71	0	50	31	43	2	20	63	57	27	43	44	30	60	0	56	60	77	79	85	85	56	69	91	96	43	72	51	83	43	105	79	33	60	86	76	84	98	75	55	17	105	108	102	109	51	92	117	52	67	114	119	1	1	1	1	2	2	2	3	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	4	1	1	1	1	1	3	3	1	1	1	1	1	6	1	1	1	1	1	2	5	3	2	1	5	2	1	2	1	1	2	1	2	1	2	1	4	1	1	1	2	1	3	1	3	1	1	3	2	1	1	1	1	2	2	5	1	2	1	1	4	1	1	6	5	4	1
51500	-498.218624605574576	-505.074112556533976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507039245637255	0	1	2	4	4	6	7	6	7	6	6	7	8	6	9	8	8	10	10	10	11	10	11	10	9	10	8	13	12	12	11	12	14	15	12	11	13	11	13	13	15	12	15	13	11	12	11	14	13	12	12	12	14	14	14	13	15	14	15	16	15	16	15	14	16	16	18	18	15	17	18	16	16	16	18	16	18	17	19	17	19	18	18	18	19	20	19	21	18	19	18	22	22	19	20	23	19	21	21	21	22	22	21	20	22	21	24	22	24	23	23	26	25	26	25	28	26	30	32	32	0	1	2	2	3	5	5	2	6	4	4	3	6	2	9	10	9	16	11	15	15	1	10	7	27	9	12	42	5	10	22	5	30	52	7	11	30	18	29	17	21	16	44	38	27	26	15	27	47	27	6	21	50	46	36	14	16	14	39	52	51	53	39	32	55	48	41	69	40	0	66	48	21	40	52	10	73	51	38	51	62	65	0	35	91	79	37	63	53	78	74	85	28	32	83	63	60	85	89	71	44	70	23	37	106	16	103	81	9	86	12	113	110	104	107	117	96	117	109	112	1	1	1	2	1	1	2	3	1	1	1	3	1	2	1	1	1	1	2	1	1	6	2	2	1	1	1	1	4	3	1	4	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	4	1	2	3	1	1	1	2	4	3	5	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	1	3	5	3	1	1	1	2	1	1	3	3	2	1	1	2	4	4	2	4	2	1	1	1	4	2	4	3	1	5	2	2	7	1	9	1	1	3	1	1	2	2	3	3
52000	-504.683681660649086	-511.539169611608486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678715249953008	0	2	2	3	5	5	6	6	5	7	7	8	8	8	8	8	10	10	9	10	11	9	10	10	9	9	9	13	12	13	12	12	13	14	12	11	12	12	13	14	14	13	15	12	13	11	13	15	14	13	13	14	15	17	15	15	15	13	14	16	15	14	15	15	14	16	17	18	17	18	17	16	17	17	18	17	18	18	19	17	18	18	18	20	20	21	18	20	19	19	20	22	23	19	20	21	19	20	21	22	22	23	23	20	21	22	24	23	25	23	23	25	24	25	27	26	28	32	32	34	0	1	1	2	4	4	4	2	4	5	5	10	7	6	7	9	9	11	7	16	16	7	26	4	11	10	11	36	8	21	20	19	9	44	24	27	15	24	18	4	44	5	46	23	36	23	16	41	35	46	37	35	11	53	39	33	47	20	36	51	59	28	27	18	36	43	51	40	65	0	52	63	52	72	76	57	51	61	66	66	76	51	0	53	83	98	80	77	54	73	48	84	105	80	70	39	34	70	54	88	63	106	59	78	89	83	106	86	66	56	88	64	99	92	96	43	99	114	107	118	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	5	1	3	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	3	1	4	1	1	2	1	1	5	4	1	4	1	2	3	5	4	4	3	1
52500	-529.130523672162894	-535.986011623122295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569925691278239	1	2	2	4	6	5	7	6	6	8	5	7	7	8	9	7	9	10	10	9	11	10	11	8	9	10	10	12	13	12	11	11	13	14	13	10	11	11	13	12	14	13	12	12	14	13	13	15	13	13	13	15	13	17	16	15	15	16	16	17	16	15	15	14	16	16	18	18	15	16	17	18	16	17	18	16	17	18	19	18	17	18	17	19	19	18	19	20	19	20	19	22	24	20	20	22	20	21	21	22	22	22	22	20	21	23	23	22	25	24	23	23	25	24	25	28	25	32	31	34	0	1	1	1	11	2	6	4	4	4	2	3	3	9	6	5	16	17	15	6	14	16	16	9	11	10	11	19	27	12	15	17	18	39	32	6	27	22	38	16	19	20	10	26	14	37	24	49	23	30	28	45	23	51	34	28	47	32	10	33	41	47	29	18	69	51	7	28	23	0	57	58	45	59	22	46	34	6	28	52	57	65	0	23	76	81	57	68	81	74	83	97	100	44	66	81	48	68	83	79	71	71	77	86	94	59	99	66	18	62	108	87	103	65	100	85	57	116	115	118	1	1	1	3	1	2	1	1	1	3	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	1	1	2	1	1	2	1	1	1	3	2	2	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	5	2	1	1	1	2	1	1	3	3	2	1	1	1	1	1	4	2	1	5	5	2	1	1	1	4	2	1	2	1	1	2	1	2	1	5	2	3	2	1	2	2	2	3	2	1	1	3	1	3	9	4	1	2	2	3	2	5	6	2	3	1
53000	-537.695317021907158	-544.550804972866558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523801089408783	-1	2	2	4	6	5	7	6	8	8	6	8	8	7	9	8	10	8	10	8	11	9	10	10	10	10	9	13	11	13	12	12	14	15	13	11	12	12	14	13	15	12	15	13	14	13	13	15	13	14	13	16	13	16	15	15	14	12	15	16	15	15	13	16	15	16	18	18	16	17	17	17	17	17	19	16	16	19	15	17	19	18	18	20	20	21	19	19	19	20	19	21	24	20	20	22	21	20	21	22	23	22	22	20	21	22	23	23	25	23	22	24	24	25	24	27	26	32	32	35	0	1	1	3	6	4	3	4	14	4	1	11	2	8	11	11	10	14	7	6	7	8	12	11	5	3	18	6	5	16	24	10	9	44	22	9	25	29	53	18	42	14	33	17	46	37	19	8	23	38	14	41	26	61	35	27	32	14	42	43	24	50	15	29	50	44	19	56	33	0	61	60	15	28	82	5	28	54	28	76	73	77	0	73	50	66	55	73	54	78	74	89	87	40	35	30	48	69	85	83	50	53	50	54	82	84	43	88	10	86	39	73	106	54	102	112	104	86	108	119	1	2	1	1	1	1	2	1	1	2	4	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	1	1	2	1	2	2	2	1	1	3	1	1	1	2	1	1	2	5	2	1	3	1	1	1	1	3	1	2	1	1	2	1	3	5	1	1	5	2	1	1	1	1	4	2	1	6	2	2	1	1	1	1	1	2	3	3	2	1	2	1	1	1	3	3	3	5	3	2	1	2	4	4	4	2	1	1	4	2	9	1	4	3	1	4	1	2	3	6	3	1
53500	-467.933101597588234	-474.788589548547634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534435240721414	-1	1	3	3	5	5	8	6	8	7	7	6	9	8	8	9	9	10	9	9	9	9	9	11	9	9	7	13	13	12	12	11	14	14	13	10	11	12	12	14	14	11	13	13	12	12	12	15	14	14	12	15	15	16	14	15	15	14	15	17	15	14	15	14	17	17	18	18	14	18	17	16	18	17	18	16	17	18	19	17	18	18	18	17	20	19	18	20	19	20	18	20	21	20	19	21	22	20	21	21	22	22	22	21	22	22	24	22	24	23	24	26	22	24	27	28	28	31	32	33	0	1	2	2	1	3	8	5	8	3	5	3	5	5	10	10	27	25	10	11	15	27	11	25	11	3	5	30	19	11	7	4	51	30	24	25	17	36	37	31	44	19	20	31	18	19	23	45	42	38	20	13	11	47	46	39	45	20	21	28	43	30	64	32	51	69	51	52	30	0	61	33	62	76	57	58	46	22	59	28	76	72	0	35	91	60	65	87	72	57	53	57	95	23	47	33	88	67	89	63	18	68	94	62	104	86	96	26	25	96	110	85	75	55	50	20	65	106	118	117	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	2	1	2	1	3	3	2	2	1	1	2	3	2	4	2	2	1	1	1	3	1	2	1	2	4	2	1	1	1	1	2	1	1	1	1	2	2	2	3	1	6	4	3	1	1	1	3	4	2	1	4	1	1	2	4	8	1	1	3	1	5	5	8	4	3	1	2
54000	-517.477596951915189	-524.333084902874589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552352453076506	0	1	2	3	5	5	6	7	7	6	7	7	9	8	8	9	10	8	9	9	11	9	11	11	9	9	9	12	11	13	11	13	13	14	12	10	11	11	13	12	15	13	15	14	13	13	13	14	14	13	13	15	14	16	15	16	15	15	15	16	15	15	16	14	16	17	17	17	17	18	17	18	18	16	18	15	18	18	17	17	19	18	19	19	19	21	18	18	18	19	18	21	22	21	21	21	21	20	22	21	23	21	22	22	21	21	23	22	22	24	24	25	25	25	27	29	27	29	32	34	0	1	2	2	1	3	4	5	7	3	6	2	10	10	11	9	8	6	11	4	19	6	22	16	8	8	14	36	19	22	19	29	29	35	23	10	2	18	25	21	20	10	23	51	24	11	37	30	15	31	8	50	50	51	45	34	26	20	39	46	45	42	50	35	28	39	35	47	52	0	65	45	24	53	61	21	52	18	32	50	63	54	0	57	66	85	65	62	80	71	59	77	81	76	43	30	90	72	32	57	89	43	88	88	76	80	98	60	40	91	77	99	99	91	113	105	39	71	117	93	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	4	2	2	1	3	3	3	1	1	3	1	1	3	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1	1	3	3	2	1	1	1	2	4	2	2	2	2	4	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	4	5	1	1	4	2	3	3	3	3	2	2	2	4	5	2	2	1	2	2	1	3	10	7	2	5
