step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
49000	-475.194403524884706	-473.680502503567936	-1.513901021316764	0.000120645462898	0.000034423332100	0.285326370944045	0.635771688188203	0	1	2	2	5	6	8	7	7	8	6	7	8	9	7	9	8	10	9	9	11	9	10	10	9	10	10	12	13	10	12	12	13	14	13	10	13	11	13	13	14	12	15	12	14	14	13	14	14	14	13	14	14	17	16	15	16	16	15	17	15	15	15	16	16	17	17	18	17	17	18	16	17	18	17	18	17	16	19	17	18	18	17	19	18	20	19	19	19	21	19	20	22	20	21	23	21	20	22	21	22	23	22	22	21	21	23	23	25	23	22	23	21	25	26	25	27	30	32	34	0	1	1	1	3	4	11	3	5	8	5	5	15	15	2	6	12	25	17	6	24	12	6	7	11	19	7	18	12	7	30	26	27	51	9	15	25	20	13	44	51	30	46	10	28	0	38	44	32	13	27	42	25	72	37	36	38	39	25	61	39	40	51	39	42	62	29	64	41	41	59	45	10	33	53	55	10	50	49	61	55	80	43	77	54	39	69	77	70	85	24	71	60	76	87	113	77	62	98	92	87	99	97	78	94	65	97	111	103	90	91	89	88	55	96	99	104	70	96	119	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	4	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	3	1	3	1	1	1	1	2	2	1	3	1	1	1	1	1	4	3	1	1	4	1	4	1	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	4	1	2	2	6	4	2
49500	-496.299192290379381	-494.935632168279199	-1.363560122100183	0.000127146078598	0.000066056146709	0.519529563456327	0.484279710418087	0	1	3	2	5	5	7	6	7	8	4	8	8	8	8	9	9	9	7	6	10	9	10	10	8	11	10	13	12	12	12	12	13	14	12	10	11	11	14	12	15	13	13	13	13	13	13	13	14	13	12	15	14	16	15	15	14	16	14	17	16	16	13	16	17	16	19	18	15	17	17	17	17	18	18	17	17	18	18	17	18	17	19	19	20	20	18	20	19	20	18	21	21	18	20	22	20	20	22	20	22	22	21	19	20	22	23	23	24	24	23	25	23	24	25	26	27	31	30	35	0	1	2	2	4	3	8	6	3	8	2	20	6	20	5	14	11	7	3	6	18	2	18	8	9	25	8	26	16	10	18	13	37	51	10	12	16	16	42	23	33	6	7	19	23	0	24	24	28	8	26	12	51	42	29	51	40	28	38	39	48	63	17	29	69	34	79	46	31	66	64	32	53	53	53	59	24	51	57	63	11	48	71	68	60	25	76	18	63	87	32	95	37	3	56	74	60	24	65	42	68	85	66	44	56	86	81	64	106	106	93	48	90	54	107	89	106	113	112	65	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	4	1	3	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	5	3	2	2	1	1	2	1	4	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	4	3	2	2	8	2	1	1	2	5	1	6	3	1	2	1	5	6	2	2	1	5	3	4	2	1	1	2	2	1	2	3	1	1	1	5	2	4	1	3	2	4	3	7
50000	-481.609752007943769	-480.248652607332531	-1.361099400611230	0.000113198590476	0.000062661114434	0.553550306332655	0.603009617048244	0	2	2	3	5	6	8	6	7	6	7	7	9	9	8	9	8	9	9	9	10	9	10	11	9	10	9	12	12	12	13	13	12	12	12	10	11	10	13	13	14	12	14	13	13	11	12	14	14	13	14	16	14	15	13	16	15	16	15	16	16	15	14	14	17	17	18	19	14	17	18	17	16	18	16	17	17	18	18	18	17	18	18	19	19	21	20	19	18	20	20	22	23	19	20	23	20	19	20	21	22	23	23	22	21	22	23	22	24	24	22	26	23	26	25	28	27	31	32	34	0	1	1	3	3	3	10	2	8	2	6	10	12	15	9	7	11	11	10	10	15	8	22	22	11	13	10	7	25	36	30	11	25	26	6	8	27	17	21	9	5	13	45	25	20	0	8	30	50	19	34	43	38	34	13	26	33	31	40	51	37	50	28	30	39	60	73	48	6	52	39	50	54	59	46	42	28	61	42	64	53	62	39	72	78	1	52	43	65	64	61	98	92	79	61	73	65	80	83	94	81	88	105	90	95	18	97	99	77	88	98	92	97	82	107	93	96	65	118	119	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	2	2	1	1	2	3	5	1	1	2	2	1	4	1	1	3	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	1	1	2	3	1	3	2	1	1	2	2	2	1	3	2	2	1	3	2	1	9	1	2	1	4	2	2	1	1	2	4	2	1	1	1	3	1	1	1	1	6	2	1	4	3	1	2	2	4	1	2	2	5	1	1
50500	-526.752507569677277	-525.293224111425616	-1.459283458251688	0.000114012252893	0.000037305260953	0.327203962792487	0.658859245064777	0	2	2	3	6	5	6	6	8	8	6	7	9	8	8	8	10	7	9	9	10	10	9	10	10	11	8	12	13	13	12	13	14	14	12	12	12	11	14	14	15	12	14	13	14	13	13	14	13	14	12	15	14	16	15	15	16	15	15	16	15	14	16	15	16	16	18	19	15	16	17	16	17	17	18	17	17	16	18	17	17	19	18	20	19	21	18	20	19	20	19	21	24	20	21	22	22	20	22	19	22	23	22	21	20	21	23	21	24	23	23	24	23	23	25	28	27	30	32	33	0	1	1	3	4	2	2	6	7	11	6	5	12	5	7	3	11	6	18	5	23	18	9	20	10	15	3	22	24	5	20	38	42	15	21	20	26	19	15	28	47	18	44	21	42	0	42	46	26	36	22	38	47	34	48	28	53	29	46	34	36	35	42	49	39	55	54	70	7	43	45	21	55	56	77	69	44	43	57	58	43	45	81	74	49	71	78	89	76	83	32	90	99	56	54	87	79	48	105	65	108	94	53	78	68	91	108	84	99	86	82	110	105	76	96	115	45	117	118	118	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	6	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	1	1	4	2	1	2	2	1	1	1	2	5	3	1	1	1	1	1	1	1	1	2	2	2	1	6	1	1	2
51000	-464.906964640170145	-463.305548518526564	-1.601416121643553	0.000103782325349	0.000024846507154	0.239409813478432	0.568926249361528	0	2	2	4	6	4	7	6	8	8	5	8	7	9	9	7	9	9	9	6	9	9	10	11	8	9	9	12	13	12	12	12	14	14	12	11	11	10	13	14	14	13	15	14	13	12	13	14	14	13	14	14	14	16	16	15	13	15	15	16	16	15	15	14	16	16	18	18	16	16	18	16	17	16	18	18	17	18	18	18	17	17	17	20	19	21	19	19	20	20	19	21	23	20	21	22	22	21	21	21	23	21	23	21	21	22	23	20	24	23	23	25	23	26	26	26	28	30	32	33	0	1	1	2	4	3	6	6	16	13	2	5	8	2	6	3	8	10	25	4	9	1	14	25	8	13	25	19	13	17	23	23	28	32	25	15	17	26	35	37	46	5	32	28	9	0	31	47	15	37	57	24	9	51	28	26	37	26	39	30	52	28	30	50	59	23	54	43	48	50	54	22	33	12	73	55	50	29	70	62	2	56	48	76	83	14	55	76	75	76	24	88	90	65	82	82	67	37	91	77	99	82	86	79	61	76	50	76	96	61	59	110	84	99	78	112	85	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	4	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	3	2	1	1	2	1	2	3	1	2	2	2	1	2	2	1	1	4	1	2	1	2	1	4	1	4	1	1	3	4	1	1	5	1	2	1	1	5	1	1	1	1	4	1	2	1	2	3	2	4	1	2	2	3	1	2	2	2	5	1	1	3	3	1	1	2	4	1	5	2	1	1
51500	-502.339658161141529	-500.965621034142146	-1.374037126999373	0.000110206238182	0.000051249904450	0.465036329116432	0.489559625315603	-1	1	3	4	5	4	7	5	7	8	6	7	8	7	8	8	9	9	9	8	11	8	10	10	9	10	9	12	10	13	11	13	13	15	10	10	12	11	12	14	14	12	13	14	12	14	13	14	12	14	13	16	15	17	15	15	15	13	15	15	15	16	14	16	17	16	18	19	16	17	17	18	16	17	18	18	17	19	19	17	18	18	17	19	20	19	19	20	19	21	19	21	24	19	21	21	21	20	21	22	23	22	22	22	22	22	24	22	24	23	24	26	24	26	25	29	28	31	33	35	0	1	2	1	6	1	5	4	6	4	5	6	7	8	6	5	14	12	5	5	22	1	6	10	20	3	7	18	22	31	15	31	7	45	19	22	31	14	36	31	58	24	7	39	26	0	3	38	25	22	27	43	44	59	18	47	30	45	33	26	49	57	49	60	32	13	50	54	18	60	51	51	24	14	32	51	55	28	50	24	8	54	55	42	55	13	71	83	67	58	18	38	83	65	78	91	72	43	75	64	66	75	55	94	78	86	94	84	78	76	97	84	110	33	106	107	100	117	118	118	1	1	1	3	1	2	1	1	1	3	1	1	1	1	2	2	1	1	2	2	1	4	2	1	1	3	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	4	2	1	4	3	2	1	1	3	1	1	1	1	3	1	1	1	1	2	4	2	1	4	1	1	3	2	4	2	2	2	3	2	2	7	1	1	3	3	6	1	1	1	4	5	4	3	2	1	1	2	4	1	4	4	2	3	1	1	1	2	1	2	2	1	3	1	9	1	3	2	1	1	2
52000	-556.231297804189694	-554.860966921524664	-1.370330882664989	0.000106286545594	0.000050975697375	0.479606304732627	0.476672389591529	0	1	2	4	5	6	8	7	7	8	6	8	8	8	9	8	7	10	8	9	10	10	10	11	9	11	10	11	13	12	12	12	13	14	12	12	12	12	13	13	14	13	14	13	13	12	13	14	14	13	12	14	15	17	15	14	14	15	15	16	13	16	16	15	17	17	17	18	15	16	18	17	17	17	19	17	17	19	19	17	18	19	18	19	19	20	19	18	20	21	20	22	24	21	19	22	21	20	20	21	23	23	21	21	20	23	24	23	23	20	22	26	24	25	26	27	27	30	31	33	0	1	1	1	4	5	17	5	11	4	3	5	5	9	19	8	4	7	6	3	19	13	10	22	12	14	9	6	12	16	7	27	30	31	24	22	15	25	46	4	14	7	61	24	26	0	20	45	36	6	23	47	31	32	41	50	51	42	61	49	12	41	5	29	55	49	61	55	44	39	63	45	64	49	60	55	6	50	25	48	38	63	63	72	24	24	61	5	70	78	59	55	105	34	58	73	34	38	83	68	94	111	49	31	13	50	100	77	90	83	86	80	63	77	113	112	92	114	75	119	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	4	2	4	1	1	1	1	2	1	1	4	1	1	2	2	1	1	1	1	1	1	2	1	6	1	1	1	2	1	1	2	1	3	1	1	1	1	6	3	6	1	4	2	1	1	4	4	2	7	3	1	2	4	2	3	2	2	4	3	1	1	2	1	4	5	4	5	1	3	1	1	1	5	3	4	1	1	2	3	6	1
52500	-525.058438890602361	-523.627430896375699	-1.431007994226611	0.000145023262022	0.000051733196784	0.356723439143788	0.557655150508349	-1	1	3	4	6	4	8	7	7	7	5	8	6	8	9	8	9	9	10	7	11	10	10	9	9	11	10	13	12	12	11	12	13	14	11	11	12	11	14	12	14	12	15	13	13	13	13	14	13	14	13	15	14	14	14	15	14	14	15	16	15	16	15	15	17	16	17	18	16	17	17	18	17	15	17	17	17	18	16	17	17	18	18	18	19	17	19	20	19	20	18	21	24	19	20	23	21	18	22	22	21	20	23	22	22	23	23	22	24	23	23	25	23	26	25	28	27	32	32	34	0	1	2	1	6	3	8	5	11	3	3	5	6	3	1	13	14	13	17	5	17	10	8	14	4	23	14	24	9	18	8	38	17	31	8	4	27	24	38	18	42	22	58	18	29	0	37	47	38	3	27	57	22	32	37	20	38	44	44	34	25	54	49	15	56	46	34	65	14	31	39	37	41	44	53	3	8	69	40	69	29	21	81	22	51	29	65	65	74	94	45	91	55	77	55	97	89	36	88	86	35	83	92	73	70	94	92	66	80	92	73	92	78	45	99	69	101	117	111	119	1	2	1	2	2	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	3	2	1	2	1	1	2	3	1	2	1	2	1	2	4	2	1	1	1	1	1	1	2	1	1	1	1	1	6	1	1	1	1	1	3	2	1	1	1	3	1	1	4	1	2	1	1	4	2	1	3	1	2	1	6	6	1	2	1	2	4	1	5	2	3	1	2	2	1	1	2	5	1	3	1	1	4	1	2	4	1	1	2	3	2	1	3	3	1	4	2	1	7	2	5	3	3	3	1
53000	-603.203525817085165	-601.778257298312610	-1.425268518772532	0.000112156464782	0.000100096102215	0.892468413740341	0.662587509368000	0	1	2	4	6	5	7	5	7	7	6	6	9	9	9	9	8	10	10	9	11	10	10	9	9	10	10	12	12	12	13	12	13	14	9	9	12	12	13	12	13	12	14	12	12	13	14	14	14	13	12	15	15	16	15	15	16	15	16	16	15	15	16	16	16	15	19	18	16	17	18	16	17	17	19	17	16	18	18	17	19	18	18	18	18	18	20	21	17	21	19	20	24	19	20	22	22	20	19	21	21	21	22	21	20	21	23	20	22	24	23	25	23	24	26	28	26	32	32	34	0	1	1	2	4	4	8	4	8	6	6	6	10	10	5	12	5	12	11	7	14	7	9	7	17	17	25	22	14	22	16	16	26	42	8	7	24	24	18	36	23	24	41	13	18	0	46	38	19	19	26	43	51	51	29	33	34	43	46	44	20	30	31	49	58	48	89	72	18	55	59	44	46	25	64	37	51	31	48	62	57	62	48	34	60	63	72	73	38	85	41	43	92	64	84	98	65	1	74	43	73	92	91	60	85	54	91	68	108	106	103	88	76	86	110	93	112	116	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	3	1	1	3	2	4	2	2	2	3	2	1	1	3	1	1	1	1	1	3	2	1	2	3	2	1	1	1	2	7	1	4	2	1	1	3	1	2	2	1	1	2	1	2	4	4	1	3	1	2	4	4
53500	-514.760295105571345	-513.240655503569315	-1.519639602002082	0.000167394678366	0.000047152524689	0.281684729463497	0.523993741632839	0	1	2	3	3	6	6	5	7	8	6	7	7	8	8	8	9	10	9	9	11	9	10	8	9	10	10	13	11	12	13	13	13	15	13	10	12	11	14	14	14	12	14	13	14	13	13	14	11	12	13	16	14	16	15	15	15	15	15	17	15	16	15	16	16	16	18	18	16	18	17	18	15	15	16	17	16	17	18	18	18	17	18	19	19	20	19	20	19	20	20	22	23	21	21	22	21	20	22	22	22	22	22	20	22	21	23	22	23	22	24	24	23	25	26	27	27	31	31	34	0	1	1	2	3	4	3	4	7	2	3	5	6	11	4	13	10	12	9	12	36	8	10	9	8	13	8	23	25	18	7	19	17	39	12	7	4	20	20	32	30	6	18	6	37	0	13	30	20	5	22	32	51	53	18	32	21	22	49	62	31	22	27	34	49	30	75	60	18	61	53	9	39	33	61	59	58	77	64	57	52	66	69	74	66	65	52	10	58	54	64	89	100	63	68	72	87	47	86	94	58	77	80	74	62	78	98	94	55	78	105	98	96	82	91	112	110	94	10	119	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	4	2	3	1	3	1	5	1	2	1	1	2	2	4	1	1	4	1	1	5	2	1	1	1	2	1	2	3	1	1	1	4	2	1	2	2	1	1	3	2	1	8	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	5	2	2	2	2	1	3	1	2	1	2	1	1	4	2	3	2	3	2	1	1	3	2	1	2	1	4	3	2	3	5	8	3
54000	-505.414945294578729	-503.980222428977754	-1.434722865600968	0.000092136587355	0.000032467595391	0.352385478156504	0.518566144769839	1	2	3	4	5	5	6	6	6	7	6	7	9	8	8	8	8	9	10	9	11	9	10	11	9	10	8	13	12	12	13	13	13	13	10	11	13	11	11	12	14	12	14	13	13	14	13	14	14	12	14	15	15	17	15	16	16	15	16	15	16	15	15	15	17	16	18	19	17	17	18	17	15	17	19	17	16	18	18	18	17	18	18	19	18	19	20	21	19	20	19	22	23	19	20	21	20	20	22	21	23	22	22	21	21	22	23	22	25	24	23	26	25	25	26	28	26	32	31	34	0	1	1	3	3	4	3	4	6	6	5	3	11	5	5	9	7	7	12	1	22	17	14	4	14	20	1	39	4	25	42	23	10	26	7	25	42	25	9	5	7	15	38	24	22	0	42	35	27	35	29	40	50	55	38	14	62	46	32	41	64	31	42	49	51	25	13	61	43	37	64	24	36	24	52	64	35	76	63	57	39	6	69	77	62	29	57	5	49	44	60	89	96	18	57	86	57	43	78	79	49	85	63	95	59	55	65	97	108	88	95	79	101	105	76	115	99	113	72	93	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	1	1	1	3	1	1	3	2	4	1	1	2	3	2	3	1	1	1	3	2	4	3	2	1	2	1	1	2	3	1	1	3	1	1	2	4	1	1	1	1	1	1	1	1	2	3	4	2	3	2	2	3	2	3	2	1	3	1	2	1	2	6	1	1	2	3	3	9	2	3	2	1	1	3	2	1	2	3	2	2	3	2	4	1	2	3	2	1	1	2	1	4	1	2	3	1	2	4	8	5
54500	-517.454465353715705	-515.840026886098599	-1.614438467617060	0.000137441837761	0.000032151687428	0.233929405714513	0.513728930750658	0	2	2	4	6	5	6	7	8	8	6	8	8	8	9	8	9	8	7	9	10	9	10	10	9	11	10	11	13	12	13	12	13	14	12	11	12	10	14	13	15	13	15	13	14	13	12	13	13	13	14	16	15	17	15	16	15	14	13	16	15	14	15	14	16	16	18	19	16	17	17	17	17	17	17	16	17	18	18	18	18	18	18	19	20	18	19	19	18	20	20	22	22	20	20	22	22	19	21	21	22	22	22	21	21	20	24	22	23	23	24	26	24	24	26	27	26	30	32	34	0	1	1	3	4	1	4	6	4	5	3	19	6	8	1	5	7	11	1	14	4	16	22	22	2	13	19	10	22	21	25	22	24	30	12	18	17	11	47	12	35	28	24	28	37	0	36	25	36	20	35	34	48	59	49	51	24	37	28	17	16	40	59	38	64	44	45	17	64	26	51	53	35	49	56	59	43	2	33	56	9	77	59	72	78	47	70	8	57	34	63	95	74	13	76	67	94	75	77	53	71	95	68	83	85	68	102	87	92	91	92	29	103	63	87	108	109	112	80	110	1	1	1	1	1	3	1	1	2	1	1	1	1	1	4	1	1	1	2	1	3	1	1	1	4	2	1	2	2	1	3	1	2	1	3	1	2	2	1	2	1	1	3	2	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	2	3	1	1	3	2	2	2	4	1	2	1	1	1	2	1	2	1	5	3	1	5	1	2	1	1	2	1	4	2	3	2	1	2	8	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	2	1	5	1	3	4	2	2	3	8	5
55000	-498.240082070714777	-496.879091962158668	-1.360990108556129	0.000083024422642	0.000046266244604	0.557260660565394	0.649079970063433	0	2	2	3	5	5	7	7	7	8	6	6	8	7	9	9	9	8	8	10	11	9	10	11	9	10	9	12	11	13	11	13	11	14	12	11	13	12	13	13	14	12	14	13	14	13	11	14	14	14	12	16	15	16	15	15	15	15	14	16	15	15	14	16	16	16	17	18	17	17	18	17	18	17	17	17	17	18	19	17	17	18	17	19	19	19	20	21	18	20	17	22	23	20	19	20	22	19	21	22	23	23	23	21	21	21	23	22	23	24	24	25	25	25	27	27	27	30	32	34	0	1	1	2	1	1	6	6	6	4	3	2	11	11	5	12	11	6	14	5	17	8	14	13	2	25	7	18	25	29	23	47	23	44	9	13	35	10	33	29	35	23	47	24	22	0	7	44	38	24	16	24	17	41	28	44	32	36	31	59	47	51	33	57	34	46	38	72	36	41	58	48	83	6	64	62	35	60	54	64	58	53	34	72	62	73	83	45	37	78	18	76	85	8	52	60	106	54	82	94	94	83	88	75	77	98	90	67	97	79	108	65	92	67	114	90	109	112	116	92	1	1	1	1	2	3	1	1	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	3	1	1	2	2	3	3	1	1	1	1	2	2	1	2	2	2	1	1	1	3	1	3	1	2	2	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	3	2	1	5	2	2	8	2	2	1	3	2	1	1	4	1	3	2	1	1	1	1	2	1	5	1	4	1	4	1	1	3	4
55500	-549.066729471465919	-547.487820765182050	-1.578908706283855	0.000130551953266	0.000032581593692	0.249568029254329	0.529320412754472	1	2	3	2	5	4	8	6	8	7	5	7	8	7	6	8	9	8	6	8	9	8	10	10	9	10	10	11	12	10	13	11	13	14	12	11	12	11	13	11	14	11	14	12	13	13	11	14	13	13	14	15	15	15	15	16	15	15	12	16	13	15	14	15	16	16	18	17	16	18	16	15	16	17	18	18	16	17	17	17	18	19	19	18	18	18	20	20	20	21	20	22	23	21	20	22	22	20	20	21	23	22	22	22	22	22	24	22	22	22	23	25	25	25	26	28	26	32	32	34	0	1	4	1	1	4	6	3	10	4	1	15	3	11	4	6	14	12	2	2	13	19	10	21	9	10	3	3	40	25	30	17	42	20	30	20	23	7	37	19	61	10	30	21	15	0	11	35	38	28	25	35	45	50	45	61	44	40	23	39	24	46	40	49	40	34	61	52	42	62	41	28	23	49	22	66	54	19	37	58	25	58	71	73	31	37	67	78	67	91	38	66	109	24	44	90	90	73	74	54	100	88	98	95	98	75	90	91	100	100	109	70	92	39	76	108	103	102	60	98	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	2	1	1	2	3	1	2	2	1	1	1	5	3	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	3	2	1	2	3	1	4	1	1	5	2	1	5	2	1	1	2	2	1	2	1	1	4	3	1	6	3	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	4	2	4	5	2	2	5	7	8
