step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
45000	-811.829443227779279	-818.684931178738680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588095497961957	-1	2	3	4	7	5	7	6	8	8	8	8	9	10	9	9	7	10	10	11	10	9	12	8	11	11	10	12	11	13	12	11	13	12	12	11	11	13	14	12	15	12	12	10	13	12	14	14	13	14	11	16	14	14	15	15	14	14	13	15	15	14	15	17	15	16	16	16	17	16	17	16	18	17	17	18	16	18	18	18	17	20	20	20	20	19	20	18	19	19	20	19	21	19	20	21	21	22	20	21	21	22	23	22	23	20	22	25	22	23	24	25	23	25	26	24	27	24	25	26	25	27	27	26	27	27	28	28	28	27	29	30	30	28	31	30	30	31	32	34	32	35	36	0	1	2	0	2	4	0	4	4	6	6	17	0	6	10	10	0	10	4	44	6	11	9	0	21	15	15	17	10	43	6	22	23	51	15	17	0	16	31	18	31	15	44	10	44	37	29	32	34	51	24	28	46	29	23	36	36	37	37	40	30	44	28	40	33	50	51	57	49	47	30	23	62	72	63	67	0	28	63	69	67	71	66	29	73	74	63	81	0	67	79	79	68	51	0	79	30	82	66	66	90	93	94	95	57	0	54	102	71	0	0	101	96	94	104	84	110	103	95	0	84	118	118	119	113	114	124	0	121	107	126	103	124	0	131	115	134	137	136	141	137	140	138	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	4	1	1	4	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	2	2	1	3	2	2	1	1	3	2	2	2	2	1	2	1	2	1	1	3	2	1	1	2	2	4	1	1	3	1	1	2	1	1	3	4	1	2	4	2	2	3	1	1	3	1	5	1	3	1	3	1	1	2	1	2	2	2	3	1	3	1	2	2	1	1	2	1	2	1	2	3	1	4	2	1	1	2	1	1	1	1	2	1	2
45500	-741.539266343351528	-748.394754294310928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655469577927799	-1	2	4	4	6	7	8	6	8	6	9	8	10	10	8	9	7	10	10	9	10	10	12	9	11	9	11	11	11	11	11	11	13	11	12	12	11	14	13	15	15	12	12	12	13	12	13	14	14	14	14	14	14	13	15	15	14	14	14	16	15	15	16	15	16	16	16	16	17	17	17	17	18	17	16	16	18	17	17	18	18	22	20	19	21	19	19	19	18	20	19	20	21	19	20	20	20	22	21	21	22	21	22	23	22	21	22	25	24	23	23	25	24	26	25	24	28	25	26	26	26	28	27	25	28	28	28	28	28	29	28	31	29	28	32	30	29	30	33	32	33	35	36	0	1	2	0	3	10	0	4	4	4	6	17	0	6	6	4	0	8	9	6	6	11	14	0	15	15	15	17	19	6	19	22	23	24	15	28	0	16	18	39	33	15	30	21	21	37	29	32	34	34	34	36	46	29	33	36	36	37	37	39	38	45	52	18	41	50	50	36	51	54	61	62	72	62	56	51	0	36	56	49	67	61	67	54	74	62	52	81	0	76	68	79	79	51	0	79	61	97	83	66	90	92	94	95	79	0	84	92	97	0	0	101	102	118	104	107	110	103	124	0	116	118	118	104	113	94	124	0	121	121	118	122	124	0	131	127	134	137	136	138	138	140	138	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	3	1	3	3	2	2	2	2	1	1	2	1	1	2	2	1	2	3	1	1	2	1	1	2	2	3	1	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	1	1	4	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	2	3
46000	-772.910091146637114	-779.765579097596515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687546499686348	0	2	4	4	6	6	7	6	9	7	9	8	9	9	9	8	7	10	8	10	11	10	11	9	10	11	10	11	12	12	11	11	12	12	12	12	10	14	14	13	14	12	13	13	13	12	14	14	13	14	15	14	14	13	14	15	14	14	13	14	15	14	16	16	17	17	16	17	16	18	17	15	18	16	18	18	17	17	18	17	17	19	20	20	20	19	19	20	19	21	20	20	18	20	21	20	21	21	22	22	20	21	22	22	22	19	21	25	24	21	23	25	24	25	26	24	28	23	26	27	26	26	24	27	29	28	28	29	29	29	29	30	30	27	31	30	28	30	34	33	32	35	34	0	1	2	0	3	4	0	4	10	6	10	17	0	6	8	8	0	19	8	6	6	11	14	0	15	15	15	17	16	20	10	22	23	24	15	28	0	16	9	18	43	31	21	21	33	37	29	32	34	34	34	36	37	29	33	36	36	37	37	40	43	45	52	40	41	34	34	57	49	54	61	62	74	62	63	51	0	56	57	50	34	61	50	29	73	74	68	81	0	101	57	93	57	51	0	93	64	82	83	66	76	79	94	95	68	0	70	92	97	0	0	101	105	103	104	84	110	103	104	0	116	118	118	104	108	122	124	0	121	116	122	123	124	0	131	127	134	137	136	141	138	140	141	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	3	4	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	4	1	2	2	1	1	1	2	1	2	2	1	4	1	2	1	1	2	1	2	2	2	1	1	2	3	2	4	2	1	1	1	1	1	2	1	1	1	1
46500	-753.218590937631461	-760.074078888590861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689219306151005	0	2	4	4	6	6	7	7	8	8	9	8	8	9	9	9	7	10	10	10	9	10	11	10	10	10	11	10	12	12	11	11	13	11	12	12	10	13	13	14	13	12	14	12	13	12	14	13	13	15	14	14	14	14	15	14	14	15	12	14	15	14	15	16	15	17	16	16	16	18	18	16	17	16	18	17	17	17	17	18	17	20	19	20	21	16	19	18	19	21	20	21	20	21	21	21	21	20	22	21	20	22	22	22	22	20	22	25	24	22	24	25	24	25	24	25	27	24	26	26	26	25	27	26	27	27	28	28	30	28	28	31	29	28	29	28	30	31	34	34	33	34	35	0	1	2	0	2	4	0	4	4	6	9	17	0	6	10	8	0	8	8	6	6	11	14	0	15	15	15	17	9	31	10	22	23	24	27	28	0	16	18	18	23	27	30	10	15	37	9	32	34	34	34	36	46	29	33	36	28	37	37	18	30	45	36	60	41	50	51	36	49	54	61	62	74	62	63	50	0	56	68	67	50	43	34	70	73	45	63	81	0	101	68	93	68	80	0	79	71	71	100	51	76	68	80	95	79	0	84	92	82	0	0	101	105	103	104	107	110	103	104	0	107	118	118	104	108	122	119	0	121	70	122	123	136	0	122	124	134	137	127	141	138	141	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	3	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	3	2	1	1	2	1	1	2	1	2	1	2	4	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	3	2	3	2	1	2	1	1	2	2	1	1	2	1	2	2	2	4	1	2	1	2	1	1	2	1	1	1	1	2	5	2	2	1	1	2	1	2	1	5	1	2	1	1
47000	-789.776145059699274	-796.631633010658675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624919392758720	0	2	3	4	6	5	7	6	8	7	7	7	9	10	9	10	6	9	10	10	9	9	11	10	10	10	11	10	12	12	12	11	13	11	10	12	11	13	14	13	16	13	13	11	13	13	13	13	14	15	15	15	15	13	16	15	14	14	15	15	16	14	15	16	17	17	15	16	16	17	17	17	16	16	17	17	17	17	18	17	16	22	20	20	20	18	19	19	19	21	21	21	21	21	21	21	21	21	22	19	19	22	21	22	23	21	22	24	24	22	23	26	24	25	25	25	28	23	27	25	26	29	27	26	28	29	27	29	29	29	27	30	28	27	28	29	30	31	34	34	33	34	34	0	1	1	0	3	4	0	4	4	6	6	17	0	9	10	8	0	8	9	9	6	11	21	0	21	15	15	17	19	44	20	22	23	24	15	28	0	9	31	21	33	27	21	10	23	37	18	22	34	34	34	36	46	29	33	36	36	37	58	40	30	45	36	40	33	67	34	57	67	54	43	74	62	62	63	34	0	56	68	67	67	61	66	70	73	74	52	81	0	101	79	68	79	51	0	79	71	71	83	66	80	79	50	95	96	0	84	68	97	0	0	101	105	118	104	107	110	103	104	0	47	131	118	115	108	118	124	0	116	84	114	118	124	0	123	133	134	137	133	138	138	137	138	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	3	1	2	2	1	3	2	1	1	2	3	2	3	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	2	2	1	2	1	2	1	2	2	2	2	1	3	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	1	3	2	1	1	3	1	1	2	2	4	1	3	1	5	1	2	1	2	2	1	1	1	4	1	3	1	1	1	1	2	1	4	2	1	2	1
47500	-780.132977770853813	-786.988465721813213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611559271410648	0	2	4	4	6	6	7	6	6	7	8	7	10	9	9	7	6	11	10	10	11	9	11	10	10	11	11	11	12	12	11	11	13	11	12	13	10	13	13	13	14	13	14	11	13	13	14	14	13	15	15	16	15	14	15	15	14	14	14	16	15	13	16	15	16	17	16	17	16	17	17	17	17	16	17	17	16	15	17	18	17	21	20	20	19	18	19	19	18	21	20	21	19	20	19	19	22	22	21	20	18	22	22	21	22	21	21	24	23	22	23	25	23	26	25	25	27	24	26	25	26	29	28	26	27	29	29	29	29	30	27	31	28	28	31	29	30	31	34	32	33	35	35	0	1	2	0	2	4	0	4	4	6	9	17	0	9	10	8	0	9	8	6	6	11	14	0	15	20	14	17	9	31	10	22	23	24	27	28	0	16	19	4	23	15	20	10	23	37	29	32	34	49	34	36	46	18	33	28	36	37	37	39	21	23	36	38	61	67	34	57	49	54	61	62	74	62	63	67	0	28	28	51	67	61	66	70	73	74	63	81	0	101	68	68	57	69	0	68	43	61	100	67	76	92	94	95	93	0	70	102	82	0	0	101	102	118	104	84	110	103	104	0	54	131	118	115	79	131	133	0	116	107	114	131	124	0	131	115	134	137	124	138	138	140	141	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	3	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	1	3	2	2	2	1	2	1	1	1	1	1	2	3	1	1	3	2	2	1	1	2	1	1	1	1	2	2	2	1	1	3	3	1	2	1	1	1	1	2	1	2	1	1	1	1	4	1	1	2	2	3	1	2	1	6	1	1	1	4	2	1	1	2	5	1	2	1	1	2	2	1	1	4	1	2	1	1
48000	-768.187395066767749	-775.042883017727149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693632908951360	0	2	2	4	4	5	7	7	8	8	9	7	10	8	9	10	6	11	9	10	11	10	11	10	11	11	11	12	11	12	10	11	12	12	13	13	11	12	12	14	13	13	14	12	13	13	13	13	14	15	15	15	15	13	15	15	14	14	14	15	15	15	16	16	16	17	15	16	15	17	17	17	18	16	18	16	17	18	18	19	17	20	21	20	20	18	18	20	19	21	20	20	20	20	21	21	19	21	21	18	22	21	22	22	23	22	22	25	23	24	24	24	23	24	25	25	27	24	26	26	28	29	25	26	29	28	27	25	30	28	26	31	29	29	31	30	30	31	33	33	32	35	35	0	1	1	0	2	4	0	4	4	6	8	17	0	6	6	9	0	8	9	10	4	11	31	0	15	15	15	17	9	9	6	22	23	24	27	28	0	18	16	31	31	31	30	15	23	37	29	32	34	34	24	36	46	9	33	36	36	37	37	39	43	33	36	60	41	67	34	57	49	54	61	74	62	62	63	49	0	56	68	51	76	71	100	70	73	62	36	81	0	76	79	79	79	51	0	79	44	43	100	66	90	93	80	95	79	0	84	93	82	0	0	101	102	94	104	97	110	94	104	0	116	131	114	115	113	131	124	0	130	84	118	114	124	0	122	124	134	137	136	141	138	140	141	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	4	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	2	4	4	2	1	1	1	1	1	3	1	1	3	2	1	1	1	1	1	2	3	2	2	2	1	2	2	1	1	3	2	1	1	1	3	1	4	1	1	1	2	1	1	2	1	1	1	2
48500	-787.716931991732395	-794.572419942691795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648991206243216	-1	2	4	4	6	7	7	6	8	8	9	8	9	10	10	9	7	9	10	11	10	11	11	9	11	10	11	10	12	12	11	12	12	12	13	12	11	13	12	15	14	13	14	12	13	13	13	14	13	14	13	14	15	15	16	15	14	15	14	14	16	15	16	15	16	17	16	16	16	17	18	17	17	15	18	16	16	18	19	17	18	21	20	19	18	18	19	20	19	20	21	21	18	20	20	22	20	20	21	19	21	22	22	21	21	21	21	26	23	23	21	24	23	26	25	25	27	24	25	24	27	26	28	26	28	29	27	28	29	29	29	30	29	28	31	29	29	30	34	34	32	35	35	0	1	2	0	3	4	0	4	4	8	6	17	0	10	6	9	0	4	8	6	10	11	18	0	6	10	26	17	19	31	10	22	6	24	27	28	0	16	19	39	14	23	30	10	19	37	29	32	34	51	34	36	46	47	33	36	28	37	37	19	43	23	52	16	33	34	49	57	49	54	15	74	62	23	63	51	0	28	93	51	76	97	100	54	73	72	63	81	0	67	87	93	68	76	0	57	61	61	100	67	90	105	94	95	93	0	84	102	97	0	0	101	92	118	104	107	110	80	104	0	116	118	118	95	113	122	115	0	121	116	122	118	124	0	131	127	134	137	136	141	138	140	141	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	3	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	3	1	2	2	2	2	1	1	2	2	2	1	3	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	4	2	3	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	3	2	3	2	1	1	1	2	3	3	2	1	1	1	2	2	3	2	1	2	1	1	1	2	1	1	1	1
49000	-767.512758371485347	-774.368246322444747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647087615193349	-1	2	4	4	6	6	8	7	9	7	8	8	9	8	9	10	7	11	9	9	10	9	12	11	11	11	11	11	11	12	11	10	12	12	13	13	11	13	13	13	16	13	14	10	13	13	12	14	14	14	14	15	14	14	16	14	13	14	15	15	16	14	16	16	15	17	14	16	16	17	18	15	18	16	18	16	18	18	16	18	17	21	20	19	20	17	20	19	20	20	18	20	19	20	20	21	20	22	21	22	21	21	22	22	23	21	22	24	24	22	24	24	23	25	24	23	27	25	27	25	27	27	27	27	28	29	28	28	30	29	29	30	29	29	32	29	30	31	32	33	33	34	35	0	1	2	0	3	4	0	4	8	6	8	17	0	8	6	9	0	9	4	10	10	11	14	0	15	15	15	17	4	44	6	22	31	24	10	28	0	10	19	18	23	15	30	10	23	37	29	32	34	34	34	36	46	21	21	28	28	37	37	18	30	33	52	40	23	50	24	57	34	18	61	45	62	62	63	67	0	28	57	67	76	71	66	54	73	74	63	81	0	76	79	93	36	80	0	79	61	97	83	66	80	57	94	95	102	0	84	92	71	0	0	101	96	103	104	70	110	80	95	0	116	118	114	104	113	122	119	0	116	121	122	123	119	0	131	124	134	137	136	138	138	140	138	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	3	1	2	1	1	1	1	2	3	2	3	1	1	1	3	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	2	2	2	2	1	1	2	1	1	1	2	2	3	1	1	2	2	1	1	1	3	1	2	1	2	2	2	1	1	2	1	1	2	1	1	4	1	1	3	2	1	1	3	1	3	1	1	1	1	1	2	3	1	1	2	1	1	1	2	2	4	3	1	2	1	1	3	3	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2
49500	-752.111603767343013	-758.967091718302413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630628260987374	-1	2	4	5	7	7	7	7	8	7	8	8	8	9	10	8	7	10	9	9	10	10	11	8	10	11	11	11	11	12	12	12	12	10	13	13	11	14	13	14	16	13	13	12	13	12	14	14	12	15	14	14	15	15	14	15	14	13	13	16	15	15	16	17	15	16	16	16	16	16	17	17	17	16	18	17	17	18	19	18	18	20	18	18	20	18	19	20	20	20	19	20	18	20	21	21	21	21	21	21	21	21	22	22	23	21	21	25	23	23	23	26	24	26	25	25	27	24	25	26	27	26	28	26	28	28	28	26	30	28	28	30	30	28	32	30	29	31	33	33	33	35	35	0	1	2	0	3	4	0	4	6	4	6	17	0	10	10	8	0	9	9	10	10	11	14	0	10	6	15	17	19	9	10	22	23	24	27	28	0	9	9	18	65	15	10	21	33	37	8	32	34	34	34	36	46	40	33	36	36	37	37	39	30	33	52	18	23	51	34	57	49	54	61	62	62	62	63	67	0	56	36	51	50	61	66	70	73	72	63	81	0	50	36	93	68	80	0	93	30	82	83	83	90	92	94	95	93	0	70	92	98	0	0	101	105	118	104	29	110	103	95	0	116	118	122	104	108	122	124	0	116	121	114	114	127	0	126	124	134	137	136	138	138	140	141	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	2	1	1	2	3	2	1	1	2	1	1	1	4	1	1	3	2	1	2	1	1	1	1	2	1	2	2	1	1	4	2	1	3	2	2	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	2	1	2	1	1	3	3	1	2	1	1	2	5	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	6	2	1	2	1	1	1	1	2	1	2	1	1	3	1	2	3	1	1	2	2	1	1	2	1	2	1	1
50000	-793.845837134080739	-800.701325085040139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583350778308478	-1	2	4	3	6	6	7	7	7	7	8	8	9	8	8	9	7	11	9	8	10	10	10	10	10	11	11	11	11	11	9	11	11	12	13	12	11	13	13	15	15	12	13	13	13	12	13	14	13	14	14	15	14	14	15	15	14	13	15	13	14	14	16	16	17	15	16	16	16	16	17	16	17	15	17	17	16	17	18	16	17	21	21	17	20	19	18	19	20	20	20	21	21	20	21	21	19	21	21	22	21	21	22	22	21	21	22	25	23	23	22	26	23	26	25	25	27	24	27	26	27	25	26	27	28	28	28	28	28	30	28	31	29	28	32	30	30	31	33	33	32	34	36	0	1	2	0	3	4	0	6	4	6	6	17	0	8	6	8	0	31	9	6	6	11	10	0	6	6	15	17	8	6	20	22	14	24	27	17	0	16	18	18	26	25	30	31	33	37	8	32	24	34	34	57	46	18	33	28	28	37	37	8	30	33	36	18	33	51	34	57	49	29	61	62	62	62	63	80	0	56	57	51	80	97	66	60	73	62	75	81	0	76	68	79	57	67	0	79	71	71	66	83	90	68	94	95	79	0	84	92	97	0	0	101	102	118	104	54	110	103	104	0	107	118	118	115	113	122	119	0	116	129	122	123	119	0	131	133	134	137	133	138	138	141	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	2	2	1	1	1	1	1	2	1	2	1	3	2	1	1	3	1	1	2	2	1	1	2	1	1	2	3	2	2	1	2	3	2	1	3	2	3	1	2	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	4	2	2	1	1	1	1	2	2	3	3	1	2	1	2	5	1	1	2	1	1	2	1	3	2	2	1	1	2	1	1	2	5	2	1	3	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2
50500	-772.977486146651700	-779.832974097611100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627582967145426	0	2	4	4	6	6	6	7	8	8	8	8	9	8	10	10	7	10	8	11	10	10	12	11	11	11	11	11	12	11	11	12	13	12	13	11	11	12	12	13	16	12	13	11	13	13	14	13	14	14	14	14	14	15	14	15	14	14	15	15	16	14	17	16	17	17	16	17	17	18	18	16	16	17	16	16	16	17	18	18	18	20	19	19	21	18	20	19	18	20	21	21	20	21	20	20	21	21	22	21	22	22	23	23	23	21	22	26	24	22	24	26	23	25	26	23	27	24	24	25	26	25	27	26	26	29	28	28	29	29	29	31	29	28	31	30	30	31	32	33	33	34	35	0	1	2	0	3	4	0	4	4	6	6	17	0	8	10	8	0	8	4	10	4	11	20	0	21	6	15	17	21	9	8	22	23	24	27	17	0	21	16	39	31	21	44	6	44	37	31	32	34	34	34	36	46	29	23	57	36	37	58	4	43	45	75	40	23	50	51	57	34	47	30	62	62	62	52	51	0	56	57	67	76	71	66	54	73	74	63	81	0	76	93	68	57	67	0	57	61	30	67	83	90	79	94	95	57	0	70	102	97	0	0	101	92	118	119	54	110	103	95	0	116	118	118	119	92	122	124	0	121	84	122	123	124	0	122	133	134	137	127	138	138	140	138	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	5	1	1	1	1	4	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	5	2	1	1	2	2	2	1	2	3	3	3	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	4	3	1	1	2	1	2	4	1	2	3	2	1	1	2	1	1	1	4	2	1	2	1	1	1	2	1	2	2	1	1	2	4	2	2	2	1	3	1	1	1	2	1	2	1	3
