step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51000	-570.533995171894162	-577.389483122853562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623112024697023	0	2	4	6	7	6	5	6	6	8	8	9	7	8	7	8	10	12	9	8	8	10	10	10	10	11	9	11	11	10	9	12	11	12	10	10	12	12	11	12	10	11	12	13	11	10	10	12	14	13	13	14	12	14	14	11	14	14	14	15	15	13	14	15	13	15	16	15	16	16	16	15	16	13	16	16	15	18	17	18	18	18	18	16	19	17	18	19	21	20	19	22	21	20	21	24	22	24	24	25	27	27	24	25	26	25	29	29	29	27	28	26	28	31	30	33	36	0	1	2	3	7	3	3	3	3	6	4	3	4	9	7	4	6	24	11	8	6	14	19	21	27	22	8	21	23	10	7	36	12	56	16	0	5	20	12	41	10	7	35	24	31	31	14	25	31	34	17	44	25	20	37	31	19	11	26	41	22	43	35	32	21	53	11	55	57	45	63	20	61	24	57	72	34	69	76	58	73	65	33	50	75	72	0	55	78	44	0	82	90	80	94	92	82	94	68	95	104	104	97	94	98	99	112	82	78	112	92	85	105	111	108	107	116	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	2	3	1	2	1	3	2	3	1	1	2	1	3	1	3	1	1	1	1	1	2	1	2	4	1	2	1	1	2	2	3	1	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	2	5	3	1	3	4	1	1	1	2	1
51500	-597.029700851813686	-603.885188802773087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526603209485570	0	3	5	6	7	4	7	8	6	7	5	9	8	9	8	9	11	12	10	10	8	6	9	10	9	10	11	10	11	10	8	11	10	12	10	11	13	11	13	12	13	12	11	13	11	12	12	12	12	13	13	13	15	14	14	14	15	14	14	14	14	13	14	15	15	14	14	16	18	17	16	15	16	12	16	16	16	16	16	18	17	17	19	17	19	17	18	19	21	21	20	21	22	21	21	23	22	23	24	25	25	27	25	26	27	26	29	29	30	26	28	26	26	30	31	32	35	0	1	2	3	11	1	3	3	2	4	1	8	4	22	9	13	24	30	13	4	5	11	9	16	13	21	12	25	5	21	22	23	22	30	21	0	18	19	19	17	17	31	8	33	25	22	21	17	16	32	36	38	52	34	35	39	17	19	26	18	17	14	20	39	25	31	33	55	40	67	21	56	50	23	57	17	52	63	27	82	73	45	55	34	39	72	0	52	79	63	0	77	89	81	86	92	95	94	97	81	98	76	98	99	99	96	113	100	100	99	101	70	93	108	109	95	115	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	3	2	2	1	3	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	4	3	2	1	3	1	3	1	1	1	1	2	2	1	3	1	1	3	2	3	3	1	1	3	3	4	1	2	1	2	2	1	1	1	1	4	1	4	1	1	2	1	1	3	3	1	1	4	2	1	1	5	2
52000	-592.845206405051613	-599.700694356011013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554789679363050	1	2	4	6	6	5	4	8	6	8	7	9	7	9	8	9	11	12	10	9	8	9	9	10	10	10	10	12	10	10	8	11	10	13	11	11	12	11	13	12	13	13	12	12	10	12	11	12	13	14	14	14	14	14	14	13	15	14	15	15	14	13	13	15	14	13	15	15	16	16	17	15	16	16	15	17	17	17	17	15	16	18	18	19	20	18	16	19	21	22	19	23	22	22	22	23	22	23	24	25	24	28	24	26	24	24	28	28	29	26	26	28	28	29	31	32	37	0	1	2	7	6	1	2	4	2	9	7	13	5	13	11	4	16	23	31	11	7	31	11	15	16	22	11	33	4	31	13	16	16	46	8	0	32	23	20	32	44	26	20	32	31	47	12	35	28	32	36	14	32	29	40	47	44	12	53	39	49	28	47	40	25	33	37	32	58	65	35	39	43	23	33	63	68	65	16	63	34	69	40	59	64	52	0	69	84	86	0	82	88	85	29	82	70	72	97	44	86	37	96	100	93	96	100	82	105	99	95	100	110	107	94	112	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	4	2	2	1	1	4	1	1	1	2	2	3	1	1	1	1	3	1	3	1	1	6	3	3	4	1	8	3	8	1	1	1	1	1	3	1	1	2	2	1	1	5	2	2
52500	-673.162541900473343	-680.018029851432743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557609417025891	1	3	4	6	7	6	5	8	7	9	7	10	6	8	7	8	12	12	9	10	8	9	9	10	11	11	10	11	11	11	9	10	10	13	9	11	12	10	13	12	11	13	13	13	11	13	12	10	13	12	13	14	14	15	13	13	14	15	14	15	14	13	15	16	15	12	15	16	18	16	16	15	16	15	15	16	16	17	16	18	17	19	19	18	19	16	18	19	20	20	19	21	21	21	21	22	22	22	24	24	27	28	24	27	26	25	29	29	29	26	27	28	27	31	30	33	36	0	1	1	7	2	3	1	1	3	11	13	21	2	9	7	4	14	5	15	8	4	21	5	8	48	22	35	21	35	23	8	22	13	31	2	0	30	4	41	13	11	26	8	37	31	66	48	9	25	24	36	50	26	37	38	36	39	6	26	42	51	8	47	67	30	8	37	19	23	67	32	59	37	55	49	17	44	43	21	64	72	61	55	62	75	54	0	54	76	52	0	76	67	24	14	56	74	37	84	52	80	100	84	110	82	85	100	106	113	99	94	100	105	104	113	104	112	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	5	1	1	1	2	2	1	2	2	1	4	4	1	3	1	2	1	1	2	1	2	4	1	1	2	3	3	2	1	1	1	3	4	1	1	2	4	7	4	4	6	3	3	3	2	3	1	2	3	4	3	1	1	2	2	1	1	1	2	5
53000	-553.898794311311690	-560.754282262271090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763965570941213	0	3	5	6	7	6	6	8	6	7	5	9	7	8	8	9	12	12	9	10	9	8	9	10	10	10	11	12	11	10	10	11	10	12	10	12	12	12	13	9	11	12	13	12	12	11	11	12	13	13	14	14	14	13	13	13	14	13	12	16	14	14	13	14	15	15	14	15	17	15	16	16	16	16	15	17	16	17	15	16	18	19	18	19	18	17	17	20	21	20	21	22	21	22	22	24	23	23	24	23	27	28	24	23	26	26	28	28	28	26	28	28	26	31	30	32	37	0	1	2	2	3	11	11	13	3	11	2	7	4	9	9	13	26	33	13	15	14	6	5	12	5	21	23	35	15	23	22	14	15	22	22	0	33	40	14	13	23	26	27	32	22	16	35	6	14	17	41	32	55	29	46	10	39	12	20	66	44	37	19	37	20	54	54	55	41	31	16	57	52	55	39	77	65	37	58	39	70	67	48	75	80	55	0	84	62	71	0	89	90	80	93	92	93	88	77	62	99	110	93	93	96	95	103	101	96	92	99	100	104	102	102	108	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	3	1	1	1	4	2	3	1	1	2	1	1	1	3	1	2	1	2	2	2	1	1	1	1	3	1	1	1	1	3	1	1	1	2	3	3	1	1	1	1	2	1	2	1	2	1	2	3	2	1	1	2	2
53500	-572.696524670850067	-579.552012621809467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739857930083134	0	2	5	6	7	5	7	7	4	7	7	9	8	8	8	8	11	12	8	10	7	10	10	10	10	11	10	11	10	10	9	11	10	13	9	10	11	11	12	12	13	12	13	12	11	12	11	13	13	13	11	14	14	13	14	12	15	14	13	15	14	13	14	13	15	14	14	16	17	15	16	15	16	15	15	17	17	17	15	17	17	18	16	19	19	16	14	19	20	22	19	22	22	21	19	24	23	23	23	24	24	26	25	26	26	27	28	28	30	27	29	27	29	30	30	32	37	0	1	2	9	4	2	4	3	2	3	4	11	3	21	10	6	36	24	8	7	6	3	13	16	19	22	11	14	12	5	21	23	31	29	13	0	14	12	35	23	12	33	27	22	31	29	35	47	36	17	27	18	24	17	30	19	17	40	26	61	22	42	48	35	41	41	23	55	83	48	48	62	41	14	20	57	73	60	48	57	70	74	40	69	78	41	0	81	75	89	0	88	40	88	80	69	94	94	81	81	93	97	100	96	96	105	105	104	106	102	106	102	101	106	113	109	107	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	4	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	3	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	4
54000	-608.279237621909488	-615.134725572868888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619801160286764	0	3	5	6	6	6	7	5	7	8	8	10	8	7	8	8	11	11	9	9	9	9	9	10	10	11	11	11	10	10	10	10	9	12	9	11	11	10	11	11	12	13	13	12	11	12	10	11	13	13	12	13	14	14	14	13	14	13	14	14	13	13	14	15	14	14	16	15	16	17	16	16	16	16	15	14	16	17	15	16	18	16	18	17	20	17	17	18	21	20	20	22	22	22	20	21	20	21	23	24	26	27	24	26	26	26	28	28	28	28	28	25	28	30	31	31	37	0	1	1	8	2	8	2	2	4	5	6	16	14	3	5	9	15	7	3	9	7	9	5	16	33	7	21	30	33	20	22	19	16	47	11	0	20	16	33	20	33	35	8	47	31	40	9	10	37	25	8	17	39	52	25	26	39	41	61	61	37	11	51	60	37	39	30	55	66	63	44	42	60	66	17	42	75	75	44	26	80	52	55	68	57	77	0	54	80	30	0	88	37	15	67	13	83	21	96	94	96	112	98	92	94	100	112	93	105	103	60	65	101	110	113	101	116	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	4	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	3	4	1	2	7	8	2	4	1	4	1	1	3	1	2	2	3	1	1	2	1	2	5	4	1	1	1	2	3
54500	-601.863488491884709	-608.718976442844109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584064492597278	0	3	5	7	7	5	6	7	5	8	7	9	7	9	8	8	11	12	8	9	9	9	9	10	10	11	11	12	10	10	10	10	10	12	9	11	13	10	13	13	12	12	13	12	11	10	12	11	14	13	12	14	14	14	14	13	15	14	14	15	14	13	14	14	14	14	14	14	16	16	17	16	17	16	16	17	14	16	16	18	18	18	18	17	19	17	17	20	20	21	20	23	21	19	20	22	22	24	24	24	27	27	24	27	26	26	28	28	29	26	27	25	29	30	30	32	38	0	1	2	9	9	1	9	9	2	7	7	5	3	5	7	6	15	24	3	10	3	11	13	13	19	22	46	21	20	16	22	7	4	11	6	0	51	15	33	25	13	26	30	13	31	19	15	32	17	41	33	18	62	35	41	18	64	30	26	18	26	45	30	44	44	51	14	21	40	37	47	61	61	35	30	34	62	66	37	78	79	70	74	75	73	74	0	12	59	71	0	96	84	40	66	95	71	49	85	40	110	97	92	106	98	92	106	73	40	90	96	96	111	105	70	84	116	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	1	2	1	2	4	4	2	1	1	1	1	1	1	1	1	2	1	1	6	3	3	1	1	2	2	2	1	3	4	2	5	1	3	1	1	1	2	1	3	7	2	2	1	1	1	5	6	2
55000	-583.957596966832057	-590.813084917791457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698575712087964	1	3	5	7	7	6	7	8	5	9	7	9	6	8	9	9	10	11	10	8	8	8	10	11	10	10	11	12	11	10	9	11	9	11	9	12	13	11	13	13	12	12	13	11	10	13	11	12	13	13	14	13	14	14	12	13	15	14	14	15	14	14	14	15	15	14	16	14	18	16	16	16	16	15	16	16	16	17	16	17	17	18	19	17	20	17	17	18	20	21	20	23	21	20	22	22	22	20	22	24	26	28	23	25	24	25	27	28	30	26	28	27	26	31	31	32	37	0	1	2	6	3	3	2	11	2	4	3	5	2	2	4	7	12	35	20	9	6	11	35	23	33	22	25	12	35	31	22	15	22	16	22	0	38	19	17	38	6	32	17	15	31	27	25	24	18	32	32	6	23	15	14	18	39	41	15	56	44	42	47	58	34	44	54	32	53	18	52	66	15	52	57	6	38	46	19	47	42	66	51	52	75	65	0	71	28	72	0	96	91	83	86	52	90	80	89	46	106	112	94	96	95	99	97	104	112	87	101	106	105	101	102	107	116	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	5	3	2	3	3	2	2	2	2	2	1	1	1	4	2	1	1	1	1	2	4	1	1	1	3	1	1	1	2	1	2	2	2	2	4	2	1	1	3	1	3	2
55500	-590.688912966470411	-597.544400917429812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607718363506620	1	3	5	6	7	6	6	8	5	8	7	9	6	8	9	7	12	12	8	8	8	9	9	10	9	10	10	12	10	11	10	12	11	13	8	11	11	12	12	12	11	11	12	12	10	12	12	12	14	11	13	14	13	14	14	13	14	13	14	15	13	14	13	16	15	15	16	15	17	15	16	16	16	16	16	16	16	17	16	17	17	19	19	16	20	18	18	19	20	22	18	23	21	19	21	22	21	23	24	25	27	26	24	26	25	26	28	27	29	27	28	27	28	28	31	32	37	0	1	2	3	13	1	2	16	2	4	2	2	3	4	13	13	21	37	16	7	13	9	10	20	7	22	16	19	21	25	22	12	23	23	11	0	11	24	21	24	21	26	24	7	22	20	16	29	28	21	39	48	42	44	20	25	25	14	37	53	50	28	44	65	43	31	54	55	64	32	44	50	52	25	44	23	29	56	33	66	68	55	40	39	47	76	0	51	86	33	0	84	58	69	69	51	85	78	96	95	103	92	95	92	98	92	105	83	104	105	106	98	106	102	72	107	115	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	4	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	3	3	2	3	1	1	2	3	2	5	1	1	4	1	5	1	3	5	1	2	4	1	3	1	2	2	2	2	2	1	2	2	3	1	1	1	2	1	1	7	1	3
56000	-623.732474145302831	-630.587962096262231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540779028051693	1	3	4	7	5	7	5	8	6	8	7	10	6	8	8	8	11	12	9	8	8	9	10	10	10	11	11	10	11	10	10	11	7	12	11	12	12	10	13	12	12	13	13	12	11	12	12	9	13	12	13	15	15	15	12	14	15	15	13	16	14	13	15	14	16	13	14	16	17	17	15	15	16	15	15	17	16	16	16	16	18	18	19	18	19	17	17	18	19	20	20	23	21	21	21	23	22	24	23	24	26	26	25	26	27	26	28	29	28	28	28	26	28	29	31	31	35	0	1	1	5	1	5	3	33	3	13	7	22	3	11	9	9	14	13	6	13	13	6	14	14	8	22	19	20	19	15	22	21	9	11	28	0	15	15	17	38	38	22	27	24	31	24	23	4	23	23	35	26	49	21	23	7	49	44	26	47	46	26	16	66	64	23	48	55	73	79	47	46	39	49	49	75	74	32	8	32	87	78	23	9	75	71	0	67	52	63	0	64	51	77	83	78	93	94	85	72	95	96	77	90	112	83	81	18	106	101	93	98	103	104	17	110	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	4	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	3	1	4	1	2	2	2	1	1	3	1	1	2	2	2	1	1	1	2	2	1	2	1	1	3	4	2	1	1	3	6	2	1	1	2	1	5	1	4	5	3	1	4	1	2	2	4	2	1	5	3	1	2	5	11	1	1	3	1	1	2	8	1	2
56500	-648.294330142249009	-655.149818093208410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459740907296379	1	3	4	7	6	6	6	8	7	6	7	10	7	9	9	9	12	13	9	10	6	9	10	10	9	10	11	12	11	9	10	11	9	13	10	12	12	11	12	12	11	11	12	13	12	12	11	12	14	12	14	15	14	13	12	14	15	14	13	14	14	13	13	15	16	15	16	15	16	17	17	15	16	13	16	16	16	17	17	17	17	18	19	18	19	17	18	19	19	21	21	23	21	22	22	21	20	22	23	25	25	28	24	26	25	26	29	29	27	27	27	28	28	31	32	32	37	0	1	1	21	2	3	3	5	1	3	2	2	5	8	7	8	26	41	5	9	3	13	14	2	10	22	30	11	15	2	22	13	3	46	10	0	23	15	35	14	14	15	23	50	31	4	35	35	63	12	34	74	41	48	25	63	30	14	26	43	17	36	35	44	25	45	15	55	35	77	53	49	45	55	25	33	64	68	27	60	12	74	16	66	75	35	0	25	37	14	0	30	71	69	71	76	65	83	86	69	98	104	98	103	90	100	85	100	81	99	76	96	109	112	111	94	106	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	4	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	4	1	5	1	2	1	2	1	2	1	3	4	1	1	2	2	5	2	3	2	2	3	1	5	3	5	1	7	2	2	3	2	2	1	2	4	3	1	2	1	2	1	4	1	7	2	4	3	1	2	2	5	5
57000	-628.848164594797709	-635.703652545757109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570979415653510	0	2	4	6	7	6	6	7	5	8	7	8	7	9	8	9	12	13	10	9	8	8	6	10	11	10	10	12	11	8	9	11	10	13	10	12	12	11	11	13	11	13	12	11	11	12	12	11	12	13	14	13	14	13	15	14	16	14	14	16	14	14	14	13	15	15	15	16	16	14	17	14	16	13	16	17	16	17	16	16	17	18	19	19	19	17	17	18	22	20	20	21	22	20	22	23	22	23	23	25	26	27	23	27	26	25	28	29	29	25	28	28	29	30	30	32	36	0	1	2	3	7	2	3	7	3	6	3	2	1	13	11	11	45	6	16	23	3	6	3	5	6	22	5	20	15	7	22	22	20	41	30	0	33	20	12	39	21	24	27	22	31	19	25	15	16	28	36	44	46	25	18	43	40	8	22	45	22	48	47	43	56	59	19	32	74	42	41	74	56	30	5	72	74	72	41	59	38	36	35	86	75	25	0	86	34	77	0	83	92	55	85	78	90	94	91	69	106	97	83	105	97	103	93	106	58	49	100	105	106	104	109	102	104	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	3	2	2	1	2	1	1	1	2	2	2	1	2	1	1	3	3	2	2	2	2	1	3	3	4	2	1	3	1	1	5	3	1	1	1	3	1	3	2	2	1	5	1	3	2	1	3	1	3	2	7	7	1	1	2	2	1	2	5
57500	-566.004808539715782	-572.860296490675182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.759019948856693	1	3	4	5	7	6	6	8	7	8	7	10	8	8	8	9	10	12	10	9	8	9	8	10	10	10	10	10	9	10	9	12	11	11	10	11	11	12	12	12	13	13	13	12	11	12	13	12	14	14	12	13	14	13	13	13	15	15	11	15	15	12	14	15	16	12	15	16	18	16	16	16	17	15	15	16	16	17	16	16	16	18	18	19	20	17	16	19	21	20	18	22	21	22	20	23	22	23	25	24	26	27	25	26	26	26	29	28	29	27	28	27	28	31	30	31	36	0	1	2	2	7	4	3	9	4	6	6	13	3	7	11	5	21	29	21	11	7	11	5	10	22	22	14	13	7	8	5	27	19	10	14	0	26	17	17	19	62	33	37	33	31	25	46	28	52	62	26	37	36	29	66	62	48	56	26	34	22	10	47	43	43	24	35	52	57	10	35	60	67	55	21	56	33	50	52	38	43	58	80	82	21	58	0	72	68	71	0	80	65	85	78	92	80	89	96	92	103	94	82	103	103	100	110	101	105	95	101	100	99	107	108	107	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	3	2	1	1	1	1	3	3	2	3	4	1	1	1	3	2	2	1	1	2	1	1	1	1	4	1	1	2	2	2	1	3	3	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	4	1	1	1	1	1	1	4
58000	-585.831138207411868	-592.686626158371269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711802015687182	1	2	4	6	7	6	6	7	5	8	8	10	8	8	7	8	11	11	10	9	9	10	9	10	10	10	10	12	11	11	10	11	10	13	11	11	12	11	12	11	11	12	13	12	11	12	12	13	11	14	14	13	15	15	14	13	16	14	14	14	11	14	13	15	15	13	15	15	15	16	17	15	16	13	14	16	13	17	16	16	17	18	18	17	19	16	17	19	20	21	20	22	22	21	21	24	22	24	24	25	26	27	24	27	26	27	29	28	29	28	29	26	27	31	31	33	37	0	1	1	9	6	3	2	6	1	6	9	16	7	9	9	15	24	7	14	11	5	20	14	14	14	23	21	24	20	23	11	27	14	28	33	0	12	24	25	13	31	26	32	40	31	27	5	27	13	28	52	17	17	35	37	44	39	19	34	74	13	63	30	38	56	38	52	25	30	58	47	29	67	13	33	24	39	51	46	74	68	86	68	64	57	60	0	78	72	16	0	70	91	81	56	69	88	95	93	96	103	74	85	99	93	96	106	101	106	112	112	96	101	110	111	114	107	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	3	2	3	1	2	2	1	1	1	1	1	3	1	1	1	2	7	1	4	1	2	3	6	1	2	1	1	1	5	2	1	2	2	1	1	1	1	2	2	1	2	1	1	3
