step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
47000	-761.994465101418996	-760.381800208001891	-1.612664893417069	0.000144578361289	0.000033926761045	0.234660019264726	0.309367159773047	2	2	-1	0	2	4	4	3	4	5	3	5	6	5	6	5	6	4	7	7	11	9	11	13	12	13	13	13	13	15	16	15	15	15	15	15	16	17	17	17	17	18	18	19	19	17	18	18	18	17	20	20	22	20	19	20	20	18	22	20	19	20	20	22	21	21	21	19	21	20	20	20	23	21	20	19	22	22	22	20	23	23	23	24	26	25	25	23	25	25	24	25	25	25	27	24	23	27	25	26	25	28	27	26	28	28	27	25	27	29	26	28	33	30	28	30	32	30	31	30	32	33	31	36	4	3	0	3	4	5	3	3	5	1	3	1	9	3	18	9	6	1	18	3	9	20	10	14	6	16	17	18	2	14	18	15	29	8	10	1	3	29	36	36	29	3	23	36	46	3	40	35	3	3	41	39	38	39	43	50	55	12	40	3	41	25	38	67	3	36	61	38	27	0	37	25	33	23	50	41	63	63	71	5	56	66	38	54	96	46	3	31	39	19	77	52	76	67	101	59	53	83	82	46	49	99	84	56	59	74	41	36	91	99	58	81	118	51	91	81	90	106	106	75	98	118	76	113	1	2	1	1	1	1	3	2	2	1	2	1	1	3	1	1	1	1	2	5	3	1	2	4	4	5	3	3	6	6	6	5	1	6	4	5	7	2	1	1	3	9	4	2	1	7	1	2	9	6	2	1	3	1	1	1	1	6	3	11	1	6	1	1	11	2	1	1	4	1	2	4	4	5	1	1	1	1	1	10	2	1	3	3	1	5	13	3	6	8	1	3	4	2	1	1	1	2	1	3	5	1	2	3	2	3	5	6	1	2	3	3	2	5	2	4	3	1	2	4	4	1	5	1
47500	-756.912164090583929	-755.382927538200306	-1.529236552383654	0.000180219793852	0.000049711517827	0.275838279272425	0.346645177945703	3	2	0	1	2	3	4	3	2	5	4	6	6	3	4	5	5	4	7	6	9	11	7	12	12	13	13	16	14	12	16	16	14	14	16	16	15	16	17	17	15	16	17	18	20	18	19	17	18	18	17	20	22	19	20	20	20	19	20	21	20	21	19	21	21	21	22	23	20	20	21	21	22	23	21	20	21	23	22	23	23	23	23	23	25	25	25	23	24	24	23	23	26	25	27	24	23	27	25	25	26	27	28	26	27	28	27	29	26	29	28	28	32	31	29	28	32	31	29	32	32	33	32	34	3	3	0	3	3	4	3	3	3	11	9	15	4	3	2	11	5	2	3	3	8	16	13	21	16	20	17	6	19	19	11	37	11	26	30	9	3	6	14	22	19	12	25	42	21	3	27	29	22	33	22	42	56	43	38	19	47	3	42	12	50	34	42	47	10	48	47	64	36	0	27	1	19	51	36	46	63	51	57	27	71	32	38	62	97	54	3	22	81	42	48	38	74	51	77	53	19	64	35	81	73	86	73	94	74	55	89	49	49	64	32	23	78	89	31	52	74	110	107	70	101	117	71	117	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	3	3	3	3	1	2	4	4	4	6	3	2	4	1	5	1	3	6	8	5	7	4	5	3	3	1	4	10	3	2	4	2	3	2	1	1	1	4	1	7	2	9	2	3	2	2	6	2	2	1	3	1	5	8	7	3	3	1	1	3	1	5	1	4	4	1	1	3	14	6	1	4	4	3	2	4	3	1	9	2	4	1	1	1	3	1	2	4	2	6	4	4	6	7	4	3	7	3	5	1	1	4	3	1	4	1
48000	-797.316533638728856	-795.803103286742044	-1.513430351986810	0.000127777170772	0.000036497013956	0.285630161751720	0.395804575272019	2	1	-1	2	3	4	4	3	3	5	5	7	5	4	5	6	5	5	5	6	10	9	10	13	13	12	13	16	13	12	15	16	14	15	14	15	16	17	17	17	17	17	17	20	21	17	20	16	18	18	20	18	22	18	18	21	21	19	21	20	19	20	20	22	21	21	22	22	21	19	20	21	22	23	21	20	22	23	22	23	22	23	23	24	26	25	24	23	25	23	23	22	26	25	28	24	24	26	26	24	26	27	27	26	28	25	27	28	26	29	28	28	30	30	30	29	31	32	30	31	32	32	32	36	3	3	0	3	3	5	3	3	2	14	3	7	8	3	1	18	2	9	9	7	16	14	16	23	5	21	12	30	21	16	6	30	24	29	14	35	27	30	10	21	11	34	36	39	1	10	52	3	26	10	29	28	72	46	21	15	39	46	25	70	46	10	43	55	14	40	76	40	23	0	26	25	26	57	47	39	62	69	59	71	30	71	65	48	71	53	66	3	90	35	81	41	41	72	56	40	1	63	28	32	41	50	69	57	64	77	56	30	37	44	99	99	44	31	97	80	87	113	109	111	68	96	35	122	2	1	1	2	2	1	3	2	1	1	2	2	1	3	1	1	2	1	1	1	3	2	2	2	6	1	3	2	2	2	4	2	1	1	6	1	2	3	6	4	6	1	1	3	9	6	2	8	4	7	3	1	1	1	4	6	2	1	3	1	1	6	3	2	10	3	1	3	5	1	3	5	5	1	1	1	1	1	1	2	4	2	1	5	3	2	2	11	1	4	1	2	3	2	2	4	12	3	7	3	4	5	3	4	3	2	4	6	5	3	1	1	6	5	2	2	4	1	2	2	6	3	9	2
48500	-826.176972988854800	-824.259935600502672	-1.917037388352142	0.000152059680667	0.000023182254795	0.152454974874022	0.347712338285942	3	2	0	2	2	2	4	3	2	4	4	7	5	4	4	6	6	5	6	6	11	10	10	12	10	14	14	13	14	14	16	14	13	15	16	16	12	16	18	18	16	16	17	19	20	18	20	18	18	18	19	20	22	20	19	20	21	19	22	20	19	19	20	22	21	19	22	23	21	21	21	20	23	20	21	22	21	22	22	22	23	24	23	24	27	26	26	23	25	24	23	23	25	24	27	25	22	27	26	26	26	26	27	24	28	28	26	25	28	28	28	29	32	30	30	29	31	31	30	31	32	33	31	36	3	3	0	3	3	3	9	3	3	2	6	8	1	9	8	14	10	1	15	9	10	18	1	21	14	33	21	17	9	25	21	23	5	17	3	22	9	23	29	42	27	19	30	6	62	9	62	9	28	28	3	58	21	61	36	21	31	21	58	26	43	29	39	71	18	24	50	59	35	0	21	30	78	29	27	54	61	26	74	74	79	72	36	39	94	57	83	19	64	15	45	40	68	74	34	43	58	88	55	81	65	80	80	78	74	33	56	73	89	96	104	111	88	98	111	53	44	111	108	45	115	87	42	117	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	4	2	3	1	3	1	1	3	5	2	3	2	6	4	7	3	6	2	3	1	1	5	1	9	1	9	1	6	4	3	8	1	8	1	1	3	3	5	2	2	1	2	1	1	9	3	3	1	2	1	7	3	1	3	2	1	1	5	1	1	1	2	3	3	2	4	2	9	2	9	3	2	1	2	4	3	2	2	3	2	2	2	2	1	4	6	2	1	1	1	2	1	4	2	1	3	7	2	2	5	1	4	6	3
49000	-875.656611849468391	-873.908178218849230	-1.748433630619168	0.000253275824443	0.000048009978748	0.189556104904367	0.332732887422764	2	1	0	1	3	4	2	4	2	4	4	6	5	4	6	5	5	4	5	6	12	10	10	13	13	12	13	13	12	12	15	15	15	14	16	15	15	15	17	17	17	17	18	18	19	17	19	19	18	17	19	19	22	19	18	20	20	19	21	21	18	21	20	21	21	21	23	22	22	21	20	20	22	21	19	22	19	22	23	22	22	23	24	22	26	26	22	22	23	25	22	25	25	23	27	24	23	26	26	27	24	28	26	27	28	26	27	29	26	27	28	25	31	30	28	30	32	31	30	30	32	33	32	35	3	3	0	3	2	7	3	3	4	5	3	14	1	3	5	5	1	7	9	3	15	12	18	15	13	20	7	3	3	3	11	24	29	26	15	10	3	24	8	22	12	22	46	3	24	18	32	30	38	29	29	9	34	2	31	50	17	3	48	49	28	40	43	55	51	28	77	63	13	0	10	38	71	77	24	54	20	50	91	71	56	87	89	31	73	42	48	71	25	37	56	17	80	44	69	57	42	56	31	112	37	106	28	38	94	68	82	67	72	91	64	87	108	107	40	91	75	92	115	6	111	90	34	36	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	4	3	3	3	5	3	5	6	5	1	1	1	4	3	6	1	7	5	6	4	1	11	3	8	1	4	2	3	3	7	6	9	2	1	9	10	1	2	2	2	1	1	1	4	2	2	9	1	8	3	1	1	3	2	5	2	1	1	1	1	1	3	1	3	1	1	5	4	1	11	1	2	3	2	3	3	6	1	3	1	8	8	2	2	4	2	3	3	5	1	1	2	5	4	6	3	1	11	3	4	8	11
49500	-899.963040331257730	-898.165896159893123	-1.797144171364597	0.000178271545024	0.000031599095067	0.177252601152670	0.312102315419859	3	1	0	2	2	4	3	3	2	5	4	7	5	4	6	5	5	4	7	5	12	9	11	13	13	13	12	15	12	12	16	15	15	14	16	16	15	17	18	17	16	14	17	19	20	18	18	18	18	18	19	21	21	20	19	19	20	19	20	20	18	20	21	21	20	21	23	22	21	19	20	20	22	23	21	21	22	21	23	22	23	23	24	23	24	26	25	23	24	25	23	23	25	25	28	24	23	27	26	25	25	28	26	25	28	27	28	28	26	28	29	27	31	31	27	30	32	30	31	32	32	34	31	36	3	3	0	3	2	4	3	3	3	18	3	16	18	2	16	7	5	4	9	3	23	7	12	14	15	2	17	9	3	3	19	30	10	1	10	9	26	21	31	42	3	22	11	3	36	18	27	13	12	35	40	42	3	12	3	37	26	18	10	43	36	58	65	57	70	42	69	48	19	0	37	38	64	31	46	41	39	65	60	70	26	76	39	64	35	79	75	28	59	12	51	28	35	69	59	39	68	62	6	56	96	115	72	82	63	47	42	21	104	52	104	84	109	104	100	97	31	97	110	95	54	85	49	100	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	2	5	3	7	4	9	8	7	5	2	4	5	5	7	2	2	1	2	8	3	5	9	3	6	2	7	5	1	2	5	9	6	8	2	6	8	11	1	1	1	1	1	1	4	1	3	11	1	3	2	1	2	2	3	2	1	2	1	6	1	3	1	4	2	2	3	2	9	3	4	4	2	3	3	1	4	8	3	1	1	3	2	4	5	9	9	1	4	2	2	3	2	1	2	6	3	1	3	6	6	5	7
50000	-780.605794618356413	-778.935565398542053	-1.670229219814413	0.000140273020295	0.000029898167733	0.213142681822216	0.355849911875481	3	1	0	1	3	3	2	3	3	3	3	7	6	4	5	5	5	5	5	6	11	9	11	13	12	11	14	13	14	14	16	15	15	15	16	13	15	17	17	18	17	18	17	20	21	18	19	19	17	17	18	20	21	19	18	20	20	20	21	20	17	19	19	21	22	21	22	22	19	20	21	20	22	23	19	21	22	21	20	23	23	24	24	22	26	25	25	23	25	23	24	24	24	26	26	24	24	26	25	27	25	27	27	27	28	27	28	28	27	28	26	29	32	31	27	29	30	31	30	31	32	33	33	36	3	3	0	3	3	4	3	3	4	2	4	15	15	6	2	11	9	2	11	3	2	12	22	20	18	3	36	16	3	16	10	21	30	19	12	18	11	32	33	50	9	49	32	3	27	26	38	3	21	6	28	54	3	50	23	69	34	3	35	61	34	61	34	48	35	16	42	41	1	0	43	43	53	51	43	54	35	50	27	69	52	62	70	63	80	84	22	28	74	77	65	55	66	91	77	57	75	87	59	97	48	90	55	91	55	68	52	98	82	47	53	92	70	23	54	91	58	33	74	112	117	51	59	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	4	1	2	4	3	4	1	3	6	4	8	2	1	5	4	3	5	1	1	1	7	1	1	8	3	4	1	9	2	6	2	1	11	1	5	1	3	9	3	2	1	1	2	1	3	8	2	2	7	1	2	1	1	3	1	1	4	2	2	2	2	3	2	2	2	1	11	5	1	1	1	2	1	1	2	3	3	1	1	2	2	2	5	1	6	3	7	1	1	5	2	2	5	9	3	3	7	8	3	1	1	8	6	14
50500	-767.118093227090753	-765.382233877713702	-1.735859349377048	0.000136853235103	0.000026412515441	0.192998838650888	0.345751599506391	2	2	0	2	2	3	3	3	3	3	4	6	6	4	5	6	5	4	6	5	11	8	11	12	12	14	13	14	13	14	17	16	16	14	16	16	15	16	16	17	16	16	17	20	21	17	20	19	18	18	17	20	20	18	18	20	18	19	21	20	18	20	21	20	21	21	23	23	21	20	20	21	22	21	22	22	23	22	22	22	23	23	24	23	25	25	25	23	24	23	24	23	25	25	28	25	24	26	26	26	24	27	27	26	28	28	27	29	27	29	27	26	33	30	29	30	32	30	28	32	33	33	32	35	3	3	0	3	3	5	3	3	1	4	4	2	11	10	7	10	2	3	2	3	4	6	15	21	6	22	13	21	3	25	21	37	28	12	12	24	25	30	24	26	12	3	23	9	22	21	49	51	29	23	25	58	16	29	25	57	38	3	36	61	35	48	70	37	30	3	60	70	55	0	3	40	53	52	41	70	63	30	55	27	29	64	78	71	16	51	40	44	70	24	78	16	23	67	98	68	43	88	83	91	52	45	53	56	102	60	55	62	112	62	45	84	38	51	86	73	114	63	99	83	40	88	66	115	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	2	2	3	2	4	1	5	3	3	1	8	1	3	1	1	4	5	3	2	1	2	1	5	8	3	9	4	3	1	1	2	3	4	1	7	2	2	1	1	10	2	2	1	1	1	2	3	10	1	1	2	1	11	2	1	1	4	1	1	6	2	4	7	1	1	1	7	4	5	2	3	4	1	10	5	1	1	2	5	1	2	1	2	3	3	3	1	3	6	4	1	5	3	1	9	7	2	4	1	4	1	3	8	6	5	4
51000	-807.182654789960793	-805.456477872885102	-1.726176917075686	0.000128777207774	0.000025205922725	0.195732794344860	0.353060172655181	3	1	0	2	3	4	3	2	2	5	4	6	5	5	5	6	4	5	7	7	11	10	11	13	11	12	13	15	13	14	16	15	16	16	16	16	15	16	17	18	17	16	16	19	20	19	20	18	18	18	17	20	21	19	17	20	20	19	22	20	19	21	21	21	21	22	23	22	21	21	20	20	22	22	20	22	21	23	23	23	23	24	24	24	26	25	25	23	25	24	23	25	25	26	27	24	24	26	26	25	24	27	28	26	27	27	27	28	26	28	28	28	32	29	29	30	31	32	31	32	32	34	32	36	9	3	0	2	3	8	3	3	3	9	2	8	4	3	7	5	3	9	10	3	22	20	10	25	16	22	7	29	9	17	17	23	24	28	32	16	30	32	21	8	34	22	26	3	51	3	40	37	24	3	32	38	3	51	12	33	29	10	31	43	23	58	50	44	49	17	63	52	48	0	3	31	65	53	34	47	49	56	70	24	63	7	47	57	97	97	50	39	56	24	43	18	63	52	88	74	56	86	67	71	52	45	89	56	38	61	63	89	44	58	104	101	23	45	71	97	109	116	115	56	92	77	88	59	1	1	1	1	1	1	3	1	1	1	1	3	2	2	1	3	3	1	2	4	1	2	4	2	2	1	3	1	6	5	7	2	1	1	1	6	1	1	3	7	1	4	1	9	2	8	1	3	2	6	1	2	12	2	6	3	3	7	2	2	5	1	2	1	2	14	1	2	1	1	7	1	1	1	2	1	2	3	1	4	1	10	2	2	1	1	3	3	2	4	2	7	2	2	2	1	2	1	1	2	2	3	1	4	5	3	3	1	3	5	1	2	9	4	5	2	3	1	1	7	3	7	4	7
51500	-772.301240353757635	-770.597602449478018	-1.703637904279616	0.000131495190442	0.000026614319910	0.202397668084854	0.379025526448124	1	0	-1	2	3	3	2	3	3	5	3	7	4	4	5	6	5	5	7	5	10	10	10	11	10	14	13	15	14	12	16	15	15	16	17	16	16	16	18	17	15	16	16	18	21	18	19	18	19	18	18	21	22	19	19	19	20	19	22	20	19	21	20	22	20	21	21	22	22	20	18	20	22	22	22	21	22	22	22	23	24	23	23	23	26	25	22	21	25	24	23	24	25	26	27	24	24	27	25	25	24	27	27	26	28	27	27	28	26	29	28	28	32	29	30	30	29	30	30	31	32	33	33	36	3	3	0	3	3	7	3	3	2	9	3	17	4	2	13	5	8	9	8	3	10	13	18	11	9	9	30	3	9	3	3	30	20	33	21	3	3	21	32	30	3	22	32	35	65	42	43	41	50	13	22	54	25	34	31	3	41	35	66	38	23	26	27	70	35	3	27	32	54	0	42	26	88	28	45	58	70	45	52	69	51	68	88	47	93	77	65	50	101	59	37	30	66	99	101	62	64	99	35	54	28	68	78	28	64	73	87	45	2	98	81	92	120	99	24	110	41	106	86	106	104	92	48	121	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	3	1	4	3	4	1	6	6	7	9	1	6	1	3	7	9	3	2	3	6	3	1	1	1	1	2	2	1	9	2	1	8	1	1	9	2	1	1	2	5	5	5	1	2	12	4	3	2	1	1	2	1	4	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	3	6	2	1	2	1	1	1	3	3	4	3	2	7	2	4	5	4	12	1	2	3	1	2	10	1	6	1	2	2	3	4	10	2
52000	-847.358174446844259	-845.443395678537286	-1.914778768307001	0.000135584810616	0.000020726041061	0.152864033714957	0.392164956733340	2	2	0	1	3	4	2	4	3	5	4	5	5	4	6	6	6	5	6	4	11	10	9	13	11	13	14	15	11	13	17	15	16	13	16	16	14	15	17	17	17	18	18	19	20	16	20	19	18	16	20	21	20	19	19	20	21	19	21	20	18	20	18	22	21	19	23	21	21	20	20	21	22	22	22	22	22	23	22	22	22	22	24	24	26	26	26	23	24	23	23	23	26	26	28	24	24	25	25	27	25	28	25	26	28	27	27	28	28	28	29	28	33	29	30	31	30	32	31	31	32	33	31	36	3	3	0	3	3	3	3	3	4	20	3	5	9	3	10	12	12	7	14	3	23	15	2	14	23	11	25	15	9	6	15	30	17	11	15	3	22	34	21	28	32	30	24	17	61	30	30	41	3	6	42	70	46	41	38	30	61	40	28	3	40	66	46	56	19	3	47	41	46	0	42	55	57	52	28	51	28	75	9	54	49	71	69	47	82	98	56	50	59	80	63	3	82	83	64	79	92	32	56	93	43	80	65	91	74	49	68	27	19	98	32	49	88	92	108	106	94	102	55	109	96	117	87	121	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	4	4	1	5	2	4	4	3	6	1	5	5	5	9	3	2	3	1	1	2	3	8	1	2	3	1	8	8	2	1	2	1	2	3	2	1	4	11	1	1	1	2	7	11	1	2	3	1	1	1	1	1	5	2	4	1	9	1	2	1	2	2	2	1	3	4	2	1	3	11	2	1	3	1	1	4	3	1	3	4	2	2	4	4	4	8	13	2	6	5	6	2	1	2	1	3	6	1	3	1	3	2
52500	-807.708327954765764	-805.723114905693137	-1.985213049072675	0.000165859182024	0.000023377848191	0.140949978802968	0.308628466761011	1	2	0	2	2	3	3	2	3	4	4	6	4	4	6	5	6	4	6	6	10	10	11	11	12	12	11	16	13	14	16	14	15	15	15	17	15	17	17	17	15	17	17	20	19	18	19	17	18	16	19	21	21	20	19	17	21	19	21	21	18	20	21	21	22	19	22	21	22	20	18	21	21	23	21	21	21	23	22	23	24	22	23	23	26	26	25	22	24	24	23	23	25	24	25	23	24	26	26	26	25	27	27	26	29	28	26	28	27	29	28	28	33	31	28	30	31	31	30	30	31	34	31	37	3	3	0	3	3	3	3	3	2	8	2	18	3	3	11	5	3	7	5	7	15	2	9	10	16	5	11	19	21	15	6	10	29	29	13	27	25	25	9	13	26	41	32	29	43	17	7	25	26	3	30	71	58	71	48	15	27	34	56	36	3	28	49	30	3	6	50	43	66	0	34	40	48	75	35	39	58	60	71	26	63	19	55	31	46	75	71	3	64	34	58	5	35	63	46	63	63	73	42	90	57	96	78	30	63	85	38	82	34	58	44	77	70	82	81	25	51	53	75	94	103	117	106	98	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	3	1	2	2	1	3	4	3	3	5	5	7	1	4	8	6	1	1	5	5	1	2	6	6	1	2	1	3	1	8	9	4	3	9	3	2	1	1	2	6	4	2	1	3	8	2	2	3	11	7	3	2	1	1	2	1	2	2	2	2	2	1	1	5	2	7	2	2	3	3	3	6	1	6	2	10	6	2	3	1	1	3	6	1	1	2	2	5	4	1	5	2	6	5	5	3	5	6	1	7	8	6	5	2	2	1	2	5
53000	-786.485567406145947	-784.776272155887455	-1.709295250258458	0.000160335117330	0.000032176606632	0.200683463283874	0.383158600768810	3	1	0	1	2	4	3	3	4	5	5	6	5	3	6	5	4	4	6	6	11	9	11	12	11	14	14	15	14	14	14	15	14	14	16	16	16	17	17	18	16	17	17	20	20	19	19	18	19	19	17	21	21	19	20	21	20	19	20	19	20	20	21	20	22	21	23	22	20	21	20	18	22	23	22	20	22	21	22	22	24	23	23	22	26	24	26	23	25	25	23	25	25	25	28	24	23	27	25	26	24	28	27	26	29	26	27	27	26	29	27	28	33	30	29	30	30	32	30	30	33	33	32	37	3	3	0	3	3	14	3	3	4	14	1	9	14	2	16	1	3	5	8	7	1	11	16	20	22	11	9	19	18	6	21	21	13	6	33	30	14	27	32	37	3	25	32	6	72	21	34	6	9	11	29	60	49	29	35	3	60	40	3	37	25	50	34	35	78	29	49	60	30	0	6	30	66	71	42	51	55	21	61	40	28	62	44	57	43	32	40	37	83	37	43	26	79	49	44	88	70	89	76	94	48	97	75	25	65	73	88	80	64	99	73	101	118	81	86	100	42	119	87	87	97	109	120	86	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	2	4	3	1	4	5	5	6	5	2	2	4	4	1	1	6	2	1	1	8	4	1	7	1	5	2	7	5	7	1	1	1	3	2	8	1	1	6	2	6	1	3	2	1	6	3	1	3	1	10	2	1	2	2	2	1	4	1	3	5	2	1	1	5	5	4	6	1	5	3	6	2	2	5	1	1	1	3	1	4	2	3	6	3	2	2	2	3	2	3	3	1	3	1	2	5	1	2	2	5	4	1	7
53500	-779.757907946952287	-778.050231428060101	-1.707676518892194	0.000201831994008	0.000040602750387	0.201171031315499	0.454369002488326	2	1	0	1	2	4	4	3	4	4	3	6	6	4	5	6	5	4	5	6	10	10	10	12	13	12	13	16	14	14	17	16	15	14	17	17	16	15	16	17	15	18	17	19	21	18	20	16	19	18	19	21	21	19	20	21	19	16	21	20	19	19	20	21	21	21	22	22	21	21	20	20	20	22	22	20	22	22	23	23	23	23	23	23	26	26	24	23	25	25	24	24	26	25	26	25	24	27	26	26	25	27	27	26	28	28	28	28	27	28	28	29	33	30	28	28	32	31	30	30	31	34	32	35	3	3	0	3	3	4	3	3	8	2	3	6	7	3	7	14	8	11	18	3	20	12	15	21	21	22	17	19	22	6	3	41	27	24	30	48	29	34	24	41	3	3	29	34	33	36	27	6	38	30	9	71	54	58	46	51	32	25	71	51	58	43	33	60	49	50	32	72	71	0	2	28	49	47	72	38	62	55	55	72	29	66	52	67	96	62	49	52	44	83	45	65	91	92	101	66	39	94	29	23	83	68	81	74	93	88	65	64	49	104	74	100	34	59	22	81	52	119	116	108	82	121	98	95	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	3	3	1	3	1	2	1	5	6	2	5	10	1	1	1	2	1	1	1	2	1	11	9	2	2	3	1	4	7	2	1	6	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	3	1	1	1	7	2	1	1	1	2	2	1	1	1	3	1	1	1	1	3	3	1	3	1	2	2	2	1	1	2	4	1	7	7	1	3	1	2	1	2	4	3	4	1	2	2	9	3	7	2	6	1	1	1	4	1	3	4
