step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
50500	-660.353451680396006	-667.208939631355406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476001332698783	2	2	0	1	3	3	4	3	3	4	5	7	5	3	6	4	5	4	6	6	12	11	10	13	12	11	14	15	13	14	15	15	13	16	16	16	13	15	17	17	16	17	17	18	20	18	18	19	19	17	19	21	21	19	19	20	20	19	21	20	17	21	20	21	22	21	21	22	21	19	21	19	22	23	21	20	22	22	23	20	24	24	24	23	24	24	26	23	23	25	23	24	25	24	26	25	25	27	27	27	25	27	28	26	27	27	26	28	27	28	28	28	31	30	29	30	30	31	30	30	32	33	31	37	3	3	0	3	3	3	2	2	3	4	4	14	2	3	8	3	8	2	2	16	12	9	2	21	2	2	25	33	2	3	27	30	21	23	30	33	23	33	31	30	30	9	24	23	49	32	42	35	43	36	36	28	58	25	40	49	46	61	54	31	28	47	25	35	76	58	40	44	60	33	33	42	40	78	70	46	76	63	57	24	62	89	24	52	65	91	79	75	43	52	39	61	84	63	84	63	45	58	77	91	62	71	93	77	34	68	59	98	87	39	87	99	100	64	101	80	55	87	101	92	114	119	120	0	1	1	1	1	1	2	1	1	1	1	3	2	2	2	2	2	1	1	2	1	2	4	3	1	4	6	1	2	6	6	1	1	1	2	1	1	1	1	1	2	1	6	2	4	1	2	1	1	2	1	2	3	2	3	1	1	1	1	1	2	1	1	6	2	2	1	2	3	1	2	5	1	3	1	1	1	1	2	1	3	3	1	5	2	1	1	1	1	4	2	3	2	1	2	3	3	2	4	4	1	2	3	1	2	3	2	2	1	1	5	1	1	1	6	1	5	6	3	3	3	1	1	1	1
51000	-665.485216366619625	-672.340704317579025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493657031369166	2	2	0	1	3	3	2	3	3	5	4	6	5	5	6	5	6	4	6	5	12	10	11	13	12	13	13	15	14	14	15	15	16	16	16	16	15	17	16	17	17	16	16	19	21	17	19	19	19	19	19	19	21	18	19	20	20	19	22	20	17	19	21	20	20	21	22	23	18	21	21	17	21	22	21	21	21	23	21	22	24	23	24	23	26	25	26	23	24	25	23	25	26	25	27	23	23	26	26	26	25	28	28	26	28	27	27	27	27	28	29	27	32	30	29	30	31	32	30	32	33	34	31	35	4	3	0	3	3	3	3	2	2	5	1	9	2	3	8	3	18	1	11	1	22	2	20	13	22	19	1	21	27	25	25	23	28	30	24	26	23	26	23	23	33	21	27	28	51	22	24	36	29	41	40	26	55	26	31	46	41	27	21	28	43	38	52	69	62	28	52	38	34	24	58	21	72	52	41	40	47	69	50	66	56	66	59	74	50	97	53	62	66	91	31	42	82	83	84	77	60	64	79	79	84	72	71	40	34	104	73	36	98	46	83	88	115	59	106	2	85	105	103	86	94	112	100	0	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	3	2	1	1	2	1	3	3	4	1	4	5	2	1	1	1	2	1	1	2	2	3	1	3	2	1	2	2	1	1	3	3	2	3	1	1	3	1	2	2	2	1	3	5	3	1	1	1	1	1	3	2	3	1	4	1	2	2	2	2	3	1	3	1	1	3	1	1	1	3	1	2	2	1	1	4	5	2	1	2	2	1	4	2	2	1	5	4	5	4	1	4	6	1	6	3	3	1	5	1	12	2	2	1	3	5	5	2	1
51500	-739.528254986315915	-746.383742937275315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402240193812234	2	1	0	2	2	3	3	3	3	3	3	6	5	5	5	5	6	4	6	7	12	9	10	12	12	14	14	16	13	13	16	15	15	14	15	15	15	16	18	18	16	18	17	19	20	19	18	17	18	19	20	21	22	19	19	17	20	17	21	20	18	20	21	22	19	21	23	22	19	21	21	20	22	23	22	21	22	22	23	23	23	22	22	23	26	25	23	24	24	24	23	23	24	25	27	24	25	26	27	27	25	27	28	26	29	27	27	28	28	28	28	28	32	29	29	30	30	32	29	30	32	33	32	33	3	3	0	3	2	1	2	2	4	4	3	8	2	6	2	3	5	1	9	13	10	17	5	19	3	23	21	24	25	11	26	25	21	29	2	23	25	2	31	22	30	27	41	3	56	31	31	30	38	28	49	36	42	43	56	25	44	26	41	27	58	39	23	41	56	61	38	29	29	69	54	54	32	70	49	55	32	36	63	65	57	22	58	65	82	66	40	72	27	56	38	3	84	57	69	63	46	41	64	86	66	87	89	96	90	94	17	97	99	64	70	79	101	99	50	52	44	105	104	27	73	90	44	0	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	1	1	1	4	1	3	2	6	2	2	2	1	5	1	2	1	1	5	3	2	7	1	4	1	2	1	9	2	1	1	2	1	1	1	4	2	1	1	2	1	2	3	2	1	1	7	2	1	2	4	4	3	1	1	1	4	1	3	1	4	4	1	2	2	5	3	2	2	1	2	2	4	2	2	9	1	3	4	2	3	3	4	1	2	2	2	1	2	2	11	2	1	3	4	2	2	1	4	5	5	1	1	6	6	6	5	1
52000	-743.693806436403747	-750.549294387363148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333866648926599	2	2	0	1	3	3	2	3	4	4	5	5	5	4	5	6	5	4	7	5	10	9	11	12	12	11	13	15	14	15	16	14	16	15	15	15	16	16	18	18	15	17	17	19	20	17	19	16	16	18	19	20	22	18	18	19	20	19	22	20	20	20	21	20	21	21	22	22	21	21	21	20	22	22	19	22	22	23	22	23	21	23	24	23	27	25	24	24	23	25	23	21	24	25	27	23	24	24	27	27	26	27	27	26	28	28	28	29	27	29	28	28	30	29	30	30	32	31	30	31	33	33	32	36	3	3	0	3	2	2	3	7	1	3	2	6	3	2	7	3	9	7	6	1	14	1	22	11	3	2	19	5	11	2	22	1	29	16	23	32	26	2	37	31	2	24	29	19	33	34	28	2	28	27	23	44	42	31	42	30	37	46	75	40	54	55	3	48	56	48	27	28	56	31	25	22	66	31	23	56	48	41	58	63	40	66	51	43	39	82	36	61	66	91	33	2	89	25	52	43	54	39	65	91	70	37	52	84	101	78	82	98	93	99	56	87	63	44	112	56	63	119	80	80	61	85	58	0	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	3	1	1	2	1	2	4	1	4	4	5	3	6	7	6	2	4	1	6	2	1	3	6	1	2	5	3	1	5	2	1	2	7	1	1	4	1	2	1	1	2	2	1	1	1	1	1	13	2	2	2	5	5	1	2	5	7	1	3	4	2	3	4	2	1	3	1	2	4	3	1	4	3	2	1	3	9	1	8	3	2	3	4	4	2	2	5	3	2	2	3	3	3	2	1	3	2	5	3	1	3	6	1	4	4	6	2	6	1
52500	-889.049136260483806	-895.904624211443206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438561987856569	1	1	0	2	2	4	3	3	3	4	3	6	5	4	5	5	4	5	6	6	12	11	9	13	12	13	13	15	12	14	17	15	15	15	16	17	14	15	17	18	16	18	17	19	21	18	19	18	18	18	20	20	21	19	20	20	20	18	21	19	19	21	21	20	22	21	22	23	21	18	20	20	22	22	21	21	22	22	22	22	24	22	24	23	26	25	25	23	24	23	23	23	26	23	28	25	25	25	26	26	25	28	26	26	28	28	27	28	27	28	28	27	32	30	28	29	30	31	30	32	31	34	33	37	3	3	0	3	3	3	3	2	1	3	2	10	2	3	7	8	7	7	3	7	18	19	18	22	2	23	13	25	13	23	18	25	30	9	18	41	21	24	23	41	30	21	32	43	14	33	43	23	25	37	29	48	61	36	50	26	46	26	54	25	46	54	3	40	72	48	69	51	40	26	58	46	57	42	35	40	56	64	31	35	88	61	90	63	71	92	84	59	66	47	79	75	76	49	103	84	52	50	74	91	77	45	84	82	52	93	74	107	70	93	81	97	99	48	107	34	46	114	105	119	75	88	116	0	1	1	1	1	2	2	1	1	1	3	1	1	3	1	1	1	1	1	2	2	2	2	1	1	6	2	4	2	3	2	7	1	1	7	5	1	1	1	4	1	1	2	1	2	8	2	1	5	3	2	4	2	1	1	1	3	1	2	1	4	1	1	10	1	1	2	1	2	1	2	1	1	1	2	3	1	1	1	2	2	1	2	1	1	3	1	1	2	2	2	1	1	2	2	1	1	3	3	2	1	2	4	1	2	4	2	3	1	5	1	2	1	3	4	1	6	5	1	1	1	5	4	2	1
53000	-695.318036352772992	-702.173524303732393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542612984146282	2	2	0	2	2	3	3	1	3	4	4	7	6	3	6	4	4	5	5	7	11	10	10	11	12	13	12	14	13	13	16	15	14	16	15	15	15	17	17	17	15	18	18	19	20	18	18	18	19	19	19	21	21	20	19	19	18	18	22	20	20	21	21	21	22	21	22	23	21	20	20	21	23	22	22	22	19	22	20	22	20	24	23	23	26	25	23	24	24	25	23	22	25	25	27	25	24	26	26	27	26	26	27	27	27	27	28	29	28	29	28	28	31	30	29	29	32	31	30	30	32	33	32	35	3	3	0	3	3	3	3	3	8	1	3	16	17	3	3	2	4	5	3	6	23	10	2	13	22	23	22	25	22	22	23	24	27	28	17	27	21	24	34	32	18	33	38	22	40	26	41	26	43	20	34	61	42	48	31	36	23	26	56	36	30	55	33	39	79	58	52	40	58	43	77	77	66	48	51	54	25	70	44	77	39	70	78	58	83	68	63	69	53	87	56	42	72	69	84	69	81	88	75	86	96	74	86	80	44	102	101	36	101	98	58	68	109	49	85	49	69	107	109	83	106	88	112	0	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	3	2	1	4	5	4	1	1	1	1	1	1	3	3	1	1	5	1	1	4	1	2	3	2	1	4	1	2	1	2	1	4	1	1	1	1	2	2	4	2	1	3	2	1	4	1	1	2	1	3	1	1	1	1	2	2	2	1	3	1	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	2	2	2	3	1	2	1	1	2	1	3	3	1	1	7	1	1	5	2	1	4	2	5	4	1	1	3	3	6	2	1
53500	-645.050421625409285	-651.905909576368686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466186653328823	3	1	0	2	1	3	4	3	4	4	3	7	4	3	5	6	5	4	6	5	10	10	11	11	12	14	13	16	12	14	17	15	15	16	15	16	15	17	17	17	16	17	18	18	20	18	19	17	19	18	19	21	20	20	20	21	20	19	21	19	20	21	19	21	21	21	23	23	20	21	19	21	22	22	20	22	22	22	22	22	24	24	23	22	26	26	25	23	24	24	23	24	25	23	26	24	24	27	25	26	26	26	27	27	28	26	27	27	27	27	27	28	31	30	29	28	31	32	30	31	33	32	32	36	2	3	0	3	3	3	3	2	3	3	4	14	3	2	2	8	11	11	2	11	5	3	3	6	22	23	12	18	21	18	32	2	25	19	21	27	23	30	35	37	30	2	38	26	51	25	22	32	35	32	35	36	50	60	44	33	46	39	49	32	58	44	24	71	75	30	43	42	34	45	32	23	37	54	28	58	65	49	54	45	56	57	62	75	88	82	79	72	84	61	70	47	36	43	84	84	67	77	59	58	70	90	65	65	106	35	93	80	73	59	81	85	107	99	103	107	103	117	79	112	114	75	100	0	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	4	1	4	4	5	4	1	1	3	6	1	7	1	7	2	5	2	1	2	1	1	1	1	6	1	2	1	4	4	1	2	1	2	3	1	1	1	3	1	1	1	2	1	1	5	1	1	4	1	5	2	1	2	3	4	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	4	3	1	1	1	2	1	3	3	1	2	3	1	4	1	3	2	3	2	1	2	3	2	1	3	1	4	1	2	7	4	1
54000	-714.168173382071473	-721.023661333030873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454347852363381	3	1	0	1	3	3	3	3	3	4	4	6	4	3	5	5	5	5	7	7	12	9	10	11	12	13	13	16	13	13	17	14	15	16	17	17	15	16	17	17	15	17	17	19	21	19	19	19	18	18	20	21	21	20	17	19	20	19	22	20	20	21	20	21	21	22	22	22	22	18	20	20	23	22	19	21	20	22	23	23	24	22	23	24	26	25	23	23	24	23	23	25	26	25	26	25	24	27	26	27	25	26	27	27	29	26	28	28	27	28	28	29	32	31	30	30	29	31	31	31	33	34	32	36	3	3	0	3	3	2	2	2	4	3	9	6	2	3	2	7	14	8	2	18	19	19	12	1	3	25	12	25	2	2	41	21	30	24	21	37	2	37	34	30	23	3	23	12	60	41	31	35	26	43	28	33	56	39	38	1	46	55	60	37	18	57	56	54	46	54	55	65	44	55	25	25	76	24	42	46	47	70	64	62	52	54	82	62	68	81	68	76	61	45	44	42	51	66	84	56	82	57	68	30	81	89	79	38	86	80	103	89	35	51	80	111	115	110	25	81	40	107	36	107	61	56	103	0	2	1	1	1	2	1	1	1	2	2	1	2	2	1	3	2	1	1	2	1	2	1	2	5	5	1	4	2	7	6	1	1	1	3	2	1	8	1	1	2	2	10	3	4	1	1	1	1	2	1	2	3	1	1	1	8	1	1	1	2	7	1	1	1	1	2	2	1	1	1	4	3	1	4	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	5	3	1	1	3	1	2	2	7	1	1	2	5	2	2	1	2	5	3	1	1	1	2	12	3	6	2	6	1	4	6	3	1
54500	-678.766604015319103	-685.622091966278504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492125156973086	2	1	0	2	2	2	3	2	3	5	3	7	5	4	4	5	5	4	4	6	9	10	11	12	11	13	14	16	13	15	15	15	15	15	15	17	15	17	18	18	16	15	17	19	21	18	19	19	16	18	18	19	22	19	20	20	20	19	21	21	19	21	20	21	20	22	22	22	21	20	21	19	21	23	21	22	23	23	22	23	23	23	22	24	27	24	26	24	25	23	23	24	25	24	27	23	25	26	26	27	25	27	27	26	28	27	28	29	27	27	28	29	32	30	29	30	31	31	30	31	30	34	32	35	3	3	0	2	2	3	2	2	5	2	2	5	3	2	2	15	19	1	3	10	14	19	2	14	19	3	11	23	23	25	26	22	29	21	25	42	22	25	34	35	25	23	28	32	12	27	31	35	35	7	34	42	47	40	40	27	47	35	38	61	21	63	52	72	46	40	28	32	58	46	38	27	52	60	41	56	76	54	54	39	26	55	70	39	89	82	92	78	77	46	25	46	80	76	73	70	62	47	77	88	86	104	93	62	86	80	86	38	93	89	35	84	57	74	3	100	45	41	109	116	109	113	112	0	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	1	2	3	6	3	4	6	5	2	1	2	2	3	1	4	2	1	3	4	2	2	1	2	1	2	7	2	2	2	1	8	2	2	1	1	1	2	1	1	2	1	5	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	7	1	1	2	1	1	1	1	1	3	4	4	1	1	2	2	1	5	2	3	1	1	1	3	2	1	2	5	1	1	6	2	5	3	13	2	4	8	1	1	1	1	2	1
55000	-717.190915731699988	-724.046403682659388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443635174185902	2	1	0	2	2	3	2	3	2	4	5	7	5	5	5	5	4	5	3	7	12	10	11	12	13	14	14	16	14	13	15	14	14	15	17	16	15	16	17	17	15	17	18	19	20	17	17	19	16	17	19	20	20	18	19	20	20	19	22	20	19	19	21	21	22	20	22	22	22	21	20	20	22	22	21	21	21	20	22	22	24	20	23	22	26	24	25	23	24	24	23	25	25	24	28	24	24	26	26	26	25	26	27	26	28	25	27	29	26	27	25	28	32	30	30	30	30	30	30	32	31	34	32	36	2	3	0	3	3	9	3	3	3	3	9	15	9	1	3	2	4	17	9	10	2	17	19	3	11	23	22	25	18	22	3	21	11	27	36	32	17	21	41	18	17	27	28	23	39	33	37	35	32	41	37	51	40	36	47	42	46	40	26	23	49	42	33	38	57	46	21	46	30	26	47	31	55	70	45	58	78	28	71	38	31	27	77	45	101	77	83	77	64	48	63	45	58	74	59	43	77	77	81	97	33	84	45	67	91	22	75	17	111	85	81	104	114	64	54	105	83	78	112	110	87	117	93	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	6	3	4	4	4	2	2	2	3	1	5	2	5	1	1	1	8	2	1	4	3	2	1	3	1	2	2	1	1	1	3	1	2	2	1	2	2	1	4	5	1	1	5	2	2	1	3	2	4	3	1	3	2	1	1	1	1	2	1	3	4	3	1	1	1	2	1	1	1	2	1	3	3	1	4	2	1	4	1	1	4	2	4	2	3	7	3	12	1	1	1	1	1	5	8	1	5	5	1	2	5	3	3	1
55500	-743.847080215665983	-750.702568166625383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472630769757174	2	2	0	1	2	4	3	2	2	4	3	6	2	5	3	5	6	5	6	4	12	10	11	12	12	14	13	12	13	15	16	15	14	15	16	17	16	16	18	17	16	17	17	19	20	16	20	18	18	19	18	20	21	19	19	19	20	19	21	21	19	20	20	20	22	22	22	23	22	20	20	20	21	22	21	21	22	21	21	22	23	24	23	24	24	25	26	23	24	25	23	24	26	24	27	23	25	26	26	26	25	27	27	25	29	28	26	28	27	28	26	28	31	30	29	29	31	32	29	30	32	34	32	36	3	3	0	3	3	9	3	3	4	9	2	6	3	1	3	7	14	8	9	1	22	2	9	6	3	3	8	20	2	23	2	9	10	21	26	34	4	1	37	24	23	41	32	48	48	28	2	9	21	27	25	43	54	32	48	37	36	41	44	58	49	36	30	38	62	64	49	22	79	41	38	61	36	50	51	44	48	18	46	64	45	47	78	46	78	80	82	80	74	45	45	57	85	69	47	47	54	65	43	26	57	75	77	64	88	104	82	2	82	84	29	93	90	80	111	111	47	106	103	112	114	108	120	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	4	4	4	5	5	4	3	4	2	6	6	5	1	1	1	6	5	1	2	2	1	1	1	1	2	8	6	3	4	2	2	1	2	1	2	2	1	1	1	1	1	4	2	1	1	2	7	1	2	3	1	2	2	2	1	1	7	2	1	2	2	1	5	2	2	1	1	1	2	2	3	1	1	3	1	3	2	4	5	3	3	1	4	2	2	1	11	1	1	5	2	4	2	2	1	4	2	1	1	2	4	1	1
56000	-688.280814506668321	-695.136302457627721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.385237616760947	3	2	0	2	2	3	3	4	2	4	4	6	5	4	6	6	5	4	6	6	12	11	11	12	12	13	14	15	11	15	17	15	16	15	17	13	15	17	17	18	17	17	17	19	21	18	20	18	18	16	18	21	20	19	20	20	20	19	21	21	19	20	20	21	22	22	22	22	20	20	21	21	21	23	20	21	22	22	22	23	23	22	23	22	26	25	26	23	24	24	24	24	24	23	27	23	25	25	26	26	24	26	27	26	28	27	28	27	28	29	27	27	31	27	30	30	32	30	29	31	31	34	30	35	3	3	0	3	3	2	2	7	3	3	9	10	2	9	3	18	9	3	9	10	12	3	3	22	18	2	26	25	3	24	23	29	29	24	30	29	36	30	30	28	9	24	34	32	39	11	23	3	38	36	28	58	42	25	49	34	28	22	54	23	43	25	30	43	64	55	50	28	27	41	61	70	38	53	42	47	30	62	63	64	25	64	70	28	67	52	56	64	70	63	26	2	67	69	84	39	71	65	30	65	49	74	99	78	103	76	68	24	112	81	26	92	103	68	77	47	85	86	59	78	43	75	90	0	2	1	1	1	1	1	1	1	1	3	1	1	2	2	3	1	2	2	2	1	3	3	6	1	3	5	1	1	4	3	3	1	3	2	1	1	2	1	1	1	7	3	1	1	2	6	4	6	1	1	1	1	2	4	1	3	2	4	1	4	1	5	2	2	1	1	3	4	4	2	1	1	2	2	3	1	4	1	1	1	5	1	1	3	2	2	3	1	2	2	5	9	1	1	2	2	3	1	6	2	2	2	1	1	1	3	3	7	1	3	8	2	2	2	6	5	3	2	5	4	7	7	4	1
56500	-851.268395267998585	-858.123883218957985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400419200269738	1	2	0	1	3	3	4	4	3	4	4	5	6	4	5	6	5	3	6	7	12	10	9	12	12	14	14	12	13	12	16	15	15	15	16	16	15	16	16	17	17	17	17	19	21	18	20	18	18	18	19	21	21	20	18	21	20	19	21	20	18	20	20	21	22	21	22	20	19	19	17	18	22	23	21	21	19	23	21	22	24	24	23	22	25	25	26	23	24	24	24	24	26	26	27	24	23	25	24	26	25	28	28	27	28	28	26	25	28	27	28	28	32	29	29	30	29	31	30	31	32	33	31	35	3	4	0	3	3	3	2	3	1	3	4	14	11	2	7	3	14	2	2	10	15	18	2	12	18	21	20	16	2	19	10	26	25	21	30	28	2	20	26	33	3	23	26	39	36	11	50	33	38	42	55	46	58	72	29	40	43	27	60	25	12	48	19	41	77	41	25	39	41	41	3	23	56	80	40	36	40	56	41	47	70	40	41	3	78	63	81	76	52	64	63	29	50	54	97	41	64	70	30	81	64	93	85	100	82	92	83	54	94	57	97	97	84	40	61	100	69	114	70	105	63	105	85	0	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	4	1	1	2	1	3	5	4	4	6	1	4	2	7	3	3	1	1	2	2	2	5	4	1	1	7	3	2	2	3	6	1	1	1	1	1	1	1	1	2	2	2	2	1	3	6	1	8	2	2	3	6	3	1	1	7	5	1	1	2	2	1	1	2	1	2	2	2	6	1	2	1	1	2	2	2	4	3	4	2	4	1	2	4	2	1	1	2	1	3	1	1	2	1	3	3	3	5	5	11	2	7	2	4	1	6	1	3	1
57000	-656.151978832701047	-663.007466783660448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613831851164809	2	1	0	2	2	3	3	4	3	4	5	6	4	4	5	5	6	5	6	7	11	10	10	12	12	13	14	16	14	15	17	14	15	15	17	16	15	15	17	18	15	18	17	17	21	19	18	18	18	16	19	19	21	20	20	21	20	19	21	19	20	20	20	22	21	21	23	23	21	21	21	20	22	22	20	21	23	22	23	22	23	23	24	22	25	25	26	21	24	24	23	23	25	26	26	25	25	25	25	26	25	27	27	27	29	27	25	26	28	29	29	28	32	29	29	29	30	32	30	31	32	34	33	35	3	3	0	3	2	2	3	2	1	9	9	1	2	9	3	7	14	7	9	11	23	19	10	15	9	12	24	5	9	23	21	26	29	25	27	37	26	2	41	37	25	39	34	34	30	44	30	33	38	26	25	38	49	44	52	43	52	35	31	31	51	46	43	46	46	51	28	74	34	63	39	40	55	56	46	51	63	39	29	46	56	66	43	43	79	74	99	60	69	69	45	43	92	70	84	84	67	57	68	59	77	59	101	82	106	90	68	31	93	103	106	108	108	106	107	103	45	64	86	66	103	117	82	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	4	3	2	1	6	4	2	3	1	1	1	2	1	1	6	1	2	2	1	1	1	3	1	1	2	1	1	4	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	5	1	2	1	2	1	1	1	1	1	2	2	6	1	1	1	4	3	1	1	1	1	2	1	1	2	1	2	2	1	2	3	1	2	1	3	1	2	1	1	1	4	2	1	1	1	3	1	2	1	3	3	2	4	2	3	4	1
