step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
49000	-1001.614311182430924	-999.984163691682738	-1.630147490748213	0.000078133149869	0.000017787945773	0.227661956586521	0.594633384599855	12	6	9	15	14	23	23	25	23	29	32	31	28	28	37	30	29	36	36	40	26	40	37	33	40	34	47	35	44	37	39	42	40	46	45	41	40	41	44	40	42	47	41	38	40	41	39	46	49	49	45	50	46	44	49	47	56	43	45	45	51	49	44	44	46	48	50	51	49	46	52	48	51	54	56	56	50	54	51	58	55	55	65	61	60	63	63	60	60	62	62	58	60	60	58	63	68	61	60	60	59	66	68	70	62	70	62	75	71	68	69	72	69	71	77	77	85	95	89	104	100	2	0	0	2	3	5	4	5	5	9	17	8	9	5	24	8	6	21	24	17	5	17	11	7	16	8	22	0	16	7	24	14	19	41	23	8	26	20	28	28	15	19	15	16	30	9	13	30	28	19	43	38	38	19	25	41	51	0	24	40	17	39	15	18	41	54	43	53	54	45	64	41	47	66	30	39	38	49	60	65	68	69	82	78	36	56	76	77	77	79	79	65	57	67	58	45	98	77	77	71	77	75	79	97	71	95	69	87	48	101	89	98	77	83	112	96	89	116	117	119	118	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	3	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	2	2	5	2	1	2	1	1	3	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	3	2	2	2	2	2	1	2	1	2	2	4	1	2	2	1	2	2	2	1	1	2	2	2	4	2	2	2	4	2	1	2	3	3	1	2	1
49500	-971.222292414852404	-969.783015529337717	-1.439276885514699	0.000068757657980	0.000023878344683	0.347282693812315	0.610199119690240	12	10	11	13	14	16	22	22	22	28	26	29	33	33	37	32	18	36	32	37	36	37	36	31	35	34	45	38	42	37	42	37	37	46	50	41	38	43	40	42	39	48	48	42	41	41	46	45	45	49	42	47	47	47	47	50	51	48	51	52	51	47	48	54	49	46	49	49	56	51	52	43	55	50	53	56	50	55	55	54	58	53	64	54	55	62	62	57	59	62	56	64	59	64	59	63	65	56	60	60	57	67	62	71	63	69	61	77	71	70	68	74	68	66	74	81	85	85	90	103	89	2	0	0	2	3	5	4	17	5	9	5	17	11	9	19	12	5	14	7	14	8	14	13	7	12	12	22	0	25	24	19	14	19	51	13	26	26	20	28	28	19	34	19	25	30	14	6	45	39	15	24	38	38	19	16	48	51	0	34	40	25	49	41	36	54	41	34	52	82	45	36	24	47	19	56	60	37	49	60	50	68	34	43	39	36	56	76	77	101	79	60	59	43	57	58	45	98	77	98	85	77	48	79	97	71	58	82	76	45	77	101	99	89	82	111	83	101	83	117	117	118	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	5	1	2	2	2	1	1	2	2	1	2	1	1	2	3	1	2	1	1	1	1	1	1	2	2	2	2	4	1	1	2	2	1	1	2	1	3	2	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	1	1	3	2	1	2	4	2	2	4	2	2	2	1	2	1	3	5	3	2	2	1
50000	-990.622266308871417	-989.022057642594632	-1.600208666276809	0.000068148246162	0.000016350942384	0.239931961639482	0.605874071597595	10	6	6	15	14	20	18	29	24	30	30	30	31	30	41	29	27	32	37	44	28	39	37	33	36	44	49	34	45	38	41	41	42	44	52	43	38	44	40	40	39	45	44	44	43	44	44	46	48	47	41	48	49	53	47	47	56	48	49	54	50	47	45	50	50	46	51	50	56	47	48	44	57	46	58	57	54	54	57	56	57	59	65	51	59	57	66	60	59	61	65	64	59	58	61	64	63	62	62	65	57	59	68	71	65	71	62	68	61	69	70	70	69	71	72	80	83	91	93	104	103	2	0	0	1	3	3	4	17	5	5	5	6	6	21	19	17	5	9	24	22	6	6	13	7	16	37	26	0	16	24	24	14	41	41	23	37	25	17	28	28	7	19	51	16	30	32	32	30	39	15	24	38	38	15	44	45	51	0	34	28	16	39	51	71	74	19	19	38	34	45	26	19	47	19	56	60	53	84	60	65	68	69	82	49	36	56	76	77	101	79	79	57	43	43	58	86	101	77	101	85	38	86	90	97	85	95	59	76	70	77	88	99	89	82	77	82	113	116	117	119	118	1	1	1	1	2	3	1	1	3	3	1	1	1	1	2	1	3	1	1	1	2	3	1	2	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	3	1	1	3	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	3	2	2	1	1	1	1	4	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	3	2	2	1	1	1	3	2	2	2	2	1	1	2	1	1	4	1	2	1	1	2	3	2	3	3	2	2	3	3	3	4	2	1	3	2	1
50500	-981.560535565088571	-980.059630922691781	-1.500904642396807	0.000057266506540	0.000016837469281	0.294019494082272	0.553840068977201	13	6	5	9	12	20	20	30	23	30	27	25	30	31	40	32	30	29	37	44	32	37	33	31	38	34	45	29	35	37	37	37	36	51	42	42	39	39	42	38	42	42	48	48	42	44	43	48	52	48	42	49	47	55	43	51	50	50	48	50	52	50	51	51	50	49	50	48	54	47	52	50	53	54	53	51	54	52	48	57	55	58	66	57	49	59	57	57	61	60	60	64	61	61	59	63	67	63	63	63	56	65	66	69	66	66	64	72	65	70	66	71	70	72	75	82	87	90	93	105	99	2	0	0	2	3	5	4	12	5	9	9	5	6	11	7	12	12	6	24	37	14	17	6	7	29	17	22	0	16	24	24	6	24	43	23	26	26	26	40	28	33	31	24	29	30	32	14	45	62	41	19	38	17	50	16	70	51	0	15	79	29	39	15	85	41	41	51	53	34	30	85	33	47	41	56	40	52	28	40	65	68	34	43	49	36	56	76	77	101	79	79	54	57	41	58	70	98	77	77	64	52	86	79	98	71	58	74	76	45	98	101	99	89	82	112	82	113	116	117	119	118	1	1	1	1	1	2	2	1	3	1	1	1	2	1	4	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	3	2	1	2	2	2	1	1	1	2	2	1	1	1	3	1	1	1	3	2	1	1	1	1	2	1	1	3	1	2	2	2	1	2	2	4	2	1	1	2	3	1	1	2	1	1	1	2	1	2	2	3	2	4	1	2	2	2	1	1	3	1	2	2	1	2	2	1	2	2	2	1	1	4	2	1	2	3	1
51000	-978.549939587318022	-977.044980480365552	-1.504959106952431	0.000066130124028	0.000019259571997	0.291237500009506	0.714617158297523	10	8	11	14	14	20	22	25	23	28	30	26	28	31	35	28	32	37	36	39	35	33	38	35	39	43	47	34	43	37	42	39	40	44	42	44	39	41	38	40	43	48	49	46	44	44	46	45	48	45	43	44	49	49	45	48	54	50	45	48	51	46	45	48	46	54	51	45	55	47	57	48	53	52	57	58	51	52	54	58	48	56	65	58	57	64	66	56	60	60	64	59	60	61	59	57	62	59	64	60	57	64	69	72	63	67	63	74	71	67	67	72	69	71	75	76	79	91	94	104	99	2	0	0	1	3	5	2	9	5	6	5	6	6	6	7	12	11	13	7	12	5	12	13	7	16	20	22	0	16	15	19	11	19	33	13	37	12	14	28	28	19	48	72	25	30	32	21	30	40	15	24	29	52	34	16	48	51	0	41	40	25	39	15	36	33	41	51	38	74	30	64	41	47	15	56	60	52	49	60	65	68	33	69	78	64	56	76	77	101	79	60	65	82	57	58	45	77	77	98	71	77	56	79	97	71	58	69	60	96	97	101	99	89	83	113	83	89	116	89	119	118	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	1	2	1	3	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	3	1	1	2	3	1	2	1	1	1	2	1	1	2	2	1	1	3	2	2	1	1	1	2	1	3	2	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	4	2	2	1	2	2	4	2	1	2	2	2	2	1	1	2	3	4	2	1
51500	-942.750363489635788	-941.148419891035360	-1.601943598600450	0.000085240309706	0.000020387988693	0.239182480246896	0.605363498893207	12	10	11	15	13	18	22	27	24	29	31	30	31	31	38	33	33	30	39	40	25	36	35	31	37	40	45	31	43	36	41	37	44	48	46	37	43	40	39	41	42	46	43	46	46	39	42	43	50	43	42	46	50	58	50	49	54	46	45	50	52	48	47	55	48	49	39	50	48	48	49	51	55	51	56	54	52	52	49	57	53	56	65	55	56	63	64	60	54	56	61	64	56	56	58	64	64	60	57	64	59	68	63	67	62	65	65	76	72	66	68	67	67	71	74	82	85	94	89	100	102	2	0	0	1	3	5	4	6	5	6	5	8	6	8	24	8	12	5	24	12	6	12	13	7	16	36	22	0	16	24	24	14	50	59	23	12	26	22	28	39	19	31	24	25	30	14	32	30	62	19	67	38	52	41	25	45	51	0	15	40	25	39	19	71	33	43	24	52	33	45	36	33	46	33	56	79	52	49	39	65	68	69	82	78	37	56	76	77	77	39	90	65	43	57	58	70	98	77	77	64	89	75	79	97	64	58	54	87	70	97	77	99	101	102	111	114	113	116	117	119	118	1	1	1	1	1	2	2	2	2	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	3	2	2	1	1	2	1	3	1	1	3	3	1	1	1	2	1	3	3	1	2	2	2	3	2	1	3	2	2	1	1	2	3	3	1	2	1
52000	-995.253653776376609	-993.773253873825297	-1.480399902551319	0.000075716087980	0.000023411373572	0.309199460733478	0.627229513202462	6	-2	6	16	12	19	21	30	26	29	29	30	32	33	36	32	33	37	26	34	38	39	33	32	35	46	41	30	43	37	41	41	43	47	42	41	36	43	41	40	31	44	45	48	39	44	39	45	44	48	44	47	48	56	41	49	54	50	49	52	49	47	44	53	51	51	47	51	55	48	43	52	56	41	50	53	54	48	45	56	53	52	63	54	57	59	64	57	58	59	64	59	58	58	60	63	65	61	63	65	61	67	67	72	61	71	62	73	70	68	68	72	64	68	77	79	84	95	89	105	101	2	0	0	1	3	5	4	9	5	9	6	5	9	5	19	9	9	9	7	12	11	12	3	19	16	36	22	0	16	41	19	21	31	15	13	37	12	14	28	28	7	31	15	12	30	14	14	30	39	31	31	38	38	69	25	48	51	0	41	28	25	49	74	71	33	31	51	53	33	45	36	59	47	15	70	40	52	49	40	50	68	59	82	78	71	70	40	77	77	79	60	7	33	41	58	48	98	77	98	105	89	56	90	97	85	58	82	87	96	97	89	99	89	107	113	107	113	116	112	119	118	1	1	1	2	1	1	2	1	2	1	1	2	2	3	2	1	1	2	1	1	1	1	5	1	1	2	1	1	2	1	3	1	1	2	2	1	1	1	2	2	2	1	2	4	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	3	2	1	1	3	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	2	1	1	2	1	2	2	3	1	1	2	2	4	2	5	2	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	2	4	4	2	2	3	1
52500	-972.774070228088590	-971.235795592424097	-1.538274635664543	0.000069948311602	0.000018927268175	0.270589350078171	0.642306953035403	8	6	10	12	13	22	23	21	24	31	29	25	32	33	36	34	32	38	35	39	26	38	30	33	40	47	45	35	42	39	43	29	39	47	46	43	42	43	40	41	40	45	39	47	46	42	42	43	43	50	45	50	45	50	48	52	48	47	51	55	54	49	45	51	48	53	51	50	54	51	51	52	58	54	60	57	56	50	47	56	53	58	65	53	57	57	64	60	60	56	61	64	54	64	55	58	62	60	64	60	62	69	72	67	65	68	67	73	66	69	66	70	69	70	78	82	87	93	83	99	99	2	0	0	1	3	5	4	5	5	6	8	8	23	9	24	17	12	21	7	17	5	17	6	7	16	37	22	0	16	15	24	21	15	15	13	20	20	20	28	28	15	41	24	16	48	21	14	30	39	41	15	20	38	15	25	48	51	0	34	39	16	49	19	36	24	41	57	53	34	45	20	33	46	50	86	60	52	49	40	50	68	69	69	78	37	56	79	52	52	79	90	65	43	66	58	45	77	77	98	37	98	86	60	77	36	95	69	76	96	97	101	77	101	69	111	107	111	114	113	117	118	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	3	1	3	1	2	1	1	1	2	2	1	2	1	2	3	1	1	1	2	2	2	3	2	1	1	2	1	2	1	1	1	3	1	3	1	4	1	2	1	1	3	2	2	2	2	1	1	1	2	1	2	2	1	4	3	2	1	1	1	1	4	2	2	2	2	5	3	2	2	1
53000	-967.263934293762759	-965.567748811728393	-1.696185482034372	0.000069197608888	0.000014164766862	0.204700235888017	0.617868725113791	2	-4	11	13	14	23	15	28	19	29	33	23	31	29	39	31	31	31	30	39	35	40	37	35	39	45	46	38	35	38	38	36	38	47	44	41	38	42	42	42	41	42	48	41	44	40	42	40	45	49	44	52	49	52	43	51	58	50	44	45	49	47	51	49	45	55	48	46	52	52	58	51	57	46	58	55	54	55	55	50	49	56	62	60	59	61	62	57	59	61	65	60	59	61	57	57	61	65	59	62	64	67	67	67	61	62	62	74	73	67	69	72	67	65	79	75	85	91	92	103	103	2	0	0	2	3	5	4	12	5	5	10	9	6	6	7	12	12	6	7	12	8	16	13	19	16	37	22	0	16	19	24	14	7	59	23	37	17	37	28	28	24	19	24	16	48	11	14	30	39	15	33	38	68	41	16	33	43	0	41	40	25	49	42	36	33	43	51	38	15	45	64	41	11	15	56	40	38	49	40	65	68	69	82	78	64	45	76	77	77	40	87	65	43	57	58	70	77	89	77	71	89	56	28	97	85	95	59	76	96	77	89	99	89	107	101	83	98	114	117	119	118	1	1	1	3	1	2	1	1	1	3	1	1	1	1	3	1	2	1	4	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	1	2	2	2	3	1	1	1	2	1	2	2	1	1	1	1	2	2	2	3	4	1	1	2	2	1	2	1	1	1	1	1	2	3	2	1	1	3	1	1	2	1	1	1	1	2	1	1	2	3	3	1	1	2	3	2	2	2	2	2	1	1	2	2	2	3	1	3	2
53500	-948.250017706849690	-946.737090399333738	-1.512927307515980	0.000081959600870	0.000023436817151	0.285955725775696	0.601624386288527	11	7	8	18	13	20	22	27	23	25	27	29	30	25	41	32	31	35	37	39	35	36	36	34	41	42	46	31	45	39	36	39	44	44	39	37	41	43	37	42	40	42	45	40	41	44	43	46	48	50	46	50	49	49	47	47	54	50	48	54	51	50	45	47	47	52	48	50	57	43	56	52	53	49	57	57	48	48	53	55	58	52	64	57	60	58	65	55	54	60	58	60	52	62	60	63	63	67	58	60	60	66	65	70	68	71	61	76	71	60	70	72	66	71	80	80	90	94	96	99	99	2	0	0	2	3	5	4	6	6	5	9	8	14	9	19	12	12	14	24	17	6	12	13	7	16	36	22	0	25	24	24	14	41	19	13	12	36	20	28	28	7	7	42	16	30	32	5	30	39	65	41	38	38	19	29	30	43	0	34	40	16	78	15	26	24	24	51	38	82	45	64	54	47	33	56	60	38	39	40	93	68	54	69	78	64	56	76	77	77	60	40	66	42	57	58	70	101	77	77	71	77	48	90	97	85	58	69	87	96	99	89	101	89	83	98	83	115	114	117	119	118	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	3	3	1	2	1	2	2	2	3	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	3	3	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	2	2	3	2	2	2	1	3	2	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	3	3	2	3	1	1	1
54000	-950.909369816227468	-949.304047060346988	-1.605322755880526	0.000084775013452	0.000020154162350	0.237737058709246	0.541853903146327	9	6	10	14	14	22	23	29	19	30	33	23	31	33	40	30	32	34	34	40	38	34	37	32	35	43	48	38	45	37	36	38	43	46	45	42	33	42	43	40	41	48	49	46	44	43	44	45	52	47	41	49	49	55	46	52	55	50	50	50	55	47	50	46	48	51	46	51	52	52	56	52	56	53	58	56	54	52	54	56	57	59	61	59	57	57	67	59	59	61	63	61	58	58	60	61	61	65	60	61	56	65	68	69	62	70	61	74	74	68	69	72	67	69	76	79	85	88	92	104	93	2	0	0	1	3	9	4	12	5	12	9	9	5	6	24	12	12	13	4	37	12	12	11	7	16	37	22	0	16	24	24	14	19	33	23	37	8	37	28	28	19	33	41	16	30	21	14	30	40	7	19	38	38	72	16	45	24	0	19	40	26	28	41	12	45	50	51	52	34	48	64	33	47	41	45	60	52	39	60	33	68	69	69	78	36	56	76	77	101	79	79	65	50	57	58	48	77	77	101	71	77	86	91	97	64	95	69	76	96	97	89	99	89	69	111	83	112	116	117	119	118	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	2	2	1	3	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	1	2	2	2	3	2	2	1	1	3	1	3	1	3	2	3	2	2	2	1	1	1	1	1	1	2	2	2	2	3	1	1	2	1	3	1	2	1	2	2	1	3	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3	1	3	2	2	1	2	1
54500	-961.247186881761991	-959.793951591931773	-1.453235289830239	0.000064987859035	0.000021635522340	0.332916373320338	0.689765133173010	10	8	12	17	14	22	24	20	16	30	25	18	27	35	36	32	29	33	33	36	34	38	37	29	36	36	44	31	44	37	38	38	39	44	47	43	42	38	40	35	39	47	44	49	44	41	41	45	47	45	41	48	47	56	42	51	55	47	49	50	52	49	43	52	49	46	49	50	54	48	59	48	51	53	56	58	54	50	55	55	55	59	60	60	54	56	63	60	59	62	55	63	58	61	57	61	66	65	62	60	56	61	69	71	68	63	65	76	71	67	70	72	63	72	79	83	88	90	91	106	101	2	0	0	1	3	5	4	9	5	11	6	5	5	6	19	17	12	6	7	17	6	26	13	7	16	11	22	0	16	19	24	14	15	24	23	26	26	26	28	28	19	50	41	25	30	14	14	30	39	15	24	38	38	33	16	70	67	0	34	40	25	49	41	36	51	15	51	52	34	45	85	33	32	41	45	79	52	49	40	65	68	69	69	78	64	56	76	77	101	91	60	65	54	57	58	56	113	77	77	64	77	86	60	89	71	58	69	87	86	77	110	110	101	83	110	83	115	116	117	119	118	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	2	2	3	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	2	2	3	2	3	1	1	2	2	2	4	1	2	1	2	3
55000	-1023.355363325076382	-1021.751415476785041	-1.603947848291346	0.000077314928120	0.000018425917956	0.238322900947130	0.541648594650548	10	5	11	14	14	22	24	31	22	26	27	26	30	30	38	34	31	33	35	43	37	40	36	29	36	44	46	31	44	35	39	34	36	46	47	39	32	43	36	35	40	47	46	44	45	45	39	41	48	47	44	50	48	51	49	51	59	46	46	50	46	50	51	48	50	47	49	46	52	51	55	48	50	49	59	55	51	52	50	57	54	52	66	55	56	58	56	53	57	60	59	65	57	60	60	62	66	61	54	62	63	67	70	70	66	65	66	71	72	66	66	69	70	70	80	81	89	88	94	105	94	2	0	0	2	3	5	4	12	5	5	9	9	6	11	19	12	12	6	24	12	11	8	6	7	16	37	21	0	25	7	24	14	7	31	13	37	12	36	28	28	15	15	24	16	48	21	32	30	39	33	31	38	68	19	44	30	51	0	19	28	16	39	48	22	50	15	51	26	15	43	64	15	47	15	56	49	38	62	40	65	68	72	72	78	36	56	79	77	88	76	60	15	43	31	58	86	98	77	77	20	89	70	90	97	71	58	42	76	56	98	89	88	101	69	112	83	115	116	117	117	116	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	3	2	3	1	1	2	2	1	2	2	3	1	2	2	4	2	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	2	1	3	2	1	1	4	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	1	4	2	2	1	3	1	5	2	1	1	1	1	2	3	2	5	4	1	1	2	1	4	2	1	2	1	2	2	3	2	4	1	2	3	2	3	2	2	2	1	1	3	2
55500	-988.099917025080572	-986.567891068555468	-1.532025956525074	0.000082003796036	0.000022484848630	0.274192777862331	0.600976759121317	11	5	8	17	11	21	19	29	14	24	32	25	34	24	33	34	31	33	32	39	33	35	33	29	30	47	43	38	42	35	43	36	39	49	48	41	38	42	41	40	38	44	48	45	47	43	43	43	46	50	39	48	47	49	43	52	55	47	45	55	52	50	45	52	48	52	49	49	57	54	53	51	57	52	58	56	55	50	54	58	54	55	65	57	55	63	64	59	59	56	62	63	57	65	61	64	63	63	59	64	62	61	66	68	65	70	63	74	73	68	65	71	69	63	77	80	82	82	94	99	105	2	0	0	1	3	5	4	14	5	5	14	9	6	9	24	25	12	6	24	17	14	17	11	4	12	37	22	0	16	15	24	21	19	59	14	20	12	37	28	28	24	41	42	25	48	32	13	24	39	41	24	36	38	51	16	48	51	0	41	28	16	49	15	20	31	54	51	38	82	45	37	19	47	65	70	79	52	39	40	65	68	34	82	49	64	48	76	77	77	79	60	72	24	43	58	75	77	77	77	85	89	75	90	97	64	58	15	76	75	97	89	99	89	69	111	114	113	114	117	117	118	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	4	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	4	4	1	3	2	1	1	2	1	1	2	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	3	2	1	1	1	1	2	5	3	2	2	1	3	1	2	1	1	1	1	2	3	5	2	1	1	2	2	2	1	2	3	2	3	2	3	6
