step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
48500	-988.780879042295851	-995.636366993255251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635934927347410	10	7	5	12	16	20	22	28	21	25	32	31	30	32	39	31	33	35	36	40	33	41	35	35	38	44	44	37	42	37	44	40	42	42	45	40	35	36	41	41	34	39	48	46	41	39	42	44	51	43	44	39	47	54	36	44	58	49	49	50	53	45	42	53	49	52	48	50	57	52	53	40	52	49	55	56	52	53	52	54	55	56	66	57	60	62	64	59	59	60	62	65	58	57	58	61	63	63	61	49	56	60	70	72	59	71	58	72	68	69	67	74	69	67	77	82	90	95	93	101	104	2	0	0	2	3	5	4	9	5	5	5	6	9	5	19	8	12	11	7	37	5	37	21	7	16	37	8	0	16	41	41	11	41	19	13	12	12	12	28	28	4	41	50	16	41	21	6	30	39	15	24	38	38	15	16	30	51	0	50	40	29	39	72	36	67	15	41	53	59	45	100	41	47	50	56	40	52	39	60	65	68	59	107	78	38	56	76	77	101	79	79	80	56	51	58	45	77	88	77	26	77	75	91	97	36	58	54	87	75	97	89	99	101	82	113	114	111	114	111	119	118	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	4	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	2	3	1	2	2	1	1	2	3	1	1	2	1	2	4	1	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	3	3	2	1	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	1	4	2	1	2	3	2	2	2	2	1	1	2	3	2	3	1	1
49000	-980.135910732555544	-986.991398683514944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566203918485117	12	7	6	14	14	21	22	29	21	27	27	30	31	32	34	32	31	37	37	44	38	36	36	33	39	43	48	35	40	34	41	42	43	49	50	31	40	39	40	39	41	47	46	39	38	45	41	39	45	46	41	50	44	51	50	49	52	48	47	51	53	47	41	51	45	52	44	50	54	45	56	53	54	47	55	54	50	50	53	57	55	56	64	60	57	60	62	53	60	58	62	62	54	63	61	61	58	66	61	59	55	67	71	69	61	60	65	71	70	69	62	72	68	66	82	81	90	91	89	101	102	2	0	0	2	3	5	4	5	5	9	6	9	11	6	7	8	12	14	15	21	14	17	13	7	16	37	22	0	44	7	15	21	19	41	23	8	17	8	28	28	19	15	24	17	30	32	21	30	39	15	19	38	38	41	29	48	51	0	41	40	25	49	7	36	41	34	51	53	19	45	26	50	47	65	48	79	38	49	40	65	68	34	69	78	64	56	76	77	97	60	79	80	34	51	58	70	77	97	97	26	77	56	90	111	71	58	82	87	96	97	89	99	111	74	97	83	115	116	112	117	118	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	1	2	2	1	5	3	1	1	1	2	2	2	2	1	1	1	3	1	1	1	2	2	2	1	3	2	2	2	2	1	1	1	2	2	1	4	2	1	2	1	1	2	2	4	2	1	1	2	1	2	2	2	1	2	2	4	3	1	1	1	3	2	2
49500	-942.885661898485068	-949.741149849444469	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682137682710867	10	8	4	16	13	16	20	29	24	29	29	29	30	30	35	31	24	33	36	40	25	40	36	29	38	38	49	29	41	39	42	39	43	43	49	42	34	42	38	40	40	40	48	44	44	44	37	46	46	44	41	46	49	56	47	50	57	50	48	53	48	49	50	47	50	51	49	52	54	47	55	53	56	52	58	52	51	55	56	54	58	58	64	57	59	59	67	57	54	57	61	59	58	61	62	64	59	63	59	62	60	64	66	69	62	64	65	76	66	69	67	71	68	71	73	79	89	92	95	101	101	2	0	0	1	3	5	4	17	6	6	9	17	21	5	7	17	6	5	7	14	5	8	13	7	16	37	36	0	12	19	19	5	24	24	23	26	12	26	28	28	15	24	51	25	30	32	9	30	39	24	24	38	52	41	16	30	51	0	34	40	25	49	33	20	34	15	51	53	59	45	64	33	21	41	56	40	52	49	28	65	68	59	69	49	71	48	60	77	77	60	90	80	43	54	58	86	77	77	52	85	89	86	90	99	71	95	82	87	70	98	89	99	101	69	89	114	104	116	117	119	118	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	4	4	2	3	1	2	1	1	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	1	3	2	2	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	2	4	2	1	2	1	1	4	1	1	2	2	3	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	4	1	2	2	2	2	3	1	2	2	2	1	2
50000	-964.412529572854055	-971.268017523813455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654759766552582	10	6	8	17	12	18	24	28	24	30	22	27	31	28	39	31	32	31	37	38	35	37	37	33	34	36	48	30	39	40	41	37	41	48	52	42	33	38	40	35	36	46	44	46	43	41	43	47	46	40	42	47	45	58	47	52	53	50	50	49	51	49	48	53	45	53	50	46	49	49	54	50	53	53	57	54	51	55	51	56	53	59	63	56	46	60	66	59	55	58	64	57	57	61	61	59	66	56	60	61	63	60	67	68	64	72	61	71	73	71	65	60	64	71	68	81	84	86	89	106	103	2	0	0	2	3	5	4	9	5	6	6	9	11	9	7	12	12	9	7	37	10	17	13	7	16	37	22	0	25	24	41	9	19	33	23	37	12	26	28	28	7	43	15	16	30	32	32	30	39	19	19	38	38	67	29	30	51	0	15	40	17	49	24	20	19	59	43	37	41	45	85	50	47	19	56	60	38	39	40	65	68	34	82	49	37	56	76	98	77	60	60	65	43	57	58	56	99	77	52	71	89	56	91	99	64	58	34	90	56	115	101	77	89	82	99	107	111	114	117	119	118	1	1	1	2	1	1	2	1	2	2	1	1	2	1	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	3	1	2	3	1	1	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	3	4	1	1	2	2	3	2	3	3	2	1	2	2
50500	-957.121638012768813	-963.977125963728213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586553493479020	13	6	10	17	15	22	22	26	21	29	29	26	32	34	41	31	32	37	37	40	35	34	37	32	38	43	45	38	41	38	42	41	38	47	49	42	34	42	41	42	40	41	48	46	43	40	44	43	49	45	42	49	46	53	48	50	58	48	45	50	53	46	44	50	46	53	47	50	54	49	56	49	51	53	56	58	51	53	53	51	53	56	58	60	48	61	56	57	58	63	64	64	52	62	61	65	64	65	54	65	62	52	60	69	62	71	65	75	70	67	70	74	66	58	79	76	88	96	91	103	99	2	0	0	1	3	3	4	6	5	12	5	9	11	11	19	6	12	21	24	17	9	12	13	7	16	37	22	0	16	7	33	14	7	41	23	8	12	37	28	28	19	33	24	29	30	11	21	30	39	33	24	38	38	41	16	30	51	0	15	40	16	39	19	36	41	50	33	36	34	45	85	63	47	33	56	87	36	49	40	65	68	54	69	39	26	75	40	77	99	79	87	80	67	57	58	86	89	77	77	71	89	56	60	88	64	58	69	76	70	98	98	98	89	82	111	83	111	116	117	119	118	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	3	1	2	3	1	2	4	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	4	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	2	2	2	1	2	1	1	3	1	2	1	1	1	1	2	4	2	2	3	1	2	3	2	1	2	2	2	1	1	2	1
51000	-973.032081994426790	-979.887569945386190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639660508920831	12	3	4	14	10	19	23	27	19	29	31	30	29	25	33	33	33	34	33	38	28	35	34	33	38	42	45	34	44	37	37	42	40	37	50	41	38	43	42	41	36	45	41	45	45	34	45	46	51	49	45	45	46	57	43	45	54	51	46	44	52	48	47	50	43	43	49	52	57	52	52	52	54	46	57	54	53	55	53	56	57	57	60	46	59	59	59	57	56	56	59	63	60	65	58	65	63	61	59	64	65	65	65	68	63	68	65	74	71	70	70	73	66	70	76	78	86	90	95	99	88	2	0	0	2	3	5	4	6	5	14	14	8	14	6	7	12	12	21	7	17	6	17	13	7	16	37	12	0	25	24	19	46	41	19	23	12	17	20	28	28	15	19	24	25	30	9	13	30	84	74	19	38	38	50	16	30	51	0	19	28	16	39	41	37	15	15	51	52	34	30	64	19	47	41	56	60	52	84	60	65	68	34	69	39	64	56	90	77	77	40	79	65	51	57	58	70	88	77	77	64	89	86	91	97	71	58	83	90	96	97	77	101	89	83	113	107	112	116	117	117	116	3	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	3	2	1	1	3	1	1	1	1	2	2	1	1	3	4	1	2	1	1	1	1	1	3	3	1	2	1	2	2	3	1	2	2	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	2	3	1	2	1	2	2	1	1	1	3	3	1	2	2	1	3	3	2	3	2	2	1	1	1	3	2
51500	-968.147540273536038	-975.003028224495438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626303177598095	11	9	11	14	13	20	25	28	25	26	26	24	29	34	35	34	33	34	34	33	28	36	37	31	39	45	48	31	39	34	40	41	37	47	44	39	40	41	42	36	40	40	49	42	39	37	37	44	44	49	44	45	47	51	47	52	49	48	50	52	51	48	50	45	49	44	50	49	54	52	54	46	49	54	59	55	49	55	49	56	51	59	66	49	60	60	64	57	57	61	64	58	55	60	60	61	68	64	58	59	64	67	67	64	61	69	62	71	71	68	68	69	70	71	80	80	92	90	95	103	102	2	0	0	1	3	5	4	9	5	6	5	6	9	5	7	8	21	9	7	8	5	21	13	7	16	37	20	0	16	24	19	9	7	24	13	17	20	12	40	28	33	33	41	20	30	6	6	30	39	15	31	38	38	19	25	48	51	0	66	40	16	39	31	37	72	41	51	53	59	45	64	15	47	41	56	79	38	84	40	59	68	41	69	49	64	56	76	77	77	60	90	54	43	57	58	70	99	77	77	71	88	75	91	77	71	58	69	76	96	99	38	99	101	69	97	83	113	116	117	119	118	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	3	2	2	1	1	1	3	1	1	1	1	3	2	2	2	1	1	3	1	2	1	1	1	2	1	4	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	3	2	1	1	2	2	2	1	4	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	4	2	2	4	2	2	3	2	1	2	2
52000	-959.775968235191954	-966.631456186151354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604438393413158	9	6	6	9	14	18	19	27	24	27	25	27	26	34	42	32	31	37	38	36	32	38	29	34	39	47	49	38	44	42	43	38	40	50	46	43	43	43	43	41	42	44	48	43	46	40	41	44	51	46	43	49	47	48	49	49	49	51	50	50	46	47	47	53	44	49	48	49	52	49	56	47	51	48	54	53	49	55	52	51	56	58	62	52	56	57	64	61	53	63	64	61	61	60	60	64	63	57	63	64	58	62	70	68	60	69	62	72	68	67	68	75	64	70	77	81	85	93	89	100	102	2	0	0	2	3	5	4	9	6	5	5	9	6	23	19	12	8	21	24	12	6	12	13	7	16	36	17	0	16	24	24	9	24	33	11	20	17	20	40	28	19	33	51	11	30	32	14	30	39	33	24	38	38	41	29	48	50	0	33	39	16	39	15	37	19	65	51	38	54	45	64	33	47	33	56	40	38	62	60	33	68	69	82	39	36	56	76	89	77	79	60	80	43	51	58	45	77	89	101	64	89	75	90	97	71	95	69	87	96	101	89	99	89	107	113	114	111	116	117	119	118	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	3	1	2	1	2	2	2	2	2	1	3	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	1	2	3	2	2	3	2	3	2	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	1	2	2	2	2	1	3	2
52500	-936.717434068210650	-943.572922019170051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688943593641814	4	1	6	11	11	19	23	28	21	26	33	25	24	27	37	34	28	35	33	31	30	39	33	36	37	40	47	33	43	38	39	36	42	40	44	41	40	43	42	39	41	47	50	44	46	46	46	42	46	48	44	47	46	48	45	54	55	47	46	46	53	50	40	46	48	51	43	48	51	53	54	51	54	49	49	57	53	54	52	53	55	55	63	57	59	62	67	57	55	58	62	62	58	59	59	62	60	67	60	57	63	65	65	68	64	60	65	76	67	68	66	75	65	68	78	79	90	84	94	103	104	2	0	0	1	3	5	4	12	5	6	14	6	6	9	19	12	12	11	7	17	6	17	13	19	16	12	22	0	16	24	19	14	24	19	13	37	20	26	28	28	15	51	51	25	48	21	32	30	39	19	19	38	38	41	16	75	43	0	34	40	16	49	19	36	19	54	19	53	51	45	64	19	47	34	48	60	53	49	60	65	68	69	69	49	64	75	90	77	77	79	90	80	43	43	58	70	77	99	89	71	77	86	79	111	26	58	82	87	56	97	89	113	89	83	112	83	99	116	117	119	118	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	3	2	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	2	1	3	2	1	2	2	1	2	3	2	1	1	3	4	1	1	2	3
53000	-970.148694026029375	-977.004181976988775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615151654009409	11	9	9	14	14	22	20	24	24	23	31	29	27	28	40	32	33	37	37	34	37	37	35	33	35	43	46	33	45	36	40	42	43	43	48	44	41	38	39	42	40	43	48	42	40	37	46	42	47	37	44	46	44	54	49	52	50	48	49	51	51	50	49	53	50	49	46	49	56	49	54	51	54	54	56	51	52	56	54	55	57	48	58	60	55	63	61	55	57	63	63	62	53	60	61	60	62	64	61	61	61	66	70	69	64	64	61	76	71	67	68	75	67	64	71	80	90	90	94	103	103	2	0	0	1	3	5	4	5	5	5	8	5	9	5	24	8	12	11	7	12	11	20	13	7	16	37	22	0	16	24	50	21	50	24	23	37	20	20	28	28	7	24	24	25	30	6	32	30	39	7	24	38	38	43	44	45	51	0	34	39	44	49	50	37	67	15	51	53	82	45	36	33	47	42	57	40	26	49	60	65	68	34	82	78	22	56	40	77	77	40	40	65	42	57	58	70	77	89	89	71	89	70	79	99	71	95	34	91	75	77	101	99	101	83	99	107	89	116	117	119	118	1	1	1	1	1	2	2	2	2	2	2	2	1	3	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	5	3	2	2	1	1	1	2	1	2	2	1	1	1	2	3	2	1	1	3	2	1	2	2	1	2	1	1	2	3	1	2	2	2	1	2	2	2	1	2	2	1	2	1	2	1	3	1	1	3	4	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	3	3	2	2	1	2	1	1	2	3	4	1	1	2	2
53500	-998.957553157242614	-1005.813041108202015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543892060712588	11	4	9	15	13	19	24	28	19	28	25	23	31	31	38	31	30	32	30	36	30	40	26	36	39	44	46	34	42	38	41	40	43	49	46	42	38	44	43	42	42	45	45	46	41	46	43	43	40	49	41	49	49	45	48	45	58	48	47	51	54	47	48	54	45	50	48	46	57	49	55	50	50	54	54	54	54	51	53	48	54	58	57	59	59	58	60	59	60	59	63	63	54	60	59	63	66	56	62	59	63	61	71	67	59	69	66	74	69	71	65	72	70	70	80	75	85	86	91	102	97	2	0	0	1	3	5	4	12	5	9	5	9	23	5	4	12	12	21	7	12	5	12	6	7	16	37	22	0	16	24	24	17	24	54	23	20	17	22	28	28	7	41	15	16	30	21	14	30	28	41	24	38	38	41	25	48	24	0	24	39	16	39	51	36	24	54	51	38	33	45	36	65	47	42	56	60	52	39	40	33	68	66	34	78	71	56	76	98	98	79	60	80	15	54	58	48	98	38	88	64	89	86	79	98	64	58	82	76	56	77	89	88	101	69	111	83	111	116	113	119	118	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	1	1	2	2	2	3	1	2	2	1	1	1	2	1	1	2	2	1	3	1	1	1	2	2	3	1	2	2	1	4	2	1	1	1	2	1	1	1	1	1	4	1	1	2	2	1	1	2	2	1	2	1	3	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	3	2	2	2	3	4	1	2	1	2	1	1	2	1	2	3	2	3	5	3	2	3	2	2	1	3	4	2	2	1	1
54000	-964.328787814308271	-971.184275765267671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595973706874459	11	6	9	16	14	18	20	20	22	29	27	24	32	36	34	30	29	36	30	41	35	38	35	36	36	41	48	35	41	37	41	36	39	49	42	33	35	41	41	38	42	46	46	48	44	45	40	41	49	45	46	48	43	52	47	54	56	50	39	50	45	49	46	53	48	52	48	49	53	51	53	52	57	53	49	55	54	53	54	58	54	57	66	59	57	63	64	56	57	54	65	61	61	60	62	58	67	67	60	63	63	67	72	65	61	73	60	75	71	68	63	71	65	64	77	79	87	90	95	99	99	2	0	0	2	3	5	4	5	6	9	5	8	11	6	7	12	12	6	7	17	10	36	13	19	16	37	22	0	16	15	24	9	24	59	23	8	12	36	28	28	19	31	15	16	30	32	14	30	39	41	19	38	38	43	25	75	67	0	19	40	16	39	24	26	19	51	43	53	34	45	37	33	47	24	24	60	52	49	40	65	68	69	82	78	26	70	76	77	77	39	90	65	51	51	58	70	111	77	77	105	89	86	90	77	64	58	69	90	70	111	89	99	88	41	113	83	115	116	113	117	118	1	1	1	1	1	1	1	2	1	1	2	1	1	4	3	2	1	3	1	3	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	3	2	1	2	1	2	1	1	2	2	2	1	1	2	1	3	2	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	3	3	3	2	1	2	1	2	2	1	1	2	2	2	3	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	4	2	2
54500	-961.100098460024128	-967.955586410983528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626456007245859	9	3	5	15	10	16	17	27	22	22	30	26	33	30	32	32	34	38	32	37	35	37	35	35	37	44	45	36	44	41	38	41	38	48	45	39	36	36	42	39	42	45	41	45	44	38	48	37	46	45	42	47	49	54	41	53	56	48	46	52	52	49	44	47	48	50	46	52	55	42	53	52	54	52	56	55	52	52	53	56	55	57	66	56	55	64	66	55	60	59	59	63	61	59	60	65	60	64	64	57	65	58	71	70	64	66	64	74	72	70	67	72	68	68	74	80	88	92	92	99	103	2	0	0	1	3	5	4	9	5	6	6	9	9	6	7	12	12	14	7	8	10	17	11	19	16	37	22	0	16	48	15	46	19	41	23	37	12	12	40	28	31	43	33	16	70	21	32	19	39	41	19	38	38	51	16	30	43	0	15	40	21	49	33	37	41	41	51	52	66	48	64	34	47	19	56	60	52	49	40	65	68	41	66	39	71	75	76	77	77	76	79	65	82	57	58	30	77	77	77	71	89	75	90	97	71	58	57	87	75	97	89	111	89	69	113	114	113	116	101	117	118	1	1	1	1	2	1	1	1	2	1	2	1	2	1	4	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	1	1	2	4	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	3	1	1	3	1	5	2	2
55000	-976.431190839107103	-983.286678790066503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625168869927294	9	5	13	14	15	21	18	24	24	29	30	28	28	30	31	30	33	36	34	42	37	42	33	35	35	38	50	34	43	40	45	36	40	46	48	43	40	44	41	40	38	42	42	45	45	46	47	33	46	49	41	47	47	56	50	50	54	47	50	53	55	50	46	49	51	54	46	48	51	41	54	46	53	51	58	58	50	52	51	55	54	57	64	60	58	59	61	58	59	60	56	61	49	62	60	64	66	64	61	61	52	66	71	67	62	65	64	71	68	68	67	71	67	72	78	82	89	86	95	102	102	2	0	0	1	3	5	4	5	5	9	9	8	6	6	7	12	12	14	15	32	9	17	13	7	16	25	22	0	16	48	15	6	15	15	21	37	26	26	28	28	19	30	41	16	70	9	32	15	39	42	19	38	38	41	25	45	43	0	15	39	16	39	33	36	24	59	51	38	41	48	64	24	32	50	56	60	38	39	40	65	68	69	69	39	26	56	76	101	101	79	60	65	34	57	58	30	89	77	88	64	77	75	91	101	71	58	82	87	70	98	77	99	101	107	113	82	98	114	113	117	118	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	3	3	2	2	2	1	1	1	2	2	1	1	1	2	2	3	1	1	1	1	1	1	1	2	3	1	2	1	2	3	2	2	1	1	2	1	1	1	2	1	2	2	3	1	2	2	1	2	1	1	1	1	2	3	3	2	1	2	2	2	1	2	1	1	2	4	2	2	1	3	1	2	3	2	1	3	2	2	5	1	3	2	2	1	2	3	4	2	6	2	2
