step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
48000	-301.109480669092818	-299.647398584573921	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945035612856383	2	3	2	1	4	3	5	5	4	5	3	3	4	5	7	5	6	7	7	5	6	8	7	7	7	8	9	9	8	9	9	10	11	11	11	11	8	9	11	12	14	14	13	12	12	14	12	12	13	14	14	13	15	15	16	16	12	16	17	15	16	20	17	17	18	17	18	19	19	17	18	18	18	19	19	19	21	20	20	18	19	19	21	21	19	22	23	21	23	21	21	20	22	22	24	22	23	22	23	23	24	27	25	26	25	27	28	27	26	28	27	28	25	29	28	29	31	31	32	4	4	4	0	11	4	9	5	2	9	4	3	3	6	11	6	7	14	14	5	13	20	20	20	16	18	24	25	20	26	37	15	28	28	27	38	19	17	31	34	44	49	35	34	36	31	32	32	44	45	47	44	48	48	51	50	31	43	60	43	51	71	50	46	56	54	64	71	61	41	55	56	50	73	71	61	85	67	59	60	66	63	74	75	66	85	93	76	88	79	69	75	78	90	98	82	88	91	62	77	91	113	100	100	89	103	93	105	103	106	109	102	95	101	109	108	110	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1
48500	-352.487134036768111	-351.025051952249214	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860061840416364	2	3	4	1	2	3	3	5	5	4	5	5	6	5	6	5	6	8	6	7	6	7	8	7	8	9	9	8	9	9	9	11	12	11	11	11	10	9	12	12	15	13	13	13	11	14	11	14	13	14	14	14	14	16	16	15	14	14	17	15	16	18	17	17	18	16	19	18	18	19	18	20	18	21	21	18	20	20	21	20	16	20	22	21	21	21	20	21	23	20	22	20	23	22	23	24	22	22	23	24	24	26	25	25	24	26	26	25	27	26	28	27	26	29	28	28	30	32	33	4	1	1	0	4	4	5	7	7	6	5	5	3	5	9	6	2	20	12	14	7	12	16	13	13	24	20	4	24	25	15	28	29	20	30	28	22	20	30	35	44	40	34	34	28	42	29	39	37	35	44	43	45	49	57	53	47	3	56	53	58	60	35	55	63	49	81	59	63	73	55	62	81	82	82	61	65	65	70	73	48	63	75	80	59	62	62	65	86	76	67	73	67	75	84	94	86	72	78	72	80	101	78	94	84	103	98	98	97	100	107	108	86	102	108	106	111	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1
49000	-320.533248551475708	-319.071166466956811	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947127693353382	2	2	4	0	4	2	4	5	5	4	4	5	4	6	6	6	6	6	7	7	6	8	8	6	8	9	9	8	8	10	10	11	9	12	12	10	10	10	12	12	15	13	10	13	11	13	12	14	12	12	13	14	15	15	16	15	15	14	17	16	17	20	17	18	18	18	19	16	18	17	19	19	18	20	19	20	20	21	20	19	19	19	21	22	19	22	23	22	23	21	21	21	22	24	23	24	23	21	25	24	24	26	26	26	25	26	28	27	27	27	26	25	27	27	30	30	29	32	35	4	4	2	0	1	4	2	6	6	1	1	13	2	3	5	8	10	11	15	18	9	19	9	11	8	28	20	14	5	27	33	36	19	11	43	33	22	23	43	30	40	43	18	39	27	39	38	49	19	38	47	40	32	44	50	44	51	39	53	54	51	75	41	56	56	68	61	49	55	52	61	68	53	73	60	75	69	77	73	70	68	63	67	90	59	67	90	81	69	62	71	67	82	97	78	89	81	77	101	86	93	101	94	89	87	96	102	99	99	103	97	75	106	103	107	114	109	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1
49500	-345.344215600318307	-343.882133515799410	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.840384312940220	2	3	4	1	3	2	4	5	4	5	4	4	6	6	6	5	7	8	7	7	6	9	9	6	7	8	9	10	10	8	10	12	12	11	12	11	10	10	11	12	14	12	14	12	13	12	11	14	13	12	14	14	14	15	16	15	15	16	17	15	16	18	17	17	18	16	19	16	18	19	19	19	18	20	21	19	21	21	20	18	17	18	22	21	18	23	23	19	23	22	22	22	22	22	23	23	24	23	24	24	25	26	25	24	26	26	26	27	27	25	27	26	25	27	30	28	30	32	33	4	4	5	0	4	4	5	12	5	9	6	1	8	11	1	1	11	14	21	10	12	26	25	3	24	15	13	26	19	15	23	22	28	26	31	37	26	27	27	22	33	29	35	28	36	30	25	17	38	39	39	38	46	42	56	51	49	33	43	46	60	60	54	55	41	51	68	38	59	63	33	73	52	82	67	64	88	62	82	68	61	63	62	85	54	79	92	64	83	76	79	58	75	75	84	91	87	77	92	75	104	110	96	77	103	89	110	110	101	97	104	87	87	113	116	104	107	115	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2
50000	-301.445748909059773	-299.983666824540876	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976792602678917	3	4	3	1	4	2	5	4	5	4	4	5	6	6	6	7	6	8	8	6	6	5	8	8	7	9	10	10	9	8	9	11	12	12	10	9	11	10	12	10	15	13	13	11	12	13	10	13	12	12	14	14	16	16	16	16	15	13	17	16	17	19	18	17	19	17	18	18	17	18	20	19	17	20	20	19	21	21	21	19	20	19	21	21	21	23	22	21	24	21	23	21	22	24	23	22	23	22	25	25	25	27	26	24	25	26	26	27	27	28	28	27	26	28	28	28	29	32	33	4	1	4	0	6	4	8	1	2	6	6	1	3	8	8	2	22	17	15	10	2	3	15	16	8	16	19	23	19	9	25	28	35	36	30	13	35	25	27	24	46	39	44	20	35	32	20	34	35	28	43	48	52	52	47	57	51	49	56	52	42	61	57	41	57	53	56	53	57	55	66	59	55	68	76	69	73	82	71	70	72	67	66	76	74	79	74	67	93	65	88	80	85	79	92	88	81	75	104	89	98	100	94	90	97	104	105	99	105	102	99	94	91	113	103	100	106	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
50500	-304.900422307250381	-303.438340222731483	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985413748227337	1	3	3	0	3	2	5	2	4	3	4	4	5	6	7	6	5	7	7	7	7	8	5	7	7	7	9	9	9	10	9	12	11	11	10	11	9	10	11	10	14	13	13	12	12	13	10	13	13	13	14	15	15	15	15	15	14	15	17	15	17	18	17	18	19	17	16	17	19	19	19	20	17	21	19	18	21	20	21	19	20	20	21	22	20	22	23	21	23	23	22	20	20	22	24	24	23	21	24	23	24	26	25	25	25	27	27	27	27	28	26	27	27	28	30	29	31	30	35	4	8	1	0	1	1	12	4	6	4	10	10	11	13	7	12	2	14	16	17	14	7	5	12	7	9	15	26	7	20	17	27	47	31	28	40	18	29	27	29	48	27	47	40	27	30	28	40	34	35	42	49	32	45	43	43	38	44	58	42	55	73	58	56	64	60	60	55	63	63	61	61	55	64	61	59	82	65	71	53	71	76	72	65	64	79	98	92	77	82	83	76	59	82	91	97	78	69	97	74	93	96	99	84	95	111	101	105	99	107	96	87	103	112	116	109	114	110	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-308.944857129543550	-307.482775045024653	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935506619196372	2	4	4	1	4	3	5	2	4	5	4	3	4	6	6	6	6	7	7	8	6	8	8	7	8	9	9	8	10	9	9	11	11	11	11	10	10	10	12	11	15	13	13	12	11	15	12	14	14	13	14	14	14	15	15	16	16	14	18	15	17	20	16	18	18	17	18	19	18	18	19	19	18	19	18	19	19	18	20	19	19	19	18	20	20	20	21	20	23	22	20	21	22	23	24	23	22	22	24	25	23	25	24	25	24	26	27	27	27	26	26	27	27	28	28	29	30	29	32	4	1	4	0	1	8	6	4	1	6	8	4	1	11	4	3	9	7	2	14	13	24	18	7	17	9	24	16	27	22	25	36	27	19	38	23	20	20	37	27	50	34	44	32	29	39	27	42	36	40	40	44	32	49	43	55	46	40	58	58	55	64	52	46	63	60	56	66	57	57	57	55	56	75	63	69	61	56	70	61	53	83	63	75	64	65	62	73	71	87	66	88	91	79	93	87	85	64	96	89	92	103	93	97	93	103	105	94	110	102	89	111	100	108	111	114	107	102	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
51500	-317.801660057806259	-316.339577973287362	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931475023677458	3	3	3	1	4	3	4	5	4	4	5	5	5	4	6	5	7	7	7	8	7	7	9	7	6	8	8	10	10	8	9	9	11	11	12	11	10	9	13	13	14	13	13	12	12	14	12	13	14	14	15	14	14	15	16	15	16	13	17	16	18	19	18	17	18	16	18	18	19	19	19	19	18	20	21	18	20	20	20	20	17	20	22	21	19	22	23	21	23	22	22	21	22	23	23	23	24	22	25	23	24	26	25	25	25	25	28	28	27	26	26	25	27	28	28	27	30	31	33	4	4	4	0	1	4	2	7	6	2	5	6	5	2	12	2	13	13	25	25	15	15	27	15	13	24	16	26	26	12	30	22	31	26	29	27	31	22	33	45	44	37	21	31	32	44	28	47	35	45	43	45	45	41	41	49	40	29	40	49	56	81	64	54	54	58	81	54	76	53	66	65	53	72	82	60	62	61	69	63	54	62	80	49	57	79	63	65	88	82	75	76	82	70	92	88	91	75	101	83	91	97	77	86	86	84	116	110	105	104	90	87	111	105	104	87	116	107	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
52000	-326.318056839990334	-324.855974755471436	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.819655019971772	3	2	4	1	5	3	5	5	5	5	4	5	5	3	6	7	6	7	8	8	6	8	8	7	7	8	10	10	9	9	9	11	10	11	12	11	11	10	13	12	14	12	14	13	12	14	12	13	13	13	14	14	15	16	14	15	15	15	17	16	18	19	17	17	19	16	17	18	18	17	19	19	19	21	20	19	21	20	20	20	19	18	21	20	19	21	22	21	22	23	23	22	23	23	22	23	24	22	24	24	25	27	25	24	25	26	28	28	27	25	27	26	28	28	29	28	30	32	34	4	4	2	0	2	2	14	6	3	6	14	6	14	4	14	8	12	7	15	3	5	8	24	12	14	8	26	19	5	24	19	19	29	33	28	31	22	30	42	36	35	28	35	45	27	40	28	34	37	36	47	47	42	52	23	49	44	45	53	41	60	67	53	43	50	46	58	66	60	43	59	70	82	80	68	59	79	67	71	73	69	58	66	54	57	76	74	79	83	86	86	62	98	78	43	80	93	74	80	77	87	105	95	93	77	100	109	99	97	91	101	94	105	106	101	109	107	115	107	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2
52500	-326.375200951638476	-324.913118867119579	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928608627166778	2	3	3	0	5	2	4	5	4	2	3	4	3	5	7	7	6	7	7	5	7	9	7	8	7	6	9	9	9	9	7	11	12	12	11	9	11	10	13	11	15	12	13	12	12	15	12	13	13	11	13	14	15	15	14	15	16	16	16	14	18	19	17	17	18	18	17	18	17	18	19	19	18	20	19	19	21	19	20	20	19	20	21	22	21	22	22	20	23	23	21	22	21	23	23	22	24	22	23	24	24	26	24	25	25	26	28	28	27	27	27	27	26	29	27	29	30	30	32	4	1	1	0	3	4	2	3	13	4	1	1	6	7	8	10	7	11	5	2	8	14	3	14	5	10	25	26	18	19	20	30	36	35	27	31	22	5	34	28	49	29	32	28	38	39	22	50	50	28	50	43	47	39	50	51	41	55	56	45	58	65	41	57	54	67	41	41	45	69	69	67	55	75	63	58	72	65	61	41	70	63	61	74	65	91	88	72	86	83	82	80	78	92	83	80	89	74	93	74	85	100	96	100	80	101	106	104	103	103	113	106	99	115	102	109	109	108	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-332.074303928810878	-330.612221844291980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912896731336304	3	2	3	1	5	3	5	5	5	4	4	5	5	5	7	6	7	7	5	7	6	8	9	7	8	8	7	9	10	9	9	12	11	11	11	11	10	9	13	10	13	13	13	11	11	11	10	12	12	13	15	14	15	14	15	16	14	16	17	14	18	19	16	18	19	17	19	18	17	18	19	18	18	20	18	19	21	20	20	20	19	20	22	21	20	22	23	21	24	21	22	21	21	23	22	24	24	22	25	24	24	26	25	26	24	26	25	27	28	27	27	27	27	28	30	30	31	33	33	2	4	2	0	1	4	10	3	1	4	2	1	1	6	7	5	10	7	3	19	8	20	27	9	16	21	19	13	25	18	22	47	38	23	23	29	25	25	38	20	40	29	38	31	23	30	15	29	45	45	54	49	45	36	42	57	34	41	56	47	69	69	51	58	68	63	56	57	51	56	73	51	56	68	50	73	62	73	59	71	41	66	77	80	62	90	90	65	91	67	76	68	80	86	65	90	95	79	95	93	95	107	98	89	87	61	86	104	102	87	106	96	101	104	104	109	109	117	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3
53500	-293.056132681269730	-291.594050596750833	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966774911828530	2	3	3	1	4	3	5	5	4	5	5	4	6	6	6	7	5	7	7	6	6	9	8	7	7	9	9	7	9	9	6	11	11	11	11	11	10	8	11	9	13	14	14	12	12	14	11	13	13	13	15	14	16	15	15	16	15	16	17	16	17	18	17	17	18	17	18	19	19	19	20	19	16	20	20	19	21	19	21	18	18	19	21	21	19	22	23	21	23	23	22	20	21	23	24	23	24	23	23	24	24	25	24	24	25	26	27	26	28	27	26	27	26	29	29	28	31	30	31	4	4	4	0	1	4	3	2	3	3	12	6	7	9	17	21	6	12	7	12	9	38	25	17	10	24	19	7	28	21	12	26	22	26	29	13	40	17	30	23	35	32	34	30	36	45	29	35	36	33	48	50	46	50	39	51	47	41	42	54	56	57	57	57	58	52	55	61	64	64	59	66	51	61	56	53	71	55	78	73	53	66	85	67	64	71	84	68	88	75	77	80	82	71	94	79	96	83	86	91	87	90	86	79	101	97	113	98	112	100	104	104	103	110	110	112	115	109	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-282.341574118113215	-280.879492033594317	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995916331925649	2	3	3	1	3	2	4	5	4	5	4	5	6	4	6	6	7	7	8	8	7	9	7	4	8	8	9	9	9	9	9	12	12	12	11	10	10	10	12	11	14	12	13	13	13	14	11	11	14	13	14	14	16	14	15	15	15	15	17	16	16	19	18	18	18	18	17	18	18	18	18	20	18	21	20	20	19	21	21	19	19	20	22	22	20	22	21	21	23	23	23	22	23	23	22	22	23	21	25	24	24	24	25	25	25	24	27	28	27	27	27	26	26	26	30	29	31	32	34	4	1	4	0	6	4	6	3	3	14	2	24	11	1	24	10	12	8	16	14	16	16	8	1	12	16	23	19	18	13	23	48	38	29	31	27	22	22	27	27	50	36	37	39	35	34	29	31	34	38	32	39	55	32	40	48	51	45	54	46	43	73	61	53	67	57	57	55	59	61	53	66	58	73	64	68	68	75	77	64	59	62	79	72	70	79	76	75	75	79	98	73	98	74	75	98	98	69	78	96	90	93	89	94	96	92	112	114	103	105	105	104	106	102	107	111	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-333.557133452636208	-332.095051368117311	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859079576978741	2	4	4	0	5	2	5	3	3	4	4	4	5	6	6	6	5	8	7	7	6	8	8	7	7	9	9	9	8	9	10	10	11	10	11	10	10	11	12	11	14	13	13	12	12	15	11	13	13	14	15	14	16	16	13	15	15	15	17	15	17	17	17	16	18	16	19	18	18	18	19	17	17	20	20	20	22	21	20	19	19	19	20	21	20	22	21	21	24	23	22	22	23	23	22	23	23	23	24	24	25	26	25	25	25	26	27	27	27	26	27	28	26	28	28	29	28	31	33	4	6	1	0	10	4	1	1	1	8	9	1	8	17	13	12	6	16	3	8	1	15	20	16	7	20	25	23	15	25	24	12	18	26	22	25	23	36	31	28	55	35	37	36	35	41	28	18	27	30	48	55	60	58	47	47	52	55	46	48	52	46	54	48	58	56	61	56	60	63	69	54	41	64	67	54	61	71	69	59	65	69	67	81	69	74	71	55	92	65	81	74	71	88	84	79	78	74	77	95	98	99	94	98	86	105	110	93	105	89	104	102	77	103	101	106	102	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2
55000	-275.737796787831201	-274.275714703312303	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993448726125120	2	3	3	1	4	2	4	4	4	5	5	5	6	5	7	6	6	8	7	8	7	7	8	8	7	8	9	10	8	10	9	12	11	10	11	11	10	10	12	12	13	14	13	12	11	13	13	13	12	13	13	14	15	14	15	15	16	15	17	16	17	19	17	17	19	16	18	17	18	18	19	20	17	21	20	19	22	20	21	19	20	20	21	22	21	21	22	21	24	21	22	20	22	23	23	22	23	22	24	23	24	26	25	25	24	25	27	25	28	27	27	27	26	28	29	29	29	30	31	4	4	1	0	1	4	1	2	6	6	7	2	12	3	10	5	2	25	17	17	16	11	13	10	10	21	22	29	22	18	26	37	27	18	30	34	22	29	33	27	45	49	39	37	25	45	32	34	27	35	33	51	52	46	48	41	50	36	54	42	60	53	58	66	68	53	61	48	52	57	68	62	48	78	59	73	74	76	65	63	61	70	78	92	62	82	92	75	83	71	81	69	83	75	90	82	85	82	100	83	93	100	100	87	87	95	104	105	107	106	104	103	104	104	114	104	112	114	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
