step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
51500	-1048.500533005825446	-1055.356020956784732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602740881351494	-4	2	8	19	20	12	17	14	15	20	20	19	29	30	28	27	22	27	32	27	33	26	32	33	34	47	38	33	31	31	35	34	34	46	36	39	37	47	39	45	44	49	49	44	48	45	59	44	44	42	45	45	44	46	47	53	52	50	51	53	58	55	55	56	53	49	62	65	66	58	60	54	58	58	63	57	59	59	55	64	60	63	62	67	61	60	68	63	62	69	65	66	69	69	66	72	69	71	72	71	67	73	79	76	82	78	86	77	71	74	72	78	72	88	79	78	84	91	89	84	83	83	100	107	0	0	1	8	9	2	9	0	3	7	9	3	10	9	22	8	9	11	12	9	22	12	14	16	11	28	31	13	10	10	20	30	29	22	7	28	20	41	20	22	31	10	30	37	14	37	65	19	32	36	21	31	20	20	41	38	52	45	30	43	55	53	58	55	53	28	58	86	73	56	44	66	79	72	27	58	43	62	55	86	70	73	60	79	77	58	67	72	78	80	62	79	78	81	83	82	89	73	87	70	81	95	90	101	113	95	97	84	81	94	109	111	92	90	113	110	94	121	113	109	100	113	0	123	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	3	1	1	1	3	2	1	2	1	2	3	2	4	2	2	2	2	1	3	3	1	1	1	3	2	1	1	2	1	4	1	2	2	1	1	2	3	2	1	2	1	5	1	1	2	3	2	2	1	2	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	3	1	1	1	2	2	2	4	3	2	1	1	2	1	3	2	1	3	3	3	1	2	1	1	1
52000	-1040.950856571653503	-1047.806344522612790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630037557523625	-5	6	11	22	18	12	13	15	12	7	17	20	25	30	31	20	24	29	30	30	35	29	24	31	37	44	40	33	30	33	35	30	35	40	37	40	40	45	40	46	46	49	41	48	50	46	56	53	48	47	54	49	38	43	50	51	50	46	47	51	53	54	57	56	53	51	60	68	65	56	56	59	59	56	63	59	59	58	57	65	60	64	64	65	61	60	63	65	64	71	64	70	67	67	71	70	73	72	71	67	72	67	75	74	85	79	90	75	76	77	78	80	78	88	88	83	87	89	89	83	79	86	97	109	0	0	10	16	9	2	1	0	1	1	7	9	10	5	12	8	5	11	13	11	19	12	12	16	20	15	15	14	9	19	20	13	29	28	22	32	31	27	31	15	53	36	30	37	36	37	52	58	13	36	43	37	31	20	25	31	37	32	19	43	55	56	58	61	53	59	45	58	73	62	57	66	79	59	65	28	60	56	61	86	70	79	77	79	77	58	76	72	78	80	81	79	89	56	83	82	93	84	67	89	94	83	90	101	113	95	97	73	101	101	109	94	92	103	113	110	101	89	105	101	47	113	0	123	1	1	1	1	2	1	2	1	2	3	1	2	3	2	2	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	3	1	2	2	1	1	1	2	1	2	4	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	2	5	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	2	2	1	2	2	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	4	2	1	2
52500	-1025.475011249847057	-1032.330499200806344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647525083542803	-1	6	8	21	21	10	12	16	18	20	21	25	23	27	27	25	22	22	30	32	35	27	28	29	28	46	37	24	34	36	34	37	34	44	33	41	38	46	41	45	40	53	41	46	46	45	54	52	42	47	48	45	48	48	45	56	51	50	52	49	50	52	62	56	56	48	60	68	63	59	61	46	59	60	57	58	61	56	54	65	57	65	64	65	59	61	52	60	65	71	67	69	64	69	69	72	72	68	72	72	72	73	80	77	79	81	81	75	76	74	79	76	74	91	81	79	80	91	85	81	86	86	96	109	0	0	1	8	3	2	1	0	3	3	7	7	7	28	17	8	9	9	13	28	11	28	13	16	11	22	31	3	5	7	11	11	10	32	13	30	31	41	21	49	21	26	30	37	30	37	62	66	28	36	43	37	41	31	41	31	46	45	72	43	53	38	67	61	53	43	76	76	73	62	52	43	79	59	53	58	21	62	61	86	62	79	77	73	60	76	58	48	78	80	89	73	78	81	83	73	56	84	67	93	56	95	80	101	113	95	97	84	93	94	112	101	92	103	113	110	109	100	105	109	100	115	0	123	1	1	1	1	3	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	3	1	1	1	1	3	1	3	2	4	2	3	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	4	1	4	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	4	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	3	1	2	3	3	2	2	1	1	1	2	2	2	1	1	3	1	1	2	1	1	2
53000	-1067.193556404206220	-1074.049044355165506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596523968957002	-4	4	8	20	23	9	13	14	19	21	17	23	26	27	28	27	26	21	31	31	34	29	30	31	35	37	37	35	35	37	37	40	35	38	38	41	40	47	38	35	47	51	46	45	49	48	50	54	39	47	51	50	41	51	47	53	47	53	42	56	56	55	54	59	55	44	61	65	57	57	58	52	56	57	54	61	66	58	53	67	65	64	63	66	62	64	67	62	64	73	67	67	68	70	69	71	71	66	71	67	70	73	75	80	84	75	86	76	76	76	76	72	73	85	85	80	82	86	86	84	86	80	100	110	0	0	1	8	9	2	1	0	1	7	3	7	5	11	12	8	10	3	18	17	18	7	10	16	20	17	12	14	19	28	22	21	5	5	12	27	27	31	20	15	27	36	66	37	66	37	20	30	10	36	59	37	31	27	53	47	37	45	32	51	55	56	45	55	37	28	58	76	65	62	57	21	79	43	53	63	43	62	55	86	62	79	60	73	60	76	58	66	78	80	62	73	78	78	83	82	89	79	87	78	81	77	80	101	113	77	78	98	101	94	112	101	92	68	113	110	101	93	98	104	100	113	0	123	1	1	1	2	1	1	2	1	3	2	2	2	1	1	1	2	1	2	2	1	3	2	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	3	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	2	2	1	2	1	1	5	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	3	1	1	1	2	2	2	2	2	3	2	2	2	1	1	1	3	3	1	2	3	2	1	2	1	1	2
53500	-1006.493366216124627	-1013.348854167084028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653222658830184	-5	5	9	18	22	11	17	13	18	24	21	24	25	32	29	23	19	28	30	33	32	32	26	29	34	46	40	34	31	32	35	38	33	44	34	36	46	43	40	43	40	51	48	46	47	45	53	53	47	47	49	48	50	50	48	51	52	55	52	56	52	55	58	60	52	50	59	68	63	60	56	59	57	62	57	57	60	57	55	66	62	60	63	60	62	61	61	65	62	71	66	69	70	64	65	69	74	69	72	70	67	70	84	78	81	78	83	80	72	78	75	78	72	88	85	85	83	85	87	81	81	81	100	109	0	0	1	8	9	2	3	0	3	5	7	5	9	19	12	8	3	7	13	11	13	12	7	16	11	15	31	21	18	19	22	28	19	28	15	13	27	31	25	19	31	26	30	27	36	31	41	66	35	36	19	46	27	41	41	39	52	45	66	43	55	47	58	61	41	19	58	76	61	62	57	59	79	59	53	45	51	62	61	86	78	79	77	73	60	76	58	59	78	68	70	79	78	62	77	79	89	84	87	70	94	95	90	94	113	95	97	84	101	93	93	109	92	103	105	110	109	121	122	101	93	113	0	123	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	3	2	2	2	2	1	3	1	2	1	3	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	3	2	3	2	2	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1
54000	-994.698145080856762	-1001.553633031816162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638955494733622	0	5	8	22	19	13	9	15	14	19	15	21	25	32	27	21	24	30	29	32	30	29	30	30	37	43	40	33	29	35	34	37	37	40	34	33	42	46	41	44	45	53	47	48	45	38	58	47	41	40	53	45	42	46	50	56	49	53	52	52	48	51	57	52	56	55	62	63	65	57	52	55	57	58	63	61	55	58	54	69	55	60	60	62	62	67	65	65	64	73	64	65	66	67	67	68	71	71	72	68	71	72	84	72	77	82	90	72	73	75	73	77	80	89	85	83	75	89	86	81	85	82	100	107	0	0	1	8	11	2	1	0	1	1	1	7	7	19	12	8	10	5	13	11	13	13	15	16	22	35	10	21	13	19	13	21	29	28	12	18	46	31	20	27	25	36	30	52	32	31	65	30	35	36	43	46	18	27	38	62	46	45	48	43	41	27	58	61	53	30	63	63	64	62	52	59	79	42	55	58	60	81	27	86	62	73	77	73	77	76	67	48	78	80	70	73	78	81	83	82	93	84	87	62	93	95	90	81	92	95	97	84	101	104	101	111	105	90	105	110	101	121	113	101	100	105	0	123	1	1	1	1	1	1	2	1	2	2	2	2	3	1	1	1	1	2	1	3	1	1	1	2	2	2	3	1	1	2	1	2	2	2	2	1	2	3	3	1	1	4	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	1	1	3	1	1	2	5	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	3	1	3	3	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1
54500	-965.699655562621274	-972.555143513580674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616054962062401	-1	7	10	22	17	10	16	15	17	23	18	22	14	30	27	22	13	27	30	32	25	29	28	32	29	40	39	34	28	35	36	40	31	45	37	37	46	43	42	43	45	51	40	47	50	40	60	51	44	44	54	48	43	48	48	52	50	55	47	56	54	54	60	58	56	46	59	69	67	60	60	54	59	58	62	60	60	62	51	68	59	63	65	67	65	66	66	66	65	72	66	66	68	70	68	71	70	71	70	72	69	70	80	77	78	74	86	76	75	74	77	73	77	83	83	80	85	93	88	77	86	84	99	104	0	0	1	8	1	2	1	0	17	9	17	5	1	21	12	8	1	17	18	25	9	12	12	16	11	19	31	5	3	21	25	28	29	29	28	10	46	31	28	22	53	36	30	46	66	31	56	59	35	36	43	37	27	27	53	41	52	45	21	43	55	56	58	61	41	17	58	76	73	62	57	59	79	59	47	58	60	62	55	86	62	73	77	73	77	76	67	72	78	80	81	73	70	81	83	82	93	73	87	89	81	95	90	101	92	95	97	84	101	101	112	101	92	103	113	110	109	121	113	101	100	113	0	123	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	3	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	6	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	4	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1
55000	-996.173354407337570	-1003.028842358296970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700780101207399	0	4	10	20	22	13	11	17	17	19	21	19	29	24	29	26	26	28	25	31	26	31	32	33	33	44	34	37	28	36	36	37	36	45	40	40	47	39	44	42	41	45	47	49	51	42	58	50	42	48	52	47	47	48	46	52	51	50	48	52	50	55	54	55	57	41	58	68	62	60	58	58	60	58	56	61	56	59	56	62	60	62	57	64	59	60	66	62	65	71	66	66	70	66	65	67	72	69	68	63	71	70	82	77	80	80	81	75	77	70	79	75	76	84	85	78	82	79	80	81	82	83	101	109	0	0	1	8	9	2	1	0	7	9	7	9	5	10	12	8	11	11	10	21	5	12	15	16	11	32	20	10	7	19	27	25	20	5	15	28	46	27	31	22	27	36	30	46	50	27	41	66	35	36	43	27	27	39	41	53	37	25	34	43	55	56	58	61	53	28	32	76	79	62	57	59	79	59	31	63	60	62	55	86	75	79	60	73	77	58	63	72	78	80	62	79	78	70	83	82	93	84	87	70	94	95	80	101	113	95	97	84	93	94	112	89	92	103	105	110	104	89	113	104	118	119	0	123	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	3	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	2
55500	-1037.145596445845058	-1044.001084396804345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658048266827140	-1	3	13	16	17	12	13	10	15	15	19	18	30	32	24	27	26	24	29	33	33	25	30	32	37	46	38	32	23	35	35	36	36	42	35	34	43	46	42	43	42	50	45	49	51	40	57	54	43	43	53	44	49	49	44	53	46	49	47	49	51	50	59	54	55	56	58	70	62	57	59	52	59	55	62	57	59	55	58	65	59	65	58	66	62	67	65	66	58	72	64	69	68	65	67	73	73	72	71	62	70	71	83	75	82	75	85	70	73	73	80	76	72	89	87	85	82	80	77	78	84	85	101	109	0	0	1	8	10	2	1	0	1	3	10	10	11	9	7	8	9	11	29	11	15	29	22	16	20	15	31	5	9	21	20	19	29	20	22	9	46	27	27	32	31	36	30	52	32	27	56	19	35	36	43	46	41	31	27	62	46	13	30	30	55	27	58	61	41	43	58	76	61	62	57	60	79	72	37	58	60	62	61	76	62	79	60	79	77	80	67	74	78	80	81	73	62	81	77	79	93	84	87	78	81	95	86	78	113	95	97	84	101	101	104	101	84	103	92	110	104	89	113	101	118	113	0	123	1	1	2	1	1	3	2	1	3	1	1	1	3	2	1	3	2	1	1	2	3	1	1	1	1	4	1	2	2	1	1	2	2	1	1	3	1	1	1	1	2	3	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	3	2	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	3	1	2	3	1	1	1	2	2	1	2	3	2	2	2	1	1	1	1	1	1	1	3	2	1	4	1	2	1	3	1	2
56000	-999.169970572882903	-1006.025458523842303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632247151639208	-4	5	10	21	18	12	15	18	14	20	21	24	29	33	28	23	24	22	26	29	31	30	27	33	35	48	39	28	36	35	37	38	35	44	37	33	48	46	42	40	48	43	48	49	49	45	54	48	41	31	44	44	43	42	46	56	53	53	49	52	50	51	61	55	57	53	56	64	59	60	60	56	57	61	61	61	57	59	53	64	60	58	57	59	62	67	68	65	65	71	65	69	68	69	68	73	72	64	65	70	70	70	82	79	83	76	88	69	77	76	80	77	73	84	81	83	85	79	84	81	82	86	99	109	0	0	1	8	9	2	1	0	3	7	5	10	15	28	12	8	11	7	5	11	28	12	7	16	20	30	25	17	22	19	20	28	10	17	12	13	52	27	27	22	53	36	51	52	32	31	53	30	10	10	30	31	31	31	53	47	52	48	51	51	55	41	58	55	53	15	45	63	61	62	46	59	79	72	31	58	60	62	61	67	62	79	60	79	77	80	67	72	78	80	81	73	70	81	83	92	78	84	63	78	89	95	90	101	113	95	97	84	101	101	112	101	92	103	113	110	109	89	115	109	118	105	0	123	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1	1	3	1	2	2	1	1	2	3	2	3	2	1	2	1	2	1	1	1	4	2	2	2	1	1	1	2	1	1	1	1	2	2	2	2	1	3	2	2	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2
56500	-1049.254486314170208	-1056.109974265129495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635330872836012	-1	4	12	20	20	11	8	8	16	17	17	22	19	29	27	23	21	19	29	28	26	30	30	31	38	46	36	20	34	34	32	36	38	44	29	38	46	43	38	45	42	40	47	43	47	40	56	46	48	41	49	48	46	46	52	53	43	54	47	50	48	49	59	54	54	56	62	67	64	54	51	53	55	57	54	57	55	60	52	67	59	63	64	55	60	62	65	63	65	72	63	69	70	68	69	74	69	72	64	68	67	73	84	72	84	79	88	78	71	76	77	77	73	84	81	79	83	94	88	72	82	85	96	109	0	0	7	8	3	2	1	0	3	1	7	9	9	5	12	8	7	11	9	18	17	12	15	16	20	22	10	7	21	21	28	21	32	25	12	28	46	46	31	30	20	36	30	27	32	31	56	21	22	36	30	37	39	27	61	62	46	45	30	43	41	41	76	61	27	48	58	76	64	62	57	59	79	59	20	58	43	70	61	86	62	79	60	79	77	58	58	59	78	80	70	79	78	81	83	73	89	84	58	78	81	95	90	101	113	95	97	84	101	104	93	101	92	90	113	110	109	121	122	101	100	115	0	123	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	3	3	1	2	2	1	1	2	1	3	1	1	1	2	2	1	4	1	2	2	1	3	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	3	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	3	1	1	3	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	1	3	2	1	3	2	1	1	2	1	1	2
57000	-1022.233393531400111	-1029.088881482359511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628902014923134	-4	7	9	21	20	10	8	9	18	23	14	24	25	32	30	23	22	24	30	33	26	26	31	32	30	41	37	34	32	36	34	32	36	40	38	37	45	45	39	37	42	50	47	46	51	39	56	51	46	42	45	49	47	51	51	53	50	54	47	55	54	47	60	59	53	55	61	69	67	57	59	57	59	52	64	59	63	59	55	66	65	64	63	62	63	64	69	60	65	72	67	69	66	70	68	69	69	71	65	70	70	74	78	77	83	79	81	78	72	78	74	76	77	86	85	83	82	90	89	82	84	85	91	100	0	0	1	8	3	2	1	0	7	5	7	9	9	13	12	8	11	11	10	25	10	17	22	16	9	12	31	32	5	32	25	13	29	30	19	9	46	25	31	12	27	38	30	46	43	27	38	59	35	36	28	37	41	27	53	62	37	45	30	43	55	36	58	61	53	51	58	76	61	62	57	30	79	30	53	58	60	62	55	86	78	79	43	73	60	76	67	74	78	80	47	73	78	81	83	79	93	84	67	89	81	95	90	101	113	102	97	73	89	101	101	93	82	90	113	110	101	78	122	104	100	105	0	123	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	3	1	3	1	3	1	2	2	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	3	1	1	2	2	2	2	2	2	2	4	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	4	2	1	1	1	3	2	2	1	1	3	1	1	4	1	1	1
57500	-1055.206325573604317	-1062.061813524563604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565119566435080	1	2	11	20	22	8	8	11	17	21	16	23	25	26	28	23	21	29	32	29	29	28	28	32	37	46	34	32	34	34	37	37	34	40	34	41	47	45	44	42	40	52	51	45	46	43	57	51	48	46	54	45	47	46	49	55	50	48	52	54	58	51	57	52	54	41	57	65	64	57	48	46	59	61	63	62	62	57	53	68	57	62	61	66	63	66	64	62	67	71	62	71	67	72	68	74	69	70	67	71	60	71	79	72	82	82	88	78	75	79	78	67	76	89	89	85	76	87	81	82	83	84	94	109	0	0	7	8	1	2	1	0	7	9	7	9	10	5	12	8	11	13	10	5	13	12	12	4	20	40	20	21	9	9	27	19	9	28	22	32	46	41	20	19	20	36	30	27	32	31	53	72	35	36	66	46	27	20	53	62	71	45	72	43	64	20	58	55	41	21	58	63	61	62	39	66	79	59	65	63	60	62	55	86	62	79	60	73	60	76	58	59	78	76	81	73	78	101	83	73	62	79	76	70	70	95	90	101	113	95	97	84	101	104	104	101	98	90	105	109	100	89	113	101	62	119	0	123	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	3	1	1	2	2	1	1	1	1	3	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	2	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	3	2	3	1	2	1	1	2	2	2	1	3	2	2	2	1	1	2	1	2	1	2	2	1	2	6	1	1	2
58000	-1047.344051785240026	-1054.199539736199313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664816385436984	-3	5	9	18	23	13	15	13	16	21	21	18	26	31	28	25	24	24	28	29	30	28	33	31	34	41	39	37	33	33	36	40	34	43	22	39	46	48	40	46	45	49	43	42	48	46	59	46	44	47	55	38	43	45	48	48	50	53	52	53	56	52	59	45	57	52	60	67	66	58	60	57	57	61	62	62	62	56	55	68	66	61	57	63	57	61	67	62	62	73	62	67	63	69	68	76	70	73	69	72	69	72	84	81	83	83	86	76	77	74	77	75	80	88	80	79	84	95	88	80	86	85	99	109	0	0	1	8	9	2	1	0	1	7	7	9	5	13	18	8	11	3	9	11	13	12	15	16	22	22	20	5	13	19	20	28	14	19	12	28	52	27	31	15	53	36	30	31	49	52	41	30	35	36	43	25	39	27	41	27	31	13	30	43	64	56	5	27	41	48	63	76	73	62	52	66	79	66	53	58	85	62	64	86	70	73	60	79	60	58	67	66	78	63	70	82	78	70	83	82	78	84	67	78	93	95	90	101	92	95	97	73	101	101	100	81	92	103	98	110	94	121	105	94	100	113	0	123	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	3	1	1	1	1	1	1	2	2	4	4	2	2	1	6	1	2	1	1	1	2	2	4	1	1	3	3	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	3	2	2	3	1	1	2	2	2	2	3	3	2	1	1	2	2	1	1	1	2	1	2	1	4	1	1	2
