step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
47500	-1140.373041760667320	-1138.674839305909245	-1.698202454757980	0.000142785730974	0.000029138565473	0.204071970460671	0.529100864924190	-1	4	11	21	23	10	13	14	14	21	18	25	26	30	25	22	22	26	27	27	33	28	30	31	39	48	39	36	34	31	33	36	39	47	34	40	46	40	40	40	38	52	47	50	50	43	58	45	42	42	42	46	48	44	46	56	46	49	49	53	51	51	60	58	59	50	63	70	65	58	58	57	58	59	63	56	64	61	64	66	66	61	62	66	55	61	68	66	63	68	66	69	66	64	70	74	73	72	68	69	70	64	81	74	82	83	79	79	76	74	72	75	71	83	83	83	82	88	79	82	83	83	96	106	0	0	1	8	10	2	1	0	3	9	9	11	10	7	9	8	11	11	11	15	5	12	12	8	15	20	31	1	3	17	20	21	35	25	5	20	25	20	35	35	31	43	30	57	18	31	44	25	14	36	21	46	41	41	28	62	46	29	15	51	31	53	76	61	55	48	34	76	64	62	57	26	43	43	64	43	60	70	73	86	56	73	43	79	60	76	45	43	78	80	62	82	62	65	102	82	93	84	45	91	94	83	90	70	79	95	97	84	81	70	93	70	73	80	119	110	91	117	79	101	89	73	26	123	1	1	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	4	1	7	2	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	4	2	1	1	2	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	2	3	1	1	2	2	1	2	3	1	2	2	1	2	1	1	1	2	1	1	1	4	5	1	1	3	1	3	1	1	1	1	2	3	1	1	1	3	3	4	2	2	2	1	3	1	2	2	3	1	3	2	1	2	2	3	3	9	1
48000	-1174.935388824665779	-1172.993826163393123	-1.941562661272719	0.000143367115122	0.000021237526607	0.148133877070004	0.486156454217429	-1	2	10	19	21	7	14	9	16	20	16	19	28	29	26	25	21	28	32	29	32	31	25	31	37	43	37	34	33	28	35	42	33	47	37	42	47	47	37	46	46	44	44	48	51	45	59	52	45	45	53	49	49	46	52	53	47	48	53	56	51	55	56	52	54	54	60	67	65	57	56	56	54	50	59	61	62	59	61	64	64	57	65	64	61	67	70	52	64	73	63	68	67	72	68	69	71	72	73	73	73	69	79	80	84	78	86	77	69	75	76	75	76	89	82	84	84	87	84	84	86	84	95	105	0	0	1	8	7	2	1	0	1	1	1	11	5	1	12	8	3	9	5	7	5	12	12	16	20	21	30	10	14	5	9	15	9	32	22	13	27	26	13	22	18	22	19	46	18	39	31	32	35	9	19	39	21	21	46	52	27	18	19	74	41	31	50	31	17	1	59	66	79	56	37	5	64	10	59	58	48	52	73	63	78	73	77	82	59	80	67	34	78	80	56	66	89	81	77	84	78	96	68	109	78	74	80	101	113	102	89	79	70	62	62	91	92	80	92	62	109	97	115	104	116	92	65	123	1	1	2	2	1	1	2	1	3	2	3	1	2	4	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	5	2	3	2	1	2	1	1	1	2	3	3	2	1	5	2	4	2	1	6	2	3	2	2	2	2	2	3	3	1	1	2	2	3	6	10	1	3	1	1	2	4	1	4	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	3	2	2	1	1	1	3	4	3	2	2	2	1	5	3	4	3	4	1	1	1	2	8	1
48500	-1142.566152512479221	-1140.922822311117670	-1.643330201361537	0.000122537452432	0.000027285047060	0.222667001137768	0.579516891887319	-3	0	8	20	17	5	15	15	18	18	20	21	23	28	28	23	26	27	29	24	33	28	29	30	36	47	32	35	22	32	34	39	34	40	39	40	43	43	44	39	47	51	43	40	49	48	61	53	37	49	43	45	40	49	48	49	47	48	47	55	58	51	57	47	53	54	61	65	62	59	53	58	59	57	60	62	61	55	56	69	66	62	61	67	65	66	69	62	67	67	61	64	67	70	67	75	68	73	73	73	71	72	84	79	81	80	85	79	76	71	78	75	74	82	86	80	86	92	75	85	82	83	101	111	0	0	1	8	1	2	3	0	7	3	3	7	10	11	12	8	13	3	9	11	7	10	13	16	20	25	20	27	11	19	14	28	29	19	15	28	5	25	37	30	53	36	30	25	37	52	65	34	12	10	18	31	25	53	53	53	53	13	30	43	55	53	58	53	27	50	63	63	73	62	37	59	64	59	57	48	60	56	64	63	62	79	72	79	77	76	67	59	78	18	70	69	78	89	83	82	70	79	67	81	70	95	80	62	73	95	97	98	93	81	93	94	73	80	119	109	109	100	73	109	94	113	50	123	1	1	1	1	4	1	1	1	1	2	2	2	2	2	2	2	1	4	2	1	3	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	3	1	1	1	1	3	2	5	3	1	1	2	2	2	2	3	1	1	2	1	2	2	3	1	1	3	1	2	2	2	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	7	1	1	2	1	1	2	2	2	2	1	2	1	2	4	3	3	3	1	2	1	2	1	2	2	2	1	2	2	2	1	2	2	8	2
49000	-1170.746297932411608	-1168.938312424930473	-1.807985507481094	0.000157058439372	0.000027440512607	0.174715301621763	0.543136864260550	-1	6	9	19	23	8	13	17	15	19	19	19	30	33	27	26	26	26	27	31	34	29	30	32	36	46	39	34	33	31	32	39	36	43	40	39	42	43	42	43	44	54	49	44	50	46	58	47	49	48	51	48	39	51	46	55	46	44	53	50	51	53	60	51	45	43	49	62	64	54	59	59	56	56	62	60	60	60	62	62	63	65	66	64	63	58	69	61	64	72	64	66	69	69	70	73	72	73	73	73	70	68	79	77	86	80	85	77	74	70	79	71	71	83	88	82	85	92	85	82	81	78	96	105	0	0	1	8	1	2	1	0	1	3	1	9	15	18	18	8	12	7	1	10	13	12	12	16	20	28	21	5	30	3	17	5	11	13	22	21	19	18	53	21	10	36	66	31	41	27	70	21	17	35	43	65	20	37	53	37	44	19	48	66	41	41	67	53	31	17	34	86	79	37	37	59	41	18	56	28	51	56	73	86	78	73	74	73	60	67	63	33	78	80	70	79	78	91	102	84	70	79	34	81	70	85	80	62	73	95	109	79	81	94	101	62	92	90	113	110	94	107	113	111	97	113	33	123	1	1	2	1	2	1	2	1	3	1	3	1	1	1	1	2	3	3	4	1	1	1	2	2	1	2	1	1	1	3	1	3	3	3	2	1	3	2	1	1	4	3	1	2	1	2	1	1	5	1	1	1	2	2	2	2	1	2	1	1	1	1	2	3	2	4	1	2	1	2	3	2	2	4	1	4	2	1	1	1	1	3	2	3	2	2	2	3	1	2	2	1	2	2	1	2	3	2	6	3	1	1	2	4	3	3	2	2	2	1	2	2	1	2	3	2	2	2	3	1	2	2	8	2
49500	-1201.625044627082616	-1199.812788744383397	-1.812255882699299	0.000176275479211	0.000030625081630	0.173734212877600	0.597961639610836	0	5	11	22	20	10	2	15	7	22	19	24	28	27	27	22	20	28	27	28	30	26	29	31	34	41	38	39	32	31	36	36	37	44	31	36	47	45	39	41	46	52	48	45	46	46	57	50	49	44	50	50	50	50	50	52	51	51	50	55	59	52	53	55	56	54	59	70	64	58	58	50	49	57	63	52	56	52	60	66	62	63	62	67	61	62	67	64	65	71	66	69	68	72	67	75	70	64	61	73	72	72	83	74	85	77	84	77	68	75	77	76	73	83	83	80	81	78	83	79	85	85	96	103	0	0	7	8	7	2	1	0	1	7	3	11	3	11	3	8	9	9	17	5	14	12	22	8	3	12	9	21	14	18	15	17	29	28	22	15	41	31	20	20	32	50	36	31	14	25	36	21	32	12	21	37	37	31	32	53	46	45	30	48	41	13	27	55	53	20	58	76	55	39	37	36	18	30	72	32	22	38	73	86	78	79	60	73	60	45	76	43	13	80	62	82	81	81	83	84	70	79	58	109	91	83	90	78	113	95	91	98	70	94	81	94	84	63	84	109	101	100	84	110	104	84	66	123	1	1	2	1	2	1	1	1	2	4	1	1	4	1	3	2	1	3	1	2	1	1	1	2	2	2	6	1	1	1	1	2	1	1	1	3	1	3	2	2	2	1	3	1	2	2	4	4	2	3	3	1	1	1	1	1	1	1	3	1	4	2	2	1	1	5	2	2	2	3	2	3	4	2	2	2	5	2	2	1	1	1	1	3	1	3	3	2	2	1	3	1	1	2	1	1	1	1	2	1	2	3	1	4	2	1	4	2	2	1	2	1	2	4	3	2	2	1	3	1	1	3	6	1
50000	-1188.588341299257308	-1186.766972540343204	-1.821368758914085	0.000198429964217	0.000034065295325	0.171674149413332	0.519598096716966	-3	2	9	21	21	9	16	11	17	19	13	22	28	22	30	23	25	22	24	29	35	26	31	23	33	47	40	33	31	37	37	39	33	42	40	37	41	45	36	47	41	52	42	46	48	44	58	53	47	47	55	47	46	46	47	48	47	49	48	53	53	52	59	57	52	55	60	70	63	58	60	59	54	53	64	60	65	57	57	65	64	64	62	63	63	69	62	62	64	71	66	67	70	68	65	73	67	71	70	69	69	72	76	81	85	83	86	75	75	78	78	76	76	86	80	80	84	85	85	85	87	85	97	107	0	0	1	8	3	2	3	0	11	9	3	10	10	7	11	8	11	9	10	14	9	12	12	8	29	13	29	14	10	13	18	21	7	33	17	25	18	39	25	30	15	36	29	27	13	10	62	43	22	13	30	27	39	27	31	27	27	34	19	43	37	37	61	37	27	34	11	71	79	62	33	49	46	45	48	58	48	65	73	87	62	79	60	73	48	80	76	74	61	80	62	79	97	70	60	79	81	84	87	97	78	48	80	71	113	77	70	84	46	89	65	89	98	90	92	62	81	100	92	111	118	96	34	123	1	1	2	2	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	2	2	1	3	1	1	2	2	2	1	2	1	3	1	4	1	1	1	2	2	1	1	4	4	1	2	3	4	2	2	2	2	1	2	1	1	3	2	4	1	1	2	2	2	6	2	1	1	6	2	1	1	2	2	2	2	1	1	3	1	2	1	2	1	1	2	3	2	3	2	1	1	2	4	1	2	2	1	1	4	1	3	2	2	4	2	5	3	4	3	1	2	3	6	3	2	4	2	1	2	8	2
50500	-1233.871992283869758	-1232.041015767108092	-1.830976516761599	0.000171868811829	0.000029140393391	0.169550211472289	0.505839775829017	1	2	10	19	19	8	18	15	14	22	21	19	29	27	30	23	25	31	30	29	32	16	24	28	35	47	27	36	30	33	36	34	37	42	35	41	48	40	39	45	43	51	47	47	49	47	58	54	41	42	54	46	45	50	44	51	51	54	49	55	54	56	57	58	53	51	54	68	65	54	60	55	54	57	56	61	64	60	63	65	63	62	61	58	62	67	67	64	64	67	67	65	69	71	68	70	69	73	67	65	69	72	79	77	72	81	87	78	77	76	75	64	81	84	83	83	85	93	88	84	85	86	102	107	0	0	1	8	1	2	9	0	1	1	3	9	12	11	5	8	7	13	23	27	13	1	12	16	20	15	10	13	7	22	19	13	13	21	12	12	22	13	31	49	15	12	41	41	50	31	53	26	15	7	43	39	38	10	13	53	46	45	28	35	41	28	45	41	21	38	18	76	64	41	37	10	41	59	10	58	51	47	65	67	47	84	60	55	60	67	45	59	78	63	81	82	78	47	43	82	78	84	45	78	62	77	80	94	92	102	93	96	101	93	112	62	92	103	105	93	81	116	108	104	62	105	72	123	1	1	2	2	3	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	4	5	3	2	1	2	3	1	1	1	2	2	1	1	3	1	2	1	3	2	3	1	1	1	5	2	3	1	3	3	1	4	2	1	3	3	4	5	2	5	1	2	1	3	2	1	1	1	2	1	2	2	2	1	2	1	1	2	3	3	1	1	3	3	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	2	4	5	2	1	2	4	2	9	1
51000	-1227.741590816034204	-1225.966708262224529	-1.774882553809779	0.000154299024149	0.000028187871319	0.182683406289462	0.453791098780030	-1	2	7	20	22	12	10	14	19	18	20	22	29	29	24	23	27	29	29	33	32	27	31	33	35	44	38	34	31	33	37	24	38	45	39	42	47	43	41	44	43	49	41	48	47	43	54	47	47	40	48	49	43	47	45	55	51	54	46	50	49	48	50	54	51	54	61	61	59	56	59	49	58	62	58	55	64	54	63	60	64	60	64	66	64	66	66	63	64	68	60	70	70	69	61	70	72	65	70	70	73	69	76	78	83	76	89	76	75	76	65	69	78	90	82	84	82	90	82	80	85	84	100	107	0	0	1	8	7	2	1	0	1	7	1	3	10	11	3	8	10	11	22	17	13	15	15	16	9	50	18	10	5	5	19	10	3	50	25	28	46	21	20	17	17	50	30	46	38	25	41	28	50	32	13	46	5	25	31	41	55	45	28	9	25	38	25	27	46	30	43	76	61	62	31	19	64	15	34	63	50	62	31	63	47	73	43	82	51	67	68	59	70	80	78	73	79	111	60	82	56	69	67	81	94	60	80	93	113	95	93	73	78	111	70	81	92	86	69	81	101	97	113	111	97	96	88	123	1	1	2	1	3	2	2	1	3	1	3	3	1	1	3	2	1	2	1	1	1	1	1	2	3	1	2	2	1	1	2	1	3	1	1	1	1	1	1	4	3	3	2	1	1	1	2	3	1	4	3	1	2	3	2	2	2	1	2	5	3	1	2	4	2	2	4	1	3	2	2	2	1	5	1	1	3	2	7	1	2	1	4	1	3	1	1	2	2	2	1	2	2	2	2	2	3	1	1	2	1	3	3	2	2	2	2	3	4	3	1	1	2	4	2	4	2	4	1	2	2	4	8	1
51500	-1153.514966048420092	-1151.832217054853345	-1.682748993566666	0.000145363867382	0.000030378931672	0.208985439219787	0.571394849613237	0	5	10	21	15	9	6	11	19	24	20	23	28	29	22	17	18	25	25	31	34	27	26	33	25	43	35	33	35	36	37	36	33	43	37	39	47	39	43	45	44	53	47	48	50	45	59	48	40	48	46	43	47	49	44	49	50	55	54	56	50	53	58	57	55	50	59	68	62	57	58	55	52	60	62	61	61	56	62	66	62	61	64	68	64	65	66	60	66	74	63	68	67	69	67	73	73	58	69	68	66	70	81	79	86	80	88	68	76	76	73	77	80	88	87	82	86	88	88	73	84	81	101	104	0	0	1	8	7	2	1	0	1	7	7	3	15	10	5	8	5	17	5	10	13	12	15	16	17	15	28	10	10	19	27	10	10	18	22	10	46	31	30	35	38	36	10	55	34	52	41	13	29	36	34	28	41	26	31	27	52	45	26	51	43	26	21	38	53	35	45	76	55	34	52	21	61	10	39	63	26	56	73	58	74	73	77	98	77	63	58	49	78	80	62	98	78	81	77	82	93	73	67	70	81	83	90	101	69	95	93	98	101	111	70	89	96	90	108	110	94	89	113	89	93	96	43	123	1	1	3	2	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	6	1	2	2	3	1	2	1	3	2	2	1	1	1	1	1	2	3	1	1	1	3	3	2	1	1	2	1	2	2	3	1	2	2	1	1	2	5	3	1	3	2	2	3	2	2	2	1	6	4	1	2	1	2	2	1	1	1	2	1	1	3	3	2	2	2	3	2	1	1	2	2	2	2	1	1	2	2	2	6	2	3	2	2	1	2	2	1	2	3	2	3	3	1	1	2	1	8	1
52000	-1177.560979499577797	-1175.869929065486531	-1.691050434091346	0.000159723531331	0.000032953704556	0.206317154908998	0.563178683747059	0	4	7	19	18	7	13	16	18	22	20	22	29	29	30	23	23	30	22	28	30	30	32	31	37	38	36	34	33	33	37	34	33	46	38	40	42	43	41	46	43	45	44	44	49	46	55	49	44	47	48	47	46	47	49	49	46	55	50	52	44	48	60	51	58	52	58	70	58	51	58	58	57	60	60	59	56	58	62	66	63	61	61	63	64	67	65	52	67	72	67	65	64	69	71	73	73	72	72	67	63	66	85	79	88	81	85	78	75	78	73	74	76	89	84	83	84	87	87	80	76	85	98	105	0	0	1	8	7	2	1	0	7	3	1	7	19	5	17	8	9	5	5	19	20	9	21	8	20	33	32	21	21	22	9	9	20	7	22	14	32	25	18	13	32	36	18	31	10	37	56	12	22	32	23	37	27	41	61	41	39	66	34	49	27	53	33	41	46	13	58	76	64	41	57	43	61	66	47	42	60	56	73	67	62	69	43	73	77	76	63	26	47	86	81	73	78	101	83	69	78	73	45	70	70	83	90	94	84	83	89	92	100	109	89	100	96	90	113	93	120	97	113	89	100	96	95	123	1	1	1	1	1	1	1	1	1	3	4	2	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	3	3	2	3	2	2	2	1	2	3	2	2	2	1	3	1	1	2	3	2	2	1	3	2	1	1	1	2	1	2	2	1	3	2	2	4	1	2	2	2	2	2	2	2	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	1	1	2	2	1	3	3	3	1	2	3	2	1	3	2	6	3	2	2	1	1	1	1	1	3	2	5	1	2	2	2	2	2	4	1
52500	-1200.318474492758924	-1198.803665743782176	-1.514808748976815	0.000152326456653	0.000043373847802	0.284742708224093	0.541867369142091	-1	-2	9	23	22	13	13	13	14	22	19	21	30	30	29	19	23	26	28	32	32	31	33	29	34	44	38	35	31	36	36	36	36	41	33	37	48	40	43	43	43	54	45	48	49	44	58	52	47	47	52	43	46	47	45	53	52	45	51	49	56	53	51	54	60	44	56	69	67	58	53	59	54	58	59	61	60	59	60	67	63	65	66	62	60	61	66	60	60	71	62	64	69	71	68	70	72	68	72	69	67	73	82	72	83	78	80	79	74	74	76	71	75	76	83	80	82	87	84	80	83	81	94	102	0	0	1	8	7	2	1	0	7	7	7	7	9	9	10	8	11	5	10	10	10	12	15	4	20	27	21	13	10	19	14	21	21	28	22	22	46	32	38	27	31	50	15	46	20	31	56	21	14	32	43	31	41	46	38	53	52	14	66	32	62	27	15	27	38	21	58	45	65	62	41	59	41	66	53	58	60	56	73	87	70	52	60	73	51	63	41	59	37	80	70	75	65	101	77	79	100	84	68	70	81	95	86	91	122	95	97	84	94	101	101	101	82	80	82	94	93	104	122	109	70	113	49	123	1	1	2	2	2	4	2	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	3	3	2	2	2	1	1	1	1	2	1	1	3	1	3	3	3	4	1	3	3	1	1	1	2	3	2	3	2	2	1	1	1	2	7	5	1	2	2	4	2	3	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	2	4	1	2	1	2	2	2	4	2	2	3	1	1	2	1	4	1
53000	-1175.415920742649405	-1173.602466566238036	-1.813454176411469	0.000168024818532	0.000029145708599	0.173460735464669	0.534472001307274	0	6	8	23	23	13	17	16	15	16	15	22	20	33	24	19	25	23	28	30	33	31	31	33	29	48	38	37	31	28	34	37	38	45	30	36	49	43	37	43	48	48	40	47	49	43	58	51	44	45	47	40	48	41	47	51	51	54	53	54	53	56	59	55	55	53	57	68	66	52	58	59	54	61	57	58	58	57	61	68	61	62	64	65	61	65	66	54	55	73	66	69	60	71	67	74	64	73	71	64	70	72	84	73	88	72	86	78	76	74	75	77	74	86	84	81	82	90	78	79	83	82	99	109	0	0	1	16	13	2	3	0	1	1	3	10	11	35	3	8	3	10	11	17	30	12	12	8	1	49	29	18	5	13	15	20	29	46	12	29	52	27	25	22	27	28	25	52	13	19	65	12	20	32	28	31	7	19	28	46	55	40	25	51	55	70	53	61	37	43	45	76	64	42	57	40	55	25	52	58	60	89	73	86	70	79	77	79	53	58	34	13	41	80	89	69	56	91	83	82	78	53	68	78	62	85	80	62	122	77	62	79	97	101	101	81	69	90	92	112	120	104	113	101	100	119	28	123	1	1	2	1	1	2	2	1	3	2	1	1	1	1	3	1	2	1	3	1	1	2	2	3	4	1	1	3	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	3	2	1	3	1	1	2	1	6	3	2	2	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2	3	1	7	3	1	1	1	2	1	2	1	3	1	1	2	3	3	1	2	2	1	2	1	1	2	2	3	1	1	2	2	3	3	2	3	4	4	2	1	1	2	1	3	3	1	1	3	1	2	2	1	8	2
53500	-1181.416806456653831	-1179.639858477024518	-1.776947979629329	0.000177438646072	0.000032323375112	0.182166488684407	0.672006363673822	-1	-4	4	18	21	8	16	15	14	19	20	19	30	32	26	20	26	28	31	27	34	32	31	31	34	46	26	32	32	33	38	40	38	44	37	35	44	47	39	44	45	50	45	47	52	48	53	54	45	42	48	40	46	48	46	48	44	54	52	53	56	56	62	55	58	54	58	66	63	58	53	56	50	62	62	59	62	62	61	63	65	62	62	53	59	66	62	56	63	72	65	66	61	73	60	64	68	73	73	67	67	67	78	76	83	81	86	69	65	75	76	65	78	86	84	83	83	91	90	79	81	81	100	107	0	0	1	8	9	2	3	0	3	1	1	9	3	5	11	8	5	3	18	11	17	12	12	8	20	40	9	15	20	18	7	31	11	21	22	10	52	57	28	15	27	31	33	37	32	52	56	45	35	18	30	27	39	57	31	41	13	46	43	43	71	56	67	41	53	43	66	58	79	28	28	51	55	59	53	45	60	62	84	58	56	64	60	73	60	63	45	43	62	80	62	73	62	100	51	82	93	65	87	81	62	77	90	109	98	77	97	84	78	91	100	89	79	103	108	81	109	121	113	101	93	98	58	123	1	1	1	1	1	1	3	1	3	1	2	2	3	1	1	1	1	3	1	1	1	2	2	4	1	1	1	2	1	1	3	1	2	2	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	4	3	2	1	2	2	1	2	2	1	1	4	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	3	1	2	1	1	2	2	3	3	2	1	2	1	1	2	2	2	3	2	1	3	2	2	2	4	1
54000	-1164.824464677239348	-1163.196171556928675	-1.628293120310680	0.000141677407061	0.000032356764590	0.228383376440353	0.578676995897329	1	-4	6	23	20	10	13	13	20	18	22	22	22	32	26	20	22	31	25	28	31	25	26	30	32	48	35	30	33	36	38	36	36	38	35	37	43	45	43	43	41	52	44	47	47	50	61	45	44	47	52	39	47	37	41	52	45	48	49	49	52	57	54	54	53	52	60	70	63	54	58	54	57	57	60	61	58	62	56	66	65	62	62	65	60	66	61	65	57	71	66	67	64	71	57	75	71	70	69	71	68	71	78	78	86	77	85	77	75	78	77	61	79	90	86	76	83	92	86	74	79	83	99	107	0	0	1	8	10	2	1	0	7	7	5	1	10	9	11	8	10	11	1	11	10	13	5	16	20	43	11	13	7	25	25	28	12	27	13	28	52	20	27	20	25	59	30	31	14	37	44	30	35	36	43	27	27	19	21	41	37	9	30	21	55	70	58	54	53	43	63	76	61	53	57	49	55	72	65	63	50	89	61	67	70	73	60	79	77	76	45	72	70	86	55	82	70	101	60	82	78	84	67	81	47	83	80	109	113	83	81	73	94	94	112	56	98	103	108	94	111	89	79	101	101	92	9	123	1	1	1	2	1	2	2	1	2	1	1	4	1	2	1	1	1	1	5	1	2	1	1	2	1	1	2	1	4	1	1	1	2	1	3	1	1	3	1	2	2	1	2	2	1	2	2	1	2	3	1	1	2	2	2	3	1	4	3	2	2	1	1	2	1	1	1	2	2	1	3	2	4	1	1	2	3	1	1	1	2	1	1	1	1	1	3	2	1	1	4	1	1	1	1	2	2	2	1	1	2	1	2	1	2	3	2	3	1	1	2	1	3	2	1	1	1	5	5	2	2	2	10	1
