step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
48500	-851.770417505081809	-857.709614724167068	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.641444438903655	0	3	3	6	7	8	7	7	10	9	11	9	10	11	10	11	10	10	11	12	9	11	11	11	10	9	11	13	11	12	12	12	13	9	13	13	13	13	13	12	13	12	13	13	13	13	14	15	15	14	14	15	15	15	14	16	15	15	15	16	16	16	19	16	17	15	18	15	15	17	16	18	18	19	20	17	18	19	17	17	18	17	17	17	20	20	18	18	19	18	20	20	19	20	21	20	19	20	22	21	19	19	22	21	20	21	23	22	23	23	23	22	25	22	22	22	23	22	22	24	25	25	26	28	29	28	30	31	32	33	33	34	0	1	1	2	4	4	0	4	4	6	6	7	8	8	4	34	26	6	10	15	6	18	6	4	8	0	8	24	12	25	15	15	16	0	20	22	11	11	14	18	19	11	21	22	22	24	8	31	32	35	20	38	41	46	31	10	50	43	22	48	20	69	30	41	45	31	51	46	46	43	31	32	57	84	90	68	58	62	54	48	51	50	49	60	50	41	43	58	49	61	78	0	61	93	87	81	70	41	85	70	70	88	89	89	93	90	95	101	43	95	81	98	81	100	100	104	103	89	89	112	114	118	0	121	121	123	122	125	127	122	0	0	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	4	2	2	1	1	1	1	1	1	3	1	1	2	1	2	1	3	2	2	2	2	1	1	2	2	3	2	1	1	1	1	2	2	1	2	2	1	1	4	5	3	1	2	1	1	1	2	1	2	2	1	2	2	3	1	1	2	1	1	2	1	1	4	2	2	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	3	1	1	3	1	1
49000	-827.437079933349651	-833.376277152434909	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635823991360398	0	2	4	6	6	8	7	8	10	9	10	8	10	10	10	12	9	10	11	10	10	11	11	12	12	7	12	14	11	12	12	12	14	11	12	13	12	13	14	13	12	12	13	12	14	13	15	15	14	14	14	14	14	16	14	16	15	15	15	16	15	15	19	15	17	15	18	14	17	18	16	16	18	19	19	16	19	18	18	17	18	17	17	17	19	20	18	19	19	19	20	19	20	20	21	21	21	22	22	22	20	22	23	20	20	20	23	22	23	24	22	23	24	20	23	23	24	25	23	24	26	26	26	24	30	28	30	32	32	34	33	35	0	1	2	3	3	4	0	4	4	6	6	7	8	8	10	34	26	6	9	6	4	11	11	11	8	0	13	11	12	13	15	15	34	0	20	22	23	24	14	10	10	20	21	22	22	11	13	31	32	35	35	38	41	28	31	49	35	43	11	31	50	68	30	53	23	31	51	46	62	43	48	49	57	84	61	62	87	62	62	66	57	51	56	60	51	64	43	43	72	61	78	0	67	82	87	85	88	86	81	88	88	88	89	89	67	90	95	101	70	95	81	98	81	70	114	104	103	116	89	112	124	103	0	114	121	123	122	125	127	129	0	0	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	3	3	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	3	2	2	1	3	2	2	2	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1
49500	-832.523733104222401	-838.462930323307660	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753948276468913	0	2	3	5	6	7	7	7	11	9	9	9	11	9	10	12	10	10	10	11	10	11	11	11	11	9	12	15	12	13	12	12	14	10	13	13	12	13	13	13	13	12	13	12	14	12	14	14	14	15	15	14	15	14	14	14	15	14	15	16	16	14	18	16	16	16	18	16	16	17	16	17	18	18	19	17	19	18	17	19	19	17	18	17	19	19	19	19	19	18	16	18	18	21	20	21	21	21	22	20	21	21	21	21	20	21	22	22	22	22	23	22	24	22	22	23	24	25	22	25	26	26	26	26	28	29	30	32	32	34	32	34	0	1	1	3	3	4	0	4	18	6	6	7	8	8	10	34	26	6	10	10	11	11	11	11	14	0	14	54	12	13	15	15	16	0	20	22	23	24	25	19	18	10	11	22	22	11	25	31	32	35	35	38	41	24	31	32	35	43	44	31	51	46	13	10	45	48	51	62	62	58	48	32	57	60	90	62	43	54	62	60	67	51	56	60	67	41	70	43	49	61	54	0	61	75	70	51	88	86	81	87	87	87	89	89	90	90	95	101	102	95	99	86	96	100	88	104	103	89	83	112	100	103	0	114	124	123	122	125	127	129	0	0	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	2	1	1	2	1	1	4	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	4	2	1	2	1	1	2	2	1	1	1	1
50000	-873.724577611241216	-879.663774830326474	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.716432405181893	0	3	4	6	7	8	8	8	10	9	8	10	9	10	10	12	11	10	12	11	11	11	10	12	12	10	12	14	12	13	12	12	14	11	12	12	12	13	13	12	13	12	14	13	14	12	12	14	14	14	15	15	14	15	14	13	16	16	14	16	16	14	19	15	17	16	18	15	16	18	17	18	17	18	19	16	18	17	17	19	19	16	16	18	19	18	19	19	20	19	19	20	19	21	21	20	21	21	23	22	22	21	22	21	21	21	23	21	22	22	22	22	23	23	21	23	22	23	23	24	25	25	26	27	30	28	30	32	31	32	33	34	0	1	1	3	2	4	0	4	4	4	4	7	8	13	10	34	26	6	10	18	23	23	11	11	14	0	8	37	7	13	15	10	16	0	9	6	11	11	27	6	19	10	11	23	36	11	8	31	32	35	50	38	41	62	31	32	50	43	22	31	50	46	30	41	44	31	57	62	28	58	48	83	51	60	61	62	58	46	54	66	67	51	49	66	35	41	43	43	49	61	78	0	51	75	88	82	43	41	81	115	88	43	104	89	90	90	110	88	102	95	81	64	93	97	87	104	89	103	103	112	114	118	0	121	121	123	122	121	127	122	0	0	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	3	2	3	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	3	2	2	3	3	1	1	1	2	1	1	3	3	3	2	1	2	2	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1
50500	-861.657157047740952	-867.596354266826211	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673930424844802	1	3	5	7	8	8	8	7	9	9	9	10	11	9	10	11	11	7	11	11	11	11	10	11	11	9	11	15	12	13	13	13	12	10	13	14	13	12	14	14	12	10	12	11	12	12	14	14	14	14	15	14	14	14	15	15	16	16	15	17	16	16	19	16	18	16	17	16	17	18	16	18	18	19	19	18	17	18	17	18	18	17	17	17	20	19	18	19	19	19	19	20	19	21	20	21	18	20	23	22	20	20	22	21	20	21	22	22	23	23	23	23	25	22	20	23	23	24	21	25	26	26	25	28	29	27	29	33	31	33	33	34	0	1	2	2	4	18	0	3	4	18	6	7	8	8	10	34	26	3	10	10	6	18	4	11	14	0	8	46	12	8	15	15	16	0	15	23	11	23	14	13	19	4	23	23	23	4	13	15	15	42	35	24	41	46	48	32	50	43	23	48	50	54	39	41	36	48	51	54	28	58	48	49	35	60	61	68	58	62	62	66	50	51	32	48	51	64	43	97	83	61	78	0	67	90	87	67	43	10	85	115	88	88	89	89	90	90	95	101	102	95	81	86	99	87	97	119	103	103	89	112	114	118	0	121	121	123	122	125	127	122	0	0	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	3	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	3	2	1	1	3	2	2	1	1	2	1	1	2	2	3	1	2	1	1	1	1	1	2	1	2	1	3	2	4	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	3	1	1
51000	-869.214917667606414	-875.154114886691673	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684620466164220	1	3	4	6	7	9	7	8	10	9	10	9	10	10	8	11	11	10	10	11	11	11	11	12	9	9	11	14	12	12	10	11	13	10	13	14	10	13	14	13	12	12	13	13	13	12	13	14	14	14	14	15	15	15	14	15	16	16	14	16	15	16	20	13	16	15	19	15	17	18	17	16	18	19	19	18	17	18	18	16	18	18	17	17	17	18	19	20	19	18	20	20	19	20	20	22	21	21	20	21	21	21	21	20	20	21	22	22	22	24	23	23	24	22	23	23	23	23	23	25	25	26	26	27	29	28	31	32	32	33	32	34	0	1	2	3	4	4	0	4	4	15	6	7	8	25	4	34	26	6	6	6	10	18	5	11	8	0	8	44	12	13	15	15	16	0	32	24	15	23	14	6	19	6	21	11	11	23	27	31	32	20	35	38	64	46	31	32	50	43	44	48	20	54	39	41	40	48	85	46	62	58	48	49	57	48	90	44	43	68	62	48	85	50	72	48	51	41	43	77	72	61	78	0	61	61	87	81	70	86	81	87	88	70	89	89	90	61	95	101	87	95	81	98	99	87	100	104	103	103	103	112	114	118	0	121	124	123	122	125	127	129	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	4	1	2	1	1	2	1	1	1	1	1	3	1	3	2	2	1	1	1	4	1	2	1	2	4	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1
51500	-786.984163836347761	-792.923361055433020	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.696018086406832	0	2	4	6	8	8	8	8	10	9	10	10	10	10	10	11	11	9	11	10	10	12	11	10	12	10	12	15	13	13	13	12	13	10	11	14	12	12	12	12	12	12	13	11	13	12	15	15	14	15	14	14	15	15	15	16	15	15	14	16	15	16	19	15	17	16	17	14	17	18	17	16	17	19	18	17	18	18	17	19	19	17	17	18	19	20	19	17	18	17	19	19	19	20	21	21	20	22	23	20	20	22	21	21	19	19	22	22	20	23	23	23	25	22	22	23	23	24	23	24	26	26	25	28	29	29	30	33	31	33	34	33	0	1	2	3	4	4	0	4	4	6	6	7	8	4	10	34	26	6	10	10	6	44	18	6	14	0	14	22	12	13	19	15	16	0	20	22	11	24	14	11	19	20	21	18	44	6	13	31	32	35	35	38	41	68	31	32	35	43	44	48	51	54	27	41	44	48	51	46	62	43	31	49	57	84	90	54	43	62	62	66	50	51	72	60	67	41	43	43	72	61	78	0	67	75	88	82	87	86	96	87	88	109	89	89	90	90	95	101	70	95	81	98	99	100	100	104	103	103	103	86	114	118	0	121	121	123	122	121	127	129	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	3	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	3	1	1	1	1
52000	-845.215517790513218	-851.154715009598476	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706158082557629	0	1	3	6	7	8	8	8	8	9	8	9	11	11	10	12	10	10	11	10	10	12	11	12	12	9	11	14	12	13	11	13	14	10	12	14	10	12	14	12	11	13	11	12	13	12	15	14	15	14	15	14	14	14	14	16	15	15	14	14	16	16	18	15	17	15	18	14	16	17	16	16	19	18	19	17	18	18	18	18	19	18	18	17	20	19	19	19	19	18	19	20	19	20	21	22	20	20	22	21	21	22	21	21	20	21	22	23	22	24	23	22	25	23	22	23	23	24	23	26	25	25	26	27	30	27	30	32	32	32	33	33	0	1	2	3	4	4	0	4	3	4	4	7	8	8	10	34	26	6	10	4	11	20	11	11	13	0	8	44	12	13	15	24	16	0	19	22	11	11	25	6	20	10	21	18	11	11	13	31	32	42	50	38	41	46	31	32	35	43	24	31	35	68	30	41	22	48	51	11	28	58	48	49	57	60	90	62	43	62	62	66	51	51	72	60	82	64	77	58	56	61	78	0	61	75	77	82	58	53	85	87	70	97	89	89	90	90	95	101	88	107	96	98	99	100	100	104	103	103	89	98	114	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	4	2	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	1	1	3	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1
52500	-841.490546688978725	-847.429743908063983	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.636178574807238	0	2	4	6	8	7	8	7	11	9	9	10	9	10	10	11	11	10	12	11	11	10	11	11	12	10	10	14	13	12	12	11	13	10	12	14	13	12	13	12	12	13	13	12	13	12	14	13	14	14	15	14	14	15	14	15	16	15	15	15	16	16	19	15	17	15	17	16	16	17	16	17	18	19	17	17	18	18	18	17	19	18	17	16	18	19	19	18	19	18	19	19	19	20	20	21	20	21	21	21	20	21	22	21	20	21	21	23	23	23	22	21	24	22	22	23	23	24	24	25	26	25	27	27	29	28	30	31	32	33	33	33	0	1	2	3	3	3	0	3	4	6	6	7	8	8	10	34	26	6	23	10	11	11	11	11	14	0	8	46	12	8	15	15	16	0	18	10	11	23	25	6	10	10	21	22	22	23	13	31	32	35	50	38	41	28	31	32	35	43	37	31	51	28	30	10	45	48	51	46	46	43	48	32	50	84	61	62	58	37	69	66	73	67	49	60	51	64	43	43	83	75	78	0	67	75	70	81	70	53	73	97	70	101	89	89	90	90	95	88	102	95	96	64	99	88	100	104	89	103	103	98	70	103	0	114	124	123	122	125	127	129	0	0	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	4	3	2	1	1	2	2	2	2	3	3	2	1	1	1	2	1	1	1	1	1	1	2	2	2	4	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	3	1	2	1	3	2	2	1	2	2	1	1	3	4	1	1	2	1	1	2	1	1	1	1	1
53000	-824.055486015839051	-829.994683234924310	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.741961844350574	1	3	5	6	7	7	7	7	10	8	9	10	10	10	9	11	10	9	10	10	11	11	11	11	11	9	11	14	13	12	12	13	13	10	12	13	12	12	13	12	12	12	13	12	13	11	14	14	15	14	15	14	14	15	15	15	15	16	15	16	15	16	19	15	16	15	19	13	17	18	16	18	17	19	18	17	18	19	17	17	18	17	17	18	19	17	19	20	20	17	20	19	20	20	20	22	19	21	22	21	22	21	23	22	19	20	22	22	22	23	24	22	24	22	22	23	22	24	23	24	25	25	25	27	28	29	31	30	32	34	33	35	0	1	2	3	4	4	0	4	4	6	6	7	8	8	10	34	26	6	10	10	11	11	11	11	8	0	8	40	12	14	15	15	16	0	20	22	23	24	27	18	19	20	21	22	22	11	14	31	32	40	35	38	41	68	31	32	32	43	44	48	50	68	14	41	45	48	73	46	54	58	48	49	50	60	61	54	43	62	62	66	51	51	49	60	82	41	70	87	32	61	78	0	75	75	58	67	70	53	81	87	88	88	117	32	75	75	95	88	88	95	96	41	96	100	100	89	89	116	89	98	100	103	0	114	114	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	3	1	1	3	1	1	1	2	1	2	1	1	4	2	1	1	1	1	3	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	2	2	2	3	1	1	1	1	1
53500	-817.986433814079874	-823.925631033165132	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.755330500818899	0	3	4	6	7	8	8	8	10	9	10	10	10	10	9	11	11	11	11	11	11	11	11	11	11	10	11	15	12	13	12	12	13	8	13	14	12	12	14	13	12	11	13	12	13	12	14	15	14	14	14	14	15	15	15	15	15	15	15	16	16	17	19	14	18	16	18	15	17	18	16	17	19	18	19	17	17	17	17	19	20	16	17	17	17	20	19	17	20	18	19	20	19	21	19	21	19	21	22	21	21	20	23	21	20	19	22	22	22	23	22	22	24	22	23	21	22	25	24	25	24	26	26	27	30	28	30	32	32	34	34	34	0	1	2	3	4	4	0	4	4	6	6	7	8	8	6	34	26	6	10	10	11	11	11	11	14	0	8	46	12	13	15	15	16	0	20	22	22	24	14	20	19	10	21	22	22	11	13	31	32	35	35	38	41	46	31	32	50	43	44	48	51	54	30	10	45	48	85	46	54	77	48	49	50	48	90	54	58	28	54	66	67	51	49	60	51	64	88	43	49	61	78	0	85	75	77	51	77	19	96	87	70	70	117	49	85	90	95	70	102	95	81	86	99	70	114	89	89	103	89	112	87	119	0	114	124	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	4	1	2	1	1	1	1	3	1	3	1	1	1	1	1	4	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	2	3	1	1	2	2	1	2	1	1	1	1	1
54000	-844.709742485937682	-850.648939705022940	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706009944533892	0	1	2	6	8	8	8	8	11	9	11	9	11	10	10	11	11	10	11	11	11	11	8	12	11	10	11	15	12	13	12	12	13	9	12	14	13	12	13	13	13	13	13	12	14	11	13	14	14	14	15	14	14	15	15	16	15	15	15	16	16	14	20	15	17	15	18	13	16	15	16	16	19	18	18	16	16	18	16	19	19	17	17	17	18	19	20	19	19	19	20	19	19	21	20	21	19	21	22	21	21	21	22	21	19	21	23	21	23	22	23	22	23	23	23	22	23	24	23	25	25	25	27	26	30	28	30	32	32	34	33	35	0	1	2	3	4	4	0	4	6	4	6	7	8	8	10	34	26	6	10	10	6	23	4	22	14	0	8	22	7	13	20	15	16	0	4	22	24	21	14	35	19	35	21	22	22	18	13	31	32	20	50	38	41	46	31	49	35	43	22	48	20	22	30	41	59	48	82	46	62	43	48	49	57	60	61	46	43	76	62	66	85	51	72	60	51	64	88	70	72	61	78	0	51	105	70	81	70	86	96	87	88	88	89	83	61	105	110	97	97	95	81	86	99	100	100	89	89	116	103	98	115	119	0	114	100	123	122	124	127	129	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	2	2	1	1	1	1	2	3	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1
54500	-882.154549460471344	-888.093746679556602	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729493015516675	0	3	4	5	5	7	8	8	9	8	10	10	10	10	9	11	11	11	10	9	10	11	12	11	11	10	12	11	12	13	12	12	13	10	12	13	13	13	11	13	12	11	13	12	14	9	15	14	14	12	14	15	14	13	14	16	15	15	16	16	16	16	17	16	16	13	17	15	17	17	16	17	17	17	19	18	19	18	16	17	19	16	18	17	19	19	20	19	18	19	19	19	19	19	20	21	20	21	23	21	21	20	22	21	20	21	23	21	22	21	22	21	25	23	21	22	24	24	24	25	26	26	25	28	30	28	31	31	32	33	33	34	0	1	2	2	1	4	0	4	4	5	10	7	8	8	10	34	26	20	20	10	6	10	28	11	14	0	8	6	12	8	15	28	16	0	10	22	23	24	8	18	19	20	21	46	22	6	13	31	32	20	35	38	41	44	31	32	35	43	22	48	50	68	30	41	44	31	51	54	79	43	48	56	57	60	61	79	70	79	28	48	61	51	56	60	61	64	88	43	49	61	78	0	67	61	70	81	88	41	111	70	87	70	104	56	75	90	110	70	70	95	96	64	81	115	87	89	89	104	89	98	114	118	0	121	114	123	122	124	127	129	0	0	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	2	4	1	1	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	1	1
