step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
49500	-679.158138313173822	-686.013626264133222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694736373153331	0	1	2	2	2	3	2	2	3	4	3	4	3	5	5	4	5	5	6	6	4	6	4	4	5	5	7	7	6	6	6	5	6	6	7	7	7	8	8	7	7	7	7	6	7	5	7	8	10	8	8	8	7	6	8	9	8	9	8	10	8	10	8	9	9	8	10	9	10	9	9	10	10	9	10	9	11	10	10	11	11	10	8	11	9	13	11	12	12	12	12	12	14	13	12	11	13	10	12	13	12	12	12	11	13	15	14	14	14	14	14	16	16	16	15	17	19	19	21	19	23	24	24	25	25	25	0	1	1	1	1	3	2	2	2	3	7	1	7	13	9	8	1	11	11	32	8	11	1	8	12	10	23	13	16	18	18	9	32	46	12	22	54	54	37	23	9	25	7	16	30	12	23	42	25	12	30	30	33	24	42	42	13	37	20	85	41	83	21	47	43	44	48	30	42	41	25	45	34	48	56	50	23	21	57	58	53	61	20	98	33	81	82	87	37	67	67	57	48	69	70	79	84	68	53	79	85	67	69	0	61	105	95	98	99	100	100	108	105	111	111	108	112	113	117	0	120	119	0	120	122	112	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	3	1	1	1	3	4	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	3	2	1	2	1	5
50000	-717.112965477374701	-723.968453428334101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707549943046949	0	1	3	2	3	3	2	3	4	3	3	5	4	4	4	4	5	4	6	7	4	4	4	2	5	4	6	6	6	5	6	6	7	7	8	6	5	7	7	8	6	7	7	7	7	6	8	7	7	8	6	8	9	6	9	8	7	9	8	10	7	10	8	9	8	7	9	7	10	9	9	10	10	8	10	10	10	11	9	10	11	10	10	11	10	14	9	12	12	10	12	12	12	12	12	11	13	10	12	14	14	12	13	13	13	15	14	14	14	15	16	17	16	17	16	16	18	20	20	18	22	23	24	22	26	24	0	1	24	1	1	1	2	2	2	1	7	1	7	7	24	1	10	11	11	32	5	7	5	2	10	1	23	13	16	18	18	15	7	46	6	13	9	54	5	12	15	10	28	16	30	23	6	25	17	10	30	51	33	21	42	25	28	16	2	47	37	41	5	27	43	16	48	51	56	9	42	45	34	25	49	47	47	38	57	58	59	61	63	98	53	99	61	61	3	74	42	57	67	69	21	79	98	68	59	79	85	67	69	0	59	43	95	98	99	100	100	116	39	115	92	108	112	113	116	0	120	117	0	120	122	116	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	2	2	2	2	4	1	2	1	2	2	2	2	2	1	3	3	1	2	2	1	1	1	4	1	2	1	1	2	2	1	3	2	1	2	1	6
50500	-711.436816983774747	-718.292304934734148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701534191472040	0	1	3	1	1	1	2	2	3	5	3	4	4	5	3	3	5	4	6	5	4	7	5	6	5	2	6	6	5	5	7	5	8	5	7	7	7	7	7	8	6	7	7	6	7	6	8	7	7	8	9	7	8	8	10	7	8	8	9	10	9	11	6	8	8	8	9	7	10	9	9	9	10	9	10	9	10	10	10	12	11	11	8	11	11	14	11	11	12	11	14	10	12	12	12	12	14	10	11	14	12	11	13	13	13	15	13	14	15	16	16	17	14	16	16	16	19	19	21	19	23	22	23	24	23	25	0	1	1	1	1	1	2	2	2	26	7	26	7	7	8	2	26	11	11	8	8	11	1	9	26	6	12	13	16	18	18	8	24	12	23	14	8	21	24	12	2	17	7	32	30	34	27	25	17	27	30	30	41	39	71	17	32	24	24	33	39	83	21	27	43	16	48	30	42	22	42	45	46	17	17	23	40	38	57	58	24	61	39	98	53	85	70	59	63	48	93	57	67	56	88	79	84	68	20	79	60	67	69	0	62	92	95	84	85	100	100	116	59	106	100	108	112	113	117	0	120	112	0	120	122	117	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	3	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	3	1	1	1	3	1	1	2	1	4	1	1	3	2	1	2	1	3
51000	-714.215579897339580	-721.071067848298981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712925156805138	0	1	2	2	3	1	2	3	2	3	3	3	3	5	6	4	4	4	6	6	2	6	5	5	5	4	4	6	5	6	7	5	7	5	7	6	6	7	8	6	4	7	7	7	7	7	9	8	6	8	7	6	8	6	9	9	9	8	10	10	7	11	9	8	9	9	9	8	11	8	9	11	10	10	11	9	10	11	9	12	10	10	9	9	11	11	11	11	11	10	12	11	13	13	11	12	14	11	13	14	13	12	12	12	12	15	15	13	15	16	16	16	15	16	17	15	19	19	20	19	22	23	23	25	26	25	0	1	6	1	3	1	2	2	2	6	7	1	7	7	2	2	10	11	11	24	2	13	12	9	10	10	12	7	16	18	18	9	37	12	23	7	3	54	21	12	8	25	28	29	30	34	35	27	6	12	18	18	33	21	12	42	37	15	61	33	9	47	61	40	43	44	49	30	56	37	42	30	34	48	17	12	40	38	39	58	33	61	39	68	70	60	61	61	63	48	71	57	90	69	70	79	84	84	85	79	60	90	25	0	88	92	95	98	99	100	100	116	87	79	114	108	116	82	112	0	120	119	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	4	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	1	2	2	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	2	4	2	1	1	1	1	2	1	1
51500	-697.999860397344037	-704.855348348303437	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686097114427758	0	1	3	1	2	2	2	3	2	2	3	3	4	4	6	5	5	5	5	6	5	6	5	5	4	5	5	6	7	7	6	6	7	5	7	6	5	7	8	7	6	6	7	7	6	7	7	9	8	7	9	8	8	8	8	8	10	8	8	9	10	11	9	9	8	8	9	8	11	10	10	10	11	11	10	9	11	11	8	10	10	11	7	10	11	13	8	12	12	12	13	11	13	12	12	11	14	11	13	14	14	12	12	13	13	15	14	13	13	15	16	17	15	13	16	15	19	20	20	18	22	21	24	24	23	26	0	1	2	1	1	1	2	2	2	1	7	5	7	7	8	10	10	11	11	9	9	11	12	2	10	10	12	21	32	45	18	9	37	3	23	14	9	24	83	12	8	25	13	15	18	34	27	26	3	27	18	30	15	38	26	42	28	21	20	37	87	63	32	40	43	15	25	30	56	15	42	45	46	75	10	23	47	63	43	58	33	2	21	68	21	60	20	87	15	75	71	28	67	75	60	79	84	84	60	114	85	67	69	0	20	92	95	98	60	100	96	116	82	96	114	108	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	1	2	1	2	2	2	1	4	2	2	1	1	1	2	6	1	1	3	2	1	2	3	1	1	2	2	1	2	2	2	1	3	1	1	2	1	1	2	2	1	1	2	1	3	2	2	1	1	1	1	3	1	1	2	1	1	2	2	2
52000	-637.471140234387917	-644.326628185347317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735463700240082	0	1	2	2	2	2	3	2	3	3	3	5	4	4	5	4	4	5	6	7	4	6	3	4	6	5	6	6	6	6	7	6	8	6	7	6	7	8	6	7	6	7	8	5	7	5	7	8	9	8	8	8	8	7	9	9	10	9	7	9	8	11	9	8	9	7	9	8	12	8	9	11	9	10	10	10	9	10	9	11	10	10	8	10	9	13	11	11	10	11	13	11	13	11	12	11	14	12	12	14	14	11	13	14	12	15	14	13	14	13	14	16	14	13	16	15	17	19	21	19	21	23	24	24	24	25	0	1	1	1	1	1	2	2	2	3	6	23	7	7	9	8	10	11	11	32	9	11	1	9	10	17	10	13	16	18	18	24	47	46	23	14	9	27	21	12	24	25	28	16	30	23	23	25	47	27	30	30	32	39	25	42	79	59	9	33	47	83	21	40	28	44	48	30	94	24	42	45	47	48	10	50	47	38	28	58	61	61	37	68	33	99	61	82	63	67	71	57	67	56	47	79	98	84	59	114	85	67	94	0	70	92	95	98	99	79	114	116	105	79	114	108	112	113	117	0	120	119	0	121	122	125	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1
52500	-673.770205384573273	-680.625693335532674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699489148634459	-1	1	3	3	1	2	2	3	3	5	3	5	4	4	5	3	4	5	6	6	4	7	3	4	4	3	5	7	6	6	6	6	7	6	7	7	6	7	7	7	7	8	7	7	7	4	8	6	8	8	9	8	8	8	10	8	9	7	9	10	10	10	9	9	8	9	9	8	11	9	9	10	9	9	10	8	10	10	10	10	10	9	9	10	12	12	11	11	12	11	14	11	12	10	12	12	13	11	11	15	13	12	13	14	13	15	13	14	13	15	16	17	15	13	16	16	18	19	21	19	22	23	24	25	25	24	0	1	5	1	1	1	2	2	2	26	7	23	7	7	2	2	26	11	11	21	8	19	6	8	6	6	23	13	16	18	18	24	9	46	27	14	5	24	21	12	9	25	15	16	30	23	27	25	10	12	30	30	33	37	42	48	47	24	32	33	82	54	20	40	43	44	48	30	94	37	10	45	46	42	49	27	50	54	57	58	59	33	33	68	15	53	61	82	83	42	71	59	74	56	70	79	84	84	33	114	37	67	69	0	88	92	95	98	99	114	114	116	62	79	114	108	112	113	117	0	120	116	0	121	122	122	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	4	1	2	1	1
53000	-707.060875224807660	-713.916363175767060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656780178488472	0	1	3	1	2	2	2	2	3	3	3	4	3	5	4	4	4	4	6	6	5	7	4	5	5	5	6	7	5	6	6	5	7	6	7	7	6	6	8	8	7	7	8	7	7	6	8	7	9	7	9	7	8	8	9	8	9	8	9	10	9	11	7	9	9	9	9	8	12	10	9	11	10	11	11	10	9	10	10	9	10	10	9	9	11	11	11	12	13	11	13	12	14	11	12	11	11	11	12	14	13	13	13	13	14	16	14	13	14	15	15	16	15	13	17	15	19	19	20	19	22	22	24	25	24	26	0	1	5	1	1	1	2	2	2	1	7	6	7	7	9	9	10	11	11	32	15	13	3	9	10	10	12	13	16	18	18	8	2	12	12	14	15	21	21	27	8	24	28	29	30	23	23	25	47	23	30	30	26	38	17	42	7	29	32	53	9	44	38	40	28	9	48	30	94	26	42	45	34	48	49	50	39	54	57	22	33	37	21	68	60	33	61	60	62	67	71	96	67	55	70	57	84	84	32	114	85	67	69	0	57	57	21	98	86	114	100	116	87	79	111	108	112	113	117	0	120	112	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	3	2	2	1	2	2	1	1	1	3	1	2	1	2	1	2	3	2	1	2	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	2	1	1	2	2	4	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	2
53500	-679.235409931844970	-686.090897882804370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745244649383676	0	1	2	3	2	1	2	3	3	4	4	4	4	4	6	4	5	5	6	7	5	6	3	4	4	3	6	6	7	6	7	6	8	7	6	6	6	8	7	7	5	7	8	8	7	6	8	8	9	9	8	7	9	7	8	8	9	9	9	9	9	11	8	9	9	9	8	8	11	9	10	11	9	9	9	10	10	10	9	10	11	10	8	10	10	14	11	11	12	11	13	11	11	10	12	11	13	11	12	15	11	13	13	12	12	15	14	13	15	15	15	17	15	13	16	16	19	18	21	19	21	23	23	25	25	24	0	1	1	5	1	1	2	2	2	26	7	9	7	7	24	8	10	11	11	32	8	11	6	2	26	5	12	13	16	18	18	24	24	23	12	14	8	54	46	23	8	17	28	16	30	23	27	25	17	48	30	30	32	21	42	42	28	47	32	32	39	39	37	40	43	33	25	30	94	9	48	45	34	67	17	50	47	38	36	58	33	11	21	68	59	85	61	61	82	75	71	79	17	56	82	79	68	68	60	114	60	93	69	0	33	7	95	84	99	114	114	116	82	96	111	108	112	113	112	0	120	119	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	4	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	2	1	3	1	1	1	3	2	1	2	1	1	1	1	2	4	1	1	1	1	1	1	3	1	1	2	1	2	3	1	1	1	1	2	1	1
54000	-642.125833376647392	-648.981321327606793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718874379078138	-1	1	1	3	1	0	2	2	4	4	3	4	4	4	5	4	4	5	6	5	4	6	5	4	5	2	7	8	6	6	6	7	7	6	6	5	6	7	6	7	5	7	7	7	7	7	9	7	9	9	8	8	8	6	10	8	10	9	8	10	10	11	8	8	9	8	9	8	11	8	9	11	10	10	10	10	10	11	9	12	9	11	9	10	11	14	10	11	12	11	13	12	12	10	12	12	13	11	11	14	12	11	12	12	13	15	14	13	13	15	15	16	14	13	17	15	18	19	21	19	22	22	25	24	25	26	0	1	1	5	1	1	2	2	8	26	7	5	7	7	24	8	26	11	11	9	2	11	12	8	26	6	12	43	16	18	18	20	8	12	12	14	15	21	21	5	9	25	13	29	18	34	12	25	26	12	30	30	33	21	71	42	43	37	20	33	37	87	39	40	43	44	48	30	56	24	42	45	47	48	10	40	47	38	28	58	33	37	54	68	53	60	27	87	63	67	71	57	67	56	70	79	84	84	60	114	60	67	94	0	88	92	95	84	99	100	100	116	61	79	111	108	112	113	117	0	120	112	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	3	1	1	2	2
54500	-678.213573923516719	-685.069061874476120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677205424482388	-1	1	3	2	2	2	2	2	3	5	3	4	3	5	5	5	4	4	5	6	5	6	2	5	5	2	5	7	7	5	6	6	7	5	7	5	6	8	7	8	6	7	8	6	6	6	8	9	9	8	6	8	9	6	9	8	8	9	9	9	9	11	8	9	8	9	9	7	10	10	9	11	10	11	8	9	10	10	9	11	11	11	10	10	12	13	10	12	12	11	12	11	13	10	10	11	13	12	13	15	11	13	13	13	12	14	14	14	15	15	15	17	15	13	17	15	17	19	21	19	22	23	24	25	23	25	0	1	6	1	2	1	2	2	2	17	7	23	7	13	9	8	5	11	11	9	9	11	1	9	5	1	23	13	16	18	18	24	32	23	27	13	8	54	21	27	9	25	28	16	30	12	26	42	27	27	30	51	33	21	75	25	28	29	20	33	39	39	39	23	13	16	25	30	56	15	42	45	34	67	17	12	50	38	14	58	33	87	21	68	101	81	61	82	63	67	71	57	74	56	12	79	84	84	101	114	60	67	69	0	87	92	95	84	99	114	96	116	82	96	111	108	116	113	112	0	120	112	0	121	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	4	3	2	2	1	1	2	1	2	3	1	3	3	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	3	1	1	1	1	2	3	1	1	3	1	2	1	1
55000	-672.651724363043058	-679.507212314002459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727745795878385	0	1	3	2	1	3	2	2	3	4	4	5	3	4	4	4	3	5	6	5	4	6	4	5	6	2	6	6	6	6	7	7	7	5	7	7	5	7	6	8	6	5	7	6	7	7	9	8	10	8	8	8	8	7	9	8	8	8	10	9	9	11	8	6	9	9	10	8	10	9	10	10	11	10	10	9	11	11	9	11	11	8	9	10	9	14	10	12	13	9	13	12	13	13	11	10	13	11	12	15	13	11	13	12	13	13	14	13	14	15	16	17	15	14	15	15	17	20	20	20	22	23	24	23	26	24	0	1	5	5	1	5	2	2	2	26	7	23	7	7	8	8	26	11	11	5	9	11	5	9	10	5	23	7	16	18	18	20	20	23	12	14	2	21	21	23	8	17	28	15	30	34	27	42	10	37	30	30	33	3	48	25	37	41	32	53	24	63	8	12	43	44	25	30	42	41	42	45	46	48	25	50	50	38	57	58	33	8	39	68	33	99	61	87	78	25	42	57	67	69	70	79	84	84	81	114	85	48	69	0	88	57	95	84	99	114	114	116	101	79	114	108	116	113	117	0	120	119	0	120	122	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	2	2	1	3	1	3	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	4	2	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1
55500	-666.758195880879498	-673.613683831838898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718624637763990	0	1	3	1	2	2	2	2	3	4	4	3	3	5	5	4	5	5	5	7	5	7	5	5	5	5	6	8	7	6	6	5	7	6	8	6	5	7	8	7	6	7	6	7	7	7	8	8	8	9	7	7	8	8	7	8	10	8	8	9	9	11	8	9	8	9	9	9	11	9	10	11	9	10	10	10	10	10	9	11	9	11	9	10	11	12	9	11	11	9	13	11	13	13	13	11	13	12	10	14	13	12	12	12	14	16	14	12	14	15	15	17	15	13	15	14	19	19	21	19	22	21	24	25	24	26	0	1	1	1	1	1	2	2	2	5	7	6	7	13	8	9	10	11	11	24	9	11	12	8	10	10	23	43	16	18	18	2	9	12	1	7	9	24	21	12	2	25	13	16	30	27	27	25	26	27	30	30	24	38	25	10	28	21	20	53	15	87	21	40	43	29	48	51	56	24	42	45	35	48	49	47	35	54	28	58	33	44	21	68	53	99	9	70	61	26	71	57	67	69	59	79	84	84	59	96	85	67	69	0	82	92	95	84	99	114	114	116	87	96	100	108	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	2	4	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	3	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	2	2
56000	-639.327559591297586	-646.183047542256986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763178038042191	0	1	2	3	3	2	2	2	4	5	3	5	3	4	6	4	3	5	6	7	4	6	4	5	6	5	6	6	6	6	6	6	7	6	7	6	4	7	8	6	5	7	7	7	7	7	9	8	9	7	8	7	9	7	9	8	10	9	9	9	10	11	8	8	9	8	9	9	11	10	8	11	11	10	10	9	10	10	9	11	9	10	7	10	11	13	8	12	12	10	13	12	13	11	12	11	14	12	12	13	13	12	13	13	13	15	14	12	15	15	15	17	15	16	16	14	18	19	21	18	22	23	23	23	25	26	0	1	1	3	1	1	2	2	8	17	7	23	7	13	21	2	3	11	11	37	8	11	6	13	10	17	12	13	16	18	18	13	32	23	12	14	2	21	21	23	37	21	13	16	30	34	12	25	26	12	30	30	33	21	42	42	28	20	32	33	87	39	38	40	43	32	39	51	56	28	42	45	46	67	49	50	50	54	19	58	33	87	37	68	70	99	15	87	63	48	71	57	48	56	70	79	84	84	33	96	33	67	94	0	82	92	95	84	99	100	100	116	82	100	100	108	116	113	117	0	120	117	0	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	1	1
