step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
48500	-757.954189060275212	-756.113642217602660	-1.840546842672539	0.000162161809215	0.000027159142945	0.167481746020600	0.696765109450973	0	1	1	2	3	2	2	2	3	4	3	4	3	5	4	3	5	5	7	5	4	6	5	5	5	4	5	8	6	6	6	7	7	6	6	5	5	8	7	7	7	7	7	6	7	7	9	7	7	8	7	7	9	7	10	8	8	9	9	10	9	12	6	9	8	9	10	9	12	9	10	11	9	11	9	9	8	11	10	11	10	10	9	11	11	13	11	11	12	11	12	11	13	11	11	12	13	10	12	13	12	12	13	13	13	15	14	13	15	14	14	15	16	16	15	16	19	19	21	18	22	23	25	24	23	25	0	1	1	3	3	1	2	2	2	3	7	3	7	7	9	2	26	13	11	9	9	11	12	8	9	5	12	7	3	18	18	10	6	12	27	7	15	39	24	12	24	25	7	16	30	12	27	25	17	12	30	30	24	21	75	42	22	33	20	53	24	47	36	46	43	16	10	30	75	50	25	29	34	59	10	77	27	54	57	58	36	39	33	98	59	71	66	47	50	71	67	57	46	56	41	92	98	68	60	79	47	66	94	0	80	47	82	84	99	100	100	108	66	100	100	112	112	82	117	0	0	119	0	0	119	125	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	3	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	2	2	2	1	3	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	3	1	2	1	1	2	1	1	2	1	1	3	2	1	2	1	1	1	3	1	1	1	2	5	2	1	1	2	1	1	1	1
49000	-711.545467494511399	-709.897943983171103	-1.647523511340279	0.000112452373321	0.000024866069043	0.221125337856254	0.691962391596305	-1	1	3	3	1	2	2	3	4	4	3	4	4	3	5	3	4	4	5	6	4	6	3	5	5	3	6	4	6	6	6	7	7	6	7	6	5	7	7	7	7	8	6	7	7	7	8	9	8	7	9	8	8	7	9	6	9	8	9	10	10	9	9	9	9	9	8	8	9	10	9	10	11	11	9	9	10	11	9	11	10	9	10	11	11	13	11	11	11	10	13	11	12	11	12	11	14	9	12	13	13	13	12	10	13	16	14	14	14	15	15	15	16	17	17	17	19	19	21	20	21	23	24	24	24	25	0	1	6	1	1	1	2	2	2	6	7	23	7	7	9	2	26	11	11	21	2	11	6	8	10	1	12	7	16	18	18	15	20	12	26	14	8	21	8	23	15	25	28	21	30	34	27	25	17	23	30	30	33	21	42	26	36	2	32	53	82	54	36	40	43	29	10	18	56	35	56	45	46	48	49	50	27	38	28	29	59	47	62	98	59	99	61	61	62	67	71	57	90	67	70	79	98	19	60	96	60	90	69	0	60	92	95	68	99	100	100	108	61	100	111	112	112	113	112	0	0	117	0	0	119	125	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	3	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	1	2	1	3	2	1	2	2	2	2	1	1	2	1	1	1	1
49500	-727.848203455195289	-726.129930421137601	-1.718273034057717	0.000145193505359	0.000028751322363	0.198020719256770	0.686897683837752	0	1	2	1	2	3	2	2	4	5	3	4	3	4	3	2	5	4	6	7	5	5	5	5	5	4	7	6	6	5	7	5	7	7	8	7	6	7	7	7	7	7	7	6	6	6	7	8	9	8	8	7	8	8	10	8	9	7	6	9	8	11	9	9	9	8	9	8	10	8	8	9	10	10	10	9	9	9	10	10	11	9	7	10	10	14	10	11	12	10	13	12	14	12	13	11	14	11	10	13	13	13	12	14	13	15	15	13	13	15	15	15	14	17	17	17	18	18	21	19	22	21	25	24	25	26	0	1	1	1	1	8	2	2	8	1	7	5	7	13	2	2	3	11	11	59	15	7	12	15	26	8	12	13	9	18	18	15	9	46	26	14	12	16	21	23	24	25	28	26	30	12	23	42	17	12	18	30	37	15	42	42	54	44	9	33	9	83	44	40	43	44	48	30	42	24	25	51	46	10	12	54	70	39	35	58	53	8	22	68	37	99	42	82	75	48	48	57	67	69	87	57	84	68	53	96	54	67	69	0	20	61	105	84	99	100	100	108	59	100	111	112	112	113	112	0	0	112	0	0	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	3	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	2	5	1	1	2	1	1	1	3	2	1	1	2	2	2	1	1	3	1	1	2	1
50000	-769.816440920299328	-768.066233498496217	-1.750207421803075	0.000148841222084	0.000028142882318	0.189079892816275	0.722679218653868	0	1	3	3	2	2	2	3	3	2	3	4	3	3	4	4	5	4	6	6	5	7	4	6	5	4	6	6	6	6	6	5	6	7	8	5	6	7	6	7	7	8	7	8	7	6	7	8	9	8	8	6	8	8	9	7	8	8	8	10	10	11	8	7	9	7	9	7	11	10	9	10	10	10	9	10	10	11	10	11	10	9	9	8	12	13	10	12	12	10	13	11	13	13	12	9	11	12	12	12	14	12	13	14	14	14	15	12	15	16	14	16	15	16	17	17	19	19	19	19	23	21	23	24	25	26	0	1	1	1	1	1	2	2	2	1	10	6	7	7	2	4	10	11	11	32	9	3	1	8	5	5	23	7	16	18	18	15	12	46	29	14	15	24	21	23	28	25	28	29	30	26	15	24	3	37	30	18	33	41	42	25	43	16	20	33	58	83	28	26	43	16	25	30	56	59	50	45	23	67	17	3	12	54	28	29	41	41	37	68	77	99	82	87	39	48	67	57	90	69	70	28	45	84	53	79	41	75	69	0	81	57	54	97	89	100	100	97	82	100	111	112	116	82	112	0	0	117	0	0	122	125	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	3	1	2	2	2	1	1	1	1	1	1	1	5	1	2	2	2	1	1	2	2	1	3	1	4	1	2	1	3	2	3	1	2	2	1	2	3	1	1	1	1	3	2	1	1	1	1	1	2	1
50500	-731.930879869661567	-730.223137118678096	-1.707742750983438	0.000143924776076	0.000028950617874	0.201151036415087	0.678181492062432	0	1	3	2	2	2	2	2	3	4	3	3	3	4	4	5	3	6	6	7	5	6	4	4	6	5	6	6	6	5	7	5	7	6	8	6	7	7	5	6	6	4	6	7	7	6	8	8	9	8	8	8	8	8	9	8	9	8	10	9	10	10	8	8	8	9	10	7	10	9	7	10	10	11	10	9	11	11	8	11	9	10	9	9	11	13	10	12	12	11	12	11	13	13	13	11	13	11	13	14	13	12	13	13	13	16	14	13	15	15	16	17	14	16	17	15	19	20	18	20	22	23	24	23	26	25	0	1	6	1	1	1	2	2	8	17	7	8	7	7	9	23	6	30	11	32	8	11	12	8	10	10	23	13	16	11	18	24	32	23	41	14	15	39	9	1	9	17	7	16	30	12	23	25	17	23	30	30	33	38	71	42	79	16	20	53	29	21	39	23	43	15	49	30	56	54	42	45	40	47	26	64	50	24	37	58	33	37	44	52	82	66	44	20	66	55	48	57	75	56	59	79	98	84	59	79	16	49	71	0	49	92	78	98	99	100	100	108	88	100	100	108	116	61	116	0	0	119	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	2	2	1	3	2	1	2	1	1	2	2	1	2	2	1	2	2	2	2	1	3	1	1	2	1	2	2	2	1	2	1	1	4	1	2	1	2	1	1	1	1	2	2	1	1	3	1	2	2	2	2	2	1	2	2	3	1	4	1	1	2	2	1	1	1	2	2	1	2	2	1	2	6	2	1	1	3	1	1	1	1
51000	-773.885351866164456	-772.303811239020547	-1.581540627143858	0.000119615262418	0.000029704249342	0.248331598673346	0.724352033492086	-1	1	4	3	1	2	2	2	3	4	3	5	3	5	6	4	2	5	7	7	5	6	4	6	5	5	5	7	7	6	6	5	7	6	7	6	7	7	7	6	6	7	6	8	7	7	7	7	8	8	8	7	9	8	9	8	9	8	9	8	9	12	8	8	7	9	10	9	11	11	9	11	9	11	10	9	10	10	9	11	11	10	8	11	11	13	10	10	11	12	13	11	14	12	12	12	14	10	11	14	14	12	13	14	12	13	13	12	13	15	16	16	14	15	15	14	19	18	20	20	23	23	24	23	26	25	0	1	1	5	1	5	2	2	2	5	7	23	7	13	21	2	1	11	11	32	8	3	6	8	10	10	4	7	41	18	18	5	40	27	3	13	15	21	24	1	3	32	7	21	18	34	27	27	25	35	30	30	21	38	48	42	21	41	2	9	54	83	41	23	43	37	48	52	42	6	24	45	46	25	23	12	50	38	60	41	33	24	24	98	33	81	61	61	63	59	71	57	67	75	82	79	98	51	33	79	81	67	69	0	87	57	70	98	21	106	100	108	87	79	96	108	116	61	112	0	0	116	0	0	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	3	1	1	1	2	1	1	2	1	3	4	2	2	1	3	3	2	1	2	1	3	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	3	3	1	1	1	1	1	2	1	2	2	1	1	2	3	3	3	1	2	2	1	1	1	4	1	1	1	1
51500	-798.846210987034624	-797.215936099958526	-1.630274887076045	0.000178807938875	0.000040698934416	0.227612569508809	0.690745707509390	-1	0	3	3	2	1	2	3	3	5	3	3	3	4	5	4	1	4	7	7	5	6	4	5	6	4	6	8	3	6	7	6	7	7	8	7	6	7	6	5	7	7	7	5	6	4	8	8	9	9	8	5	8	8	10	7	9	8	7	9	9	11	7	9	9	8	9	8	11	10	9	10	10	11	10	9	10	10	9	11	11	9	9	10	11	14	10	10	12	10	11	12	13	13	12	12	14	12	12	14	13	13	12	11	13	15	14	12	15	16	16	17	16	16	15	16	19	19	19	19	23	21	25	24	25	24	0	1	6	6	1	1	2	2	2	6	17	5	7	7	9	29	1	11	11	32	17	11	4	9	23	6	23	14	5	18	18	15	21	46	4	22	21	5	21	12	24	25	13	5	18	12	10	6	44	23	18	18	32	38	25	25	43	19	8	33	24	20	10	40	43	16	25	36	50	61	25	45	50	49	42	47	27	54	43	70	60	38	22	68	60	60	28	82	77	49	71	57	67	42	20	57	98	84	83	96	60	67	56	0	61	62	37	84	99	92	100	51	41	100	100	108	116	113	116	0	0	112	0	0	126	122	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	2	4	1	2	2	1	3	4	1	1	2	2	2	1	1	1	2	1	1	1	1
52000	-811.631342285041228	-809.992799691309870	-1.638542593731318	0.000145852878602	0.000032737338016	0.224454521091075	0.610238543411199	0	1	4	3	2	3	2	3	3	5	3	5	4	4	4	4	3	6	6	5	5	6	3	6	6	5	6	8	6	5	7	7	5	7	7	6	5	8	8	7	6	7	7	8	6	5	8	9	7	8	9	7	9	8	9	8	9	7	8	9	9	11	6	9	9	9	9	8	11	10	9	10	10	9	10	7	8	10	9	12	11	11	9	10	11	13	9	12	13	11	12	11	13	13	12	11	13	11	12	14	14	12	11	14	12	13	15	13	15	15	15	17	14	17	15	16	20	18	20	16	21	23	24	24	25	24	0	1	6	1	1	5	2	2	2	4	7	23	7	7	2	9	1	30	11	2	2	13	5	16	21	17	1	21	16	15	18	21	8	46	1	14	4	19	19	12	8	23	20	29	30	23	2	49	17	20	30	15	33	29	56	17	19	16	32	27	32	24	2	40	28	58	35	30	17	27	25	45	35	17	49	27	21	19	13	85	47	61	8	68	33	39	15	82	39	74	87	24	21	91	70	57	84	68	33	62	60	71	42	0	78	20	89	84	99	92	96	68	39	100	100	108	116	101	116	0	0	116	0	0	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	4	1	1	1	2	2	1	2	1	1	1	1	4	1	2	2	2	2	2	1	1	4	2	2	1	1	1	2	2	1	1	1	1	2	4	1	2	2	2	2	2	1	1	2	3	1	2	1	3	1	3	2	2	1	3	1	2	3	3	1	1	1	3	2	3	1	3	2	3	1	1	4	1	2	2	3	2	4	3	2	1	1	3	2	2	1	1	3	1	1	1	1
52500	-758.980103321404954	-757.151619557252502	-1.828483764152501	0.000168798197332	0.000028712006038	0.170096639017160	0.668118910961711	0	1	3	3	2	2	2	3	3	3	3	4	3	4	5	4	5	5	5	7	5	6	2	4	5	4	6	6	7	4	6	6	8	6	7	6	6	8	6	7	6	7	7	8	6	7	7	9	6	8	7	6	8	6	9	8	8	9	9	10	9	11	9	7	9	9	9	8	11	10	9	10	11	11	9	8	9	9	10	12	10	10	8	9	11	13	10	11	11	11	13	12	13	12	12	11	14	11	13	13	13	13	13	14	11	13	12	13	14	14	14	16	15	16	16	16	19	18	20	18	21	23	24	25	25	25	0	1	5	1	1	1	2	2	2	5	7	23	7	2	24	6	26	30	11	32	9	18	1	9	10	10	12	13	16	11	18	15	32	6	23	13	2	54	21	12	24	25	37	37	30	27	12	17	10	35	18	30	20	21	42	42	13	44	21	53	8	83	37	12	7	36	25	51	56	65	42	51	34	75	37	23	76	38	57	58	33	47	15	68	81	82	49	47	15	48	71	37	71	56	82	79	51	84	82	59	85	90	48	0	20	43	37	68	60	79	96	97	59	110	111	108	116	91	116	0	0	112	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	4	2	2	1	3	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	3	3	2	1	1	3	2	2	2	1	1	2	1	2	3	2	2	2	2	2	1	4	1	1	2	2	2	2	1	1	3	1	1	1	1
53000	-828.718566072444673	-827.082473416639345	-1.636092655805307	0.000186857351231	0.000042114057756	0.225380791703937	0.613156913368706	-1	1	3	3	1	1	2	3	3	3	3	5	4	4	5	5	3	5	7	5	3	7	4	5	5	4	6	7	5	6	6	5	8	7	7	6	7	8	8	7	6	6	8	7	7	7	7	7	8	8	8	7	9	6	8	8	7	8	9	9	9	10	8	9	8	9	8	8	11	10	8	11	9	11	10	10	11	10	9	11	10	10	8	10	12	12	9	10	11	11	13	12	12	13	13	11	14	12	12	14	13	13	12	14	13	15	13	14	15	14	16	16	14	17	16	17	20	20	19	19	22	23	24	25	26	24	0	1	1	5	1	1	2	2	2	6	7	3	7	7	1	10	6	11	3	21	2	24	17	5	5	5	23	13	2	18	11	9	54	23	24	14	13	7	37	24	16	25	15	20	30	16	24	15	16	34	30	30	43	21	26	48	8	12	20	33	13	83	37	25	31	41	17	30	42	49	27	45	27	67	57	50	87	63	24	61	59	58	54	68	70	31	71	25	13	49	42	43	53	75	16	79	84	84	33	96	33	90	69	0	85	87	64	68	53	92	57	108	27	110	100	108	112	95	112	0	0	112	0	0	126	117	1	1	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	3	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	1	1	3	1	1	3	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	3	2	3	3	1	2	4	1	2	2	2	1	3	1	1	1	1	2	2	2	3	1	6	1	4	2	1	2	2	3	1	1	1	4	1	1	1	2
53500	-773.343167206363091	-771.702422972228078	-1.640744234134978	0.000153260466533	0.000034273459467	0.223628834248697	0.636480270032745	0	1	4	3	2	2	2	2	4	5	3	5	4	4	5	3	4	6	6	5	5	6	3	5	5	2	5	7	5	5	7	6	8	6	7	6	7	7	7	7	6	7	7	7	6	6	8	8	7	8	9	7	8	8	8	7	9	8	9	8	9	12	9	9	9	9	9	8	11	9	9	11	10	11	11	10	9	9	9	12	10	11	10	11	12	13	10	11	12	10	13	12	13	12	12	12	14	12	11	14	14	13	12	13	13	16	14	12	14	15	13	17	16	16	16	16	20	20	21	19	21	23	24	25	24	24	0	1	6	1	1	1	2	2	8	26	7	23	26	7	6	8	26	30	20	2	7	9	1	8	5	1	23	21	16	11	18	2	15	24	23	14	14	8	24	25	8	25	24	29	30	23	23	42	26	46	30	22	5	9	25	10	37	37	9	8	24	32	38	40	21	39	25	30	56	39	49	45	34	25	50	27	27	20	43	59	53	15	39	68	47	82	40	59	63	48	71	57	48	48	61	28	84	84	21	111	87	25	49	0	39	62	49	68	86	96	96	116	105	100	100	108	116	105	116	0	0	116	0	0	119	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	3	1	2	1	3	1	2	1	1	1	2	3	2	4	1	1	1	2	2	1	2	1	1	3	2	2	2	2	2	1	1	2	1	3	2	2	2	1	2	1	2	1	2	2	4	2	2	3	2	1	3	1	2	3	3	1	3	2	3	2	1	1	1	1	2	1	1	2	2	3	3	1	1	3	1	1	1	2
54000	-806.748428907153539	-804.894153213715754	-1.854275693437733	0.000175628218781	0.000028907234727	0.164593337720928	0.635703843163061	0	1	1	3	1	3	2	2	3	3	2	3	4	4	6	4	5	4	4	6	4	5	5	5	5	4	5	6	6	5	5	7	7	6	7	7	6	8	7	7	6	8	5	8	6	6	8	7	6	8	7	7	8	8	9	8	8	7	9	9	9	11	9	5	8	9	10	8	11	10	9	10	10	9	10	8	10	11	9	8	10	11	9	10	11	13	10	11	13	11	14	12	13	12	12	11	14	12	12	12	14	12	13	13	12	15	14	13	14	15	14	17	14	16	17	16	19	20	20	20	22	23	22	24	26	26	0	1	1	3	1	3	2	2	8	5	2	3	7	7	5	8	10	11	11	10	2	19	12	9	26	3	12	13	16	18	18	20	17	10	46	15	27	41	34	23	18	25	13	17	18	12	27	25	5	12	30	30	33	15	42	15	8	15	32	53	44	57	39	12	43	16	25	30	56	76	25	45	64	1	15	9	49	32	57	34	33	87	33	68	33	81	61	39	88	48	71	60	88	56	27	79	98	84	15	15	67	71	94	0	27	88	47	68	49	79	96	116	24	100	111	108	112	87	116	0	0	119	0	0	119	122	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	4	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	3	1	2	1	1	2	2	4	3	3	2	3	1	1	2	1	1	1	2	2	1	3	1	2	2	2	1	2	4	1	2	1	3	2	1	2	1	1	2	2	3	2	3	2	1	1	4	2	1	2	1	5	2	1	1	2	1	1	3	2
54500	-711.740460894670150	-710.153611965129244	-1.586848929540919	0.000147649444930	0.000036303810724	0.245878409777316	0.763911958514946	0	1	1	2	2	2	2	2	4	4	3	5	3	5	5	4	3	4	6	7	5	7	5	5	6	4	6	7	6	5	6	5	8	6	7	7	6	8	8	7	7	7	7	8	7	7	9	8	8	7	8	8	7	6	8	8	8	8	9	9	9	11	8	8	9	8	9	8	10	10	10	10	11	10	11	10	9	9	9	10	11	10	9	9	11	14	11	12	11	12	11	11	13	12	11	11	13	11	11	13	13	12	12	12	12	12	14	13	15	15	15	17	14	17	17	15	20	19	20	19	23	22	23	23	25	23	0	1	1	3	1	1	2	2	8	6	7	1	7	13	2	2	5	11	9	25	2	15	6	9	17	17	6	15	3	18	18	8	53	12	8	14	24	54	41	27	12	12	15	16	30	23	27	42	17	15	30	30	15	24	10	42	28	16	20	53	36	83	9	16	43	29	49	30	56	26	55	45	46	48	48	12	35	54	57	58	60	61	44	68	33	60	61	37	63	67	42	57	67	69	63	79	98	84	39	88	85	70	69	0	92	79	29	68	88	100	100	116	12	100	111	108	116	113	116	0	0	117	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	2	3	1	2	1	1	1	1	1	1	2	2	1	3	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	3	2	2	1	1	1	1	1	1	1
55000	-728.739358726049886	-727.168924186673166	-1.570434539376722	0.000147369665065	0.000037379361339	0.253643525094575	0.769688703451890	0	2	4	2	2	3	2	3	4	3	3	5	3	4	5	4	5	4	6	7	5	6	4	4	5	4	6	6	7	7	6	5	6	6	7	7	6	8	5	6	6	7	7	7	7	7	8	8	7	7	8	6	8	7	9	9	9	8	9	10	9	12	8	8	8	8	8	8	11	10	9	10	10	9	10	8	9	11	10	11	9	10	8	11	11	12	10	10	12	11	13	12	13	13	13	11	14	11	11	15	13	10	13	13	13	15	14	14	14	16	16	17	14	15	16	16	19	19	21	18	22	24	24	24	26	25	0	1	1	1	1	1	1	2	8	5	7	23	7	13	2	8	6	11	11	32	2	11	5	8	10	10	15	3	16	18	18	2	15	12	3	15	8	41	8	21	9	25	13	15	18	34	33	17	26	3	52	18	37	39	35	42	15	15	8	53	9	17	15	40	28	15	17	52	55	38	42	18	46	29	49	27	50	38	43	9	33	61	19	30	53	99	61	53	63	67	71	59	74	69	37	79	84	68	33	43	60	49	69	0	82	65	41	98	86	114	114	116	62	79	114	108	116	113	112	0	0	116	0	0	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	2	1	1	1	4	1	2	2	3	4	2	2	2	1	2	2	4	2	1	1	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1
