step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
53000	-687.044881665903631	-693.900369616863031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603421340224419	0	1	1	3	2	3	2	3	3	3	4	4	5	6	4	4	4	5	7	5	4	5	2	6	6	6	8	6	9	5	6	6	6	6	8	7	7	8	6	7	7	7	7	7	8	7	7	5	8	8	8	8	8	7	8	8	6	8	8	8	8	8	10	11	8	9	10	8	9	10	10	9	11	9	9	8	10	9	10	10	10	10	11	12	10	10	11	10	11	11	11	12	10	10	12	12	11	12	13	12	12	12	9	11	14	15	12	13	13	13	13	13	14	14	11	14	14	12	14	15	15	17	16	16	17	16	16	16	17	18	18	20	19	20	19	20	20	23	0	1	1	23	2	0	0	3	3	0	5	6	5	9	5	4	4	9	6	9	8	23	3	12	18	18	21	11	52	16	30	4	16	5	17	24	25	25	18	39	22	28	15	6	20	18	15	17	9	24	20	24	36	11	14	37	18	28	43	43	17	23	78	19	42	49	24	19	51	29	19	53	55	40	26	42	42	34	50	68	51	51	70	71	72	55	74	75	81	39	32	97	103	78	80	88	42	80	82	18	91	97	18	93	95	114	75	51	115	69	101	104	66	90	81	51	91	90	109	110	116	108	95	109	128	119	108	111	128	123	125	126	127	129	129	135	0	137	1	1	1	1	1	1	1	2	2	1	2	1	3	3	2	1	1	2	3	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	4	3	1	2	1	3	2	2	2	1	2	1	1	1	1	1	1	3	4	1	4	1	1	2	1	1	1	2	1	1	1	2	1	3	2	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	3	4	1	1	1	1	2	1	2	3	2	4	1	2	2	3	1	4	2	1	1	1	1	2	2	2	1	2	3	2	1	1	1	3	1	1	1	1	1	2
53500	-632.571183121718150	-639.426671072677550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629772965831712	0	1	1	3	2	2	2	3	3	2	4	4	5	7	4	3	4	5	6	5	5	7	3	5	6	6	8	5	8	6	6	6	5	6	7	7	7	8	6	7	5	7	6	7	8	7	7	7	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	10	8	9	10	9	9	11	9	9	11	9	9	9	9	11	8	10	10	10	11	13	10	9	10	10	11	10	11	12	11	10	11	13	11	12	13	9	11	12	11	12	13	15	12	12	12	12	13	13	15	14	14	14	14	15	14	14	15	17	16	16	17	16	16	16	17	18	15	20	19	19	19	20	20	23	0	1	1	2	1	0	0	3	1	0	23	6	3	34	5	2	5	11	12	15	9	32	3	6	18	11	42	11	44	3	16	8	5	4	13	19	18	40	18	39	11	28	28	19	46	17	32	34	35	24	58	44	36	25	58	25	58	28	43	43	47	32	20	36	40	49	79	12	51	29	29	53	86	46	37	42	58	94	19	68	51	51	29	19	72	55	74	75	69	100	49	97	37	63	80	107	77	68	89	58	66	76	26	93	95	114	93	69	81	69	91	104	91	100	109	109	111	114	109	109	120	124	105	115	128	115	120	117	128	123	117	126	120	129	129	135	0	137	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	3	4	1	1	1	1	2	1	2	1	4	2	1	1	2	2	2	2	2	2	3	1	2	1	1	2	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	4	2	2	1	1	2
54000	-659.764252735490686	-666.619740686450086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678479971287705	0	1	1	3	2	3	2	2	3	3	4	4	4	5	4	4	4	5	6	5	5	7	5	6	6	6	8	6	9	6	4	6	6	6	9	7	7	8	7	7	7	7	4	7	7	7	7	7	8	8	8	9	8	8	8	7	5	8	8	7	8	8	8	10	9	7	10	9	9	12	10	8	11	9	9	9	10	10	7	10	10	10	10	12	10	10	11	10	11	9	11	9	10	11	12	11	11	11	12	12	12	12	12	11	14	15	12	13	13	13	13	13	15	14	14	14	14	15	15	14	15	15	16	16	17	16	16	18	17	18	18	20	18	19	18	19	20	23	0	1	1	1	3	0	0	2	5	0	3	6	4	17	8	9	9	17	12	11	31	34	16	12	11	18	18	11	44	21	9	23	5	23	46	19	25	37	18	18	28	28	4	12	25	15	32	34	66	19	46	44	36	39	25	28	16	42	43	43	47	66	46	36	42	17	79	50	51	83	52	19	86	26	38	11	28	20	24	24	51	51	29	52	72	55	38	18	51	57	35	58	39	78	98	75	58	80	69	88	66	93	93	93	95	114	96	99	82	69	101	104	91	100	89	69	101	114	115	108	120	108	105	99	117	119	120	129	117	123	129	126	115	125	117	129	0	137	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2	3	1	4	2	2	1	3	2	2	2	4	2	3	2	1	3	1	1	2	3	1	2	1	3	2	2	1	2	1	1	1	2	2	1	2	3	2	3	3	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	3	2	2	2	1	2
54500	-629.751999872226520	-636.607487823185920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656947420889463	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	6	5	6	6	6	7	6	9	6	6	6	6	6	9	7	7	8	7	6	7	7	7	6	8	7	7	6	7	8	7	9	8	8	8	8	7	8	8	8	8	7	9	11	8	9	10	9	9	12	10	8	10	9	9	9	10	10	9	10	10	10	10	13	10	10	11	8	11	11	11	12	10	11	12	12	12	12	12	12	12	12	11	11	14	13	13	13	12	12	13	13	13	13	14	14	14	15	15	15	15	17	15	14	16	16	16	17	17	18	18	18	19	20	19	19	20	23	0	1	1	2	1	0	0	5	3	0	8	6	5	32	4	9	5	11	12	9	5	16	16	12	11	11	11	18	44	21	21	16	16	9	26	24	25	25	18	18	28	28	8	12	34	32	9	4	22	19	28	12	36	37	27	34	26	28	43	43	62	34	20	19	28	49	79	19	51	83	29	36	55	56	57	58	76	63	50	68	69	51	29	52	72	55	74	27	81	56	66	77	35	78	80	90	77	68	69	58	66	77	93	93	95	100	96	81	89	69	101	104	101	90	109	109	111	114	109	116	109	116	95	92	101	108	120	117	125	123	129	115	122	135	129	125	0	137	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	2	2	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	2	2	1	2	2	2	2	4	3	1	2	1	2	1	3	2	1	2	2	1	2
55000	-686.157547422445418	-693.013035373404819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582645368944379	0	1	1	3	2	3	2	3	3	0	4	4	4	7	4	3	4	5	7	4	5	5	5	6	6	5	8	6	9	6	6	6	6	6	9	7	7	8	6	7	7	7	6	7	7	7	7	7	8	8	7	9	8	8	8	8	8	8	7	8	8	8	9	11	9	8	8	9	9	12	10	9	11	9	9	8	9	10	10	10	10	10	11	13	10	10	9	10	9	11	11	10	11	11	12	13	12	11	12	11	12	12	12	12	14	15	13	12	13	13	13	13	15	12	14	14	14	14	14	15	15	15	16	16	16	16	16	18	15	18	18	20	19	19	18	19	20	23	0	1	1	3	2	0	0	1	5	0	5	6	2	5	8	2	9	11	12	16	8	4	5	12	8	11	26	26	44	21	22	4	5	2	66	24	18	39	18	11	28	28	8	24	34	30	17	39	22	24	25	44	36	33	31	37	34	28	43	43	47	32	20	19	25	47	12	19	33	83	52	53	86	57	26	39	33	63	50	68	51	51	29	24	72	55	25	75	51	57	33	42	77	63	80	90	26	50	82	57	49	58	93	93	95	118	97	51	82	108	91	104	101	90	99	99	111	114	82	116	109	119	95	81	101	110	120	117	117	105	125	126	116	135	129	128	0	137	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	3	1	2	2	2	2	2	1	2	1	2	1	1	1	4	5	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	2	3	1	1	1	1	1	2	1	2	1	2	1	3	2	1	5	1	1	3	1	2	2	3	3	2	2	2	2	4	3	2	1	2	4	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	3	1	1	1	3	6	3	1	1	2	1	2	1	2	4	1	2	1	1	3
55500	-653.706376462166190	-660.561864413125591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605962809787445	0	1	1	3	2	3	2	3	3	3	4	4	3	7	4	4	4	5	6	5	5	4	4	6	6	6	7	5	9	6	6	6	6	6	9	7	7	8	7	6	7	7	7	7	8	7	7	7	5	6	9	9	8	8	8	8	8	8	7	8	8	8	10	11	9	7	9	9	9	12	10	9	11	9	9	8	9	9	10	10	10	10	11	13	10	9	11	10	11	9	9	11	11	11	12	12	12	12	13	12	12	10	12	12	14	15	10	11	12	13	13	13	14	12	14	14	14	14	15	15	15	14	16	16	17	16	15	18	17	18	18	20	19	18	18	20	20	23	0	1	1	3	2	0	0	3	2	0	4	6	1	33	2	8	9	11	12	23	13	3	13	6	22	18	28	4	44	21	21	16	4	17	66	24	25	37	21	18	28	28	33	19	66	17	23	8	22	12	39	44	24	37	28	26	40	42	33	43	47	39	27	53	41	49	19	50	76	71	44	53	55	56	27	28	28	20	19	68	69	39	71	71	72	55	74	75	81	39	39	77	77	78	80	107	27	80	81	90	35	77	93	93	95	118	39	69	108	89	66	104	101	90	109	109	101	114	116	116	116	108	95	119	117	119	110	125	117	105	129	119	115	129	117	125	0	137	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	2	2	2	1	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	3	2	1	2	2	2	1	2	2	1	2	1	1	2	2	3	3	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	4	1	2	2	2	1	1	1	1	1	3	2	1	2	5	1	1	3	2	2	2	2	1	1	1	1	2	1	3	1	2	1	2	3	1	2	4	1	2	1	1	2
56000	-684.368118081207058	-691.223606032166458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613900834608134	0	1	1	3	1	2	2	3	3	3	4	4	5	7	4	4	4	5	5	4	5	5	5	6	6	6	7	6	8	6	6	6	5	6	6	7	6	7	7	6	6	7	7	7	8	7	7	7	7	8	8	9	8	8	8	8	7	8	8	8	7	8	10	11	8	9	10	8	9	9	10	9	11	8	8	8	9	9	7	10	10	10	11	12	10	10	10	9	11	10	11	11	11	11	12	13	12	12	12	12	12	12	12	12	14	15	12	11	13	12	13	13	14	14	13	14	14	15	14	14	15	17	16	15	17	16	16	18	17	16	18	20	19	20	19	19	20	21	0	1	1	3	1	0	0	3	5	0	9	6	9	22	8	9	1	11	12	5	15	16	5	6	17	18	40	18	79	21	21	23	2	23	13	12	23	25	26	11	11	28	41	12	32	32	9	34	35	19	11	29	36	25	23	38	26	42	43	43	4	35	35	67	28	49	24	24	65	24	52	36	86	37	40	28	42	23	19	68	69	51	70	70	72	55	74	75	69	27	35	35	42	78	80	92	77	80	81	75	91	58	93	93	95	114	88	81	110	81	66	104	101	90	99	110	111	90	109	115	99	124	105	110	117	119	124	125	117	105	125	119	115	135	128	125	0	137	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	3	2	1	4	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	3	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	3	1	2	1	1	2	1	2	2	3	1	1	1	2	1	2	2	1	4	1	1	1	1	2	1	1	2	3	1	2	4	1	2	1	2	1	1	1	1	2	3	3	2	1	1	2	2	1	2	4	1	1	2	1	1
56500	-660.554561134609571	-667.410049085568971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687737387319136	0	1	1	3	2	2	1	3	3	3	4	4	5	6	4	3	2	5	7	5	5	4	5	6	6	6	7	6	9	6	5	6	6	6	9	7	7	8	7	6	7	7	7	6	8	7	4	5	8	8	8	8	8	8	8	8	8	7	8	8	8	7	9	9	9	9	9	8	9	11	8	9	11	9	9	8	10	10	10	10	10	10	10	13	10	10	11	10	11	11	10	12	11	11	11	13	11	12	12	10	11	12	12	12	13	15	12	13	13	11	13	13	14	13	14	14	14	14	14	15	13	17	16	16	17	16	16	18	17	17	17	19	19	19	19	20	20	23	0	1	1	2	3	0	0	3	1	0	16	10	17	31	8	2	2	11	12	8	22	3	22	12	18	18	11	11	44	21	17	22	2	48	49	24	25	25	18	18	26	26	32	12	46	32	9	22	34	19	62	44	36	27	27	25	27	28	43	43	47	9	31	36	42	62	50	24	76	71	44	36	55	56	27	58	28	63	67	68	51	69	50	70	72	55	74	33	69	57	66	97	77	78	80	88	77	80	51	26	91	97	93	93	95	118	33	110	110	69	101	104	111	90	109	99	91	90	109	109	99	115	105	109	111	119	120	125	117	123	117	126	120	125	129	135	0	137	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	6	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	3	3	2	2	1	1	2	1	1	2	3	2	2	1	1	3
57000	-704.475293838220637	-711.330781789180037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577799798687577	0	1	1	3	2	3	2	3	3	1	4	4	5	7	3	4	4	5	6	4	5	7	5	6	6	6	7	6	9	6	6	6	6	6	9	7	7	8	6	7	7	7	7	5	8	6	7	5	8	7	7	9	8	8	7	8	7	8	8	5	6	7	10	11	8	9	10	8	9	12	10	8	11	9	9	9	10	9	10	10	10	10	11	13	10	10	11	10	11	11	10	11	11	11	11	11	12	12	13	12	12	12	12	12	14	14	12	13	12	13	13	13	12	14	14	14	13	15	15	15	15	17	16	15	17	16	16	18	16	16	18	20	19	20	19	20	20	23	0	1	1	3	3	0	0	5	5	0	9	10	3	32	1	3	1	17	44	15	8	32	9	6	18	2	39	11	44	17	23	5	16	48	9	24	5	25	18	46	28	26	60	12	30	9	16	17	23	24	32	44	24	28	26	25	28	28	60	8	13	32	78	36	42	49	24	19	51	19	29	36	86	17	57	38	40	32	50	68	51	51	52	67	72	38	56	75	69	58	37	27	77	63	80	75	92	80	109	56	66	92	93	77	95	90	75	51	77	89	101	104	49	90	82	58	49	106	69	110	110	115	105	109	129	99	116	125	117	95	125	133	122	135	125	129	0	137	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	3	1	1	3	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	4	1	1	4	1	2	5	1	1	1	4	1	1	2	2	2	2	2	3	1	3	2	2	2	1	1	3	2	2	1	1	1	1	1	2	1	2	3	1	1	2	2	2	2	3	2	2	1	1	1	2	3	3	2	1	3	2	2	3	2	2	1	3	2	1	2	3	1	1	2	1	2	2	1	3
57500	-672.905850288816168	-679.761338239775569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599089137849973	0	1	1	2	2	2	2	3	2	3	4	4	4	7	4	4	3	5	6	5	5	7	2	6	6	6	8	6	9	5	6	6	5	5	9	7	7	8	7	5	6	7	7	7	8	7	7	7	7	7	8	9	8	8	8	8	8	5	8	6	8	8	10	11	8	9	10	9	9	12	9	9	11	9	9	7	10	11	8	10	10	10	10	12	10	10	10	10	11	11	10	12	11	11	12	10	12	11	13	10	12	11	12	12	14	12	13	13	12	12	12	13	15	13	14	14	14	15	14	15	15	17	16	16	17	16	16	18	16	18	18	21	16	20	17	19	20	23	0	1	1	3	2	0	0	9	2	0	23	6	8	32	23	17	4	11	12	23	16	32	1	12	11	40	26	58	44	15	21	9	16	3	48	19	26	37	40	11	34	28	60	19	32	34	1	4	34	24	32	19	36	40	25	23	32	11	43	11	46	23	31	36	42	49	79	19	51	83	12	53	86	56	39	58	75	20	50	68	51	69	71	29	72	55	74	27	81	100	32	77	77	63	80	75	77	80	110	54	35	37	93	42	95	100	96	69	81	69	66	103	117	106	109	89	35	114	110	109	108	120	105	99	129	119	108	125	117	95	129	116	110	129	129	129	0	137	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	4	1	3	2	1	1	1	1	1	1	1	1	1	2	2	4	3	2	1	2	3	1	2	2	2	2	1	1	2	1	5	3	2	1	2	2	2	1	2	3	1	1	1	2	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	2	1	1	2	2	3	1	2	2	2	2	3	1	2	2	1	1	1	2	3	3	2	2	2	2	1	2	3	1	2	1	1	2	4	2	6	2	3	1	1	1	3
58000	-676.132780487450646	-682.988268438410046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553813279117156	0	1	1	2	2	3	2	3	3	3	4	4	5	7	4	4	4	5	7	5	4	6	4	6	6	6	8	6	9	6	6	4	4	5	9	7	6	8	6	7	7	7	7	7	8	7	6	7	7	8	8	9	8	8	8	7	7	8	8	8	8	7	9	11	9	9	9	9	9	12	10	9	10	9	9	8	10	11	10	10	10	10	8	13	10	9	11	10	9	11	11	11	11	11	11	11	12	12	12	12	11	12	12	11	14	13	13	13	12	11	13	13	14	14	14	14	14	15	14	15	15	17	16	16	17	16	16	18	16	18	18	20	19	19	18	20	20	23	0	1	1	2	3	0	0	5	5	0	5	6	23	39	2	8	8	11	6	15	4	23	2	12	18	18	26	16	44	11	21	8	9	9	14	24	8	56	11	26	11	11	37	6	2	32	32	34	30	24	28	44	36	25	23	26	26	46	43	18	62	47	46	53	28	49	50	19	51	19	6	53	86	54	41	39	76	63	67	68	17	69	44	70	72	55	74	75	27	56	35	28	58	63	80	75	26	68	89	40	66	92	104	77	95	90	96	82	69	69	101	104	101	106	69	109	101	114	109	108	116	124	105	116	129	99	115	125	117	105	129	116	124	135	129	131	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	5	3	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	3	4	1	1	1	2	2	2	1	1	1	5	1	1	1	1	1	2	1	1	2	2	4	2	1	1	2	3	1	3	3	2	1	1	1	3	1	2	2	2	2	1	2	2	1	2	1	3	1	1	2	1	1	2	2	1	3	1	1	1	4	2	4	2	1	2	2	1	3
58500	-715.506413255685175	-722.361901206644575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613358379556034	0	1	1	2	2	3	2	2	3	2	3	4	5	6	3	4	4	5	7	5	4	6	5	5	6	6	7	6	8	6	5	5	4	6	9	7	7	8	7	6	7	7	6	5	8	7	7	7	8	7	8	9	8	8	8	7	8	8	7	8	7	7	10	11	9	9	8	9	9	9	10	9	11	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	11	10	11	12	10	11	12	12	12	12	11	11	12	12	12	11	13	12	13	13	12	12	13	13	14	13	13	14	14	15	15	15	15	17	14	15	17	16	16	18	16	18	18	21	19	20	18	19	20	23	0	1	1	2	3	0	0	3	8	0	1	6	11	15	8	5	15	21	24	21	4	31	2	12	31	18	18	11	44	4	8	16	9	21	9	24	31	25	18	5	28	22	18	6	46	32	18	2	31	12	18	50	36	37	40	23	27	21	43	43	21	16	22	19	21	48	50	50	51	44	52	53	86	54	57	42	42	63	67	68	51	51	52	71	72	55	65	37	69	18	35	93	61	22	80	65	77	80	69	35	66	77	104	93	95	90	96	69	99	69	91	104	101	106	109	109	77	114	81	115	115	116	105	115	129	109	99	125	117	105	117	124	127	135	129	135	0	137	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	3	2	2	2	1	1	1	4	2	2	2	1	3	1	1	1	2	1	2	2	4	1	2	2	1	1	1	2	2	1	2	1	2	2	3	1	2	5	1	1	2	1	3	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	3	2	4	2	2	2	3	1	2	2	1	2	2	3	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	2	4	2	2	3	1	2	1	3	2	1	2	4	3	4	3	2	2	1	1	2
