step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
52000	-724.643065149267954	-722.964806349230912	-1.678258800037062	0.000098112816302	0.000020648586697	0.210457588264450	0.574773429765684	-1	1	0	3	2	2	2	3	3	3	4	4	5	6	4	1	4	5	6	5	5	7	5	6	6	6	5	6	9	6	6	6	6	5	9	7	7	8	7	7	7	6	7	7	8	7	6	7	8	8	8	9	7	8	8	8	8	8	8	8	8	7	9	9	9	9	10	8	9	11	8	8	11	7	9	6	10	11	10	10	10	10	9	13	10	10	11	10	11	11	10	10	11	11	12	12	12	12	12	12	11	12	11	12	14	15	13	12	13	12	12	13	13	14	11	14	14	15	15	15	15	17	16	16	16	16	15	18	17	17	17	19	18	18	16	18	19	21	0	3	1	2	1	0	0	2	5	6	4	6	17	11	9	1	4	11	12	5	3	30	5	12	11	11	11	27	19	21	4	5	17	17	4	19	25	42	26	11	28	8	32	19	46	20	16	34	47	12	26	44	24	37	42	26	26	28	43	42	47	4	46	53	28	49	50	19	51	29	44	53	86	76	32	11	26	63	29	68	51	51	44	52	72	55	35	75	69	47	49	65	47	15	80	75	92	68	69	90	49	77	47	93	95	114	75	69	81	69	91	104	20	90	51	115	111	114	99	109	110	121	105	127	117	119	116	125	125	95	125	119	121	135	117	129	0	0	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	3	2	1	2	1	1	2	1	2	2	2	1	4	1	1	2	1	3	1	2	1	1	1	2	4	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	3	2	3	2	1	2	2	2	2	3	2	2	2	1	2	2	1	1	2	5	1	2	2	3	3	1	2	2	3	1	1	1	3	2	1	2	2	1	4	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	3	1	3	2	2	2	1	1	1
52500	-672.431043909461778	-670.605667007712441	-1.825376901749376	0.000093618505849	0.000015988374726	0.170782203591339	0.554025459914765	0	1	1	2	2	1	2	2	3	3	4	4	4	7	4	4	4	5	5	5	5	7	5	6	6	6	8	6	9	4	6	6	6	6	8	7	7	5	7	7	7	7	7	7	8	7	7	5	8	8	8	9	8	8	8	7	8	8	8	8	8	8	10	11	9	7	10	9	9	12	10	8	11	8	9	9	9	11	10	10	10	10	11	13	10	10	11	10	11	11	11	9	11	9	12	13	12	12	12	12	9	12	10	12	14	15	11	13	12	13	13	13	15	13	11	13	14	15	15	14	15	17	16	16	16	16	15	18	17	18	18	21	19	20	19	20	20	23	0	1	1	2	3	0	0	3	5	6	2	6	1	18	1	8	2	3	10	17	17	16	15	6	38	23	26	16	50	8	21	23	18	48	15	12	17	17	28	26	18	28	11	19	32	32	32	9	66	19	37	19	36	38	37	38	56	42	43	42	47	16	94	36	39	11	29	24	51	52	29	24	86	56	27	42	11	94	12	68	51	69	52	70	72	55	74	75	81	57	101	27	103	11	80	107	92	68	81	90	49	103	25	93	95	114	88	89	81	51	66	104	35	90	69	115	111	90	108	108	116	124	105	127	117	119	116	129	125	98	125	124	124	135	129	135	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	1	3	3	2	1	1	2	1	5	1	1	2	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	2	2	1	1	1	2	1	3	1	4	1	2	1	2	1	1	1	1	1	3	1	2	1	2	1	3	1	2	1	1	1	1	1	1	4	2	5	1	2	1	2	1	2	2	2	1	1	1	2	1	1	3	2	1	2	3	2	1	1	1	3	1	2	1	1	2	1	2	4	1	7	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	4	2	3	3	1	2	1	1	1
53000	-704.093057843059910	-702.167171572250822	-1.925886270809120	0.000098094778507	0.000014799630232	0.150870723777697	0.641630274540474	0	1	1	2	2	2	2	3	3	3	4	3	3	7	4	4	4	5	6	5	5	7	4	6	6	6	8	6	9	5	5	6	6	6	8	7	7	5	7	7	6	7	6	4	8	7	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	9	11	9	9	10	9	9	12	10	9	11	9	9	8	10	11	10	10	9	10	11	12	10	9	11	10	10	11	11	12	11	11	12	13	9	12	13	12	10	12	11	12	14	15	10	12	13	13	13	13	13	14	13	14	14	15	14	15	15	17	16	16	16	16	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	2	3	0	0	3	4	6	5	6	5	15	1	13	2	11	44	16	16	26	13	10	3	18	26	38	52	4	23	16	4	11	47	24	38	15	18	18	16	33	18	6	32	2	9	17	14	6	11	19	36	14	15	37	26	28	43	43	39	33	25	36	42	49	24	50	51	83	29	53	55	56	48	28	97	63	52	68	51	69	71	67	72	55	56	37	15	56	101	42	97	63	80	75	58	80	108	90	33	27	37	103	95	114	26	69	81	69	47	104	35	90	81	108	91	114	115	81	116	127	105	116	117	119	110	129	125	105	125	119	127	131	129	135	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	5	1	1	1	1	3	1	2	3	2	2	1	2	1	2	1	1	1	1	2	2	3	1	2	1	3	3	2	1	1	3	1	1	2	2	2	1	1	3	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	3	2	1	4	1	2	2	2	1	2	1	1	1	2	3	1	2	1	3	3	3	2	5	1	3	2	2	1	2	1	1	4	1	1	2	2	2	2	2	1	1	2	2	2	3	2	2	1	1	1
53500	-747.732513022536864	-746.138906579828813	-1.593606442708080	0.000100388438105	0.000024377435054	0.242831102013891	0.576101627513284	0	1	1	3	2	1	-1	3	3	3	4	4	5	7	4	4	4	4	7	5	5	7	5	6	6	6	8	6	9	3	6	6	5	5	8	7	7	8	7	6	7	7	7	7	8	7	4	7	8	8	9	9	8	5	8	8	8	8	8	5	8	7	10	11	9	9	9	9	8	12	9	9	11	9	9	9	10	10	8	10	10	9	10	13	10	9	11	8	11	11	11	10	11	11	12	13	11	11	12	12	12	12	11	12	13	12	11	12	12	13	13	13	15	14	14	14	13	15	14	14	15	14	16	16	15	16	16	18	17	18	18	21	18	20	19	20	20	22	0	1	1	3	2	0	0	1	2	6	9	10	17	15	8	4	5	9	12	11	30	33	5	12	15	30	37	33	24	3	33	23	3	16	22	12	4	54	26	8	28	18	60	12	32	32	9	16	17	24	69	12	36	9	40	11	39	43	43	17	15	33	20	36	28	35	79	79	42	50	44	53	86	54	17	11	56	22	24	68	69	69	71	52	72	38	74	37	51	54	37	58	77	78	80	90	57	80	51	27	91	92	5	93	95	90	40	81	51	108	66	104	111	74	109	109	91	114	110	108	120	81	105	120	117	119	120	129	125	105	129	122	124	128	129	135	0	0	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	3	2	2	1	1	1	3	1	1	1	3	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	4	2	1	2	1	2	2	3	1	1	1	1	2	2	5	1	2	1	1	1	1	2	2	1	2	4	2	3	1	1	1	1	2	1	1	3	1	1	1	1	2	5	1	1	1	1	2	2	2	1	2	2	1	2	5	1	1	1	2	1	2	1	3	1	2	3	2	2	2	1	1	1	1	4	2	2	1	1	2	1	2	2	1	4	1	2	2	1	1	1
54000	-723.355637494371990	-721.359181230470540	-1.996456263901410	0.000126714598348	0.000017638194184	0.139196228481014	0.687967838949188	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	4	5	5	5	4	6	5	6	6	5	8	6	9	6	6	6	6	5	9	7	5	6	7	7	6	7	6	7	8	6	5	7	8	7	9	9	8	6	8	8	6	8	8	7	8	8	9	11	9	7	10	9	7	12	10	8	10	9	9	9	9	11	7	9	10	10	11	13	10	8	11	10	11	11	11	12	11	10	12	13	12	11	13	9	12	12	12	12	14	13	13	12	13	13	12	13	15	14	14	13	14	15	14	15	12	17	16	16	15	16	16	18	17	18	17	21	19	20	19	20	20	23	0	1	1	3	2	0	0	3	5	6	5	6	8	15	3	9	3	5	12	15	9	9	5	6	47	17	32	26	36	21	21	17	17	11	49	12	1	26	26	28	8	28	23	19	15	9	5	34	66	12	34	44	36	26	38	46	26	42	60	43	8	22	23	53	39	33	79	19	28	67	52	36	86	18	27	42	69	23	19	79	69	69	67	29	72	23	56	75	51	27	30	58	77	63	98	75	58	80	81	40	63	39	93	93	95	90	88	89	61	82	91	104	101	106	116	89	111	114	82	115	51	124	105	115	117	119	120	131	125	105	125	126	99	129	128	135	0	0	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	3	3	1	2	1	1	1	1	2	2	3	2	2	1	2	1	2	1	1	2	2	1	1	1	1	3	1	3	2	2	1	2	2	1	2	1	1	2	2	1	2	2	3	2	1	2	3	1	2	2	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2	3	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	2	1	3	1	2	1	2	2	1	1	1	1	2	4	2	3	2	3	1	1	1	1
54500	-725.952532150117122	-724.018970602284185	-1.933561547832979	0.000113175494566	0.000016921977608	0.149519802609253	0.613232945451741	-1	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	6	5	4	6	5	5	6	6	8	6	9	6	6	5	5	6	9	7	7	8	7	7	6	7	6	7	8	7	7	7	8	8	8	9	8	8	8	8	8	8	8	8	8	5	9	9	8	9	10	9	9	12	10	6	10	9	9	9	10	11	10	10	10	10	11	13	9	7	10	10	11	10	11	12	11	11	12	13	12	12	13	11	10	12	9	12	14	12	12	13	12	13	13	12	13	14	14	13	14	14	14	15	15	17	15	15	14	16	16	18	17	17	16	18	19	18	18	19	19	23	0	1	1	2	2	0	0	2	2	6	8	6	8	31	9	5	8	11	12	9	5	17	8	6	15	18	33	18	44	15	21	4	4	23	47	19	23	25	25	25	33	25	16	19	32	13	32	34	48	19	22	44	36	25	86	22	26	42	43	42	46	4	45	36	42	49	50	19	58	50	52	24	55	27	65	57	42	63	52	24	69	69	52	29	72	3	74	57	69	57	101	58	77	63	80	88	93	80	81	90	35	90	58	93	95	90	88	81	28	82	91	28	91	106	109	89	49	106	108	110	115	124	95	116	113	119	120	131	125	123	125	121	121	129	125	129	0	0	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	3	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	1	2	2	2	1	3	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	3	5	2	2	3	2	2	2	1	6	1	1	1	1	2	2	2	1	2	1	1	3	2	1	2	4	1	1	2	1	1
55000	-662.835149718496723	-661.141587611950740	-1.693562106545974	0.000087919013517	0.000018069391148	0.205523133456027	0.635025918630693	-1	1	1	3	0	2	-1	3	3	3	4	4	5	7	4	4	4	5	7	5	5	7	4	6	6	6	8	6	9	6	6	6	5	6	8	6	7	8	7	7	7	7	7	7	8	7	7	6	7	8	8	9	7	8	8	7	8	8	8	8	8	8	10	9	8	9	7	9	9	10	9	8	11	9	9	9	9	11	10	10	10	10	11	12	10	10	11	8	10	11	10	11	11	11	12	13	10	11	12	12	12	12	12	12	14	13	12	11	11	13	13	13	15	14	14	14	14	15	14	15	13	17	15	16	15	16	15	17	17	18	18	18	19	20	18	19	20	23	0	1	5	5	1	0	0	3	5	6	4	6	17	48	2	2	3	11	12	15	23	23	9	12	8	18	26	17	44	21	21	2	23	8	22	12	18	26	28	26	28	32	48	24	14	34	32	16	32	67	18	44	36	3	16	28	39	32	43	43	47	47	48	36	42	49	24	24	51	52	24	53	55	40	27	42	42	63	67	68	69	69	52	29	72	55	54	28	69	25	35	40	97	63	80	107	27	80	69	16	66	97	93	93	95	90	75	69	69	92	66	104	101	106	82	99	101	114	99	116	109	110	105	108	117	119	51	125	125	123	128	126	120	117	129	129	0	0	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	3	2	1	1	2	1	3	1	1	1	2	1	2	2	2	1	1	3	2	3	1	1	1	1	2	1	2	4	3	1	1	1	2	2	2	2	2	2	2	1	3	1	3	2	1	1	2	1	1	2	1	4	1	2	3	1	2	2	1	1	3	3	1	2	1	1
55500	-739.816536290827116	-738.091128286398430	-1.725408004428646	0.000113410176841	0.000022223077535	0.195953115971729	0.602201975681625	0	1	1	2	2	2	2	3	2	3	4	3	5	7	3	4	4	5	6	4	5	7	5	4	6	6	6	6	9	6	6	6	6	6	9	7	7	8	5	7	7	7	6	7	8	7	7	4	8	7	8	8	6	8	8	8	8	8	7	8	6	8	9	8	7	7	8	8	9	10	9	9	10	9	9	8	10	10	9	10	10	10	11	13	9	10	10	8	11	10	11	11	10	11	12	13	11	12	11	12	12	12	11	12	13	15	10	13	13	13	13	13	15	14	13	14	13	15	15	15	15	17	15	16	15	15	16	18	17	18	18	20	19	20	18	19	19	23	0	1	1	3	3	0	0	4	1	6	9	6	20	39	4	4	1	11	24	9	48	26	4	6	18	39	18	39	52	9	21	17	23	4	49	53	27	18	11	39	28	28	39	24	47	32	61	15	66	19	17	19	24	37	26	26	11	42	43	43	16	17	17	36	39	26	19	19	51	24	52	53	55	56	27	65	56	63	50	68	69	69	52	70	36	55	56	17	81	58	66	93	58	78	80	92	77	80	81	92	46	107	38	92	95	100	28	69	69	81	49	104	91	90	99	115	35	114	81	115	115	116	95	126	111	115	58	117	125	95	129	133	110	129	117	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	3	2	2	1	1	1	2	2	4	1	2	1	3	2	1	1	4	1	4	2	2	3	2	1	2	2	7	4	2	2	1	1	5	2	2	2	1	1
56000	-729.529700075741971	-727.611688102969765	-1.918011972772229	0.000102902475585	0.000015669892456	0.152279061961365	0.606450910405668	0	1	1	2	2	1	2	3	3	3	3	4	4	7	4	4	4	4	6	3	5	7	5	6	6	6	6	6	9	6	6	6	5	5	9	6	7	8	6	7	7	7	7	7	8	7	6	7	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	9	8	7	10	9	9	12	10	9	11	9	9	7	10	10	7	10	10	9	10	13	7	10	11	10	11	11	11	11	11	11	12	12	12	12	13	12	11	11	12	11	14	15	11	13	12	13	13	13	13	14	12	14	14	15	15	15	15	17	16	14	15	16	16	16	17	18	18	20	19	19	19	19	18	23	0	1	1	1	2	0	0	3	3	6	5	6	8	21	8	8	5	11	12	4	3	39	5	12	18	11	18	18	44	8	1	23	4	5	14	12	25	37	15	18	28	17	39	19	46	32	5	34	66	79	11	12	19	14	8	37	40	31	43	43	21	31	20	53	39	34	24	12	39	83	29	85	86	21	40	25	37	63	19	68	69	40	19	71	36	55	26	40	27	57	49	65	42	63	68	107	35	80	93	90	14	77	77	77	95	114	75	81	81	69	66	104	91	90	69	115	66	114	89	109	110	99	105	109	117	110	89	125	125	123	129	127	122	129	128	129	0	0	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	4	1	3	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	4	3	2	1	3	1	1	1	1	1	2	2	4	1	2	2	3	3	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	1	2	3	4	3	2	1	2	2	2	1	2	1	2	1	1	1	1	3	1	2	2	2	2	2	2	2	4	1	2	3	2	4	2	2	1	1	4	1	2	2	1	2	2	1	3	2	1	1
56500	-727.428461797404111	-725.578321655210630	-1.850140142193468	0.000102946848063	0.000017032954499	0.165453870802464	0.649759999819247	0	1	1	3	2	1	-1	3	2	3	4	4	5	7	4	4	3	5	7	4	5	5	5	6	6	6	8	6	9	6	6	6	6	5	9	7	7	7	6	6	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	8	7	8	8	8	8	8	10	8	9	9	9	9	8	10	10	8	10	9	8	9	9	9	9	10	10	10	11	13	10	10	9	10	11	11	11	10	10	11	11	13	12	12	11	12	10	12	12	11	14	15	12	13	12	13	13	13	15	12	14	14	14	15	15	14	15	15	16	16	15	16	15	18	17	15	18	18	18	20	19	20	19	23	0	1	1	5	2	0	0	5	2	6	1	6	15	30	9	17	9	11	24	9	1	9	9	10	18	18	23	18	44	22	17	2	22	8	61	12	25	25	18	18	5	28	28	12	32	32	32	23	46	24	41	44	36	38	13	13	21	48	43	43	23	32	20	36	42	49	24	19	21	29	52	36	55	37	40	27	15	20	19	68	69	77	29	70	72	55	56	75	81	23	75	58	42	63	68	75	92	80	69	76	22	76	92	93	95	90	75	99	89	82	35	104	66	90	109	109	91	114	115	109	109	116	95	109	117	119	115	117	125	95	129	119	121	135	128	129	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	4	2	1	2	1	1	3	1	2	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	3	1	1	1	2	2	3	1	1	1	2	2	2	1	2	2	2	1	2	1	2	3	2	2	1	2	1	4	2	1	3	1	1	3	2	1	2	1	2	2	1	1	3	3	2	1	1	3	2	2	5	1	2	2	2	2	1	2	2	1	5	2	1	1	1	3	2	3	1	2	2	1	1	2	1	1
57000	-761.920265439798641	-759.691845393786480	-2.228420046012194	0.000125396081422	0.000013768748503	0.109802063564031	0.588399535674540	0	1	1	3	2	2	2	3	2	3	4	4	5	7	4	4	4	5	7	5	5	5	4	5	6	6	8	6	7	6	6	6	6	6	9	7	7	8	7	6	7	7	7	7	6	5	7	7	7	6	8	8	8	8	8	8	7	8	8	8	8	5	9	11	9	9	10	9	9	12	10	8	9	9	9	9	10	10	10	10	10	10	8	11	10	10	10	10	11	10	10	12	11	11	11	12	10	11	13	11	12	12	12	12	14	14	12	13	13	12	13	11	14	12	14	14	14	14	15	14	13	17	16	16	16	16	16	18	17	18	17	21	16	18	18	20	19	23	0	1	1	5	3	0	0	2	3	6	5	6	23	17	8	5	4	16	6	1	17	23	4	12	46	11	26	4	24	21	2	46	16	20	49	24	11	25	30	11	11	40	28	50	17	4	28	23	8	12	40	19	12	57	40	40	25	26	40	43	26	16	4	19	28	40	52	19	42	83	44	36	55	38	37	23	65	63	50	68	51	69	19	44	72	73	74	41	81	42	35	77	58	78	80	76	41	80	51	90	91	35	112	112	95	90	37	51	89	69	34	76	66	90	110	109	66	114	89	109	110	120	95	121	63	119	120	117	117	105	113	119	115	131	117	128	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	2	2	1	5	1	2	1	2	2	3	1	1	2	2	1	1	1	1	2	1	2	3	2	2	1	3	1	2	1	1	2	2	1	1	1	4	2	2	1	1	1	1	3	1	1	1	1	2	3	1	1	4	1	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	2	2	1	1	2	2	5	2	2	2	3	2	3	2	2	1	3	2	3	1	1	3	5	2	5	1	2	3	2	3	1	3	1	1	3	1	1	1
57500	-722.458730283810155	-720.419101871563385	-2.039628412246776	0.000121173707321	0.000016091286062	0.132795194751353	0.602843632599060	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	4	5	7	5	5	7	5	6	6	5	5	6	9	5	4	6	6	5	9	7	7	8	7	7	7	7	6	7	7	6	7	6	8	6	7	7	6	8	8	8	7	7	8	8	7	8	9	11	9	9	10	9	9	11	10	8	10	9	9	9	10	10	8	10	8	10	11	13	10	9	11	10	10	11	10	12	11	11	12	12	12	12	13	11	11	12	12	12	14	15	13	13	13	12	11	13	14	14	14	14	14	15	14	15	15	17	16	16	17	16	14	18	17	18	18	19	19	20	17	20	20	23	0	1	1	1	3	0	0	5	3	6	2	6	9	17	4	8	8	3	53	15	3	32	8	6	18	9	2	23	52	31	4	34	17	31	57	53	25	27	48	8	28	28	11	12	46	17	46	34	32	12	26	24	12	25	21	37	9	28	43	43	23	23	17	36	58	49	52	44	21	24	44	36	55	56	38	38	14	63	24	68	51	69	24	70	72	55	74	75	69	11	63	39	4	78	80	75	9	68	82	57	49	28	93	77	95	114	90	81	110	69	22	92	111	90	109	109	91	114	110	127	109	120	98	109	34	119	108	129	117	105	129	116	116	129	117	135	0	0	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	4	1	2	3	1	2	3	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	2	2	2	3	3	1	1	3	2	2	3	2	1	1	1	1	1	3	1	1	1	1	1	3	2	2	1	2	1	1	5	1	3	3	1	2	3	4	2	3	1	2	3	1	2	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	3	3	11	2	1	1	1	3	1	3	2	3	2	3	1	1
