step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
50500	-1143.520365561419339	-1142.015272007331077	-1.505093554088351	0.000492388709242	0.000143357186302	0.291146371984692	0.444654910913054	1	3	5	7	6	8	9	10	10	9	11	11	9	13	11	11	10	11	12	11	13	13	11	12	11	14	14	12	12	13	14	12	13	12	12	14	14	14	15	15	14	15	16	15	14	15	16	16	14	15	15	15	16	16	16	17	17	16	17	16	17	17	20	19	18	17	16	19	20	19	19	19	19	18	23	20	19	21	20	22	21	22	22	21	22	24	24	22	22	24	21	22	24	25	24	24	24	25	25	26	27	25	24	26	26	26	28	27	28	25	27	27	27	28	25	28	29	30	30	29	32	32	33	35	0	1	1	2	1	4	4	2	4	3	7	13	3	10	3	8	2	17	2	3	24	15	10	3	3	29	34	18	13	4	20	13	32	6	13	5	24	30	20	10	16	25	6	45	24	21	49	6	5	30	23	8	41	15	29	54	48	37	23	15	50	0	38	43	0	0	0	49	56	37	40	62	66	36	38	48	65	77	20	28	70	50	66	37	49	48	69	60	79	21	51	79	43	66	3	48	56	79	85	85	104	34	56	69	83	69	90	115	102	81	75	39	87	63	85	48	97	63	120	84	114	108	63	0	1	1	2	1	3	1	1	4	1	1	1	1	2	2	3	1	3	1	6	4	1	1	2	2	3	1	1	1	2	3	2	1	1	2	1	3	1	1	2	3	2	2	4	1	1	1	1	5	4	2	2	2	1	2	2	1	1	1	4	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	4	1	1	1	5	5	2	4	2	3	5	3	3	2	1	6	2	1	4	3	8	2	3	2	2	2	1	7	4	4	2	3	2	1	2	2	2	4	1	2	2	6	2	6	1	4	3	3	6	1
51000	-1211.164960712062793	-1209.705079401685225	-1.459881310377478	0.000514210794239	0.000167969116803	0.326654202292966	0.382805504002936	0	2	4	8	7	6	10	7	10	9	10	11	9	14	12	10	11	11	11	12	11	13	11	13	12	15	13	13	13	13	14	10	12	12	10	14	15	11	14	13	17	15	12	14	16	15	16	16	14	15	14	17	16	17	14	18	15	16	17	17	17	17	20	18	18	17	19	18	20	20	19	19	20	18	22	18	19	20	20	21	20	21	20	21	24	22	24	21	22	24	22	22	23	24	22	24	26	24	23	24	25	25	22	24	27	26	27	28	27	27	28	28	29	30	28	28	30	29	30	29	31	32	33	36	0	1	2	1	6	3	1	6	10	3	5	10	5	1	9	3	9	6	2	2	10	13	8	18	19	10	10	23	17	19	23	4	11	4	13	10	5	13	18	16	16	6	5	43	23	24	18	13	33	38	34	50	44	24	17	54	23	55	10	28	36	0	32	16	0	0	0	17	40	48	5	62	72	18	33	29	65	77	56	36	36	34	66	61	34	70	37	45	50	16	44	16	91	78	34	71	92	92	54	41	84	71	79	68	62	92	60	106	92	89	10	101	87	41	97	38	85	52	71	101	92	115	42	0	1	1	1	3	1	1	5	1	1	1	1	1	2	5	1	4	1	2	5	5	1	2	3	1	1	3	2	1	1	2	2	1	1	2	1	3	3	1	1	2	4	5	3	1	3	1	2	3	1	3	1	1	1	3	1	1	2	1	4	2	1	1	5	3	1	1	1	3	3	3	6	1	1	2	4	2	1	1	2	5	2	6	2	2	8	1	6	4	3	4	4	5	1	2	5	2	2	1	4	4	2	2	1	4	5	2	3	1	2	2	13	2	3	8	1	9	2	5	6	2	5	3	7	1
51500	-1182.322810928999843	-1180.839920844558037	-1.482890084441908	0.000571429260079	0.000175570292555	0.307247641696168	0.364407460002836	1	2	4	6	7	8	9	10	10	9	10	12	8	14	12	10	10	11	11	11	11	12	11	11	12	13	13	14	12	13	12	12	12	13	12	14	15	13	13	14	16	14	16	14	15	15	16	13	14	14	15	17	16	15	14	17	14	17	17	17	16	18	18	18	18	18	18	20	20	19	18	20	20	20	23	19	20	21	20	22	21	21	21	23	24	23	24	22	22	24	22	22	24	24	22	25	24	25	26	26	25	25	25	27	25	26	28	28	27	27	28	26	29	29	28	29	30	30	30	30	31	32	33	36	0	1	1	1	1	1	2	2	3	4	4	10	1	32	19	10	7	10	10	7	4	16	3	11	10	10	31	31	23	7	4	3	23	33	4	32	25	23	7	26	55	31	44	9	27	48	57	10	33	31	48	26	50	3	18	41	21	26	14	37	24	0	31	4	0	0	0	71	26	21	55	62	66	31	7	26	62	62	13	23	51	76	77	81	80	61	23	69	37	50	45	61	47	62	5	56	4	95	80	92	33	87	95	93	65	93	71	23	63	70	86	52	38	6	75	8	103	91	7	93	63	95	102	0	1	1	2	3	3	3	3	5	2	2	3	1	4	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	3	3	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	6	1	1	1	2	2	1	2	1	3	7	1	1	1	1	3	3	2	1	1	3	7	4	1	1	7	4	3	1	1	1	2	4	6	1	4	5	4	3	5	3	4	4	6	2	3	3	5	1	2	1	3	1	3	7	5	4	3	5	11	11	2	10	2	4	11	3	6	5	4	1
52000	-1183.955273680321397	-1182.490102237450628	-1.465171442870853	0.000556098954116	0.000179007764662	0.321899121257906	0.400289823326603	1	4	5	6	7	6	10	9	9	9	9	10	7	14	11	10	10	11	9	10	13	14	12	10	12	14	12	14	12	14	12	11	12	14	12	15	16	13	15	14	16	15	15	14	16	15	16	15	13	14	16	16	16	14	17	18	16	17	18	18	17	16	20	18	18	17	18	20	21	20	19	19	20	19	21	20	20	19	21	21	21	22	20	22	22	24	23	22	22	24	23	21	23	23	24	24	25	25	24	27	27	25	23	26	26	26	28	28	27	27	28	27	28	29	27	28	30	30	29	29	32	30	30	35	0	1	2	3	4	1	4	1	5	13	3	5	6	5	19	5	2	3	5	5	20	5	3	5	13	24	10	11	20	2	5	19	12	17	11	13	24	24	54	8	44	11	25	12	3	21	11	8	7	31	26	18	54	18	50	58	25	10	31	44	53	0	34	41	0	0	0	14	24	7	61	62	72	58	38	55	65	65	47	46	74	50	66	40	34	71	70	36	28	61	41	25	81	73	70	76	92	103	7	82	103	99	40	82	66	41	103	56	91	84	86	59	31	68	40	47	113	63	101	45	30	99	69	0	1	1	1	1	1	2	3	3	1	1	2	1	1	3	1	2	4	4	1	1	2	4	5	2	3	2	2	3	1	6	3	2	1	3	1	3	3	1	1	2	1	4	1	2	5	1	4	3	1	1	1	2	1	2	2	1	2	4	2	1	1	1	3	1	1	1	1	3	6	5	1	2	1	1	4	2	1	1	3	4	2	4	1	3	3	4	2	4	5	4	5	5	2	1	3	2	3	1	4	3	2	1	5	2	5	3	2	4	2	2	2	4	9	4	6	6	1	5	1	6	10	4	3	1
52500	-1263.354053876677426	-1261.915375424781359	-1.438678451896179	0.000481199877163	0.000167428893576	0.347940432910407	0.373110401588349	1	4	5	8	7	8	9	9	10	8	9	10	9	14	12	11	12	11	10	11	12	14	10	12	11	15	12	10	13	13	14	10	12	14	12	15	16	14	15	15	17	15	16	14	15	14	16	14	14	15	16	17	16	15	17	17	15	16	18	17	17	18	19	18	18	17	18	19	21	20	18	19	20	19	21	19	20	21	17	21	20	18	21	22	21	24	24	23	22	25	22	22	24	25	23	25	25	26	23	25	27	25	24	27	26	27	29	27	28	27	27	28	28	30	26	28	30	30	29	29	31	33	33	36	0	1	1	2	1	1	3	1	13	2	3	10	10	21	23	3	16	7	13	6	19	23	2	3	10	30	10	11	3	3	5	3	8	27	10	6	14	35	35	6	26	11	6	1	21	4	48	19	29	25	48	32	16	16	50	53	13	35	21	23	14	0	29	43	0	0	0	31	76	35	37	62	72	4	59	41	65	77	13	59	42	52	66	61	11	53	91	24	8	88	6	52	17	62	42	87	14	36	59	26	36	16	69	91	77	87	50	69	102	92	56	52	74	89	85	92	112	75	89	74	41	111	120	0	1	2	2	2	4	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	2	1	4	4	3	1	1	1	3	4	1	2	1	2	1	3	4	6	1	4	1	3	1	1	1	4	2	1	1	1	3	2	3	4	1	1	4	1	1	1	1	1	1	4	1	1	1	7	1	1	1	1	4	1	2	1	2	3	5	4	1	5	8	1	6	3	6	2	3	1	6	7	3	7	5	7	1	2	3	1	7	3	2	2	6	6	4	4	2	3	1	4	3	4	10	4	2	1
53000	-1284.857741835807701	-1283.439071320929770	-1.418670514877822	0.000685858099469	0.000255450713692	0.372454176585647	0.423769525655361	1	4	5	8	5	9	7	7	9	10	10	10	9	12	12	10	12	11	10	11	12	13	11	11	13	16	13	14	11	13	12	13	12	14	13	15	14	14	14	15	16	13	14	14	16	14	12	15	14	15	15	15	17	14	17	18	16	16	15	18	18	17	19	17	16	17	18	19	21	18	20	18	19	17	22	19	18	19	20	21	20	21	21	22	22	24	23	21	22	25	23	22	23	24	25	26	22	25	25	25	28	26	25	25	25	27	29	29	27	28	27	26	29	29	28	28	30	31	29	30	31	32	33	36	0	1	1	1	1	8	3	3	1	7	3	3	7	6	19	6	24	13	9	8	13	21	1	9	16	46	11	9	6	16	9	6	12	6	16	25	1	7	16	33	43	33	17	30	10	24	10	32	8	10	32	19	34	16	52	38	48	14	30	58	34	0	28	28	0	0	0	13	16	16	55	65	66	14	19	25	65	77	23	34	33	7	66	76	31	61	74	53	61	70	79	44	68	72	70	90	30	81	54	47	97	45	74	74	73	28	63	70	97	95	47	68	70	103	96	97	90	97	99	34	20	38	23	0	1	2	2	4	3	1	1	1	4	1	1	3	1	1	1	1	1	1	1	3	1	1	4	1	1	1	2	3	1	2	1	2	1	3	1	1	6	4	2	1	1	1	2	1	3	2	1	2	4	3	1	2	2	1	1	3	1	1	1	2	1	1	4	2	1	1	1	4	6	3	2	1	1	3	7	2	1	1	4	3	3	5	2	1	3	2	3	2	2	4	1	3	2	3	4	1	6	2	5	8	3	4	6	5	3	7	4	7	3	2	5	5	5	2	1	3	2	4	3	8	10	6	7	1
53500	-1216.219175948317570	-1214.763725565584537	-1.455450382733114	0.000492172750516	0.000162806619412	0.330791615832289	0.354842271126257	1	3	5	7	6	6	9	8	10	9	10	12	9	14	11	11	10	10	10	12	12	13	11	12	13	15	14	14	13	14	12	10	11	12	13	15	15	14	15	14	16	15	15	15	15	15	14	15	12	13	16	15	16	17	16	17	15	17	17	17	17	16	18	19	17	17	19	18	18	19	19	18	18	18	21	20	20	21	20	18	20	20	21	22	23	24	21	22	22	24	23	19	24	25	24	26	23	25	24	26	27	24	24	26	26	25	27	28	28	27	28	27	27	28	27	28	30	30	30	29	31	32	33	34	0	1	2	2	1	1	3	6	5	4	5	5	4	1	10	10	6	5	2	15	10	4	2	11	17	24	31	35	5	33	7	4	3	9	5	23	13	35	34	19	27	7	35	17	6	6	11	23	11	21	13	34	30	50	29	55	6	9	8	11	13	0	34	7	0	0	0	40	41	19	50	62	62	19	37	69	65	77	37	61	71	57	62	50	15	27	69	10	47	88	8	22	28	78	38	11	69	80	84	54	37	14	69	87	73	69	46	59	44	84	99	45	42	88	91	96	100	84	58	35	96	45	114	0	1	2	1	2	2	1	3	1	1	1	3	3	1	5	1	1	3	1	4	1	2	3	4	1	2	1	1	1	2	2	1	1	2	1	4	2	3	1	2	2	1	4	1	3	5	3	2	3	1	1	4	2	1	2	1	1	4	5	5	4	3	1	2	6	1	1	1	1	1	3	2	1	1	2	3	1	1	1	4	1	1	2	3	5	9	4	1	4	4	1	6	3	6	2	5	6	2	5	1	7	5	7	2	3	4	3	4	6	8	3	3	8	5	3	3	1	2	4	5	8	3	9	4	1
54000	-1244.305673546159824	-1242.871532513458760	-1.434141032701085	0.000567015266202	0.000200187068660	0.353054107344339	0.436488996898116	1	4	5	8	7	8	9	8	11	9	11	11	10	14	11	10	11	10	11	10	12	14	11	12	11	13	13	12	13	12	13	13	12	13	12	14	15	13	14	13	17	13	16	13	15	15	16	15	14	14	15	17	17	15	17	17	16	17	17	17	18	16	19	18	18	17	19	19	20	20	19	19	19	18	22	20	20	20	19	22	21	20	21	21	23	24	25	22	23	24	23	19	24	24	23	24	24	26	24	24	28	26	24	27	26	24	28	29	26	25	25	26	25	28	27	28	30	31	31	29	32	31	31	35	0	1	1	1	2	5	5	5	1	5	7	5	6	10	7	7	8	5	3	4	13	11	13	15	16	15	20	23	6	25	4	11	19	5	4	4	11	15	15	16	24	15	31	12	17	27	15	34	33	10	40	48	23	2	25	28	50	27	35	29	43	0	6	34	0	0	0	56	58	68	28	62	66	31	37	51	65	73	9	44	44	58	78	38	19	58	6	71	50	51	76	15	70	67	37	81	74	10	88	45	84	55	14	89	65	56	60	64	91	6	90	51	68	103	84	85	97	76	37	107	76	110	95	0	1	2	2	3	1	1	1	1	5	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	3	1	1	3	2	2	3	2	1	1	2	1	2	1	2	1	3	2	1	2	2	1	3	4	2	2	1	2	2	2	1	1	5	2	1	1	1	1	2	1	3	1	2	2	4	5	1	1	4	4	4	2	1	4	5	4	10	1	5	3	2	4	3	2	4	2	3	11	1	4	3	4	8	2	6	4	5	5	1	7	1	4	2	2	2	3	4	6	11	1	5	3	4	1
54500	-1286.951028888335941	-1285.494035902507221	-1.456992985828767	0.000559544689961	0.000184277362479	0.329334485315527	0.363698701285161	1	4	5	7	7	8	9	9	10	9	10	12	9	13	12	10	11	12	11	11	13	13	10	12	10	16	13	13	12	13	14	11	13	12	11	14	14	14	15	15	15	14	13	15	14	16	16	12	12	14	16	17	16	15	16	18	16	17	17	17	18	17	19	19	18	17	19	19	20	20	20	19	19	19	22	19	21	20	20	21	21	19	21	22	23	25	21	22	21	24	22	22	24	22	23	25	23	25	23	26	28	25	24	26	26	25	27	28	27	25	28	27	29	29	25	28	31	29	29	29	29	30	33	35	0	1	1	2	1	3	1	3	10	3	1	9	3	35	25	2	4	16	13	10	20	20	6	10	6	20	7	10	3	3	13	6	16	16	4	24	12	9	20	42	37	16	7	25	10	11	54	17	6	16	23	46	31	21	25	26	50	29	39	43	60	0	44	4	0	0	0	60	30	31	7	62	66	12	5	26	73	65	51	54	60	58	67	87	43	13	24	63	12	69	59	21	92	72	43	74	30	54	55	45	99	16	51	38	66	76	60	55	75	6	47	34	22	43	8	100	111	71	31	7	98	100	108	0	1	1	2	2	3	2	2	3	1	1	3	1	2	1	1	3	3	1	2	2	1	1	1	1	1	3	3	2	3	4	4	2	2	1	2	1	1	2	2	1	1	2	3	4	3	4	1	1	2	1	4	1	1	1	3	1	1	2	1	1	1	1	2	4	1	1	1	1	3	2	5	2	2	3	7	2	1	1	3	4	2	1	1	1	7	7	2	3	4	1	2	4	1	1	5	2	5	7	5	7	3	8	5	7	4	2	5	6	2	7	6	8	10	5	5	1	1	4	5	7	1	2	2	1
55000	-1233.308653564228280	-1231.819785590593256	-1.488867973634991	0.000567517960517	0.000171782339328	0.302690577706408	0.399667472173166	0	4	4	7	6	8	9	7	11	10	10	12	9	13	12	11	12	11	12	10	11	13	10	12	12	13	14	14	12	14	14	12	13	12	11	15	15	12	13	14	16	14	15	13	14	14	14	15	13	15	16	16	16	16	15	17	16	16	18	16	18	17	19	19	17	18	18	19	20	17	17	19	19	19	22	19	19	20	20	21	21	22	21	22	23	25	22	22	22	25	23	23	24	23	25	24	25	25	24	25	27	26	23	26	26	26	28	27	26	26	27	26	27	30	27	29	31	30	30	29	31	30	34	36	0	1	1	1	1	1	4	1	7	1	7	13	5	7	13	7	7	7	20	2	7	9	2	7	13	9	20	13	13	23	7	20	9	11	4	8	21	23	15	23	31	25	40	20	13	44	25	49	2	3	30	44	21	23	17	55	44	42	9	37	58	0	38	54	0	0	0	42	37	48	9	62	66	7	34	9	65	65	27	45	23	51	72	61	45	59	6	71	59	42	54	69	79	83	87	2	75	31	25	68	81	6	71	59	66	85	59	75	61	55	59	4	33	10	106	90	118	52	110	50	82	103	116	0	1	3	2	4	3	4	1	4	2	5	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	3	2	1	2	4	1	1	1	1	3	2	1	1	2	1	2	1	2	3	1	1	1	4	6	1	1	2	3	1	1	2	2	3	1	1	1	3	2	1	1	1	2	3	2	3	1	1	3	4	4	1	1	4	3	4	4	1	2	6	4	6	2	2	7	4	1	3	1	2	5	2	6	3	2	4	9	3	2	4	2	7	4	5	4	3	10	4	9	1	2	1	8	2	7	3	3	2	1
55500	-1294.604591207961221	-1293.145647316444865	-1.458943891516274	0.000565708902940	0.000185279492776	0.327517371235983	0.370266079250053	1	3	5	6	6	9	8	9	10	10	9	12	10	12	12	9	11	10	12	11	13	12	10	13	12	15	13	14	12	13	10	12	12	14	11	13	14	13	13	12	16	14	15	14	15	15	16	15	14	16	15	17	14	16	13	17	15	16	15	16	17	17	18	16	17	17	17	19	20	17	18	19	19	19	22	20	19	19	20	22	22	22	21	22	23	23	25	20	22	25	21	22	23	23	24	23	23	25	25	27	27	25	24	26	27	26	28	27	27	28	27	26	28	30	26	27	31	30	30	26	30	33	33	34	0	1	1	3	2	3	1	1	16	3	3	11	16	9	9	3	9	1	16	5	31	6	1	22	10	17	16	39	17	17	4	5	9	16	3	6	20	16	11	17	49	4	3	40	35	10	53	55	3	13	32	44	12	23	10	40	28	34	6	11	45	0	19	18	0	0	0	55	6	18	53	62	66	56	68	41	65	65	53	68	91	64	72	49	50	81	51	35	58	20	74	69	22	62	92	43	11	12	70	102	95	63	5	76	73	56	47	50	58	70	47	38	95	96	76	91	120	101	75	7	63	106	99	0	1	1	1	1	2	2	4	4	1	1	2	2	1	1	1	2	1	4	2	2	1	2	4	1	1	2	3	1	1	1	1	2	1	2	3	1	2	2	2	1	1	3	4	1	1	2	1	1	4	5	1	2	1	4	1	2	1	1	3	3	1	1	2	4	1	1	1	4	5	3	2	1	1	1	3	2	1	1	3	2	1	3	1	5	3	1	6	5	3	6	2	2	7	3	1	5	11	4	6	1	1	3	8	4	4	3	4	4	5	4	5	6	2	4	4	4	2	2	3	9	5	3	4	1
56000	-1156.496324427723039	-1155.033684409815123	-1.462640017907810	0.000436662229094	0.000141544234468	0.324150395973862	0.345209615240309	1	3	5	7	7	9	9	8	9	8	7	11	9	13	12	11	10	11	10	12	12	13	12	12	12	15	12	14	12	13	14	12	12	13	13	12	13	13	15	13	16	13	12	15	16	16	15	15	14	15	16	16	16	15	16	17	16	17	17	18	18	17	20	18	17	18	18	17	21	19	19	19	19	18	22	19	20	20	21	21	21	20	21	19	22	24	25	22	23	24	23	21	23	23	24	26	25	25	25	26	28	24	24	26	26	26	29	29	28	27	27	28	27	28	26	27	31	31	31	29	31	31	34	36	0	1	1	2	1	4	2	2	11	2	1	9	11	8	19	9	8	11	9	18	11	18	11	3	3	36	11	24	8	16	10	7	3	19	16	5	9	25	4	10	27	25	16	27	27	28	11	3	6	40	24	49	4	37	23	55	36	7	47	14	49	0	52	56	0	0	0	44	40	41	14	62	66	9	3	64	65	62	56	28	84	59	66	53	19	58	51	68	70	92	59	55	53	83	7	14	47	70	58	14	32	74	76	103	94	103	31	106	51	58	87	18	48	5	7	33	104	96	100	63	107	75	120	0	1	1	2	2	4	2	3	2	1	3	3	1	1	3	1	2	1	4	1	1	3	1	2	3	3	2	2	1	1	1	3	2	4	2	1	3	2	1	4	2	2	1	1	1	2	1	3	4	3	1	3	1	3	1	2	1	3	4	1	2	1	1	3	1	1	1	1	2	4	1	4	1	1	4	9	1	1	1	2	3	1	2	1	2	7	3	6	2	2	1	5	3	3	1	6	8	6	4	7	8	6	2	1	1	1	1	6	2	6	5	1	7	5	10	7	9	2	2	4	4	1	3	3	1
56500	-1185.152840385243735	-1183.727594972890074	-1.425245412353749	0.000460458076747	0.000167513916865	0.363798411462216	0.375294445327168	0	4	3	8	6	8	9	10	10	9	10	12	9	13	12	12	11	9	11	11	13	13	12	12	13	15	13	12	13	13	13	12	12	13	13	14	13	14	14	13	15	14	16	15	16	14	16	15	14	16	16	17	15	17	16	18	16	16	16	17	18	17	18	18	18	18	19	18	20	20	20	19	19	18	21	19	19	20	20	18	21	21	22	22	23	23	24	22	21	24	22	23	24	22	23	25	25	26	25	25	27	26	24	26	27	25	27	28	27	26	28	28	28	28	26	29	30	29	30	28	31	31	33	35	0	1	1	1	3	1	1	10	6	4	2	13	5	8	20	20	8	6	6	4	17	20	5	11	3	4	3	4	16	18	4	19	4	6	11	13	17	4	5	10	8	5	34	37	53	11	29	11	33	36	24	19	37	10	38	6	4	39	26	46	46	0	32	23	0	0	0	21	46	47	68	62	66	10	37	27	65	65	52	42	12	37	66	26	41	57	76	12	14	14	55	37	5	77	31	23	52	80	55	68	25	92	41	7	94	81	70	79	70	86	90	92	102	25	81	102	87	104	52	31	93	64	92	0	1	2	2	4	2	3	4	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	3	1	5	2	5	2	1	2	3	1	2	3	1	3	1	2	4	2	3	4	2	1	1	3	1	3	1	1	1	3	1	3	2	4	4	1	1	1	2	1	4	4	1	1	1	3	2	2	1	1	1	4	4	4	1	1	2	2	5	5	2	3	4	4	2	6	3	6	3	5	10	1	4	7	4	2	4	4	7	1	4	8	2	3	3	5	4	2	2	2	1	7	3	3	3	2	6	7	4	5	4	1
57000	-1212.241866359028791	-1210.795788166006105	-1.446078193022697	0.000525900396446	0.000178837584456	0.340059801559693	0.381599283574002	0	4	5	6	6	9	7	10	9	9	10	11	8	12	13	11	12	8	11	11	12	13	11	12	13	15	13	13	12	14	13	13	12	13	9	13	15	12	15	13	16	14	16	15	16	14	15	15	14	14	15	16	13	16	16	18	17	18	17	18	17	17	19	18	17	17	18	20	20	20	19	19	19	19	22	20	19	21	21	20	22	22	21	21	22	24	24	22	21	23	23	22	23	25	25	24	24	25	25	26	25	25	24	27	26	26	28	29	27	28	27	26	29	30	27	28	30	29	30	29	31	33	34	36	0	1	1	1	1	1	2	3	7	13	1	7	4	13	9	18	18	7	7	9	10	18	9	10	7	15	20	10	10	25	12	12	12	19	7	4	25	18	19	3	12	38	25	25	27	29	21	35	38	25	10	51	13	15	24	59	41	43	24	10	17	0	39	53	0	0	0	64	50	15	53	62	65	36	34	40	65	65	9	47	70	54	77	10	34	57	25	59	28	51	44	60	74	62	61	53	40	57	53	47	53	34	25	85	73	5	21	64	60	93	60	84	84	39	64	99	84	100	107	106	120	104	118	0	1	2	2	3	3	4	1	3	1	1	5	2	1	1	2	1	3	1	2	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	3	1	2	2	3	2	1	2	1	3	1	1	2	2	1	3	1	3	1	3	1	1	1	3	4	2	1	3	2	1	1	1	1	2	3	2	1	1	4	5	5	1	2	7	2	1	2	1	5	5	3	5	3	3	3	4	2	2	4	4	5	5	5	7	5	6	5	4	2	3	9	5	5	4	2	5	2	4	5	3	2	4	1	1	2	1	3	2	1
