step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
49000	-858.176786069761420	-864.115983288846678	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.597885956986362	1	3	5	8	6	8	9	10	10	10	10	10	9	13	13	11	12	12	11	11	13	13	11	12	13	12	13	13	12	14	13	12	12	13	12	14	14	13	14	15	17	15	15	15	15	15	15	16	15	15	15	16	17	16	16	16	17	18	17	18	17	16	18	18	18	18	19	20	21	17	20	18	19	19	22	19	20	17	20	21	21	22	21	22	24	24	24	23	22	24	22	22	23	24	24	26	26	25	25	26	27	22	23	26	25	27	29	28	27	28	27	26	27	29	27	28	30	31	28	29	31	32	33	35	0	1	2	5	3	5	5	6	4	5	4	7	4	24	7	7	10	4	11	12	10	12	6	6	10	10	7	10	7	18	19	19	11	19	20	24	6	33	11	25	14	26	26	21	10	28	28	29	19	27	14	37	44	37	25	25	47	61	10	47	55	0	34	56	78	62	62	74	56	54	10	62	66	51	63	56	65	62	56	54	59	81	66	59	63	82	69	80	80	81	71	59	89	83	75	87	87	80	80	88	95	63	79	69	83	97	88	104	98	100	80	85	75	112	96	112	108	112	95	101	85	108	118	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	3	2	2	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	1	5	1	1	2	2	2	2	1	2	2	2	1	2	2	3	1	1	2	1	2	1	2	1	2	1	1	2	2	2	2	1	1	2	2	2	1	3	1	1	1	4	2	2	2	1	1	1	2	2	1	4	3	2	1
49500	-860.275443626926858	-866.214640846012117	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.560389941203702	1	2	4	6	6	8	9	9	8	9	10	10	10	14	13	10	11	11	11	11	12	13	12	12	10	13	13	13	13	12	13	12	12	12	12	14	14	14	14	12	14	15	14	13	16	15	16	15	14	14	14	16	15	16	16	18	17	18	17	17	18	15	19	17	18	17	17	19	20	18	19	19	19	20	22	18	21	17	21	21	21	20	20	23	23	24	23	21	21	25	21	22	23	24	22	25	25	25	25	27	27	25	23	27	25	26	28	28	27	26	25	26	28	28	27	28	30	30	29	30	30	32	34	34	0	1	2	3	2	3	5	6	5	5	5	5	5	24	7	6	8	9	11	12	10	12	6	6	6	17	21	3	11	9	19	19	11	11	12	24	44	19	19	25	25	26	26	10	6	28	28	29	33	44	10	38	44	28	50	25	47	55	45	54	55	0	38	41	78	62	62	55	64	54	37	62	66	51	52	41	65	62	56	70	45	59	66	81	52	92	79	70	57	71	71	45	70	83	63	87	103	89	80	98	95	75	79	87	83	87	111	96	98	80	80	95	95	112	97	85	104	112	85	114	116	117	118	0	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	4	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	4	2	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	2	4	3	2	1	2	2	2	2	1	1	3	1	1	3	2	4	1	3	2	2	2	1	1	2	2	2	3	1	1	3	3	2	2	1	1	2	2	2	2	2	1	2	2	2	4	1	2	2	2	1
50000	-843.120607081222829	-849.059804300308087	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.603224476891633	1	4	5	8	5	8	8	7	10	9	10	11	10	12	12	12	11	12	11	11	12	14	12	12	11	15	11	13	12	13	12	12	13	13	12	14	16	14	13	14	17	15	14	13	16	16	14	15	15	14	15	17	16	15	17	16	17	18	16	17	16	16	19	17	18	18	18	19	21	19	19	20	20	20	21	18	20	17	19	22	20	22	21	22	23	23	23	22	22	24	23	22	23	25	24	26	24	25	26	26	28	25	25	25	26	25	29	26	26	27	27	27	29	29	26	29	29	30	31	30	32	33	33	35	0	1	2	3	2	8	5	5	4	8	7	7	6	6	7	7	7	9	7	3	10	20	13	10	7	43	6	17	7	9	19	19	19	19	12	24	14	31	19	25	51	43	17	27	51	28	15	29	33	27	7	15	8	28	61	14	54	55	10	54	50	0	52	25	78	62	62	53	64	57	59	67	66	59	63	56	65	62	64	57	71	71	66	51	63	59	69	70	57	82	74	68	88	83	52	87	64	89	89	88	75	75	87	87	94	87	93	97	98	89	70	95	75	102	97	112	108	112	102	101	118	117	118	0	1	1	1	1	1	1	2	1	1	1	1	2	1	3	3	2	3	1	2	3	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	4	3	4	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	3	1	2	1	4	2	4	1	1	3	1	2	2	1	2	3	2	3	2	1	2	3	2	1	1	1	1	3	1	1	2	3	1	4	2	1	1	2	2	3	1	1	2	1	1
50500	-899.564728997313864	-905.503926216399122	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.568890784699415	0	2	4	6	6	8	8	10	10	10	10	12	9	10	12	12	11	12	12	10	12	13	10	12	12	14	14	13	11	13	13	11	11	12	13	15	14	14	14	14	17	15	15	14	15	16	15	16	13	14	15	17	15	16	16	18	17	17	18	18	17	16	18	18	18	17	18	18	19	17	18	19	19	19	23	19	21	17	20	21	21	20	22	22	22	25	24	23	22	25	22	21	23	22	25	25	26	26	26	26	27	23	23	25	26	26	26	26	27	27	25	28	28	30	27	29	30	30	30	29	32	32	33	33	0	1	2	3	3	5	3	13	4	6	7	20	6	6	7	11	8	3	7	3	10	12	13	14	14	17	10	10	3	9	29	11	11	33	12	24	13	20	19	25	14	26	17	21	27	28	28	29	19	10	27	38	27	47	50	29	47	44	27	54	37	0	34	41	78	62	62	55	41	28	37	62	66	71	63	64	65	62	69	46	82	71	62	68	63	71	69	57	70	82	59	59	57	66	85	103	87	89	80	93	63	63	69	87	94	103	93	87	80	99	89	101	95	120	104	112	96	116	112	95	119	117	102	0	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	4	3	3	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	3	2	3	2	5	2	1	2	2	2	2	2	3	2	2	6	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	4	1
51000	-846.041307222298428	-851.980504441383687	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.629366293572397	1	3	5	7	6	7	8	8	10	10	10	10	9	13	12	10	11	11	11	11	13	14	11	10	12	15	12	13	12	14	12	12	13	14	12	14	13	13	15	14	16	15	15	14	16	14	14	16	15	15	15	15	17	16	16	17	15	17	17	18	17	15	18	18	18	16	18	19	19	18	19	19	17	16	21	19	20	17	21	19	21	21	20	22	23	25	24	22	22	24	21	22	24	23	25	25	25	25	25	26	26	23	23	26	27	25	27	28	27	27	28	27	29	30	26	28	29	30	30	30	32	31	34	35	0	1	2	3	3	5	5	6	4	6	7	7	8	6	11	7	8	4	11	12	10	20	24	5	6	8	10	27	16	9	19	19	7	19	20	24	10	19	38	25	40	37	17	27	13	37	28	15	33	27	10	19	45	47	24	41	47	37	37	54	44	0	52	56	78	62	66	45	56	45	59	66	66	37	52	64	67	62	69	70	71	71	66	74	63	81	103	80	80	82	74	59	88	83	102	87	87	89	88	89	75	75	79	96	94	87	80	96	98	89	89	102	95	95	106	112	108	112	112	101	101	117	118	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	4	1	1	1	3	1	1	4	2	1	2	2	1	1	1	1	1	2	2	4	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	3	1	2	1	1	1	2	2	2	3	2	1	1	2	1	3	1	1	2	2	2	2	2	1	1	1	2	2	3	3	1	2	1
51500	-812.798083849102568	-818.737281068187826	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695106498031215	1	4	5	8	7	9	9	10	9	10	11	11	9	13	12	10	11	11	11	11	13	13	11	12	11	16	11	13	12	13	13	12	13	13	12	14	15	14	12	14	17	12	16	14	15	15	14	16	15	16	14	16	16	17	16	17	17	17	17	16	17	16	18	19	18	17	18	19	19	19	18	20	20	19	22	18	20	17	21	20	21	22	20	22	23	24	23	22	21	24	20	22	23	25	25	25	26	25	26	27	27	23	24	26	26	26	26	28	28	27	26	27	27	29	27	29	30	29	31	29	31	32	34	34	0	1	1	3	2	3	5	3	4	6	7	7	5	25	5	5	13	4	7	3	27	12	8	8	6	42	10	8	7	9	19	19	19	19	12	24	21	19	19	25	25	8	42	6	21	28	27	29	33	10	10	38	44	60	44	25	47	44	10	47	55	0	52	41	78	62	62	44	56	57	50	67	67	37	38	56	67	62	56	57	71	50	66	37	52	84	79	80	57	82	59	91	70	83	102	87	103	93	93	111	95	63	79	96	94	87	93	115	98	111	93	102	102	101	79	112	108	112	118	101	118	108	121	0	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	2	2	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	1	1	3	2	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	4	1	1	1	2	2	1	3	1	4	3	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1
52000	-845.199354275335850	-851.138551494421108	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.550394781923245	0	3	5	7	6	9	8	8	10	10	10	11	10	14	10	11	11	11	12	9	12	14	12	11	13	16	13	13	12	14	13	13	12	11	12	14	15	13	14	14	16	14	15	14	15	16	14	16	15	15	15	17	16	16	16	16	16	18	17	16	18	16	19	18	18	17	18	18	20	19	18	20	20	18	22	20	20	17	21	21	20	21	20	21	23	25	25	23	23	24	21	23	23	24	24	25	25	25	25	26	27	25	24	27	26	27	29	27	28	26	28	27	28	30	26	25	30	29	30	28	30	32	33	35	0	1	2	3	3	5	5	5	4	6	7	20	6	6	8	7	6	3	7	7	10	20	13	6	6	42	10	15	15	9	19	34	11	11	20	24	10	33	19	25	40	13	27	10	21	28	28	29	33	6	6	19	50	47	14	14	47	55	51	28	55	0	52	25	78	62	62	14	56	57	50	62	66	37	63	56	65	62	64	70	71	71	66	74	63	90	69	80	70	71	37	91	80	83	52	79	69	80	88	93	85	75	79	79	83	87	93	97	89	88	80	116	75	85	87	95	104	112	102	95	112	117	121	0	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	3	2	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	3	2	3	3	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	1	2	3	3	1	2	2	2	2	3	2	2	2	3	1	2	3	2	1	2	1	2	2	2	1	3	3	1	1	2	1	3	2	2	2	1	1
52500	-843.956596813513556	-849.895794032598815	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.598364594462755	-1	3	5	7	6	8	10	10	10	10	11	11	9	13	12	12	12	10	10	11	13	13	11	11	13	15	14	13	13	13	14	12	12	12	12	15	15	13	14	15	17	14	15	14	16	16	14	15	14	14	13	17	17	15	17	17	16	17	17	16	17	15	20	18	18	17	17	19	20	19	19	20	19	19	23	20	21	19	21	21	21	22	19	23	21	23	25	22	22	25	23	22	23	24	25	25	22	25	24	26	27	26	23	25	26	26	28	28	28	27	28	27	28	29	27	29	30	29	31	28	31	32	33	34	0	1	2	3	2	5	4	5	4	6	7	7	2	13	19	7	6	4	5	7	10	20	8	7	5	42	8	8	7	9	19	19	19	19	20	24	21	32	7	14	44	17	5	8	21	28	51	15	33	14	8	38	27	47	10	25	47	50	51	54	27	0	52	56	67	62	62	55	56	57	59	67	66	59	63	56	65	67	69	57	71	27	66	61	63	81	103	70	47	82	74	74	57	67	75	97	79	80	80	88	95	75	97	103	94	87	99	96	80	100	70	102	95	101	96	112	96	112	112	95	118	117	112	0	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	4	2	2	1	1	1	1	1	2	2	2	1	3	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	3	1	4	1	3	1	1	1	2	5	1	2	2	3	3	1	2	1	2	1	3	1	1	1	1	1	1	3	2	3	1	3	1	2	1	1	1	2	1	1	2	2	1	3	1
53000	-809.626300879167275	-815.565498098252533	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.641394859000140	0	3	4	8	6	8	9	8	10	10	10	12	9	14	12	11	12	11	11	10	13	13	10	11	12	15	11	13	10	13	14	12	13	13	13	15	15	14	15	13	16	14	15	15	15	16	15	16	15	13	15	16	16	15	14	17	15	18	16	16	17	16	20	19	18	18	18	19	20	19	18	20	19	19	22	19	21	20	21	21	21	21	21	22	23	24	25	22	23	24	22	21	23	24	25	25	23	26	25	25	27	25	24	27	26	27	28	29	27	27	27	27	28	29	28	29	30	30	30	29	31	31	31	35	0	1	2	3	3	5	6	5	5	8	5	20	8	25	7	7	9	4	5	5	27	20	8	9	6	42	8	10	7	4	19	11	19	19	20	24	50	32	19	25	25	17	17	21	21	10	28	7	34	27	27	38	27	28	50	25	28	59	27	54	55	0	52	41	62	62	62	44	56	57	59	62	66	61	52	56	65	66	69	70	71	71	66	92	63	81	97	80	28	81	74	68	70	66	85	97	79	100	93	80	95	85	97	96	94	97	80	87	98	100	93	102	95	101	106	112	96	112	112	75	112	108	119	0	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	2	1	2	2	1	3	1	1	3	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	4	2	1	1	2	3	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1
53500	-849.323715079595445	-855.262912298680703	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.633982961632671	0	2	4	8	6	8	9	9	10	9	11	10	9	13	11	10	11	12	11	12	13	13	12	12	12	15	13	13	13	13	14	13	12	13	12	13	14	14	15	14	15	15	16	13	15	16	15	14	15	14	15	17	16	17	16	17	16	18	16	17	17	16	20	19	17	18	19	20	19	18	20	20	20	19	22	19	19	21	21	20	21	20	20	21	22	24	23	21	23	25	23	21	24	24	23	25	25	26	26	26	28	25	23	26	27	26	28	26	27	27	27	27	27	29	27	27	31	30	29	28	32	33	32	35	0	1	2	2	3	5	4	4	6	4	4	7	4	4	4	5	13	4	4	12	10	20	8	6	13	8	10	16	15	9	19	19	6	11	12	24	44	34	19	25	24	14	26	10	44	28	28	29	33	27	44	19	27	47	21	41	28	61	37	28	10	0	52	56	62	62	62	55	56	47	44	67	66	61	52	41	65	65	69	70	59	59	66	74	63	82	79	80	57	81	74	74	80	66	52	87	79	89	88	93	102	63	79	96	94	96	99	96	98	100	80	102	95	85	97	95	97	112	102	102	112	117	118	0	1	1	1	3	1	1	1	1	2	1	1	1	1	4	2	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	2	2	2	1	2	2	3	1	2	1	1	1	2	3	1	2	4	1	1	1	3	1	1	2	1	1	3	2	1	1	2	2	1	1	3	1	3	1	2	3	3	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	4	1	2	2	2	2	2	2	1	2	2	1	1	1
54000	-889.459918241307378	-895.399115460392636	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.624417839109945	0	2	4	6	6	8	7	9	8	9	9	11	10	13	12	12	11	10	10	12	12	13	12	11	13	14	12	13	13	13	12	13	13	12	12	15	15	12	14	14	17	15	16	14	15	15	15	15	15	15	12	16	16	17	17	17	17	16	17	18	17	15	20	19	17	17	19	18	21	19	20	19	19	20	23	18	20	19	19	22	21	22	22	22	24	23	24	23	22	24	23	22	21	24	25	26	25	25	26	27	27	26	25	27	27	26	26	26	27	26	28	27	28	27	28	29	29	29	30	29	32	33	33	35	0	1	2	3	3	5	5	6	4	6	7	7	8	24	7	10	10	9	11	12	6	12	13	6	5	17	10	4	7	18	19	19	38	19	12	24	51	19	38	25	44	26	26	27	25	10	28	24	33	51	6	39	44	47	10	25	47	44	37	54	50	0	52	25	62	62	62	59	56	28	51	62	66	37	39	56	65	62	25	70	74	81	65	61	52	61	69	70	93	71	84	74	70	83	52	97	87	80	88	88	102	63	87	87	94	87	93	87	98	70	89	102	85	85	87	102	104	112	112	114	119	117	119	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	4	2	1	3	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	2	1	2	2	2	1	2	1	2	2	4	2	1	2	3	1	1	1	3	2	1	1	2	3	3	2	2	3	1	2	1	1	1	2	4	1	1	2	1	2	1	2	1	2	2	2	2	1	1	3	2	1	2	1	2	2	1	1	1	1	2	2	1	1
54500	-812.561978003310742	-818.501175222396000	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652215100001918	1	3	4	7	6	8	8	10	10	9	10	12	9	11	12	12	11	11	11	11	12	13	11	12	11	13	13	13	13	14	13	13	11	13	13	14	16	13	14	15	16	15	15	14	16	16	15	15	14	14	14	16	16	16	15	17	17	18	16	17	17	17	19	19	18	18	18	19	21	19	19	19	20	18	22	18	20	20	19	21	20	21	21	22	23	24	24	23	23	24	21	21	21	24	24	25	26	25	25	26	27	23	25	27	25	26	28	29	27	27	28	26	27	30	27	29	31	29	28	29	32	30	33	35	0	1	2	3	3	5	5	13	3	6	7	7	6	6	7	7	8	4	11	5	10	20	13	25	6	17	25	10	15	9	19	19	11	19	20	24	51	19	19	25	14	26	26	6	44	27	28	15	19	28	25	33	44	28	50	25	47	50	27	54	55	0	52	76	62	62	62	61	56	57	37	67	66	21	63	56	65	65	41	70	59	81	66	92	52	71	69	80	93	82	59	74	57	83	63	87	79	80	93	93	85	75	87	87	94	96	88	87	98	100	89	102	85	101	87	112	122	112	112	85	119	108	118	0	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	3	1	2	1	2	2	1	2	3	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	3	1	3	1	1	1	3	4	1	1	1	2	2	2	2	2	2	1	3	2	2	2	2	1	1	2	1	1	3	2	1	1	2	1	2	2	1	2	1	1	1	3	2	1	2	1
55000	-869.906205678921310	-875.845402898006569	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.655068462399968	0	3	5	7	5	8	8	10	9	9	10	11	10	14	13	12	12	12	11	10	12	13	11	12	12	13	12	12	12	12	13	13	12	13	12	14	15	13	15	14	16	14	15	14	16	15	14	15	14	14	16	17	16	16	16	17	16	16	18	18	17	16	20	18	17	18	19	19	21	20	18	20	19	19	23	17	19	21	20	21	21	21	21	20	23	25	24	22	22	24	22	21	24	24	24	26	26	25	25	26	28	24	25	26	27	27	29	28	27	27	27	27	26	29	28	26	31	31	30	30	30	29	32	34	0	1	2	3	2	5	5	6	4	7	7	20	6	25	7	7	10	9	11	7	5	12	6	6	10	10	8	10	6	9	19	19	19	19	6	24	44	19	19	25	25	21	26	23	50	28	28	15	19	27	27	38	50	47	27	41	47	50	27	54	27	0	52	76	62	62	62	55	56	47	27	62	66	51	63	41	65	77	25	57	51	71	62	61	52	82	69	80	57	82	74	84	70	83	75	87	87	70	70	80	95	63	87	87	94	97	100	96	99	100	93	85	95	75	104	102	122	119	112	114	112	96	121	0	1	2	1	1	1	1	1	2	1	1	1	1	1	1	4	3	1	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	2	3	4	2	1	2	2	1	2	1	4	2	2	3	3	1	4	2	1	1	4	3	1	1	2	2	1	2	2	2	3	3	2	2	1	1	2	1	2	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1
55500	-855.286025753462582	-861.225222972547840	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659005702930399	0	3	5	8	6	8	8	9	10	9	10	12	10	13	13	11	12	11	11	10	13	14	12	12	12	15	13	12	9	12	13	12	13	13	13	13	15	14	14	14	16	13	16	14	14	15	14	14	14	15	16	17	15	16	16	17	17	18	18	17	18	16	19	19	17	18	18	18	20	18	20	19	18	19	22	20	21	21	21	19	21	22	21	22	23	24	24	23	22	24	23	20	23	23	23	25	26	25	24	26	26	26	24	27	26	26	28	28	27	27	27	27	27	28	26	29	31	30	29	29	32	30	33	34	0	1	2	3	3	2	2	6	3	5	7	20	3	25	7	4	8	3	7	6	10	12	6	5	13	17	5	13	7	9	19	11	19	19	20	24	21	32	31	25	25	17	45	23	10	28	28	15	11	21	37	38	44	46	8	24	54	45	51	54	50	0	52	27	62	62	62	23	64	57	59	66	62	68	63	56	65	65	56	57	71	61	66	92	52	82	69	80	80	82	92	74	70	83	63	79	103	89	89	88	95	52	79	87	94	103	100	87	100	88	89	95	95	85	103	102	122	119	114	114	119	108	118	0	1	1	1	1	1	2	2	1	3	2	1	1	3	1	3	2	1	2	1	1	2	1	2	3	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	2	1	1	3	2	1	2	1	1	2	1	1	3	1	2	2	3	1	1	1	1	1	1	3	2	2	2	1	1	1	3	1	1	3	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	5	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1
