step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
52500	-1067.157135512992681	-1064.646129446100758	-2.511006066892023	0.000122989352330	0.000010524812123	0.085574986158405	0.645064439516421	-4	3	2	1	7	16	7	6	10	7	8	6	14	17	14	20	26	27	29	35	34	29	36	36	38	32	31	38	30	39	40	41	43	42	50	46	41	33	43	47	42	49	50	49	45	45	58	51	47	54	51	55	57	50	56	52	56	61	58	63	60	52	65	57	64	63	63	64	67	65	59	58	64	65	70	75	72	69	65	65	64	70	70	79	68	67	70	71	72	70	78	73	73	78	74	73	69	80	74	74	81	69	82	78	84	79	85	83	76	80	83	89	70	84	88	76	90	93	84	98	87	94	95	95	100	102	97	99	103	108	0	4	1	1	0	9	2	4	0	3	3	4	2	5	3	8	11	0	2	18	27	18	21	18	0	22	19	26	0	22	0	26	26	18	23	17	29	22	28	46	26	36	31	18	31	30	35	34	26	24	23	32	36	32	41	36	44	53	0	55	39	44	64	36	54	72	30	59	48	59	56	49	62	71	68	85	81	70	64	0	71	69	70	74	70	71	80	71	85	81	70	88	82	53	87	86	86	96	96	102	97	86	110	95	88	92	96	102	113	89	102	94	79	71	114	89	102	111	109	121	111	108	94	119	109	123	118	101	128	118	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	4	2	1	1	1	2	1	1	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	2	3	1	1	1	1	2	1	3	2	2	1	3	1	1	1	1	1	3	1	2	2	2	1	4	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	5	1	1	3	3	1	1	2	2	2	1	4	1	1	3	1	2
53000	-1049.771743395093608	-1047.921461646695207	-1.850281748398299	0.000111144945693	0.000018386071587	0.165424270729752	0.631830267565900	-4	0	4	4	10	15	4	8	9	9	9	10	14	22	15	14	23	27	25	34	27	33	32	35	40	39	35	31	28	35	39	46	42	49	43	49	38	45	45	44	37	43	48	49	46	46	55	53	51	54	57	58	56	56	55	53	62	53	57	67	59	58	63	62	63	62	49	60	65	60	65	62	65	66	72	76	71	67	65	63	64	66	67	77	69	70	68	71	65	66	76	72	72	78	72	68	72	76	74	81	80	80	85	79	83	85	85	85	85	85	85	88	80	80	86	83	79	90	89	94	91	91	93	92	100	100	98	95	102	106	0	1	1	2	0	9	2	4	0	3	1	8	2	5	10	4	11	0	1	28	16	18	21	22	0	41	19	18	0	18	0	30	26	33	21	27	29	20	26	41	22	23	31	39	31	40	23	39	18	67	35	24	36	22	46	36	48	42	0	46	67	50	53	42	54	52	24	59	61	59	42	55	54	64	68	85	63	70	64	0	56	61	70	81	70	79	80	79	70	63	70	79	82	92	87	79	86	96	96	97	97	97	89	95	94	102	94	114	117	91	97	94	96	97	98	76	98	114	111	79	112	100	101	107	111	123	118	101	119	102	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	4	1	3	1	1	2	1	5	1	1	2	2	1	4	2	1	2	2	2	1	4	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	1	4	1	1	3	1	2	2	2	3	3	3
53500	-1018.359807158982562	-1016.372733566977331	-1.987073592005287	0.000100691589137	0.000014162992878	0.140657159149980	0.655845991526110	-3	1	5	5	9	16	11	7	12	10	8	8	15	19	13	16	24	26	27	34	31	32	32	40	31	37	35	37	32	41	35	42	42	47	52	48	44	42	44	44	42	49	46	48	43	50	52	52	52	52	53	62	59	53	59	59	63	57	59	70	63	61	60	62	60	54	63	64	64	62	66	63	64	67	67	68	73	64	62	67	63	58	65	73	65	64	70	67	71	70	71	74	74	78	77	73	75	81	80	80	77	81	86	77	77	84	80	82	79	79	83	89	79	85	83	85	87	95	89	91	86	89	97	97	102	104	99	95	99	104	0	1	1	1	0	9	2	4	0	3	3	4	4	5	10	4	11	0	11	18	11	18	19	18	0	22	17	18	0	18	0	26	26	24	36	23	29	26	28	20	26	23	31	30	31	40	36	39	32	28	36	34	58	44	34	58	48	42	0	46	82	44	42	63	54	26	50	59	82	59	42	26	50	64	68	85	81	70	36	0	58	50	70	42	70	42	80	79	76	81	70	86	69	79	87	64	86	94	92	101	96	101	110	87	96	96	94	94	97	89	101	117	105	102	94	110	109	117	111	100	97	102	121	119	117	121	114	100	122	127	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	3	2	3	2	1	2	1	1	2	2	1	3	1	1	1	1	1	4	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	2	2	1	1	4	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	2	1
54000	-1002.596354053207051	-1000.545498739583991	-2.050855313623020	0.000106463673460	0.000013969293508	0.131211830799738	0.683537159900881	-2	0	2	4	9	15	11	9	6	9	6	13	13	22	16	19	25	27	28	35	30	30	32	39	37	34	38	35	34	41	38	43	41	44	50	47	48	42	46	45	39	48	46	47	51	51	56	52	53	55	54	59	57	56	53	51	60	56	58	67	48	61	57	59	60	52	58	63	64	61	69	60	66	64	75	73	71	64	62	68	66	70	66	77	69	65	71	70	74	67	77	76	73	75	75	70	73	84	77	78	82	80	80	81	86	86	83	84	77	84	86	83	83	84	87	86	86	97	87	94	93	91	96	99	100	103	98	92	96	106	0	1	1	2	0	9	2	4	0	3	1	4	3	5	10	4	3	0	17	22	16	18	17	22	0	22	21	18	0	22	0	41	26	41	27	27	29	26	30	26	26	27	31	39	43	41	35	39	34	39	35	34	42	44	26	42	48	36	0	52	39	67	42	42	54	30	48	59	62	59	64	32	50	36	68	85	81	70	64	0	42	69	70	64	83	53	80	79	85	53	83	88	82	79	87	86	79	96	71	97	97	109	91	95	100	113	94	100	71	103	98	102	96	102	102	103	109	119	114	102	117	117	121	114	112	121	120	119	101	118	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	2	3	2	2	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	2
54500	-1040.284263179232994	-1038.208428151888029	-2.075835027344878	0.000105796274662	0.000013520805384	0.127800392092380	0.662582813717426	-8	-2	-5	6	8	15	11	6	10	5	9	12	14	20	12	19	23	26	28	34	36	31	31	36	37	36	38	37	38	44	31	44	40	49	52	49	44	44	46	46	40	47	51	47	45	51	47	53	53	52	50	60	55	49	52	55	57	51	56	67	59	51	60	64	59	60	61	61	63	62	66	64	52	62	71	74	71	66	66	68	60	66	69	74	66	69	70	73	69	67	69	74	70	80	71	72	71	82	75	79	76	80	80	83	81	83	83	76	80	84	81	85	78	88	90	84	89	89	88	86	86	93	94	95	103	99	94	91	102	102	0	1	1	2	0	9	4	2	0	3	10	8	4	5	11	12	15	0	17	18	23	18	17	18	0	18	21	18	0	41	0	18	22	26	23	27	29	41	30	18	26	27	25	32	31	24	27	39	33	44	47	46	36	30	26	36	48	42	0	32	44	24	42	63	54	49	57	59	49	59	36	66	30	56	68	85	63	70	74	0	53	69	70	74	70	79	80	79	85	81	70	71	82	86	80	79	79	96	79	79	97	97	89	87	113	102	94	97	92	89	97	111	96	111	120	103	97	120	109	101	102	102	117	118	123	121	119	111	128	122	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	1	2	2	2	1	2	2	1	1	1	1	4	1	1	1	1	3	2	2	2	1	2	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	1
55000	-1112.224648664471033	-1109.768225476502266	-2.456423187968824	0.000092569390445	0.000008290648857	0.089561450245788	0.576236556445246	-3	1	3	5	3	17	10	10	5	7	4	13	12	16	12	20	22	23	31	27	33	32	33	36	38	31	39	37	27	36	34	39	41	49	47	47	41	44	42	46	42	48	43	48	45	45	54	52	47	52	57	60	56	55	58	54	53	58	58	65	61	53	59	59	65	55	55	61	65	64	57	65	63	64	70	74	69	68	65	63	66	63	70	74	68	63	69	71	71	68	78	70	70	73	73	76	70	69	77	75	83	78	84	82	83	80	81	74	85	83	79	89	75	78	85	88	87	96	85	85	90	93	95	93	94	101	100	100	103	105	0	1	1	2	0	9	2	4	0	11	3	8	2	5	10	12	3	0	17	18	3	18	17	18	0	18	23	18	0	18	0	30	28	32	27	27	29	30	28	20	32	23	31	39	31	32	35	22	30	28	36	40	36	57	48	42	22	42	0	61	50	30	21	23	54	34	44	59	62	59	36	28	57	21	68	85	63	70	86	0	53	50	70	64	70	36	80	79	85	81	83	71	62	86	87	74	64	71	92	63	102	92	110	95	97	113	98	74	114	89	71	109	64	86	114	103	94	111	92	71	120	119	121	94	120	123	125	84	122	79	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	5	2	2	2	1	2	1	2	1	3	1	1	1	2	2	2	2	1	1	2	1	3	2	2	2	1	1	3	2	3	1	2	2	1	2	1	3	2	1	1	2	3	4	4	2	1	1	1	2	2	2	4	1	5	1	2	2	1	1	1	1	2	2	3	1	3	1	1	1	1	1	2	3	2	1	2	2	2	1	2	1	1	1	1	2	1	1	3	2	1	3	1	3	2	1	1	3	3	4	3	2	1	1	3	2	1	1	3	2	5
55500	-1030.235720157727201	-1027.805149104573047	-2.430571053154098	0.000107773753551	0.000009866694176	0.091550065310417	0.678384343082802	-6	-1	-2	6	7	16	10	9	6	8	11	11	16	19	16	10	13	25	29	36	35	29	34	29	27	31	38	36	38	40	38	43	39	47	52	48	42	42	47	44	38	47	46	51	47	49	48	50	47	50	55	59	59	54	55	51	55	58	53	62	59	56	62	63	62	63	56	59	59	64	66	58	64	63	66	71	67	67	66	66	65	68	65	78	67	68	70	67	72	68	75	71	71	78	75	70	74	83	73	79	75	80	82	83	75	82	84	83	82	82	85	88	85	81	86	84	88	92	90	94	88	92	92	98	97	96	85	96	103	102	0	1	1	2	0	9	8	2	0	3	3	8	10	5	11	4	3	0	17	22	4	18	19	18	0	22	23	18	0	22	0	33	26	41	47	27	29	28	41	30	26	27	31	28	31	41	21	28	30	39	35	46	56	48	20	36	48	21	0	40	48	50	58	42	54	46	44	59	50	59	42	34	62	53	68	85	64	83	74	0	53	69	59	86	83	21	80	64	70	81	83	79	82	99	87	79	71	94	71	101	92	64	91	95	96	101	99	94	94	89	114	94	105	100	71	110	109	119	111	108	64	100	102	118	100	102	102	109	128	112	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	2	1	1	3	1	2	2	1	1	4	1	2	1	1	2	2	3	2	2	2	1	1	1	1	1	1	1	1	2	2	1	6	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	3	2	2	2	3	3	1	2	1	2
56000	-1039.160113001647460	-1037.167163281377043	-1.992949720270467	0.000094434757192	0.000013196233915	0.139739162862931	0.644957230689053	-4	4	0	7	5	14	10	7	8	8	9	12	13	19	16	19	21	24	23	32	33	30	31	32	40	36	36	31	36	43	36	43	41	46	44	50	47	41	47	47	40	49	51	51	42	52	55	43	52	54	54	61	57	55	59	56	60	56	57	67	62	60	59	57	60	53	54	61	66	70	68	61	51	65	72	75	73	67	67	65	67	62	64	76	72	62	69	71	75	69	76	63	64	73	75	72	72	83	79	78	80	76	78	79	77	86	85	77	77	82	84	91	81	82	85	85	85	97	89	97	91	89	97	91	101	100	98	98	105	108	0	1	1	3	0	9	2	2	0	3	2	8	4	5	10	8	4	0	11	18	11	18	17	18	0	28	23	18	0	24	0	26	26	32	21	27	29	26	30	20	26	27	31	39	31	40	36	28	26	44	35	41	36	48	49	27	67	36	0	52	62	67	56	36	54	33	48	59	93	59	64	46	48	64	59	83	42	83	92	0	63	62	59	74	83	36	80	79	70	63	83	53	82	79	87	79	92	86	94	97	109	97	89	95	96	101	96	97	97	103	97	100	105	97	94	103	109	124	100	101	98	97	97	111	100	121	124	109	122	117	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	3	2	1	1	3	1	1	1	3	1	1	1	1	1	2	1	2	1	2	3	1	1	3	2	2	1	2	2	2	4	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	3	1	2	1	1	2	2	3	2	1	3	4	2	3	2	2
56500	-1054.747488059657371	-1052.676561778561791	-2.070926281095518	0.000106960726649	0.000013740064879	0.128458970967462	0.606654927169202	-4	3	3	5	9	17	12	8	11	12	7	11	16	20	16	18	24	21	22	33	36	30	29	33	39	35	37	33	38	38	34	42	38	49	51	45	43	35	46	46	36	48	45	49	44	45	55	40	55	53	46	61	55	53	52	54	60	61	55	65	62	53	65	62	64	63	58	63	62	68	66	64	66	68	71	76	69	66	65	61	68	66	61	72	72	70	69	73	74	65	75	71	66	78	75	74	75	86	77	80	81	73	83	81	81	85	80	78	80	83	82	90	85	87	89	86	85	92	80	97	91	93	96	88	102	99	97	99	105	101	0	1	1	2	0	9	4	4	0	3	3	8	2	5	10	12	19	0	15	22	23	18	19	18	0	28	21	18	0	22	0	41	26	26	51	27	29	22	48	28	18	36	31	24	31	26	35	28	44	28	23	32	36	24	33	42	50	42	0	49	50	48	58	42	54	49	34	59	34	83	64	28	50	64	68	83	63	68	64	0	53	52	59	64	83	64	80	79	85	53	83	79	44	79	87	92	102	86	96	102	71	86	89	95	86	111	86	97	86	85	102	92	92	97	111	110	102	124	97	108	101	112	109	94	102	123	124	112	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	2	1	3	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	4	2	4	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	4	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	3	2	2	3	2	1	1	1	2	1	2	3	1	2	1	2	1	2	1	2	1	2	4	2	2	2	1	3	1	1	3	2	1	2	1	3	1	2	3	2	1
57000	-1027.156165683124982	-1025.136153001571074	-2.020012681553953	0.000094043721315	0.000012756116833	0.135640281505738	0.641750517126112	-3	1	4	5	8	15	12	9	13	10	12	11	16	24	15	19	24	27	32	36	36	31	34	38	32	40	36	37	34	34	39	45	42	49	50	45	42	43	46	47	44	47	48	40	50	52	51	50	52	50	58	60	58	54	58	54	62	58	51	61	59	54	64	59	63	61	57	59	66	69	68	57	59	63	71	68	71	66	63	66	64	70	60	77	72	68	69	66	73	60	78	74	69	77	72	72	73	83	69	79	77	71	79	76	80	81	82	77	84	83	80	79	80	82	87	88	88	88	87	88	88	93	91	93	95	102	96	97	103	103	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	8	11	0	17	22	23	18	19	22	0	18	23	18	0	18	0	30	18	32	21	27	29	24	30	26	22	23	31	30	31	32	35	39	33	28	47	72	56	30	34	36	67	56	0	46	48	50	90	56	54	72	39	59	62	83	64	33	62	64	68	83	56	83	53	0	90	44	59	71	76	79	80	64	70	56	76	79	69	79	87	86	71	96	79	101	86	64	89	95	92	102	97	86	100	103	101	97	102	100	94	103	109	111	111	114	97	121	121	118	79	123	124	109	124	125	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	2	3	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	4	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	3	2	1	2	2	2
57500	-1038.369553433021338	-1036.425310875126343	-1.944242557895016	0.000136122935177	0.000020101909913	0.147674672799675	0.711626005487490	-4	3	0	7	7	17	8	10	13	9	8	11	8	22	5	16	27	25	27	37	33	32	37	38	36	37	34	35	33	40	39	41	33	46	53	46	47	44	46	45	46	49	50	49	46	48	54	54	50	52	50	56	55	55	54	57	60	54	58	68	61	57	64	63	60	64	62	60	57	64	61	61	66	51	73	77	67	67	66	65	65	66	63	67	67	69	70	69	72	60	72	76	71	75	75	73	74	83	78	76	81	79	82	80	83	85	85	83	83	86	82	85	83	81	87	88	86	96	85	94	90	84	93	91	95	102	91	96	99	109	0	1	1	2	0	9	2	2	0	15	3	4	2	5	3	4	4	0	7	22	19	18	17	18	0	18	19	22	0	26	0	26	18	26	21	21	29	22	22	32	32	36	31	34	31	40	23	44	33	44	36	32	42	39	41	42	54	42	0	49	24	50	90	53	54	38	57	59	39	59	53	20	61	36	59	85	63	70	71	0	90	61	59	47	83	74	80	79	85	36	70	79	69	79	87	79	86	100	86	97	102	97	91	95	92	92	111	101	114	103	97	114	101	102	109	110	113	117	101	114	102	92	121	101	101	120	108	119	122	129	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	3	1	1	1	1	1	3	3	1	1	1	1	5	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2
58000	-984.729497885709179	-982.468608356625623	-2.260889529083541	0.000109310845005	0.000011641672407	0.106500616716520	0.694144616616721	-6	7	1	3	6	16	9	8	13	7	11	11	13	21	14	18	25	29	29	35	35	33	37	38	32	38	31	37	36	41	41	40	43	51	49	45	43	42	47	48	44	47	48	50	45	52	58	54	54	55	54	61	52	56	52	56	57	54	57	65	63	58	61	59	63	63	58	60	61	61	62	58	63	67	68	73	67	65	68	65	69	68	67	75	69	66	69	68	72	57	75	74	69	77	72	73	74	84	77	75	80	79	81	82	85	79	82	86	82	85	84	89	81	85	83	86	89	96	88	95	86	94	91	90	100	104	98	98	104	108	0	1	1	1	0	9	2	4	0	3	10	4	2	5	2	12	11	0	11	18	27	18	21	18	0	18	16	18	0	28	0	28	32	33	21	21	29	26	32	26	26	21	31	39	31	40	51	44	18	44	35	41	27	44	41	27	34	53	0	46	48	39	90	53	54	72	39	59	50	59	64	55	62	64	68	85	53	70	71	0	63	62	70	56	83	56	80	64	85	53	83	86	69	86	87	79	71	96	96	79	71	97	89	87	113	64	96	102	100	103	97	100	94	102	101	103	109	124	102	108	101	114	121	114	118	94	118	117	122	122	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	2	1	1	1	2	1	4	1	1	3	2	1	2	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	4	1	1	3	1	3	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2
58500	-1032.270880413195982	-1030.429365451145486	-1.841514962050430	0.000077530099530	0.000012968851988	0.167275059190941	0.598937780264876	-6	2	1	5	4	15	12	9	8	5	-3	13	16	19	13	17	24	27	27	36	36	32	33	32	36	37	37	37	36	40	40	42	34	45	50	47	45	42	45	46	45	48	51	51	46	45	59	50	53	53	55	56	52	47	50	54	60	56	53	65	62	59	57	63	63	55	58	62	60	58	64	59	62	58	68	76	72	65	65	62	60	66	65	80	70	70	68	73	73	70	76	75	71	77	73	75	75	83	78	76	82	81	82	76	83	82	83	83	84	85	85	82	79	82	89	89	87	95	86	96	84	95	94	96	99	101	97	97	100	107	0	1	11	2	0	9	8	4	0	3	1	4	8	5	10	8	15	0	11	22	11	18	19	18	0	33	17	22	0	18	0	33	18	33	23	27	29	28	24	33	33	21	31	28	31	30	51	39	26	48	35	41	36	39	30	19	39	53	0	40	48	50	53	74	54	55	49	59	50	59	56	66	62	53	68	85	71	70	56	0	63	69	70	94	70	79	80	42	85	81	70	79	82	86	87	71	71	96	96	88	100	96	89	87	96	94	92	97	102	103	100	71	96	100	119	110	109	97	86	92	100	119	121	111	114	123	118	111	120	114	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	4	1	5	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	3	1	3	2	2	2	2	2	2	1	1	2	3	1	1	2	2	1	1	4	3	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	2	3	2	2	2	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	4	3	4	2	3	1	2	2	2	1	2	1	4
