step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
49500	-792.771921762666921	-791.052180523932975	-1.719741238733974	0.000225885654301	0.000044633153363	0.197591801483914	0.516477520228558	0	1	1	2	2	1	2	4	3	3	3	3	6	4	5	7	5	3	4	4	4	4	5	5	5	6	5	5	6	5	5	5	5	5	4	6	6	6	6	6	6	6	5	6	6	8	6	6	7	7	7	7	5	7	7	7	7	7	7	7	8	8	9	8	8	7	8	9	10	8	9	9	9	9	9	10	12	8	9	9	10	10	10	11	12	13	12	10	13	14	16	14	14	14	15	15	15	18	13	16	15	16	16	16	16	14	18	18	18	18	20	22	21	21	22	21	19	21	27	25	22	26	0	1	1	6	2	1	3	18	3	6	5	5	20	12	5	22	8	6	10	12	4	7	11	7	21	15	18	5	19	20	20	22	21	7	7	27	34	7	22	9	21	34	19	30	20	38	35	2	25	19	40	15	8	4	38	6	47	47	25	40	16	41	4	54	27	18	45	5	13	56	24	6	65	44	29	29	36	54	61	64	74	38	38	63	80	63	48	27	75	72	77	74	82	87	75	75	92	65	56	45	74	82	69	96	94	49	93	93	104	103	110	114	77	111	114	110	107	110	121	112	111	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	4	2	3	1	1	1	1	2	2	2	4	2	2	1	1	1	4	1	4	1	1	1	1	1	2	3	1	3	2	1	5	2	1	3	4	1	3	2	3	3	1	1	1	1	3	3	2	2	2	6	4	2	2	3	2	1	2	4	4	1	7	5	7	4	5	5	1	1	4	3	1	2	1	2	1	7	1	1	3	1	2	3	2	1	1
50000	-826.324212673418742	-824.402051282060029	-1.922161391358716	0.000208935178428	0.000031660797125	0.151534066033854	0.449859047956892	0	1	1	2	2	2	2	3	3	3	3	1	6	4	6	6	3	4	4	5	3	3	5	4	5	5	5	5	6	5	3	5	4	5	5	6	6	5	6	5	6	5	6	6	6	8	5	6	6	8	7	7	7	8	7	7	7	7	7	7	8	9	9	6	8	8	9	7	10	8	10	9	9	9	9	9	12	9	10	8	10	10	11	11	11	13	12	13	12	13	16	14	14	13	15	14	14	16	15	16	12	15	16	16	14	16	18	18	20	18	21	23	20	21	22	22	20	24	27	25	25	26	0	1	1	12	12	1	3	4	5	4	5	1	32	2	2	8	2	10	12	14	2	7	11	21	5	9	31	5	5	31	7	9	21	14	17	18	14	3	47	10	25	8	40	14	47	2	14	6	24	64	36	48	40	35	40	45	34	25	47	22	3	20	6	19	51	18	52	23	55	7	41	17	19	49	37	61	26	18	46	36	50	63	25	75	45	42	48	65	74	79	49	101	62	89	65	84	89	93	17	75	63	82	55	96	87	16	100	82	99	98	117	114	108	113	117	113	103	116	108	117	113	108	1	1	1	1	1	2	1	1	1	1	1	1	1	3	4	2	2	1	3	1	2	1	2	1	2	2	1	3	3	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	4	1	3	2	2	1	1	2	3	2	1	2	2	2	1	3	4	4	2	1	2	1	2	2	3	3	2	2	3	3	1	6	3	2	2	2	1	4	2	4	8	3	4	1	3	6	2	3	1	5	3	1	2	7	5	3	5	4	2	2	6	2	5	3	1	1	1	2	1	1	1	2	2	8	5	2	4
50500	-778.264691988620825	-776.520265066843081	-1.744426921777713	0.000187735815339	0.000035790005655	0.190640265364140	0.492803927464076	0	1	1	2	2	1	2	4	4	3	3	1	6	4	5	6	5	4	4	5	4	4	5	3	4	6	5	5	6	5	5	4	5	5	5	6	6	6	6	6	5	6	6	6	6	7	6	6	7	7	7	7	5	8	7	7	7	7	7	5	8	9	9	8	8	8	9	8	10	8	11	9	8	9	9	10	12	7	10	10	9	8	11	11	12	13	12	12	12	13	16	14	14	11	15	15	15	18	15	16	14	15	16	16	16	16	18	18	20	18	21	22	20	21	22	22	22	24	26	25	25	25	0	1	1	2	12	1	3	4	1	2	12	1	20	11	7	21	10	2	10	14	1	7	5	7	7	41	10	19	2	32	10	3	11	21	18	10	25	1	60	15	8	12	19	31	20	7	35	24	29	28	36	5	8	15	27	27	60	47	2	7	18	23	41	28	51	36	48	2	42	35	54	11	10	19	26	40	65	36	75	18	64	18	62	73	75	68	49	56	61	52	102	83	86	49	36	72	83	93	83	97	94	93	65	96	92	71	102	86	90	102	98	114	91	107	108	113	113	114	110	111	112	103	1	1	1	1	1	1	1	1	4	2	2	1	1	1	3	2	2	2	1	1	3	2	1	1	2	1	1	1	3	1	2	3	2	1	1	2	1	3	1	1	1	2	2	1	1	3	1	3	1	2	1	3	1	3	2	2	2	1	6	2	4	3	2	1	1	2	1	4	2	1	3	5	3	2	1	2	2	1	1	3	1	3	1	3	2	4	5	3	4	2	1	2	1	3	6	5	3	3	4	1	3	1	4	1	1	3	2	2	5	3	1	1	3	2	3	2	2	2	6	4	3	4
51000	-829.940621151700839	-827.983362012170119	-1.957259139530681	0.000239097267229	0.000034783640859	0.145479039815433	0.435817905185049	0	1	1	2	2	2	2	4	3	3	3	1	6	4	6	7	5	4	4	5	3	4	4	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	8	4	6	7	7	7	7	7	8	7	7	7	6	7	6	7	7	8	8	8	8	9	9	10	8	11	9	9	9	9	9	12	8	10	10	8	9	11	11	11	11	9	12	13	14	16	14	13	14	15	15	15	17	14	16	15	16	16	16	14	16	18	16	18	18	21	23	20	21	20	22	22	23	25	25	24	26	0	1	1	2	12	2	3	9	5	2	7	1	32	10	4	41	7	1	21	21	1	21	12	4	7	41	8	19	9	11	18	47	10	14	9	27	28	24	41	21	4	9	25	11	32	8	7	14	22	28	27	14	8	56	8	5	34	18	42	18	19	20	32	28	15	17	44	9	63	60	20	62	24	18	26	50	65	56	56	15	28	56	79	74	81	65	38	18	46	84	93	64	68	77	27	84	46	91	49	83	80	63	80	90	68	15	91	93	67	93	108	107	107	107	108	107	93	114	118	116	113	113	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	3	2	1	2	2	1	3	3	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	2	3	2	1	3	1	2	2	2	3	2	2	2	2	1	2	3	1	2	1	2	1	2	3	3	2	2	2	3	1	2	3	2	2	4	2	2	4	1	2	4	3	1	1	2	2	2	2	5	3	1	1	3	4	1	4	3	7	1	4	3	3	6	4	2	2	10	2	3	6	4	5	4	2	2	3	4	6	1	1	3	2	5
51500	-906.978802676158352	-904.875477225943087	-2.103325450215229	0.000280304020587	0.000034817648753	0.124213875634972	0.394501063949799	0	1	1	2	2	1	2	4	3	2	3	1	6	4	6	5	4	3	4	4	2	4	5	5	5	5	5	5	7	4	5	2	5	4	5	6	6	4	6	6	6	6	6	6	6	8	6	5	7	8	7	5	6	7	7	6	6	7	7	7	8	8	8	7	8	8	9	9	9	8	11	9	9	9	8	8	10	9	9	10	10	10	8	11	11	13	12	13	13	14	16	11	14	13	15	14	12	18	14	16	14	15	16	16	14	16	15	18	19	17	21	23	20	21	22	22	21	24	26	25	24	24	0	1	1	2	12	1	3	6	3	2	5	1	11	3	18	5	18	1	18	1	1	9	20	21	17	18	38	11	43	32	38	12	18	7	34	30	24	7	25	34	4	14	19	14	21	25	26	22	28	41	26	18	18	2	6	20	8	25	22	57	26	16	43	43	8	6	49	22	42	57	26	62	56	43	32	29	41	26	50	29	19	55	54	79	65	54	83	71	15	84	78	25	77	9	58	65	34	88	38	75	75	65	51	94	47	68	99	77	104	88	107	68	107	107	96	91	75	111	115	114	113	113	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	3	1	2	1	3	1	1	1	3	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	2	3	1	1	2	3	3	1	1	2	2	2	2	2	4	4	2	2	1	2	1	3	1	1	1	3	4	1	4	3	2	5	1	2	2	6	1	1	3	1	2	3	3	1	2	3	3	2	1	6	2	4	2	3	9	7	6	5	3	7	3	4	2	6	1	4	4	1	6	3	4	3	11	4	3	4	4	12	2	1	4	2	2
52000	-907.593603954235846	-905.505493378589676	-2.088110575646185	0.000272215785511	0.000034347608135	0.126177870508748	0.374779638624341	0	1	1	2	2	1	2	4	3	3	3	1	6	4	6	6	3	4	4	5	4	4	5	5	5	6	5	5	6	5	5	4	5	4	5	5	6	5	6	5	4	6	6	6	3	8	6	6	7	8	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	9	7	6	11	8	8	8	8	10	10	9	10	9	10	10	10	9	12	13	12	13	11	14	16	14	13	14	15	13	15	18	15	15	15	16	15	16	14	15	18	18	20	18	21	23	21	20	22	21	20	24	27	24	24	24	0	1	1	6	12	1	3	9	5	4	4	1	20	9	17	11	2	3	10	21	4	7	8	7	7	17	3	19	19	1	22	3	18	7	22	22	14	7	18	5	4	30	19	32	5	8	34	38	11	17	36	40	3	9	1	42	1	25	7	70	14	8	4	26	51	43	12	8	30	24	59	40	49	1	22	28	78	24	16	18	37	78	25	17	27	69	15	82	17	55	41	38	82	48	79	55	87	78	39	34	71	88	88	96	46	24	77	88	104	78	95	41	85	93	110	107	66	111	121	108	115	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	1	1	2	1	1	2	1	4	1	2	3	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	4	2	1	3	3	1	2	6	3	6	1	5	2	3	1	4	3	5	2	2	2	4	4	2	1	4	1	1	5	3	4	1	4	3	2	3	1	3	5	5	2	3	2	4	5	7	7	3	7	4	2	2	8	5	7	3	2	1	3	2	7	5	4	3	4	4	12	7	4	3	3	8	2	2	4	2	4
52500	-884.153082166473723	-881.953603233770536	-2.199478932703162	0.000299153903791	0.000033770191154	0.112885677658773	0.383642385102081	0	1	1	2	2	2	2	4	4	3	3	1	6	4	5	7	5	3	4	5	4	4	5	5	4	6	5	5	7	4	5	5	5	5	4	6	6	5	6	6	5	6	6	5	6	5	6	5	7	7	6	6	7	8	7	7	7	7	6	7	8	6	9	7	8	8	8	9	10	8	11	8	9	8	9	9	12	9	10	8	10	9	9	11	12	13	10	11	13	13	16	14	14	14	14	15	14	18	14	16	12	15	16	16	16	16	18	17	19	18	21	23	20	20	22	22	22	23	27	23	23	26	0	1	1	12	12	1	3	5	7	2	5	1	44	4	18	47	5	2	18	5	4	7	10	4	11	32	30	19	47	12	18	4	18	1	2	21	30	12	25	14	2	11	19	8	44	18	8	25	47	19	32	11	24	43	38	27	47	62	6	25	59	3	10	24	35	9	22	55	24	50	83	21	14	19	14	50	69	62	61	9	60	8	9	75	29	69	82	63	74	62	90	82	89	69	78	92	8	36	63	59	74	86	69	89	90	74	93	93	90	93	90	23	89	107	108	66	91	115	121	103	107	91	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	1	1	1	3	2	3	1	2	2	2	1	4	1	2	4	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	3	3	2	4	6	2	3	3	3	1	4	1	2	4	3	4	3	1	2	2	1	1	3	5	4	2	2	1	1	2	5	5	3	5	1	3	3	1	6	7	5	4	3	1	4	2	3	7	3	2	5	3	5	15	7	2	2	11	4	1	3	5	2	5
53000	-867.490227090179815	-865.531613048614304	-1.958614041565561	0.000251162377362	0.000036482277147	0.145253749906860	0.451892062400101	0	1	1	2	2	2	2	4	3	3	3	1	6	4	6	5	4	3	4	4	4	4	5	3	5	6	5	4	6	5	5	5	5	5	5	6	6	6	6	3	6	6	5	5	6	8	6	5	7	8	7	7	7	7	5	7	7	7	7	5	8	9	8	7	8	7	9	9	10	8	11	9	9	9	9	10	11	6	8	10	10	10	11	9	11	12	12	12	13	14	16	13	13	14	15	13	15	17	15	16	15	16	16	16	16	16	18	17	20	18	21	22	21	20	22	22	21	24	27	22	25	26	0	1	1	2	12	3	3	11	3	6	12	1	32	6	48	5	4	6	5	5	2	9	6	7	14	33	18	9	19	11	21	20	40	9	9	35	35	16	55	2	23	23	3	11	32	47	33	17	24	28	42	1	55	16	6	14	55	24	10	2	35	17	26	29	8	55	65	51	10	34	65	24	27	61	63	73	56	4	35	46	19	56	79	60	81	52	71	73	46	84	72	49	27	73	11	79	57	97	86	59	94	68	56	96	101	83	91	91	96	88	103	82	98	107	111	86	98	120	113	111	103	103	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	4	1	1	3	2	1	3	2	1	4	3	4	2	3	1	1	4	2	1	2	4	2	2	5	4	1	1	1	3	3	2	2	3	2	2	1	1	4	1	2	4	5	3	3	4	3	7	2	7	2	3	5	1	6	3	2	1	4	2	1	5	2	2	6	3	2	1	8	4	2	6	1	6	5
53500	-874.801972259849322	-872.751903191947349	-2.050069067901920	0.000282703519845	0.000037125101386	0.131321680771099	0.349995676420498	0	1	1	2	2	2	2	3	4	3	2	1	6	4	5	6	4	4	3	5	4	3	4	4	5	6	5	5	7	5	3	5	5	4	4	5	6	5	6	6	6	5	6	6	6	8	6	6	7	8	7	7	7	8	7	7	7	7	7	7	7	9	8	8	8	8	7	8	10	8	11	9	9	7	9	10	12	9	10	10	10	10	11	10	11	13	12	13	13	13	16	14	14	14	15	15	15	18	15	16	12	16	16	15	16	15	18	18	19	17	20	23	20	21	22	22	22	24	25	22	25	26	0	1	1	3	12	2	3	6	10	6	12	1	32	11	17	4	4	1	11	8	6	6	11	7	18	10	6	19	24	23	4	23	23	22	22	23	42	7	3	23	2	17	19	30	20	15	34	14	38	42	2	5	8	57	23	17	14	2	8	26	27	63	56	55	53	24	40	17	8	12	15	25	10	42	39	61	72	27	61	57	52	17	2	68	46	58	25	53	57	78	2	73	65	58	36	94	25	102	82	73	42	70	101	6	78	92	110	97	97	97	103	86	69	108	108	55	107	120	118	114	120	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	3	1	4	1	2	1	1	3	2	2	2	3	3	3	4	1	2	2	3	5	1	1	2	1	1	1	1	3	1	4	6	5	3	3	4	2	2	2	2	4	2	3	2	4	6	2	2	2	5	3	5	4	8	4	4	6	9	1	8	2	4	5	5	4	2	7	6	1	1	3	3	2	3	6	9	1	3	12	4	2	1	1	3	3
54000	-899.827574616407219	-897.839764062439599	-1.987810553967572	0.000273333636082	0.000038414708686	0.140541461479236	0.452829257087525	0	1	1	2	2	2	2	4	4	3	3	1	5	3	6	7	5	3	4	5	4	4	5	5	5	6	5	4	6	5	5	4	5	5	5	6	6	4	6	6	6	6	6	5	6	8	4	6	7	8	7	7	7	7	7	5	7	5	5	7	7	7	9	8	8	8	9	9	8	8	10	9	8	8	9	10	12	9	10	10	9	10	11	11	12	13	12	13	13	14	16	14	14	14	15	13	14	18	14	15	14	16	16	15	16	16	18	16	17	17	21	21	21	20	22	22	22	23	27	25	25	26	0	1	1	12	12	1	3	10	5	4	5	1	32	4	14	38	10	1	11	32	14	18	18	14	7	24	8	5	58	10	14	18	21	38	22	56	19	6	25	4	18	17	17	32	59	52	7	9	48	19	36	11	17	11	15	18	24	6	1	39	9	35	41	38	14	52	5	55	12	35	63	5	26	16	5	10	72	48	61	54	28	68	61	26	80	72	49	6	49	79	92	47	47	72	76	26	75	75	78	71	57	36	78	93	89	54	100	92	79	82	63	82	86	92	114	51	100	114	120	115	115	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	4	1	4	1	3	1	2	2	2	4	1	3	1	2	4	4	1	6	2	5	1	1	4	1	1	4	5	3	2	3	2	2	1	3	3	2	4	4	5	4	4	1	9	8	5	2	2	4	6	2	4	5	7	7	1	2	4	2	2	4	4	7	7	6	3	2	12	3	2	2	2	2	1
54500	-868.489906451339721	-866.593280874109837	-1.896625577229855	0.000253664967743	0.000039628390767	0.156223348929124	0.436643362034948	0	1	1	2	2	2	2	4	3	3	3	1	6	4	4	4	5	4	3	4	4	4	5	4	5	6	5	5	5	4	5	5	5	4	5	6	6	5	6	6	6	6	6	6	6	8	5	6	4	8	7	5	7	8	6	7	7	7	6	7	7	9	9	8	8	8	9	9	10	8	8	9	8	9	9	10	12	9	9	7	10	10	11	11	11	13	12	13	13	14	15	14	12	12	14	15	14	17	15	16	15	16	16	14	14	16	17	18	17	17	21	23	21	21	22	22	19	23	27	25	25	26	0	1	1	3	12	1	3	1	2	2	12	1	32	4	7	7	22	4	6	9	6	7	2	1	14	21	11	19	19	12	30	15	16	3	9	16	27	15	3	10	4	20	9	30	20	26	22	27	6	17	41	24	5	24	8	9	7	23	6	24	29	64	50	12	51	34	56	45	55	23	43	14	9	56	20	41	65	16	60	42	23	78	25	23	66	84	69	69	43	79	51	83	21	53	69	72	53	106	83	92	78	41	26	41	23	34	106	106	41	73	107	107	107	108	107	86	95	88	122	115	112	120	1	1	1	1	1	2	1	3	1	1	2	1	1	2	2	1	1	2	1	1	2	2	4	3	1	2	2	2	2	2	1	1	1	3	2	2	1	1	2	3	3	1	3	2	2	2	1	1	2	2	1	1	5	3	2	1	3	1	3	3	1	1	1	4	1	4	1	1	3	2	2	4	3	1	4	2	2	2	2	1	4	1	3	4	2	2	2	3	4	4	6	2	3	4	3	3	5	1	3	1	4	6	6	5	7	8	1	1	8	6	2	4	2	2	3	9	3	5	1	1	2	1
55000	-807.869666044930909	-805.868280880958537	-2.001385163972363	0.000231751623108	0.000032083494423	0.138439135800323	0.424405788373221	0	1	1	2	2	2	2	4	3	2	3	1	6	4	6	7	4	4	4	4	3	4	5	5	4	6	5	5	7	5	5	5	5	5	5	6	5	4	6	6	5	6	5	6	6	8	6	6	7	8	7	7	7	8	4	7	7	7	5	6	8	9	9	6	8	8	9	8	8	8	11	6	9	9	9	10	12	8	10	9	9	10	10	11	10	13	12	13	13	14	16	13	12	14	14	15	15	18	15	16	15	16	16	16	16	15	18	17	20	18	21	23	21	21	20	22	22	24	27	25	25	26	0	1	1	2	12	2	3	11	2	12	12	1	32	3	10	25	4	2	9	10	4	6	12	7	4	9	8	18	43	20	18	11	18	1	22	9	12	7	27	9	8	1	19	30	9	24	8	25	17	28	18	24	34	23	5	47	19	42	14	18	5	52	34	28	20	27	72	56	51	16	38	34	31	13	24	75	73	23	26	9	64	63	16	63	43	75	49	63	15	84	82	15	63	46	71	84	94	102	63	17	62	95	51	84	87	83	93	89	90	78	95	107	108	102	102	86	108	113	118	113	117	112	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	3	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	4	1	2	3	2	1	2	1	3	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	3	2	3	1	4	2	2	1	1	1	4	1	3	3	3	1	3	3	1	4	3	1	3	1	4	2	3	3	6	2	4	4	2	3	3	2	1	2	5	5	4	2	6	4	4	3	2	3	5	7	4	3	3	5	4	8	3	2	1	2	3	3
55500	-872.595689411397984	-870.550778570271518	-2.044910841126443	0.000226372172826	0.000029891588166	0.132046213070522	0.442813151964438	-1	1	0	2	1	1	2	2	4	2	3	3	6	3	6	7	5	4	3	4	4	4	5	4	4	5	5	5	7	5	5	5	5	5	5	6	6	6	3	5	6	6	5	6	5	8	6	5	7	7	7	7	7	8	7	7	7	7	6	6	7	9	9	8	8	8	8	9	10	7	8	9	9	9	8	9	12	9	10	10	9	10	9	11	12	12	12	13	12	14	15	14	14	13	15	13	15	18	14	16	15	15	16	16	15	14	18	16	20	17	21	23	21	21	22	22	22	24	27	25	25	26	0	3	1	2	3	3	6	6	3	6	7	8	32	8	4	13	12	8	4	39	7	6	6	5	39	25	18	22	14	12	20	20	24	6	3	27	24	22	4	9	26	7	22	32	20	29	35	7	25	11	18	24	12	21	18	13	17	48	39	17	39	8	6	43	36	36	40	12	16	60	7	67	56	43	49	50	17	38	71	64	50	6	48	53	63	15	55	29	62	82	17	68	71	49	71	84	87	102	82	61	48	56	69	52	87	71	65	74	90	88	88	93	98	108	88	103	111	115	111	113	103	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	2	3	2	3	1	1	1	1	3	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	3	3	3	2	3	4	2	2	1	2	1	1	1	4	3	5	2	2	1	2	5	3	1	5	1	2	4	1	1	4	2	1	2	2	8	3	3	1	4	4	4	3	2	6	3	4	4	4	1	3	2	4	5	6	2	3	4	2	5	4	6	4	3	3	7	3	5	5	5	1	2	2	2	6	2
56000	-855.171239742088233	-853.043612341024982	-2.127627401063195	0.000205919533499	0.000024953339171	0.121180049054858	0.431251618948311	-1	1	1	2	2	1	2	2	2	3	3	3	6	3	5	7	4	4	4	3	3	4	5	4	5	5	4	5	7	4	5	4	5	5	5	6	6	5	4	5	6	5	6	6	6	8	6	4	6	8	7	6	7	8	7	6	7	6	7	6	5	8	9	7	8	8	9	9	10	8	11	7	7	8	9	10	12	9	10	10	10	8	11	11	12	13	12	13	12	12	14	12	13	14	15	14	15	17	13	16	15	15	16	15	16	16	18	18	20	16	21	21	20	21	22	22	22	21	27	25	25	26	0	1	1	1	3	1	3	6	3	6	5	5	32	8	7	1	5	8	1	9	8	7	24	6	9	27	5	18	8	4	3	20	14	39	11	40	10	7	7	10	26	18	12	2	19	17	19	10	38	61	14	5	4	44	10	19	34	34	47	15	19	17	21	28	29	4	12	65	75	60	24	42	52	51	13	51	43	50	47	74	29	16	29	62	62	82	29	63	59	72	93	83	82	66	47	90	92	102	77	99	16	88	91	84	97	92	91	63	96	91	110	107	103	110	107	95	113	95	118	118	51	118	1	2	1	3	1	1	1	1	1	2	1	1	2	1	2	6	2	2	3	1	1	1	1	3	3	1	2	1	4	1	4	1	2	1	2	1	2	3	2	2	1	1	3	4	2	3	2	1	1	3	3	1	2	2	3	2	2	1	1	1	1	4	5	2	1	4	3	1	1	2	2	2	1	1	2	2	4	1	3	2	3	1	3	1	4	3	5	3	2	4	1	1	3	4	4	2	3	2	1	3	4	1	1	3	1	3	2	4	4	2	4	2	3	5	2	5	2	2	4	2	11	3
