step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
51500	-583.132506370418923	-589.987994321378324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400568299031229	1	3	6	6	8	12	14	13	14	14	18	15	17	19	16	16	18	17	19	17	17	19	18	18	20	18	21	19	21	20	22	22	21	21	21	20	23	21	22	20	22	23	20	20	20	23	22	23	22	25	23	21	23	24	23	24	24	23	25	27	24	25	25	26	27	28	25	26	25	27	27	26	26	27	27	27	28	26	27	28	28	29	27	28	27	28	30	28	29	28	30	29	30	29	31	29	33	31	31	31	32	30	31	30	34	33	33	35	36	34	35	38	38	40	43	45	40	45	51	0	1	1	1	1	3	6	2	5	5	8	3	12	11	10	8	7	7	26	1	6	15	10	8	24	2	20	26	36	23	16	38	43	22	36	5	38	22	27	22	27	29	10	18	13	49	11	44	30	29	52	1	26	33	41	22	45	29	42	59	17	46	61	41	54	59	12	30	34	67	64	15	55	50	48	37	55	43	14	68	14	78	57	70	43	60	73	20	39	39	78	75	55	73	86	60	67	70	69	39	79	84	93	79	79	55	90	65	100	41	17	107	105	113	114	107	64	114	118	1	2	2	2	3	5	1	4	3	2	2	4	1	1	1	1	2	3	1	9	2	1	1	3	1	8	2	1	1	1	3	1	1	1	1	6	1	1	1	1	1	1	3	2	1	1	2	2	1	2	1	10	2	2	1	2	2	1	2	1	2	1	1	2	2	1	3	4	2	1	1	3	2	1	2	2	2	3	4	1	4	2	2	1	3	1	2	7	3	3	1	1	5	3	1	1	4	1	2	5	3	1	1	1	4	4	3	5	2	5	8	5	2	1	1	6	7	1	2
52000	-585.702274298850057	-592.557762249809457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509209831579450	2	3	5	5	7	10	13	13	15	16	17	15	17	20	16	17	17	18	20	18	19	18	19	17	20	18	20	20	20	20	21	20	21	22	21	19	23	22	22	21	23	24	22	23	21	22	24	23	24	24	23	21	23	24	23	24	24	22	23	27	26	24	25	25	26	28	25	26	25	27	26	25	27	26	27	26	28	25	26	27	28	26	28	28	27	28	30	29	29	29	29	31	27	31	31	29	32	30	32	31	31	29	30	32	31	33	33	35	35	32	35	36	39	40	42	45	41	45	51	0	1	2	1	3	3	6	2	8	9	12	6	12	20	8	8	7	11	26	15	2	2	13	8	15	1	20	17	22	18	28	13	36	19	13	24	52	18	16	10	45	38	26	38	10	32	55	23	33	37	52	5	7	48	52	59	19	25	21	69	48	22	56	47	48	19	53	38	37	79	45	45	47	54	64	56	42	59	14	82	62	57	93	67	78	52	73	67	80	82	38	93	55	55	41	62	44	71	83	68	61	60	85	47	96	104	84	107	95	90	90	69	109	104	114	105	111	115	115	1	1	2	1	1	2	2	5	1	1	1	2	1	1	1	2	1	1	1	1	7	7	1	2	3	8	1	1	1	1	1	1	1	1	2	1	1	4	4	3	1	1	2	1	2	2	1	2	1	1	2	9	5	1	1	1	2	2	2	1	2	4	1	1	3	4	1	2	1	1	3	2	1	1	1	1	3	1	2	1	3	1	1	2	1	4	1	2	1	1	3	3	1	3	3	2	4	2	2	2	2	1	3	2	1	1	2	1	2	2	2	5	2	4	1	6	3	2	4
52500	-542.592122309766296	-549.447610260725696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535140805572695	2	3	7	5	7	12	14	13	15	15	14	16	18	20	16	16	17	18	20	19	18	19	19	19	18	17	19	19	21	20	20	20	22	21	22	21	22	22	22	22	23	22	21	22	22	23	24	23	24	25	23	20	23	24	22	23	26	25	25	26	25	24	25	25	25	27	26	27	25	27	26	27	27	27	28	27	27	26	27	28	28	27	29	28	26	27	30	29	28	29	30	30	30	30	30	29	32	31	31	32	31	30	32	31	33	33	34	36	34	34	34	37	39	41	41	44	42	44	51	0	1	1	2	1	3	6	5	8	6	6	7	12	16	10	7	10	12	18	16	5	2	26	26	7	2	7	15	27	22	15	12	32	31	9	11	14	27	31	17	38	31	18	18	52	32	30	34	19	45	25	1	43	35	52	22	61	48	34	51	27	39	40	23	52	59	29	45	40	45	59	30	43	61	45	64	43	35	71	76	57	21	76	67	43	59	80	67	67	68	38	84	68	36	88	70	90	90	82	57	49	84	92	73	104	92	60	106	100	104	63	96	98	108	113	115	92	114	116	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	5	8	1	1	2	6	3	2	1	1	1	3	1	1	3	4	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	8	1	1	1	2	1	1	3	1	3	1	1	3	2	1	2	2	1	3	1	3	2	1	4	1	3	2	1	1	1	4	2	1	2	1	1	1	1	1	4	1	1	4	1	1	2	1	2	3	4	1	2	1	1	1	4	2	1	2	6	3	4	2	1	1	6	1	3
53000	-563.160025555222433	-570.015513506181833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645165186570745	1	3	6	6	8	11	14	13	15	16	17	15	17	20	17	16	17	18	19	19	18	19	18	20	16	18	20	19	21	19	21	22	21	21	20	20	23	23	23	21	22	23	22	23	22	23	22	23	23	25	23	22	23	25	23	23	24	23	23	27	25	25	25	25	27	25	25	26	25	27	27	25	27	25	28	25	27	26	26	27	28	27	28	28	27	28	29	29	27	30	29	30	29	30	31	30	32	32	32	29	32	30	33	29	32	32	32	34	33	33	35	37	40	41	42	45	39	46	51	0	1	2	2	4	4	8	1	7	5	10	8	12	23	10	8	9	10	16	23	12	4	11	13	8	13	17	11	18	17	36	35	14	20	12	22	35	27	28	20	27	40	19	43	31	19	35	21	34	56	29	22	34	43	40	41	41	28	15	69	36	59	43	49	69	42	52	55	42	72	78	33	50	46	40	30	62	42	46	58	60	72	62	53	67	50	86	83	62	67	73	75	63	91	91	60	93	53	85	70	91	32	106	89	86	93	82	106	107	23	96	63	117	117	114	114	112	114	116	1	1	1	2	1	4	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	6	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	4	3	1	1	2	1	1	2	1	3	1	1	6	2	4	1	1	1	2	1	3	3
53500	-537.249037225785173	-544.104525176744573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539454393772524	1	3	5	5	6	13	14	13	15	14	17	15	17	18	16	18	17	18	19	18	18	20	18	19	19	19	21	18	19	21	21	21	20	22	21	20	23	23	23	21	22	23	20	23	21	23	22	22	23	24	23	22	24	23	22	25	25	25	24	26	25	24	24	23	27	27	25	26	25	27	26	27	28	26	28	28	28	26	27	26	27	27	27	29	27	29	30	28	28	28	29	30	28	31	32	29	33	31	32	31	31	29	33	31	31	32	32	35	35	33	36	38	39	41	42	43	41	43	51	0	1	2	2	4	4	6	5	8	5	15	7	7	8	12	9	8	15	16	15	10	21	8	18	17	13	25	13	14	29	43	15	10	28	22	23	25	30	30	36	45	22	14	40	24	35	30	35	30	34	27	33	34	33	11	44	42	41	22	69	45	55	30	41	41	60	62	67	54	61	59	49	56	47	62	68	60	63	55	36	56	74	39	68	60	73	60	18	68	64	77	93	62	85	101	61	58	68	56	88	91	39	107	73	65	84	75	96	107	98	15	85	106	112	86	114	111	83	118	1	1	1	1	1	4	1	4	1	4	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	4	1	1	2	3	1	1	2	3	1	3	1	1	3	2	1	2	4	2	2	1	1	3	1	2	1	2	1	4	2	1	7	5	3	2	6	1	3	7	3
54000	-596.118587216880655	-602.974075167840056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555188720219870	1	2	6	5	8	13	12	12	15	16	18	15	18	17	16	18	16	19	20	18	18	16	18	18	19	18	20	20	20	20	22	22	21	20	21	20	23	21	22	22	21	22	21	22	19	22	24	23	23	24	24	23	24	25	23	22	24	24	25	27	24	25	25	25	25	27	25	26	25	27	26	26	27	25	26	27	27	26	27	27	28	28	27	28	27	29	30	28	29	28	29	28	30	30	31	30	33	31	32	32	30	29	33	31	31	33	33	35	35	35	36	38	37	40	42	45	43	44	50	0	1	1	2	4	7	5	5	7	7	6	6	8	3	8	10	12	11	14	6	7	8	22	22	5	7	26	11	13	25	19	29	21	15	24	24	30	24	29	35	25	19	12	11	21	23	39	38	43	36	44	25	19	35	39	28	56	46	25	62	40	58	39	47	43	57	48	46	39	62	41	36	40	48	35	59	74	57	69	46	60	28	61	18	57	70	74	48	80	66	73	75	63	59	89	84	80	84	85	48	74	52	101	76	102	87	82	65	82	99	87	100	28	112	69	115	112	104	115	1	1	4	1	2	1	2	2	1	2	3	1	3	4	3	1	1	1	2	3	3	2	1	2	5	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	3	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	3	1	1	1	1	1	1	4	1	3	1	1	4	1	1	1	1	1	2	3	1	1	3	3	3	6	3	4	2	1	1	2	2	4	3	1	4	2	7	1	7	2	3	5	3
54500	-547.497234468947795	-554.352722419907195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521043875517936	2	3	4	5	7	12	13	13	15	16	18	15	18	19	16	17	16	18	20	19	18	18	18	19	20	18	19	20	21	19	21	21	22	22	22	20	23	22	23	21	21	22	21	22	21	23	23	24	22	25	24	23	24	23	24	24	25	25	25	27	24	25	25	25	26	27	25	27	26	26	26	25	27	26	26	25	28	27	26	28	28	28	28	29	27	29	30	28	28	30	29	30	30	31	31	29	33	31	31	30	31	31	31	29	31	33	32	35	35	35	35	37	38	42	41	44	42	45	50	0	1	2	2	4	4	5	1	7	12	9	6	9	18	2	8	9	15	23	13	15	5	15	23	15	15	12	30	14	23	27	22	22	19	22	12	15	19	15	20	27	26	20	45	14	31	42	33	43	51	27	36	33	45	43	40	55	6	37	50	14	54	34	31	54	10	38	47	53	72	55	56	37	45	63	28	79	50	55	74	70	60	54	32	31	73	91	55	54	67	73	84	57	65	51	88	98	40	71	80	74	74	60	57	47	63	73	98	94	59	45	109	107	82	97	117	109	116	118	1	1	1	1	2	3	2	5	1	1	1	1	2	1	6	2	1	1	1	1	1	6	1	1	2	2	2	1	1	1	1	1	1	1	3	2	4	1	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	6	1	1	3	1	2	2	2	4	2	3	1	1	1	1	2	2	1	3	1	1	1	1	1	1	3	3	3	1	1	1	2	2	1	1	4	2	4	1	1	6	3	1	2	3	1	2	4	3	2	2	2	4	4	1	3	6	4	1	3	1	3
55000	-608.335859532578979	-615.191347483538379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546297631957739	1	3	6	5	8	12	14	13	14	16	16	15	17	19	16	18	17	18	18	18	18	18	18	19	20	16	20	19	19	21	22	21	22	22	22	19	23	21	24	20	23	24	22	22	20	21	23	24	23	21	23	21	22	23	22	24	26	23	24	27	26	22	25	26	27	26	25	27	25	28	24	26	25	26	28	27	27	27	26	27	28	28	28	29	28	28	30	27	28	29	29	29	29	30	32	29	33	31	31	31	31	30	33	32	34	30	31	34	35	34	34	38	40	41	40	44	43	44	50	0	1	1	2	1	5	8	6	4	8	12	9	9	7	9	11	12	12	15	5	11	26	26	23	17	6	20	26	18	14	27	28	18	30	46	26	30	45	38	28	62	62	16	46	23	40	14	49	21	13	53	45	20	46	20	41	56	28	16	25	45	40	48	42	62	54	50	63	37	60	25	13	53	46	44	12	24	21	34	37	78	37	68	88	76	34	92	53	56	75	68	65	73	78	106	82	1	84	66	41	90	31	60	106	95	68	66	97	103	96	44	86	112	115	107	113	113	114	116	1	1	3	2	3	2	1	1	4	3	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	2	4	2	1	1	1	3	2	2	1	1	1	1	5	1	2	4	4	5	4	1	1	1	2	1	1	1	3	1	3	1	1	1	1	2	2	1	1	15	1	1	3	1	4	2	1	1	1	2	1	1	3	5	4	2	1	3	2	2	2	2
55500	-565.107271093916779	-571.962759044876179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479223829287691	1	3	5	5	8	12	13	13	15	15	16	15	18	19	17	18	15	18	20	17	18	18	18	19	20	16	19	20	20	20	20	19	21	20	22	20	22	22	24	22	22	23	22	22	22	24	22	24	24	25	23	22	21	24	23	24	24	24	25	26	25	22	26	26	25	27	25	26	23	27	27	25	27	25	27	26	28	27	26	28	27	28	28	28	25	29	30	27	28	30	30	30	30	30	31	29	33	32	33	31	32	30	33	31	32	33	33	36	35	33	36	38	39	42	41	45	42	46	50	0	1	2	2	2	3	5	5	7	8	7	1	8	7	17	11	8	6	20	9	17	2	26	26	10	5	23	18	15	16	22	17	26	22	31	21	24	22	62	36	25	33	19	10	29	44	9	28	62	39	27	11	20	44	19	31	37	43	34	34	14	25	54	42	16	56	53	51	27	68	50	51	76	31	19	53	71	11	48	88	62	57	76	68	53	72	71	76	59	75	29	66	49	96	93	82	96	49	104	44	90	53	82	49	88	46	104	102	93	93	92	82	86	115	86	113	100	116	114	1	1	1	1	2	3	3	1	1	1	2	6	2	3	1	1	1	2	3	1	2	6	1	1	2	3	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	4	1	1	4	2	1	1	2	3	2	1	3	2	1	1	3	4	3	1	1	2	2	2	2	2	2	1	1	1	1	2	4	2	1	6	1	1	2	1	1	1	2	2	2	1	1	2	7	2	2	1	1	1	2	4	1	5	1	3	2	4	3	3	1	3	2	1	3	5	5	1	4	3	5	1	4
56000	-557.370463373669395	-564.225951324628795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465192088288794	1	2	6	4	8	12	14	13	13	15	18	16	17	20	16	18	17	19	20	18	16	19	17	19	20	18	20	20	20	20	22	21	21	21	21	21	23	23	23	22	23	22	22	22	20	22	23	25	24	22	23	23	23	23	24	24	26	22	24	25	25	24	26	26	27	26	26	25	25	27	27	27	27	26	25	28	27	27	26	28	29	28	26	28	27	27	29	28	29	29	30	31	28	31	28	29	33	31	31	32	30	30	32	31	34	34	33	36	34	34	33	39	39	41	40	42	43	46	51	0	1	1	2	3	4	6	2	6	8	10	10	15	11	6	23	7	12	21	21	2	2	10	20	11	15	26	6	23	10	30	22	19	18	13	8	21	35	46	25	14	11	34	45	16	28	36	15	11	45	50	30	33	42	50	46	40	19	40	52	44	37	62	40	68	49	49	18	40	12	42	30	69	68	33	77	59	59	49	64	72	41	37	45	63	75	65	67	46	83	79	87	55	93	79	62	76	84	96	101	37	67	82	83	99	41	70	105	101	42	69	85	47	112	109	108	115	112	114	1	1	2	1	1	4	1	7	1	1	1	1	1	2	2	1	2	2	2	1	7	8	1	1	1	1	1	3	1	3	1	1	1	1	2	4	4	1	1	2	1	2	1	1	1	1	1	4	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	4	2	3	1	1	3	1	1	1	1	1	1	2	2	4	1	1	1	1	3	1	2	1	2	2	1	2	2	2	1	1	4	2	2	2	2	4	3	1	2	4	4	6	7	1	3	3	2	2	4
56500	-577.159247842430204	-584.014735793389605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463706664260375	1	3	6	5	6	12	14	12	15	14	17	16	16	19	15	17	17	19	18	18	18	19	19	19	19	18	21	19	20	21	20	22	20	22	20	21	22	22	23	22	22	21	21	22	21	21	24	23	23	23	22	22	23	24	24	24	25	24	26	27	25	24	23	26	27	28	26	24	24	27	27	26	25	26	26	28	27	25	26	27	27	27	28	29	25	28	29	29	27	29	29	30	29	30	32	29	34	31	32	32	31	30	32	31	33	34	33	35	35	33	35	38	40	41	42	44	40	45	49	0	1	1	2	4	4	6	1	8	8	12	15	15	9	6	6	1	17	13	1	10	17	26	15	15	17	16	11	7	28	17	45	24	46	12	26	11	24	38	25	33	20	17	46	18	12	53	33	11	45	35	6	26	30	17	63	15	25	42	40	32	49	18	49	38	64	56	17	36	58	75	42	40	39	18	78	47	49	37	57	46	61	34	80	63	70	55	37	44	59	85	59	38	40	81	71	88	85	47	93	92	89	77	33	86	44	77	47	103	95	94	103	106	96	95	110	47	115	118	1	1	2	1	1	4	1	5	2	1	1	1	1	2	1	3	8	1	1	7	1	1	1	2	2	1	2	1	4	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	2	1	1	4	3	1	4	1	5	3	3	2	1	1	2	2	2	1	1	3	1	2	1	2	1	1	4	2	2	2	2	1	2	1	3	1	2	1	2	5	2	1	2	2	4	4	2	2	2	3	5	2	1	2	3	6	2	8	3	5	2	1	2	3	3	6	5	5	9	2	3
57000	-591.011329714276144	-597.866817665235544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423383034439077	1	3	6	4	8	12	14	13	16	14	16	14	17	20	17	18	17	17	19	18	18	19	18	20	19	18	21	19	21	21	22	22	21	20	21	20	22	23	24	21	23	23	21	22	22	23	23	24	23	24	22	22	23	24	24	24	24	23	24	25	26	23	24	25	23	27	25	26	25	27	25	26	28	26	25	28	27	26	27	27	28	28	28	27	25	27	29	27	29	26	29	30	30	30	31	29	33	32	31	30	31	30	33	31	33	33	33	34	35	35	36	38	39	41	42	44	41	45	52	0	1	4	1	3	4	6	2	6	6	8	6	7	18	6	9	12	12	13	1	9	10	10	23	23	12	5	13	13	19	34	10	14	6	15	21	22	31	36	34	30	19	22	34	20	27	34	45	24	14	28	20	35	47	20	33	22	20	40	46	28	30	45	40	52	64	27	69	50	67	36	13	20	42	5	69	51	41	78	34	74	41	84	16	38	33	74	52	24	55	56	59	65	77	83	75	70	89	69	66	61	90	96	53	100	78	102	97	93	101	68	81	111	109	100	115	108	114	116	1	1	1	1	2	3	1	5	2	1	2	1	1	2	3	1	2	1	1	8	1	3	2	1	1	2	8	1	2	1	2	3	1	3	3	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	3	1	1	4	1	3	3	1	1	4	1	1	1	1	1	2	1	1	1	2	4	3	2	6	2	2	1	1	4	1	2	1	6	1	3	1	2	4	1	2	3	6	1	1	2	2	2	3	1	2	3	2	4	1	3	1	1	3	2	5	3	1	3	6	1	3	2	4
57500	-522.330227100947241	-529.185715051906641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524841526439767	1	3	4	5	7	13	13	12	15	16	17	15	17	20	17	17	17	18	19	19	18	19	18	19	19	17	18	20	21	20	22	22	21	21	22	21	23	22	23	21	23	22	22	23	21	24	24	24	22	24	24	22	24	22	23	23	26	24	25	27	24	24	24	25	25	27	25	26	25	27	26	26	28	26	26	26	27	25	26	28	27	28	28	28	27	28	31	28	28	30	29	30	29	29	31	29	34	32	31	32	32	30	31	32	33	34	34	33	35	35	34	38	39	41	42	45	42	44	50	0	1	1	1	1	2	5	2	8	12	7	7	7	15	9	6	12	12	23	10	11	12	11	15	26	9	17	13	20	11	30	14	24	19	29	22	25	27	52	28	29	45	9	19	14	28	40	29	30	31	44	11	54	21	27	43	61	22	29	43	38	44	41	33	33	39	47	52	52	47	22	18	41	38	38	69	46	33	62	67	52	46	22	18	61	78	86	31	78	32	46	31	29	45	92	73	101	67	86	14	65	94	38	55	87	29	98	55	108	71	105	87	96	76	97	117	96	115	118	1	1	2	2	4	5	2	4	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	1	1	2	3	2	1	2	1	1	4	4	4	1	1	1	1	2	1	1	2	2	5	4	1	2	1	2	1	3	2	3	5	4	1	1	1	2	2	4	3	1	3	5	1	4	1	5	1	3	1	2	3	4	4	1	6	1	3
58000	-605.100020756564845	-611.955508707524245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475491565710154	2	3	7	5	7	12	13	11	13	14	17	14	15	20	16	17	17	18	20	18	18	18	19	20	19	18	21	20	20	21	21	20	21	20	20	20	22	22	23	22	23	21	20	21	22	23	23	24	22	22	22	23	24	22	23	25	26	24	25	26	25	23	24	25	26	28	25	26	25	27	27	27	27	26	27	27	27	25	27	27	29	28	29	28	27	29	29	28	28	29	29	29	29	30	32	29	34	30	32	31	31	30	33	30	33	34	32	34	34	35	36	35	38	41	43	43	43	43	50	0	1	4	1	4	8	3	5	6	7	10	6	7	26	13	13	6	8	25	12	10	8	26	23	21	2	26	18	26	11	20	15	32	16	17	26	15	31	31	44	22	35	18	12	18	18	29	51	36	29	24	34	37	19	42	42	47	40	28	67	51	22	27	51	35	56	45	63	32	39	69	62	52	28	23	78	41	39	31	11	70	43	71	67	67	56	76	67	54	65	60	46	1	64	96	68	98	93	50	25	81	78	84	20	82	51	94	100	81	103	46	9	58	105	105	113	114	111	116	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	4	1	1	1	4	1	1	1	9	1	1	1	3	2	3	1	2	2	1	3	1	1	1	3	1	1	3	2	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	2	2	1	2	2	1	2	1	2	3	1	2	1	4	4	1	4	1	2	1	2	1	2	4	1	2	4	11	3	1	2	2	1	4	6	1	3	2	6	2	4	1	1	2	1	6	8	9	4	4	2	1	3	4
58500	-627.796730740294606	-634.652218691254006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425501914824081	1	3	5	5	7	13	13	12	16	15	18	15	18	19	16	17	18	18	19	18	17	20	18	17	19	15	20	19	19	19	21	20	21	19	21	21	23	23	23	21	22	23	21	22	21	23	23	23	22	23	24	23	23	24	22	23	25	24	24	26	25	23	25	24	26	27	25	26	25	28	27	25	27	27	28	28	25	23	25	25	27	28	27	28	27	29	31	27	28	29	29	30	29	30	31	30	33	32	33	31	31	30	32	29	33	31	33	35	34	32	34	38	40	41	42	44	41	44	50	0	1	2	1	3	5	5	1	6	7	15	4	6	20	7	8	16	7	20	16	8	30	12	6	8	2	17	10	13	20	30	14	21	9	22	24	33	25	43	13	22	11	25	20	19	6	43	14	10	7	41	25	18	28	28	32	55	45	18	52	8	45	54	43	56	50	27	79	50	51	10	46	50	39	25	72	36	19	36	23	56	88	55	67	63	61	57	69	77	54	31	82	1	84	73	82	83	53	47	62	51	69	96	70	89	73	87	95	67	83	28	77	63	109	97	108	112	113	115	1	1	1	2	1	3	4	5	2	1	1	4	3	1	2	2	1	2	1	1	3	1	1	2	3	7	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	3	1	2	1	4	1	2	4	8	1	1	3	2	2	1	1	1	2	2	6	1	1	2	1	1	3	1	1	2	7	1	1	3	3	1	2	1	3	3	2	1	3	1	1	2	3	1	1	3	4	1	11	1	2	1	2	4	5	4	4	3	1	1	2	2	1	3	5	3	5	8	8	2	3	3	2	2	4
