step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
49500	-587.079526263086677	-585.685235408369067	-1.394290854717662	0.000094438620688	0.000038942834796	0.412361325404705	0.544515185104470	1	3	7	5	5	12	11	14	15	16	18	15	16	18	15	18	17	18	20	18	18	20	18	20	18	18	19	19	20	19	21	21	21	22	21	21	22	21	23	21	22	23	19	22	19	23	22	21	23	25	23	22	23	25	23	25	25	23	25	25	26	25	24	24	27	28	25	26	26	26	26	26	27	27	28	27	28	26	27	26	28	27	28	28	26	28	30	27	29	30	29	30	29	31	29	28	33	32	32	32	31	30	31	31	33	33	33	34	35	34	36	37	38	40	43	43	40	45	52	0	1	4	2	1	3	1	6	4	7	15	6	1	12	6	12	9	7	45	9	12	18	12	13	10	10	16	18	28	15	20	21	27	24	5	16	35	18	38	45	10	17	18	23	18	26	20	27	20	36	36	31	26	53	44	37	46	52	44	16	36	53	29	43	60	70	44	50	21	49	55	53	57	62	64	26	70	0	36	50	44	61	57	39	42	33	88	36	55	68	24	60	42	85	0	76	46	58	51	83	91	84	65	41	76	64	56	104	98	98	110	105	96	0	117	112	100	116	115	1	1	1	1	2	3	5	1	4	2	1	2	5	1	1	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	6	1	1	1	1	1	2	4	1	2	1	2	2	1	3	2	1	1	2	1	1	1	1	1	2	4	2	1	2	2	1	1	2	1	3	1	1	2	1	1	2	4	1	1	2	1	4	1	1	3	1	3	2	2	2	1	5	2	3	2	1	1	5	4	5	3	1	1	2	3	3	3	3	2	2	2	1	1	4	1	1	3	4	1	5
50000	-569.916330425393539	-568.481579928870474	-1.434750496523053	0.000069542308230	0.000024503498121	0.352353822365852	0.512846476627155	0	2	6	5	8	11	13	14	14	15	17	16	17	19	16	17	17	19	20	18	17	19	19	19	18	17	20	19	18	20	21	20	20	21	21	20	22	22	23	21	22	23	21	21	20	23	23	24	22	24	24	21	23	25	23	24	25	25	24	27	25	24	25	24	25	25	25	25	24	26	25	27	28	25	27	27	27	26	24	26	29	27	29	26	27	29	31	27	27	30	28	31	29	30	31	28	34	30	32	31	32	31	33	31	34	32	32	34	35	35	36	38	39	42	43	45	41	44	51	0	1	4	2	2	5	2	6	6	7	10	4	1	26	10	15	15	20	16	26	10	17	17	11	17	10	25	15	10	9	11	17	18	12	1	25	33	24	40	24	24	40	14	18	22	35	36	34	27	44	19	25	35	34	40	17	64	64	30	56	47	53	53	40	39	37	13	42	23	79	49	59	66	42	46	74	51	0	28	64	61	68	77	55	67	57	81	61	52	59	66	85	38	96	0	47	89	80	90	80	83	83	104	69	35	41	72	89	106	102	109	108	70	0	113	110	102	114	113	1	1	1	2	3	1	5	1	1	1	1	6	9	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	11	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	3	2	2	2	4	1	1	1	2	2	1	2	2	1	1	4	5	5	1	3	1	1	1	2	5	1	2	4	4	1	6
50500	-501.952470102345330	-500.449678067248271	-1.502792035097060	0.000135232282578	0.000039584682098	0.292716216449597	0.759382910916659	0	3	5	5	8	12	12	14	15	16	18	15	17	20	16	16	17	17	19	19	18	18	18	19	18	19	20	19	20	20	22	21	22	20	22	20	23	20	23	21	22	22	21	22	21	23	24	23	23	24	23	22	23	24	23	24	25	23	25	27	25	23	25	25	26	27	24	26	26	26	25	26	28	26	26	27	28	26	26	26	27	28	28	29	26	26	30	28	28	29	29	30	27	30	31	29	33	32	33	31	30	31	32	32	32	34	32	35	35	34	36	37	38	41	43	44	41	44	51	0	1	2	2	1	5	4	6	8	7	18	6	16	24	7	12	12	10	22	9	16	17	17	17	13	17	23	9	21	21	34	25	32	15	34	25	36	20	52	24	20	38	22	30	26	38	42	26	35	55	44	27	23	45	26	52	42	45	55	71	52	27	39	48	55	27	51	51	61	56	53	21	68	33	39	80	70	0	54	51	64	65	72	73	50	30	81	81	81	93	81	84	54	89	0	72	91	88	73	69	84	88	66	87	96	87	93	106	97	97	110	111	82	0	104	114	109	113	118	1	1	1	1	3	2	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	4	1	2	3	1	1	2	2	1	1	1	1	1	4	1	4	2	3	3	4
51000	-548.899696299200514	-547.501210888508012	-1.398485410692446	0.000082420132523	0.000033324871638	0.404329265407739	0.632054283395773	1	3	7	5	7	13	14	14	15	15	17	15	17	19	17	18	16	17	19	18	19	19	17	19	20	18	21	18	21	20	22	21	21	20	21	21	21	22	23	21	22	24	20	22	21	23	23	24	22	24	24	23	24	23	24	24	26	25	24	27	25	22	25	24	26	28	24	27	25	27	26	26	27	27	27	27	27	26	26	26	29	29	28	28	27	28	30	27	26	29	29	30	29	30	31	27	33	31	33	32	30	29	33	31	34	33	34	34	35	34	35	38	38	41	42	45	42	44	50	0	1	1	1	4	5	4	6	3	6	8	6	12	13	12	6	8	12	11	10	13	28	12	7	20	7	23	9	22	24	16	25	14	7	20	34	9	29	38	13	9	39	26	27	19	31	34	44	35	38	37	38	27	27	54	26	50	47	41	55	59	43	31	15	61	69	31	57	47	47	67	44	48	65	36	48	39	0	51	35	74	55	56	61	79	44	86	56	44	70	51	84	57	91	0	46	87	71	90	92	65	55	85	90	75	87	86	99	108	106	107	94	99	0	111	117	107	114	116	1	1	4	2	1	2	4	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	5	2	1	3	1	1	3	5	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	3	1	5	1	2	1	1	1	1	4	1	1	3	2	3	1	4
51500	-567.007651999815721	-565.640301822189713	-1.367350177626016	0.000110003874564	0.000072293609571	0.657191484005892	0.656612984657592	2	3	6	5	7	13	13	13	15	15	16	15	17	20	17	17	17	18	19	19	16	18	19	19	17	18	20	18	19	20	21	21	21	20	20	20	21	23	23	21	23	22	21	22	22	23	24	25	22	23	23	23	23	25	20	25	25	24	25	26	26	25	25	26	26	25	25	26	23	27	25	26	27	26	26	27	28	25	27	27	28	28	27	29	27	28	30	28	28	28	30	30	29	31	32	29	33	31	33	31	30	30	31	31	33	33	34	36	36	32	33	39	40	41	43	43	41	45	51	0	1	4	1	1	5	3	5	2	6	12	7	12	13	8	10	12	12	17	17	6	15	18	15	9	11	20	15	28	16	23	30	20	29	12	25	35	33	55	20	14	28	23	17	14	11	40	35	15	30	45	27	21	35	10	27	41	41	39	67	32	69	69	63	50	38	38	57	16	41	41	48	71	63	38	66	39	0	36	66	80	85	39	78	57	22	88	48	80	65	71	34	64	93	0	67	73	76	95	73	41	89	101	44	68	70	110	97	111	82	82	109	98	0	114	112	105	116	118	1	1	1	1	3	3	3	2	5	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	4	3	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	4	1	1	1	2	2	1	6	1	1	1	1	3	5	1	1	1	3	2	2	1	2	3	2	1	3	2	2	1	1	1	2	3	2	4	1	1	2	4	1	3
52000	-551.611277160282157	-550.187557757660898	-1.423719402621303	0.000095717671829	0.000035008606823	0.365748624616313	0.526275168469113	1	3	6	4	7	11	13	13	15	15	16	15	16	20	17	18	17	18	19	18	19	19	18	18	19	19	20	19	21	21	19	22	21	22	20	21	22	22	23	20	21	24	22	22	21	24	24	24	24	24	23	22	23	25	23	24	25	23	26	26	26	24	26	24	27	28	24	27	24	27	27	26	26	27	27	27	27	27	25	27	28	28	28	28	26	29	30	27	28	29	29	30	28	30	28	29	33	31	31	31	30	30	33	30	33	34	33	36	36	34	36	39	38	42	41	43	41	45	50	0	1	1	1	1	4	4	6	7	7	9	8	12	4	11	17	12	9	10	13	12	17	10	13	9	17	24	23	19	21	20	40	26	27	21	25	27	13	38	15	25	51	11	41	9	30	55	40	18	27	45	31	20	29	22	41	29	30	37	67	40	44	6	43	32	63	37	59	30	53	79	34	64	37	72	40	63	0	20	25	64	61	61	32	69	37	93	57	57	93	70	80	75	81	0	47	99	32	85	60	50	71	69	67	61	94	77	84	74	99	87	87	109	0	113	115	96	116	118	1	1	1	1	4	3	3	1	1	1	1	1	1	7	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	3	1	2	1	1	2	2	2	1	1	3	3	2	2	3	1	2	1	3	1	5	2	3	1	1	1	2	2	1	2	1	2	1	5	1	1	3	4	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	4	2	4	3	2	2	2	4	3	2	2	3	4	4	1	2	3	1	1	2	1	5	1	3
52500	-524.018739246180075	-522.644769408910634	-1.373969837269414	0.000078535121186	0.000036540616248	0.465277390500045	0.655667239932055	1	3	4	5	6	13	12	13	16	16	18	15	17	18	16	16	17	18	20	19	18	19	15	19	18	18	21	19	20	21	21	21	21	22	20	20	20	23	23	21	22	23	21	22	21	23	23	25	23	24	21	23	24	24	23	25	24	23	24	27	25	24	25	25	27	27	25	27	25	27	27	26	26	26	28	28	28	27	25	28	27	28	28	28	27	29	29	28	29	28	29	31	28	30	31	30	31	31	32	31	31	29	33	31	33	34	32	35	34	34	35	37	40	41	42	44	42	43	50	0	1	1	1	4	4	4	7	23	7	6	7	6	6	8	6	9	10	28	26	23	12	8	14	16	16	22	18	22	29	14	24	29	25	12	23	13	43	35	17	31	35	14	18	12	43	35	34	51	19	37	37	11	35	32	54	19	43	19	63	33	44	22	27	11	62	50	41	51	69	63	59	55	62	47	70	37	0	58	64	45	65	81	78	61	85	70	79	49	71	73	94	56	52	0	83	88	74	87	68	89	84	66	84	87	97	92	85	103	79	106	105	112	0	108	111	113	112	117	1	1	1	2	1	3	3	1	1	2	2	2	2	3	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	4	1	1	2	1	3	1	1	3	2	1	1	4	1	3	1	2	1	2	2	6	1	1	2	2	1	1	1	1	1	2	1	4	1	1	1	4	1	1	1	1	1	2	2	2	1	1	1	2	4	1	1	1	2	1	2	1	1	2	2	3	1	1	3	1	4	1	2	1	1	2	4	1	2	3
53000	-564.006733024932259	-562.630446236101079	-1.376286788831219	0.000075999143557	0.000034759700131	0.457369629500398	0.521530186170787	1	3	5	5	6	11	12	14	16	15	17	15	18	20	15	17	17	18	19	18	18	20	18	19	20	18	21	20	20	21	22	20	21	20	22	20	22	21	23	20	22	24	19	22	20	24	23	24	24	25	23	22	22	24	22	24	26	25	26	27	24	23	24	26	25	27	26	27	26	28	26	27	27	26	27	28	27	27	24	27	28	28	28	28	27	28	30	28	28	29	26	30	29	31	32	30	34	31	33	31	31	30	32	31	33	33	33	36	36	33	36	37	39	40	43	44	42	45	50	0	1	1	2	1	3	5	7	15	6	15	8	12	12	6	9	12	8	26	10	8	23	12	11	23	15	24	16	26	13	36	18	43	9	7	16	29	21	21	7	33	30	18	21	18	38	44	34	17	62	37	14	11	31	45	47	54	47	14	57	37	53	45	46	22	44	54	42	61	57	79	50	65	49	30	40	36	0	34	56	15	20	53	20	56	85	77	22	71	84	58	88	78	81	0	28	87	66	100	84	26	68	94	84	71	33	83	74	68	68	93	94	112	0	114	108	112	117	113	1	1	2	1	3	3	2	1	1	2	2	1	2	3	2	1	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	5	1	1	1	3	4	1	2	1	1	1	2	1	2	4	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	4	4	1	1	2	5	6	4	4	1	1	1	5	1	1	1	1	1	1	1	5	1	2	1	1	6	1	1	1	5	6	3	5	5	4	3	3	1	1	1	4	3	2	6
53500	-546.836871323192781	-545.468670737577213	-1.368200585615565	0.000082958682929	0.000040613382030	0.489561557584351	0.608449524079011	1	2	5	5	8	13	12	14	15	15	17	15	16	20	16	18	17	18	18	18	18	18	19	19	18	18	21	19	20	20	21	21	21	18	22	21	22	22	23	21	21	22	22	22	21	23	23	24	23	25	23	22	23	23	23	23	24	24	25	27	26	24	26	26	25	28	26	27	24	28	27	25	27	26	28	27	25	26	25	25	29	27	28	28	28	27	31	28	27	28	30	31	29	30	31	29	33	32	32	29	31	28	32	29	33	34	33	35	36	34	35	38	38	40	42	44	42	46	51	0	1	1	2	4	7	3	7	7	6	8	1	8	20	9	9	5	7	8	8	13	6	20	16	6	13	24	11	13	16	24	15	23	9	15	26	28	28	42	34	25	30	20	25	26	37	33	38	43	51	43	16	22	23	34	40	27	42	54	61	35	37	48	58	38	82	49	56	52	76	16	55	72	53	64	49	54	0	45	47	83	39	37	78	79	52	66	54	40	53	75	94	71	104	0	47	87	93	65	70	69	69	96	89	101	100	87	107	106	87	62	103	110	0	112	117	106	116	108	1	1	3	2	1	1	3	1	1	1	1	8	1	1	1	2	4	4	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	4	1	1	2	1	2	1	1	3	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	3	1	2	2	1	3	2	1	1	1	2	1	1	1	1	3	2	3	1	3	1	4	1	8
54000	-584.072338778259564	-582.653087525153182	-1.419251253106431	0.000099256627480	0.000036889922164	0.371662055221068	0.543527116575711	1	2	6	5	8	12	13	13	15	16	17	15	17	19	17	17	16	17	19	19	18	20	18	19	20	15	20	19	20	20	19	20	20	21	21	21	23	21	23	22	20	24	22	22	21	23	22	23	23	24	23	22	23	24	23	23	24	24	25	25	26	22	25	24	26	26	24	24	26	27	27	27	28	27	28	27	27	27	26	25	28	28	29	28	25	29	30	28	28	29	30	30	29	30	31	29	34	32	31	31	31	31	34	32	30	32	33	36	35	34	36	37	39	41	41	45	42	44	51	0	1	1	2	4	3	1	6	7	12	12	5	9	13	9	8	8	10	18	13	9	14	11	15	24	8	23	18	15	17	12	19	21	32	24	27	34	21	36	19	7	14	41	32	9	34	22	24	33	44	29	23	12	47	34	43	47	40	38	50	60	10	32	33	22	51	47	46	50	69	39	50	74	48	48	69	49	0	48	27	62	65	48	29	50	61	74	71	67	52	89	29	54	81	0	60	95	105	105	70	83	105	102	91	47	63	101	103	65	60	110	100	97	0	113	69	111	115	116	1	1	3	1	2	3	5	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	4	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	2	2	1	2	3	1	6	3	1	1	2	1	1	1	1	1	1	1	1	3	5	1	1	3	5	2	2	2	1	1	8	3	1	3
54500	-538.878931946506327	-537.463439135916019	-1.415492810590272	0.000104222572165	0.000039280621093	0.376891687442429	0.750168324373626	1	3	6	4	8	12	14	12	16	15	17	15	17	17	16	15	17	18	19	18	17	20	18	19	20	18	18	19	20	19	21	22	21	21	21	21	22	22	23	21	21	23	21	23	21	24	23	23	24	23	22	21	23	25	23	24	25	25	25	25	25	22	24	25	25	27	23	24	25	26	27	25	26	26	27	28	27	26	27	27	27	29	26	29	25	28	30	27	28	29	29	31	29	31	32	29	33	31	32	32	31	31	33	31	33	34	33	35	35	34	36	36	39	39	42	44	43	46	49	0	1	1	2	3	5	5	5	7	7	15	7	16	12	7	7	12	16	15	10	4	15	16	18	15	11	11	12	26	21	26	33	30	27	24	19	22	22	43	19	9	26	28	62	19	48	19	34	52	34	45	22	33	33	36	48	47	14	45	33	49	29	47	53	50	64	52	7	38	33	64	52	59	49	48	75	62	0	54	39	59	72	56	44	38	57	89	54	26	80	66	81	74	96	0	74	91	91	73	96	76	84	92	96	76	86	95	97	105	87	110	109	109	0	113	115	113	116	116	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	6	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	6	2	3	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	6	1	1	2	1	1	1	3	3	1	2	2	1	2	1	2	3	2	1	1	1	1	1	1	2	1	2	1	2	1	2
55000	-521.170230267275542	-519.808378923887290	-1.361851343388273	0.000097893708322	0.000059016656356	0.602864651549299	0.645075244222812	1	3	7	6	7	12	13	14	15	15	17	15	16	19	17	18	18	19	19	19	17	19	19	18	20	17	21	20	20	20	21	22	22	21	20	20	22	22	24	20	22	24	22	23	21	23	23	25	23	23	23	22	22	24	23	23	24	24	25	25	25	25	25	26	27	27	25	26	26	27	27	26	26	25	26	27	26	27	25	27	29	27	28	29	27	29	29	27	28	29	30	30	29	31	28	30	34	31	31	30	30	30	32	32	33	33	33	35	34	32	36	39	40	41	42	44	43	44	51	0	1	2	1	4	5	6	6	7	7	13	1	6	6	10	15	9	21	11	11	10	16	16	12	23	9	11	17	20	17	26	45	29	36	15	26	28	30	21	19	25	38	16	45	14	31	37	34	31	24	27	18	11	43	27	27	27	38	31	45	56	57	33	25	46	25	58	63	27	64	62	61	34	38	58	79	63	0	41	23	79	64	46	70	77	63	85	61	50	85	85	95	64	87	0	31	102	87	77	95	70	46	88	82	72	57	100	101	106	100	99	100	106	0	113	112	114	115	118	1	1	1	3	1	2	1	1	1	1	1	6	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	3	2	3	1	1	2	1	1	1	3	2	1	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	4	2	1	3	1	1	3	3	2	4	4	1	2	1	1	1	3	4	1	1	2	1	1	3
55500	-536.871206360294082	-535.488440662656899	-1.382765697637169	0.000064970004683	0.000048097586605	0.740304496505401	0.594737770040047	1	2	6	5	8	12	14	14	15	16	17	16	16	18	16	17	16	18	19	18	18	20	17	18	19	16	18	19	20	19	21	22	21	19	21	20	23	22	23	21	22	23	22	21	22	23	22	24	21	24	23	22	23	25	24	24	26	24	24	27	25	23	25	25	24	26	26	27	25	27	26	27	28	25	26	27	27	26	26	26	28	28	27	28	28	27	30	28	28	30	29	30	29	29	31	28	33	31	31	32	31	30	34	31	33	32	33	35	35	33	36	38	38	42	41	44	43	45	51	0	1	1	2	1	2	3	6	8	8	6	5	9	12	7	26	8	12	27	7	15	21	13	9	21	9	10	5	10	9	25	23	30	9	34	14	22	33	49	19	25	35	8	34	8	32	27	46	36	47	15	36	47	58	53	43	55	32	22	64	31	35	20	62	52	59	69	54	47	59	63	20	62	29	55	53	50	0	65	22	34	65	58	79	80	54	73	75	80	70	80	82	31	72	0	58	87	102	76	55	63	89	81	74	74	92	99	54	106	102	103	97	95	0	113	109	115	116	115	1	1	2	1	3	4	4	1	1	1	3	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	6	2	2	1	3	1	2	1	1	1	1	1	1	2	1	5	1	4	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	3	3	2	1	3	1	1	1	3	4	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	5	2	1	2	2	4	1	1	4	1	2	1	3	2	1	1	4	1	1	5
56000	-554.947510317676006	-553.533164176020819	-1.414346141655185	0.000100917915924	0.000038201243906	0.378537780495909	0.548009551499501	1	3	6	6	8	11	13	13	15	16	17	15	17	19	17	18	17	18	19	18	18	19	19	20	19	19	20	20	21	20	21	22	22	21	22	20	23	21	24	20	22	23	22	23	21	23	24	24	23	23	24	21	23	23	23	25	25	23	24	26	24	23	25	26	26	26	26	27	26	26	27	25	27	27	28	27	27	27	25	27	29	27	29	27	27	28	31	27	29	30	27	31	30	31	30	29	32	30	31	30	32	30	33	31	34	34	33	35	35	34	35	39	39	42	43	44	41	45	51	0	1	1	2	4	5	5	6	7	7	9	5	5	12	12	12	12	8	20	10	4	17	17	26	11	21	18	10	14	19	21	25	40	13	13	15	38	23	37	13	52	24	27	16	25	20	34	35	29	15	11	16	28	43	23	50	44	15	16	55	38	26	19	47	58	43	62	41	43	28	69	54	39	39	57	79	72	0	58	32	68	56	76	66	55	50	71	39	79	91	63	96	82	46	0	70	100	71	51	78	104	89	82	75	99	90	37	90	93	75	98	110	109	0	117	112	113	112	117	1	1	3	1	1	1	2	1	1	1	1	3	4	3	1	2	1	3	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	3	2	1	1	1	2	3	5	1	1	1	2	1	1	2	3	2	1	3	2	2	2	2	1	2	2	3	1	1	1	2	2	2	1	1	1	3	2	1	1	1	1	3	2	2	2	2	1	2	1	4	1	2	2	1	4	2	1	1	2	2	2	3	5	2	2	3	3	2	1	1	1	2	1	2	4
56500	-571.340214621794644	-569.978444077369772	-1.361770544424885	0.000104089071618	0.000056181790936	0.539747257451238	0.612938180332761	2	3	6	5	8	10	13	14	15	16	17	16	18	18	16	17	17	18	18	19	18	20	18	19	20	17	20	19	21	20	21	22	20	22	22	21	23	23	23	20	22	24	21	22	21	24	24	24	23	25	22	22	23	24	24	24	24	24	23	26	25	25	25	25	27	27	24	26	24	28	26	26	27	26	28	27	27	27	27	27	29	27	28	29	28	28	29	28	29	30	29	29	30	29	31	28	30	32	32	31	31	27	30	29	33	31	33	35	33	35	35	39	39	42	42	44	42	45	51	0	1	1	2	4	5	6	6	7	8	8	9	12	7	9	8	9	12	6	11	16	20	10	12	20	12	26	8	16	21	11	36	21	26	22	9	25	33	52	15	14	59	17	16	11	45	22	32	30	25	25	24	16	49	49	38	13	38	28	35	38	28	36	59	58	16	41	36	44	68	47	59	45	58	72	62	61	0	42	46	56	55	65	78	60	36	88	54	29	96	76	80	42	60	0	73	80	101	46	37	88	74	96	66	96	55	101	100	56	62	70	71	110	0	112	101	113	114	118	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	3	1	1	1	2	2	1	3	3	1	2	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	3	3	1	1	4	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	3	1	1	1	3	3	1	1	1	1	3	4	2	1	1	1	3	5	1	1	4	6	3	5	2	1	2	6	2	1	4
