step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
15000	-683.392005146740416	-690.247493097699817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637917028080354	-2	2	3	16	12	10	25	31	29	36	31	39	34	46	43	46	52	55	51	63	57	60	58	63	56	64	66	64	68	66	76	63	74	69	70	70	81	82	74	70	82	74	72	74	76	80	76	82	82	86	80	83	82	81	79	87	82	86	79	86	82	85	85	81	96	85	91	92	87	94	90	88	89	91	89	94	92	94	88	95	91	104	90	92	91	96	96	101	0	1	1	2	6	1	0	7	7	9	7	10	11	12	9	10	12	14	15	21	19	25	19	21	15	19	24	17	23	24	36	25	40	28	24	20	43	33	34	27	44	29	22	27	30	33	43	26	45	33	33	46	22	42	36	57	47	20	33	55	59	54	40	44	68	51	58	48	51	62	26	48	53	69	61	71	0	73	61	79	79	74	50	69	63	67	58	80	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	2	1	3	1	2	1	1	3	1	2	1	1	5	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1
15500	-706.644705124964162	-713.500193075923562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580030375013076	1	4	4	11	11	8	23	29	28	31	34	36	37	44	44	45	49	46	53	56	54	64	55	62	59	63	61	65	68	66	73	69	69	72	65	67	86	78	75	76	85	76	73	70	73	77	78	78	80	73	84	85	78	83	84	87	83	79	83	80	85	86	89	80	94	77	88	96	87	97	82	88	85	91	93	88	96	92	92	93	96	99	90	95	96	95	103	96	0	1	1	2	2	2	0	7	7	7	9	10	9	10	8	11	12	10	11	19	15	17	14	16	15	20	25	25	17	26	36	23	27	28	24	26	47	27	34	27	50	29	22	27	26	31	43	27	45	44	64	46	43	42	46	53	47	25	38	33	38	54	40	33	79	33	45	59	48	62	19	38	53	69	38	71	0	43	83	71	75	60	71	71	61	67	75	75	1	1	1	1	1	1	1	3	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	3	1	1	2	3	1	1	2	1	2	1	1	1	2	1	3	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	2	1	2	3	1	1	2	1	2	2	6	1	2	1	4	1	1	3	1	1	1	2	2	2	2	2	1	1
16000	-726.219992162990138	-733.075480113949538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592305763154633	1	4	7	16	8	10	22	28	29	34	33	32	40	44	46	44	50	55	51	64	57	65	61	59	60	62	71	60	57	66	74	68	68	68	69	67	84	77	72	79	81	77	75	76	79	72	73	79	68	83	85	81	82	80	81	86	75	82	80	84	81	85	87	79	95	87	94	96	89	91	92	88	90	94	89	94	94	87	89	92	96	99	89	89	97	98	96	96	0	1	1	5	2	5	0	7	7	12	7	9	12	10	9	13	13	10	16	26	19	24	17	19	21	24	33	14	18	26	26	20	20	28	30	21	22	33	34	30	44	29	22	33	30	24	22	33	26	30	27	46	43	42	46	18	47	45	44	40	38	54	52	24	75	50	40	80	50	62	75	61	37	60	41	83	0	57	33	60	21	71	52	60	75	48	48	72	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	3	2	1	2	1	4	2	2	1	1	2	2	2	4	1	1	2	1	1	5	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	2	1	3	2	1	1	3	3	2	5	2	2	1	2	2	2	1
16500	-736.811409843874799	-743.666897794834199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693177861572213	-3	-1	5	13	9	6	21	30	28	34	36	40	40	47	47	46	53	57	45	53	60	60	57	59	50	61	70	65	69	66	75	64	70	71	72	66	84	83	76	77	82	75	78	75	78	73	75	80	82	80	76	82	83	82	85	73	85	85	85	84	81	82	89	84	83	90	91	95	81	90	92	89	87	89	91	94	95	91	92	87	94	89	89	88	95	95	100	98	0	1	1	5	2	2	0	7	7	8	9	8	9	13	13	12	14	25	7	19	20	12	14	20	16	20	20	12	23	20	36	20	32	28	24	26	28	26	28	26	44	29	14	33	20	27	28	21	40	44	27	45	56	42	46	13	47	48	69	44	18	42	61	41	51	48	45	52	20	62	82	59	37	60	80	72	0	56	65	60	61	38	61	40	51	58	71	85	1	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	1	2	3	1	1	3	1	2	1	1	2	3	1	3	2	2	1	1	2	1	2	3	2	2	2	1	4	2	4	1	2	2	1	1	1	1	2	1	1	4	2	2	1	2	4	2	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	2	1	1
17000	-697.989682773610753	-704.845170724570153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630998679127773	-3	3	4	13	14	6	23	31	25	31	37	37	39	42	46	46	51	54	52	64	52	56	57	57	56	59	72	65	70	63	76	67	66	71	73	69	88	79	77	76	85	77	78	74	74	77	74	72	72	79	83	82	81	80	79	85	82	85	80	85	77	82	86	79	90	88	91	90	82	94	92	87	87	86	90	91	95	91	84	90	96	102	88	96	94	99	100	94	0	1	1	6	2	2	0	7	7	7	9	10	9	10	14	11	10	19	17	26	9	17	17	13	13	25	26	14	23	24	36	30	26	28	20	20	53	44	28	36	50	29	47	33	32	33	22	33	20	27	38	46	47	42	44	53	43	32	45	59	27	54	45	33	79	41	44	59	27	62	75	61	53	60	61	79	0	53	61	61	66	71	51	38	75	58	71	80	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	1	2	2	1	2	3	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	3	2	2	2	1	2	2	1	2	1	1	2	1	3	2	2	1	3	1	3	1	1
17500	-693.321360177469160	-700.176848128428560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648251270033385	0	5	5	16	8	9	24	31	30	27	36	35	41	46	42	45	47	52	47	59	53	61	55	62	59	60	67	65	70	64	74	67	70	72	68	69	79	78	73	73	83	76	75	72	76	68	76	83	76	78	81	83	81	80	82	85	82	81	78	84	78	88	89	84	93	87	91	93	86	97	83	85	82	93	91	90	93	88	84	97	90	97	94	92	94	100	102	100	0	1	1	5	2	2	0	7	7	7	9	10	10	10	11	9	7	17	16	21	19	18	17	26	19	21	20	17	12	21	30	26	27	28	25	26	43	24	28	33	50	29	22	27	26	25	22	26	24	44	49	46	22	42	25	43	47	49	44	45	20	54	71	61	48	45	58	59	20	62	44	51	43	60	79	79	0	53	59	69	38	71	75	63	61	58	82	85	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	3	1	1	1	1	1	1	1	2	1	1	3	4	2	1	1	1	1	2	2	1	4	1	1	1	1	2	1	2	1	2	4	2	1	1	2	3	1	4	2	1	1	1	2	2	2	2	1	2	2	2	2	4	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	3	1	1
18000	-750.166459511193921	-757.021947462153321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494719820219377	-1	1	3	17	6	9	25	30	29	36	35	39	38	45	44	45	49	52	53	58	54	64	58	60	58	61	71	66	65	62	74	63	71	74	68	65	84	83	73	73	77	78	77	73	79	70	74	81	79	80	84	83	84	81	82	79	87	82	84	82	83	85	88	85	86	87	90	96	86	97	91	87	82	84	91	95	87	94	94	93	97	102	92	94	95	102	95	100	0	1	1	2	1	2	0	9	7	9	8	10	8	12	9	9	12	12	14	16	13	18	17	20	9	10	21	22	23	9	33	21	24	30	20	21	43	9	30	36	40	29	22	30	27	24	22	44	33	33	48	44	73	42	40	47	55	50	16	50	46	54	52	21	27	40	30	74	38	62	63	61	47	33	65	80	0	73	65	61	75	71	65	59	72	49	50	80	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	5	5	3	1	1	7	1	1	2	2	1	2	1	9	2	2	2	3	2	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	5	1	2	1	1	6	2	2	4	2	1	2	1	1	1	4	1	1	1	2	2	2	2	2	1	2	1	3	2	2
18500	-664.022762831714545	-670.878250782673945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727737204159923	0	3	6	15	8	9	24	29	29	36	35	32	37	41	40	44	49	51	53	65	55	64	57	61	48	59	68	69	66	65	72	70	70	73	69	68	80	82	73	75	78	71	70	74	77	79	76	80	82	87	81	85	81	77	79	82	80	83	83	78	86	82	93	84	92	87	93	88	87	95	86	91	89	83	92	91	90	95	88	91	97	98	91	91	91	96	94	98	0	1	1	5	2	2	0	7	7	12	9	7	11	10	13	13	10	25	11	21	16	17	19	26	11	19	20	18	23	17	36	20	27	28	26	26	43	33	28	33	33	23	22	33	32	33	43	33	45	41	40	36	47	42	27	57	19	30	27	44	51	54	71	40	79	51	58	52	44	62	48	79	53	33	61	55	0	53	61	61	80	63	79	38	61	58	71	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	3	1	1	2	1	3	2	3	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1
19000	-772.422153821808024	-779.277641772767424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537589167542089	-2	2	4	10	11	6	21	31	26	31	32	37	37	43	42	48	50	56	54	61	57	62	57	60	56	62	68	61	71	65	70	67	72	69	71	72	82	78	77	69	86	70	71	75	74	79	73	75	78	87	81	83	80	80	84	88	79	83	83	79	91	84	87	82	90	86	80	100	79	94	91	83	90	90	84	95	90	94	88	88	97	104	87	94	95	96	103	99	0	1	1	1	2	2	0	7	7	7	9	7	9	13	13	10	10	12	15	21	16	11	14	21	13	21	16	18	22	24	27	26	27	28	26	21	57	40	28	27	26	18	18	30	21	33	28	40	45	45	40	38	47	42	33	37	43	31	33	33	72	42	26	20	59	59	36	59	48	62	43	33	53	38	51	80	0	53	32	75	75	68	75	13	80	67	71	85	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	3	2	2	3	1	1	6	2	1	3	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	3	4	3	2	2	1	2	2	1	3	4	1	1	2	2	1	1	2	1	1	3	2	3	3	2	1	1	2	1	1	4	2	2	2	1	1	1	3	3	1	2	1	1	9	1	2	1	1
19500	-704.890014377643638	-711.745502328603038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619081123224092	1	4	6	9	13	7	26	31	32	34	30	38	41	46	36	48	51	55	50	58	56	64	56	58	59	55	67	67	67	64	70	57	71	71	67	62	88	81	76	76	84	78	74	70	77	79	75	75	75	84	83	85	77	73	84	83	85	81	82	81	86	84	85	88	93	90	89	96	87	95	87	91	89	91	91	89	95	93	87	92	96	97	87	95	96	98	100	99	0	1	1	2	4	2	0	7	11	7	7	10	11	10	9	13	10	17	13	19	13	17	17	14	13	13	24	21	21	18	36	16	27	28	21	24	57	30	28	31	33	54	18	27	31	33	18	33	31	48	40	46	43	23	45	43	53	21	33	30	38	54	38	55	75	79	59	80	38	62	48	51	53	60	61	52	0	53	58	61	75	41	59	71	51	67	63	85	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	2	1	2	4	2	2	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	2	1	4	2	1	1	3	3	3	1	2	1	1	1	1	2	1	1	2	3	2	2	2	2	1	1	2	1	2	1	3	1	2	2	2	2	1
20000	-705.458684342176525	-712.314172293135925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654752571196364	-4	1	3	10	5	6	26	31	28	32	32	36	39	47	46	48	45	55	55	55	57	62	52	60	48	63	72	63	67	64	76	68	69	68	67	68	84	83	66	76	84	69	69	74	78	77	75	79	85	80	83	86	85	81	82	87	82	84	79	82	91	84	87	87	93	88	89	95	84	95	86	90	90	90	87	95	94	95	89	95	96	102	93	92	95	102	103	101	0	1	1	2	2	2	0	7	7	7	9	7	11	17	13	11	13	16	10	16	13	17	14	20	12	24	20	17	19	20	27	26	26	28	24	21	47	44	28	33	30	29	22	33	26	26	19	26	38	33	27	55	57	42	40	47	47	45	28	59	75	54	40	48	79	59	31	48	59	62	44	63	53	41	59	65	0	53	51	66	75	71	79	59	38	67	71	85	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	4	2	4	2	1	1	3	1	4	4	2	2	1	1	2	1	1	2	1	2	1	2	3	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	4	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	4	1
20500	-684.269749705992808	-691.125237656952208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675658594843964	-4	2	7	11	8	9	20	28	29	37	38	35	33	46	43	48	49	55	52	60	56	60	59	61	54	63	70	66	66	67	72	66	68	71	71	70	77	77	76	69	75	77	76	75	69	72	73	80	83	87	83	85	83	84	84	87	81	85	84	84	89	87	86	86	89	91	92	90	87	90	91	83	87	88	83	95	93	94	92	94	94	102	88	97	94	97	99	99	0	1	2	2	2	2	0	7	7	12	9	9	9	12	11	13	10	19	14	21	19	14	17	21	13	24	33	18	23	21	20	26	20	22	30	20	22	33	34	25	40	29	47	31	24	36	22	33	30	52	38	33	47	42	46	57	22	31	27	48	72	54	33	40	52	51	58	75	44	62	63	40	53	31	27	65	0	43	36	61	61	71	59	74	61	49	63	85	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	3	1	1	3	1	2	1	1	1	1	3	2	2	1	1	3	1	2	1	1	3	2	3	1	1	1	2	3	1	1	1	1	2	1	1	3	1	3	2	1	1	4	4	1	1	2	1	2	1	2	2	1
21000	-701.770340811174265	-708.625828762133665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586696618759845	0	4	5	16	8	11	24	30	29	37	34	34	41	44	42	49	52	53	46	62	58	65	59	57	55	55	66	68	65	68	69	69	69	73	66	69	77	80	76	78	81	77	76	72	77	80	79	82	82	83	84	85	81	85	76	88	79	88	86	85	87	80	85	86	95	89	91	94	84	91	89	90	90	88	84	87	96	92	90	92	94	102	91	92	92	100	103	97	0	1	1	5	2	5	0	7	7	7	7	7	11	9	11	13	11	14	13	14	15	20	10	26	16	16	21	22	18	24	26	26	21	28	20	24	22	44	34	36	45	12	28	25	27	17	37	27	45	55	48	38	43	62	25	57	22	60	27	33	75	42	40	44	75	59	58	59	38	62	63	75	53	60	38	48	0	53	40	75	40	71	61	74	59	67	50	85	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	2	4	2	1	4	3	1	3	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	2	1	7	1	2	2	5	1	3	1	2	1	1	1	1	3	1	2	1	3	2	1	1	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1
21500	-702.991111139777672	-709.846599090737072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693882162813024	2	4	5	13	9	7	19	30	28	32	37	39	42	47	40	45	52	53	53	63	53	56	54	60	58	63	70	67	63	66	75	67	74	69	72	70	87	78	75	75	84	71	79	77	80	79	74	79	82	84	86	77	84	82	81	85	85	78	82	79	90	87	87	86	94	81	91	95	86	92	88	87	88	91	86	91	97	96	89	90	93	102	92	93	96	99	102	100	0	1	1	5	2	2	0	7	7	9	9	10	9	10	9	13	10	14	16	24	13	18	14	21	16	25	20	25	19	24	32	13	27	28	20	26	47	33	28	27	19	29	47	35	20	27	22	26	58	40	32	35	45	42	52	47	47	35	27	31	66	54	48	45	51	27	58	59	38	62	27	46	53	48	59	41	0	57	51	55	75	38	80	33	61	41	48	85	1	1	1	1	1	1	1	2	2	1	2	2	2	2	3	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	1	1	6	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	3	3	1	2	2	1	1	1	2	1	2	1	2	1	4	1	4	2	2	3	1
22000	-668.596981123616615	-675.452469074576015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740692430321442	-7	0	0	11	8	10	24	32	28	35	31	33	35	48	41	49	47	56	53	59	56	62	51	61	62	63	69	69	70	67	71	66	71	66	69	69	86	79	73	76	83	77	76	72	78	76	80	78	85	86	80	78	80	84	85	82	84	84	85	86	83	86	85	80	88	83	91	94	78	94	89	88	85	89	91	92	89	92	87	95	94	101	89	93	95	101	103	99	0	1	1	2	2	5	0	7	7	11	9	7	11	17	13	11	12	14	16	21	16	18	17	23	21	24	26	34	22	25	36	20	27	22	26	26	47	40	34	33	45	29	22	24	20	33	43	33	32	41	31	46	22	42	46	43	47	32	38	38	38	54	40	26	38	51	38	51	24	62	44	61	53	45	61	61	0	73	40	75	75	63	79	74	75	67	82	85	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	3	1	1	3	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1
22500	-698.158788744231401	-705.014276695190802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653723608391597	-3	5	2	16	13	9	25	33	29	34	36	39	41	45	47	48	49	53	51	64	56	66	56	59	60	63	70	64	71	68	74	65	74	68	72	67	85	79	73	76	84	75	68	64	78	73	74	76	83	78	83	79	78	81	80	85	80	82	81	82	84	86	83	86	93	84	88	100	84	92	83	88	83	85	88	85	97	90	92	93	96	95	92	95	96	94	92	98	0	1	1	5	6	2	0	7	7	7	9	10	9	8	13	13	10	12	14	24	19	18	14	21	16	24	44	14	17	20	36	14	44	22	24	20	28	27	28	44	50	29	23	21	33	24	18	27	45	40	32	33	47	29	46	57	43	38	26	40	33	54	27	27	33	38	58	64	33	62	40	61	53	48	61	59	0	53	61	61	61	71	59	51	80	67	63	75	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	2	1	1	1	3	2	1	1	1	1	2	3	1	2	1	2	1	2	1	3	2	2	2	1	1	2	1	1	2	3	1	1	1	4	1	1	1	2	1	2	1	4	1	1	1	1	3	4	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2
23000	-695.214922362368156	-702.070410313327557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695244296941467	-1	4	4	7	12	6	21	31	24	32	30	33	39	48	42	48	51	53	54	64	54	55	54	57	59	60	72	69	62	64	70	66	70	72	66	71	86	81	74	76	82	80	72	76	73	75	71	79	79	87	83	84	80	83	84	86	77	86	79	86	85	85	86	79	91	90	92	89	82	92	90	85	87	88	89	90	92	88	94	91	96	97	94	91	96	102	99	99	0	1	1	2	2	2	0	7	7	7	9	9	8	11	11	13	12	14	16	26	16	17	17	21	19	24	30	22	23	26	35	24	21	28	21	24	46	40	34	21	48	17	22	27	31	15	14	27	45	41	46	48	57	42	40	47	43	40	33	38	33	54	69	31	61	59	58	44	24	62	40	33	53	38	51	46	0	53	65	46	59	71	65	74	75	67	71	85	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	4	1	4	2	1	1	4	3	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	5	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	1
23500	-752.739844901105471	-759.595332852064871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487269367758364	-1	2	2	15	6	5	20	28	28	30	32	38	37	43	46	40	44	55	53	61	60	63	55	61	55	64	67	63	70	67	73	65	72	68	69	70	87	85	74	76	80	74	75	74	79	71	73	77	84	87	82	85	79	77	79	87	85	85	83	84	84	82	90	88	89	89	90	97	86	97	89	87	86	90	91	95	97	90	87	95	95	95	90	94	92	102	98	98	0	1	1	1	2	2	0	7	7	7	8	7	11	9	13	11	8	14	10	25	10	18	11	15	11	13	20	23	18	15	36	24	27	28	24	24	44	32	34	30	48	29	22	26	23	17	22	44	20	41	20	55	43	29	26	43	47	33	26	33	33	54	46	61	61	38	48	61	33	62	40	60	53	61	61	85	0	37	20	61	44	69	79	71	48	58	38	75	1	1	1	3	1	1	1	2	2	2	1	2	1	2	2	1	3	1	5	2	4	2	4	2	3	3	1	1	2	3	1	1	2	1	1	1	2	3	1	1	1	1	2	2	5	3	2	1	3	2	3	2	1	2	2	2	1	1	2	3	2	1	4	1	1	1	2	2	3	1	3	1	2	1	2	1	1	1	5	1	3	2	1	1	3	2	2	1
24000	-722.960701420911846	-729.816189371871246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531291217897273	-1	4	4	9	15	9	21	31	29	28	32	39	38	46	34	47	52	49	53	62	52	64	57	61	60	61	72	69	69	69	75	63	71	73	72	64	73	80	75	68	78	77	80	71	75	79	79	77	81	81	77	83	81	83	82	87	77	83	82	86	81	85	90	85	84	86	91	93	90	90	83	90	88	91	93	94	94	93	91	97	92	101	94	90	92	99	99	88	0	1	1	2	1	1	0	7	7	7	9	10	11	9	11	7	16	10	13	21	9	14	18	19	17	19	40	16	25	26	36	19	40	28	21	26	22	27	28	20	27	29	37	40	44	26	22	21	45	40	27	46	37	42	38	37	35	30	21	59	46	54	71	59	61	61	58	71	48	42	44	61	53	60	61	38	0	53	61	59	31	71	79	59	46	67	63	59	1	1	1	1	4	1	1	2	1	2	1	2	1	3	1	5	1	3	2	2	3	2	2	1	2	2	1	3	2	2	2	1	1	1	4	1	2	1	1	1	2	2	1	1	1	3	2	4	1	1	1	1	2	1	1	3	1	2	5	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	2	3	1	2	2	2	2	2	1	1	1	1	1	1
24500	-714.161971761241944	-721.017459712201344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519470787002033	0	2	4	7	10	8	18	29	24	32	32	35	38	49	45	43	53	53	51	64	60	60	59	58	62	56	64	70	59	64	75	67	67	68	70	71	87	83	74	69	80	74	77	74	72	82	72	78	83	84	82	77	82	85	83	80	82	84	80	81	83	82	87	87	92	88	89	98	86	98	84	89	85	93	90	92	92	95	86	95	98	93	92	89	89	100	105	98	0	1	1	2	4	2	0	7	7	7	7	7	11	16	11	13	13	14	13	26	24	18	14	17	10	16	21	34	17	13	36	26	27	25	24	40	46	40	34	33	27	29	22	24	40	40	12	33	45	40	48	26	22	62	45	43	43	41	27	47	59	42	52	41	48	38	58	80	44	54	44	61	53	40	61	59	0	73	61	48	76	71	61	41	59	67	82	44	1	1	1	1	1	1	1	2	1	3	2	3	2	1	2	1	2	1	2	2	1	2	1	1	5	2	1	1	1	4	1	2	1	1	2	1	1	3	2	1	3	2	2	3	1	3	5	2	2	2	1	4	3	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	4	2	1	1	2	1	3	2	1	2	1	2	2	3	4
