step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
50500	-1638.674698942258829	-1636.954913795717403	-1.719785146541380	0.003478641409186	0.000687306498598	0.197579002188277	0.479514979085520	2	1	3	0	7	4	5	7	6	4	8	6	7	6	7	6	3	8	7	9	6	5	8	6	8	7	10	9	8	11	8	10	10	11	10	10	10	10	11	11	10	9	9	12	10	11	10	10	11	11	12	12	10	11	9	11	10	12	9	8	10	10	11	13	12	8	13	14	13	13	13	12	12	13	12	13	15	15	15	14	14	14	16	16	16	14	17	15	16	18	15	14	18	17	18	17	17	18	19	19	19	17	19	16	18	21	20	18	20	19	20	22	22	23	24	22	21	21	23	24	23	22	24	26	25	27	26	28	28	30	33	33	37	35	36	37	40	39	40	41	41	43	42	40	46	45	45	44	49	48	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	12	7	60	18	7	62	15	60	26	41	26	23	60	60	48	28	11	60	12	61	11	62	18	11	28	66	48	40	25	59	60	60	18	39	16	26	31	23	59	72	53	7	52	39	72	61	63	30	62	73	20	50	72	86	73	39	51	36	92	79	30	73	68	69	92	77	71	63	94	85	104	81	77	104	77	102	90	68	108	86	83	11	102	78	77	85	108	98	117	107	98	110	109	87	113	105	100	105	105	114	123	124	110	118	124	103	112	113	31	111	125	90	112	89	125	83	125	112	125	121	121	105	125	119	124	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	3	1	1	1	3	3	1	6	5	4	14	5	5	9	9	8	8	10	7	8	7	8	9	14	11	9	11	16
51000	-1619.081596628263014	-1617.336675921137839	-1.744920707125130	0.003547139315168	0.000675751371919	0.190506013967259	0.433049543062123	2	1	3	0	7	4	5	6	6	7	8	6	8	6	8	6	3	7	8	9	7	5	8	5	9	9	6	9	8	11	9	10	10	10	10	10	11	11	11	11	9	9	10	13	9	11	10	10	10	11	12	12	10	11	10	12	9	12	10	9	11	10	12	13	12	9	13	13	13	13	13	12	12	14	13	13	15	15	14	14	14	15	16	15	16	13	16	15	16	18	15	14	19	18	18	16	16	19	18	19	19	17	19	17	20	21	19	18	19	19	20	20	22	22	26	22	21	20	23	24	23	23	25	26	26	27	25	26	28	32	34	34	37	35	36	36	41	40	39	41	40	42	42	43	45	45	45	46	49	50	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	12	7	24	18	7	62	15	23	26	41	26	23	60	60	48	28	11	22	12	61	11	62	18	11	28	66	48	40	25	59	60	60	18	39	60	5	31	23	59	72	53	7	52	39	72	60	63	30	62	73	20	50	72	86	73	39	51	36	92	79	30	73	68	69	92	77	71	63	94	85	104	81	77	104	77	102	90	68	108	86	83	44	102	78	77	85	108	98	117	107	102	110	109	87	113	105	100	105	121	120	120	124	119	120	128	85	79	125	73	90	119	113	114	99	125	100	107	128	110	124	128	119	82	93	121	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	7	9	4	11	7	6	5	9	11	6	10	11	6	10	9	10	10	11	11	13	17
51500	-1658.975175291728192	-1657.262367402040127	-1.712807889687953	0.003390485734797	0.000676854054094	0.199633358473648	0.315388941832832	2	1	3	0	7	4	5	6	6	6	8	6	7	5	8	6	3	7	8	9	7	5	7	5	9	9	7	10	7	11	10	9	11	11	11	9	10	10	11	11	10	9	10	12	10	11	10	10	11	11	11	13	10	12	10	12	10	12	11	8	10	10	12	13	12	9	12	14	13	13	14	12	12	14	13	13	15	15	14	14	15	15	15	15	15	14	16	14	15	17	16	14	17	16	18	17	18	19	17	18	20	17	19	17	18	21	19	19	20	20	20	21	22	20	26	22	21	20	20	24	23	24	26	25	25	26	26	29	28	30	33	34	38	37	35	37	40	40	39	41	41	41	42	43	44	46	45	46	48	49	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	12	7	24	18	7	62	15	23	26	41	26	23	60	60	48	11	11	60	12	61	11	62	60	60	41	66	48	67	25	59	60	39	15	39	60	7	11	23	59	72	53	7	48	65	72	62	63	30	62	73	72	50	72	86	73	39	51	67	79	79	72	73	68	67	39	77	71	51	30	33	90	81	91	104	77	102	90	83	77	86	83	45	102	65	97	97	57	47	81	66	109	110	66	87	94	72	63	48	68	110	92	12	40	96	49	101	91	83	95	50	118	96	87	58	107	88	55	44	105	110	100	110	87	38	96	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	4	1	4	1	1	5	5	4	5	3	1	6	1	1	6	3	7	7	2	4	11	9	6	9	5	9	9	10	12	6	10	11	13	8	14	14	12	11	8	12	13	13	18	16	15
52000	-1685.502621353832183	-1683.797513380336795	-1.705107973495449	0.003478563721208	0.000702494106834	0.201949472005180	0.325668774659802	2	1	3	0	6	4	5	6	6	5	8	5	8	5	6	6	3	6	7	7	7	5	9	5	9	8	9	8	8	11	9	10	11	11	10	10	10	10	11	9	9	10	11	13	10	11	11	9	11	10	12	13	11	11	10	12	10	12	9	8	10	10	12	13	13	8	12	13	13	13	13	12	12	13	12	14	14	15	14	15	15	15	15	15	14	14	18	15	16	15	15	14	17	15	16	18	17	18	18	18	19	17	19	17	18	21	19	17	20	20	20	21	22	23	26	21	21	21	22	24	23	23	25	24	24	27	26	28	27	31	32	34	37	33	37	37	39	40	40	41	41	41	43	44	43	44	46	46	48	49	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	60	7	20	18	7	62	60	23	26	41	26	23	60	60	48	60	11	60	23	61	11	62	60	60	41	66	48	57	25	59	60	39	60	39	60	16	11	23	59	72	53	7	12	33	72	39	63	30	62	39	39	50	72	86	73	39	51	53	52	79	65	73	83	92	76	77	71	51	11	33	90	81	84	104	77	102	100	83	97	86	83	58	102	92	88	97	107	19	102	31	98	52	110	50	33	50	117	78	63	121	103	78	90	91	91	88	73	48	110	89	38	39	90	77	124	44	82	121	79	91	100	121	105	110	52	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	4	1	1	7	3	6	5	5	1	7	6	7	1	3	6	1	3	5	4	6	6	7	9	10	8	10	12	12	11	12	10	15	15	8	11	15	12	9	13	11	16	12
52500	-1664.404222704764834	-1662.676030130597383	-1.728192574167546	0.003509248633732	0.000684856204744	0.195157504133876	0.338340196832977	2	1	3	0	6	4	5	6	6	5	8	5	8	6	6	6	3	7	7	8	7	5	8	5	9	8	9	9	7	11	10	10	11	11	10	10	10	10	11	10	10	9	9	12	9	11	10	10	11	12	12	12	11	12	9	12	9	12	10	8	10	10	12	13	13	9	12	13	13	14	14	12	12	13	13	14	14	15	14	14	15	14	15	16	14	14	17	16	16	18	16	15	16	16	18	17	19	18	18	19	19	17	20	17	18	20	18	17	19	20	20	22	22	23	26	22	21	21	22	22	24	23	25	25	26	27	27	28	29	29	32	31	37	36	36	37	39	40	39	41	41	43	42	43	45	45	45	45	48	48	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	60	7	20	18	7	62	60	23	26	41	26	23	60	60	48	60	11	60	23	61	11	62	60	60	41	66	48	57	25	59	60	39	60	39	60	15	11	23	59	72	53	7	53	33	72	39	63	30	62	39	39	50	72	86	73	39	51	53	52	79	65	73	83	92	76	77	71	51	82	33	81	81	84	104	77	102	77	93	107	86	83	76	88	92	94	97	107	66	44	66	47	103	110	81	110	90	32	73	71	88	79	49	105	94	48	100	94	94	103	103	23	8	13	52	110	22	110	50	119	52	119	65	42	57	51	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	1	6	4	6	8	1	1	3	1	1	7	4	5	3	6	7	4	6	8	5	7	6	7	7	13	15	15	12	9	19	12	17	9	18	11	16	18	17	16	15
53000	-1669.187409061971948	-1667.432368999494201	-1.755040062477690	0.003700066433810	0.000694850127434	0.187793959882597	0.312074301217236	2	1	3	0	7	4	5	7	6	6	8	5	8	6	7	6	3	6	7	8	7	5	8	6	9	7	10	9	8	11	10	10	11	11	10	9	11	11	11	10	10	10	10	12	10	11	9	10	11	11	12	12	11	11	10	13	10	12	10	8	10	10	12	13	12	8	13	13	14	14	13	12	12	13	13	13	15	15	14	15	14	15	16	16	15	14	17	16	15	17	16	14	16	15	16	16	18	19	17	19	18	17	20	16	18	22	18	19	19	19	20	21	21	23	25	21	18	20	20	23	22	24	24	24	25	25	27	29	28	31	34	33	37	37	35	36	41	40	40	41	39	43	41	44	44	45	46	45	49	50	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	60	7	20	18	7	62	60	23	26	41	26	23	60	60	48	60	11	60	23	61	11	62	60	60	41	66	48	57	25	59	60	39	60	39	60	15	11	23	59	72	53	7	53	33	72	39	63	30	62	39	39	50	72	86	73	39	51	53	52	79	65	73	83	92	76	77	71	51	82	33	81	81	84	117	77	102	99	93	107	86	83	1	88	101	94	97	107	111	33	107	77	100	99	23	110	112	116	77	78	82	107	28	68	109	110	62	102	101	109	92	46	34	97	96	84	109	23	88	85	104	103	105	112	93	65	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	5	3	5	1	1	6	1	1	1	5	4	4	3	7	6	5	5	12	8	8	9	11	11	13	10	11	11	9	15	13	12	16	12	12	10	14	17	15
53500	-1651.455083250269126	-1649.718066420771720	-1.737016829497445	0.003629910854236	0.000699400074109	0.192676928496052	0.375248090670832	2	1	3	0	7	4	5	7	6	5	8	5	8	6	7	6	3	7	7	9	7	5	8	5	9	7	10	9	7	11	9	10	10	11	10	9	10	9	11	11	10	10	10	13	10	11	10	9	11	11	12	12	10	12	10	12	11	12	10	8	10	10	12	13	12	9	12	12	13	13	14	12	12	13	13	13	14	15	14	13	14	14	16	16	15	14	17	15	16	17	16	14	15	15	17	15	18	19	16	18	17	17	19	17	19	20	17	19	19	20	19	21	20	20	24	22	18	22	22	23	24	24	24	26	23	27	26	27	28	30	33	33	37	36	36	37	41	40	38	41	41	42	42	44	44	43	45	46	50	50	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	7	6	7	6	60	7	20	18	7	62	60	23	26	41	26	23	60	60	48	60	11	60	23	61	11	62	60	60	41	66	48	57	25	59	60	39	62	39	60	7	11	23	59	72	53	7	53	33	72	39	63	30	62	39	39	50	72	86	73	39	51	53	52	79	65	73	83	92	76	77	71	51	82	33	81	81	84	117	77	102	99	93	107	86	83	44	88	101	94	97	107	111	101	95	102	100	99	112	110	112	116	104	48	79	112	72	121	111	68	112	77	107	121	98	109	103	27	121	110	95	85	107	110	96	91	81	98	117	112	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	2	6	4	1	7	1	3	8	4	11	8	7	10	10	9	13	6	9	11	11	12	8	15	14	13	12	12	13	20
54000	-1620.184551213274972	-1618.457940619727651	-1.726610593547420	0.003341149317252	0.000653558013326	0.195608741564218	0.374147433761599	2	1	3	0	6	4	5	6	6	7	8	6	8	6	8	6	3	8	8	9	8	5	9	5	10	8	10	10	8	11	9	11	9	11	10	10	9	10	11	10	10	10	10	13	10	11	11	10	12	12	12	13	11	12	9	13	11	12	12	8	11	10	12	13	13	9	12	13	14	13	14	12	12	14	14	13	14	15	14	14	15	14	15	15	15	15	17	16	17	17	16	15	18	17	17	17	18	19	18	17	20	14	20	18	18	21	19	19	20	21	19	22	22	24	23	23	22	22	22	24	23	24	25	24	24	28	25	29	28	32	34	32	36	36	36	36	39	40	40	39	39	42	42	43	44	46	44	46	50	49	2	4	1	0	24	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	10	6	7	6	60	7	20	18	7	62	60	60	26	20	26	23	10	23	48	15	11	15	23	57	11	62	66	60	41	66	48	57	25	36	10	34	62	39	36	12	41	23	61	72	38	7	34	34	72	39	12	30	62	39	53	50	72	80	73	39	51	53	65	79	80	73	83	92	76	77	75	51	94	86	81	81	85	94	77	86	99	51	107	86	83	68	88	91	104	108	30	98	108	119	98	112	73	98	110	112	109	105	118	96	112	68	105	28	69	102	103	112	42	112	125	86	52	53	114	121	80	89	104	125	113	79	121	37	110	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	1	1	1	2	1	5	2	1	1	1	3	1	4	1	6	4	9	6	10	7	6	12	7	6	10	12	12	7	6	14	12	13	10	9	16	8	19	12	18
54500	-1644.569320042281106	-1642.835250142735049	-1.734069899546103	0.003364733426581	0.000651071036175	0.193498549106932	0.374708488374480	2	1	3	0	6	4	5	7	6	6	8	5	8	7	7	6	3	7	7	8	7	5	7	6	10	8	10	9	7	11	10	10	10	10	10	9	11	11	11	12	9	9	10	13	10	11	10	9	11	9	12	12	11	11	9	12	11	12	12	9	10	10	11	13	12	8	12	13	13	13	13	12	12	13	13	11	15	14	14	13	14	14	13	16	15	14	15	16	13	18	15	14	19	17	16	17	16	18	17	17	20	17	20	18	18	20	18	17	20	20	21	21	21	23	25	22	20	21	23	22	23	24	25	26	25	27	26	28	29	32	33	33	37	35	36	38	40	40	38	41	38	42	43	43	46	45	46	46	50	49	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	10	6	7	7	60	7	20	18	7	62	60	11	26	26	26	23	62	23	43	34	11	15	23	57	11	62	66	29	41	66	37	57	25	36	10	34	62	39	36	29	41	23	61	72	38	7	34	34	72	39	30	30	62	39	53	50	72	80	73	39	51	53	65	79	80	73	83	92	76	77	75	51	95	86	63	81	71	94	77	86	99	51	108	86	83	78	88	86	104	84	103	98	93	118	121	103	90	105	113	112	109	63	28	51	87	25	78	118	55	105	36	13	95	115	99	54	96	109	112	115	85	90	103	51	80	20	84	107	111	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	6	8	9	6	7	7	3	8	6	11	13	12	5	7	15	12	9	10	9	9	11	12	13	13	17	16	15	13	18
55000	-1722.392180012112703	-1720.630112163770036	-1.762067848342584	0.003180596145507	0.000591442362643	0.185953304218812	0.382714686725896	2	1	3	0	7	4	5	7	6	7	8	6	8	6	8	6	3	7	8	9	8	5	8	6	10	8	10	9	9	11	9	10	11	10	10	9	11	10	11	10	9	10	10	13	9	11	11	11	12	11	12	13	11	11	10	12	11	12	11	9	10	10	11	13	13	9	12	14	14	13	12	12	12	13	13	13	15	14	14	13	15	15	15	15	16	15	17	16	16	18	15	15	18	17	18	17	17	19	18	17	19	17	20	18	19	21	18	19	21	19	21	21	19	23	25	22	20	20	21	24	22	25	24	26	24	28	27	29	28	30	32	34	37	36	37	38	40	40	39	41	39	41	40	42	45	45	44	47	49	49	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	10	6	7	6	60	7	20	18	7	62	15	11	26	26	26	23	62	23	43	15	11	15	23	57	11	62	66	29	41	66	37	57	25	36	10	63	62	39	36	26	41	23	61	72	40	7	29	80	72	39	30	30	62	39	53	50	72	80	73	39	51	53	65	79	39	73	83	92	76	77	75	51	85	86	102	81	71	94	85	86	99	51	85	86	83	95	88	49	53	92	46	118	85	108	86	103	85	92	99	112	118	112	71	114	103	125	113	99	40	113	106	30	53	50	127	113	104	90	65	124	100	51	104	17	101	62	107	120	88	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	5	1	3	1	1	2	4	1	1	2	1	1	1	3	6	1	2	2	3	5	9	6	5	13	9	12	5	7	9	11	12	8	12	12	10	20	8	16	11	14	11	17
55500	-1697.120683967484865	-1695.394643391847012	-1.726040575637805	0.003323616187879	0.000650670410577	0.195771826166370	0.279546279366930	2	1	3	0	7	4	5	6	6	7	8	6	8	6	7	6	3	8	8	8	8	5	8	5	9	8	9	9	7	11	8	10	10	10	11	10	11	10	11	12	10	8	10	10	8	11	9	9	11	10	11	12	10	12	9	12	11	11	8	9	10	10	12	13	12	8	13	13	14	13	13	12	12	13	13	14	14	14	14	16	13	14	16	16	15	14	17	16	17	16	15	14	18	18	17	16	17	19	17	17	19	17	19	17	18	21	19	19	21	19	19	21	21	23	23	22	22	21	22	23	24	23	25	26	25	25	26	29	28	30	34	33	36	35	36	36	40	40	38	42	39	41	43	42	46	43	45	46	49	49	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	10	6	7	6	24	7	20	18	7	62	15	26	26	19	26	23	34	23	13	50	11	15	23	20	7	62	66	66	44	66	32	61	45	36	10	41	62	55	7	26	55	23	61	72	60	7	34	33	72	41	28	30	62	73	33	50	72	39	73	92	43	73	73	79	52	73	76	92	12	77	78	34	30	18	84	81	11	96	32	86	96	77	9	86	69	11	102	36	104	45	69	85	27	23	98	70	30	107	51	48	81	78	78	61	107	91	68	66	25	10	62	56	48	65	76	95	78	34	84	100	61	84	91	36	50	7	84	70	90	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	3	4	1	1	4	1	4	1	2	1	7	1	1	6	1	4	2	5	3	3	6	8	2	5	7	1	6	5	6	5	4	10	3	5	7	10	11	10	10	11	13	12	11	9	10	16	10	11	13	13	12	17	15	21	12	18	14	9
