step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
49500	-991.680090609574336	-990.208320472870810	-1.471770136703583	0.000343076280850	0.000108489808230	0.316226490390922	0.553722261632189	0	2	3	5	4	4	4	5	6	4	4	7	6	5	7	8	5	8	9	6	6	7	7	9	7	7	9	7	8	9	12	10	10	9	11	10	8	8	7	10	11	10	10	10	9	10	10	11	10	9	9	10	11	12	12	9	12	13	10	12	9	12	12	12	13	12	13	12	12	11	11	13	10	12	12	12	13	14	13	13	14	11	15	14	15	15	14	16	15	16	16	18	17	16	16	17	19	14	19	17	17	18	17	17	21	20	19	18	20	20	22	23	23	26	29	28	31	33	0	1	1	10	2	3	0	3	2	2	0	3	3	10	2	23	10	17	26	3	8	5	8	39	17	17	28	3	23	28	21	15	16	26	38	39	21	8	8	27	50	16	18	21	26	28	10	20	30	3	1	22	43	18	36	22	23	70	28	52	38	53	50	12	27	28	82	36	49	16	47	53	16	4	38	24	41	31	55	44	46	19	84	54	79	64	73	71	74	64	64	88	63	32	63	0	63	74	80	52	77	65	34	78	70	80	64	0	75	0	78	0	0	57	116	107	115	114	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	3	3	1	2	5	1	1	2	1	1	4	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	4	3	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	2	1	2	3	1	1	4	1	2	4	2	2	3	2	6	3	3	1	5	1	3	1	1	5	1	5	2	2
50000	-985.098904448138796	-983.665520086402012	-1.433384361736744	0.000354095563622	0.000125324883538	0.353929550136546	0.589655158527144	-1	4	3	5	2	4	5	5	6	6	3	7	6	7	6	6	6	7	8	6	5	7	10	8	8	8	9	8	8	9	11	8	10	10	10	9	8	8	9	9	11	10	10	10	10	10	11	10	8	10	9	10	10	11	12	11	12	12	10	12	12	12	11	13	12	12	13	10	14	11	12	12	12	12	13	13	13	12	10	14	15	14	14	15	14	13	16	16	12	15	15	17	15	15	15	17	18	15	20	16	17	18	19	17	19	18	19	18	21	21	23	22	24	25	28	30	30	32	0	1	1	3	1	5	0	3	1	6	0	16	21	20	4	6	6	10	15	3	3	13	49	22	18	20	19	13	15	49	9	12	39	19	20	26	6	20	16	12	30	32	22	8	16	25	33	26	6	6	14	3	32	27	20	44	12	52	20	13	59	44	16	41	43	24	38	36	16	2	37	44	9	1	56	31	32	24	36	42	58	47	40	55	59	37	79	72	37	2	52	31	4	39	80	0	65	22	94	59	34	90	26	94	100	71	36	0	104	0	82	0	0	74	114	107	115	116	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	3	1	3	1	1	2	1	2	2	2	3	1	1	3	1	1	2	3	1	3	3	3	1	4	7	1	1	4	1	1	2	2	1	2	1	2	3	2	2	2	4	2	3	4	2	1	1	3	4	2	4	3	2	6	1	1	2	4	1	3	1	5	1	1	6	1	5	1	2
50500	-970.988820564792945	-969.547796594116676	-1.441023970676251	0.000338157173327	0.000116793978152	0.345383707234343	0.576106406221546	0	3	4	5	4	3	4	5	5	5	5	6	5	5	6	7	6	8	7	7	6	6	10	8	8	9	8	8	7	9	11	8	10	10	10	9	9	8	8	9	11	11	11	10	10	10	10	11	10	9	8	10	9	10	12	10	10	12	11	10	12	13	12	13	12	12	13	11	13	9	11	13	12	13	12	12	14	13	11	14	14	14	15	12	15	14	15	17	14	16	15	16	16	15	15	16	18	17	19	17	15	17	19	18	21	18	20	18	20	21	23	21	25	27	29	29	30	31	0	1	6	1	1	1	0	1	5	6	0	3	3	5	8	10	6	8	10	4	9	3	38	16	6	19	5	21	8	12	9	17	51	25	16	38	22	15	10	19	45	17	40	36	24	27	26	17	70	29	9	16	29	19	59	30	14	16	35	50	25	39	52	68	34	34	43	28	16	25	25	31	68	63	34	34	35	68	36	8	62	66	84	34	33	55	89	83	79	37	39	57	34	42	52	0	71	90	61	77	19	67	80	43	97	94	91	0	99	0	18	0	0	69	114	107	115	116	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	3	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1	2	2	1	2	1	1	3	2	1	1	2	3	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	2	2	4	3	5	3	3	1	4	1	5	1	5	2	2	3	2	2	3	1	1	1	7	1	1	11	1	4	1	2
51000	-1002.016373931690850	-1000.601219436618408	-1.415154495072475	0.000304207750919	0.000114800338902	0.377374799147145	0.483454369574086	0	4	4	5	4	2	4	6	3	5	5	8	5	6	7	7	7	7	8	7	7	7	11	8	9	9	9	9	7	9	11	10	11	8	10	9	8	8	8	8	11	8	11	9	11	10	11	11	12	9	9	11	11	11	13	10	9	13	11	12	12	13	11	13	13	12	14	11	14	11	12	12	11	12	13	12	12	13	11	14	13	12	15	15	14	15	15	16	15	15	15	18	16	16	17	14	18	16	19	16	17	19	16	19	19	17	19	18	19	20	23	22	24	27	29	30	31	32	0	6	6	5	9	1	0	5	1	1	0	9	1	5	14	14	13	4	9	3	3	13	15	16	17	9	17	15	10	16	6	20	27	13	44	21	2	15	16	5	36	1	16	14	37	6	40	13	5	16	22	50	30	34	46	42	3	26	57	50	37	16	22	44	33	47	18	19	32	50	44	15	13	56	74	26	34	54	37	77	48	47	71	45	43	48	79	24	10	49	49	48	12	68	14	0	45	49	101	33	83	87	54	89	100	86	85	0	57	0	94	0	0	12	114	109	115	114	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	4	2	1	2	1	2	2	1	1	2	1	3	3	2	2	4	1	2	4	1	1	2	1	2	2	1	4	2	1	1	2	3	3	2	1	1	4	2	2	2	2	3	2	2	1	2	2	1	2	1	1	1	3	2	2	1	2	3	4	1	2	4	3	3	4	1	2	2	1	3	2	2	3	1	1	1	3	1	5	1	4	1	1	10	1	4	2	2
51500	-966.041329279959086	-964.616298953527689	-1.425030326431351	0.000342263325162	0.000124608236625	0.364071250012618	0.590345890394910	-1	1	3	5	3	3	3	4	6	5	4	8	6	6	6	7	6	8	8	6	6	7	10	8	8	9	10	8	6	10	12	10	10	10	9	8	9	8	9	10	10	10	10	10	11	10	9	9	11	8	10	11	11	12	12	9	11	12	9	12	12	12	12	13	13	11	14	11	14	10	11	13	11	12	12	12	14	13	11	12	14	13	14	14	15	13	15	17	15	15	15	17	15	15	16	15	18	16	19	16	17	18	19	18	19	19	20	18	19	21	20	22	24	27	30	30	30	32	0	1	1	5	2	1	0	6	4	3	0	10	8	8	8	13	3	6	29	8	8	4	13	20	10	19	19	13	2	25	51	24	28	26	20	8	5	21	16	48	21	25	6	18	39	29	3	25	28	10	19	16	46	27	59	10	13	29	21	22	52	57	24	45	54	47	66	41	39	9	35	39	14	21	24	23	52	17	51	2	27	70	18	36	79	41	55	71	61	23	43	31	32	66	58	0	65	33	79	31	90	95	74	94	58	101	32	0	34	0	88	0	0	80	114	111	114	114	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	3	1	1	1	2	1	4	1	1	2	2	1	1	1	1	2	1	1	2	2	3	3	2	2	1	1	2	1	1	1	2	1	3	3	1	3	2	3	2	1	2	3	1	5	3	1	2	3	2	2	2	3	2	2	3	1	2	2	2	1	3	2	3	3	2	1	3	1	4	1	4	1	4	1	2	1	1	8	2	8	2	2
52000	-1035.928859182570250	-1034.492495119514160	-1.436364063056145	0.000468295027123	0.000164146883711	0.350520236611614	0.544989446350028	0	4	4	4	4	2	4	6	5	6	4	7	6	7	6	7	6	8	9	6	5	8	10	8	9	6	10	8	9	10	11	9	10	11	10	7	7	8	9	7	11	9	10	9	9	11	11	10	10	9	10	11	10	12	12	10	12	12	11	12	13	11	12	13	13	12	13	12	13	10	11	13	10	13	12	13	14	11	13	14	14	13	15	14	15	15	15	17	15	15	15	17	16	15	15	16	17	17	19	14	17	17	17	19	21	20	19	19	20	21	21	22	24	27	30	31	31	32	0	1	1	6	6	1	0	4	3	3	0	15	4	26	3	4	21	12	26	3	1	36	36	17	36	3	36	37	16	50	14	8	17	42	32	15	13	9	12	1	50	37	18	12	16	1	56	36	5	10	37	24	32	35	26	26	42	33	37	30	49	40	24	56	36	35	78	56	78	29	22	32	22	56	33	55	58	29	33	32	56	42	49	27	63	14	59	74	59	12	58	14	58	47	100	0	87	66	14	53	10	3	61	94	80	94	67	0	76	0	54	0	0	92	114	5	114	114	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	5	1	1	3	1	3	1	1	1	3	2	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	3	2	3	3	2	2	4	2	5	3	2	1	1	1	2	6	3	5	5	2	2	5	2	4	1	3	1	3	1	1	5	2	17	1	3
52500	-1044.908979663642640	-1043.434741454163486	-1.474238209479042	0.000316211209610	0.000099345160271	0.314173429819849	0.582664888368967	0	2	3	3	5	2	5	6	5	4	4	7	6	7	6	7	6	7	6	6	7	7	9	8	8	9	9	9	8	9	11	10	9	11	10	10	8	8	8	10	11	11	10	10	7	10	9	10	10	9	9	10	10	11	11	10	9	11	10	10	13	12	13	13	12	10	13	11	13	11	12	14	11	12	11	12	12	13	13	14	11	12	13	14	15	16	14	17	14	16	15	16	16	16	16	15	19	15	20	16	16	17	15	18	19	18	19	18	20	20	20	23	24	27	30	30	31	32	0	1	1	2	2	1	0	3	2	3	0	17	3	5	3	3	3	10	3	2	9	3	38	13	16	8	25	22	13	15	14	20	4	36	20	39	16	14	8	15	59	30	18	3	15	27	16	27	12	14	45	22	26	19	40	51	24	17	22	29	74	35	75	44	38	27	44	49	28	38	35	71	36	39	5	26	22	34	32	40	36	17	52	71	22	37	26	80	20	22	44	62	65	40	84	0	92	16	90	80	98	46	69	25	102	75	66	0	85	0	77	0	0	33	114	107	114	116	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	3	4	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	4	2	1	1	1	1	2	2	1	1	1	3	3	1	1	1	2	3	1	2	1	1	2	1	3	2	1	3	4	2	2	2	3	3	3	3	3	1	1	2	4	2	1	1	3	1	3	1	3	3	1	3	1	3	1	1	15	2	9	2	1
53000	-989.579170699602173	-988.138222021346451	-1.440948678255707	0.000309730220362	0.000107000920681	0.345464903475954	0.476686881901817	0	2	3	6	5	3	4	5	4	5	4	7	6	6	7	6	7	8	9	6	6	7	10	9	9	8	8	8	8	9	11	8	11	10	11	7	8	9	8	10	11	9	10	10	10	10	11	11	11	9	9	10	10	11	13	10	11	13	9	12	12	12	12	13	12	12	13	12	13	11	11	14	12	12	12	13	13	13	13	15	15	13	14	14	15	15	16	17	14	14	15	17	15	16	16	17	17	15	20	16	16	17	18	18	20	19	20	18	18	21	23	22	24	27	30	31	30	29	0	1	1	10	3	1	0	3	2	2	0	5	9	5	8	8	10	1	27	8	3	14	51	16	17	5	4	5	15	28	37	1	38	27	5	4	22	8	16	25	59	36	17	36	39	26	28	27	56	29	14	24	8	56	56	2	5	23	15	50	53	17	5	23	54	2	26	56	29	29	52	39	18	24	43	9	4	4	66	32	45	42	16	71	79	32	53	41	14	22	18	82	33	32	33	0	38	78	72	78	67	4	43	93	91	83	26	0	54	0	103	0	0	97	114	97	114	114	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	4	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	2	3	4	2	1	2	1	3	3	2	1	4	2	1	4	2	1	4	1	3	1	5	4	3	1	4	3	2	4	2	1	3	3	3	3	3	4	2	2	4	3	1	5	1	3	1	2	6	3	2	2	2	9	1	4	1	3	1	1	8	2	6	2	1
53500	-1000.860804152192031	-999.411798724751975	-1.449005427440015	0.000343171747338	0.000115677990318	0.337084830599227	0.512522513397060	0	3	3	6	5	4	4	5	4	5	4	8	7	6	5	7	7	6	7	6	7	7	10	9	8	9	10	8	8	10	11	11	10	11	11	10	8	8	8	7	10	9	11	9	11	10	11	10	12	10	9	10	9	10	12	10	10	13	11	11	12	13	9	13	13	12	13	11	13	11	11	13	11	12	12	12	12	13	11	14	13	12	14	13	15	14	15	15	14	13	15	17	17	14	16	16	15	17	20	16	17	18	17	19	20	19	19	19	20	21	23	23	25	26	29	30	30	33	0	1	1	6	1	3	0	6	1	3	0	9	6	9	6	5	9	1	1	9	20	8	29	16	40	3	37	21	9	12	51	38	12	13	63	18	2	6	5	1	40	3	37	40	19	18	20	26	59	8	14	19	10	26	28	19	39	61	36	19	29	37	17	39	79	26	59	19	59	9	17	42	15	63	41	24	53	52	14	62	50	29	42	46	18	22	83	24	70	52	45	51	43	78	24	0	60	19	31	18	48	34	48	100	80	36	94	0	62	0	27	0	0	109	114	70	114	116	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	3	2	1	3	1	3	1	1	2	2	2	1	1	3	2	2	2	1	1	1	1	1	1	2	2	3	1	2	1	3	1	2	1	4	2	2	3	2	1	1	2	1	3	1	2	2	3	1	3	3	1	2	1	1	2	4	3	1	3	1	3	3	4	4	4	3	4	1	2	5	3	1	3	1	7	1	1	5	2	9	2	2
54000	-970.744568157583103	-969.279365329895995	-1.465202827687080	0.000303498759988	0.000097687595032	0.321871479922953	0.502052533338462	0	4	3	6	3	3	5	5	5	5	4	8	7	6	7	7	6	6	8	5	6	7	11	9	7	9	9	7	8	9	11	10	9	10	11	9	9	8	9	8	10	10	11	9	10	10	10	10	12	10	9	10	8	11	11	10	9	11	9	12	13	11	13	13	12	12	13	11	13	11	11	14	12	12	12	12	14	13	12	13	14	14	15	14	15	16	13	17	14	14	15	17	15	12	16	17	19	14	20	14	17	19	17	18	18	17	18	19	21	21	22	22	24	27	29	30	30	33	0	5	1	2	1	1	0	3	1	6	0	20	1	2	8	8	10	6	17	6	5	6	57	29	9	19	19	6	9	28	33	3	10	19	45	21	22	15	28	5	15	3	34	13	13	18	25	3	24	36	28	15	20	4	13	28	28	4	14	36	37	42	94	48	48	52	48	33	68	15	16	71	22	24	36	52	23	40	33	55	45	66	23	39	70	90	22	39	52	37	52	69	74	10	58	0	67	48	98	80	45	90	93	82	64	40	66	0	46	0	23	0	0	94	114	99	115	116	1	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	4	2	1	1	2	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	2	1	2	2	2	1	4	1	2	2	1	1	2	1	1	1	1	1	2	2	2	3	2	1	2	1	2	2	1	1	1	2	3	2	1	2	4	3	2	3	2	1	3	2	1	3	1	4	1	3	3	1	2	3	6	3	1	4	1	6	1	1	10	1	7	1	2
54500	-997.114344503655843	-995.704626355960841	-1.409718147694975	0.000335730130194	0.000129405510905	0.385445032383118	0.486919251935889	0	2	2	3	5	4	2	5	5	5	4	7	6	7	5	7	7	7	6	7	7	7	10	8	8	8	10	9	9	9	11	9	10	11	10	10	8	8	9	10	10	10	9	10	10	10	11	9	11	10	9	8	10	11	12	9	11	11	11	12	10	13	12	14	9	12	12	12	13	8	11	11	9	13	12	12	13	11	12	14	14	13	15	15	15	15	14	16	15	15	15	16	16	16	16	16	18	17	18	17	17	19	18	18	20	20	19	18	20	22	22	20	24	26	29	28	30	31	0	1	1	2	2	3	0	3	3	4	0	10	3	8	1	19	10	15	4	19	9	19	73	13	8	2	37	19	38	15	14	17	16	33	70	3	8	20	24	17	13	13	13	32	32	25	30	15	16	70	14	5	32	30	48	16	19	39	16	8	19	22	33	21	16	4	65	35	70	21	28	10	3	26	16	30	36	28	12	50	32	9	60	31	33	3	43	75	77	82	58	26	47	53	36	0	17	36	51	90	48	48	46	94	84	100	98	0	104	0	17	0	0	84	114	66	115	116	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	3	1	1	1	2	3	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	3	1	3	1	4	1	6	1	1	2	1	1	3	4	1	2	1	2	1	3	2	3	3	1	3	2	6	3	2	1	1	3	3	2	3	3	1	5	3	5	1	3	4	3	1	3	2	1	1	1	1	9	1	1	8	1	9	1	2
55000	-1027.463628050438274	-1025.947204757055715	-1.516423293382602	0.000289375903671	0.000082099338772	0.283711731802300	0.519792797921871	0	3	4	5	5	3	5	5	4	5	4	7	7	6	5	7	7	7	9	6	6	6	10	9	9	9	9	8	8	9	11	10	10	9	10	9	8	7	8	9	10	9	11	9	9	11	10	11	11	9	9	9	10	11	13	10	11	12	10	13	13	12	11	12	12	13	14	11	13	12	12	13	11	13	12	11	13	12	12	15	14	13	13	14	15	15	16	14	13	15	14	16	17	15	15	16	18	17	19	16	18	18	17	18	21	19	17	17	19	22	21	22	24	25	29	31	31	33	0	1	2	1	1	1	0	9	2	1	0	2	8	2	3	4	10	2	5	3	5	3	15	39	10	10	17	16	5	20	1	5	40	10	5	21	22	14	14	16	12	17	17	16	12	47	26	10	12	29	1	18	20	27	32	12	8	32	12	29	37	16	23	45	4	47	43	1	36	23	63	32	22	19	6	32	27	57	22	22	4	47	23	16	89	30	81	52	57	60	48	32	34	82	74	0	43	89	55	19	47	34	34	67	73	61	54	0	26	0	104	0	0	85	103	51	115	116	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	3	2	1	1	1	2	5	3	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	4	2	1	5	1	2	1	1	1	4	1	1	2	3	3	1	2	2	2	3	6	3	1	1	2	2	2	4	1	2	1	3	5	5	1	2	4	1	3	1	2	1	1	1	2	4	2	2	1	4	3	3	4	3	5	4	2	4	2	2	1	5	1	1	1	1	4	7	13	1	2
55500	-948.870749975810099	-947.402731971455296	-1.468018004354816	0.000341327350735	0.000109026193031	0.319418273385066	0.387142878971727	-1	2	4	5	5	3	4	4	4	5	5	7	7	6	6	6	7	7	8	6	6	8	10	8	9	6	10	8	8	9	12	10	11	11	11	10	8	8	7	8	10	9	9	10	11	11	10	10	12	9	9	9	11	10	10	10	11	12	10	11	12	11	11	13	12	12	14	11	13	10	9	13	11	11	13	12	14	13	12	13	14	13	16	14	16	16	15	17	14	15	15	17	16	15	16	16	19	17	19	16	18	18	15	17	20	19	19	18	20	21	23	22	25	27	29	31	29	33	0	1	2	6	2	1	0	2	1	6	0	15	4	3	8	8	10	21	21	3	6	3	4	16	40	9	19	12	15	24	1	37	71	19	13	24	6	5	26	3	71	17	18	39	41	18	40	19	54	16	4	24	29	17	22	42	12	60	9	50	23	52	39	74	18	47	47	37	43	1	15	41	70	41	6	68	37	41	2	3	52	17	8	2	43	81	57	45	55	75	58	78	66	17	63	0	17	51	28	82	37	71	66	103	57	14	34	0	58	0	98	0	0	31	31	31	31	115	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	9	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	3	2	1	1	2	2	2	1	2	2	2	4	2	1	1	1	4	1	3	3	6	4	4	3	5	6	5	1	2	4	2	1	2	2	2	5	3	1	5	6	8	2	5	5	2	2	4	6	5	1	5	1	4	1	1	4	7	11	8	3
56000	-989.704628458988850	-988.284372409518824	-1.420256049470026	0.000364087632850	0.000134823361291	0.370304698995144	0.444608270880239	-1	3	4	5	5	3	4	6	4	5	4	6	7	7	6	7	7	7	8	5	6	7	10	9	8	9	10	7	8	10	10	10	9	10	9	9	7	8	9	8	9	9	11	11	9	10	10	8	11	8	9	10	9	9	12	11	11	13	9	10	12	13	13	13	12	13	13	11	13	9	12	13	11	11	12	13	12	14	12	13	15	13	15	15	15	14	15	14	13	13	15	17	16	16	17	16	19	16	19	17	17	18	18	18	20	20	18	18	19	21	22	22	24	26	29	31	30	33	0	1	6	6	2	1	0	20	1	6	0	3	6	15	4	1	6	6	9	6	2	6	15	48	16	14	38	3	4	29	36	59	15	29	5	3	5	21	21	18	22	18	9	60	4	18	40	28	45	10	14	35	29	16	16	45	24	4	13	12	5	44	39	24	10	33	48	51	17	48	41	57	32	35	39	4	14	60	37	55	50	54	45	61	31	31	79	75	21	55	50	37	83	16	69	0	27	51	102	27	21	34	2	10	19	107	42	0	78	0	66	0	0	103	103	103	104	117	1	2	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	4	1	3	3	1	1	3	4	3	2	1	3	1	2	1	1	1	2	5	3	2	2	1	3	3	3	1	3	1	1	1	3	1	3	5	1	3	2	1	3	3	1	3	6	4	7	7	6	1	5	1	2	1	4	1	1	4	6	12	7	3
56500	-1016.833752682649902	-1015.321258425867541	-1.512494256782316	0.000467635800565	0.000133854537759	0.286236720108758	0.552126204366307	0	4	1	6	2	3	2	4	6	5	4	7	5	7	6	6	6	8	8	7	7	7	10	8	8	9	9	8	8	8	10	11	10	10	10	10	9	6	7	10	10	11	11	10	11	10	10	9	10	10	9	10	11	9	12	11	12	13	8	12	11	12	12	11	11	13	13	11	13	10	11	12	10	11	12	13	13	14	13	15	15	14	15	15	16	15	16	16	14	14	15	17	16	15	16	17	18	16	19	16	16	19	19	18	20	19	18	19	20	22	22	22	25	26	28	31	30	33	0	5	1	2	1	3	0	1	10	6	0	3	3	5	10	3	8	17	8	6	4	15	39	39	17	20	22	21	16	20	29	51	17	20	26	19	22	3	13	10	21	54	44	39	26	25	25	3	24	29	14	27	29	12	16	48	36	72	17	46	8	6	23	73	26	19	48	16	14	29	31	52	5	48	48	53	43	39	44	79	58	67	52	76	37	22	51	45	36	28	72	14	82	4	74	0	88	90	22	31	33	32	19	93	88	78	31	0	85	0	65	0	0	98	111	90	114	114	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	3	5	1	1	1	3	2	3	3	1	1	1	3	2	2	1	1	4	2	1	1	1	2	1	3	5	3	2	2	3	1	6	1	3	3	1	1	2	5	3	3	5	5	2	2	2	2	1	2	1	6	1	1	4	3	10	2	3
