step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
49000	-1115.745657772837149	-1114.220702201362201	-1.524955571474957	0.000364134748791	0.000101378746004	0.278409974165388	0.360305058064653	-1	0	3	3	4	2	4	5	4	6	5	6	6	6	6	4	6	5	9	6	7	7	7	8	6	9	8	9	11	8	11	9	7	9	10	9	8	11	8	10	10	11	9	9	9	12	10	8	12	11	11	12	13	13	14	14	12	13	13	15	13	15	13	16	17	13	14	18	15	14	15	17	18	18	17	19	18	18	18	18	18	22	22	22	22	17	23	23	23	22	22	23	27	29	27	28	29	30	31	28	30	30	32	30	31	31	31	30	31	32	33	32	31	34	33	34	41	41	0	0	6	0	6	2	3	16	4	18	7	8	7	2	6	4	16	5	10	18	17	3	8	12	4	33	10	27	23	17	43	10	13	20	23	4	5	12	2	33	19	23	20	8	20	26	15	25	48	40	27	8	23	47	22	23	18	40	13	49	19	27	34	31	43	40	51	66	45	17	57	39	66	14	16	55	39	10	58	37	14	38	78	38	54	23	14	29	64	62	73	47	87	75	86	77	86	96	62	78	78	100	105	75	93	87	42	100	78	101	75	101	72	99	87	87	106	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	3	3	2	3	3	1	2	1	1	2	2	1	1	2	1	1	3	3	1	3	3	4	2	3	1	2	4	1	3	4	1	2	4	3	4	2	5	3	7	6	3	6	8	2	7	5	5	2	5	6	5	8	6	3	2	2	5	2	6	5	6	9	1	8	4	7	1	1	7	2	4	10	1	8	1	13	1	8	1	4	4	4	4
49500	-1086.559260517608664	-1085.069554016105258	-1.489706501503393	0.000348352620338	0.000105225231587	0.302065279386564	0.365056953395416	0	0	3	1	6	4	5	4	4	6	6	7	6	5	7	5	7	8	8	7	7	7	6	7	5	8	9	8	11	7	11	10	9	10	9	9	8	11	8	9	11	12	10	10	10	11	10	10	11	11	12	13	13	13	14	14	12	14	14	15	14	15	12	15	15	14	14	18	16	12	16	16	16	18	18	19	17	18	20	15	18	21	23	20	21	20	22	22	23	20	23	23	27	27	28	28	29	29	31	27	30	30	33	30	31	30	31	30	32	32	31	32	33	34	35	36	40	39	0	0	2	0	6	3	2	4	4	6	6	16	2	6	11	4	16	14	10	14	8	14	4	4	4	15	14	22	9	9	5	33	37	15	30	12	14	24	14	20	6	30	39	9	20	39	6	25	23	6	47	23	21	37	50	16	47	51	57	12	63	11	32	47	47	57	19	18	61	44	11	43	27	66	29	15	13	71	67	37	39	38	29	44	26	29	34	44	54	64	69	7	88	88	85	87	79	100	80	60	85	100	97	88	77	85	79	96	9	93	86	104	108	93	97	99	97	104	1	1	1	1	1	1	3	2	2	1	1	2	3	1	1	2	2	2	2	1	2	1	3	2	2	1	2	1	3	2	3	1	1	1	1	1	2	3	1	1	4	3	1	3	1	2	3	2	2	5	1	4	3	2	2	5	1	1	1	4	2	4	2	4	2	1	2	4	2	1	6	4	4	2	4	4	7	1	6	4	5	4	4	3	7	5	5	6	6	3	4	6	3	3	3	3	5	1	9	7	5	2	2	5	6	4	6	1	16	3	6	1	2	4	3	2	6	4
50000	-1102.645645036951237	-1101.209151519447914	-1.436493517503335	0.000332990304253	0.000116671276184	0.350374394371873	0.334635315043311	-1	1	3	1	4	2	5	4	4	5	6	5	7	6	6	4	7	7	9	8	7	8	7	8	4	9	9	10	11	7	11	9	10	10	11	9	7	12	8	10	11	8	9	10	10	11	11	10	12	10	10	14	13	12	12	14	13	13	12	15	15	12	12	15	17	15	14	15	15	15	15	16	16	19	17	19	18	18	17	19	17	23	22	20	20	21	22	23	23	20	24	22	27	29	26	29	28	29	29	29	29	29	31	30	31	31	31	30	30	32	33	33	33	34	35	34	41	40	0	0	6	0	6	2	2	4	4	6	2	16	3	3	6	4	4	3	2	3	12	3	12	4	4	3	5	18	23	4	39	5	10	7	23	23	7	30	13	10	20	16	13	21	37	37	33	21	16	39	3	21	8	7	28	8	50	33	39	23	31	10	10	37	58	18	32	27	22	29	20	57	39	54	17	20	73	27	69	67	71	29	29	70	34	38	62	16	78	77	77	79	53	83	75	73	83	75	83	83	76	93	82	82	91	93	88	76	85	93	99	98	99	109	103	95	93	83	1	1	1	1	1	1	2	2	2	2	3	1	2	1	2	2	3	2	4	3	2	3	1	3	1	4	2	2	2	2	1	3	3	1	2	1	1	2	1	2	2	3	1	2	1	2	1	2	6	1	4	5	4	4	1	4	2	1	3	5	3	4	3	3	2	3	3	3	4	1	3	2	4	4	6	5	1	4	1	2	1	6	5	2	5	5	6	8	2	1	4	2	7	3	4	3	4	9	4	2	4	1	4	3	3	2	4	4	6	3	3	3	3	2	2	2	7	8
50500	-1097.871051283029146	-1096.400054040217128	-1.470997242812004	0.000337266981651	0.000106872110849	0.316876885861427	0.386089273900534	1	1	2	0	5	4	4	4	4	5	6	6	7	7	6	2	7	7	8	7	7	8	6	8	6	9	8	9	11	6	12	10	9	10	9	9	8	11	8	9	11	11	9	9	9	12	10	10	10	11	10	12	13	10	13	13	13	12	13	16	14	12	13	16	15	14	14	17	15	13	17	18	17	18	17	20	18	18	20	19	16	21	21	20	20	20	22	22	22	22	24	23	27	29	26	28	26	29	29	27	29	31	31	31	32	30	30	28	31	32	32	33	31	33	34	35	42	39	0	0	2	0	3	3	3	16	16	3	2	8	6	2	6	4	4	3	10	2	8	20	9	16	4	5	7	22	24	9	2	3	11	15	30	8	3	23	11	13	40	35	20	23	19	51	15	30	25	39	26	16	17	5	7	24	7	20	45	56	54	19	26	58	58	10	62	26	45	29	54	15	55	69	42	59	66	18	68	46	69	17	29	38	6	44	59	70	79	31	54	73	80	85	85	84	25	82	76	82	75	96	101	106	106	94	85	31	93	108	113	97	93	93	107	93	108	113	1	1	1	1	1	1	2	1	1	2	2	1	2	4	1	1	4	2	1	3	2	1	2	2	3	3	2	1	1	1	5	5	1	2	1	3	4	2	1	2	1	2	1	3	1	1	3	1	2	2	1	5	4	1	3	2	3	2	2	2	2	2	2	2	1	4	2	3	3	1	3	5	2	1	3	4	2	8	1	3	1	6	4	5	6	5	4	5	1	3	5	3	4	4	2	5	9	5	3	3	4	2	1	1	1	1	5	7	2	3	1	4	2	3	2	3	6	6
51000	-998.178976833260322	-996.681608903386405	-1.497367929873942	0.000313972057799	0.000093093160761	0.296501419311336	0.449178358052125	-1	0	2	3	6	4	4	4	5	5	5	7	7	6	6	5	8	7	8	7	7	8	6	9	6	8	8	9	10	8	11	10	9	9	10	8	9	10	9	9	11	11	9	10	9	11	11	10	12	11	11	11	14	13	14	13	14	13	13	14	14	15	12	16	17	14	15	18	14	14	16	16	18	19	18	19	19	18	20	18	18	23	23	22	20	20	23	22	21	21	23	23	28	28	27	28	29	29	30	28	30	30	32	29	32	31	30	29	31	32	32	33	30	35	34	36	41	39	0	0	2	0	7	3	3	4	4	7	6	8	5	6	11	8	4	14	10	10	4	13	8	25	4	13	14	5	21	9	34	14	13	11	21	21	18	17	27	14	43	36	6	23	6	26	26	36	44	26	20	29	29	45	51	48	5	34	19	8	45	69	27	62	62	45	28	40	27	52	14	32	45	51	52	45	68	32	65	26	62	52	52	75	54	17	76	24	73	61	77	15	83	92	92	88	60	95	92	92	92	95	109	82	106	108	82	85	86	98	99	108	60	99	107	92	97	99	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	3	3	2	2	1	1	2	3	1	2	2	1	3	4	2	3	6	2	1	2	1	2	2	3	5	2	1	5	2	5	3	2	3	1	4	1	5	2	5	7	2	4	6	1	6	1	3	2	9	3	3	2	2	10	1	4	3	4	2	1	3	1	1	5	4	4	2	1	2	5	3	2	6	7	5
51500	-940.165185500428265	-938.562320581590370	-1.602864918837846	0.000214423931780	0.000051201544393	0.238786519618878	0.465643010918421	0	0	2	1	4	4	5	3	2	5	5	7	6	7	6	5	8	6	7	7	6	7	6	6	6	8	8	8	10	8	11	10	8	9	11	9	9	11	9	8	11	10	9	10	9	10	11	10	12	11	11	14	13	12	15	12	14	13	13	16	14	15	12	16	16	14	15	18	16	13	15	18	17	18	18	19	19	17	20	17	17	20	22	21	20	17	22	21	21	21	22	24	27	28	27	27	30	29	31	28	28	31	30	29	31	31	31	31	31	31	31	32	32	34	34	36	42	40	0	0	2	0	3	3	3	4	4	5	3	8	5	2	3	8	23	6	10	10	16	13	8	8	9	13	19	13	30	16	20	20	13	5	17	4	18	23	27	6	13	30	15	25	10	5	15	4	24	27	39	29	29	14	6	42	31	31	19	29	15	58	18	51	40	19	32	65	20	29	14	15	32	69	53	50	5	59	15	47	66	53	52	86	80	29	47	52	54	47	85	11	92	95	92	92	72	94	96	92	79	94	96	96	103	96	104	92	94	95	92	100	97	97	97	97	97	111	1	1	1	1	1	2	2	1	1	1	2	4	1	3	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	3	2	3	2	3	1	2	1	1	2	2	3	3	2	4	3	2	1	2	2	3	3	1	2	1	5	3	4	1	4	2	3	3	3	1	5	1	3	7	4	1	3	3	6	2	10	2	1	3	4	2	2	4	6	3	4	4	2	10	2	1	2	2	7	1	2	2	3	2	1	1	1	2	2	3	2	2	4	2	1	2	2	2	5	5
52000	-913.770885813821906	-912.222665817644724	-1.548219996177176	0.000240749852882	0.000063817135038	0.265076527664627	0.468488138268953	1	1	2	3	5	5	3	5	5	4	6	5	7	6	6	4	8	8	8	7	7	8	6	8	6	7	8	8	11	8	10	9	9	8	10	9	9	11	8	8	11	11	8	10	9	11	10	10	11	12	11	13	14	13	14	13	13	11	13	16	13	15	13	16	15	14	14	18	12	13	16	18	17	17	17	20	18	19	19	18	18	20	22	22	21	20	20	20	23	22	23	24	28	28	27	27	30	29	30	28	29	30	31	29	30	31	31	30	31	31	32	32	31	34	35	36	40	40	0	0	2	0	7	3	3	16	4	3	3	16	6	10	3	4	9	26	20	15	12	11	8	23	9	3	10	26	44	4	5	20	26	26	17	25	15	21	10	3	27	25	15	8	39	26	34	17	12	39	11	29	52	47	15	4	31	31	27	70	34	39	41	59	50	45	31	59	6	29	34	62	65	66	29	34	54	40	34	61	62	29	70	60	72	70	80	53	61	50	71	6	92	95	92	92	92	94	96	92	92	95	104	96	104	104	104	92	94	98	93	100	97	113	97	97	97	111	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	2	2	3	2	2	1	2	1	2	1	1	3	2	3	1	1	2	3	4	2	1	2	2	2	3	1	1	2	2	2	2	3	1	3	2	1	1	4	5	3	5	7	3	2	5	6	3	1	4	1	2	5	4	3	11	2	1	2	2	3	1	2	2	3	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	4	3
52500	-1013.820217036100530	-1012.288808010925209	-1.531409025175278	0.000249474232495	0.000068494324491	0.274554705732550	0.469325698595500	0	1	3	2	5	5	4	3	5	5	5	7	7	6	5	5	5	7	8	6	7	8	7	7	7	9	8	9	11	7	10	8	8	7	10	9	8	11	9	9	11	12	10	9	9	12	11	10	11	11	11	14	13	13	14	13	13	12	13	14	15	16	13	16	16	15	14	18	15	12	16	18	17	19	17	18	17	19	20	18	17	21	19	22	22	20	22	23	24	22	24	23	26	28	26	28	29	30	28	25	28	30	33	29	31	31	31	30	32	30	33	30	31	34	35	36	40	38	0	0	2	0	2	2	2	4	4	3	3	8	7	2	3	8	8	10	20	10	16	13	17	16	17	34	20	6	9	17	19	20	13	15	30	23	3	8	6	20	7	30	32	16	6	37	34	36	12	39	27	53	44	34	57	48	22	37	27	70	34	50	11	50	20	51	41	39	19	12	55	34	66	59	70	69	55	18	76	55	54	52	29	52	77	60	80	70	77	79	76	55	88	95	86	86	86	94	100	86	72	94	105	96	99	104	99	101	94	94	96	100	96	113	97	96	116	111	1	1	1	1	2	3	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	3	2	2	4	3	1	2	2	1	2	1	3	1	2	1	3	5	1	2	3	1	2	2	4	3	3	2	5	2	1	5	4	2	1	6	1	3	2	2	1	8	1	2	3	3	4	3	2	4	2	5	4	1	2	4	2	1	2	4	3	1	2	4	4	1	1	1	2	1	2	1	2	1	3	3	2	2	2	4	3	2
53000	-1022.035459867550344	-1020.573484149932369	-1.461975717618015	0.000266149663594	0.000086431685327	0.324748429735127	0.424725599892492	0	1	2	2	5	4	5	5	5	5	5	7	8	7	5	4	7	7	9	6	7	7	6	8	6	8	7	10	10	7	11	9	9	9	10	9	8	10	8	10	9	12	9	10	9	10	12	10	11	12	11	12	13	12	14	13	12	12	13	16	15	15	13	14	16	14	13	18	16	14	16	16	17	19	16	20	18	20	20	18	17	22	21	22	22	17	22	23	22	21	23	22	27	29	26	28	29	30	28	28	26	31	32	31	32	31	30	31	28	32	33	31	32	34	35	37	41	39	0	0	2	0	6	3	3	16	4	6	3	16	3	20	3	4	4	20	10	10	8	7	9	16	4	20	2	22	17	9	20	11	11	3	25	30	7	8	15	5	22	23	5	12	20	34	26	23	16	43	5	16	29	27	15	36	32	40	28	25	34	57	28	59	66	58	51	59	39	29	63	19	28	81	23	73	28	66	27	51	13	49	70	70	80	42	71	42	54	77	77	47	82	95	88	51	60	95	88	60	56	109	107	107	107	99	99	97	95	109	97	96	97	108	108	101	96	116	1	1	1	1	1	1	2	1	2	1	1	2	4	1	1	2	2	1	2	1	1	1	1	2	2	1	4	2	1	1	1	2	1	3	2	1	2	3	1	2	1	4	2	2	2	1	2	2	4	2	3	5	1	3	5	3	1	1	1	7	3	1	2	1	1	1	1	2	4	2	2	4	3	1	5	1	3	4	6	3	3	7	2	5	2	2	4	6	5	2	2	4	3	1	1	9	5	2	2	5	7	2	1	1	1	1	1	2	1	3	1	1	2	1	2	6	4	1
53500	-1051.678526374837929	-1050.197476441531990	-1.481049933306042	0.000290353460027	0.000089628286919	0.308686822296773	0.344290439812710	0	1	3	2	4	5	5	5	4	5	5	7	8	6	6	6	6	7	7	8	8	7	6	8	7	8	9	9	9	8	12	9	8	10	10	7	9	10	9	10	10	12	10	10	9	12	12	10	12	12	10	14	14	10	13	13	14	13	12	14	14	15	14	15	16	14	13	16	15	14	15	18	16	18	18	19	19	19	19	19	17	22	22	22	21	19	22	23	24	21	23	24	26	29	25	28	30	29	28	27	29	30	31	31	31	31	29	31	32	32	31	33	33	34	34	37	41	40	0	0	2	0	2	2	2	4	4	3	2	8	15	2	2	4	8	7	2	18	17	6	9	4	4	2	22	7	36	16	40	19	6	7	30	8	18	25	7	7	13	35	39	23	11	43	32	9	16	54	6	17	49	5	18	48	20	39	27	44	6	31	54	11	45	31	18	58	20	29	14	58	66	27	56	61	34	68	65	34	62	53	86	75	65	44	57	86	87	7	72	77	80	93	80	90	52	99	80	90	80	96	107	107	107	100	100	96	102	97	100	97	99	96	96	96	115	116	1	1	2	1	2	3	2	2	1	2	2	1	1	2	3	3	1	1	2	1	1	2	1	4	3	4	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	1	2	2	2	3	2	2	5	1	3	2	2	4	2	2	3	4	2	2	4	4	1	3	2	3	2	3	2	1	4	2	2	4	2	2	5	1	3	2	2	1	3	4	3	1	9	2	2	3	2	3	4	7	1	5	5	4	2	1	1	1	2	1	2	2	1	1	1	3	3	4	6	3	2
54000	-999.215166272104739	-997.690786255297098	-1.524380016807660	0.000284288313173	0.000079248241143	0.278760108915600	0.460828137684438	0	1	3	2	5	4	5	3	4	6	6	6	7	6	6	4	8	7	9	7	8	7	6	8	6	7	8	9	9	7	12	9	9	10	10	9	8	12	9	10	11	11	9	10	10	10	11	10	12	11	10	13	13	12	14	14	13	13	13	16	14	14	14	15	17	14	14	18	15	14	16	17	15	19	17	20	17	20	19	16	17	21	23	21	22	20	22	23	23	21	23	23	28	28	26	29	29	30	30	28	29	29	31	30	31	32	29	30	31	32	32	33	33	32	35	37	41	39	0	0	2	0	3	3	6	4	4	5	3	16	5	6	6	8	8	3	20	10	16	11	4	16	4	14	11	13	16	9	32	20	7	15	4	25	10	12	5	27	11	23	27	24	19	27	5	25	21	27	27	44	44	41	18	42	22	51	51	38	46	45	20	51	31	20	59	57	20	53	34	39	27	26	70	65	64	62	55	41	41	53	84	86	43	53	47	53	77	11	55	55	79	87	88	92	90	95	88	90	85	95	107	107	107	103	100	93	102	98	100	93	108	93	87	93	93	96	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	4	2	1	4	3	1	3	3	1	1	1	1	2	2	2	2	1	1	2	1	2	1	3	1	2	2	3	2	4	2	2	3	1	3	3	1	4	4	3	6	2	1	1	3	4	4	2	3	1	1	7	3	8	6	4	6	3	5	4	3	1	3	3	2	4	4	5	2	2	1	1	1	1	2	2	1	3	2	2	3	7	4	6	3
54500	-1004.327513204533375	-1002.729116487095894	-1.598396717437454	0.000313696234431	0.000075513001615	0.240720140462671	0.449789662485119	-1	0	2	1	6	5	5	5	4	6	4	6	6	6	6	4	7	7	9	7	8	7	7	8	6	9	9	9	9	7	11	7	9	10	10	10	8	10	9	9	11	12	9	10	9	12	10	9	10	12	11	13	12	13	14	12	12	12	14	15	14	15	12	16	16	14	15	18	15	14	14	17	17	18	18	19	18	19	19	19	18	23	22	21	20	20	23	21	22	21	23	24	28	29	27	29	30	30	30	28	30	29	32	28	31	31	27	30	30	33	33	32	32	33	31	37	42	40	0	0	2	0	7	3	3	4	4	11	3	8	11	11	3	4	8	10	3	14	25	7	9	25	4	22	32	13	12	8	20	15	13	15	30	48	6	21	20	32	11	23	18	8	18	39	15	16	12	27	40	23	49	15	57	24	20	40	26	29	57	45	40	32	5	26	54	71	20	42	11	40	26	40	70	65	65	62	57	61	34	53	60	60	80	42	81	70	59	80	90	34	92	92	88	107	93	92	93	92	104	92	106	92	92	96	89	92	92	94	105	100	104	105	69	92	115	113	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	5	1	1	1	2	2	2	1	1	1	2	1	2	1	1	3	2	1	1	1	2	1	3	3	1	3	1	1	2	2	2	2	1	2	1	4	1	2	3	2	3	3	1	3	2	4	4	2	1	2	4	1	5	4	3	4	3	2	1	3	4	2	4	4	3	3	1	3	2	4	3	1	1	9	2	2	4	1	2	3	1	1	2	2	1	3	4	1	2	2	3	3	1	3	3	1	6	7	6	4
55000	-1027.361223507075692	-1025.889765200375678	-1.471458306700055	0.000340551167519	0.000107780515652	0.316488463208439	0.424777984482963	0	1	2	1	5	4	5	4	5	6	5	6	7	6	6	5	7	7	7	6	8	7	7	8	6	6	8	8	10	8	11	9	9	9	11	10	9	12	8	9	11	11	10	9	10	11	10	10	11	9	11	13	13	12	13	12	13	14	12	16	14	15	12	15	16	14	13	18	14	14	16	18	18	19	17	19	18	19	19	18	17	22	22	19	21	20	23	21	23	21	23	23	27	28	27	28	29	30	30	29	29	28	32	31	31	30	28	30	31	33	33	32	32	34	34	36	42	40	0	0	2	0	6	3	3	4	4	3	3	16	7	3	6	4	8	15	14	2	16	5	16	17	16	6	7	10	30	25	37	19	10	11	30	9	18	17	14	15	28	25	19	17	11	40	3	16	16	26	6	49	23	26	51	24	31	59	50	44	67	31	50	18	31	47	20	50	32	56	61	6	57	39	48	71	81	32	66	63	57	70	72	29	65	52	90	53	90	71	65	45	84	84	84	74	95	96	84	93	95	72	93	102	75	93	74	93	93	105	93	96	93	105	105	96	111	116	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	3	1	2	1	2	1	1	4	1	3	2	2	1	3	1	4	3	2	2	2	1	1	4	1	2	1	3	2	2	3	5	2	1	1	9	2	5	4	2	1	5	2	3	3	4	3	4	3	4	1	3	1	3	2	6	4	3	6	6	1	2	4	1	1	5	4	2	8	1	4	2	2	1	4	2	3	2	1	5	5	2
55500	-1077.558476713585151	-1076.049522300279250	-1.508954413305885	0.000300310149422	0.000086657299054	0.288559341802510	0.343407046709596	0	0	2	2	4	4	5	4	4	6	5	6	7	6	6	3	5	4	9	8	7	7	6	7	6	8	9	9	9	6	11	10	9	8	9	10	9	10	8	9	9	11	9	9	8	11	11	8	11	12	11	14	13	13	12	14	14	13	11	16	15	14	14	15	17	15	15	18	15	14	16	17	17	18	18	20	18	18	19	17	18	21	21	21	21	20	23	22	23	23	23	20	26	28	26	26	29	29	30	28	29	29	31	30	31	31	31	30	32	32	30	33	32	34	35	36	42	41	0	0	2	0	2	2	2	16	4	3	2	16	15	6	11	4	16	3	26	11	9	5	9	8	8	10	22	22	16	4	34	34	13	10	30	30	5	21	5	45	13	29	39	8	6	41	19	24	24	3	34	17	44	43	7	8	5	20	5	29	3	10	18	43	47	40	20	3	51	29	15	41	62	72	53	63	41	72	47	62	39	53	8	75	55	53	76	53	57	69	92	72	88	83	83	56	96	96	42	96	83	83	7	68	68	94	83	94	105	96	93	96	108	108	96	88	99	116	1	1	2	1	2	2	3	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	3	1	1	1	1	4	1	4	2	3	3	6	5	4	3	3	7	3	5	3	4	2	3	8	3	3	4	3	2	1	2	3	5	1	4	2	4	4	8	1	5	3	2	6	4	5	3	1	2	4	3	7	2	2	9	1	2	3	10	5	6	2	6	1	1	3	2	4	1	2	5	7	5	2
56000	-1019.559873842870161	-1018.107309125188294	-1.452564717681898	0.000262418567401	0.000087534258664	0.333567321591490	0.344312667127660	1	0	3	2	6	3	5	3	4	5	6	5	7	5	6	6	6	7	7	8	7	8	7	8	6	9	8	9	10	7	11	8	10	9	10	9	8	12	7	10	11	12	7	9	9	10	10	10	12	10	11	13	13	12	14	12	14	12	13	16	13	15	13	16	16	15	13	17	15	15	16	18	17	18	16	18	19	19	20	18	18	23	21	21	21	19	21	21	21	21	23	23	27	27	27	29	29	29	30	29	29	31	33	28	30	32	27	29	31	31	32	33	32	34	33	36	41	37	0	0	2	0	6	2	6	4	4	6	3	8	11	3	3	12	4	10	10	13	12	13	8	8	4	14	15	13	21	9	18	19	13	15	4	4	19	23	10	27	22	16	2	30	32	6	15	4	16	20	5	23	24	11	47	4	19	32	10	36	11	67	10	39	26	39	39	39	2	53	11	54	20	73	44	34	15	68	64	65	51	29	23	29	51	70	68	35	72	34	65	72	82	82	83	82	82	107	56	104	88	82	60	88	83	83	56	83	98	82	108	107	82	106	82	108	103	116	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	2	3	1	1	1	2	2	1	2	1	4	3	1	3	1	2	3	3	3	1	1	3	2	3	4	1	2	4	2	3	2	6	3	2	4	5	3	2	4	5	4	3	2	4	7	1	4	3	3	1	2	4	6	1	2	1	3	8	8	4	5	2	3	7	1	6	3	4	2	2	4	3	3	1	8	1	6	4	10	5	5	6	8	4	1	5	1	3	4	1	5	5	3	1
